#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-06",NA,NA,22.439,27.963,27.369,NA,27.777,24.24
"1976-07",NA,NA,24.967,27.324,27.197,NA,27.535,24.497
"1976-08",NA,NA,25.893,27.208,27.436,NA,27.368,24.805
"1976-09",NA,NA,24.625,27.589,27.758,NA,27.56,24.637
"1976-10",NA,NA,21.852,27.207,27.022,NA,27.052,23.502
"1976-11",NA,NA,17.851,26.221,26.457,NA,26.387,22.393
"1976-12",NA,NA,15.106,24.401,25.799,NA,25.435,21.285
"1977-01",NA,NA,11.9,24.389,24.477,NA,25.194,20.119
"1977-02",NA,NA,12.858,24.229,24.522,NA,24.802,20.118
"1977-03",NA,NA,14.7,25.118,25.002,NA,24.915,20.699
"1977-04",NA,NA,17.035,27.25,25.958,NA,27.022,22.15
"1977-05",NA,NA,19.566,27.909,26.847,NA,27.749,23.174
"1977-06",NA,NA,22.431,27.126,26.801,NA,27.122,23.821
"1977-07",NA,NA,24.513,26.819,26.77,NA,26.703,24.134
"1977-08",NA,NA,25.313,26.973,26.963,NA,27.018,24.477
"1977-09",NA,NA,24.079,27.025,26.882,NA,26.746,24.049
"1977-10",NA,NA,22.254,26.94,26.944,NA,26.673,23.463
"1977-11",NA,NA,18.665,26.824,27.004,NA,26.788,22.793
"1977-12",NA,NA,15.281,25.218,26.465,NA,26.212,21.745
"1978-01",NA,NA,13.658,24.307,25.494,NA,25.11,20.95
"1978-02",NA,NA,13.22,24.326,25.333,NA,25.177,20.463
"1978-03",NA,NA,14.659,25.19,25.323,NA,24.593,21.012
"1978-04",NA,NA,17.282,27.109,26.468,NA,26.724,22.23
"1978-05",NA,NA,19.842,28.315,27.052,NA,27.938,23.56
"1978-06",NA,NA,22.733,27.531,27.185,NA,27.285,24.109
"1978-07",NA,NA,25.102,27.642,27.443,NA,27.623,24.633
"1978-08",NA,NA,25.702,27.636,28.042,NA,27.646,25.103
"1978-09",NA,NA,25.199,27.273,27.721,NA,27.292,25
"1978-10",NA,NA,22.473,27.144,27.531,NA,27.264,23.825
"1978-11",NA,NA,18.481,26.779,26.795,NA,26.921,22.586
"1978-12",NA,NA,14.797,25.477,26.159,NA,26.025,21.525
"1979-01",NA,NA,13.41,24.667,25.38,NA,25.539,20.91
"1979-02",NA,NA,12.571,24.694,25.029,NA,25.479,20.661
"1979-03",NA,NA,14.423,25.346,25.035,NA,25.196,21.195
"1979-04",NA,NA,17.144,26.966,26.224,NA,26.662,22.339
"1979-05",NA,NA,20.361,28.159,27.129,NA,28.178,23.671
"1979-06",NA,NA,22.726,27.073,26.912,NA,26.955,24.032
"1979-07",NA,NA,24.373,27.145,27.189,NA,27.127,24.174
"1979-08",NA,NA,25.499,27.261,27.814,NA,27.585,24.876
"1979-09",NA,NA,23.915,27.708,27.611,NA,27.408,24.495
"1979-10",NA,NA,21.39,27.338,27.32,NA,27.452,23.465
"1979-11",NA,NA,18.169,26.411,26.835,NA,26.573,22.694
"1979-12",NA,NA,15.398,24.647,26.021,NA,25.75,21.596
"1980-01",NA,NA,12.749,24.019,25.432,NA,25.316,20.428
"1980-02",NA,NA,13.424,23.906,24.967,NA,24.57,20.289
"1980-03",NA,NA,14.298,24.743,25.266,NA,24.422,20.792
"1980-04",NA,NA,16.801,26.674,26.122,NA,26.662,22.044
"1980-05",NA,NA,19.207,28.047,26.874,NA,27.855,23.283
"1980-06",NA,NA,22.627,27.2,26.984,NA,27.31,24.074
"1980-07",NA,NA,24.905,26.982,27.146,NA,27.034,24.574
"1980-08",NA,NA,25.714,27.439,27.833,NA,27.513,25.026
"1980-09",NA,NA,24.571,27.22,27.451,NA,27.112,24.549
"1980-10",NA,NA,22.26,26.917,27.195,NA,26.875,23.727
"1980-11",NA,NA,17.998,26.26,27.272,NA,26.783,22.691
"1980-12",NA,NA,14.113,25.25,25.997,NA,25.898,21.461
"1981-01",NA,NA,12.865,24.412,25.04,NA,25.183,20.435
"1981-02",NA,NA,13.213,24.437,25.464,NA,24.926,20.401
"1981-03",NA,NA,14.315,25.106,25.358,NA,24.575,20.519
"1981-04",NA,NA,16.904,26.803,25.963,NA,26.493,21.989
"1981-05",NA,NA,20.183,27.945,26.736,NA,27.623,23.315
"1981-06",NA,NA,22.86,27.277,27.124,NA,27.246,24.029
"1981-07",NA,NA,25.26,27.154,27.268,NA,27.324,24.641
"1981-08",NA,NA,25.783,27.035,27.487,NA,27.271,24.814
"1981-09",NA,NA,24.897,27.105,27.549,NA,27.115,24.512
"1981-10",NA,NA,22.442,27.008,27.282,NA,27.001,23.834
"1981-11",NA,NA,17.663,26.136,26.729,NA,26.687,22.576
"1981-12",NA,NA,14.889,24.743,25.685,NA,25.677,21.335
"1982-01",NA,NA,12.688,23.715,25.002,NA,24.971,20.393
"1982-02",NA,NA,13.682,23.974,24.909,NA,24.595,20.308
"1982-03",NA,NA,14.997,24.825,25.189,NA,24.817,20.889
"1982-04",NA,NA,17.674,26.659,26.121,NA,26.034,22.041
"1982-05",NA,NA,20.363,28.142,26.927,NA,27.838,23.48
"1982-06",NA,NA,22.895,27.977,27.098,NA,27.895,24.036
"1982-07",NA,NA,24.911,27.172,27.056,NA,27.042,24.251
"1982-08",NA,NA,25.24,27.053,27.04,NA,27.002,24.528
"1982-09",NA,NA,24.522,27.175,27.198,NA,27.006,24.3
"1982-10",NA,NA,22.262,27.429,27.401,NA,27.343,23.627
"1982-11",NA,NA,17.716,26.107,26.758,NA,26.577,22.451
"1982-12",NA,NA,14.723,24.849,25.679,NA,25.631,21.29
"1983-01",NA,NA,12.93,24.499,24.957,NA,25.305,20.482
"1983-02",NA,NA,13.832,23.851,24.729,NA,24.465,20.337
"1983-03",NA,NA,15.041,24.825,25.286,NA,24.499,20.949
"1983-04",NA,NA,17.356,26.754,26.33,NA,26.601,22.223
"1983-05",NA,NA,19.978,28.493,26.855,NA,28.17,23.231
"1983-06",NA,NA,22.631,28.075,26.951,NA,27.878,24.123
"1983-07",NA,NA,24.76,27.064,27.068,NA,27.345,24.427
"1983-08",NA,NA,25.468,26.943,27.241,NA,27.168,24.519
"1983-09",NA,NA,24.996,26.783,26.815,NA,26.729,24.133
"1983-10",NA,NA,21.698,26.447,26.385,NA,26.406,23.118
"1983-11",NA,NA,18.321,26.414,26.563,NA,26.591,22.713
"1983-12",NA,NA,14.555,25.187,25.673,NA,25.959,21.565
"1984-01",NA,NA,12.209,24.191,25.008,NA,25.511,20.447
"1984-02",NA,NA,12.913,23.857,24.878,NA,24.128,20.344
"1984-03",NA,NA,14.793,25.477,25.561,NA,25.421,21.096
"1984-04",NA,NA,17.446,27.056,26.091,NA,26.401,22.255
"1984-05",NA,NA,20.224,28.433,27.178,NA,28.298,23.377
"1984-06",NA,NA,23.087,27.528,27.143,NA,27.472,24.063
"1984-07",NA,NA,25.265,26.888,27.302,NA,27.213,24.59
"1984-08",NA,NA,25.427,27.317,27.325,NA,27.288,24.845
"1984-09",NA,NA,24.481,26.827,26.992,NA,26.646,24.442
"1984-10",NA,NA,22.282,27.235,27.36,NA,27.168,23.648
"1984-11",NA,NA,17.931,26.466,26.744,NA,26.693,22.508
"1984-12",NA,NA,14.579,24.905,25.682,NA,25.818,21.353
"1985-01",NA,NA,12.673,24.135,25.029,NA,24.986,20.37
"1985-02",NA,NA,12.588,23.989,25.231,NA,24.571,20.139
"1985-03",NA,NA,14.841,25.198,25.445,NA,24.846,20.874
"1985-04",NA,NA,16.972,27.078,26.25,NA,26.78,22.161
"1985-05",NA,NA,19.886,28.444,27.042,NA,28.275,23.446
"1985-06",NA,NA,22.78,27.938,27.294,NA,27.842,24.25
"1985-07",NA,NA,25.136,27.382,27.38,NA,27.526,24.676
"1985-08",NA,NA,25.729,27.136,27.588,NA,27.279,24.874
"1985-09",NA,NA,24.257,27.217,27.614,NA,27.042,24.408
"1985-10",NA,NA,21.87,26.885,27.234,NA,26.876,23.685
"1985-11",NA,NA,17.89,26.301,26.631,NA,26.459,22.685
"1985-12",NA,NA,14.095,25.117,25.629,NA,25.608,21.29
"1986-01",NA,NA,12.605,24.416,25.064,NA,25.204,20.585
"1986-02",NA,NA,12.726,24.294,24.967,NA,24.665,20.492
"1986-03",NA,NA,14.397,25.141,25.951,NA,24.671,21.173
"1986-04",NA,NA,17.442,26.838,26.645,NA,26.456,22.432
"1986-05",NA,NA,19.924,28.237,27.021,NA,27.935,23.597
"1986-06",NA,NA,22.142,27.934,27.339,NA,27.968,24.28
"1986-07",NA,NA,24.434,27.164,27.239,NA,27.238,24.45
"1986-08",NA,NA,25.317,27.08,27.321,NA,27.134,24.675
"1986-09",NA,NA,24.653,27.315,27.76,NA,27.401,24.45
"1986-10",NA,NA,22.283,27.303,27.562,NA,27.395,23.566
"1986-11",NA,NA,18.141,26.131,27.052,NA,26.749,22.534
"1986-12",NA,NA,14.424,24.854,26.141,NA,25.932,21.385
"1987-01",NA,NA,13.354,24.092,25.238,NA,25.182,20.627
"1987-02",NA,NA,12.57,23.589,24.965,NA,24.1,19.964
"1987-03",NA,NA,13.953,25.006,25.21,NA,24.959,20.638
"1987-04",NA,NA,16.706,26.82,26.233,NA,26.558,22.07
"1987-05",NA,NA,19.489,28.174,26.904,NA,27.962,23.237
"1987-06",NA,NA,22.446,27.062,27.15,NA,26.955,23.841
"1987-07",NA,NA,24.501,26.964,27.158,NA,27.149,24.302
"1987-08",NA,NA,25.517,27.309,27.312,NA,27.253,24.839
"1987-09",NA,NA,24.695,27.239,27.463,NA,27.062,24.713
"1987-10",NA,NA,22.409,27.138,27.257,NA,26.664,23.733
"1987-11",NA,NA,18.419,26.649,26.514,NA,26.539,22.592
"1987-12",NA,NA,14.963,25.31,26.048,NA,25.943,21.404
"1988-01",NA,NA,13.017,23.929,25.588,NA,25.107,20.771
"1988-02",NA,NA,13.082,24.048,25.097,NA,24.761,20.465
"1988-03",NA,NA,14.001,25.136,25.269,NA,25.341,20.959
"1988-04",NA,NA,17.118,27.2,26.557,NA,26.87,22.469
"1988-05",NA,NA,19.508,28.324,27.291,NA,28.385,23.563
"1988-06",NA,NA,22.767,27.926,27.411,NA,27.915,24.41
"1988-07",NA,NA,25.034,27.279,27.397,NA,27.048,24.525
"1988-08",NA,NA,25.422,27.192,27.214,NA,27.083,24.662
"1988-09",NA,NA,24.404,26.959,27.3,NA,26.831,24.356
"1988-10",NA,NA,21.781,26.791,27.117,NA,26.569,23.466
"1988-11",NA,NA,18.21,26.218,26.508,NA,26.417,22.657
"1988-12",NA,NA,14.564,25.408,26.097,NA,26.143,21.491
"1989-01",NA,NA,12.893,23.883,25.648,NA,24.993,20.751
"1989-02",NA,NA,13.208,24.131,25.459,NA,24.305,20.437
"1989-03",NA,NA,15.206,25.078,25.762,NA,24.819,21.32
"1989-04",NA,NA,17.847,26.931,26.435,NA,26.508,22.5
"1989-05",NA,NA,21.08,28.174,26.979,NA,27.968,23.616
"1989-06",NA,NA,23.78,27.389,27.313,NA,27.703,24.53
"1989-07",NA,NA,25.479,27.243,27.235,NA,27.201,24.738
"1989-08",NA,NA,25.778,27.548,27.851,NA,27.836,25.1
"1989-09",NA,NA,24.984,27.233,27.537,NA,27.217,24.606
"1989-10",NA,NA,22.398,27.179,27.509,NA,27.185,23.945
"1989-11",NA,NA,18.635,26.345,26.937,NA,26.798,22.827
"1989-12",NA,NA,15.859,25.034,26.372,NA,26.094,21.886
"1990-01",NA,NA,14.094,24.409,25.403,NA,25.388,21.048
"1990-02",NA,NA,13.748,24.164,25.294,NA,24.638,20.755
"1990-03",NA,NA,14.275,25.563,25.424,NA,25.533,20.833
"1990-04",NA,NA,17.637,27.135,26.367,NA,26.729,22.48
"1990-05",NA,NA,20.276,28.035,27.087,NA,28.123,23.61
"1990-06",NA,NA,23.103,27.502,27.394,NA,27.501,24.318
"1990-07",NA,NA,25.365,27.227,27.299,NA,27.308,24.713
"1990-08",NA,NA,26.208,27.256,27.669,NA,27.398,25.123
"1990-09",NA,NA,25.594,26.974,27.591,NA,27.144,24.868
"1990-10",NA,NA,22.198,27.334,27.592,NA,27.286,23.825
"1990-11",NA,NA,18.007,26.541,27.069,NA,27.09,22.763
"1990-12",NA,NA,14.233,25.318,26.009,NA,26.296,21.442
"1991-01",NA,NA,12.605,24.474,25.18,NA,25.383,20.492
"1991-02",NA,NA,13.304,24.299,25.093,NA,24.776,20.194
"1991-03",NA,NA,14.575,24.887,25.368,NA,24.506,20.76
"1991-04",NA,NA,17.328,26.925,26.003,NA,26.719,21.981
"1991-05",NA,NA,19.769,27.894,26.789,NA,27.858,23.279
"1991-06",NA,NA,22.867,27.217,27.093,NA,27.225,23.923
"1991-07",NA,NA,24.658,27.208,27.171,NA,27.079,24.39
"1991-08",NA,NA,25.541,27.051,27.362,NA,27.028,24.857
"1991-09",NA,NA,25.185,26.9,27.109,NA,26.681,24.582
"1991-10",NA,NA,22.932,26.636,27.386,NA,26.425,23.664
"1991-11",NA,NA,18.53,26.422,26.495,NA,26.577,22.357
"1991-12",NA,NA,15.232,24.778,25.772,NA,25.53,21.221
"1992-01",NA,NA,13.109,23.989,25.054,NA,24.576,20.337
"1992-02",NA,NA,12.653,23.818,24.875,NA,23.564,20.057
"1992-03",NA,NA,14.438,24.549,25.599,NA,23.915,20.826
"1992-04",NA,NA,17.401,26.696,26.121,NA,26.185,21.999
"1992-05",NA,NA,20.173,28.095,26.911,NA,28.025,23.36
"1992-06",NA,NA,22.679,28.025,27.045,NA,27.888,24.024
"1992-07",NA,NA,24.599,26.95,27.027,NA,27.072,24.24
"1992-08",NA,NA,25.784,26.921,27.339,NA,26.945,24.788
"1992-09",NA,NA,24.346,27.06,27.359,NA,26.779,24.325
"1992-10",NA,NA,21.8,27.384,27.667,NA,27.395,23.68
"1992-11",NA,NA,17.923,26.747,26.946,NA,26.932,22.476
"1992-12",NA,NA,15.285,25.197,26.228,NA,26.182,21.445
"1993-01",NA,NA,13.385,24.529,25.327,NA,25.461,20.358
"1993-02",NA,NA,13.211,24.205,24.765,NA,24.858,20.248
"1993-03",NA,NA,14.623,25.51,25.18,NA,25.547,20.946
"1993-04",NA,NA,17.115,27.151,25.958,NA,26.846,22.002
"1993-05",NA,NA,20.263,28.385,26.81,NA,27.97,23.371
"1993-06",NA,NA,22.926,27.478,26.503,NA,27.185,23.979
"1993-07",NA,NA,24.882,26.665,26.807,NA,26.846,24.277
"1993-08",NA,NA,25.918,27.222,27.574,NA,27.161,24.993
"1993-09",NA,NA,24.325,27.031,27.27,NA,27.05,24.33
"1993-10",NA,NA,22.296,26.879,26.84,NA,26.655,23.386
"1993-11",NA,NA,18.281,26.349,26.367,NA,26.515,22.592
"1993-12",NA,NA,14.785,25.13,25.807,NA,25.761,21.436
"1994-01",NA,NA,13.073,24.552,25.274,NA,25.5,20.49
"1994-02",NA,NA,13.189,24.211,25.196,NA,24.947,20.367
"1994-03",NA,NA,14.993,25.645,25.354,NA,25.611,20.912
"1994-04",NA,NA,18.17,27.38,26.104,NA,26.81,22.168
"1994-05",NA,NA,20.118,28.528,26.924,NA,28.3,23.389
"1994-06",NA,NA,22.699,27.736,27.347,NA,27.621,24.199
"1994-07",NA,NA,25.017,27.454,27.328,NA,27.235,24.426
"1994-08",NA,NA,25.882,26.95,27.165,NA,26.908,24.83
"1994-09",NA,NA,25.06,26.662,26.838,NA,26.584,24.487
"1994-10",NA,NA,22.144,26.663,26.934,NA,26.484,23.632
"1994-11",NA,NA,17.96,26.493,26.737,NA,26.709,22.477
"1994-12",NA,NA,14.38,25.071,25.848,NA,26.032,21.123
"1995-01",NA,NA,13.773,23.833,25.4,NA,24.869,20.557
"1995-02",NA,NA,13.477,24.007,25.357,NA,24.625,20.438
"1995-03",NA,NA,15.132,25.035,25.833,NA,24.599,21.07
"1995-04",NA,NA,17.079,26.756,26.773,NA,26.49,22.182
"1995-05",NA,NA,20.234,28.317,27.3,NA,28.251,23.548
"1995-06",NA,NA,23.477,27.481,27.372,NA,27.444,24.305
"1995-07",NA,NA,25.107,27.436,27.453,NA,27.34,24.601
"1995-08",NA,NA,25.853,27.415,27.845,NA,27.35,25.165
"1995-09",NA,NA,25.225,27.317,27.549,NA,27.281,24.772
"1995-10",NA,NA,21.938,26.936,27.341,NA,26.917,23.635
"1995-11",NA,NA,18.612,26.431,26.823,NA,26.477,22.615
"1995-12",NA,NA,14.266,24.823,25.877,NA,25.604,21.355
"1996-01",NA,NA,13.172,24.466,24.993,NA,25.224,20.499
"1996-02",NA,NA,12.811,24.271,24.992,NA,24.857,20.163
"1996-03",NA,NA,14.293,24.707,25.285,NA,24.543,20.774
"1996-04",NA,NA,16.671,26.427,25.963,NA,26.797,22.007
"1996-05",NA,NA,20.182,27.871,26.699,NA,27.869,23.388
"1996-06",NA,NA,22.704,27.397,27.088,NA,27.639,24.018
"1996-07",NA,NA,24.687,27.456,27.453,NA,27.582,24.617
"1996-08",NA,NA,25.841,27.274,27.542,NA,27.403,24.985
"1996-09",NA,NA,24.4,26.681,27.199,NA,26.571,24.463
"1996-10",NA,NA,21.73,26.883,27.257,NA,26.726,23.372
"1996-11",NA,NA,18.179,26.317,26.748,NA,26.596,22.628
"1996-12",NA,NA,14.588,24.921,25.921,NA,25.789,21.369
"1997-01",NA,NA,12.307,24.21,25.207,NA,25.197,20.272
"1997-02",NA,NA,13.161,24.094,24.986,NA,24.356,20.052
"1997-03",NA,NA,14.416,25.424,25.797,NA,25.294,20.952
"1997-04",NA,NA,16.875,26.843,26.718,NA,26.909,22.193
"1997-05",NA,NA,19.806,28.429,26.86,NA,28.49,23.333
"1997-06",NA,NA,22.668,27.825,27.189,NA,27.781,24.112
"1997-07",NA,NA,24.917,27.667,27.564,NA,27.766,24.585
"1997-08",NA,NA,25.752,27.167,27.626,NA,27.512,25.041
"1997-09",NA,NA,24.724,26.825,27.017,NA,26.734,24.425
"1997-10",NA,NA,22.092,27.055,27.134,NA,27.003,23.491
"1997-11",NA,NA,18.707,26.49,26.705,NA,26.639,22.451
"1997-12",NA,NA,14.209,25.124,26.079,NA,26.063,21.497
"1998-01",NA,NA,12.607,24.575,24.963,NA,25.356,20.391
"1998-02",NA,NA,12.108,24.149,24.578,NA,24.76,19.957
"1998-03",NA,NA,13.955,25.175,25.181,NA,25.43,20.75
"1998-04",NA,NA,16.666,27.249,25.855,NA,27.146,22.226
"1998-05",NA,NA,19.772,28.488,26.99,NA,28.172,23.585
"1998-06",NA,NA,22.707,27.904,27.333,NA,27.792,24.146
"1998-07",NA,NA,25.136,27.253,27.178,NA,27.267,24.555
"1998-08",NA,NA,25.991,27.242,27.553,NA,27.241,25.064
"1998-09",NA,NA,25.291,26.942,27.187,NA,26.847,24.475
"1998-10",NA,NA,22.499,26.748,27.047,NA,26.406,23.611
"1998-11",NA,NA,18.665,26.323,26.595,NA,26.552,22.631
"1998-12",NA,NA,15.181,24.877,26.451,NA,25.963,21.599
"1999-01",NA,NA,12.901,24.088,25.572,NA,25.333,20.628
"1999-02",NA,NA,13.206,24.401,25.183,NA,25.273,20.381
"1999-03",NA,NA,14.186,25.554,25.476,NA,25.886,20.993
"1999-04",NA,NA,17.191,26.834,26.197,NA,26.874,22.045
"1999-05",NA,NA,19.945,28.309,27.006,NA,28.377,23.499
"1999-06",NA,NA,23.099,27.88,27.265,NA,27.87,24.346
"1999-07",NA,NA,24.985,27.584,27.401,NA,27.555,24.627
"1999-08",NA,NA,25.979,27.351,27.497,NA,27.294,25.058
"1999-09",NA,NA,25.317,26.839,26.994,NA,26.749,24.502
"1999-10",NA,NA,22.522,26.756,26.865,NA,26.666,23.542
"1999-11",NA,NA,18.798,26.562,27.01,NA,26.814,22.899
"1999-12",NA,NA,15.43,24.904,26.183,NA,26.134,21.711
"2000-01",NA,NA,13.122,24.356,25.825,NA,25.505,20.903
"2000-02",NA,NA,13.57,24.286,25.349,NA,24.99,20.575
"2000-03",NA,NA,15.279,25.789,25.763,NA,25.633,21.293
"2000-04",NA,NA,17.915,27.405,26.861,NA,27.197,22.616
"2000-05",NA,NA,21.104,28.757,27.739,NA,28.761,23.931
"2000-06",NA,NA,24.012,28.165,27.621,NA,28.003,24.467
"2000-07",NA,NA,25.45,27.164,27.369,NA,27.175,24.683
"2000-08",NA,NA,26.183,27.709,27.755,NA,27.798,25.17
"2000-09",NA,NA,24.743,27.439,27.532,NA,27.287,24.65
"2000-10",NA,NA,22.962,27.499,27.7,NA,27.229,24.077
"2000-11",NA,NA,18.734,26.705,26.722,NA,26.875,22.92
"2000-12",NA,NA,14.988,25.603,26.12,NA,26.16,21.732
"2001-01",NA,NA,13.545,24.776,25.561,NA,25.842,20.841
"2001-02",NA,NA,13.292,24.592,25.405,NA,24.868,20.625
"2001-03",NA,NA,15.031,25.641,25.761,NA,25.493,21.101
"2001-04",NA,NA,17.19,27.144,26.198,NA,26.843,22.244
"2001-05",NA,NA,20.154,28.616,27.122,NA,28.142,23.516
"2001-06",NA,NA,23.224,28.234,27.473,NA,27.917,24.612
"2001-07",NA,NA,25.364,27.504,27.851,NA,27.617,24.823
"2001-08",NA,NA,26.005,27.581,27.953,NA,27.668,25.166
"2001-09",NA,NA,25.915,27.554,27.757,NA,27.547,24.983
"2001-10",NA,NA,22.69,27.508,27.635,NA,27.463,24.029
