#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-02",NA,NA,7.266,24.324,24.564,NA,24.306,14.717
"1972-03",NA,NA,11.924,26.156,25.797,NA,25.817,16.865
"1972-04",NA,NA,15.215,27.711,26.577,NA,27.293,19.107
"1972-05",NA,NA,17.47,28.164,27.583,NA,27.928,20.513
"1972-06",NA,NA,22.115,28.127,27.824,NA,27.673,22.318
"1972-07",NA,NA,25.458,27.829,27.489,NA,27.195,24.105
"1972-08",NA,NA,26.324,28.199,28.052,NA,27.659,25.342
"1972-09",NA,NA,23.318,27.682,27.105,NA,27.088,24.119
"1972-10",NA,NA,19.529,27.221,26.687,NA,26.546,21.981
"1972-11",NA,NA,15.635,26.025,25.407,NA,26.081,19.865
"1972-12",NA,NA,8.416,24.581,24.146,NA,24.627,16.278
"1973-01",NA,NA,7.721,23.561,24.505,NA,23.688,14.938
"1973-02",NA,NA,5.388,24.749,22.795,NA,24.838,14.371
"1973-03",NA,NA,11.309,26.107,24.927,NA,25.754,16.766
"1973-04",NA,NA,16.191,27.448,26.411,NA,27.407,18.912
"1973-05",NA,NA,18.387,28.256,27.354,NA,27.584,20.613
"1973-06",NA,NA,21.981,27.944,26.911,NA,27.055,22.059
"1973-07",NA,NA,25.123,27.897,27.02,NA,26.987,23.738
"1973-08",NA,NA,25.887,28.002,27.493,NA,27.359,24.603
"1973-09",NA,NA,23.194,27.85,27.486,NA,27.271,24.064
"1973-10",NA,NA,18.988,26.999,26.269,NA,26.347,21.678
"1973-11",NA,NA,14.803,26.066,25.718,NA,25.759,19.108
"1973-12",NA,NA,10.381,24.713,24.405,NA,24.788,17.274
"1974-01",NA,NA,8.224,24.037,23.813,NA,24.046,15.135
"1974-02",NA,NA,9.02,24.93,24.545,NA,24.982,15.4
"1974-03",NA,NA,12.488,25.917,25.681,NA,25.9,16.944
"1974-04",NA,NA,14.785,27.811,26.562,NA,27.947,18.771
"1974-05",NA,NA,18.075,28.718,27.786,NA,28.798,20.644
"1974-06",NA,NA,21.273,28.582,27.756,NA,27.941,22.178
"1974-07",NA,NA,24.817,28.376,27.49,NA,27.752,24.036
"1974-08",NA,NA,26.397,28.452,28.15,NA,27.923,25.167
"1974-09",NA,NA,22.81,28.024,27.601,NA,27.39,23.889
"1974-10",NA,NA,19.329,27.492,27.112,NA,27.107,22.273
"1974-11",NA,NA,13.6,25.69,25.392,NA,25.755,19.214
"1974-12",NA,NA,9.249,24.139,24.941,NA,24.331,16.96
"1975-01",NA,NA,6.384,23.45,23.497,NA,23.866,14.645
"1975-02",NA,NA,7.346,24.171,23.983,NA,24.219,15.047
"1975-03",NA,NA,11.798,26.007,25.087,NA,25.893,16.873
"1975-04",NA,NA,14.509,27.024,26.412,NA,27.351,18.822
"1975-05",NA,NA,17.186,28.163,27.22,NA,28.031,20.395
"1975-06",NA,NA,21.45,27.943,27.46,NA,27.316,22.143
"1975-07",NA,NA,24.007,27.675,27.041,NA,27.045,23.549
"1975-08",NA,NA,25.213,27.783,27.545,NA,27.268,24.712
"1975-09",NA,NA,23.342,27.581,27.057,NA,26.989,23.991
"1975-10",NA,NA,19.206,27.294,26.232,NA,26.858,21.9
"1975-11",NA,NA,15.594,26.17,25.653,NA,25.895,19.774
"1975-12",NA,NA,10.428,24.291,24.39,NA,24.278,16.847
"1976-01",NA,NA,5.027,23.653,22.809,NA,23.577,14.008
"1976-02",NA,NA,6.083,24.455,23.516,NA,24.282,14.489
"1976-03",NA,NA,9.16,25.735,24.899,NA,25.679,15.801
"1976-04",NA,NA,13.435,27.19,26.071,NA,27.417,18.344
"1976-05",NA,NA,16.831,28.278,27.214,NA,28.217,20.163
"1976-06",NA,NA,21.169,28.157,27.316,NA,27.154,22.162
"1976-07",NA,NA,24.684,27.952,27.605,NA,27.408,24.034
"1976-08",NA,NA,26.065,27.653,26.985,NA,27.155,24.442
"1976-09",NA,NA,23.432,27.799,27.321,NA,27.213,23.938
"1976-10",NA,NA,19.181,27.327,26.198,NA,26.675,21.79
"1976-11",NA,NA,15.357,26.05,25.965,NA,26.248,19.781
"1976-12",NA,NA,7.718,24.499,24.408,NA,24.781,16.065
"1977-01",NA,NA,6.511,23.885,23.084,NA,23.803,14.599
"1977-02",NA,NA,6.84,24.429,24.087,NA,24.34,14.669
"1977-03",NA,NA,10.081,25.943,24.432,NA,25.964,16.114
"1977-04",NA,NA,15.167,27.942,27.013,NA,27.959,19.103
"1977-05",NA,NA,17.054,28.381,27.571,NA,28.171,20.395
"1977-06",NA,NA,21.902,28.062,27.957,NA,27.518,22.045
"1977-07",NA,NA,24.155,28.041,27.846,NA,27.464,23.781
"1977-08",NA,NA,25.16,27.924,28.154,NA,27.43,24.741
"1977-09",NA,NA,23.445,27.867,27.82,NA,27.397,24.026
"1977-10",NA,NA,18.657,27.631,26.831,NA,27.044,22.04
"1977-11",NA,NA,13.434,25.774,25.659,NA,26.064,19.301
"1977-12",NA,NA,11.201,24.751,24.918,NA,24.676,17.106
"1978-01",NA,NA,6.841,23.935,23.647,NA,23.474,14.858
"1978-02",NA,NA,6.524,24.474,23.856,NA,24.077,14.259
"1978-03",NA,NA,11.331,26.168,25.299,NA,25.938,16.721
"1978-04",NA,NA,14.291,27.355,26.397,NA,26.699,18.203
"1978-05",NA,NA,17.591,28.041,26.911,NA,27.488,20.208
"1978-06",NA,NA,20.844,28.036,27.484,NA,27.092,22.089
"1978-07",NA,NA,23.69,27.627,27.288,NA,26.9,23.624
"1978-08",NA,NA,25.6,27.629,27.39,NA,27.084,24.643
"1978-09",NA,NA,23.206,27.793,27.301,NA,27.283,24.281
"1978-10",NA,NA,19.104,27.335,26.243,NA,26.596,21.588
"1978-11",NA,NA,15.451,26.333,25.91,NA,26.187,19.273
"1978-12",NA,NA,9.734,24.607,24.821,NA,24.752,17.002
"1979-01",NA,NA,6.068,24.709,24.224,NA,24.747,14.644
"1979-02",NA,NA,6.763,24.875,22.854,NA,24.526,14.35
"1979-03",NA,NA,11.095,26.171,24.895,NA,25.485,16.321
"1979-04",NA,NA,13.997,27.226,26.165,NA,26.827,18.389
"1979-05",NA,NA,17.415,28.217,27.524,NA,27.955,20.559
"1979-06",NA,NA,21.71,28.469,27.925,NA,27.811,22.623
"1979-07",NA,NA,24.571,27.652,27.137,NA,27.069,23.94
"1979-08",NA,NA,25.357,28.201,27.673,NA,27.593,24.669
"1979-09",NA,NA,23.707,27.768,27.426,NA,27.15,24.151
"1979-10",NA,NA,19.528,27.412,26.378,NA,26.939,22.003
"1979-11",NA,NA,15.617,26.309,25.719,NA,26.396,19.618
"1979-12",NA,NA,9.699,24.455,23.712,NA,24.092,16.811
"1980-01",NA,NA,6.923,23.991,23.225,NA,23.867,14.69
"1980-02",NA,NA,9.086,24.108,24.268,NA,24.037,14.816
"1980-03",NA,NA,8.877,25.572,24.67,NA,25.513,15.97
"1980-04",NA,NA,14.965,27.135,26.034,NA,27.04,18.81
"1980-05",NA,NA,16.881,28.251,27.439,NA,28.165,20.43
"1980-06",NA,NA,21.437,28.247,28.214,NA,27.983,22.279
"1980-07",NA,NA,23.515,27.918,27.909,NA,27.549,23.867
"1980-08",NA,NA,25.765,28.179,27.999,NA,27.647,25.008
"1980-09",NA,NA,23.312,27.782,27.621,NA,27.084,23.85
"1980-10",NA,NA,18.18,27.153,26.873,NA,26.51,21.494
"1980-11",NA,NA,14.566,25.759,26.032,NA,25.485,19.119
"1980-12",NA,NA,9.721,24.625,24.676,NA,24.71,16.943
"1981-01",NA,NA,7.597,23.706,24.342,NA,23.849,15.046
"1981-02",NA,NA,10.036,24.82,24.834,NA,25.026,15.44
"1981-03",NA,NA,13.225,25.955,25.064,NA,25.554,17.056
"1981-04",NA,NA,14.531,27.308,26.184,NA,26.783,18.569
"1981-05",NA,NA,17.918,28.106,27.431,NA,27.477,20.593
"1981-06",NA,NA,21.416,28.083,27.891,NA,27.461,22.385
"1981-07",NA,NA,24.715,27.849,27.473,NA,27.113,23.981
"1981-08",NA,NA,26.571,28.184,27.741,NA,27.543,25.174
"1981-09",NA,NA,23.725,27.961,27.02,NA,27.244,23.899
"1981-10",NA,NA,19.39,27.602,26.618,NA,27.067,22.083
"1981-11",NA,NA,14.949,26.091,26.15,NA,26.17,19.431
"1981-12",NA,NA,7.571,24.249,23.734,NA,24.248,16.009
"1982-01",NA,NA,5.811,23.504,23.297,NA,23.587,14.575
"1982-02",NA,NA,5.663,24.571,23.271,NA,24.653,14.34
"1982-03",NA,NA,10.776,26.382,25.281,NA,26.102,16.688
"1982-04",NA,NA,13.758,27.512,26.392,NA,27.248,18.539
"1982-05",NA,NA,18.161,28.493,27.592,NA,28.007,20.362
"1982-06",NA,NA,20.977,28.217,27.799,NA,27.713,22.204
"1982-07",NA,NA,23.846,27.932,27.931,NA,27.512,23.964
"1982-08",NA,NA,25.774,27.973,27.818,NA,27.547,25.061
"1982-09",NA,NA,23.206,27.41,27.548,NA,27.161,24.081
"1982-10",NA,NA,18.311,27.12,26.456,NA,26.789,21.954
"1982-11",NA,NA,14.415,25.634,25.537,NA,25.376,19.037
"1982-12",NA,NA,9.043,23.667,24.124,NA,23.691,16.571
"1983-01",NA,NA,5.531,23.313,22.855,NA,23.439,14.546
"1983-02",NA,NA,6.036,24.443,23.741,NA,24.346,14.831
"1983-03",NA,NA,10.278,25.648,24.528,NA,25.343,16.241
"1983-04",NA,NA,14.53,27.334,26.036,NA,27.234,18.761
"1983-05",NA,NA,17.895,27.933,27.063,NA,27.232,20.452
"1983-06",NA,NA,21.561,27.824,27.604,NA,27.132,22.157
"1983-07",NA,NA,24.221,27.926,27.651,NA,27.458,23.854
"1983-08",NA,NA,25.628,27.904,27.64,NA,27.444,24.925
"1983-09",NA,NA,23.523,27.66,27.089,NA,27.23,23.86
"1983-10",NA,NA,19.015,27.381,26.574,NA,26.818,21.744
"1983-11",NA,NA,14.428,26.257,25.692,NA,26.171,19.16
"1983-12",NA,NA,10.684,24.213,24.757,NA,24.485,17.052
"1984-01",NA,NA,7.394,23.749,23.462,NA,24.455,14.624
"1984-02",NA,NA,9.59,24.444,24.497,NA,24.682,15.289
"1984-03",NA,NA,12.572,26.006,25.418,NA,25.677,16.769
"1984-04",NA,NA,15.356,27.45,26.058,NA,27.475,18.557
"1984-05",NA,NA,18.111,28.082,27.093,NA,27.458,20.294
"1984-06",NA,NA,21.145,28.4,28.128,NA,27.721,22.007
"1984-07",NA,NA,24.132,27.774,27.643,NA,27.086,23.687
"1984-08",NA,NA,25.249,28.037,27.788,NA,27.691,24.965
"1984-09",NA,NA,22.981,28.119,27.245,NA,27.614,24.012
"1984-10",NA,NA,20.109,27.831,26.994,NA,27.458,22.198
"1984-11",NA,NA,15.036,26.098,26.07,NA,25.955,19.311
"1984-12",NA,NA,10.313,24.25,24.736,NA,24.233,16.446
"1985-01",NA,NA,6.279,24.077,23.254,NA,23.811,14.133
"1985-02",NA,NA,5.533,24.685,23.854,NA,24.553,13.888
"1985-03",NA,NA,11.406,26.124,25.464,NA,25.957,16.458
"1985-04",NA,NA,14.759,27.692,26.216,NA,27.578,18.755
"1985-05",NA,NA,18.178,28.341,27.5,NA,28.244,20.466
"1985-06",NA,NA,20.397,28.189,27.443,NA,27.443,21.623
"1985-07",NA,NA,23.924,27.927,27.821,NA,27.593,23.898
"1985-08",NA,NA,25.185,28.119,27.787,NA,27.595,24.878
"1985-09",NA,NA,24.111,28.02,27.444,NA,27.536,24.018
"1985-10",NA,NA,19.21,27.782,26.704,NA,27.478,21.87
"1985-11",NA,NA,15.768,26.341,25.973,NA,26.213,19.507
"1985-12",NA,NA,10.02,25.146,24.846,NA,25.169,16.626
"1986-01",NA,NA,6.443,24.492,23.813,NA,24.601,14.459
"1986-02",NA,NA,4.249,24.87,23.401,NA,24.756,12.784
"1986-03",NA,NA,10.542,26.427,25.321,NA,26.27,16.34
"1986-04",NA,NA,14.424,27.575,26.364,NA,27.543,18.447
"1986-05",NA,NA,17.165,28.273,27.328,NA,27.846,20.374
"1986-06",NA,NA,20.323,28.813,27.554,NA,28.189,21.839
"1986-07",NA,NA,24.484,28.195,27.802,NA,27.667,24.173
"1986-08",NA,NA,25.996,28.198,27.756,NA,27.555,25.159
"1986-09",NA,NA,23.835,28.28,27.647,NA,27.614,24.52
"1986-10",NA,NA,19.045,27.832,26.608,NA,27.334,22.151
"1986-11",NA,NA,15.097,26.011,25.87,NA,26.055,19.87
"1986-12",NA,NA,11.044,23.955,25.146,NA,24.308,16.904
"1987-01",NA,NA,6.15,23.804,23.221,NA,24.008,14.49
"1987-02",NA,NA,6.986,24.9,24.245,NA,24.903,14.454
"1987-03",NA,NA,12.134,26.491,25.75,NA,26.617,17.246
"1987-04",NA,NA,15.236,27.625,26.602,NA,27.878,18.961
"1987-05",NA,NA,17.415,28.083,27.245,NA,27.598,20.476
"1987-06",NA,NA,21.642,28.356,27.642,NA,27.831,22.16
"1987-07",NA,NA,23.919,27.892,27.729,NA,27.376,23.894
"1987-08",NA,NA,26.147,27.916,27.433,NA,27.227,25.045
"1987-09",NA,NA,23.666,28.176,27.358,NA,27.291,24.14
"1987-10",NA,NA,19.734,27.248,26.646,NA,26.443,22.151
"1987-11",NA,NA,14.883,26.248,25.381,NA,25.769,19.226
"1987-12",NA,NA,10.096,24.331,24.034,NA,24.257,16.938
"1988-01",NA,NA,8.101,24.106,23.699,NA,23.881,15.183
"1988-02",NA,NA,7.974,24.773,23.911,NA,24.606,15.196
"1988-03",NA,NA,10.251,26.418,25.206,NA,26.158,16.9
"1988-04",NA,NA,13.663,27.6,26.64,NA,27.679,18.689
"1988-05",NA,NA,18.34,28.029,27.75,NA,27.541,20.76
"1988-06",NA,NA,21.433,28.483,28.227,NA,28.127,22.526
"1988-07",NA,NA,25.201,28.159,28.098,NA,27.631,24.428
"1988-08",NA,NA,26.076,28.011,27.785,NA,27.561,25.122
"1988-09",NA,NA,22.701,28.319,27.732,NA,27.762,24.235
"1988-10",NA,NA,19.591,27.766,26.885,NA,27.338,22.246
"1988-11",NA,NA,14.789,26.24,25.979,NA,26.262,19.771
"1988-12",NA,NA,7.156,24.703,23.463,NA,24.775,16.261
"1989-01",NA,NA,6.115,23.538,23.488,NA,23.553,14.658
"1989-02",NA,NA,6.865,24.632,23.433,NA,24.472,14.32
"1989-03",NA,NA,10.73,26.578,25.094,NA,26.092,16.761
"1989-04",NA,NA,14.682,27.852,26.582,NA,27.863,18.845
"1989-05",NA,NA,18.001,28.256,27.436,NA,27.669,20.654
"1989-06",NA,NA,21.413,28.397,27.797,NA,27.645,22.366
"1989-07",NA,NA,23.296,28.219,27.64,NA,27.553,23.819
"1989-08",NA,NA,25.677,28.003,27.96,NA,27.651,25.131
"1989-09",NA,NA,24.27,27.658,27.293,NA,27.263,24.306
"1989-10",NA,NA,19.495,27.64,26.861,NA,27.408,22.059
"1989-11",NA,NA,14.714,26.391,26.193,NA,26.692,19.522
"1989-12",NA,NA,9.821,24.557,24.805,NA,24.736,16.784
"1990-01",NA,NA,7.467,24.364,23.513,NA,24.507,15.031
"1990-02",NA,NA,9.105,25.193,25.065,NA,25.084,15.34
"1990-03",NA,NA,10.589,26.474,25.607,NA,26.387,16.571
"1990-04",NA,NA,14.811,27.815,26.681,NA,27.829,18.916
"1990-05",NA,NA,17.65,28.145,27.512,NA,27.69,20.469
"1990-06",NA,NA,21.622,28.717,28.02,NA,27.991,22.645
"1990-07",NA,NA,24.398,28.359,28.204,NA,27.872,24.207
"1990-08",NA,NA,25.674,28.27,27.552,NA,27.615,24.917
"1990-09",NA,NA,23.882,28.465,27.537,NA,27.8,24.397
"1990-10",NA,NA,19.343,28.148,26.723,NA,27.527,22.042
"1990-11",NA,NA,13.324,26.521,25.784,NA,26.334,19.027
"1990-12",NA,NA,8.585,24.777,24.167,NA,24.921,16.668
"1991-01",NA,NA,7.066,24.254,23.991,NA,24.308,15.479
"1991-02",NA,NA,6.947,25,24.21,NA,24.842,14.805
"1991-03",NA,NA,10.727,26.249,25.345,NA,26.079,16.456
"1991-04",NA,NA,14.804,27.942,26.671,NA,27.495,19.033
"1991-05",NA,NA,17.545,28.449,27.695,NA,28.403,20.516
"1991-06",NA,NA,20.392,28.785,28.07,NA,28.209,22.163
"1991-07",NA,NA,24.489,28.125,28.365,NA,27.812,24.186
"1991-08",NA,NA,26.408,27.979,27.923,NA,27.463,25.332
"1991-09",NA,NA,22.969,27.792,27.174,NA,27.306,24
"1991-10",NA,NA,20.025,27.266,26.733,NA,26.702,21.869
"1991-11",NA,NA,14.356,26.049,25.537,NA,26.064,19.086
"1991-12",NA,NA,8.041,24.138,23.829,NA,24.258,16.133
"1992-01",NA,NA,5.409,23.382,22.871,NA,23.244,14.135
"1992-02",NA,NA,5.686,23.915,23.281,NA,24.095,13.553
"1992-03",NA,NA,11.09,25.838,24.896,NA,25.635,16.197
"1992-04",NA,NA,14.221,27.16,25.994,NA,27.386,18.452
"1992-05",NA,NA,17.831,27.718,26.928,NA,26.862,20.171
"1992-06",NA,NA,20.969,27.806,27.148,NA,26.97,21.844
"1992-07",NA,NA,24.55,27.862,27.231,NA,27.223,23.676
"1992-08",NA,NA,25.585,27.67,27.756,NA,27.258,24.734
"1992-09",NA,NA,23.44,27.932,27.371,NA,27.398,23.999
"1992-10",NA,NA,18.66,27.255,26.771,NA,26.963,21.499
"1992-11",NA,NA,14.01,25.825,25.52,NA,25.526,19.007
"1992-12",NA,NA,9.507,24.645,24.017,NA,24.699,16.85
"1993-01",NA,NA,5.026,23.527,22.635,NA,23.988,14.367
"1993-02",NA,NA,9.173,24.523,24.238,NA,24.153,15.216
"1993-03",NA,NA,10.203,25.702,24.666,NA,24.991,16.232
"1993-04",NA,NA,15.23,27.324,26.252,NA,27.22,18.592
"1993-05",NA,NA,17.159,27.776,27.051,NA,27.257,20.321
"1993-06",NA,NA,21.135,28.116,27.357,NA,27.339,22.23
"1993-07",NA,NA,24.473,27.948,27.341,NA,27.344,23.996
"1993-08",NA,NA,25.418,27.607,27.027,NA,26.999,24.553
"1993-09",NA,NA,22.722,28.02,27.067,NA,27.453,23.733
"1993-10",NA,NA,19.747,27.464,26.402,NA,26.893,21.936
"1993-11",NA,NA,14.88,26.016,25.204,NA,25.88,19.521
"1993-12",NA,NA,8.452,24.722,24.269,NA,24.786,16.439
"1994-01",NA,NA,7.244,23.727,23.869,NA,23.886,15.117
"1994-02",NA,NA,6.27,24.972,23.218,NA,24.689,14.375
"1994-03",NA,NA,10.913,26.505,25.103,NA,26.224,16.814
"1994-04",NA,NA,15.725,27.62,26.769,NA,27.448,19.245
"1994-05",NA,NA,18.338,28.693,27.972,NA,28.561,20.767
"1994-06",NA,NA,21.577,28.431,28.069,NA,27.876,22.354
"1994-07",NA,NA,24.548,28.316,27.996,NA,27.784,24.088
"1994-08",NA,NA,26.096,28.452,27.943,NA,27.837,25.183
"1994-09",NA,NA,24.225,28.341,27.909,NA,27.89,24.378
"1994-10",NA,NA,19.368,27.956,27.542,NA,27.601,22.344
"1994-11",NA,NA,13.398,26.318,25.505,NA,25.882,19.265
"1994-12",NA,NA,9.552,24.591,24.66,NA,24.306,17.131
"1995-01",NA,NA,4.834,24.18,22.81,NA,24.152,15.215
"1995-02",NA,NA,7.35,24.786,23.933,NA,24.639,15.599
"1995-03",NA,NA,10.579,26.103,24.772,NA,25.726,16.641
"1995-04",NA,NA,14.286,27.529,26.358,NA,27.08,18.78
"1995-05",NA,NA,17.108,27.954,26.884,NA,26.939,20.325
"1995-06",NA,NA,21.487,28.263,28.044,NA,27.631,22.493
"1995-07",NA,NA,24.873,28.436,27.926,NA,27.543,24.379
"1995-08",NA,NA,26.792,28.183,27.77,NA,27.404,25.482
"1995-09",NA,NA,23.407,28.139,27.732,NA,27.486,24.291
"1995-10",NA,NA,18.284,27.672,26.711,NA,27.079,21.632
"1995-11",NA,NA,13.926,26.506,25.883,NA,26.407,19.279
"1995-12",NA,NA,7.865,24.433,23.706,NA,24.296,16.295
"1996-01",NA,NA,4.569,24.245,23.158,NA,24.116,14.32
"1996-02",NA,NA,7.382,24.9,23.494,NA,24.361,15.086
"1996-03",NA,NA,11.106,25.984,24.837,NA,25.536,16.874
"1996-04",NA,NA,13.979,27.536,26.285,NA,27.867,18.636
"1996-05",NA,NA,17.307,27.957,27.107,NA,27.296,20.289
"1996-06",NA,NA,20.825,27.836,28.098,NA,27.48,22.311
"1996-07",NA,NA,24.993,27.665,27.403,NA,27.232,24.154
"1996-08",NA,NA,25.844,28.172,27.704,NA,27.53,24.761
"1996-09",NA,NA,23.788,27.964,27.455,NA,27.432,24.183
"1996-10",NA,NA,19.575,27.611,26.764,NA,27.063,22.157
"1996-11",NA,NA,14.801,26.464,25.671,NA,26.474,19.802
"1996-12",NA,NA,8.987,24.353,24.092,NA,24.654,16.623
"1997-01",NA,NA,5.469,23.653,22.484,NA,23.751,14.603
"1997-02",NA,NA,5.634,24.469,22.151,NA,24.218,14.375
"1997-03",NA,NA,10.472,26.18,24.718,NA,26.071,16.457
"1997-04",NA,NA,14.066,27.408,26.268,NA,27.496,18.754
"1997-05",NA,NA,17.709,28.637,27.46,NA,28.428,20.595
"1997-06",NA,NA,20.921,28.786,28.332,NA,28.066,22.336
"1997-07",NA,NA,23.456,28.21,27.87,NA,27.739,23.891
"1997-08",NA,NA,25.437,28.171,27.649,NA,27.595,24.784
"1997-09",NA,NA,22.96,27.893,27.239,NA,27.169,23.911
"1997-10",NA,NA,19.391,27.852,26.869,NA,27.141,21.916
"1997-11",NA,NA,14.118,26.577,25.936,NA,26.322,19.466
"1997-12",NA,NA,9.599,25.242,24.797,NA,25.056,16.898
"1998-01",NA,NA,6.659,24.528,23.924,NA,24.359,14.668
"1998-02",NA,NA,7.663,25.072,24.618,NA,25.084,15.105
"1998-03",NA,NA,10.014,26.477,24.912,NA,26.182,16.477
"1998-04",NA,NA,14.485,27.978,26.752,NA,28.135,19.018
"1998-05",NA,NA,17.112,28.943,27.662,NA,28.616,20.595
"1998-06",NA,NA,20.966,28.514,28.174,NA,27.807,22.288
"1998-07",NA,NA,24.707,28.212,28.308,NA,27.648,24.247
"1998-08",NA,NA,25.478,27.925,27.917,NA,27.265,24.761
"1998-09",NA,NA,23.084,28.462,27.807,NA,27.866,24.198
"1998-10",NA,NA,19.355,27.873,26.979,NA,27.197,22.061
"1998-11",NA,NA,12.151,26.26,25.68,NA,25.954,18.974
"1998-12",NA,NA,6.935,24.26,23.292,NA,24.066,16.173
"1999-01",NA,NA,5.263,23.567,23.104,NA,23.797,14.527
"1999-02",NA,NA,8.282,24.617,24.236,NA,24.275,15.254
"1999-03",NA,NA,11.294,26.34,25.272,NA,25.855,16.773
"1999-04",NA,NA,13.831,27.384,26.315,NA,27.421,18.508
"1999-05",NA,NA,18.022,28.301,27.51,NA,28.093,20.725
"1999-06",NA,NA,21.75,27.768,27.559,NA,27.064,22.333
"1999-07",NA,NA,25.267,28.049,27.682,NA,27.274,24.076
"1999-08",NA,NA,26.056,28.237,27.608,NA,27.725,25.025
"1999-09",NA,NA,25.019,28.224,27.547,NA,27.518,24.767
"1999-10",NA,NA,18.786,27.696,26.516,NA,27.033,21.799
"1999-11",NA,NA,15.646,26.482,25.965,NA,26.247,19.46
"1999-12",NA,NA,9.761,24.927,24.451,NA,24.555,16.756
"2000-01",NA,NA,9.409,23.944,24.554,NA,23.614,15.341
"2000-02",NA,NA,8.235,24.97,24.455,NA,24.432,15.146
"2000-03",NA,NA,11.287,26.48,25.527,NA,26.417,17.215
"2000-04",NA,NA,16.277,27.802,26.839,NA,27.605,19.43
"2000-05",NA,NA,18.496,28.549,27.924,NA,28.512,21.028
"2000-06",NA,NA,22.383,28.466,27.892,NA,27.473,22.898
"2000-07",NA,NA,25.213,28.539,28.074,NA,27.689,24.546
"2000-08",NA,NA,26.914,28.238,28.397,NA,27.625,25.373
"2000-09",NA,NA,24.214,28.343,27.815,NA,27.643,24.539
"2000-10",NA,NA,18.865,27.359,26.698,NA,27.073,22.272
"2000-11",NA,NA,14.943,26.436,25.847,NA,26.59,19.729
"2000-12",NA,NA,9.538,24.81,24.261,NA,25.176,17.299
"2001-01",NA,NA,8.578,24.598,23.968,NA,24.777,16.054
"2001-02",NA,NA,6.177,24.784,23.676,NA,24.591,14.603
"2001-03",NA,NA,11.604,26.544,25.281,NA,26.014,16.929
"2001-04",NA,NA,14.382,27.983,26.6,NA,27.719,19.087
"2001-05",NA,NA,17.459,28.643,27.644,NA,28.221,20.734
"2001-06",NA,NA,22.425,28.287,27.74,NA,27.127,22.636
"2001-07",NA,NA,24.86,28.123,27.682,NA,27.465,24.297
"2001-08",NA,NA,25.508,28.636,27.791,NA,27.935,25.283
"2001-09",NA,NA,23.739,28.535,28.12,NA,27.821,24.736
