#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2030-02",NA,NA,6.892,24.719,25.634,28.181,24.715,20.258
"2030-03",NA,NA,11.86,26.53,26.895,28.337,26.576,21.741
"2030-04",NA,NA,14.364,28.285,27.749,28.045,28.337,22.748
"2030-05",NA,NA,16.978,28.476,27.716,26.934,27.788,23.576
"2030-06",NA,NA,21.844,28.728,27.77,25.4,27.977,24.678
"2030-07",NA,NA,25.722,29.002,27.288,24.136,28.335,25.494
"2030-08",NA,NA,26.552,28.593,27.154,23.661,28.013,25.842
"2030-09",NA,NA,23.786,28.844,27.09,24.817,28.071,25.362
"2030-10",NA,NA,19.662,28.238,26.686,25.627,27.32,23.953
"2030-11",NA,NA,16.939,27.022,27.119,26.983,26.891,22.862
"2030-12",NA,NA,9.95,25.251,26.651,28.087,25.052,21.384
"2031-01",NA,NA,7.057,24.863,26.607,28.891,24.659,20.648
"2031-02",NA,NA,10.016,25.521,26.709,29.012,25.128,21.075
"2031-03",NA,NA,12.065,26.953,27.047,28.389,26.448,21.634
"2031-04",NA,NA,16.046,28.684,28.214,28.513,28.465,23.373
"2031-05",NA,NA,18.913,29.201,28.443,27.598,28.813,24.068
"2031-06",NA,NA,21.338,28.85,28.065,25.589,28.098,24.489
"2031-07",NA,NA,25.2,28.941,27.835,25.219,28.337,25.688
"2031-08",NA,NA,26.892,29.094,27.988,24.995,28.571,26.265
"2031-09",NA,NA,25.045,28.498,27.807,25.512,28.003,25.861
"2031-10",NA,NA,20.812,27.885,27.436,26.059,27.507,24.711
"2031-11",NA,NA,15.156,26.22,27.143,27.597,26.338,22.98
"2031-12",NA,NA,10.451,24.793,26.266,27.997,24.544,21.369
"2032-01",NA,NA,7.713,24.224,25.886,28.166,24.089,20.498
"2032-02",NA,NA,7.591,25.209,25.928,28.152,25.112,20.379
"2032-03",NA,NA,11.792,26.853,26.755,28.426,26.452,21.76
"2032-04",NA,NA,16.403,28.209,27.441,27.61,28.356,22.946
"2032-05",NA,NA,19.23,29.271,27.993,26.396,28.705,23.951
"2032-06",NA,NA,21.86,28.905,27.851,25.286,28.031,24.567
"2032-07",NA,NA,25.799,28.887,27.743,24.441,28.205,25.563
"2032-08",NA,NA,26.558,28.994,27.379,24.416,28.25,26.016
"2032-09",NA,NA,23.649,28.552,27.191,24.869,27.976,25.566
"2032-10",NA,NA,20.403,28.366,27.208,26.221,27.865,24.503
"2032-11",NA,NA,15.349,27.197,27.182,27.587,27.184,22.974
"2032-12",NA,NA,10.068,24.994,26.927,28.407,25.407,21.366
"2033-01",NA,NA,7.152,24.33,26.198,28.74,24.933,20.481
"2033-02",NA,NA,8.123,25.561,26.714,28.127,25.846,20.775
"2033-03",NA,NA,11.563,26.735,27.439,28.777,26.993,22.009
"2033-04",NA,NA,13.968,27.877,27.902,27.874,28.182,22.791
"2033-05",NA,NA,18.144,28.651,28.05,26.96,28.239,23.725
"2033-06",NA,NA,21.81,28.871,28.229,25.838,28.615,24.781
"2033-07",NA,NA,24.928,28.793,27.956,24.666,28.311,25.674
"2033-08",NA,NA,26.087,28.71,27.87,24.974,28.387,26.069
"2033-09",NA,NA,23.991,28.557,27.659,25.743,28.062,25.665
"2033-10",NA,NA,18.971,27.863,27.426,27.233,27.315,24.416
"2033-11",NA,NA,14.777,26.224,27.397,28.587,26.064,23.301
"2033-12",NA,NA,7.999,24.707,26.261,28.599,24.762,21.099
"2034-01",NA,NA,7.304,24.197,25.424,28.184,24.191,20.329
"2034-02",NA,NA,8.402,24.975,25.788,28.309,24.338,20.184
"2034-03",NA,NA,12.311,26.194,26.364,28.529,25.927,21.628
"2034-04",NA,NA,15.069,27.819,27.351,27.805,27.343,22.766
"2034-05",NA,NA,18.177,28.611,27.877,26.637,28.208,23.769
"2034-06",NA,NA,23.072,28.83,27.674,25.422,28.188,24.749
"2034-07",NA,NA,25.299,28.368,27.144,24.003,27.934,25.317
"2034-08",NA,NA,26.1,28.724,26.957,23.692,28.267,25.431
"2034-09",NA,NA,24.69,28.484,27.106,24.948,27.779,25.337
"2034-10",NA,NA,18.982,28.578,26.938,25.931,27.864,24.117
"2034-11",NA,NA,15.78,27.472,27.187,27.507,27.259,23.285
"2034-12",NA,NA,11.688,25.684,27.139,28.519,25.54,21.782
"2035-01",NA,NA,9.941,25.221,26.978,28.998,24.933,21.076
"2035-02",NA,NA,7.758,25.597,26.544,28.425,25.288,20.226
"2035-03",NA,NA,13.257,27.334,27.535,28.975,26.914,22.162
"2035-04",NA,NA,15.145,28.586,28.088,28.428,29.026,23.108
"2035-05",NA,NA,19.002,29.588,28.63,27.482,29.536,24.241
"2035-06",NA,NA,21.746,29.455,28.327,25.712,28.868,24.714
"2035-07",NA,NA,25.395,28.938,27.96,24.537,28.392,25.589
"2035-08",NA,NA,26.651,29.058,28.095,24.989,28.4,26.176
"2035-09",NA,NA,25.532,28.603,28.001,25.549,28.172,26.033
"2035-10",NA,NA,19.618,27.606,27.446,26.711,27.176,24.519
"2035-11",NA,NA,15.808,25.904,27.143,27.259,25.696,23.085
"2035-12",NA,NA,8.741,24.288,26.573,28.138,24.505,21.26
"2036-01",NA,NA,4.815,24.31,25.828,28.11,24.508,20.037
"2036-02",NA,NA,8.014,24.8,25.874,28.244,24.703,20.455
"2036-03",NA,NA,11.529,26.368,26.793,28.314,26.128,21.679
"2036-04",NA,NA,14.366,27.776,27.624,27.998,28.094,22.708
"2036-05",NA,NA,17.916,28.392,27.565,26.712,27.712,23.6
"2036-06",NA,NA,22.924,28.63,27.669,25.223,27.998,24.776
"2036-07",NA,NA,25.612,28.664,27.444,24.097,28.129,25.463
"2036-08",NA,NA,26.745,28.411,27.102,23.938,27.841,25.889
"2036-09",NA,NA,23.899,28.457,27.201,25.299,27.878,25.5
"2036-10",NA,NA,19.367,27.886,26.905,26.214,27.215,24.315
"2036-11",NA,NA,14.621,26.493,27.026,27.634,26.579,22.833
