#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1985-06",NA,NA,22.057,27.998,28.049,NA,27.878,22.899
"1985-07",NA,NA,24.036,27.159,28.258,NA,27.228,24.062
"1985-08",NA,NA,25.545,26.721,27.616,NA,26.51,24.604
"1985-09",NA,NA,24.581,27.014,27.449,NA,26.924,24.489
"1985-10",NA,NA,21.799,26.933,27.555,NA,27.047,23.516
"1985-11",NA,NA,18.409,26.835,26.64,NA,27.182,21.828
"1985-12",NA,NA,14.797,26.165,25.849,NA,26.458,20.154
"1986-01",NA,NA,13.233,24.81,24.478,NA,25.235,18.634
"1986-02",NA,NA,11.558,24.697,24.184,NA,25.434,18.025
"1986-03",NA,NA,13.387,26.144,25.49,NA,26.2,18.702
"1986-04",NA,NA,15.441,27.571,26.503,NA,27.461,19.705
"1986-05",NA,NA,18.152,28.802,27.701,NA,28.702,21.302
"1986-06",NA,NA,21.417,28.644,27.79,NA,28.23,22.895
"1986-07",NA,NA,24.237,27.541,28.323,NA,27.465,24.318
"1986-08",NA,NA,25.853,27.284,28.344,NA,27.525,24.991
"1986-09",NA,NA,23.923,26.462,27.392,NA,26.463,24.171
"1986-10",NA,NA,21.557,27.513,27.075,NA,27.23,23.139
"1986-11",NA,NA,18.845,27.457,26.825,NA,27.298,21.655
"1986-12",NA,NA,16.271,25.794,26.58,NA,26.077,19.969
"1987-01",NA,NA,13.595,24.969,25.544,NA,25.397,18.566
"1987-02",NA,NA,13.408,25.298,25.554,NA,26.008,18.63
"1987-03",NA,NA,13.996,26.432,25.95,NA,27.109,19.104
"1987-04",NA,NA,16.351,27.617,26.959,NA,28.121,20.345
"1987-05",NA,NA,19.208,28.31,27.717,NA,28.397,21.762
"1987-06",NA,NA,22.473,27.808,28.079,NA,27.459,23.391
"1987-07",NA,NA,25.489,27.248,28.185,NA,27.471,24.691
"1987-08",NA,NA,26.45,26.922,28.194,NA,27.383,25.531
"1987-09",NA,NA,25.012,26.746,28.158,NA,26.992,25.045
"1987-10",NA,NA,22.195,26.944,27.727,NA,27.068,23.775
"1987-11",NA,NA,18.697,26.864,27.466,NA,27.128,21.847
"1987-12",NA,NA,14.178,25.932,26.297,NA,26.346,19.704
"1988-01",NA,NA,12.235,25.286,25.169,NA,26.017,18.328
"1988-02",NA,NA,12.386,25.516,25.005,NA,26.039,18.44
"1988-03",NA,NA,13.727,26.289,25.772,NA,26.932,18.922
"1988-04",NA,NA,16.402,27.725,26.509,NA,27.905,20.133
"1988-05",NA,NA,19.126,27.955,27.607,NA,27.531,21.507
"1988-06",NA,NA,21.987,27.941,27.705,NA,27.688,22.992
"1988-07",NA,NA,24.607,27.136,27.869,NA,27.236,24.225
"1988-08",NA,NA,25.812,27.051,28.062,NA,27.226,24.973
"1988-09",NA,NA,24.807,27.219,28.283,NA,27.546,24.975
"1988-10",NA,NA,21.955,26.778,27.8,NA,27.158,23.51
"1988-11",NA,NA,17.833,26.338,26.424,NA,26.427,21.568
"1988-12",NA,NA,14.257,25.562,25.263,NA,25.55,19.686
"1989-01",NA,NA,12.387,24.531,24.515,NA,25.111,18.573
"1989-02",NA,NA,11.096,25.012,23.628,NA,25.373,17.907
"1989-03",NA,NA,13.116,26.319,24.767,NA,26.382,18.595
"1989-04",NA,NA,15.914,27.838,26.361,NA,27.81,19.923
"1989-05",NA,NA,18.946,27.939,27.64,NA,27.705,21.421
"1989-06",NA,NA,21.551,27.814,27.818,NA,27.54,22.904
"1989-07",NA,NA,24.266,27.244,27.697,NA,27.305,23.993
"1989-08",NA,NA,25.443,27.045,27.863,NA,27.09,24.949
"1989-09",NA,NA,24.168,27.143,28.192,NA,27.293,24.742
"1989-10",NA,NA,21.589,26.743,27.875,NA,26.903,23.517
"1989-11",NA,NA,17.839,26.872,27.034,NA,27.256,21.713
"1989-12",NA,NA,14.166,25.881,25.203,NA,25.862,19.821
"1990-01",NA,NA,11.949,24.971,24.424,NA,25.256,18.255
"1990-02",NA,NA,12.004,25.108,24.928,NA,25.351,18.206
"1990-03",NA,NA,13.369,26.017,25.781,NA,25.915,18.776
"1990-04",NA,NA,16.592,27.722,26.879,NA,27.473,20.162
"1990-05",NA,NA,18.561,28.75,27.938,NA,28.553,21.398
"1990-06",NA,NA,22.334,28.628,28.629,NA,28.203,23.206
"1990-07",NA,NA,24.429,27.894,28.34,NA,28.051,24.409
"1990-08",NA,NA,25.833,27.317,27.775,NA,27.204,25.101
"1990-09",NA,NA,24.746,27.323,28.024,NA,27.358,24.924
"1990-10",NA,NA,22.262,27.791,28.077,NA,27.684,24.029
"1990-11",NA,NA,18,26.918,26.952,NA,26.728,21.867
"1990-12",NA,NA,15.246,26.037,25.897,NA,26.026,20.216
"1991-01",NA,NA,13.55,24.945,25.319,NA,25.617,19.262
"1991-02",NA,NA,13.684,25.707,25.438,NA,25.832,18.888
"1991-03",NA,NA,14.188,26.797,25.89,NA,26.944,19.292
"1991-04",NA,NA,16.842,27.931,26.769,NA,27.895,20.408
"1991-05",NA,NA,19.83,28.666,27.904,NA,28.595,21.951
"1991-06",NA,NA,23.043,28.449,27.926,NA,27.868,23.433
"1991-07",NA,NA,25.264,27.603,28.643,NA,27.981,24.76
"1991-08",NA,NA,26.607,27.101,28.196,NA,27.549,25.511
"1991-09",NA,NA,25.193,26.691,27.818,NA,26.882,25.014
"1991-10",NA,NA,22.413,26.897,27.386,NA,26.775,23.954
"1991-11",NA,NA,19.008,26.589,26.705,NA,26.762,22.132
"1991-12",NA,NA,15.659,25.506,25.281,NA,25.416,20.234
"1992-01",NA,NA,13.949,24.643,24.033,NA,25.258,18.979
"1992-02",NA,NA,13.333,24.776,24.238,NA,25.122,18.498
"1992-03",NA,NA,14.209,26.015,25.165,NA,25.814,18.913
"1992-04",NA,NA,16.534,27.271,26.18,NA,27.23,20.068
"1992-05",NA,NA,19.401,28.321,27.412,NA,28.326,21.758
"1992-06",NA,NA,22.632,27.565,27.771,NA,27.488,23.134
"1992-07",NA,NA,25.391,27.318,28.286,NA,27.6,24.754
"1992-08",NA,NA,25.813,26.998,28.045,NA,27.4,24.918
"1992-09",NA,NA,24.597,26.477,27.687,NA,26.835,24.521
"1992-10",NA,NA,21.453,26.546,27.238,NA,26.925,23.379
"1992-11",NA,NA,18.139,26.875,26.6,NA,26.767,21.771
"1992-12",NA,NA,15.383,26.095,25.655,NA,26.082,20.367
"1993-01",NA,NA,12.688,24.874,24.413,NA,25.297,18.789
"1993-02",NA,NA,12.99,25.219,24.639,NA,25.533,18.342
"1993-03",NA,NA,13.412,26.142,25.299,NA,26.2,18.825
"1993-04",NA,NA,15.724,27.497,26.079,NA,27.495,19.995
"1993-05",NA,NA,18.816,28.131,27.538,NA,28.04,21.388
"1993-06",NA,NA,21.495,28.267,28.214,NA,28.223,23.128
"1993-07",NA,NA,24.431,27.002,27.747,NA,27.11,24.263
"1993-08",NA,NA,26.006,26.967,27.914,NA,27.212,25.208
"1993-09",NA,NA,25.216,27.191,27.939,NA,27.176,24.759
"1993-10",NA,NA,22.277,26.585,27.155,NA,26.213,23.574
"1993-11",NA,NA,18.285,27.018,26.902,NA,27.127,22.008
"1993-12",NA,NA,15.282,25.64,26.244,NA,25.932,20.393
"1994-01",NA,NA,12.61,24.925,25.491,NA,25.605,18.749
"1994-02",NA,NA,12.47,25.17,24.856,NA,25.678,18.67
"1994-03",NA,NA,13.787,26.129,24.905,NA,26.384,18.716
"1994-04",NA,NA,16.225,27.406,26.352,NA,27.545,19.867
"1994-05",NA,NA,18.812,28.46,27.664,NA,28.321,21.429
"1994-06",NA,NA,22.013,28.064,28.198,NA,28.248,23.153
"1994-07",NA,NA,24.705,27.122,27.801,NA,27.381,24.407
"1994-08",NA,NA,25.638,26.988,27.825,NA,27.256,24.895
"1994-09",NA,NA,24.686,27.161,27.847,NA,27.379,24.733
"1994-10",NA,NA,21.908,26.923,27.531,NA,27.237,23.631
"1994-11",NA,NA,19.042,27.238,27.461,NA,27.321,22.28
"1994-12",NA,NA,13.706,25.99,25.753,NA,25.914,19.923
"1995-01",NA,NA,11.509,25.298,24.918,NA,25.423,18.443
"1995-02",NA,NA,11.858,25.135,24.554,NA,25.747,18.519
"1995-03",NA,NA,12.612,26.576,25.294,NA,26.532,18.76
"1995-04",NA,NA,15.222,27.766,26.488,NA,27.616,19.998
"1995-05",NA,NA,18.41,28.716,27.065,NA,28.387,21.602
"1995-06",NA,NA,21.299,28.019,27.748,NA,27.569,23.091
"1995-07",NA,NA,24.121,27.511,28.434,NA,27.789,24.668
"1995-08",NA,NA,25.802,27.196,28.379,NA,27.62,25.261
"1995-09",NA,NA,24.425,27.277,28.214,NA,27.514,24.882
"1995-10",NA,NA,21.224,26.598,27.459,NA,26.767,23.513
"1995-11",NA,NA,17.168,26.555,26.45,NA,26.364,21.485
"1995-12",NA,NA,14.182,25.802,25.016,NA,25.64,19.769
"1996-01",NA,NA,12.717,24.804,23.905,NA,25.08,18.532
"1996-02",NA,NA,12.853,25.105,24.1,NA,25.172,18.163
"1996-03",NA,NA,14.183,25.997,24.814,NA,26.102,18.714
"1996-04",NA,NA,16.535,27.499,26.075,NA,27.489,19.763
"1996-05",NA,NA,19.263,28.681,27.439,NA,28.575,21.299
"1996-06",NA,NA,21.66,28.106,28.288,NA,27.878,22.873
"1996-07",NA,NA,24.583,27.556,27.907,NA,27.855,24.407
"1996-08",NA,NA,25.746,27.035,27.677,NA,27.275,25.002
"1996-09",NA,NA,24.763,27.195,27.666,NA,27.199,24.798
"1996-10",NA,NA,22.36,27.275,27.772,NA,27.382,23.677
"1996-11",NA,NA,19.783,27.535,27.576,NA,27.643,22.412
"1996-12",NA,NA,14.527,26.437,25.916,NA,26.747,20.096
"1997-01",NA,NA,13.396,25.718,24.796,NA,26.203,19.233
"1997-02",NA,NA,12.656,25.685,24.848,NA,25.961,18.422
"1997-03",NA,NA,13.658,26.542,25.643,NA,26.509,18.986
"1997-04",NA,NA,15.856,28.299,26.756,NA,28.357,20.124
"1997-05",NA,NA,17.976,29.115,28.106,NA,28.928,21.571
"1997-06",NA,NA,21.413,28.975,28.594,NA,28.813,23.335
"1997-07",NA,NA,24.662,28.005,28.602,NA,28.002,24.763
"1997-08",NA,NA,26.632,27.593,29.071,NA,27.734,26.06
"1997-09",NA,NA,24.818,27.329,27.958,NA,27.073,25.17
"1997-10",NA,NA,21.989,27.383,27.915,NA,27.408,23.955
"1997-11",NA,NA,18.344,27.357,27.415,NA,27.481,22.183
"1997-12",NA,NA,16.403,26.089,26.472,NA,26.65,20.484
"1998-01",NA,NA,12.713,25.172,25.256,NA,26.019,19.016
"1998-02",NA,NA,12.52,25.607,24.227,NA,26.26,18.485
"1998-03",NA,NA,13.785,26.729,24.692,NA,27.075,19.037
"1998-04",NA,NA,16.424,28,25.901,NA,28.039,20.165
"1998-05",NA,NA,19.333,28.466,27.717,NA,28.734,21.873
"1998-06",NA,NA,22.292,28.542,28.682,NA,28.751,23.587
"1998-07",NA,NA,25.321,27.666,28.52,NA,28.232,25.011
"1998-08",NA,NA,26.253,27.009,28.252,NA,27.456,25.485
"1998-09",NA,NA,24.872,27.302,28.37,NA,27.557,25.229
"1998-10",NA,NA,22.84,27.38,27.836,NA,27.322,24.093
"1998-11",NA,NA,18.474,27.221,26.901,NA,27.33,22.16
"1998-12",NA,NA,15.172,26.042,25.667,NA,26.077,20.341
"1999-01",NA,NA,13.171,25.27,24.493,NA,25.54,19.07
"1999-02",NA,NA,12.625,25.123,24,NA,25.449,18.698
"1999-03",NA,NA,14.812,26.265,24.863,NA,26.187,19.313
"1999-04",NA,NA,16.887,27.943,26.535,NA,28.211,20.306
"1999-05",NA,NA,20.103,28.441,27.766,NA,28.35,22.002
"1999-06",NA,NA,23.331,27.992,28.465,NA,28.08,23.503
"1999-07",NA,NA,25.697,27.329,28.362,NA,27.441,24.869
"1999-08",NA,NA,26.596,27.463,28.116,NA,27.634,25.665
"1999-09",NA,NA,25.568,27.119,27.686,NA,27.148,25.125
"1999-10",NA,NA,22.971,27.699,27.908,NA,27.728,24.192
"1999-11",NA,NA,19.506,27.713,27.376,NA,27.769,22.395
"1999-12",NA,NA,15.266,26.93,26.463,NA,26.777,20.623
"2000-01",NA,NA,13.297,25.803,25.144,NA,26.116,19.336
"2000-02",NA,NA,12.919,25.796,25.548,NA,26.076,18.668
"2000-03",NA,NA,13.793,26.461,25.824,NA,26.692,18.803
"2000-04",NA,NA,16.376,27.98,26.533,NA,27.97,19.956
"2000-05",NA,NA,19.43,28.791,27.994,NA,28.75,21.695
"2000-06",NA,NA,23.336,28.6,28.582,NA,28.333,23.617
"2000-07",NA,NA,25.182,27.892,28.639,NA,27.889,24.762
"2000-08",NA,NA,25.776,27.456,27.738,NA,27.274,25.019
"2000-09",NA,NA,25.097,27.471,28.05,NA,27.45,24.911
"2000-10",NA,NA,22.32,27.256,28.059,NA,27.218,23.642
"2000-11",NA,NA,19.757,27.193,27.34,NA,27.136,22.418
"2000-12",NA,NA,15.675,25.807,25.869,NA,25.988,20.446
"2001-01",NA,NA,12.079,25.118,24.658,NA,25.34,18.814
"2001-02",NA,NA,11.844,25.149,24.695,NA,25.44,18.272
"2001-03",NA,NA,13.825,26.393,25.226,NA,26.326,19.035
"2001-04",NA,NA,15.89,28.005,26.626,NA,28.208,20.257
"2001-05",NA,NA,18.802,28.443,27.854,NA,28.313,21.697
"2001-06",NA,NA,22.498,28.205,28.763,NA,28.27,23.504
"2001-07",NA,NA,25.396,27.609,28.758,NA,27.975,25.203
"2001-08",NA,NA,26.164,27.212,27.902,NA,27.456,25.354
"2001-09",NA,NA,25.26,27.391,27.728,NA,27.063,25.087
"2001-10",NA,NA,22.534,27.498,27.543,NA,27.188,24.014
"2001-11",NA,NA,19.138,27.627,27.183,NA,27.486,22.45
"2001-12",NA,NA,15.426,26.115,25.64,NA,26.502,20.514
"2002-01",NA,NA,13.088,25.53,24.537,NA,25.772,19.331
"2002-02",NA,NA,12.632,25.535,24.565,NA,25.749,18.518
"2002-03",NA,NA,14.49,26.371,25.482,NA,26.331,19.176
"2002-04",NA,NA,16.051,27.952,27.178,NA,27.985,20.272
"2002-05",NA,NA,19.416,28.656,28.454,NA,29.052,21.961
"2002-06",NA,NA,22.481,28.819,29.189,NA,29.103,23.652
"2002-07",NA,NA,25.247,28.137,29.176,NA,28.387,24.962
"2002-08",NA,NA,26.559,27.887,28.849,NA,28.009,25.645
"2002-09",NA,NA,25.105,27.325,28.17,NA,27.512,24.93
"2002-10",NA,NA,22.776,28.192,28.673,NA,28.393,24.34
"2002-11",NA,NA,18.281,27.219,27.613,NA,27.317,22.542
"2002-12",NA,NA,13.301,25.914,25.357,NA,25.879,19.926
"2003-01",NA,NA,12.371,25.287,25.221,NA,25.611,19.206
"2003-02",NA,NA,11.433,25.649,24.977,NA,26.201,18.698
"2003-03",NA,NA,12.826,26.843,25.798,NA,26.833,19.021
"2003-04",NA,NA,15.723,28.2,27.152,NA,28.436,20.224
"2003-05",NA,NA,18.627,28.478,28.143,NA,28.441,21.787
"2003-06",NA,NA,22.693,28.128,28.217,NA,27.972,23.337
"2003-07",NA,NA,24.745,27.431,28.205,NA,27.396,24.606
"2003-08",NA,NA,26.218,27.296,28.363,NA,27.517,25.424
"2003-09",NA,NA,24.655,27.331,28.414,NA,27.532,25.092
"2003-10",NA,NA,22.434,27.138,28.245,NA,26.988,24.012
"2003-11",NA,NA,18.278,27.127,27.485,NA,27.191,22.007
"2003-12",NA,NA,15.788,26.359,25.866,NA,25.99,20.321
"2004-01",NA,NA,13.716,25.614,24.958,NA,25.709,19.233
"2004-02",NA,NA,12.487,25.488,25.126,NA,25.554,18.758
"2004-03",NA,NA,14.032,26.563,26.1,NA,26.631,19.213
"2004-04",NA,NA,16.342,27.825,27.096,NA,27.822,20.373
"2004-05",NA,NA,19.097,28.671,28.05,NA,28.821,21.877
"2004-06",NA,NA,21.872,28.758,28.121,NA,28.316,23.258
"2004-07",NA,NA,24.618,27.765,28.299,NA,27.794,24.7
"2004-08",NA,NA,26.072,26.981,28.435,NA,27.49,25.357
"2004-09",NA,NA,25.196,27.107,28.092,NA,27.277,25.227
"2004-10",NA,NA,22.516,26.639,27.996,NA,26.97,24.106
"2004-11",NA,NA,17.939,27.042,27.044,NA,27.134,21.988
"2004-12",NA,NA,15.09,26.213,25.74,NA,26.359,20.396
"2005-01",NA,NA,12.467,25.362,24.679,NA,25.747,18.893
"2005-02",NA,NA,12.144,25.303,24.341,NA,25.61,18.168
"2005-03",NA,NA,13.893,26.554,25.608,NA,26.545,18.894
"2005-04",NA,NA,15.489,28.078,26.55,NA,28.116,19.86
"2005-05",NA,NA,18.927,29.045,28.043,NA,28.979,21.467
"2005-06",NA,NA,22.387,28.775,28.889,NA,28.761,23.395
"2005-07",NA,NA,25.348,27.883,28.798,NA,28.222,24.799
"2005-08",NA,NA,25.484,27.858,28.004,NA,27.961,25.226
"2005-09",NA,NA,25.083,27.609,28.139,NA,27.476,25.132
"2005-10",NA,NA,22.529,27.821,28.715,NA,27.779,24.044
"2005-11",NA,NA,18.608,27.367,27.459,NA,27.199,22.108
"2005-12",NA,NA,15.581,26.288,26.807,NA,26.337,20.495
