#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-01",NA,NA,13.443,25.847,25.277,NA,25.853,18.939
"2009-02",NA,NA,13.205,26.197,25.316,NA,25.428,18.465
"2009-03",NA,NA,13.688,27.007,26.206,NA,26.633,19.055
"2009-04",NA,NA,16.477,29.051,27.332,NA,29.131,20.261
"2009-05",NA,NA,19.082,29.714,29.024,NA,29.726,22
"2009-06",NA,NA,21.57,29.669,29.47,NA,29.041,23.473
"2009-07",NA,NA,24.883,28.788,29.763,NA,28.739,25.245
"2009-08",NA,NA,26.902,28.165,29.313,NA,28.298,25.933
"2009-09",NA,NA,25.979,27.98,29.106,NA,28.216,25.777
"2009-10",NA,NA,22.814,27.597,28.839,NA,27.927,24.65
"2009-11",NA,NA,19.382,27.369,27.695,NA,27.642,22.536
"2009-12",NA,NA,15.48,26.374,26.912,NA,26.918,20.596
"2010-01",NA,NA,12.961,25.263,25.673,NA,25.665,18.88
"2010-02",NA,NA,13.024,25.028,25.638,NA,25.261,18.646
"2010-03",NA,NA,13.997,26.178,26.152,NA,26.132,19.124
"2010-04",NA,NA,16.744,28.441,27.462,NA,28.737,20.496
"2010-05",NA,NA,19.505,29.388,28.627,NA,29.167,22.139
"2010-06",NA,NA,22.429,29.055,29.084,NA,28.843,23.659
"2010-07",NA,NA,25.024,28.233,29.604,NA,28.91,25.185
"2010-08",NA,NA,27.348,27.742,29.592,NA,28.475,26.021
"2010-09",NA,NA,26.319,27.325,28.309,NA,27.567,25.356
"2010-10",NA,NA,23.243,27.596,28.659,NA,27.772,24.355
"2010-11",NA,NA,19.396,27.444,28.229,NA,27.641,22.492
"2010-12",NA,NA,16.005,25.914,26.518,NA,26.542,20.64
"2011-01",NA,NA,14.354,24.819,25.937,NA,25.295,19.304
"2011-02",NA,NA,14.279,25.378,26.224,NA,25.623,18.892
"2011-03",NA,NA,14.625,26.122,26.981,NA,25.904,19.519
"2011-04",NA,NA,16.345,28.252,28.051,NA,28.379,20.461
"2011-05",NA,NA,19.414,29.765,29.291,NA,29.81,22.276
"2011-06",NA,NA,22.784,28.721,28.804,NA,28.228,23.568
"2011-07",NA,NA,25.441,27.995,29.133,NA,28.089,24.99
"2011-08",NA,NA,26.9,27.65,29.043,NA,27.88,25.901
"2011-09",NA,NA,26.377,27.825,28.861,NA,27.9,25.986
"2011-10",NA,NA,23.075,28.031,28.611,NA,28.058,24.654
"2011-11",NA,NA,19.101,27.965,28.51,NA,28.097,22.747
"2011-12",NA,NA,15.28,26.59,27.051,NA,26.93,20.622
"2012-01",NA,NA,12.526,24.883,25.834,NA,25.605,18.769
"2012-02",NA,NA,13.407,24.866,25.595,NA,25.276,18.631
"2012-03",NA,NA,14.61,26.471,26.154,NA,26.629,19.377
"2012-04",NA,NA,17.204,28.525,27.436,NA,28.83,20.775
"2012-05",NA,NA,20.111,30.157,29.303,NA,30.25,22.456
"2012-06",NA,NA,22.89,29.41,29.128,NA,29.187,24.029
"2012-07",NA,NA,25.454,28.373,29.201,NA,28.356,25.36
"2012-08",NA,NA,27.027,27.551,28.679,NA,27.772,25.988
"2012-09",NA,NA,26.088,28.491,29.515,NA,28.254,25.95
"2012-10",NA,NA,22.504,28.207,28.566,NA,28.343,24.701
"2012-11",NA,NA,19.32,27.582,27.704,NA,28.013,22.574
"2012-12",NA,NA,16.096,25.967,27.284,NA,27.009,20.598
"2013-01",NA,NA,13.412,25.117,26.214,NA,25.824,19.136
"2013-02",NA,NA,13.511,24.866,26.105,NA,25.084,18.973
"2013-03",NA,NA,14.731,26.641,26.2,NA,26.379,19.204
"2013-04",NA,NA,16.62,28.982,27.533,NA,29.208,20.882
"2013-05",NA,NA,20.102,29.718,29.125,NA,29.573,22.769
"2013-06",NA,NA,23.479,28.693,29.785,NA,28.392,24.257
"2013-07",NA,NA,25.822,27.926,29.179,NA,27.888,25.356
"2013-08",NA,NA,26.944,27.362,28.227,NA,27.16,25.828
"2013-09",NA,NA,26.146,27.786,28.123,NA,27.61,25.563
"2013-10",NA,NA,22.722,28.404,28.522,NA,28.39,24.542
"2013-11",NA,NA,18.924,27.773,28.219,NA,28.296,22.514
"2013-12",NA,NA,15.444,26.166,27.725,NA,27.299,20.67
"2014-01",NA,NA,13.051,25.467,26.203,NA,26.82,19.062
"2014-02",NA,NA,13.162,25.705,25.717,NA,26.399,18.534
"2014-03",NA,NA,14.194,26.428,26.148,NA,26.947,19.048
"2014-04",NA,NA,17.042,28.903,27.719,NA,29.482,20.794
"2014-05",NA,NA,19.685,30.116,29.428,NA,30.448,22.346
"2014-06",NA,NA,21.755,29.741,29.546,NA,29.638,23.666
"2014-07",NA,NA,24.644,28.473,29.54,NA,28.322,24.982
"2014-08",NA,NA,26.418,28.46,29.297,NA,28.423,25.858
"2014-09",NA,NA,25.461,28.794,29.447,NA,28.738,25.953
"2014-10",NA,NA,22.811,28.61,27.811,NA,28.815,24.351
"2014-11",NA,NA,20.159,28.494,28.335,NA,28.723,23.029
"2014-12",NA,NA,14.196,26.737,27.552,NA,27.079,20.344
"2015-01",NA,NA,12.611,26.224,26.1,NA,26.946,18.943
"2015-02",NA,NA,12.801,25.726,26.111,NA,25.879,18.573
"2015-03",NA,NA,14.613,27.71,26.428,NA,27.716,19.275
"2015-04",NA,NA,16.924,29.593,27.913,NA,30.096,20.82
"2015-05",NA,NA,19.396,30.193,29.408,NA,30.049,22.319
"2015-06",NA,NA,21.885,29.965,29.619,NA,29.565,23.77
"2015-07",NA,NA,25.095,28.277,29.604,NA,28.645,25.219
"2015-08",NA,NA,27.138,28.42,29.561,NA,28.688,26.358
"2015-09",NA,NA,26.295,28.33,28.727,NA,28.094,25.78
"2015-10",NA,NA,22.269,28.085,28.437,NA,27.905,24.205
"2015-11",NA,NA,18.874,27.692,27.62,NA,28.203,22.281
"2015-12",NA,NA,16.266,26.735,26.89,NA,27.355,20.658
"2016-01",NA,NA,13.684,25.766,26.502,NA,26.575,19.212
"2016-02",NA,NA,14.192,25.836,26.237,NA,26.226,19.076
"2016-03",NA,NA,16.141,27.274,26.78,NA,27.338,19.909
"2016-04",NA,NA,17.77,29.324,27.918,NA,29.744,21.208
"2016-05",NA,NA,20.121,30.73,29.559,NA,31.073,22.688
"2016-06",NA,NA,22.908,30.053,29.883,NA,29.563,24.232
"2016-07",NA,NA,25.561,29.105,30.219,NA,29.519,25.826
"2016-08",NA,NA,27.252,28.034,29.205,NA,28.458,26.272
"2016-09",NA,NA,26.324,28.344,30.024,NA,28.54,26.387
"2016-10",NA,NA,23.672,28.332,29.226,NA,28.212,24.987
"2016-11",NA,NA,20.08,27.626,28.643,NA,28.351,23.144
"2016-12",NA,NA,16.33,26.676,27.728,NA,27.391,21.372
"2017-01",NA,NA,14.307,25.515,26.758,NA,26.301,19.934
"2017-02",NA,NA,13.206,26.197,26.932,NA,26.919,19.503
"2017-03",NA,NA,14.941,26.296,27.567,NA,26.944,19.969
"2017-04",NA,NA,17.146,28.325,28.156,NA,29.045,21.144
"2017-05",NA,NA,19.781,29.76,29.132,NA,29.535,22.643
"2017-06",NA,NA,22.549,28.922,29.495,NA,28.78,24.064
"2017-07",NA,NA,25.255,28.438,29.404,NA,28.71,25.483
"2017-08",NA,NA,26.907,28.175,29.585,NA,28.469,26.261
"2017-09",NA,NA,26.203,28.104,29.262,NA,28.325,25.929
"2017-10",NA,NA,23.087,28.447,29.719,NA,28.697,25.021
"2017-11",NA,NA,18.906,27.815,28.339,NA,27.971,22.954
"2017-12",NA,NA,15.826,26.062,27.28,NA,26.923,21.124
"2018-01",NA,NA,12.577,25.54,26.332,NA,26.306,19.453
"2018-02",NA,NA,13.438,25.728,26.488,NA,26.077,19.303
"2018-03",NA,NA,15.454,27.009,27.027,NA,27.496,20.172
"2018-04",NA,NA,16.912,29.429,28.696,NA,29.688,21.431
"2018-05",NA,NA,19.548,30.238,28.939,NA,29.81,22.802
"2018-06",NA,NA,23.159,29.289,29.071,NA,28.962,24.193
"2018-07",NA,NA,26.15,28.691,30.081,NA,28.986,25.651
"2018-08",NA,NA,27.676,27.939,29.267,NA,28.375,26.339
"2018-09",NA,NA,25.675,27.566,28.823,NA,27.858,25.823
"2018-10",NA,NA,22.626,27.766,28.845,NA,28.118,24.739
"2018-11",NA,NA,20.482,27.901,28.225,NA,28.314,23.361
"2018-12",NA,NA,15.768,26.401,27.06,NA,27.038,20.873
"2019-01",NA,NA,13.125,25.467,26.186,NA,26.376,19.594
"2019-02",NA,NA,13.369,25.642,25.786,NA,26.022,19.42
"2019-03",NA,NA,14.415,26.72,26.546,NA,26.669,19.718
"2019-04",NA,NA,16.763,29.175,27.927,NA,29.486,21.159
"2019-05",NA,NA,19.458,30.003,29.681,NA,30.283,22.751
"2019-06",NA,NA,22.32,28.407,29.407,NA,28.447,24.072
"2019-07",NA,NA,25.238,27.627,29.397,NA,27.948,25.349
"2019-08",NA,NA,27.065,28.404,29.965,NA,28.701,26.371
"2019-09",NA,NA,26.566,27.806,29.44,NA,27.956,25.996
"2019-10",NA,NA,23.479,27.948,29.1,NA,27.781,25.007
"2019-11",NA,NA,19.971,27.04,28.216,NA,27.262,23.149
"2019-12",NA,NA,15.367,26.048,26.672,NA,26.758,20.946
"2020-01",NA,NA,14.689,24.995,25.691,NA,25.542,19.479
"2020-02",NA,NA,12.808,25.322,25.233,NA,25.689,18.827
"2020-03",NA,NA,15.042,26.883,25.809,NA,26.685,19.516
"2020-04",NA,NA,17.049,29.252,27.644,NA,29.685,21.089
"2020-05",NA,NA,20.347,30.321,29.216,NA,30.303,22.753
"2020-06",NA,NA,23.267,29.194,30.124,NA,29.043,24.419
"2020-07",NA,NA,26.001,28.361,29.502,NA,28.537,25.711
"2020-08",NA,NA,26.854,28.088,28.755,NA,28.497,26.037
"2020-09",NA,NA,25.758,28.27,28.649,NA,28.474,25.672
"2020-10",NA,NA,22.962,29.026,29.472,NA,29.175,24.851
"2020-11",NA,NA,19.034,28.183,28.398,NA,28.154,22.697
"2020-12",NA,NA,15.269,26.595,27.314,NA,26.826,20.773
"2021-01",NA,NA,13.397,26.064,26.589,NA,26.975,19.168
"2021-02",NA,NA,14.752,25.9,26.221,NA,26.037,18.99
"2021-03",NA,NA,14.964,27.314,26.949,NA,27.547,19.267
"2021-04",NA,NA,17.861,29.462,28.259,NA,30.033,21.14
"2021-05",NA,NA,20.204,30.537,29.579,NA,30.386,22.754
"2021-06",NA,NA,23.265,29.145,29.901,NA,28.874,24.18
"2021-07",NA,NA,26.549,28.645,29.922,NA,28.501,25.731
"2021-08",NA,NA,27.627,28.165,29.294,NA,28.082,26.23
"2021-09",NA,NA,26.634,28.226,29.013,NA,28.041,25.915
"2021-10",NA,NA,23.419,28.478,28.936,NA,28.38,24.604
"2021-11",NA,NA,20.409,28.398,28.887,NA,28.901,23.388
"2021-12",NA,NA,16.962,26.88,27.453,NA,27.292,21.385
"2022-01",NA,NA,14.661,25.563,26.51,NA,26.167,19.986
"2022-02",NA,NA,14.383,25.57,26.516,NA,25.988,19.599
"2022-03",NA,NA,15.41,27.313,26.96,NA,27.607,20.064
"2022-04",NA,NA,17.924,29.359,28.488,NA,29.802,21.687
"2022-05",NA,NA,19.668,30.24,29.515,NA,30.402,22.864
"2022-06",NA,NA,22.606,29.819,29.768,NA,29.391,24.416
"2022-07",NA,NA,25.717,28.468,29.985,NA,28.839,25.722
"2022-08",NA,NA,27.599,28.009,29.814,NA,28.515,26.4
"2022-09",NA,NA,26.19,28.348,29.346,NA,28.302,26.304
"2022-10",NA,NA,22.991,27.968,28.88,NA,28.192,25.042
"2022-11",NA,NA,20.036,27.656,27.818,NA,27.952,23.033
"2022-12",NA,NA,16.317,26.453,26.901,NA,27.131,21.285
"2023-01",NA,NA,14.317,25.385,26.417,NA,26.15,20.038
"2023-02",NA,NA,12.737,25.532,25.938,NA,25.811,19.191
"2023-03",NA,NA,14.448,27.221,26.711,NA,27.15,19.951
"2023-04",NA,NA,16.937,29.176,28.355,NA,29.27,21.509
"2023-05",NA,NA,19.618,30.084,29.6,NA,29.949,22.983
"2023-06",NA,NA,22.265,29.884,29.943,NA,29.799,24.312
"2023-07",NA,NA,25.915,28.987,30.359,NA,29.408,25.954
"2023-08",NA,NA,26.891,28.454,29.422,NA,28.917,26.503
"2023-09",NA,NA,26.219,27.96,29.593,NA,28.468,26.232
"2023-10",NA,NA,23.86,28.444,29.183,NA,28.37,25.011
"2023-11",NA,NA,19.464,27.602,28.401,NA,27.828,22.944
"2023-12",NA,NA,15.776,26.391,26.774,NA,27.054,21.153
"2024-01",NA,NA,14.15,26.154,26.083,NA,26.463,19.858
"2024-02",NA,NA,14.158,25.733,26.092,NA,26.099,19.423
"2024-03",NA,NA,14.509,27.378,26.735,NA,27.392,19.955
"2024-04",NA,NA,17.065,29.452,27.873,NA,29.638,21.307
"2024-05",NA,NA,19.608,30.551,29.497,NA,30.663,22.783
"2024-06",NA,NA,22.814,29.363,30.364,NA,29.531,24.335
"2024-07",NA,NA,25.173,28.083,29.506,NA,28.289,25.382
"2024-08",NA,NA,26.957,28.175,29.529,NA,28.485,26.332
"2024-09",NA,NA,26.261,28.203,29.481,NA,28.544,25.947
"2024-10",NA,NA,23.219,29.088,29.464,NA,29.136,24.848
"2024-11",NA,NA,20.398,27.722,28.158,NA,27.957,23.022
"2024-12",NA,NA,16.52,26.893,27.195,NA,27.407,21.054
"2025-01",NA,NA,14.842,25.701,26.447,NA,26.495,19.924
"2025-02",NA,NA,13.053,25.455,26.458,NA,25.372,19.111
"2025-03",NA,NA,14.329,27.031,26.741,NA,27.318,19.564
"2025-04",NA,NA,17.342,29.335,27.977,NA,29.591,21.236
"2025-05",NA,NA,19.725,30.594,29.691,NA,30.629,22.742
"2025-06",NA,NA,22.746,29.299,29.869,NA,29.315,24.194
"2025-07",NA,NA,25.634,28.452,29.509,NA,28.343,25.379
"2025-08",NA,NA,27.199,28.106,29.242,NA,28.257,26.1
"2025-09",NA,NA,27.112,28.209,29.572,NA,28.419,26.231
"2025-10",NA,NA,23.525,27.762,28.573,NA,27.808,24.51
"2025-11",NA,NA,20.303,27.831,28.623,NA,28.533,22.859
"2025-12",NA,NA,15.271,26.28,27.376,NA,27.502,20.881
"2026-01",NA,NA,12.669,25.96,26.041,NA,26.512,19.148
"2026-02",NA,NA,12.764,26.585,25.117,NA,26.913,19.072
"2026-03",NA,NA,15.754,27.843,26.019,NA,27.24,19.873
"2026-04",NA,NA,17.397,29.65,28.066,NA,29.787,21.247
"2026-05",NA,NA,20.06,30.433,29.662,NA,30.414,22.736
"2026-06",NA,NA,22.509,30.401,30.025,NA,30.257,24.073
"2026-07",NA,NA,25.48,28.681,29.614,NA,28.593,25.385
"2026-08",NA,NA,26.987,28.296,28.898,NA,27.909,25.831
"2026-09",NA,NA,26.117,28.948,28.744,NA,28.68,25.79
"2026-10",NA,NA,23.955,28.562,29.198,NA,28.743,25.001
"2026-11",NA,NA,19.738,28.118,28.525,NA,28.481,23.029
"2026-12",NA,NA,17.523,26.576,27.465,NA,26.94,21.064
"2027-01",NA,NA,13.756,26.25,26.84,NA,26.817,19.525
"2027-02",NA,NA,13.934,26.36,26.498,NA,26.918,19.292
"2027-03",NA,NA,15.319,27.453,26.494,NA,27.452,19.596
"2027-04",NA,NA,17.734,29.76,28.124,NA,30.089,21.237
"2027-05",NA,NA,20.097,30.675,29.918,NA,30.969,22.864
"2027-06",NA,NA,22.572,29.836,30.625,NA,30.045,24.496
"2027-07",NA,NA,25.836,28.279,29.94,NA,28.414,25.98
"2027-08",NA,NA,27.4,28.378,29.464,NA,28.419,26.577
"2027-09",NA,NA,26.711,28.919,30.143,NA,29.16,26.688
"2027-10",NA,NA,23.965,28.12,29.503,NA,28.34,25.09
"2027-11",NA,NA,20.345,27.519,28.324,NA,27.794,23.015
"2027-12",NA,NA,16.096,26.325,27.494,NA,27.188,21.099
"2028-01",NA,NA,14.267,25.626,26.895,NA,26.891,19.816
"2028-02",NA,NA,14.432,25.343,27.052,NA,25.901,19.629
"2028-03",NA,NA,15.162,27.611,27.752,NA,28.243,20.341
"2028-04",NA,NA,17.554,29.711,29.028,NA,30.338,21.727
"2028-05",NA,NA,20.256,30.148,29.366,NA,29.89,22.925
"2028-06",NA,NA,23.867,28.68,29.949,NA,28.663,24.685
"2028-07",NA,NA,25.824,28.147,29.359,NA,28.21,25.363
"2028-08",NA,NA,27.11,27.924,29.36,NA,28.325,26.343
"2028-09",NA,NA,26.332,27.605,29.245,NA,28.112,26.118
"2028-10",NA,NA,23.975,28.344,29.085,NA,28.621,25.062
"2028-11",NA,NA,19.301,27.853,28.098,NA,27.817,22.815
"2028-12",NA,NA,16.778,25.941,26.774,NA,26.163,21.209
"2029-01",NA,NA,14.34,25.812,25.727,NA,26.043,19.681
"2029-02",NA,NA,13.838,26.147,25.776,NA,26.365,19.696
"2029-03",NA,NA,15.758,27.378,26.688,NA,27.129,20.036
"2029-04",NA,NA,18.113,29.213,28.179,NA,29.434,21.446
"2029-05",NA,NA,20.848,29.833,29.554,NA,29.574,23.099
"2029-06",NA,NA,23.882,29.265,29.937,NA,29.053,24.699
"2029-07",NA,NA,27.09,27.773,29.394,NA,28.117,25.913
"2029-08",NA,NA,27.63,28.108,28.997,NA,28.331,26.505
"2029-09",NA,NA,26.976,28.353,29.471,NA,28.703,26.484
"2029-10",NA,NA,24.256,28.37,28.934,NA,28.468,25.08
"2029-11",NA,NA,19.674,27.933,28.482,NA,28.266,23.136
"2029-12",NA,NA,15.854,27.061,27.878,NA,27.803,21.31
"2030-01",NA,NA,14.556,25.802,27.067,NA,26.834,20.014
"2030-02",NA,NA,13.575,26.574,26.848,NA,26.994,19.435
"2030-03",NA,NA,15.827,27.33,27.23,NA,27.376,20.129
"2030-04",NA,NA,17.606,29.232,28.548,NA,29.372,21.393
"2030-05",NA,NA,20.852,29.833,29.303,NA,29.468,22.855
"2030-06",NA,NA,23.875,29.206,29.539,NA,29.133,24.296
"2030-07",NA,NA,26.068,28.523,29.482,NA,28.674,25.659
"2030-08",NA,NA,27.676,28.21,29.629,NA,28.281,26.465
"2030-09",NA,NA,27.279,28.22,29.72,NA,28.46,26.506
"2030-10",NA,NA,24.302,27.395,28.812,NA,27.577,24.971
"2030-11",NA,NA,20.033,27.305,28.323,NA,27.591,23.229
"2030-12",NA,NA,16.971,26.296,27.642,NA,27.029,21.456
"2031-01",NA,NA,14.816,25.538,26.617,NA,25.937,20.119
"2031-02",NA,NA,14.097,25.37,26.401,NA,26.254,19.785
"2031-03",NA,NA,15.104,26.598,27.101,NA,27.167,20.421
"2031-04",NA,NA,17.191,28.489,28.158,NA,28.757,21.573
"2031-05",NA,NA,20.168,29.823,29.338,NA,29.605,23.095
"2031-06",NA,NA,23.354,29.098,29.252,NA,28.895,24.482
"2031-07",NA,NA,26.206,28.385,29.298,NA,28.814,25.822
"2031-08",NA,NA,27.194,28.597,29.627,NA,29.35,26.55
"2031-09",NA,NA,26.594,28.179,29.786,NA,28.941,26.347
"2031-10",NA,NA,23.463,27.571,29.347,NA,28.099,25.056
"2031-11",NA,NA,19.854,27.021,28.587,NA,27.766,23.2
"2031-12",NA,NA,15.536,26.341,27.338,NA,27.125,21.224
"2032-01",NA,NA,13.511,25.672,26.32,NA,26.245,19.782
"2032-02",NA,NA,12.758,24.989,25.681,NA,25.229,19.323
"2032-03",NA,NA,14.312,26.734,26.016,NA,27.005,19.52
"2032-04",NA,NA,17.026,28.795,27.768,NA,29.1,21.097
"2032-05",NA,NA,19.669,29.948,29.058,NA,30.023,22.733
"2032-06",NA,NA,23.194,29.173,29.18,NA,28.851,24.143
"2032-07",NA,NA,25.955,28.712,29.492,NA,29.04,25.649
"2032-08",NA,NA,27.238,28.147,29.056,NA,28.66,26.275
"2032-09",NA,NA,26.603,28.426,28.956,NA,28.723,26.016
"2032-10",NA,NA,23.02,28.678,29.31,NA,28.89,24.95
"2032-11",NA,NA,20.057,27.951,28.678,NA,27.923,23.095
"2032-12",NA,NA,17.568,26.253,27.789,NA,27.081,21.328
"2033-01",NA,NA,14.116,26.293,26.577,NA,27.162,19.699
"2033-02",NA,NA,13.698,25.837,26.18,NA,26.525,18.963
"2033-03",NA,NA,15.384,27.105,26.647,NA,27.681,19.575
"2033-04",NA,NA,17.198,29.469,28.123,NA,29.963,21.104
"2033-05",NA,NA,19.472,30.592,29.941,NA,30.965,22.645
"2033-06",NA,NA,22.036,30.394,30.585,NA,30.351,24.283
"2033-07",NA,NA,25.407,29.064,29.638,NA,28.963,25.45
"2033-08",NA,NA,26.701,28.461,28.882,NA,28.274,26.221
"2033-09",NA,NA,25.883,28.732,29.231,NA,28.58,26.026
"2033-10",NA,NA,22.218,29.384,29.462,NA,29.371,24.903
"2033-11",NA,NA,19.055,28.884,29.004,NA,29.145,23.081
"2033-12",NA,NA,15.624,28.013,27.655,NA,28.436,21.105
"2034-01",NA,NA,14.516,27.093,26.544,NA,26.919,19.668
"2034-02",NA,NA,14.164,26.979,26.549,NA,27.04,19.251
"2034-03",NA,NA,15.066,28.183,27.163,NA,28.309,19.779
"2034-04",NA,NA,17.592,29.927,28.564,NA,30.389,21.158
"2034-05",NA,NA,20.129,30.964,30.396,NA,31.33,22.875
"2034-06",NA,NA,23.108,30.52,31.032,NA,30.385,24.623
"2034-07",NA,NA,26.076,29.398,30.303,NA,29.244,25.863
"2034-08",NA,NA,27.192,28.162,29.168,NA,28.345,26.213
"2034-09",NA,NA,26.042,28.941,29.435,NA,28.623,26.316
"2034-10",NA,NA,23.15,29.124,29.393,NA,28.403,25.098
"2034-11",NA,NA,20.027,28.673,28.681,NA,28.436,23.259
"2034-12",NA,NA,17.638,26.954,28.077,NA,27.72,21.567
"2035-01",NA,NA,14.046,25.907,26.896,NA,26.872,19.765
"2035-02",NA,NA,15.321,25.852,27.013,NA,26.57,19.56
"2035-03",NA,NA,15.705,27.568,27.701,NA,27.971,20.332
"2035-04",NA,NA,17.652,29.362,28.963,NA,30.107,21.649
"2035-05",NA,NA,20.36,30.143,30.182,NA,30.274,23.085
"2035-06",NA,NA,22.731,29.438,30.281,NA,29.611,24.368
"2035-07",NA,NA,25.869,29.015,30.316,NA,29.395,25.834
"2035-08",NA,NA,27.528,28.625,30.066,NA,29.41,26.445
"2035-09",NA,NA,26.719,28.737,30.182,NA,29.288,26.545
"2035-10",NA,NA,23.667,28.616,29.293,NA,28.745,25.237
"2035-11",NA,NA,19.767,28.019,28.565,NA,28.164,23.369
"2035-12",NA,NA,17.246,26.507,27.442,NA,27.043,21.607
"2036-01",NA,NA,15.714,25.556,27.021,NA,26.102,20.36
"2036-02",NA,NA,15.069,25.681,26.499,NA,26.162,19.746
"2036-03",NA,NA,15.23,27.358,27.086,NA,27.481,20.352
"2036-04",NA,NA,18.012,29.411,27.957,NA,29.472,21.433
"2036-05",NA,NA,20.877,30.189,28.773,NA,29.603,22.902
"2036-06",NA,NA,24.482,29.478,29.881,NA,29.298,24.693
"2036-07",NA,NA,26.921,29.22,30.135,NA,29.474,26.102
"2036-08",NA,NA,27.539,28.986,29.978,NA,29.783,26.679
"2036-09",NA,NA,26.928,28.47,29.664,NA,29.384,26.542
"2036-10",NA,NA,23.462,28.395,29.683,NA,28.798,25.267
"2036-11",NA,NA,19.21,27.111,28.053,NA,27.789,23.006
"2036-12",NA,NA,16.269,25.907,26.778,NA,26.651,21.085
"2037-01",NA,NA,13.656,25.267,25.695,NA,26.024,20.043
"2037-02",NA,NA,13.621,25.44,25.496,NA,26.169,19.445
"2037-03",NA,NA,14.451,26.854,25.995,NA,26.838,19.939
"2037-04",NA,NA,17.381,29.263,27.452,NA,29.338,21.423
"2037-05",NA,NA,19.551,30.232,29.212,NA,29.934,22.903
"2037-06",NA,NA,22.492,30.031,29.868,NA,29.796,24.438
"2037-07",NA,NA,25.984,28.78,30.028,NA,29.028,25.841
"2037-08",NA,NA,27.722,28.803,29.762,NA,29.206,26.749
"2037-09",NA,NA,26.739,28.791,29.537,NA,29.048,26.554
"2037-10",NA,NA,23.513,29.226,29.42,NA,29.252,25.461
