#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1990-08",4.548,9.306,2.622,3.615,1.486,0.078,0.046,2.475
"1990-09",6.339,9.698,4.528,6.069,2.269,0.176,0.475,3.527
"1990-10",2.555,8.823,5.134,9.06,3.156,1.34,3.977,4.287
"1990-11",1.581,2.1,8.095,7.066,5.781,4.728,6.804,4.949
"1990-12",0.906,1.835,2.225,3.996,1.064,8.972,4.012,3.09
"1991-01",0.473,2.081,2.457,2.822,0.544,8.337,3.615,2.667
"1991-02",1.737,1.312,1.793,3.325,0.613,7.719,4.612,2.747
"1991-03",0.98,1.426,0.826,5.612,1.191,8.576,6.546,3.494
"1991-04",0.807,1.022,1.43,4.632,1.38,5.841,3.401,2.648
"1991-05",0.778,4.365,3.285,3.855,3.929,2.883,0.336,2.963
"1991-06",1.443,6.81,4.436,3.106,2.497,1.496,0.011,2.517
"1991-07",5.41,9.71,4.775,2.542,1.786,0.046,0,2.657
"1991-08",4.477,10.084,2.628,3.181,1.38,0.152,0.024,2.642
"1991-09",6.588,12.899,6.15,6.585,1.941,0.083,1.138,3.904
"1991-10",1.522,3.438,7.125,7.789,3.848,1.165,3.092,3.531
"1991-11",1.27,2.565,4,9.734,6.422,3.138,6.572,5.064
"1991-12",0.772,2.613,1.561,6.836,3.927,11.262,7.229,5.092
"1992-01",1.506,1.94,1.901,2.684,0.757,9.219,5.938,3.247
"1992-02",0.748,0.514,2.456,5.559,1.552,9.849,6.338,3.733
"1992-03",0.474,0.55,2.224,4.499,0.617,7.496,4.703,2.722
"1992-04",1.217,1.622,2.761,5.759,2.544,8.698,5.087,4.03
"1992-05",1.591,3.267,2.915,4.802,2.201,3.443,0.607,2.818
"1992-06",3.045,7.141,3.076,1.928,1.851,0.267,0.025,2.221
"1992-07",5.422,9.103,4.346,3.812,1.977,0.115,0.006,3.065
"1992-08",3.019,7.979,4.932,3.879,1.709,0.064,0.057,2.45
"1992-09",0.94,6.326,3.171,6.783,1.827,0.293,0.706,2.555
"1992-10",2.805,7.908,7.544,8.508,6.053,1.326,4.452,4.999
"1992-11",1.216,3.271,4.138,7.986,5.091,4.937,5.228,4.745
"1992-12",1.377,1.882,1.979,3.355,2.091,8.72,4.497,3.436
"1993-01",3.705,1.312,1.747,2.529,0.494,8.361,3.704,2.946
"1993-02",0.982,0.6,1.189,4.297,0.471,8.46,5.234,2.924
"1993-03",0.342,0.763,1.09,3.258,0.405,4.635,4.036,2.064
"1993-04",1.338,0.682,1.599,6.099,2.391,6.223,3.63,3.47
"1993-05",1.18,3.984,3.564,3.264,3.559,3.448,0.364,2.934
"1993-06",2.893,6.786,3.327,2.484,1.699,0.242,0.098,2.291
"1993-07",2.632,5.035,5.074,2.095,1.843,0.108,0.003,2.058
"1993-08",3.867,6.9,3.531,3.257,1.169,0.064,0.175,2.213
"1993-09",3.356,7.56,3.508,5.654,1.208,0.079,0.412,2.509
"1993-10",2.457,9.214,3.705,6.323,1.641,1.306,3.105,3.353
"1993-11",1.422,6.197,4.99,10.315,4.824,2.163,4.823,4.779
"1993-12",0.826,3.443,3.113,6.663,3.139,7.941,6.533,4.347
"1994-01",1.02,1.6,2.206,2.99,0.709,10.469,4.373,3.162
"1994-02",0.962,0.83,1.922,5.329,0.883,10.445,7.268,3.739
"1994-03",1.1,0.708,0.709,4.734,0.711,7.264,6.018,3.123
"1994-04",0.833,1.513,1.894,5.406,2.331,7.161,3.764,3.407
"1994-05",1.495,6.171,3.358,3.635,3.6,2.489,0.38,2.999
"1994-06",2.017,5.794,3.906,1.758,2.968,0.799,0.007,2.413
"1994-07",2.464,7.033,6.178,2.851,2.487,0.314,0.009,2.555
"1994-08",5.095,6.938,5.022,2.253,0.6,0.069,0.043,2.074
"1994-09",5.626,8.469,3.883,5.456,1.18,0.056,0.345,2.807
"1994-10",3.243,10.422,4.299,9.075,3.289,0.853,3.037,4.134
"1994-11",2.684,4.424,2.529,8.094,4.786,4.903,6.172,4.934
"1994-12",0.784,1.558,2.107,5.863,3.524,10.995,7.27,4.72
"1995-01",1.297,1.066,1.806,0.992,0.415,9.96,2.495,2.505
"1995-02",0.778,0.52,1.694,3.674,0.252,8.042,3.186,2.51
"1995-03",1.569,0.883,2.264,3.711,0.477,7.018,3.787,2.612
"1995-04",1.23,2.295,1.435,4.217,1.186,5.647,3.197,2.765
"1995-05",2.429,5.228,3.944,5.79,2.55,2.213,0.256,3.057
"1995-06",2.803,8.388,2.852,3.119,3.148,0.388,0.022,3.105
"1995-07",6.159,6.229,5.676,1.835,1.343,0.039,0.005,2.428
"1995-08",7.029,7.084,3.473,3.757,0.984,0.044,0.182,2.626
"1995-09",4.322,8.072,5.634,5.428,1.521,0.11,0.493,2.959
"1995-10",1.109,7.811,4.574,8.096,2.871,1.667,1.998,3.505
"1995-11",2.374,4.818,2.352,8.188,5.871,5.595,5.484,5.263
"1995-12",2.108,2.516,2.571,4.483,1.607,9.099,6.099,3.817
"1996-01",0.936,1.416,2.005,2.794,0.648,8.373,3.71,2.705
"1996-02",0.172,0.606,1.237,3.131,0.506,9.39,4.158,2.708
"1996-03",0.495,0.689,1.225,5.563,1.075,7.275,5.879,3.185
"1996-04",1.102,0.805,1.49,5,1.494,6.133,3.536,2.95
"1996-05",2.306,4.268,3.674,3.415,1.698,2.666,0.089,2.379
"1996-06",4.069,7.315,3.516,2.726,3.206,0.454,0.02,3.087
"1996-07",8.189,7.301,3.39,2.668,1.936,0.18,0.004,3.003
"1996-08",5.019,8.239,2.986,5.032,2.165,0.077,0.164,2.959
"1996-09",7.682,8.182,4.268,6.103,2.519,0.099,0.376,3.629
"1996-10",2.052,8.237,4.895,8.742,4.02,0.911,3.367,4.148
"1996-11",1.886,3.928,4.059,8.975,4.231,4.576,5.715,4.68
"1996-12",0.303,1.363,2.256,5.57,3.081,7.333,5.043,3.676
"1997-01",0.143,1.376,1.466,2.647,0.777,9.181,4.15,2.69
"1997-02",1.109,0.721,1.14,3.951,0.725,7.66,5.216,2.876
"1997-03",0.353,0.915,1.477,4.971,1.046,8.21,5.557,3.231
"1997-04",0.402,1.79,1.594,6.604,3.293,6.211,1.619,3.551
"1997-05",0.753,2.781,4.018,4.412,3.866,4.015,0.671,3.166
"1997-06",2.076,6.589,3.409,2.173,2.074,0.626,0.051,2.283
"1997-07",4.249,6.941,4.422,3.164,1.577,0.092,0.003,2.394
"1997-08",4.913,7.758,4.215,3.42,1.147,0.082,0.011,2.422
"1997-09",4.219,9.137,3.594,5.012,0.836,0.064,0.387,2.47
"1997-10",2.375,4.902,7.399,8.149,4.99,2.237,3.948,4.55
"1997-11",0.718,2.681,4.226,6.857,5.335,4.458,6.625,4.496
"1997-12",0.892,3.073,1.816,3.823,1.927,10.589,6.267,4.067
"1998-01",2.123,1.286,1.723,3.531,0.563,9.271,3.342,2.916
"1998-02",0.565,0.364,1.133,2.73,0.352,6.605,3.816,2.255
"1998-03",0.601,0.358,0.911,3.465,0.653,7.514,5.049,2.809
"1998-04",0.806,1.226,2.474,5.913,1.865,6.738,3.872,3.335
"1998-05",1.51,4.786,2.4,4.141,2.617,3.338,0.535,2.968
"1998-06",2.182,8.533,3.375,2.47,2.208,0.44,0.039,2.471
"1998-07",6.16,10.623,4.897,3.43,1.72,0.067,0.009,3.173
"1998-08",4.076,6.632,2.818,3.178,1.046,0.02,0.002,2.17
"1998-09",5.079,11.628,3.072,6.167,2.001,0.06,0.799,3.32
"1998-10",1.629,7.085,5.189,7.52,3.551,2.194,2.988,3.92
"1998-11",2.73,5.927,7.091,7.511,6.659,5.687,7.436,5.875
"1998-12",0.253,2.69,1.75,4.967,2.424,9.674,6.141,3.895
"1999-01",0.544,1.493,1.331,3.616,1.117,9.575,4.043,3.073
"1999-02",0.192,1.617,1.799,3.69,0.961,8.542,4.624,2.948
"1999-03",0.403,0.434,0.647,4.389,0.695,5.454,5.705,2.578
"1999-04",0.864,1.023,1.811,6.786,3.167,8.34,4.975,4.176
