#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2018-03",1.277,0.532,1.803,6.051,1.637,6.931,5.386,3.511
"2018-04",0.926,2.136,2.015,6.059,3.297,2.632,5.4,3.314
"2018-05",0.618,2.035,2.034,3.448,5.181,0.76,0.102,2.628
"2018-06",2.401,5.141,3.721,2.257,2.943,0.423,0.022,2.426
"2018-07",2.8,4.379,3.22,2.302,1.739,0.104,0.007,1.809
"2018-08",2.918,4.186,3.002,3.662,1.38,0.035,0,1.8
"2018-09",2.241,4.211,6.767,4.43,0.682,0.05,0.261,1.785
"2018-10",3.111,5.277,4.768,5.701,1.166,0.107,2.121,2.738
"2018-11",2.625,3.922,3.386,5.503,0.91,0.674,2.552,2.531
"2018-12",0.496,1.562,4.464,4.765,2.012,3.968,4.675,2.862
"2019-01",0.724,1.549,3.506,5.67,2.15,10.981,6.765,4.226
"2019-02",1.714,1.122,1.604,4.732,0.918,10.713,5.268,3.6
"2019-03",0.826,1.433,2.136,6.162,1.669,9.251,6.378,3.898
"2019-04",0.343,0.983,2.529,5.772,2.099,7.172,1.563,3.045
"2019-05",1.002,3.776,2.518,3.553,3.101,1.524,0.133,2.549
"2019-06",3.239,3.747,2.892,3.153,2.379,0.59,0.027,2.249
"2019-07",3.15,4.006,5.367,2.242,2.18,0.26,0.001,2.108
"2019-08",2.417,3.798,3.149,2.912,1.569,0.129,0.01,1.736
"2019-09",4.701,5.206,5.229,4.984,1.129,0.019,0.161,2.459
"2019-10",3.974,5.319,5.592,6.417,0.733,0.032,1.501,2.64
"2019-11",2.172,1.928,5.266,5.373,1.147,0.56,3.29,2.372
"2019-12",2.374,1.954,3.738,4.021,2.344,3.053,5.326,3.281
"2020-01",1.528,1.692,1.923,4.072,2.268,6.529,5.736,3.532
"2020-02",1.363,1.373,4.956,4.386,1.198,12.211,5.131,3.96
"2020-03",1.858,1.082,1.577,7.555,2.533,6.386,5.518,4.18
"2020-04",3.373,1.538,1.669,6.22,2.849,2.2,2.961,3.173
"2020-05",2.23,3.268,2.246,4.205,3.883,0.745,0.168,2.674
"2020-06",2.962,4.91,1.639,2.521,3.044,0.267,0.001,2.332
"2020-07",2.44,4.297,4.162,1.84,1.689,0.185,0,1.706
"2020-08",2.795,3.31,4.393,2.876,1.157,0.024,0.024,1.729
"2020-09",2.369,3.611,1.864,3.85,0.628,0.03,0.406,1.639
"2020-10",3.422,3.598,3.55,3.399,0.48,0.067,1.224,1.933
"2020-11",3.68,3.971,4.713,4.916,0.928,0.067,1.805,2.291
"2020-12",1.851,2.314,2.676,3.203,1.554,2.695,3.723,2.57
"2021-01",3.499,2.505,2.174,3.491,1.029,7.713,4.736,3.435
"2021-02",3.213,1.462,1.862,2.921,0.716,13.404,4.465,3.911
"2021-03",1.116,1.213,1.319,5.046,1.506,9.148,5.397,3.541
"2021-04",1.453,1.702,3.058,4.804,2.673,2.872,1.22,2.557
"2021-05",2.393,3.725,1.5,3.616,4.455,1.194,0.082,2.944
"2021-06",3.745,5.8,3.181,2.919,3.479,0.198,0.003,2.624
"2021-07",2.302,2.951,5.829,2.02,1.991,0.175,0,1.872
"2021-08",1.763,3.698,4.402,2.023,1.253,0.117,0.003,1.491
"2021-09",3.08,4.57,3.927,4.059,0.728,0.019,0.424,1.972
"2021-10",4.236,3.944,3.576,3.969,0.547,0.027,0.751,2.051
"2021-11",0.826,2.436,3.278,4.592,1.538,0.861,3.862,2.389
"2021-12",1.087,2.804,2.572,5.282,2.464,3.114,6.136,3.277
"2022-01",1.137,1.542,4.008,4.773,2.15,7.059,7.097,3.852
"2022-02",1.627,0.922,2.405,4.561,1.455,8.95,5.442,3.518
"2022-03",1.349,1.104,2.082,6.149,1.904,7.555,4.058,3.592
"2022-04",0.254,0.775,1.842,4.704,3.055,3.156,1.754,2.732
"2022-05",2.055,3.859,2.888,3.328,3.539,0.969,0.184,2.613
"2022-06",2.138,3.634,3.075,2.854,3.145,0.275,0.053,2.331
"2022-07",2.307,3.092,5.391,2.276,2.358,0.207,0.009,1.872
"2022-08",2.905,3.719,6.551,2.477,1.501,0.155,0.009,1.924
"2022-09",4.332,3.796,3.92,4.233,1.052,0.049,0.305,2.314
"2022-10",6.139,6.015,6.077,4.468,0.817,0.224,1.713,2.728
"2022-11",2.822,2.689,3.398,4.935,1.074,0.791,3.135,2.435
"2022-12",1.908,3.039,2.661,3.601,1.634,3.831,4.516,2.899
"2023-01",0.888,2.181,2.682,3.889,1.503,6.485,4.429,3.003
"2023-02",2.405,1.054,1.92,4.202,0.973,12.344,4.814,3.838
"2023-03",1.588,0.678,1.368,5.239,1.58,7.491,5.068,3.452
"2023-04",0.849,1.986,2.411,6.388,4.127,2.344,2.816,3.283
"2023-05",1.594,3.997,3.028,4.448,4.2,0.356,0.183,2.935
"2023-06",2.194,4.346,2.711,1.636,2.91,0.45,0.004,2.082
"2023-07",2.429,3.242,3.959,2.033,2.296,0.138,0.012,1.798
"2023-08",2.76,3.778,4.996,2.53,1.155,0.017,0.006,1.677
"2023-09",3.717,3.445,2.226,4.072,0.706,0.035,0.375,1.78
"2023-10",4.332,4.019,4.971,3.477,0.671,0.054,1.404,2.059
"2023-11",1.852,2.399,4.381,4.396,0.885,0.397,2.018,2.023
"2023-12",0.901,1.858,3.899,4.939,2.195,3.291,6.035,3.1
"2024-01",3.316,1.257,2.362,4.558,2.085,7.916,6.312,4.2
"2024-02",1.023,1.159,3.049,3.666,1.153,11.39,4.508,3.657
"2024-03",0.854,0.857,1.816,4.77,0.995,9.727,4.697,3.373
"2024-04",0.94,1.691,2.719,5.073,2.225,4.151,1.372,2.689
"2024-05",2.03,3,1.702,2.035,2.036,1.18,0.078,1.953
"2024-06",2.85,4.225,3.672,2.584,2.83,0.224,0.002,2.304
"2024-07",3.74,3.513,5.517,2.562,2.84,0.28,0.003,2.284
"2024-08",1.461,3.441,4.946,2.746,1.34,0.099,0.001,1.516
"2024-09",2.524,4.619,3.281,4.44,0.772,0.009,0.25,1.89
"2024-10",4.394,3.81,3.684,5.738,0.945,0.014,1.148,2.436
"2024-11",2.363,2.8,4.519,5.096,1.213,0.436,3.164,2.497
"2024-12",1.261,2.137,3.015,3.432,1.817,2.586,3.609,2.637
"2025-01",1.799,2.064,2.224,3.543,1.748,8.113,4.336,3.409
"2025-02",3.398,1.216,1.91,3.819,0.599,11.144,4.926,3.727
"2025-03",2.394,0.953,1.746,6.699,1.724,8.805,6.443,4.158
"2025-04",0.899,1.634,1.996,4.601,1.689,6.045,2.603,2.913
"2025-05",2.328,2.935,2.444,3.152,2.917,1.49,0.679,2.589
"2025-06",2.418,5.569,3.509,1.772,2.231,0.213,0.002,2.035
"2025-07",2.736,4.036,5.082,2.034,1.644,0.072,0.001,1.818
"2025-08",2.445,4.521,2.943,3.25,1.4,0.079,0.001,1.785
"2025-09",3.58,5.005,4.594,3.515,0.52,0.038,0.135,1.857
"2025-10",2.009,5.52,4.38,6.508,1.248,0.069,1.386,2.505
"2025-11",0.486,2.913,4.645,4.197,0.766,0.347,2.687,1.939
"2025-12",2.279,2.815,3.982,3.888,1.709,1.906,4.544,2.793
"2026-01",0.195,0.503,2.277,4.663,1.885,7.499,5.649,3.244
"2026-02",0.264,0.938,3.028,4.945,2.338,7.723,6.306,3.659
"2026-03",0.13,0.955,2.411,6.752,2.372,6.198,6.537,3.604
"2026-04",0.671,1.46,2.43,6.193,3.648,3.667,4.896,3.516
"2026-05",1.732,3.421,2.204,2.821,3.324,1.34,0.112,2.326
"2026-06",2.438,3.684,2.627,1.681,1.64,0.18,0,1.661
"2026-07",2.77,3.002,3.159,2.073,2.294,0.1,0.004,1.762
"2026-08",2.053,3.938,3.343,3.305,1.408,0.076,0.005,1.729
"2026-09",2.937,3.328,4.35,3.208,0.718,0.108,0.312,1.658
"2026-10",2.397,3.921,4,3.827,0.736,0.015,0.617,1.82
"2026-11",0.773,2.587,3.846,4.822,1.009,0.834,2.987,2.169
"2026-12",0.095,1.28,3.531,3.639,1.529,2.944,3.965,2.209
"2027-01",0.688,1.312,2.2,3.363,1.344,6.08,3.823,2.827
"2027-02",1.31,1.176,2.163,3.285,0.89,8.012,3.281,2.791
"2027-03",0.483,0.653,1.485,5.542,1.424,8.113,4.644,3.216
"2027-04",0.558,0.562,1.121,3.817,2.127,3.202,1.22,2.292
"2027-05",0.655,1.434,2.614,2.243,1.613,1.015,0.171,1.496
"2027-06",1.412,3.766,2.655,2.435,2.525,0.578,0.001,1.991
"2027-07",1.785,3.584,3.345,2.527,2.056,0.173,0.001,1.816
"2027-08",3.337,5.118,3.19,3.811,2.093,0.092,0.01,2.272
"2027-09",3.132,3.28,3.836,5.228,1.339,0.031,0.305,2.069
"2027-10",2.655,2.898,6.054,5.851,1.132,0.229,1.526,2.372
"2027-11",2.761,3.522,3.364,7.585,2.658,0.555,4.811,3.364
"2027-12",1.234,2.245,2.006,4.093,2.216,3.801,3.92,2.931
"2028-01",1.079,2.234,2.936,2.835,0.939,9.45,4.129,3.203
"2028-02",1.225,2.186,2.538,4.361,1.008,9.837,5.682,3.61
"2028-03",0.212,0.924,2.167,5.267,1.659,12.09,5.602,3.982
"2028-04",1.024,2.709,3.627,5.794,3.101,5.246,2.325,3.469
"2028-05",1.227,3.871,1.688,4.168,3.522,0.566,0.117,2.371
"2028-06",1.501,3.607,3.091,1.996,2.431,0.561,0.002,1.941
"2028-07",1.618,4.311,4.267,2.437,1.566,0.164,0,1.717
"2028-08",2.23,4.92,4.821,3.908,1.429,0.052,0.004,1.987
"2028-09",5.052,4.964,7.665,5.529,1.498,0.038,0.144,2.797
"2028-10",2.244,5.791,4.009,6.483,1.135,0.144,1.732,2.547
"2028-11",2.397,5.428,5.404,5.907,0.869,0.318,3.09,2.776
"2028-12",1.33,2.91,2.851,5.569,1.93,4.373,4.235,3.26
"2029-01",0.586,2.173,2.143,3.998,1.501,12.223,6.487,4.017
"2029-02",0.594,1.22,2.287,4.524,1.282,10.322,5.355,3.542
"2029-03",0.879,1.702,1.331,5.73,1.954,5.756,5.859,3.44
"2029-04",0.618,1.987,2.677,7.102,4.186,2.823,4.748,3.827
"2029-05",1.01,2.712,2.097,3.291,3.696,0.802,0.169,2.382
"2029-06",2.207,4.334,3.014,2.817,2.95,0.223,0.011,2.243
"2029-07",2.789,3.744,5.846,2.112,1.61,0.081,0.007,1.764
"2029-08",2.12,3.614,3.634,1.937,0.998,0.037,0.001,1.352
"2029-09",2.092,2.75,6.514,3.729,0.536,0.023,0.1,1.662
"2029-10",2.439,3.244,4.858,4.675,0.813,0.231,1.531,1.994
"2029-11",2.029,2.423,5.644,3.208,0.639,0.167,1.824,1.826
"2029-12",2.034,1.745,3.235,3.761,1.397,2.905,4.742,2.702
"2030-01",3.648,1.018,2.12,4.59,1.905,6.676,5.747,3.763
"2030-02",1.861,0.56,2.315,5.034,1.721,9.203,5.659,3.964
"2030-03",0.598,0.571,1.718,4.81,1.938,8.802,4.706,3.519
"2030-04",0.657,1.61,1.658,6.659,4.11,1.835,2.992,3.126
"2030-05",0.978,2.337,2.627,2.904,3.208,0.674,0.113,2.088
"2030-06",3.047,3.672,2.986,2.483,2.355,0.281,0.004,2.132
"2030-07",2.444,3.504,3.578,1.642,1.873,0.156,0.001,1.744
"2030-08",1.925,2.771,3.677,3.4,0.804,0.046,0.07,1.396
"2030-09",3.892,4.618,3.573,4.143,1.155,0.082,0.171,2.071
"2030-10",4.86,4.549,5.239,3.485,0.301,0.026,0.508,1.954
"2030-11",2.593,2.816,5.663,3.693,0.992,0.35,2.295,2.068
"2030-12",2.93,2.627,3.599,2.637,1.212,3.616,3.018,2.587
"2031-01",2.132,1.395,2.324,2.404,0.616,10.566,4.423,3.366
"2031-02",0.821,1.16,2.376,3.793,0.666,13.708,5.041,3.803
"2031-03",0.357,0.628,2.368,6.309,2.034,9.549,7.867,4.295
"2031-04",0.589,1.271,2.357,4.335,2.674,2.24,1.222,2.35
"2031-05",0.559,3.261,3.219,2.607,2.594,1.44,0.142,2.193
"2031-06",2.631,4.33,2.642,2.019,2.634,0.132,0.007,2.126
"2031-07",2.142,3.62,3.973,1.26,1.545,0.088,0.002,1.503
"2031-08",3.656,3.445,2.74,2.125,1.375,0.082,0.001,1.801
"2031-09",3.502,3.225,4.519,2.609,0.64,0.03,0.145,1.654
"2031-10",4.152,4.524,3.381,2.982,0.267,0.091,0.616,1.908
"2031-11",3.075,2.459,2.566,3.143,1.52,0.482,2.468,2.192
"2031-12",0.086,0.993,4.684,3.634,1.707,3.572,4.011,2.397
"2032-01",0.524,0.174,1.877,2.929,0.917,3.898,2.918,1.839
"2032-02",0.544,0.227,2.378,4.32,0.775,6.695,3.278,2.614
"2032-03",0.617,0.238,2.249,3.49,1.191,6.128,2.863,2.573
"2032-04",1.55,1.677,1.714,5.32,1.702,3.024,1.74,2.625
"2032-05",1.127,2.399,2.769,2.896,2.663,0.704,0.196,2.127
"2032-06",1.024,3.505,2.901,1.883,2.449,0.149,0.001,1.871
"2032-07",2.755,3.935,3.7,2.176,2.009,0.11,0.002,1.919
"2032-08",3.008,4.593,2.874,2.571,1.089,0.011,0.02,1.676
"2032-09",3.439,4.034,3.424,4.119,0.753,0.008,0.135,1.891
"2032-10",4.558,4.421,3.327,5.588,0.773,0.199,1.235,2.509
"2032-11",2.783,2.486,3.138,4.66,1.86,1.829,3.396,2.804
"2032-12",3.286,2.54,3.074,3.677,1.865,5.428,4.003,3.275
"2033-01",0.143,0.838,3.539,4.759,1.287,9.63,5.156,3.264
"2033-02",1.331,1.776,2.303,4.445,1.097,9.565,4.54,3.388
"2033-03",1.195,1.193,1.796,5.141,1.618,9.724,7.243,3.945
"2033-04",0.952,2.524,2.346,4.613,2.959,7.902,1.371,3.441
"2033-05",0.821,2.768,3.174,3.351,3.261,1.937,0.068,2.374
"2033-06",2.285,3.846,4.171,2.36,2.053,0.582,0,1.991
"2033-07",2.397,5.322,4.99,2.2,2.339,0.116,0.004,2.086
"2033-08",2.12,6.571,3.295,3.013,1.721,0.047,0.001,1.949
"2033-09",3.258,5.426,4.455,4.326,1.068,0.044,0.264,2.123
"2033-10",3.487,5.108,5.081,6.459,1.047,0.21,1.9,2.629
"2033-11",0.846,2.731,5.19,3.572,0.635,0.31,2.927,1.719
"2033-12",3.099,1.613,2.3,5.759,2.746,4.186,6.933,3.759
"2034-01",0.649,2.632,3.845,6.651,2.612,10.667,8.775,4.676
"2034-02",0.635,2.201,2.675,4.368,0.874,13.08,5.634,3.991
"2034-03",0.468,1.27,1.815,6.775,1.872,8.985,5.218,3.825
"2034-04",0.793,1.299,2.957,5.94,2.453,5.975,2.447,3.346
"2034-05",2.675,5.05,2.922,3.533,2.304,1.39,0.257,2.597
"2034-06",2.886,5.26,2.694,2.568,2.444,0.372,0.003,2.293
"2034-07",4.942,4.216,3.467,2.4,2.152,0.165,0,2.28
"2034-08",2.038,3.43,2.488,3.217,1.704,0.105,0.018,1.737
"2034-09",1.918,3.403,4.788,3.975,0.924,0.054,0.268,1.832
"2034-10",2.386,3.245,3.246,3.846,0.768,0.062,1.342,1.807
"2034-11",2.974,2.21,2.957,4.722,1.039,1.097,2.611,2.504
"2034-12",0.302,1.516,2.748,5.046,2.574,3.115,5.211,3.01
"2035-01",1.763,1.277,2.275,4.466,1.187,8.94,5.278,3.57
"2035-02",1.729,1.366,1.628,3.121,0.421,11.265,3.961,3.322
"2035-03",0.68,0.895,1.038,7.051,2.102,10.762,6.144,4.357
"2035-04",0.638,0.911,1.214,4.849,2.913,4.503,1.509,2.837
"2035-05",1.211,1.823,1.988,3.415,3.69,0.965,0.193,2.439
