#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2017-04",0.383,1.256,4.178,4.774,1.215,2.197,1.745,2.104
"2017-05",1.377,4.058,5.398,1.851,0.836,0.55,0.322,1.498
"2017-06",1.066,8.238,5.33,1.416,0.51,0.14,0.007,1.611
"2017-07",2.447,5.383,6.336,2.246,0.252,0.029,0.002,1.769
"2017-08",2.978,3.93,8.466,1.917,0.172,0.01,0.001,1.49
"2017-09",3.343,8.645,6.967,2.468,0.025,0.006,0.01,1.898
"2017-10",0.856,6.793,5.78,3.65,0.041,0.138,1.253,1.765
"2017-11",0.927,1.323,3.793,2.07,0.022,0.197,0.776,1.11
"2017-12",0.527,1.605,3.706,2.073,0.087,0.459,1.298,1.169
"2018-01",0.665,2.085,4.006,2.017,0.125,0.445,0.88,1.03
"2018-02",0.354,0.605,2.369,3.214,0.112,0.758,1.295,1.149
"2018-03",0.699,0.725,1.991,3.707,0.706,1.414,2.67,1.872
"2018-04",0.239,0.568,5.617,2.758,0.591,1.13,1.458,1.345
"2018-05",0.63,2.538,5.713,2.385,0.488,0.103,0.231,1.201
"2018-06",3.011,14.654,6.807,2.504,0.595,0.086,0.005,2.557
"2018-07",2.533,4.361,7.034,2.025,0.269,0.019,0.008,1.471
"2018-08",4.278,5.348,6.678,2.607,0.3,0.025,0.015,1.917
"2018-09",2.882,6.91,8.759,2.787,0.037,0.083,0.175,2.054
"2018-10",1.382,4.694,8.367,2.421,0.014,0.134,0.37,1.368
"2018-11",1.067,3.011,4.578,3.343,0.32,0.778,1.634,1.74
"2018-12",2.788,1.978,3.385,3.072,0.536,0.468,0.962,1.727
"2019-01",2.451,1.17,3.748,2.904,0.45,0.268,1.526,1.363
"2019-02",0.596,0.68,3.75,5.414,0.752,1.91,3.217,2.143
"2019-03",0.462,0.999,2.843,4.618,0.642,4.12,3.444,2.25
"2019-04",1.535,1.063,2.416,6.291,1.793,1.836,2.982,2.757
"2019-05",2.438,5.205,5.955,1.676,1.399,0.454,0.604,1.981
"2019-06",2.831,8.826,4.446,2.522,0.692,0.084,0.009,2.049
"2019-07",2.088,5.352,5.515,2.168,1.017,0.049,0,1.674
"2019-08",2.513,4.831,5.441,2.218,0.397,0.077,0.007,1.61
"2019-09",2.956,4.629,5.931,2.708,0.122,0.118,0.474,1.733
"2019-10",2.764,4.555,5.811,2.647,0.059,0.359,1.009,1.656
"2019-11",1.566,2.544,4.177,1.956,0.195,0.242,1.173,1.341
"2019-12",2.193,2.057,2.039,5.062,0.431,0.998,1.925,2.05
"2020-01",2.073,2.094,2.206,4.642,0.684,1.6,2.238,2.089
"2020-02",2.817,1.336,1.962,4.544,0.573,0.454,2.259,1.881
"2020-03",2.083,1.382,1.654,3.974,0.521,2.653,3.436,2.106
"2020-04",0.79,1.09,2.386,1.963,0.841,1.286,2.214,1.515
"2020-05",0.35,2.748,6.726,3.418,1.722,0.49,1.197,1.945
"2020-06",3.998,9.656,5.348,3.123,0.713,0.017,0.005,2.174
"2020-07",2.223,4.581,4.829,2.378,0.724,0.13,0.004,1.651
"2020-08",2.588,3.328,5.754,2.069,0.287,0.031,0.003,1.348
"2020-09",3.45,4.321,6.703,2.851,0.051,0.032,0.054,1.666
"2020-10",2.451,5.236,5.655,4.37,0.124,0.07,0.647,1.88
"2020-11",1.83,1.767,3.734,4.97,0.224,0.548,1.507,1.881
"2020-12",1.303,1.951,2.467,2.903,0.424,0.609,1.787,1.545
"2021-01",1.185,1.521,4.733,2.953,0.348,1.297,1.128,1.647
"2021-02",0.772,0.701,3.119,3.434,0.421,1.163,1.915,1.409
"2021-03",2.148,0.6,2.029,4.432,0.734,2.137,2.433,2.055
"2021-04",1.616,2.073,2.678,3.375,0.857,1.603,2.924,2.065
"2021-05",0.861,2.848,5.419,2.351,0.797,0.156,0.413,1.385
"2021-06",0.954,9.119,6.903,2.832,0.557,0.064,0.009,1.795
"2021-07",2.398,6.471,4.653,2.588,0.422,0.036,0.001,1.603
"2021-08",3.384,8.912,3.188,3.228,0.189,0.011,0.088,1.891
"2021-09",3.788,7.609,4.957,1.681,0.031,0.021,0.117,1.761
"2021-10",1.242,4.266,4.357,2.615,0.048,0.037,0.119,1.322
"2021-11",1.463,4.084,3.746,2.431,0.122,0.179,0.53,1.522
"2021-12",3.304,1.736,2.912,3.362,0.412,0.961,2.486,2.034
"2022-01",2.228,1.457,3.253,3.27,0.968,0.695,1.739,1.742
"2022-02",0.516,0.772,2.987,3.297,0.632,1.676,1.472,1.395
"2022-03",0.465,0.699,2.943,5.538,1.562,3.402,3.563,2.705
"2022-04",0.67,1.245,3.014,4.647,1.768,2.221,2.549,2.211
"2022-05",2.127,4.543,3.9,3.235,1.901,1.126,0.787,2.279
"2022-06",3.109,10.891,5.091,2.318,1.305,0.142,0.033,2.412
"2022-07",1.492,7.122,5.008,4.1,1.299,0.125,0,2.033
"2022-08",2.248,7.475,4.246,4.573,1.095,0.051,0.057,2.084
"2022-09",3.107,8.197,4.762,4.927,0.522,0.085,0.839,2.429
"2022-10",0.377,8.829,5.097,5.298,0.181,0.927,2.522,2.245
"2022-11",0.88,2.966,4.844,5.052,0.331,1.681,3.609,2.076
"2022-12",0.455,5.393,2.613,4.526,0.456,0.417,2.218,1.875
"2023-01",0.936,2.031,1.526,4.673,1.086,0.876,3.104,2.012
"2023-02",0.323,1.68,2.755,5.801,1.5,2.754,4.045,2.512
"2023-03",0.329,0.481,3.703,5.588,1.063,1.726,2.892,2.112
"2023-04",0.437,2.419,3.782,7.288,1.725,3.339,3.057,2.932
"2023-05",1.928,6.657,4.867,5.265,2.018,1.22,0.852,2.751
"2023-06",2.846,12.065,4.822,2.402,1.464,0.232,0.016,2.51
"2023-07",1.609,7.162,5.41,3.02,1.202,0.101,0.001,1.874
"2023-08",2.944,6.628,4.141,3.899,0.553,0.038,0,2.105
"2023-09",2.748,7.173,5.478,4.601,0.375,0.06,0.361,2.12
"2023-10",2.55,7.109,5.881,5.14,0.226,0.224,1.002,2.281
"2023-11",1.251,5.194,2.941,5.896,0.654,0.766,2.884,2.431
"2023-12",0.755,3.219,3.31,3.986,0.48,0.181,1.188,1.611
"2024-01",0.464,0.993,1.95,3.488,0.416,2.769,0.894,1.47
"2024-02",0.213,0.559,2.741,2.922,0.591,1.188,2.31,1.475
"2024-03",0.344,0.903,2.132,5.679,1.05,1.366,4.991,2.268
"2024-04",0.624,1.474,1.259,5.209,1.143,1.274,2.623,2.011
"2024-05",0.675,3.714,5.976,2.684,1.75,0.394,0.468,1.774
"2024-06",1.605,10.859,5.805,2.808,0.965,0.074,0.005,2.336
"2024-07",1.803,6.848,6.226,2.535,0.548,0.056,0.004,1.76
"2024-08",2.42,5.092,5.892,3.027,0.527,0.025,0.022,1.789
"2024-09",4.232,6.352,5.773,3.831,0.348,0.043,0.487,2.277
"2024-10",0.474,4.543,5.253,3.767,0.073,0.091,0.422,1.42
"2024-11",0.858,3.163,2.488,3.46,0.221,0.252,1.208,1.48
"2024-12",1.162,1.887,3.345,2.29,0.801,1.93,1.402,1.682
"2025-01",1.577,1.125,2.591,2.696,1.141,1.532,2.77,1.841
"2025-02",0.69,1.113,3.375,3.676,0.934,0.715,2.317,1.74
"2025-03",0.788,1.229,1.654,5.546,1.105,1.457,3.564,2.137
"2025-04",0.507,0.988,1.304,4.052,1.65,1.146,2.447,1.992
"2025-05",1.1,2.724,4.852,2.599,1.133,0.228,0.526,1.555
"2025-06",3.092,6,5.381,2.054,1.003,0.034,0.019,1.988
"2025-07",2.898,5.149,5.127,3.133,1.034,0.062,0.053,1.935
"2025-08",3.694,5.958,5.3,2.982,0.739,0.051,0.023,1.922
"2025-09",3.741,5.828,5.963,3.645,0.226,0.029,0.285,2.033
"2025-10",2.225,6.445,7.757,5.094,0.19,0.538,2.013,2.276
"2025-11",1.203,6.364,4.604,7.184,0.415,0.343,1.54,2.487
"2025-12",1.851,2.388,1.899,3.517,0.592,0.272,1.83,1.714
"2026-01",2.234,1.714,2.452,2.64,0.67,0.466,1.657,1.459
"2026-02",0.936,0.744,3.467,4.133,0.673,1.539,3.382,2.122
"2026-03",0.832,0.492,0.593,4.651,1.224,1.674,4.293,2.316
"2026-04",0.94,1.139,3.216,3.75,0.895,1.166,2.352,1.77
"2026-05",1.264,3.653,4.774,2.544,0.633,0.083,0.204,1.436
"2026-06",1.274,7.007,5.538,1.566,0.798,0.061,0.015,1.524
"2026-07",3.149,5.687,5.514,2.21,0.473,0.061,0.014,1.779
"2026-08",2.544,5.39,6.849,2.639,0.258,0.034,0.051,1.765
"2026-09",2.222,7.682,5.987,2.094,0.074,0.01,0.108,1.734
"2026-10",2.376,6.026,5.7,4.194,0.22,0.075,0.495,2.016
"2026-11",0.752,3.801,3.873,4.415,0.086,0.18,1,1.674
"2026-12",1.03,2.61,4.895,3.333,0.409,1.159,1.712,1.713
"2027-01",1.851,0.946,3.231,3.828,0.568,3.85,2.283,2.209
"2027-02",1.128,0.939,1.601,5.274,0.456,1.05,2.548,1.817
"2027-03",0.327,0.592,2.562,4.701,0.639,1.197,2.813,1.848
"2027-04",0.558,0.871,2.933,4.285,1.132,1.207,2.016,1.982
"2027-05",1.739,3.482,5.211,2.111,1.253,0.612,0.496,1.971
"2027-06",1.478,13.678,7.224,2.986,0.723,0.034,0.064,2.519
"2027-07",2.157,4.876,4.931,1.542,0.567,0.073,0.003,1.401
"2027-08",2.933,3.84,6.393,2.168,0.259,0.006,0.01,1.5
"2027-09",3.674,4.315,6.569,2.776,0.064,0.029,0.138,1.728
"2027-10",3.313,2.929,5.885,2.625,0.033,0.092,0.462,1.485
"2027-11",1.575,3.103,3.61,4.813,0.267,1.047,2.408,2.163
"2027-12",1.352,1.833,3.582,4.136,0.763,1.754,2.174,1.972
"2028-01",0.749,1.511,3.291,2.508,0.668,2.457,2.298,1.537
"2028-02",2.665,0.683,2.126,3.843,0.525,1.154,2.139,1.71
"2028-03",0.192,0.573,2.313,4.33,1.172,1.723,3.548,2.094
"2028-04",1.091,1.363,2.714,2.465,0.824,1.292,3.183,1.814
"2028-05",1.323,2.975,4.521,2.612,1.277,0.36,0.313,1.685
"2028-06",1.563,4.245,6.099,2.738,0.634,0.032,0.008,1.579
"2028-07",3.639,6.265,5.603,2.15,0.546,0.032,0.001,1.853
"2028-08",2.346,5.816,6.497,2.745,0.246,0.01,0.03,1.688
"2028-09",3.883,4.246,4.127,1.888,0.086,0.011,0.212,1.565
"2028-10",1.481,7.78,5.629,3.367,0.069,0.043,0.426,1.717
"2028-11",1.289,4.066,2.635,2.086,0.11,0.157,0.535,1.211
"2028-12",0.971,1.576,2.173,3.571,0.338,0.737,1.576,1.612
"2029-01",0.714,0.713,3.337,3.503,0.57,1.634,2.078,1.61
"2029-02",0.248,1.369,3.199,2.775,0.452,1.711,2.161,1.49
"2029-03",0.205,0.577,2.677,4.043,0.458,1.711,2.935,1.631
"2029-04",0.152,0.613,3.566,4.193,1.035,2.986,2.471,2.087
"2029-05",0.993,3.884,5.424,2.711,2.127,0.642,0.338,1.855
"2029-06",2.584,8.009,5.466,1.723,0.726,0.077,0.017,1.931
"2029-07",3.188,4.695,5.092,1.993,0.609,0.068,0.002,1.62
"2029-08",3.212,5.123,6.481,2.961,0.268,0.076,0.001,1.851
"2029-09",1.417,7.445,5.667,3.14,0.229,0.014,0.126,1.693
"2029-10",1.777,8.09,5.471,3.302,0.063,0.135,0.646,2.003
"2029-11",1.575,2.841,6.004,2.692,0.161,1.273,1.022,1.522
"2029-12",0.543,2.624,3.621,5.516,0.602,0.812,1.838,1.78
"2030-01",0.41,1.413,2.836,4.213,1.078,1.8,2.944,2.012
"2030-02",1.663,0.975,2.094,3.717,0.878,1.36,2.048,1.912
"2030-03",0.996,0.669,1.632,5.449,1.396,2.842,5.624,2.99
"2030-04",0.889,0.735,1.351,7.235,1.858,2.056,2.323,2.693
"2030-05",1.247,4.084,3.887,2.993,2.254,0.437,0.175,2.036
"2030-06",1.774,3.763,3.737,2.415,1.312,0.016,0.014,1.604
"2030-07",2.696,5.267,5.343,3.05,0.979,0.017,0.046,1.865
"2030-08",2.737,4.297,3.528,2.531,0.376,0.049,0.028,1.444
"2030-09",4.778,5.352,6.05,2.876,0.229,0.019,0.571,2.074
"2030-10",3.078,3.891,5.335,2.289,0.025,0.098,0.651,1.492
"2030-11",1.262,3.001,4.638,3.807,0.168,0.741,1.748,1.755
"2030-12",1.724,2.516,2.785,3.625,0.396,0.386,1.349,1.624
"2031-01",1.07,2.051,2.716,3.192,0.415,0.92,1.737,1.55
"2031-02",0.358,1.382,3.144,4.719,0.533,1.206,3.03,1.761
"2031-03",0.63,0.377,0.636,5.261,1.296,1.367,2.462,1.986
"2031-04",0.369,1.179,1.789,4.267,1.347,2.37,2.8,2.188
"2031-05",1.177,3.366,4.864,3.34,1.998,0.532,0.899,2.127
"2031-06",1.918,9.624,4.44,1.916,0.89,0.192,0.026,2.064
"2031-07",3.095,5.909,5.322,2.442,0.627,0.057,0.016,1.835
"2031-08",4.37,10.944,8.309,4.456,0.584,0.012,0.024,2.661
"2031-09",2.425,9.312,7.377,4.122,0.268,0.034,0.155,2.227
"2031-10",1.433,7.792,5.814,4.048,0.051,0.023,1.273,1.906
"2031-11",0.594,5.92,3.483,5.041,0.216,0.4,1.481,1.973
"2031-12",1.746,2.298,2.459,3.283,0.482,0.559,1.804,1.575
"2032-01",0.535,0.664,1.513,4.159,0.987,1.805,3.939,2.121
"2032-02",1.102,1.508,2.743,3.882,1.204,2.3,4.273,2.307
"2032-03",0.143,0.456,1.18,4.339,0.83,4.782,3.972,2.365
"2032-04",0.545,1.162,2.867,5.261,1.457,4.845,5.312,3.004
"2032-05",0.492,2.71,3.879,2.223,2.498,0.606,0.429,1.884
"2032-06",1.924,5.596,3.595,3.256,1.575,0.091,0.037,2.016
"2032-07",2.754,4.672,4.434,3.149,1.079,0.065,0.008,1.889
"2032-08",3.798,5.129,5.068,3.425,0.705,0.065,0.082,2.014
"2032-09",4.68,3.492,6.12,2.61,0.202,0.018,0.186,1.813
"2032-10",2.593,6.308,7.73,2.732,0.034,0.079,0.315,1.635
"2032-11",1.008,2.803,3.122,5.908,0.397,0.743,3.061,2.275
"2032-12",3.13,2.736,2.033,3.388,0.653,0.705,1.874,1.952
"2033-01",2.2,1.209,2.857,3.144,0.667,1.175,1.475,1.861
"2033-02",1.303,0.731,2.232,4.843,0.44,0.43,2.105,1.817
"2033-03",0.259,0.469,1.658,4.007,0.706,0.863,2.147,1.626
"2033-04",1.12,1.474,1.885,4.413,1.074,1.354,2.207,2.041
"2033-05",1.563,2.935,5.599,2.318,0.987,0.173,0.247,1.589
"2033-06",1.904,5.98,4.314,1.218,0.491,0.042,0.005,1.451
"2033-07",2.28,6.141,4.774,2.59,0.612,0.025,0.006,1.715
"2033-08",2.751,4.171,5.352,1.849,0.162,0.035,0.016,1.303
"2033-09",3.919,3.255,5.614,2.603,0.042,0.013,0.086,1.547
"2033-10",2.249,8.467,5.513,3.984,0.065,0.005,0.374,1.9
"2033-11",1.536,2.206,3.301,2.252,0.153,0.15,0.78,1.262
"2033-12",2.282,2.96,2.746,4.948,0.401,0.152,1.205,1.799
"2034-01",1.229,1.97,2.976,2.717,0.895,2.212,2.048,1.79
"2034-02",1.754,1.141,2.179,3.693,0.759,0.724,2.164,1.803
"2034-03",0.327,0.623,2.185,5.34,1.317,2.696,4.213,2.418
"2034-04",1.012,1.951,3.142,6.882,1.992,1.008,2.895,2.637
"2034-05",1.402,3.848,4.769,2.311,1.463,0.165,0.108,1.847
"2034-06",2.161,9.526,3.707,2.455,1.227,0.048,0.004,1.96
"2034-07",1.634,5.156,3.838,2.525,0.653,0.049,0.001,1.491
"2034-08",2.606,4.009,6.241,2.248,0.447,0.056,0.064,1.5
"2034-09",3.36,4.817,5.411,2.303,0.092,0.017,0.379,1.605
"2034-10",1.739,4.788,6.193,2.93,0.031,0.335,0.956,1.579
"2034-11",1.162,2.626,2.969,3.886,0.386,0.412,2.097,1.921
"2034-12",1.571,2.738,4.179,3.812,0.604,0.593,1.227,1.77
"2035-01",0.781,2.233,3.226,3.402,0.603,0.485,1.879,1.453
"2035-02",0.498,0.818,1.811,4.907,0.614,1.033,2.124,1.704
"2035-03",0.725,0.702,1.924,5.989,0.796,1,2.587,2.103
"2035-04",1.294,0.973,1.447,5.712,1.346,2.054,3.454,2.349
