#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2016-06",4.139,9.711,2.824,3.01,4.306,1.523,0.006,3.432
"2016-07",4.763,6.533,3.679,2.299,2.389,0.241,0.016,2.485
"2016-08",3.736,6.633,3.259,2.974,1.809,0.104,0.031,2.376
"2016-09",3.99,7.482,3.821,5.534,1.81,0.03,0.487,2.826
"2016-10",5.027,8.959,2.486,9.417,2.757,0.144,2.868,4.162
"2016-11",2.572,4.443,3.716,9.478,6.819,3.389,9.002,5.756
"2016-12",0.615,2.706,1.695,8.019,6.702,6.847,9.52,5.671
"2017-01",2.212,1.485,2.345,6.09,2.628,9.013,9.269,4.597
"2017-02",2.257,1.771,1.354,4.866,2.064,10.524,8.038,4.507
"2017-03",3.575,1.3,0.666,7.921,2.875,9.028,8.505,5.062
"2017-04",0.943,2.654,1.564,8.574,3.658,8.23,4.147,4.521
"2017-05",1.97,3.828,3.484,4.289,4.257,2.584,0.421,3.291
"2017-06",5.584,10.146,3.795,2.428,3.176,0.496,0.034,3.235
"2017-07",5.386,7.338,4.266,2.067,2.246,0.122,0.005,2.718
"2017-08",4.89,7.985,3.689,2.327,1.775,0.155,0.004,2.442
"2017-09",7.761,8.028,4.047,5.742,2.101,0.137,0.364,3.419
"2017-10",1.852,5.874,5.195,9.758,4.768,0.647,4.266,4.358
"2017-11",1.129,5.572,2.134,10.709,5.74,2.116,7.31,5.114
"2017-12",0.957,3.175,2.018,6.73,4.011,9.165,9.052,5.214
"2018-01",1.044,2.739,3.093,3.451,1.673,13.142,7.19,4.321
"2018-02",1.131,1.884,2.935,3.537,1.032,10.018,6.425,3.551
"2018-03",2.383,1.859,1.302,8.95,3.05,11.07,7.728,5.22
"2018-04",1.579,1.48,0.766,7.025,3.884,8.37,3.04,4.318
"2018-05",1.857,5.551,3.377,3.66,4.12,1.288,0.098,3.118
"2018-06",4.304,8.359,3.447,2.984,3.894,1.001,0.014,3.44
"2018-07",3.528,7.316,5.091,2.247,2.013,0.162,0.004,2.32
"2018-08",4.305,7.535,5.218,3.37,1.957,0.125,0,2.63
"2018-09",6.038,13.491,6.828,4.84,2.381,0.072,0.103,3.571
"2018-10",2.877,8.475,5.463,10.138,4.643,0.325,3.603,4.59
"2018-11",2.037,5.853,1.671,10.646,6.888,2.745,6.965,5.667
"2018-12",0.505,2.93,1.889,6.739,6.465,8.529,9.461,5.573
"2019-01",0.854,1.657,1.891,5.248,4.07,10.453,8.561,4.87
"2019-02",2.422,1.586,1.732,6.156,3.226,13.993,9.89,5.685
"2019-03",0.912,2.47,2.61,6.459,3.279,12.446,8.829,5.181
"2019-04",1.973,2.884,1.146,7.636,4.46,6.249,2.638,4.379
"2019-05",2.533,5.994,3.038,3.873,4.419,2.096,0.09,3.377
"2019-06",3.061,8.292,2.781,3.263,4.22,0.666,0.024,3.255
"2019-07",4.566,7.885,4.182,2.003,2.268,0.134,0.007,2.612
"2019-08",4.298,8.114,3.002,2.914,1.468,0.097,0.011,2.392
"2019-09",5.953,7.472,3.986,5.381,1.592,0.117,1.029,3.02
"2019-10",3.654,11.431,5.369,10.221,6.001,0.98,5.195,5.621
"2019-11",1.694,5.931,3.11,9.679,7.535,5.422,8.841,6.372
"2019-12",0.774,2.736,2.465,7.263,5.401,9.337,8.898,5.529
"2020-01",1.144,1.431,2.796,3.656,1.933,11.253,8.302,4.109
"2020-02",1.685,1.178,1.374,4.641,1.79,10.524,7.966,4.182
"2020-03",1.418,0.902,0.908,6.988,1.983,11.591,8.48,4.829
"2020-04",1.003,2.192,1.568,8.598,3.69,7.488,6.409,4.612
"2020-05",2.288,4.755,2.922,5.425,2.421,2.491,0.531,2.896
"2020-06",2.8,6.604,2.983,2.625,2.92,0.305,0.055,2.57
"2020-07",3.348,4.899,4.893,1.928,2.247,0.122,0.018,2.231
"2020-08",3.005,6.761,3.451,3.211,1.819,0.091,0.019,2.308
"2020-09",3.215,9.396,4.376,5.53,2.039,0.129,0.192,2.98
"2020-10",5.947,13.958,3.336,9.475,4.315,0.36,3.436,5.312
"2020-11",0.866,6.728,2.529,10.084,7.106,4.201,8.386,6.099
"2020-12",1.321,2.542,3.102,4.895,3.708,11.063,9.591,5.125
"2021-01",2.071,2.041,1.813,4.521,1.735,11.709,8.736,4.503
"2021-02",1.276,1.363,2.332,4.335,1.197,16.095,6.835,4.636
"2021-03",1.568,1.53,1.817,5.703,2.555,11.85,7.793,4.784
"2021-04",1.166,0.886,0.923,7.106,3.99,8.455,5.148,4.602
"2021-05",2.553,5.459,3.147,4.735,4.426,0.856,0.119,3.222
"2021-06",2.312,6.943,3.426,2.267,4.033,0.54,0.028,2.824
"2021-07",3.583,7.092,6.57,2.362,2.967,0.495,0.01,2.782
"2021-08",6.969,7.525,4.208,4.315,1.896,0.218,0.047,3.066
"2021-09",4.166,12.254,6.259,4.912,1.875,0.113,0.16,3.175
"2021-10",5.123,10.44,5.901,9.581,3.602,0.286,3.385,4.569
"2021-11",1.353,8.297,5.213,9.602,6.911,3.601,8.723,6.089
"2021-12",1.822,2.659,2.748,6.033,3.876,11.888,10.32,5.481
"2022-01",1.967,2.097,1.507,4.938,3.789,10.086,9.884,5.193
"2022-02",1.302,1.33,1.469,5.56,1.884,12.814,9.572,4.776
"2022-03",2.577,2.586,1.533,8.377,3.367,11.859,10.411,5.807
"2022-04",1.297,2.834,1.583,5.333,4.304,7.971,3.06,4.407
"2022-05",2.572,5.074,2.74,3.46,4.466,2.454,0.103,3.26
"2022-06",2.284,5.794,3.226,3.023,4.792,0.922,0.024,3.084
"2022-07",4.78,7.76,6.249,2.467,2.582,0.105,0.053,2.863
"2022-08",3.02,7.777,3.76,2.921,2.155,0.132,0.015,2.455
"2022-09",4.52,7.758,3.769,4.884,1.648,0.121,0.743,2.948
"2022-10",2.777,8.566,2.635,10.473,4.997,1.493,3.845,5.029
"2022-11",2.299,6.138,2.429,10.101,6.487,2.798,6.095,5.465
"2022-12",2.045,3.608,1.195,7.119,4.804,8.402,10.17,5.65
"2023-01",1.808,2.522,1.257,3.63,1.977,9.073,8.024,4.072
"2023-02",1.412,0.746,1.165,5.853,1.476,11.446,8.112,4.39
"2023-03",0.602,2.076,1.272,5.503,2.333,11.64,7.722,4.578
"2023-04",0.783,1.659,3.085,7.169,2.29,7.075,2.2,3.575
"2023-05",2.585,3.698,3.128,3.433,3.796,3.05,0.342,3.14
"2023-06",2.502,5.514,2.734,2.446,4.165,0.491,0.024,2.704
"2023-07",4.479,5.019,3.126,2.169,2.917,0.095,0.009,2.505
"2023-08",2.962,6.935,4.209,3.356,1.675,0.122,0.05,2.217
"2023-09",3.333,7.206,4.399,5.278,1.878,0.039,0.192,2.635
"2023-10",3.663,12.291,5.994,10.479,5.54,0.294,5.627,5.512
"2023-11",2.202,4.943,4.345,9.057,5.194,2.946,8.066,5.293
"2023-12",0.682,1.403,2.635,6.721,4.846,10.214,9.88,5.444
"2024-01",1.037,1.467,3.216,4.058,2.448,11.45,8.163,4.5
"2024-02",0.64,1.635,2.217,7.261,3.325,12.692,7.582,5.145
"2024-03",0.53,1.497,1.852,5.746,2.577,12.954,7.696,4.86
"2024-04",0.538,2.253,0.882,8.184,4.623,6.186,4.021,4.324
"2024-05",2.21,3.991,3.282,5.85,4.881,4.485,0.266,3.924
"2024-06",2.558,7.561,5.166,2.213,3.16,0.697,0.033,2.739
"2024-07",4.225,6.377,5.816,1.706,2.174,0.215,0.005,2.596
"2024-08",4.823,7.909,4.468,2.363,2.066,0.128,0.008,2.634
"2024-09",6.434,15.256,4.152,6.144,2.029,0.082,0.319,3.824
"2024-10",3.221,11.088,5.375,10.237,4.266,0.241,3.108,4.746
"2024-11",2.409,6.549,1.957,9.052,7.335,5.011,8.608,6.246
"2024-12",1.739,3.137,2.601,7.514,6.39,10.307,11.526,6.414
"2025-01",0.343,1.683,2.996,5.702,3.297,11.743,8.777,4.912
"2025-02",1.389,1.686,2.695,4.944,1.932,12.588,7.975,4.493
"2025-03",0.743,1.095,2,7.393,2.858,13.088,9.743,5.328
"2025-04",1.715,2.143,1.016,8.853,4.207,7.067,3.631,4.663
"2025-05",2.713,5.726,2.753,3.717,4.165,2.146,0.129,3.27
"2025-06",3.289,7.411,3.15,2.06,3.338,1.625,0.065,2.931
"2025-07",3.855,7.368,3.956,1.797,2.706,0.171,0.012,2.665
"2025-08",3.796,7.133,6.074,2.8,2.162,0.306,0.018,2.702
"2025-09",7.919,11.689,3.615,5.453,1.401,0.207,0.228,3.667
"2025-10",0.766,8.265,4.749,8.292,4.483,0.54,3.391,3.896
"2025-11",1.378,8.042,3.395,9.663,7.633,3.984,10.888,6.426
"2025-12",2.326,2.505,2.721,5.563,3.347,9.02,8.99,4.919
"2026-01",3.425,2.925,2.25,3.611,1.531,13.035,8.768,4.804
"2026-02",2.57,1.801,2.015,6.038,1.776,13.304,8.442,4.8
"2026-03",0.748,1.262,1.564,7.543,3.098,14.718,8.583,5.606
"2026-04",2.294,3.35,2.132,7.997,3.428,5.531,3.084,4.08
"2026-05",3.279,5.205,3.003,3.806,4.088,2.476,0.043,3.307
"2026-06",3.601,6.756,4.423,2.897,3.865,1.146,0.023,3.091
"2026-07",2.604,7.482,5.549,2.141,2.239,0.118,0.005,2.403
"2026-08",3.368,8.094,3.849,2.925,1.884,0.222,0.013,2.482
"2026-09",3.925,8.782,5.384,6.136,1.882,0.147,0.227,3.026
"2026-10",2.397,12.293,3.925,11.005,5.566,0.486,5.125,5.49
"2026-11",0.547,5.907,2.623,10.595,8.075,3.98,8.515,6.158
"2026-12",1.245,2.097,2.305,6.23,4.953,10.412,8.694,5.42
"2027-01",0.481,1.875,2.531,3.963,2.477,10.579,8.444,4.187
"2027-02",1.194,1.653,1.411,8.087,2.986,11.52,8.634,5.229
"2027-03",1.168,1.153,1.477,8.08,4.27,12.189,9.114,5.631
"2027-04",0.977,2.568,1.59,7.531,2.82,8.171,3.6,4.224
"2027-05",1.806,6.154,2.453,3.681,3.55,5.112,0.16,3.435
"2027-06",3.718,6.339,5.935,1.809,2.567,1.269,0.024,2.631
"2027-07",3.769,6.674,7.676,1.952,2.37,0.173,0.007,2.6
"2027-08",6.982,12.705,5.318,3.41,1.66,0.095,0.006,3.416
"2027-09",6.15,11.779,7.283,4.992,1.584,0.133,0.127,3.348
"2027-10",5.231,10.122,3.858,9.279,5.304,1.063,5.451,5.436
"2027-11",2.112,6.495,4.23,9.552,6.126,4.642,9.284,5.879
"2027-12",1.424,2.291,2.295,6.377,4.197,8.507,10.012,5.054
"2028-01",0.623,1.712,2.309,4.42,1.94,10.333,8.831,4.052
"2028-02",1.865,2.735,2.326,4.872,2.079,10.279,7.27,4.376
"2028-03",2.855,1.164,1.036,6.364,2.565,11.251,8.778,5.045
"2028-04",1.807,1.814,1.125,8.045,2.932,4.084,2.866,3.598
"2028-05",2.394,3.526,3.183,4.509,4.625,2.34,0.204,3.31
"2028-06",4.586,5.761,5.828,3.144,4.128,0.508,0.044,3.22
"2028-07",3.754,8.405,6.397,2.67,3.132,0.16,0.014,3.044
"2028-08",3.319,6.224,3.104,2.454,1.799,0.139,0.007,2.127
"2028-09",6.36,9.927,3.917,6.07,2.267,0.087,0.315,3.465
"2028-10",3.355,7.153,9.214,8.345,2.996,0.336,2.33,3.831
"2028-11",1.753,5.984,2.194,9.784,7.943,3.093,7.906,5.907
"2028-12",1.654,2.768,3.802,6.479,3.983,11.606,9.812,5.563
"2029-01",0.455,1.022,1.891,5.381,3.314,9.521,9.58,4.495
"2029-02",0.368,2.015,2.792,6.944,3.253,12.803,10.03,5.348
"2029-03",0.199,0.881,2.219,8.392,3.709,11.92,10.62,5.519
"2029-04",0.775,2.04,1.613,7.883,3.966,5.386,2.889,3.995
"2029-05",2.382,5.344,2.397,3.975,3.883,3.222,0.095,3.289
"2029-06",3.11,5.769,2.833,2.099,3.086,0.617,0.03,2.601
"2029-07",3.819,8.279,5.791,2.692,2.344,0.166,0.015,2.815
"2029-08",5.862,8.241,7.68,2.725,2.064,0.148,0.016,3.049
"2029-09",5.538,9.965,5.457,4.022,1.365,0.092,0.053,2.977
"2029-10",4.244,8.8,6.283,8.676,3.488,0.57,2.984,4.371
"2029-11",2.597,6.446,1.686,9.466,7.708,3.442,9.548,6.328
"2029-12",1.895,2.555,2.396,5.976,4.314,9.62,10.097,5.32
"2030-01",0.761,1.802,3.129,4.816,2.508,12.289,9.437,4.791
"2030-02",1.774,2.76,2.243,6.382,3.117,11.559,8.359,5.059
"2030-03",0.866,2.067,1.406,8.184,3.278,12.83,9.974,5.756
"2030-04",1.137,2.584,0.917,7.098,5.457,8.293,4.226,4.918
"2030-05",3.26,8.164,2.496,3.874,4.094,2.055,0.147,3.548
"2030-06",5.337,7.034,5.04,2.008,3.105,1.522,0.032,3.088
"2030-07",4.929,7.802,3.082,1.64,1.613,0.18,0.002,2.365
"2030-08",4.849,7.254,2.894,2.968,1.864,0.183,0.025,2.55
"2030-09",5.458,14.19,3.391,5.064,1.875,0.123,0.173,3.42
"2030-10",1.809,6.734,4.72,8.783,3.724,0.238,2.903,3.785
"2030-11",2.55,8.45,2.526,10.61,7.015,3.947,7.517,6.385
"2030-12",2.775,2.389,2.277,6.132,3.485,8.501,9.385,5.038
"2031-01",1.296,1.792,1.667,3.599,1.889,12.744,7.794,4.534
"2031-02",0.522,1.615,2.069,5.002,1.856,13.93,8.852,4.726
"2031-03",0.528,1.811,2.144,7.38,2.857,14.514,9.834,5.591
"2031-04",0.897,1.484,0.858,7,2.913,8.147,6.241,4.264
"2031-05",2.289,3.467,1.252,5.198,4.336,4.17,0.733,3.595
"2031-06",5.141,6.275,2.065,3.195,3.853,0.428,0.026,3.125
"2031-07",3.839,5.548,2.925,1.988,2.088,0.09,0.007,2.296
"2031-08",5.736,10.68,3.396,3.372,1.729,0.072,0.012,2.955
"2031-09",7.498,9.876,4.048,4.528,1.591,0.057,0.301,3.213
"2031-10",2.711,8.876,5.123,9.557,3.619,0.255,3.545,4.117
"2031-11",0.56,8.718,2.214,10.143,7.734,4.363,6.559,6.059
"2031-12",0.606,3.364,2.15,6.87,5.396,8.502,11.303,5.544
"2032-01",0.215,2.228,1.848,4.299,2.974,13.567,8.986,4.927
"2032-02",1.105,1.697,3.012,4.844,1.214,11.366,7.117,4.021
"2032-03",0.925,1.629,1.946,8.373,3.854,11.633,9.531,5.498
"2032-04",1.596,1.837,0.623,8.627,4.493,10.705,5.251,5.256
"2032-05",2.452,5.487,2.271,4.992,4.021,3.251,0.181,3.414
"2032-06",1.626,6.094,4.299,2.944,3.636,0.92,0.017,2.659
"2032-07",5.063,9.326,3.523,2.645,2.223,0.207,0.009,2.769
"2032-08",3.364,9.366,3.414,4.665,2.35,0.154,0.081,2.896
"2032-09",5.854,10.786,3.858,6.891,2.803,0.093,0.699,3.716
"2032-10",3.535,5.378,4.377,9.216,4.107,1.214,3.563,4.328
"2032-11",2.386,5.883,4.202,9.832,7.413,2.675,9.61,6.11
"2032-12",2.285,3.286,2.103,7.808,4.851,7.709,9.914,5.614
"2033-01",1.712,2.024,2.495,4.167,2.455,12.092,6.897,4.563
"2033-02",3.259,1.416,0.939,4.436,2.017,11.867,6.681,4.54
"2033-03",0.692,1.21,1.872,7.29,1.718,12.449,5.716,4.448
"2033-04",1.326,1.63,1.69,6.878,3.129,6.129,2.133,3.652
"2033-05",2.228,5.556,1.678,4.633,4.349,4.393,0.096,3.723
"2033-06",5.304,7.378,4.544,3.713,4.019,0.919,0.039,3.676
"2033-07",4.375,9.671,6.996,3.071,2.237,0.182,0.012,3.085
"2033-08",5.049,8.89,4.72,3.2,1.985,0.116,0.009,2.739
"2033-09",5.344,13.953,4.647,5.754,2.38,0.116,0.549,4.007
"2033-10",5.275,9.777,5.065,9.168,4.93,0.305,2.478,4.914
"2033-11",2.001,4.009,1.568,9.901,7.758,4.002,10.729,6.294
"2033-12",0.186,2.566,2.967,7.865,5.21,8.349,11.333,5.476
"2034-01",0.347,3.164,2.939,3.935,2.768,11.981,7.443,4.438
"2034-02",0.775,1.385,2.306,5.921,1.741,12.681,8.874,4.754
"2034-03",0.221,1.237,2.648,6.608,2.24,14.015,9.67,5.066
"2034-04",1.344,1.588,1.095,8.479,5.147,7.166,2.79,4.683
"2034-05",2.057,4.931,2.42,4.533,3.616,1.627,0.088,3.063
"2034-06",2.937,6.689,3.178,2.035,3.608,0.672,0.008,2.799
"2034-07",6.11,8.191,3.309,2.895,3.274,0.217,0.009,3.311
"2034-08",4.587,6.595,4.37,2.702,2.04,0.224,0.03,2.483
"2034-09",4.732,6.025,4.442,4.854,1.697,0.176,0.334,2.651
"2034-10",5.208,9.964,3.769,9.424,2.964,0.117,3.329,4.368
"2034-11",2.449,7.87,3.839,8.89,7.594,3.638,8.483,6.019
"2034-12",0.185,1.936,2.846,6.837,5.015,10.333,9.866,5.44
"2035-01",2.183,1.988,1.566,4.086,3.08,11.554,7.64,4.8
"2035-02",0.799,1.64,1.995,5.803,1.873,11.282,8.734,4.437
"2035-03",1.187,0.982,1.584,7.902,2.137,10.535,6.472,4.555
"2035-04",2.137,1.918,2.225,5.094,2.98,7.991,3.681,3.983
