#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-01",0.783,0.77,3.199,2.947,0.302,8.575,3.894,2.595
"2012-02",1.731,0.586,2.067,4.171,0.419,6.744,4.838,2.798
"2012-03",0.543,0.498,1.406,4.353,0.499,9.079,4.533,3.072
"2012-04",1.747,1.934,4.739,5.946,2.061,5.01,1.434,3.085
"2012-05",2.48,4.745,3.199,4.533,2.797,1.916,0.218,2.847
"2012-06",1.427,6.306,3.64,2.405,3.144,0.775,0.015,2.535
"2012-07",6.1,10.377,3.416,3.273,2.115,0.183,0.085,3.15
"2012-08",4.255,6.349,4.034,3.527,1.998,0.242,0.052,2.604
"2012-09",2.915,7.623,5.115,6.218,1.914,0.187,0.48,2.812
"2012-10",2.823,9.413,4.851,8.355,3.175,0.895,2.629,3.985
"2012-11",1.349,6.088,2.346,6.988,5.565,4.728,7.791,4.956
"2012-12",0.397,2.133,3.12,3.444,1.926,8.996,6.309,3.576
"2013-01",1.339,1.434,2.637,4.509,1.189,12.473,6.569,4.038
"2013-02",0.767,1.063,1.307,4.899,0.711,5.355,4.309,2.62
"2013-03",0.885,0.618,0.597,4.928,0.877,9.836,6.917,3.652
"2013-04",1.658,1.198,1.174,5.907,1.753,5.763,2.388,3.049
"2013-05",1.884,3.168,2.038,5.039,3.29,3.596,0.735,3.057
"2013-06",4.367,6.3,1.608,2.298,2.882,0.519,0.032,2.8
"2013-07",3.014,3.693,4.225,1.422,1.331,0.247,0.012,1.685
"2013-08",5.355,7.445,3.767,3.283,0.822,0.091,0.113,2.347
"2013-09",6.765,7.482,3.671,7.408,1.867,0.143,0.795,3.532
"2013-10",3.103,7.344,4.795,8.752,2.208,1.083,3.457,3.742
"2013-11",2.879,4.084,3.007,8.027,3.633,6.341,7.096,4.863
"2013-12",0.833,1.579,3.329,4.412,1.147,8.362,6.495,3.444
"2014-01",1.597,0.94,2.294,3.847,0.501,7.433,5.478,2.909
"2014-02",2.973,0.579,0.786,4.348,0.561,6.444,4.856,2.827
"2014-03",2.44,0.652,0.928,4.662,0.972,8.344,4.884,3.345
"2014-04",0.87,0.905,1.695,3.698,1.141,7.625,2.439,2.746
"2014-05",0.64,3.953,2.923,3.979,1.456,3.027,0.51,2.367
"2014-06",2.761,6.065,3.261,1.98,2.284,1.027,0.004,2.38
"2014-07",3.304,9.758,7.249,2.934,2.136,0.234,0.006,2.987
"2014-08",3.745,7.337,2.538,2.554,1.338,0.138,0.018,2.142
"2014-09",5.055,8.868,4.495,5.344,1.096,0.172,0.624,2.91
"2014-10",4.048,7.808,4.081,9.959,2.511,0.291,2.767,4.053
"2014-11",3.291,3.188,3.186,9.031,5.231,5.44,6.108,5.316
"2014-12",2.584,2,2.102,3.789,2.444,7.11,4.029,3.467
"2015-01",2.326,1.26,1.641,3.646,0.722,8.215,4.752,3.175
"2015-02",1.533,0.636,1.919,2.462,0.371,9.083,4.209,2.805
"2015-03",1.147,0.687,0.825,4.615,0.43,6.237,4.561,2.775
"2015-04",1.456,2.405,2.161,6.084,1.673,6.955,3.242,3.37
"2015-05",1.31,4.747,2.016,3.608,1.97,3.63,0.164,2.628
"2015-06",1.799,8.626,4.437,3.226,2.57,1.33,0.017,2.741
"2015-07",7.572,11.573,5.3,3.23,2.251,0.132,0.002,3.393
"2015-08",6.134,7.822,4.946,3.879,1.816,0.057,0.033,2.912
"2015-09",4.973,9.813,4.543,6.915,1.997,0.121,1.154,3.53
"2015-10",2.58,6.946,5.58,8.821,3.221,1.779,3.629,3.999
"2015-11",3.344,5.736,4.998,7.186,6.035,6.496,8.282,5.886
"2015-12",0.229,2.099,2.12,3.917,1.79,10.048,4.742,3.461
"2016-01",0.737,1.673,2.439,3.255,0.61,9.977,4.435,2.933
"2016-02",0.464,0.876,1.926,3.992,0.462,6.517,4.423,2.428
"2016-03",0.516,0.927,1.543,3.97,0.608,7.61,4.725,2.915
"2016-04",0.329,0.622,0.932,5.82,1.08,7.908,5.092,3.205
"2016-05",1.969,4.129,3.264,4.205,2.607,2.179,0.362,2.734
"2016-06",1.512,5.029,3.721,1.356,1.465,0.799,0.012,1.885
"2016-07",4.56,4.97,3.289,2.485,1.408,0.13,0.026,2.174
"2016-08",6.338,6.789,4.641,3.981,1.429,0.048,0.057,2.688
"2016-09",3.375,8.497,3.873,5.262,1.118,0.161,0.666,2.697
"2016-10",3.11,6.452,3.741,8.301,3.97,0.484,2.788,3.993
"2016-11",1.886,3.892,3.533,10.188,4.601,2.65,6.294,4.706
"2016-12",0.636,1.471,3.508,4.315,2.198,6.676,5.594,3.318
"2017-01",1.173,0.732,2.91,2.129,0.282,4.64,1.78,1.701
"2017-02",0.441,0.4,1.493,3.659,0.493,8.289,5.317,2.711
"2017-03",0.956,0.676,1.293,4.443,0.53,7.36,3.99,2.632
"2017-04",0.682,1.332,2.069,5.287,1.561,5.09,2.264,3.04
"2017-05",1.83,5.861,2.676,5.775,4.017,2.751,0.271,3.51
"2017-06",2.345,8.378,3.865,2.286,1.774,0.156,0.069,2.209
"2017-07",6.074,7.364,3.348,3.292,1.193,0.025,0.007,2.505
"2017-08",4.588,9.89,4.746,3.75,1.59,0.051,0.022,3.005
"2017-09",3.463,7.699,3.767,5.486,1.563,0.104,0.591,2.695
"2017-10",1.562,6.56,4.565,8.538,2.905,1.948,4.495,3.994
"2017-11",1.233,3.145,6.461,6.511,6.086,5.469,6.144,4.964
"2017-12",0.184,1.044,3.783,6.177,3.44,9.444,6.608,4.311
"2018-01",0.511,1.255,1.862,2.202,0.546,8.639,3.783,2.585
"2018-02",0.17,0.739,1.615,4.211,0.601,5.486,4.762,2.336
"2018-03",0.258,0.475,0.956,5.203,1.304,9.632,5.812,3.484
"2018-04",0.095,1.45,2.337,7.159,2.642,5.053,4.135,3.411
"2018-05",2.663,3.959,4.136,4.154,3.77,3.892,1.057,3.46
"2018-06",3.605,5.394,4.581,1.434,1.751,0.243,0.03,2.052
"2018-07",4.225,4.955,4.788,1.647,1.509,0.294,0.008,2.126
"2018-08",5.67,6.996,4.209,3.21,0.896,0.154,0.025,2.432
"2018-09",5.692,4.864,4.521,3.298,0.762,0.062,0.189,2.347
"2018-10",2.618,8.431,2.398,8.163,3.088,1.077,2.413,3.592
"2018-11",0.948,3.169,2.812,7.614,2.47,3.389,3.544,3.418
"2018-12",0.309,1.651,1.707,4.125,1.331,9.724,5.942,3.51
"2019-01",1.75,1.732,2.119,2.577,0.222,4.758,2.293,1.965
"2019-02",0.439,0.417,1.991,4.182,0.381,7.236,4.158,2.497
"2019-03",0.4,0.725,1.428,4.649,0.385,6.87,4.461,2.664
"2019-04",0.748,1.618,2.917,4.55,1.641,5.572,2.069,2.841
"2019-05",1.702,3.273,2.638,4.911,2.8,1.593,0.209,2.729
"2019-06",2.274,5.919,2.596,3.837,2.734,1.736,0.04,2.807
"2019-07",2.632,7.269,3.77,2.126,1.412,0.099,0.005,1.967
"2019-08",5.375,6.728,2.902,3.588,1.451,0.044,0.031,2.407
"2019-09",5.248,8.367,4.549,5.246,1.535,0.343,0.256,2.859
"2019-10",2.395,8.958,5.428,8.935,4.339,1.465,4.458,4.669
"2019-11",1.825,3.322,5.056,8.55,5.778,3.985,5.512,4.918
"2019-12",0.341,1.559,2.006,6.206,2.015,8.684,6.328,3.816
"2020-01",0.301,1.68,2.314,2.539,0.614,9.169,3.087,2.721
"2020-02",0.737,0.597,1.399,3.471,0.358,7.431,3.95,2.43
"2020-03",0.577,0.413,0.503,5.234,0.997,6.094,6.045,3.008
"2020-04",0.603,1.075,1.15,3.272,0.727,7.339,3.528,2.646
"2020-05",0.877,3.533,2.467,2.31,1.653,4.1,0.201,2.244
"2020-06",1.808,5.865,3.704,2.475,2.634,0.438,0.024,2.251
"2020-07",4.512,8.015,6.849,1.966,1.55,0.179,0.007,2.435
"2020-08",6.502,7.462,3.434,3.055,0.752,0.111,0.08,2.366
"2020-09",5.689,11.584,3.256,7.861,2.59,0.206,1.434,4.025
"2020-10",4.425,8.562,7.411,6.931,1.865,0.328,2.367,3.526
"2020-11",3.366,4.607,2.523,8.533,5.619,4.67,5.737,5.163
"2020-12",0.97,2.021,2.409,4.148,2.266,9.774,5.809,3.951
"2021-01",1.355,1.02,1.632,2.449,0.603,9.435,4.608,3
"2021-02",0.775,0.745,1.168,2.938,0.234,6.782,3.429,2.449
"2021-03",0.525,0.892,2.003,4.485,0.468,5.19,4.452,2.366
"2021-04",0.772,0.928,1.091,3.629,1.07,5.038,2.444,2.419
"2021-05",1.625,5.279,4.419,3.152,1.145,2.217,0.38,2.3
"2021-06",3.973,7.674,5.42,3.033,2.243,1.063,0.118,2.895
"2021-07",3.75,5.75,2.396,3.418,1.441,0.039,0.02,2.223
"2021-08",3.145,4.942,2.739,2.274,0.922,0.046,0.047,1.747
"2021-09",2.69,5.349,4.545,5.425,1.768,0.327,1.203,2.523
"2021-10",2.266,12.217,4.579,8.514,4.054,0.725,3.407,4.404
"2021-11",0.877,5.918,2.712,8.368,4.548,4.972,6.045,4.995
"2021-12",1.834,1.651,2.481,2.916,1.087,12.171,6.121,3.769
"2022-01",2.563,0.74,2.385,3.67,0.77,7.606,3.744,3.067
"2022-02",0.68,0.642,1.294,3.384,0.365,9.51,4.409,2.865
"2022-03",0.948,0.83,2.072,4.282,0.588,8.121,4.491,2.938
"2022-04",1.038,1.831,2.737,5.309,2.116,6.397,2.875,3.302
"2022-05",1.807,6.708,3.155,5.443,2.919,1.475,0.118,2.889
"2022-06",0.849,6.199,3.124,2.345,2.504,0.942,0.022,2.178
"2022-07",4.801,8.248,3.849,2.255,1.428,0.189,0.008,2.372
"2022-08",8.579,13,2.79,5.123,2.262,0.41,0.165,3.732
"2022-09",3.791,9.002,3.065,6.729,2.255,0.272,0.819,3.363
"2022-10",4.887,10.742,3.665,8.522,3.334,0.925,2.535,4.292
"2022-11",2.029,3.591,3.375,7.498,5.297,4.78,7.384,4.951
"2022-12",1.058,1.412,2.068,5.109,2.435,9.73,6.574,3.99
"2023-01",0.874,2.074,2.156,3.223,0.719,10.095,5.192,3.211
"2023-02",0.552,0.797,0.549,2.61,0.292,6.939,4.604,2.509
"2023-03",0.444,0.746,1.41,6.392,1.252,7.22,6.575,3.315
"2023-04",1.042,0.952,1.755,5.149,1.586,6.921,4.537,3.268
"2023-05",2.894,5.02,3.309,4.723,4.547,1.823,0.586,3.549
"2023-06",2.881,6.316,3.323,1.46,2.304,0.166,0.022,2.194
"2023-07",4.557,5.371,3.137,2.668,1.001,0.032,0.038,2.02
"2023-08",4.753,5.941,4.968,4.009,1.355,0.055,0.029,2.416
"2023-09",4.251,8.936,3.277,5.686,1.501,0.032,0.727,2.92
"2023-10",2.671,4.73,5.279,9.304,4.032,0.574,2.916,3.922
"2023-11",1.503,4.914,3.044,9.088,4.124,3.625,6.72,4.54
"2023-12",2.522,2.214,3.515,3.806,1.244,9.709,6.455,3.754
"2024-01",1.391,1.494,2.978,3.344,0.541,8.406,3.735,2.862
"2024-02",0.156,0.545,1.932,2.905,0.222,6.275,3.357,2.129
"2024-03",0.904,0.175,0.741,4.418,0.934,7.153,6.011,2.987
"2024-04",0.698,0.641,2.374,4.946,1.527,4.769,2.352,2.554
"2024-05",1.382,3.315,3.353,4.454,1.901,3.699,0.971,2.608
"2024-06",4.089,9.357,2.659,3.033,2.364,0.4,0.007,2.924
"2024-07",3.715,7.126,5.384,3.522,2.201,0.034,0,2.558
"2024-08",4.931,9.846,5.113,4.312,1.882,0.057,0.135,3.181
"2024-09",2.609,8.2,4.96,4.539,1.485,0.082,0.303,2.39
"2024-10",1.682,6.025,9.965,8.657,4.654,1.015,3.072,4.252
"2024-11",1.272,3.256,3.022,6.727,5.075,4.786,5.12,4.366
"2024-12",0.79,2.313,1.719,3.334,2.255,10.415,5.199,3.84
"2025-01",0.739,0.762,1.645,3.083,0.797,10.467,5.384,3.166
"2025-02",0.099,0.334,0.814,4.288,0.396,8.214,4.716,2.562
"2025-03",1.364,0.37,1.25,5.416,0.812,7.043,5.705,3.119
"2025-04",0.604,0.873,1.106,5.434,1.821,5.452,2.724,2.912
"2025-05",1.642,3.956,3.291,4.127,1.977,4.084,0.263,2.668
"2025-06",2.56,7.719,2.944,1.645,2.632,0.407,0.004,2.371
"2025-07",5.95,8.078,5.758,3.108,1.588,0.026,0.017,2.889
"2025-08",5.188,8.23,2.977,3.41,0.975,0.061,0.024,2.446
"2025-09",5.842,8.972,5.033,6.136,1.872,0.135,0.585,3.415
"2025-10",3.543,9.326,7.322,7.799,2.694,0.565,3.411,4.112
"2025-11",0.809,5.536,2.377,9.427,4.598,6.347,6.089,5.105
"2025-12",0.098,2.24,2.469,4.544,2.205,12.091,6.307,4.277
"2026-01",2.349,0.792,1.695,2.606,0.592,8.504,4.524,2.899
"2026-02",0.856,1.261,2.123,4.473,0.504,6.546,5.245,2.758
"2026-03",0.315,0.364,0.875,3.801,0.531,7.659,4.512,2.741
"2026-04",0.591,0.933,1.52,6.562,2.087,9.007,4.131,3.866
"2026-05",1.001,4.018,3.449,2.208,0.738,3.951,0.686,2.064
"2026-06",3.442,6.367,1.502,3.604,1.584,0.369,0.172,2.478
"2026-07",4.716,3.762,4.169,2.235,1.876,0.319,0.029,2.336
"2026-08",4.375,8.628,5.795,4.842,1.36,0.042,0.05,2.919
"2026-09",4.803,8.642,3.107,5.254,1.796,0.077,0.222,2.901
"2026-10",2.843,7.815,4.763,8.303,4.135,0.672,2.983,4.193
"2026-11",1.917,5.963,2.519,9.169,4.444,4.323,5.832,4.989
"2026-12",2.315,1.215,1.607,4.271,2.363,10.416,6.312,4.156
"2027-01",2.265,0.875,1.599,3.36,0.297,6.917,4.095,2.676
"2027-02",1.289,0.641,1.813,2.721,0.192,6.77,3.693,2.322
"2027-03",1.402,0.784,1.349,4.982,0.758,6.391,5.175,2.919
"2027-04",0.716,0.857,1.561,5.803,2.443,6.417,3.313,3.276
"2027-05",1.724,5.939,3.429,3.132,2.634,4.278,1.126,3.117
"2027-06",5.111,10.29,4.384,2.17,2.43,0.334,0.021,3.027
"2027-07",5.556,8.713,3.688,2.201,2.532,0.304,0.001,2.855
"2027-08",8.731,8.928,4.271,4.256,1.472,0.13,0.095,3.307
"2027-09",6.382,8.441,6.344,4.634,1.628,0.199,0.457,3.134
"2027-10",5.25,6.666,6.699,8.807,2.689,0.885,3.271,4.033
"2027-11",0.728,6.327,3.468,6.489,3.483,5.857,6.957,4.456
"2027-12",1.732,1.9,2.046,4.725,1.734,9.026,5.342,3.697
"2028-01",1.301,1.956,2.058,3.217,0.341,8.95,4.378,2.911
"2028-02",0.24,1.263,2.434,3.492,0.358,5.279,4.145,2.107
"2028-03",0.785,0.567,0.74,4.343,0.67,7.335,5.317,2.758
"2028-04",0.729,1.233,1.548,4.962,2.695,5.615,2.515,3.19
"2028-05",0.812,2.293,1.968,2.732,2.475,3.28,0.173,2.195
"2028-06",1.929,4.283,3.759,1.676,1.842,0.371,0.043,1.731
"2028-07",4.099,6.604,2.472,3.019,1.853,0.234,0.032,2.297
"2028-08",6.068,8.683,3.813,4.002,1.31,0.056,0.063,2.836
"2028-09",7.518,8.795,6.41,7.097,2.126,0.079,0.497,3.783
"2028-10",1.322,7.072,6.169,9.326,2.984,0.758,3.428,3.745
"2028-11",2.056,3.749,4.298,10.346,4.81,5.851,6.443,5.456
"2028-12",1.645,2.549,2.92,4.022,1.158,11.943,5.914,3.91
"2029-01",0.897,0.844,2.126,2.212,0.302,8.023,2.763,2.302
"2029-02",1.318,1.088,1.563,4.015,0.304,7.322,5.452,2.817
"2029-03",1.815,1.122,0.92,3.647,0.552,7.057,4.806,2.817
"2029-04",0.883,0.601,0.759,3.612,0.859,7.046,3.416,2.641
"2029-05",1.259,2.959,2.383,2.537,2.812,5.135,0.492,2.901
"2029-06",1.917,5.774,3.636,2.037,1.091,1.076,0.038,1.824
"2029-07",6.732,6.279,3.761,2.333,1.93,0.242,0.016,2.761
"2029-08",5.94,7.508,6.898,4.922,1.846,0.069,0.052,3.284
"2029-09",3.874,7.749,5.854,4.955,2.134,0.202,1.334,2.951
"2029-10",3.67,9.297,4.763,8.276,2.978,0.852,2.657,4.069
"2029-11",1.43,4.059,4.294,7.811,3.564,3.391,6.213,4.077
"2029-12",1.01,1.493,2.726,3.948,0.952,8.362,6.025,3.364
"2030-01",1.095,1.711,2.575,2.832,0.391,7.378,3.498,2.553
"2030-02",1.751,0.877,1.992,2.515,0.326,8.403,4.247,2.623
"2030-03",0.47,0.402,1.086,3.591,0.535,7.255,6.272,2.867
"2030-04",1.021,1.576,2.015,6.416,1.886,8.236,3.78,3.647
"2030-05",0.811,2.645,3.243,2.531,2.286,4.394,0.437,2.6
"2030-06",3.076,6.725,3.074,2.568,3.023,0.36,0.005,2.674
"2030-07",4.285,6.942,3.957,3.249,1.816,0.172,0.021,2.486
"2030-08",3.56,7.176,4.109,3.179,1.507,0.111,0.043,2.496
"2030-09",3.141,9.296,5.276,6.18,2.14,0.089,0.273,3.088
"2030-10",4.118,8.556,7.682,8.945,3.805,1.268,3.637,4.61
"2030-11",2.06,2.86,3.448,7.496,5.009,4.714,5.59,4.544
"2030-12",1.138,1.979,1.509,3.952,1.695,10.357,5.364,3.849
"2031-01",0.211,0.805,1.568,3.818,0.668,10.996,5.21,3.166
"2031-02",0.388,0.805,1.167,3.065,0.329,8.614,4.643,2.712
"2031-03",1.706,0.943,0.741,4.963,0.997,6.781,4.459,3.02
"2031-04",0.709,1.305,1.943,6.731,2.218,8.529,4.079,3.844
"2031-05",1.628,2.933,3.493,3.489,3.012,6.134,1.087,3.489
"2031-06",1.806,5.84,3.416,2.828,3.367,0.988,0.025,2.724
"2031-07",4.802,6.482,4.345,2.806,2.158,0.068,0.002,2.541
"2031-08",3.648,5.916,3.265,4.035,1.391,0.081,0.081,2.357
"2031-09",1.748,7.268,4.443,6.334,1.367,0.141,0.508,2.417
"2031-10",1.616,5.735,7.846,8.932,3.43,1.545,2.819,3.904
"2031-11",1.771,2.324,2.541,7.31,3.565,3.223,4.518,3.786
"2031-12",1.54,0.777,2.488,5.965,3.916,7.508,6.524,4.299
"2032-01",0.814,1.078,1.568,3.315,0.585,11.053,6.558,3.412
"2032-02",0.416,0.59,2.044,2.541,0.529,8.079,3.947,2.607
"2032-03",0.118,0.564,0.993,6.408,0.96,6.085,6.861,3.141
"2032-04",0.345,0.828,1.553,7.109,2.802,5.883,3.095,3.346
"2032-05",1.305,2.497,2.21,3.402,1.883,4.096,0.459,2.433
"2032-06",1.626,4.998,3.36,2.427,2.191,0.416,0.043,2.221
"2032-07",4.321,8.477,3.472,5.412,2.841,0.193,0.023,3.215
"2032-08",5.603,8.534,4.445,2.776,1.253,0.065,0.058,2.551
"2032-09",1.619,8.509,2.622,6.257,2.078,0.161,0.78,2.759
"2032-10",1.748,4.522,3.239,8.94,3.924,2.117,3.483,3.968
"2032-11",0.181,3.126,6.071,7.129,6.531,6.729,6.561,5.172
"2032-12",1.78,1.604,2.711,4.858,1.436,11.89,7.08,4.272
"2033-01",0.375,1.287,2.087,3.324,0.374,6.563,3.631,2.205
"2033-02",0.789,0.965,1.242,4.931,0.483,7.447,5.183,3.023
"2033-03",0.238,0.9,2.122,4.722,0.678,8.288,4.645,2.976
"2033-04",0.541,0.761,0.642,4.542,0.81,7.708,3.907,2.818
"2033-05",1.81,3.845,3.617,3.137,1.349,2.891,0.385,2.279
"2033-06",2.657,5.918,2.832,2.733,2.469,0.535,0.059,2.439
"2033-07",3.42,5.178,4.954,3.265,2.421,0.158,0.012,2.552
"2033-08",5.249,6.563,4.58,2.934,1.193,0.039,0.033,2.361
"2033-09",5.879,9.705,3.669,6.282,2.27,0.271,0.432,3.448
"2033-10",4.766,8.726,3.997,7.133,1.856,0.666,2.016,3.512
"2033-11",0.92,3.955,4.075,7.856,5.533,5.185,6.202,4.911
"2033-12",1.657,2.228,1.836,3.304,2.625,9.253,5.097,3.777
"2034-01",1.239,1.555,2.007,3.624,0.676,7.193,5.343,2.831
"2034-02",0.216,0.447,1.392,3.062,0.475,7.847,4.676,2.55
"2034-03",1.383,0.88,0.729,5.973,1.043,8.112,6.246,3.456
"2034-04",0.28,0.731,1.084,5.626,1.27,8.15,6.099,3.513
"2034-05",1.082,3.78,4.086,3.321,3.253,3.813,0.671,3.059
"2034-06",3.198,10.546,2.545,3.146,2.351,0.336,0.071,2.853
"2034-07",6.798,8.97,2.618,3.193,2.731,0.125,0.006,3.171
"2034-08",6.201,6.12,3.441,2.623,1.308,0.11,0.038,2.351
"2034-09",5.736,9.231,5.975,6.827,1.656,0.201,1.071,3.579
"2034-10",3.537,7.689,5.444,8.878,4.215,1.062,4.154,4.479
"2034-11",1.609,5.493,4.533,7.516,4.265,9.155,7.758,5.434
"2034-12",1.377,2.59,2.382,5.599,1.947,11.757,6.715,4.367
"2035-01",0.874,0.472,1.885,3.121,0.558,9.029,4.919,2.806
"2035-02",1.061,0.929,1.501,4.117,0.418,4.891,3.955,2.252
"2035-03",0.566,1.004,1.027,3.941,0.603,8.345,4.715,2.943
"2035-04",1.172,1.8,1.566,4.796,1.395,8.53,4.451,3.323
