#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1973-03",0.782,0.73,0.48,7.51,3.411,8.325,5.335,4.354
"1973-04",2.146,4.299,2.568,6.344,3.753,5.084,3.644,4.229
"1973-05",1.65,6.738,3.679,5.744,4.174,3.52,2.118,3.937
"1973-06",3.642,8.706,2.166,4.487,4.543,0.542,1.201,3.62
"1973-07",6.851,5.122,2.713,4.75,4.232,0.451,2.078,3.795
"1973-08",5.171,5.494,2.593,3.56,3.334,0.202,0.742,2.96
"1973-09",4.291,13.938,3.1,8.141,4.394,0.454,3.527,4.941
"1973-10",3.05,7.326,5.041,10.96,5.159,0.748,3.899,5.059
"1973-11",3.256,4.789,2.079,9.223,5.253,2.973,6.266,5.036
"1973-12",2.526,1.672,2.125,5.75,3.771,3.363,5.924,3.828
"1974-01",1.681,0.575,1.116,4.363,3.545,5.514,6.907,3.709
"1974-02",3.776,1.462,1.048,4.661,3.529,9.357,6.827,4.658
"1974-03",0.688,0.787,2.969,6.022,4.244,7.9,6.404,4.389
"1974-04",1.684,1.996,0.708,7.526,4.418,6.057,4.095,4.36
"1974-05",1.809,6.168,2.791,6.033,4.309,3.029,1.478,3.723
"1974-06",5.033,18.016,2.136,4.58,3.639,0.598,0.505,4.225
"1974-07",7.042,8.151,2.416,4.611,3.461,0.459,0.841,3.658
"1974-08",3.783,9.473,3.391,8.631,5.773,0.462,2.251,4.725
"1974-09",4.766,16.998,3.578,11.669,5.457,0.599,3.434,6.047
"1974-10",2.016,10.698,6.191,11.02,5.069,0.565,4.402,5.092
"1974-11",1.699,3.109,1.308,9.244,5.274,1.732,5.882,4.492
"1974-12",4.71,1.64,2.525,6.389,5.508,3.151,8.909,4.922
"1975-01",2.15,1.196,2.5,5.553,3.577,5.745,7.206,4.107
"1975-02",1.883,0.815,2.091,5.862,2.975,6.332,5.208,3.689
"1975-03",0.719,0.877,1.207,6.497,3.763,7.91,6.944,4.351
"1975-04",1.354,2.311,2.954,8.124,5.223,6.696,4.646,4.789
"1975-05",2.651,6.372,3.126,5.461,4.462,3.492,2.095,3.992
"1975-06",2.95,12.302,2.467,3.975,3.636,1.706,0.656,3.698
"1975-07",7.765,12.733,2.512,4.576,3.337,0.298,0.651,4.047
"1975-08",4.932,7.309,2.383,5.942,4.147,0.24,1.638,3.662
"1975-09",4.968,20.297,3.888,8.047,3.572,0.281,2.654,5.097
"1975-10",1.313,15.109,4.568,10.993,5.091,0.448,4.484,5.264
"1975-11",2.401,3.443,2.477,6.021,4.534,1.211,5.391,3.854
"1975-12",3.683,1.359,1.364,6.505,4.594,4.194,6.987,4.535
"1976-01",2.224,0.849,0.771,4.185,4.019,5.733,7.686,4.05
"1976-02",1.176,0.93,2.069,7.124,2.87,7.15,5.875,3.938
"1976-03",0.964,0.566,1.869,8.374,4.925,4.8,6.534,4.526
"1976-04",1.007,2.456,3.561,10.671,5.226,4.892,4.451,4.803
"1976-05",3.179,5.502,4.284,5.516,4.71,3.012,2.138,3.957
"1976-06",4.786,10.533,3.26,3.814,4.175,0.693,0.657,3.668
"1976-07",8.136,8.872,2.047,4.165,2.688,0.788,1.408,3.53
"1976-08",5.028,6.473,2.704,6.34,3.97,1.019,2.54,3.86
"1976-09",5.423,13.103,5.358,7.382,4.97,0.305,2.758,5.029
"1976-10",3.39,12.071,3.183,11.983,5.458,0.161,4.34,5.518
"1976-11",0.98,5.672,3.562,8.587,4.508,1.404,4.758,4.129
"1976-12",3.228,2.064,0.389,4.636,4.447,3.603,7.246,4.147
"1977-01",1.368,1.746,1.948,4.383,3.655,4.497,6.776,3.648
"1977-02",1.313,1.689,1.519,7.261,3.786,7.912,8.624,4.754
"1977-03",1.11,0.436,0.86,5.453,3.122,8.991,6.465,4.141
"1977-04",1.087,1.679,3.124,6.436,4.605,5.758,3.186,3.908
"1977-05",1.542,6.596,2.317,4.738,3.384,3.697,1.57,3.425
"1977-06",4.535,13.479,3.178,3.895,4.08,0.972,0.678,4.09
"1977-07",6.85,15.764,3.057,4.66,3.199,0.344,1.474,4.182
"1977-08",4.215,4.891,3.426,5.245,3.593,0.119,1.788,3.189
"1977-09",4.897,18.759,4.104,8.492,3.718,0.197,2.537,5.034
"1977-10",2.153,12.251,7.017,10.22,3.745,0.431,4.873,4.748
"1977-11",1.317,7.956,3.729,6.31,4.204,1.532,4.896,4.072
"1977-12",2.165,2.469,1.548,6.08,4.492,1.784,6.308,3.931
"1978-01",1.698,0.871,0.317,4.342,3.656,6.071,6.771,3.854
"1978-02",1.33,1.414,2.592,5.794,3.423,4.383,8.527,3.861
"1978-03",0.389,1.257,5.386,10.883,5.349,3.203,5.782,4.743
"1978-04",1.061,4.324,4.401,8.87,6.885,4.953,3.985,5.337
"1978-05",2.583,10.439,3.167,5.648,5.324,0.831,0.793,3.945
"1978-06",4.935,18.974,2.023,5.191,4.158,0.25,0.723,4.456
"1978-07",6.617,12.757,2.558,4.304,3.399,0.169,0.273,3.854
"1978-08",5.945,12.27,2.488,6.977,4.17,0.343,2.746,4.554
"1978-09",4.975,13.144,3.64,8.199,3.397,0.482,2.812,4.621
"1978-10",3.442,16.447,5.37,12.191,5.197,0.043,3.553,5.738
"1978-11",2.026,2.758,3.262,9.39,5.27,0.748,6.335,4.447
"1978-12",3.697,2.227,1.397,6.104,4.001,3.201,6.301,4.08
"1979-01",0.265,0.996,2.489,6.354,3.735,2.582,6.388,3.396
"1979-02",1.505,0.926,2.264,4.831,2.6,2.085,6.997,3.08
"1979-03",0.702,0.433,1.24,7.641,5.003,4.68,6.924,4.44
"1979-04",1.039,2.979,2.778,7.975,5.074,4.673,4.472,4.444
"1979-05",1.181,11.553,4.5,5.149,5.634,1.815,1.121,4.153
"1979-06",4.003,16.62,1.858,5.876,4.114,0.366,1.059,4.34
"1979-07",5.889,9.426,4.044,5.232,4.034,0.42,0.681,3.942
"1979-08",5.098,14.454,3.131,7.404,4.012,0.19,1.506,4.584
"1979-09",6.912,21.679,3.969,9.021,4.188,0.115,1.8,5.628
"1979-10",1.34,14.733,4.75,13.198,5.588,0.692,5.767,5.836
"1979-11",0.784,5.833,3.793,10.612,5.574,1.835,6.749,4.949
"1979-12",1.333,4.244,1.449,9.559,6.183,1.456,5.628,4.757
"1980-01",0.811,2.78,2.034,6.331,5.203,6.432,5.601,4.452
"1980-02",0.999,0.674,2.542,7.156,3.979,6.915,8.706,4.669
"1980-03",0.486,0.796,1.273,6.761,4.132,8.992,6.255,4.617
"1980-04",1.522,3.115,2.64,8.701,4.569,7.536,4.231,4.927
"1980-05",1.339,4.135,2.234,4.974,3.843,4.288,1.86,3.604
"1980-06",4.433,12.771,2.401,4.35,4.117,1.564,0.756,4.007
"1980-07",5.447,8.659,4.019,6.234,4.139,0.195,1.112,4.037
"1980-08",7.02,10.055,3.301,7.299,4.476,0.169,1.193,4.493
"1980-09",5.238,14.974,5.538,10.532,5.21,0.086,2.682,5.498
"1980-10",0.976,10.8,6.926,12.187,5.186,0.68,5.404,5.264
"1980-11",1.929,4.922,2.797,6.969,3.6,1.779,5.162,3.702
"1980-12",0.605,4.849,2.259,6.833,4.401,3.798,8.572,4.433
"1981-01",1.241,0.989,0.943,4.91,4.255,5.203,7.677,4.091
"1981-02",1.307,0.873,2.322,7.179,3.076,8.97,7.633,4.529
"1981-03",0.884,1.246,1.804,6.648,3.583,6.651,7.775,4.232
"1981-04",3.035,2.647,3.909,8.039,4.857,4.489,2.877,4.431
"1981-05",1.494,11.262,4.316,4.885,3.973,4.476,1.381,4.004
"1981-06",6.73,13.278,1.716,5.793,3.921,1.178,0.941,4.516
"1981-07",5.129,7.396,3.415,6.052,3.372,0.194,1.026,3.5
"1981-08",4.932,8.335,3.384,8.651,3.921,0.139,1.464,4.074
"1981-09",4.525,15.33,3.438,11.448,4.445,0.112,2.595,5.368
"1981-10",1.322,14.869,5.688,14.275,6.11,0.5,4.403,5.989
"1981-11",1.448,4.385,2.228,8.838,4.859,2.909,6.993,4.614
"1981-12",1.432,1.504,1.249,5.357,3.466,4.849,6.769,3.747
"1982-01",0.793,1.358,1.906,6.81,3.931,3.945,5.641,3.751
"1982-02",1.884,1.345,1.336,8.13,4.685,5.917,8.367,4.881
"1982-03",0.955,1.676,2.284,10.301,5.246,5.17,6.519,4.983
"1982-04",0.977,2.397,0.489,7.025,4.682,6.062,4.463,4.29
"1982-05",2.53,6.488,2.556,6.496,4.313,2.809,2.304,4.007
"1982-06",5.718,18.038,2.758,5.679,4.16,0.767,0.542,4.632
"1982-07",6.674,8.138,2.851,5.458,3.144,0.214,1.03,3.575
"1982-08",6.013,8.948,3.335,8.591,5.298,0.239,1.378,4.666
"1982-09",4.958,13.254,3.63,9.405,5.006,0.265,2.132,4.972
"1982-10",3.02,13.439,5.262,11.611,5.201,1.207,5.269,5.867
"1982-11",1.513,6.897,2.7,9.798,5.287,1.903,7.641,5.06
"1982-12",1.503,2.295,0.55,6.245,4.8,3.44,6.041,4.086
"1983-01",0.464,1.172,1.801,7.253,4.25,3.061,6.157,3.77
"1983-02",1.259,1.428,1.391,6.242,3.153,7.344,6.333,3.982
"1983-03",0.52,1.626,3.3,7.56,4.148,7.101,6.353,4.626
"1983-04",2.388,3.477,1.514,10.838,5.516,8.25,5.4,5.799
"1983-05",1.598,8.295,4.464,4.836,4.347,4.652,1.527,4.108
"1983-06",5.074,13.506,1.491,3.994,4.655,0.918,0.858,4.158
"1983-07",6.882,11.015,2.81,4.111,3.258,0.537,0.888,3.901
"1983-08",6.487,10.927,2.776,5.394,3.903,0.33,1.6,4.06
"1983-09",2.074,18.222,3.726,8.949,5.045,0.633,3.333,5.378
"1983-10",2.474,13.061,4.886,11.122,4.528,0.925,5.53,5.376
"1983-11",2.478,3.077,2.954,8.324,4.775,0.727,5.465,4.225
"1983-12",1.985,1.292,1.799,5.613,4.556,2.902,5.622,3.833
"1984-01",3.107,0.833,1.949,5.443,3.548,5.798,7.401,4.153
"1984-02",1.47,0.941,1.775,7.929,3.37,4.486,6.904,4.018
"1984-03",2.328,1.44,0.455,6.483,3.458,4.987,6.381,4.065
"1984-04",2.358,5.235,2.915,5.491,3.69,6.22,3.489,4.138
"1984-05",4.265,7.774,3.223,6.054,3.704,4.634,1.594,4.269
"1984-06",4.669,13.517,2.512,4.26,3.729,2.239,1.102,4.239
"1984-07",6.718,4.775,3.395,4.224,3.516,0.619,0.843,3.318
"1984-08",4.114,3.57,2.785,5.858,3.77,0.501,2.308,3.255
"1984-09",3.109,8.791,3.709,8.625,4.646,0.261,2.883,4.316
"1984-10",3.439,14.47,6.218,13.538,5.845,0.2,5.262,6.126
"1984-11",1.384,3.622,1.968,6.882,4.619,0.9,4.853,3.806
"1984-12",2.227,1.434,0.848,5.053,4.5,3.178,6.665,3.963
"1985-01",0.496,0.738,1.435,3.567,2.379,4.402,5.493,2.821
"1985-02",3.31,0.915,0.471,5.579,3.336,3.991,8.717,4.094
"1985-03",0.988,0.864,1.349,5.706,3.675,5.83,6.552,3.928
"1985-04",2.141,2.946,1.781,6.7,4.067,6.18,3.976,4.283
"1985-05",0.976,6.545,4.87,5.207,3.788,2.803,1.662,3.495
"1985-06",4.421,13.716,3.228,4.395,3.925,0.991,0.712,4.165
"1985-07",7.4,8.445,3.716,4.228,3.708,0.246,1.086,3.834
"1985-08",6.674,7.426,3.44,5.432,3.493,0.127,0.843,3.629
"1985-09",5.698,19.69,4.865,9.325,3.546,0.039,2.71,5.275
"1985-10",2.752,10.671,5.251,9.552,4.453,0.206,3.856,4.704
"1985-11",1.612,5.003,2.548,6.87,4.751,1.371,6.62,4.135
"1985-12",2.504,1.497,1.24,5.542,3.961,3.714,6.972,4.036
"1986-01",2.902,1.641,2.842,5.545,3.69,3.38,6.158,3.906
"1986-02",0.82,0.621,1.331,5.493,3.48,8.52,8.369,4.352
"1986-03",1.595,1.408,2.023,6.936,4.141,4.304,7.413,4.263
"1986-04",1.733,4.353,5.852,8.141,5.585,4.522,3.427,4.795
"1986-05",2.797,9.696,4.515,6.166,5.392,2.042,2.25,4.564
"1986-06",5.44,10.527,3.713,4.511,4.479,1.122,0.83,4.136
"1986-07",4.422,6.6,3.452,3.801,3.788,0.357,0.845,3.171
"1986-08",4.993,5.243,3.303,5.013,3.937,0.089,1.281,3.385
"1986-09",4.473,16.615,4.192,8.621,4.315,0.311,3.263,5.111
"1986-10",1.572,10.894,5.143,6.341,3.323,0.212,4.1,3.882
"1986-11",1.336,2.825,2.684,6.668,4.029,1.012,6.093,3.694
"1986-12",1.871,1.045,1.725,7.501,4.034,2.084,6.919,3.939
"1987-01",2.63,1.005,1.699,4.415,3.166,4.381,6.384,3.587
"1987-02",2.294,0.503,0.194,6.343,3.062,7.742,9.366,4.627
"1987-03",1.672,1.698,1.684,8.479,3.803,7.248,5.338,4.597
"1987-04",0.972,2.248,2.329,9.235,5.357,6.772,4.462,5.06
"1987-05",3.038,7.271,4.365,4.882,4.046,4.071,1.962,3.935
"1987-06",3.36,14.161,5.369,4.179,4.068,0.613,0.637,3.907
"1987-07",4.262,9.227,2.81,3.868,2.66,0.191,0.607,3.023
"1987-08",5.969,5.987,2.828,4.867,2.803,0.063,0.972,3.205
"1987-09",4.992,15.444,3.107,8.093,4.104,0.265,2.627,4.894
"1987-10",2.581,12.733,5.567,13.029,5.144,0.202,4.662,5.575
"1987-11",2.136,3.304,1.917,6.271,4.117,1.74,6.021,3.763
"1987-12",1.182,1.157,2.329,6.051,4.536,4.897,7.951,4.168
"1988-01",1.777,0.829,0.46,2.845,3.236,9.346,6.602,3.976
"1988-02",1.359,0.827,1.055,4.851,3.598,4.801,5.859,3.562
"1988-03",1.275,0.715,1.079,8.902,5.584,3.995,6.029,4.575
"1988-04",1.266,5.653,2.469,6.493,5.086,5.026,4.509,4.548
"1988-05",1.357,6.968,3.622,5.048,4.958,2.691,1.255,3.723
"1988-06",4.739,19.509,4.882,4.908,4.858,0.887,0.974,4.962
"1988-07",5.432,11.504,2.955,6.27,4.135,0.315,0.88,4.244
"1988-08",5.213,9.274,3.142,6.345,4.908,0.19,0.912,4.188
"1988-09",5.089,20.964,2.667,11.19,4.865,0.475,3.319,5.917
"1988-10",3.113,11.963,5.895,13.29,5.707,1.477,6.452,6.107
"1988-11",2.609,3.651,2.515,8.45,5.55,3.388,5.464,4.976
"1988-12",2.779,1.632,1.934,7.443,4.902,4.182,6.919,4.627
"1989-01",1.625,1.339,1.404,5.422,4.07,5.16,8.373,4.05
"1989-02",0.611,1.656,2.568,6.231,3.312,7.306,7.491,4.231
"1989-03",1.047,2.352,1.656,7.965,4.026,8.846,5.521,4.763
"1989-04",1.15,2.765,1.69,6.291,4.423,4.515,3.647,4.054
"1989-05",3.935,8.958,3.305,5.477,4.918,3.241,1.439,4.487
"1989-06",5.389,14.255,1.652,5.098,4.307,0.653,0.805,4.176
"1989-07",6.326,4.784,2.361,4.437,3.616,0.492,1.379,3.292
"1989-08",4.962,4.509,2.931,5.933,3.248,0.101,1.431,3.236
"1989-09",4.578,11.144,2.964,7.844,3.882,0.144,2.159,4.25
"1989-10",2.993,12.322,6.84,9.653,4.512,0.176,4.371,5.047
"1989-11",1.253,5.822,2.798,8.984,4.718,0.982,5.354,4.275
"1989-12",2.331,3.284,0.813,3.5,2.398,5.788,6.864,3.577
"1990-01",0.309,1.564,1.901,4.993,3.897,4.174,6.489,3.622
"1990-02",0.555,0.728,0.385,3.755,1.633,8.323,6.153,3.25
"1990-03",0.898,0.609,0.479,7.619,3.595,8.67,6.919,4.448
"1990-04",1.962,1.498,1.371,6.435,3.892,6.151,4.779,4.072
"1990-05",4.541,8.032,1.955,3.908,2.96,5.046,1.81,3.947
"1990-06",9.804,7.919,1.947,4.314,3.052,1.732,1.001,4.193
"1990-07",8.747,4.048,2.407,4.738,3.462,0.641,0.71,3.566
"1990-08",3.805,3.997,3.667,6.487,4.035,0.168,1.332,3.37
"1990-09",4.891,13.922,3.739,9.606,5.119,0.265,2.636,5.416
"1990-10",4.766,17.106,5.412,11.296,4.924,0.168,3.256,5.679
"1990-11",1.299,5.266,3.39,9.449,4.418,2.083,7.082,4.459
"1990-12",1.602,1.356,1.864,6.193,4.223,4.797,8.319,4.208
"1991-01",2.399,0.956,0.526,3.841,2.929,6.416,5.959,3.668
"1991-02",0.788,0.92,0.995,4.393,1.966,9.162,7.439,3.779
"1991-03",2.213,1.773,1.531,7.013,3.943,7.753,7.858,4.854
"1991-04",0.477,2.747,1.734,7.46,4.553,5.885,4.412,4.269
"1991-05",1.796,8.87,3.092,4.989,3.604,5.379,1.244,3.9
"1991-06",6.015,13.509,1.981,6.068,4.337,1.152,1.144,4.469
"1991-07",6.822,8.121,2.722,5.398,5.096,0.305,0.265,4.108
"1991-08",6.037,7.982,2.743,6.757,4.631,0.195,0.802,4.063
"1991-09",4.782,17.929,3.301,10.855,5.024,0.206,2.678,5.738
"1991-10",2.375,14.379,5.46,10.458,4.67,0.277,4.798,5.238
"1991-11",1.854,5.544,3.113,9.589,5.083,1.058,6.04,4.598
"1991-12",1.728,4.109,1.27,7.097,4.309,1.294,6.299,3.859
"1992-01",0.712,0.808,1.778,6.484,3.783,3.661,8.668,3.844
"1992-02",1.367,0.477,0.537,5.327,3.84,9.49,10.742,4.922
"1992-03",1.705,1.566,1.617,7.898,4.801,4.622,7.046,4.467
"1992-04",1.468,2.668,2.474,9.781,5.853,2.59,4.639,4.635
"1992-05",1.42,11.649,2.652,6.88,6.384,1.067,1.451,4.623
"1992-06",2.663,14.979,2.612,4.725,4.93,0.292,0.715,4.156
"1992-07",8.197,9.817,3.219,3.451,4.032,0.24,0.287,3.86
"1992-08",5.316,7.173,3.466,4.452,3.666,0.396,1.507,3.502
"1992-09",4.029,10.605,5.383,7.28,4.172,0.148,2.341,4.403
"1992-10",1.58,12.316,6.248,10.258,4.729,0.867,5.904,5.178
"1992-11",1.112,5.893,2.617,9.984,4.911,1.123,6.61,4.626
"1992-12",3.405,1.027,2.59,6.727,4.516,1.521,5.941,3.845
"1993-01",0.692,0.678,1.089,5.472,3.924,4.033,10.161,4.038
"1993-02",0.704,0.526,0.408,5.431,3.32,4.697,5.565,3.415
"1993-03",0.935,0.606,1.391,8.275,5.426,4.729,6.63,4.713
"1993-04",1.336,2.043,3.343,7.538,4.759,5.024,3.535,4.198
"1993-05",1.391,5.274,2.304,5.557,4.264,2.078,1.675,3.509
"1993-06",5.011,10.874,3.463,4.125,4.802,1.262,0.895,4.154
"1993-07",6.299,6.865,3.154,4.79,3.495,0.329,0.701,3.441
"1993-08",4.373,6.409,3.315,5.688,3.564,0.132,1.284,3.39
"1993-09",4.573,8.875,4.455,7.091,4.12,0.085,1.726,4.071
"1993-10",1.502,13.432,5.241,11.442,5.012,0.1,3.56,5.135
"1993-11",1.454,4.538,2.418,6.944,3.511,0.85,4.766,3.519
"1993-12",1.463,1.359,1.186,5.014,2.488,9.592,10.547,4.548
"1994-01",0.853,0.974,1.005,4.651,4.224,4.589,7.293,3.697
"1994-02",1.37,0.291,0.04,4.947,3.219,8.257,7.589,4.181
"1994-03",1.061,1.105,2.242,8.171,4.273,6.208,6.337,4.427
"1994-04",1.578,2.4,1.954,7.41,5.286,4.602,4.604,4.579
"1994-05",1.799,7.143,3.36,5.907,4.78,2.359,0.996,3.773
"1994-06",4.526,11.94,2.417,5.489,4.668,0.802,1.217,4.143
"1994-07",5.023,6.201,2.667,4.414,3.57,0.623,1.382,3.242
"1994-08",5.233,6.933,3.488,4.913,3.155,0.224,1.447,3.28
"1994-09",5.171,16.915,5.15,10.216,4.21,0.516,3.839,5.513
"1994-10",2.967,6.167,3.243,6.84,3.687,0.162,3.955,3.59
"1994-11",1.678,2.52,2.986,8.167,4.44,1.164,5.577,3.926
"1994-12",1.045,0.994,2.332,5.287,3.279,1.274,7.06,3.247
"1995-01",1.738,1.147,1.848,5.333,3.562,3.426,6.072,3.567
"1995-02",2.045,0.792,0.353,4.536,2.13,5.634,6.744,3.505
"1995-03",0.76,0.6,1.123,7.094,4.146,6.399,6.153,4.286
"1995-04",1.862,2.664,3.035,8.576,5.073,4.093,4.499,4.586
"1995-05",1.245,7.706,2.879,5.821,4.213,2.005,1.501,3.776
"1995-06",5.249,18.83,2.703,4.479,4.414,0.191,0.722,4.375
"1995-07",6.569,11.565,3.625,3.943,3.01,0.136,0.541,3.542
"1995-08",5.653,10.889,3.805,5.939,3.197,0.066,0.814,3.785
"1995-09",5.281,13.084,3.031,8.238,3.903,0.564,2.816,4.695
"1995-10",1.383,11.847,4.918,12.456,4.458,0.934,4.882,5.13
"1995-11",1.61,5.589,1.696,10.789,4.376,0.976,5.959,4.428
"1995-12",2.469,1.92,1.504,4.422,3.343,4.554,7.192,3.755
"1996-01",1.266,1.13,2.392,6.225,3.738,5.228,7.203,3.995
"1996-02",2.112,0.571,0.448,6.271,3.285,7.065,6.076,4.062
"1996-03",0.343,0.729,2.079,5.215,2.709,6.508,5.504,3.407
"1996-04",1.518,2.491,2.527,8.342,4.318,5.811,4.274,4.399
"1996-05",3.994,4.667,2.613,5.323,3.867,3.404,1.819,3.984
"1996-06",4.987,5.597,2.149,4.099,3.258,0.316,0.686,3.068
"1996-07",4.483,4.464,1.909,3.805,2.745,0.128,0.732,2.501
"1996-08",4.66,6.426,2.98,7.469,3.458,0.178,1.65,3.589
"1996-09",3.979,8.988,3.049,9.812,3.626,0.133,3.063,4.3
"1996-10",2.782,12.96,4.137,11.684,4.063,0.14,3.208,4.875
"1996-11",1.734,5.337,2.301,7.985,4.635,0.632,5.554,4.157
"1996-12",1.794,1.802,2.114,6.761,3.222,1.655,7.036,3.524
"1997-01",1.164,0.621,1.034,4.973,3.59,2.589,6.587,3.238
"1997-02",1.313,0.564,1.395,7.814,5.249,2.477,6.665,4.233
"1997-03",0.843,2.239,3.107,9.152,4.547,5.594,6.77,4.798
"1997-04",4.068,4.266,3.298,9.075,5.892,2.225,4.978,4.972
"1997-05",2.1,9.64,6.049,5.424,6.128,0.824,1.229,4.198
"1997-06",4.599,18.441,4.113,3.508,4.547,0.357,0.495,4.253
"1997-07",5.388,11.809,3.391,3.724,3.473,0.169,0.672,3.514
"1997-08",4.642,13.987,3.305,5.247,2.923,0.097,1.012,3.755
"1997-09",4.902,11.246,3.286,6.663,3.677,0.301,3.065,4.269
"1997-10",3.543,13.325,6.327,9.761,4.278,0.544,3.819,5.007
"1997-11",0.515,4.698,3.873,8.498,4.303,0.576,5.497,4.006
"1997-12",1.638,1.409,1.37,5.814,3.891,1.841,7.081,3.544
"1998-01",0.97,0.864,2.017,4.329,2.909,3.047,7.18,3.084
"1998-02",0.925,0.913,1.527,7.593,5.003,3.709,7.146,4.334
"1998-03",1.726,1.356,1.768,7.954,5.064,4.416,6.224,4.566
"1998-04",0.565,3.129,4.16,6.684,5.028,4.467,4.703,4.195
"1998-05",1.071,8.004,2.303,5.967,5.531,2.844,1.583,4.228
"1998-06",3.605,10.979,3.007,4.329,5.181,0.546,0.52,3.854
"1998-07",4.58,9.648,3.263,4.376,3.552,0.278,1.429,3.41
"1998-08",6.158,8.524,2.664,5.175,3.418,0.102,0.871,3.671
"1998-09",3.181,11.994,3.41,8.689,3.647,0.041,3.334,4.378
"1998-10",0.926,15.804,3.19,10.998,4.776,0.112,3.727,5.079
"1998-11",2.757,3.955,2.252,7.148,4.865,1.223,5.825,4.29
"1998-12",3.485,2.1,1.636,5.272,4.182,2.974,7.19,4.032
"1999-01",0.496,0.658,1.479,4.271,3.061,3.944,5.932,3.102
"1999-02",1.165,0.76,2.16,6.105,3.657,6.155,7.127,4.068
"1999-03",1.648,1.414,1.046,8.756,4.748,4.845,6.388,4.713
"1999-04",2.13,4.574,2.942,5.773,4.386,6.366,4.351,4.453
