#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1975-07",2.093,4.347,1.792,4.133,5.122,0.753,0.036,3.18
"1975-08",1.726,3.608,2.377,4.957,4.863,0.713,0.105,2.954
"1975-09",2.014,5.49,3.567,7.441,4.638,0.489,0.98,3.597
"1975-10",5.928,6.586,4.751,7.739,2.585,0.2,2.272,3.87
"1975-11",4.65,5.13,3.323,7.861,3.938,1.207,4.737,4.289
"1975-12",1.458,4.238,1.974,6.134,5.572,4.433,8.211,4.988
"1976-01",2.275,3.825,2.428,6.667,5.28,6.713,9.227,5.567
"1976-02",1.662,2.168,1.59,7.168,5.224,12.901,9.582,6.457
"1976-03",0.993,2.783,1.893,8.405,5.348,9.449,10.072,5.935
"1976-04",1.156,2.809,3.665,7.957,7.627,3.929,3.88,5.177
"1976-05",2.485,4.617,1.928,6.906,7.617,1.705,0.858,4.451
"1976-06",1.906,5.756,1.517,4.24,5.38,1.003,0.148,3.158
"1976-07",0.699,4.239,1.86,4.144,5.285,0.824,0.037,2.866
"1976-08",1.338,5.233,2.295,4.639,4.782,0.74,0.106,3.026
"1976-09",4.222,4.97,3.089,7.217,4.458,0.442,1.318,3.877
"1976-10",2.584,5.097,3.705,7.09,2.346,0.185,2.215,3.274
"1976-11",2.004,4.948,4.894,6.759,3.555,0.842,3.659,3.767
"1976-12",0.553,2.896,4.232,5.768,3.759,4.883,7.232,4.221
"1977-01",1.055,3.113,1.213,5.403,4.195,7.412,8.373,4.816
"1977-02",2.426,4.176,2.439,6.211,2.399,11.039,8.951,5.051
"1977-03",0.94,2.183,2.902,9.055,4.276,10.699,8.786,5.871
"1977-04",0.314,1.047,1.356,7.986,5.134,7.629,5.89,4.911
"1977-05",0.244,2.334,2.355,7.278,6.976,2.024,1.228,4.193
"1977-06",0.425,3.332,1.115,5.702,6.972,0.961,0.355,3.558
"1977-07",0.659,3.877,2.132,3.41,4.55,0.941,0.226,2.701
"1977-08",1.613,4.63,2.11,5.824,4.397,0.729,0.412,3.193
"1977-09",1.921,4.636,2.644,7.412,3.484,0.565,2.099,3.328
"1977-10",4.159,5.743,2.627,7.032,4.428,0.618,2.685,4.278
"1977-11",1.758,4.029,2.22,6.492,3.585,0.965,4.642,3.871
"1977-12",1.21,4.108,2.625,5.785,4.166,2.429,6.639,4.268
"1978-01",1.195,2.962,2.385,5.867,4.232,6.991,8.647,4.817
"1978-02",1.683,2.589,2.338,6.69,4.301,10.28,9.404,5.551
"1978-03",0.583,2.797,1.645,7.942,4.687,10.061,8.949,5.584
"1978-04",0.81,2.367,1.701,7.861,7.33,5.505,4.318,5.305
"1978-05",1.164,3.648,2.177,7.617,7.448,2.859,0.672,4.443
"1978-06",2.352,5.222,1.997,5.905,7.101,1.362,0.22,4.064
"1978-07",2.449,4.364,1.653,3.501,5.15,0.744,0.017,2.921
"1978-08",1.953,5.172,3.094,5.22,4.373,0.58,0.092,2.965
"1978-09",2.102,8.731,3.542,7.801,4.474,0.633,1.578,4.055
"1978-10",1.523,7.223,3.113,8.346,4.887,0.578,2.787,4.069
"1978-11",2.008,7.146,2.501,6.701,4.425,4.162,8.064,4.838
"1978-12",1.741,3.843,2.265,8.205,7.645,2.667,7.933,5.526
"1979-01",0.279,4.819,2.786,6.481,5.072,10.328,9.56,5.647
"1979-02",0.817,4.334,2.379,6.787,3.364,13.18,10.504,5.682
"1979-03",0.596,3.054,2.75,8.363,3.492,11.78,9.875,5.641
"1979-04",1.066,2.998,3.139,8.825,7.292,8.174,5.128,5.872
"1979-05",1.552,6.369,2.108,7.762,7.212,2.196,0.932,4.574
"1979-06",1.937,6.712,1.9,6.279,6.768,1.345,0.329,4.173
"1979-07",2.025,5.903,2.257,5.54,5.206,0.881,0.115,3.436
"1979-08",1.418,4.698,3.232,5.17,4.097,0.569,0.196,2.798
"1979-09",1.885,7.29,3.312,6.822,4.769,0.476,1.054,3.785
"1979-10",3.79,6.766,3.142,8.2,4.413,0.489,3.892,4.35
"1979-11",2.976,4.632,4.399,9.097,3.858,0.867,4.792,4.497
"1979-12",2.267,4.491,2.978,5.92,4.634,4.469,7.14,4.647
"1980-01",0.981,4.238,2.244,5.526,3.674,10.25,9.229,5.022
"1980-02",1.488,3.52,2.219,5.847,4.22,10.997,10.005,5.572
"1980-03",2.203,2.804,2.515,7.074,3.374,12.31,10.401,5.79
"1980-04",0.764,1.935,1.777,8.297,6.388,7.592,6.477,5.427
"1980-05",0.99,3.701,2.03,7.662,7.914,2.616,1.524,4.766
"1980-06",2.321,4.74,1.569,5.658,7.048,1.114,0.389,3.943
"1980-07",2.309,3.393,1.569,4.583,5.053,0.892,0.065,3.011
"1980-08",1.4,4.634,2.16,5.278,4.883,0.56,0.206,3.106
"1980-09",1.782,5.153,1.901,7.46,4.711,0.565,2.038,3.586
"1980-10",3.662,6.332,2.833,8.022,4.326,1.22,4.129,4.407
"1980-11",2.085,6.075,3.588,8.235,6.036,1.06,5.565,4.79
"1980-12",0.606,4.478,3.302,6.435,5.988,3.945,9.332,4.939
"1981-01",1.02,2.964,3.313,7.045,6.172,6.072,9.595,5.485
"1981-02",0.766,2.148,1.962,6.653,3.262,9.853,10.839,5.197
"1981-03",0.456,2.082,1.893,9.182,6.177,9.95,10.239,6.398
"1981-04",1.409,3.035,2.034,7.908,7.207,5.314,4.133,5.184
"1981-05",0.896,3.88,2.191,7.031,7.051,1.789,1.842,4.365
"1981-06",2.321,3.733,1.599,5.485,6.535,0.73,0.411,3.735
"1981-07",1.658,4.184,2.064,2.965,4.41,0.563,0.037,2.508
"1981-08",1.218,4.626,3.165,4.335,3.63,0.514,0.236,2.551
"1981-09",3.288,6.018,2.582,6.518,4.1,0.657,1.071,3.473
"1981-10",8.669,7.04,3.283,8.052,2.793,0.249,2.182,4.432
"1981-11",2.797,5.455,2.674,6.814,3.218,0.862,3.632,3.808
"1981-12",0.987,3.583,4.72,6.034,3.384,1.719,4.323,3.537
"1982-01",1.119,1.065,2.508,7.397,4.528,3.568,6.329,4.361
"1982-02",1.458,2.132,2.627,7.996,5.114,3.694,7.605,4.91
"1982-03",1.357,2.242,2.711,7.124,6.653,3.906,7.444,5.108
"1982-04",0.444,1.097,0.779,7.125,7.056,4.293,3.308,4.74
"1982-05",1.162,3.546,2.699,5.192,7.431,1.254,0.651,4.033
"1982-06",2.449,4.858,1.415,4.488,6.011,1.006,0.258,3.53
"1982-07",1.776,4.003,1.705,3.722,4.881,0.634,0.093,2.978
"1982-08",1.51,4.6,2.239,4.943,3.938,0.464,0.637,2.857
"1982-09",3.106,5.191,2.033,7.218,4.703,0.554,2.426,3.932
"1982-10",4.127,5.05,2.336,6.952,3.949,0.344,3.487,4.019
"1982-11",2.738,3.827,4.044,6.987,3.584,1.571,4.74,4.204
"1982-12",1.529,3.124,3.448,6.293,4.86,4.928,7.607,4.891
"1983-01",0.91,2.462,2.048,6.25,5.213,5.966,8.531,4.986
"1983-02",1.234,2.11,2.559,7.368,5.445,6.997,8.426,5.295
"1983-03",0.617,1.871,1.325,7.917,4.838,7.961,7.598,5.146
"1983-04",0.657,1.803,1.953,7.74,6.793,7.298,6.178,5.357
"1983-05",0.952,2.463,1.758,7.173,7.632,1.738,1.526,4.312
"1983-06",2.12,4.17,1.881,5.336,6.829,1.223,0.23,3.798
"1983-07",2.342,4.978,1.889,5.328,5.502,0.79,0.298,3.395
"1983-08",2.186,5.194,2.753,5.286,4.396,0.528,0.21,3.069
"1983-09",1.673,6.388,2.466,7.121,4.441,0.499,1.532,3.576
"1983-10",1.999,8.634,4.473,8.325,4.381,0.546,4.382,4.398
"1983-11",3.507,6.178,3.131,8.821,5.593,1.742,5.985,5.203
"1983-12",1.659,5.154,2.151,8.123,7.012,3.295,9.166,5.754
"1984-01",1.301,3.352,1.397,7.352,6.545,6.596,10.371,5.869
"1984-02",1.116,3.182,1.909,5.923,3.397,9.587,9.346,5.106
"1984-03",0.844,3.605,2.515,8.9,5.157,9.666,9.494,6.02
"1984-04",0.533,2.665,2.308,9.139,6.875,8.409,6.439,5.806
"1984-05",1.117,3.636,2.194,8.554,7.501,2.482,1.598,4.749
"1984-06",1.718,4.969,1.922,5.895,6.653,0.92,0.321,3.791
"1984-07",0.942,5.065,1.592,4.223,4.812,0.686,0.332,2.88
"1984-08",0.781,4.308,1.506,3.74,4.125,0.601,0.343,2.481
"1984-09",1.241,5.419,2.806,7.749,5.541,0.746,1.224,3.767
"1984-10",1.694,5.071,2.451,8.229,3.907,0.521,3.925,3.86
"1984-11",1.176,4.185,2.747,8.094,5.333,1.45,5.553,4.527
"1984-12",1.261,3.546,1.679,6.848,5.635,2.075,7.658,4.738
"1985-01",2.601,3.505,2.16,5.423,4.697,7.494,10.15,5.418
"1985-02",1.179,2.064,2.137,7.862,5.495,8.165,11.09,5.859
"1985-03",0.719,1,1.47,7.968,5.581,7.331,7.999,5.304
"1985-04",0.473,2.357,2.072,9.015,7.258,5.842,5.981,5.523
"1985-05",0.443,2.824,2.504,6.897,8.2,2.372,1.03,4.463
"1985-06",1.768,5.26,2.239,5.458,7.084,1.103,0.24,3.863
"1985-07",2.144,4.797,1.458,3.432,4.964,0.68,0.03,2.972
"1985-08",1.836,5.161,2.497,5.311,5.032,0.72,0.464,3.194
"1985-09",2.005,6.464,2.31,6.942,4.069,0.354,1.669,3.486
"1985-10",3.103,5.81,2.524,7.267,3.952,0.524,3.506,4.042
"1985-11",2.914,4.908,3.471,6.446,3.549,0.848,4.07,3.777
"1985-12",0.595,3.525,1.737,6.197,4.977,1.538,7.322,4.292
"1986-01",0.735,2.287,1.353,5.19,4.432,7.916,7.75,4.844
"1986-02",1.808,3.054,1.977,7.943,4.846,7.593,9.493,5.547
"1986-03",0.525,1.683,2.364,8.977,6.648,6.9,8.211,5.829
"1986-04",0.536,2.597,2.403,7.998,7.782,3.686,5.288,5.116
"1986-05",0.702,3.277,2.102,7.448,8.18,2.286,1.182,4.493
"1986-06",0.606,3.971,1.65,4.923,6.471,0.886,0.214,3.267
"1986-07",2.117,4.192,2.922,3.743,5.107,0.809,0.036,2.934
"1986-08",1.487,5.193,2.057,5.216,4.799,0.682,0.453,3.196
"1986-09",2.873,7.435,2.684,7.267,5.558,0.575,1.807,4.236
"1986-10",2.636,7.15,3.79,8.229,4.349,0.428,3.924,4.34
"1986-11",1.795,6.275,2.112,7.003,4.141,1.126,5.988,4.052
"1986-12",1.109,5.159,3.079,6.442,5.779,5.368,9.032,5.245
"1987-01",1.089,4.194,2.02,6.737,5.138,6.657,8.506,5.293
"1987-02",1.222,4.03,2.178,6.414,4.937,10.417,9.349,5.663
"1987-03",0.306,2.47,2.101,9.538,6.379,9.745,10.043,6.262
"1987-04",0.495,1.383,1.11,7.475,5.998,7.562,6.666,5.161
"1987-05",1.538,4.126,1.715,7.867,6.887,1.934,1.51,4.46
"1987-06",2.313,5.479,2.382,6.49,6.553,1.032,0.404,4.002
"1987-07",2.357,5.359,2.842,5.004,4.707,0.821,0.053,3.15
"1987-08",1.723,5.691,2.498,5.418,4.102,0.508,0.333,2.991
"1987-09",2.704,6.277,3.387,7.054,4.213,0.604,0.636,3.718
"1987-10",3.137,8.569,3.88,9.316,5.68,0.463,3.138,4.797
"1987-11",1.275,7.902,3.458,8.282,5.102,1.465,6.281,4.764
"1987-12",1.014,4.537,2.232,6.69,6.113,3.569,8.55,5.163
"1988-01",1.327,4.444,3.354,6.391,5.339,6.973,8.773,5.422
"1988-02",0.565,2.563,2.079,7.351,3.249,10.725,9.222,5.356
"1988-03",0.735,1.776,1.384,7.047,3.891,10.374,9.261,5.395
"1988-04",1.523,2.554,2.66,8.431,6.249,5.91,4.825,5.157
"1988-05",1.256,3.326,1.643,6.679,5.536,3.095,2.868,4.052
"1988-06",1.81,3.786,1.618,4.586,6.172,1.016,0.159,3.344
"1988-07",1.005,4.097,1.934,3.371,4.302,0.654,0.043,2.461
"1988-08",1.503,3.926,2.245,4.699,4.559,0.591,0.424,2.869
"1988-09",1.779,6.247,3.213,6.861,4.739,0.464,1.035,3.555
"1988-10",3.632,5.449,2.243,7.833,3.159,0.309,2.897,3.775
"1988-11",1.028,4.573,3.898,7.404,3.46,0.534,3.775,3.566
"1988-12",1.137,3.271,2.5,5.959,5.712,3.807,7.012,4.863
"1989-01",1.4,3.38,1.462,6.775,5.631,7.001,8.838,5.674
"1989-02",1.265,3.233,1.583,4.564,3.451,11.457,7.226,4.966
"1989-03",0.925,1.592,1.396,6.964,4.027,10.016,9.943,5.492
"1989-04",1.346,2.494,1.317,8.073,7.972,5.556,4.865,5.442
"1989-05",1.001,3.69,1.656,6.748,6.757,1.685,1.094,4.001
"1989-06",2.235,3.803,2.59,5.412,6.614,0.828,0.113,3.593
"1989-07",2.067,5.162,2.001,4.475,5.256,1.035,0.066,3.185
"1989-08",1.117,3.798,2.79,3.9,4.577,0.806,0.17,2.714
"1989-09",2.37,5.159,2.386,5.912,3.571,0.555,1.176,2.953
"1989-10",5.292,5.082,2.726,7.887,3.913,0.468,3.129,4.486
"1989-11",2.007,5.952,4.353,8.006,3.349,0.365,3.983,3.826
"1989-12",1.707,3.645,2.542,5.481,3.78,2.967,5.953,3.885
"1990-01",0.993,3.716,2.627,6.253,4.591,6.779,9.924,5.124
"1990-02",1.669,2.94,3.153,7.625,3.664,6.445,7.425,4.703
"1990-03",0.99,1.324,1.858,9.54,6.513,6.19,7.022,5.687
"1990-04",0.535,1.639,1.72,7.442,6.736,2.98,4.87,4.607
"1990-05",0.917,3.246,1.726,6.497,7.341,1.406,1.105,4.104
"1990-06",1.358,4.791,2.19,5.179,6.17,0.769,0.102,3.598
"1990-07",1.377,4.955,2.201,3.669,5.041,0.804,0.036,2.862
"1990-08",1.741,4.908,2.608,4.103,4.329,0.85,0.07,2.842
"1990-09",1.07,7.069,2.532,6.551,2.586,0.455,0.765,3.029
"1990-10",3.604,6.864,2.776,7.403,3.63,0.409,1.409,3.596
"1990-11",3.277,5.746,3.202,6.769,3.138,0.698,4.065,3.903
"1990-12",2.005,4.876,3.337,7.044,5.787,1.983,7.495,4.869
"1991-01",1.629,2.792,2.066,7.402,5.831,4.635,8.822,5.207
"1991-02",2.771,2.465,2.334,6.482,5.189,9.171,10.383,5.974
"1991-03",0.609,2.145,1.898,8.315,6.777,6.799,9.025,5.879
"1991-04",0.823,1.991,1.774,8.588,7.156,3.785,3.916,4.954
"1991-05",0.984,3.381,1.785,8.342,7.363,2.047,0.993,4.572
"1991-06",2.41,3.91,0.916,5.696,6.476,0.782,0.678,3.622
"1991-07",1.021,3.677,1.55,4.115,4.91,0.755,0.079,2.727
"1991-08",1.233,4.994,2.832,5.005,3.599,0.503,0.39,2.718
"1991-09",1.832,5.679,2.638,7.258,4.395,0.454,1.759,3.612
"1991-10",3.814,8.266,5.817,8.08,3.131,0.606,3.835,4.157
"1991-11",3.397,5.668,3.192,7.633,5.032,1.425,4.84,4.627
"1991-12",1.465,4.506,1.905,6.107,6.309,4.922,8.553,5.518
"1992-01",1.526,3.154,1.846,6.918,4.846,6.363,9.645,5.29
"1992-02",1.387,3.114,1.619,7.295,5.909,8.849,10.05,5.975
"1992-03",1.108,1.746,1.585,7.383,4.072,9.404,9.377,5.45
"1992-04",1.027,2.251,1.316,8.502,7.782,5.321,5.195,5.549
"1992-05",0.799,3.281,1.721,7.514,7.552,2.572,1.643,4.604
"1992-06",2.476,4.884,2.513,4.846,6.097,1.097,0.229,3.649
"1992-07",2.659,4.555,1.567,4.929,5.995,0.652,0.163,3.459
"1992-08",1.775,4.995,2.155,5.613,4.778,0.691,0.248,3.212
"1992-09",2.576,6.123,4.472,6.735,3.875,0.515,1.483,3.442
"1992-10",4.21,4.944,2.531,7.244,4.201,0.316,2.669,4.027
"1992-11",3.055,5.382,3.517,7.343,3.936,1.756,4.804,4.252
"1992-12",2.468,3.553,1.688,6,4.378,0.97,5.32,3.998
"1993-01",2.228,3.733,3.127,6.183,3.463,3.41,6.842,4.189
"1993-02",2.661,3.031,3.267,6.134,4.551,8.495,9.545,5.426
"1993-03",2.418,1.76,1.9,7.357,4.685,6.867,8.896,5.279
"1993-04",0.549,2.214,1.565,8.236,8.018,2.63,3.234,4.853
"1993-05",1.248,4.276,2.432,7.8,8.271,1.437,0.847,4.723
"1993-06",1.4,5.105,2.459,4.512,5.232,0.8,0.061,3.197
"1993-07",3.335,4.74,1.443,3.775,4.84,0.656,0.038,3.128
"1993-08",1.884,6.095,3.293,4.501,3.811,0.619,0.116,2.846
"1993-09",2.411,6.551,3.594,7.318,4.256,0.391,1.257,3.717
"1993-10",2.344,8.967,3.693,8.194,4.032,0.728,3.489,4.095
"1993-11",2.148,6.858,3.306,7.898,4.159,0.468,4.566,4.235
"1993-12",0.797,4.524,2.762,6.077,5.124,2.109,6.399,4.281
"1994-01",1.155,2.745,1.601,6.29,5.288,4.998,9.126,5.1
"1994-02",0.984,2.459,2.32,8.08,5.198,6.917,8.282,5.233
"1994-03",0.89,1.607,2.405,8.163,6.259,8.494,9.421,6.076
"1994-04",0.333,2.211,1.454,8.823,8.647,4.205,3.508,5.394
"1994-05",0.905,2.897,0.752,7.148,7.839,1.905,1.532,4.407
"1994-06",1.887,3.561,1.107,4.66,6.228,0.818,0.35,3.291
"1994-07",1.239,3.95,2.901,4.439,4.708,0.666,0.065,2.836
"1994-08",1.908,5.044,3.022,5.163,3.718,0.423,0.188,2.921
"1994-09",1.843,6.162,2.283,6.718,3.585,0.427,1.999,3.314
"1994-10",2.892,6.578,3.265,8.084,3.277,0.697,3.474,3.808
"1994-11",1.87,6.324,3.159,7.869,3.49,0.498,3.81,3.77
"1994-12",0.706,4.969,2.645,6.94,5.121,3.59,7.722,4.84
"1995-01",2.393,4.832,3.48,7.065,5.8,6.15,9.642,5.718
"1995-02",1.848,2.018,2.044,6.994,4.31,11.198,11.372,6.066
"1995-03",0.701,1.957,1.521,7.41,3.536,11.886,8.886,5.703
"1995-04",1.234,2.678,2.621,8.951,7.924,6.888,6.106,6.052
"1995-05",1.187,3.062,1.774,7.805,7.399,1.517,0.926,4.369
"1995-06",1.193,4.287,2.035,4.691,6.432,1.007,0.065,3.627
"1995-07",2.734,4.609,1.601,5.465,5.512,0.695,0.223,3.492
"1995-08",1.85,4.966,2.324,5.384,3.958,0.456,0.546,2.885
"1995-09",4.247,5.887,2.321,6.931,4.478,0.55,1.307,3.844
"1995-10",5.565,4.919,3.118,8.979,4.886,0.701,5.142,5.023
"1995-11",1.782,4.364,2.765,8.276,4.309,0.786,5.425,4.212
"1995-12",0.799,4.021,4.102,6.542,4.854,2.565,6.437,4.287
"1996-01",1.89,4.113,3.428,6.578,3.986,5.72,9.618,5.067
"1996-02",0.791,1.67,2.541,7.964,4.288,7.919,9.624,5.288
"1996-03",1.33,2.708,1.944,8.135,6.547,7.619,7.952,5.693
"1996-04",0.699,2.162,1.589,8.097,7.745,6.256,4.966,5.567
"1996-05",1.153,3.354,3.671,6.571,7.839,1.763,1.328,4.338
"1996-06",2.732,4.879,1.816,5.326,6.108,0.823,0.211,3.674
"1996-07",1.131,3.306,1.36,4.574,5.429,0.68,0.081,2.906
"1996-08",1.21,4.135,2.5,4.576,4.735,0.609,0.146,2.885
"1996-09",2.265,5.839,2.463,6.923,4.643,0.484,2.193,3.63
"1996-10",2.044,5.752,2.69,8.394,3.993,1.541,4.447,4.34
"1996-11",3.103,4.937,2.82,7.225,3.099,0.587,3.816,3.83
"1996-12",2.201,3.418,2.778,5.748,3.358,4.228,6.632,4.245
"1997-01",1.734,2.268,3.163,6.311,3.032,8.376,8.356,4.867
"1997-02",1.487,1.804,2.66,8.532,4.208,6.389,8.704,5.11
"1997-03",1.33,1.523,2.202,8.518,4.101,10.242,8.456,5.712
"1997-04",0.875,1.839,1.702,8.163,6.098,6.482,5.287,5.051
"1997-05",1.132,3.604,1.65,7.516,7.087,3.165,1.431,4.534
"1997-06",1.208,3.764,1.365,5.364,7.283,1.32,0.144,3.697
"1997-07",1.587,4.411,2.137,3.768,4.996,0.857,0.047,2.832
"1997-08",1.185,5.075,2.1,5.527,4.833,0.47,0.166,2.996
"1997-09",1.739,7.743,3.015,7.041,5.225,0.636,1.013,3.757
"1997-10",1.76,6.774,2.917,8.352,3.965,0.474,2.899,3.847
"1997-11",2.036,6.938,2.7,8.583,5.439,0.81,6.438,4.831
"1997-12",1.077,5.321,2.002,7.668,6.992,2.939,8.774,5.542
"1998-01",0.94,4.773,2.777,7.17,6.154,7.559,10.12,5.999
"1998-02",0.852,3.34,2.199,6.209,4.471,14.705,9.752,6.208
"1998-03",0.917,2.762,2.473,7.775,3.441,13.453,11.042,5.972
"1998-04",1.253,3.111,1.995,8.719,6.507,10.127,7.292,5.966
"1998-05",1.063,4.182,1.688,7.021,8.129,3.519,0.964,4.692
"1998-06",1.923,3.982,1.98,5.777,5.724,1.309,0.645,3.456
"1998-07",1.749,5.699,2.764,3.063,3.532,0.802,0.03,2.48
"1998-08",1.482,5.701,2.333,5.424,4.612,0.694,0.179,3.259
"1998-09",1.563,5.25,2.768,6.818,4.42,0.473,1.696,3.381
"1998-10",4.091,5.393,2.152,8.029,4.006,0.938,4.224,4.241
"1998-11",2.968,4.762,2.777,7.593,4.642,1.966,5.943,4.461
"1998-12",1.355,4.741,3.55,7.87,5.207,2.261,7.022,4.692
"1999-01",1.758,3.892,2.084,5.409,4.806,9.046,9.975,5.487
"1999-02",0.796,3.18,2.343,7.502,4.904,11.214,10.391,6.116
"1999-03",0.307,2.812,1.553,7.528,3.73,12.945,8.907,5.669
"1999-04",1.161,2.044,2.459,8.34,6.299,5.956,5.001,5.092
