#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2016-05",2.29,6.984,5.321,7.086,5.582,4.746,2.514,4.828
"2016-06",3.587,11.746,2.928,3.25,3.605,0.825,0.107,3.499
"2016-07",4.653,7.313,4.239,4.176,2.291,0.576,0.148,2.968
"2016-08",7.79,11.557,13.221,3.937,2.485,0.518,0.133,4.235
"2016-09",6.889,9.447,4.565,7.143,2.747,0.233,1.093,4.122
"2016-10",0.821,8.423,10.897,8.306,3.984,0.95,3.018,4.295
"2016-11",1.9,4.213,4.572,6.387,4.532,3.068,7.802,4.401
"2016-12",0.904,4.614,5.057,6.207,4.307,7.335,9.444,5.082
"2017-01",1.633,2.913,1.578,4.595,4.402,11.571,10.156,5.457
"2017-02",0.681,2.399,1.739,6.848,3.26,8.905,8.398,4.761
"2017-03",0.719,1.828,2.859,8.448,4.281,9.761,6.673,5.196
"2017-04",0.783,1.44,0.912,7.155,5.407,7.158,6.436,4.868
"2017-05",2.374,8.338,3.734,6.788,5.89,3.42,2.35,4.91
"2017-06",2.126,6.912,2.529,4.918,3.354,0.819,0.986,3.042
"2017-07",5.488,7.081,5.897,2.939,2.462,0.838,0.08,3.133
"2017-08",6.263,7.08,5.419,4.344,2.307,0.468,0.296,3.406
"2017-09",5.607,13.263,8.449,7.296,2.891,0.317,2.151,4.504
"2017-10",3.084,10.482,10.833,7.42,4.172,0.798,4.168,4.687
"2017-11",0.557,6.742,6.506,6.072,6.451,6.262,11.472,5.924
"2017-12",1.901,4.713,1.711,4.159,4.642,9.523,10.019,5.278
"2018-01",1.897,1.626,1.608,5.152,2.823,10.217,8.629,4.71
"2018-02",0.702,1.391,3.062,5.633,3.234,7.2,10.173,4.563
"2018-03",3.091,2.204,2.293,7.652,4.222,8.687,8.112,5.362
"2018-04",1.333,3.289,2.598,7.754,6.314,4.961,3.786,4.929
"2018-05",4.486,5.695,2.192,6.377,5.601,3.931,1.3,4.588
"2018-06",4.043,7.47,4.416,3.137,2.628,0.853,0.179,2.936
"2018-07",6.454,8.418,8.028,2.724,1.883,0.611,0.073,3.523
"2018-08",7.353,6.694,5.357,4.278,2.361,0.627,0.252,3.659
"2018-09",10.153,12.518,7.765,7.067,3.086,0.29,1.278,4.855
"2018-10",2.707,11.246,7.622,7.899,4.866,1.542,4.025,5.048
"2018-11",2.273,8.889,4.266,8.044,5.136,1.696,8.344,5.241
"2018-12",0.893,6.087,3.773,6.606,5.624,4.972,10.745,5.456
"2019-01",2.364,2.188,1.774,6.385,4.071,10.218,10.904,5.612
"2019-02",0.778,3.032,1.802,6.748,3.397,7.009,7.688,4.379
"2019-03",1.056,2.472,2.502,7.969,4.774,5.536,5.607,4.9
"2019-04",0.691,2.719,1.109,7.918,6.398,5.642,4.438,5.215
"2019-05",2.142,4.945,3.992,6.492,4.833,2.643,2.389,4.108
"2019-06",3.724,9.025,3.115,3.534,3.507,0.984,0.306,3.337
"2019-07",7.445,4.792,6.558,3.236,1.485,0.497,0.244,2.866
"2019-08",6.046,4.971,3.297,3.279,1.553,0.49,0.221,2.921
"2019-09",6.108,9.071,4.188,4.328,1.351,0.312,0.277,3.109
"2019-10",3.907,12.501,6.584,6.615,2.515,0.323,1.376,3.776
"2019-11",1.21,9.636,7.19,8.027,3.887,1.258,4.941,4.393
"2019-12",2.67,2.938,1.572,4.968,5.329,6.748,9.875,5.354
"2020-01",1.166,1.265,1.445,6.087,3.544,8.28,8.58,4.656
"2020-02",2.595,1.663,3.051,6.878,4.406,8.048,9.854,5.358
"2020-03",2.241,0.605,0.764,7.472,3.39,7.97,7.249,4.733
"2020-04",0.408,2.459,1.988,7.236,5.102,6.925,5.273,4.697
"2020-05",2.431,2.768,5.311,5.603,4.988,2.953,1.497,3.951
"2020-06",1.871,6.925,3.791,3.778,2.541,0.799,0.446,2.608
"2020-07",2.93,3.882,3.98,2.433,1.013,0.42,0.143,1.877
"2020-08",6.338,4.673,4.395,4.234,2.046,0.336,0.539,3.266
"2020-09",8.13,7.4,3.729,4.862,1.52,0.587,0.672,3.228
"2020-10",3.296,9.365,4.698,8.938,3.205,0.92,4.204,4.282
"2020-11",0.961,5.643,5.938,7.122,2.854,3.964,5.618,3.958
"2020-12",1.481,4.131,6.315,6.083,4.597,6.574,10.844,5.277
"2021-01",1.791,1.948,3.071,5.638,2.186,9.53,9.342,4.566
"2021-02",2.891,1.114,0.979,6.386,2.918,6.821,7.403,4.351
"2021-03",0.599,2.685,2.773,7.959,3.921,8.118,7.358,4.936
"2021-04",0.866,2.081,1.921,8.029,4.933,5.998,5.565,4.727
"2021-05",3.408,4.426,2.866,5.861,5.845,2.553,2.911,4.415
"2021-06",3.995,4.986,2.932,3.317,3.437,1.174,0.324,2.976
"2021-07",4.347,4.16,5.517,4.194,2.88,0.644,0.681,3.06
"2021-08",5.641,7.267,5.713,5.608,2.812,0.499,1.102,4.077
"2021-09",6.088,13.272,4.531,5.744,2.852,0.9,1.038,4.145
"2021-10",2.926,8.44,5.966,7.086,2.855,0.334,2.811,3.691
"2021-11",1.038,7.87,4.989,7.175,3.4,1.941,5.227,3.961
"2021-12",1.154,2.156,2.146,4.806,4.804,8.294,10.312,5.372
"2022-01",0.66,1.864,1.667,5.325,3.86,9.285,8.462,4.652
"2022-02",1.548,1.974,2.937,7.309,4.859,8.701,9.587,5.582
"2022-03",0.98,1.829,3.959,6.878,5.184,9.034,8.535,5.428
"2022-04",2.778,2.219,1.532,6.036,6.069,7.451,3.58,5.352
"2022-05",1.362,9.424,3.089,7.624,5.112,3.696,2.427,4.697
"2022-06",3.711,9.248,7.159,3.403,2.216,0.665,0.246,3.051
"2022-07",5.255,10.358,6.283,3.117,2.153,0.749,0.099,3.159
"2022-08",7.414,7.177,3.556,4.189,2.059,0.459,0.122,3.437
"2022-09",7.33,9.66,4.566,6.247,3.308,0.367,1.685,4.368
"2022-10",4.734,15.535,7.218,8.15,4.595,0.516,5.502,5.618
"2022-11",2.078,8.425,4.928,6.664,6.26,5.535,8.481,5.856
"2022-12",1.754,5.413,1.92,4.683,4.546,8.625,11.615,5.338
"2023-01",1.333,2.497,1.398,5.868,2.813,10.138,9.642,4.799
"2023-02",0.292,1.442,4,7.296,4.125,7.146,11.435,4.987
"2023-03",0.926,1.115,0.768,7.945,3.84,10.233,9.798,5.625
"2023-04",1.321,1.001,1.592,8.288,5.087,4.899,4.633,4.585
"2023-05",1.372,2.863,1.665,7.194,4.897,3.101,2.225,3.958
"2023-06",3.55,7.586,3.864,6.051,3.594,1,1.836,3.603
"2023-07",5.466,4.305,4.06,4.23,1.841,0.756,0.423,2.675
"2023-08",6.383,10.513,3.324,3.015,1.476,0.347,0.079,2.986
"2023-09",3.842,8.468,5.804,5.199,1.56,0.363,0.454,2.937
"2023-10",3.781,16.474,8.875,6.524,2.005,0.235,1.647,3.99
"2023-11",0.95,9.571,6.724,8.172,3.979,1.91,6.696,4.679
"2023-12",1.383,4.448,2.254,4,3.137,6.168,9.185,4.267
"2024-01",1.629,2.233,2.205,6.265,4.783,10.934,10.334,5.85
"2024-02",0.949,0.64,0.512,5.792,3.474,9.604,9.153,5.028
"2024-03",0.488,0.485,1.038,8.08,4.821,7.921,7.99,4.999
"2024-04",2.628,1.859,2.96,7.389,4.417,6.516,7.133,4.871
"2024-05",1.568,3.28,4.929,6.611,4.772,3.41,1.8,3.832
"2024-06",2.93,6.891,2.567,4.739,3.335,1.08,0.938,3.353
"2024-07",5.502,8.385,6.367,3.298,2.122,0.764,0.134,3.069
"2024-08",7.719,10.009,7.251,4.009,2.888,0.502,0.195,4.257
"2024-09",8.324,12.842,8.703,7.249,2.755,0.413,1.044,4.668
"2024-10",0.857,11.315,9.341,8.094,3.943,0.72,1.899,4.091
"2024-11",1.043,8.285,10.48,8.134,6.484,4.67,8.487,6.065
"2024-12",0.53,4.532,3.501,5.577,5.748,9.34,9.953,5.674
"2025-01",0.605,2.661,2.516,5.632,4.293,9.718,10.673,5.204
"2025-02",0.821,1.255,2.256,7.336,3.215,7.21,8.874,4.583
"2025-03",1.008,1.596,2.42,8.026,4.938,8.378,7.408,5.146
"2025-04",1.889,1.843,3.098,7.167,6.539,7.116,3.914,5.389
"2025-05",2.387,4.427,4.434,5.027,4.531,3.214,0.628,3.489
"2025-06",6.974,10.21,4.183,3.795,2.721,1.141,0.477,3.796
"2025-07",5.696,7.294,7.469,2.151,1.5,1.162,0.118,2.925
"2025-08",5.455,8.297,4.07,4.3,2.053,0.427,0.105,3.389
"2025-09",9.283,14.779,5.905,6.745,3.2,0.512,1.044,4.91
"2025-10",2.471,10.351,10.142,8.266,5.522,2.008,5.354,5.654
"2025-11",1.336,6.109,4.156,7.129,7.245,4.168,7.24,5.508
"2025-12",1.875,3.373,0.968,6.043,4.541,7.102,10.375,5.02
"2026-01",0.398,2.312,1.652,3.978,2.131,11.283,10.395,4.602
"2026-02",3.723,1.363,1.489,5.642,3.327,8.797,10.963,5.001
"2026-03",1.255,1.004,1.441,8.649,5.602,6.476,8.655,5.318
"2026-04",1.718,1.873,1.615,8.301,5.172,6.442,5.354,5.006
"2026-05",3.566,7.842,4.824,5.749,4.453,2.844,1.913,4.389
"2026-06",4.359,10.347,3.041,4.324,2.25,0.643,0.648,3.292
"2026-07",2.362,4.474,3.251,2.907,1.995,0.491,0.329,2.277
"2026-08",4.161,5.645,5.494,5.671,2.352,0.341,1.129,3.409
"2026-09",2.402,7.275,2.722,5.589,1.937,0.198,0.993,2.79
"2026-10",3.555,7.572,8.055,7.69,5.118,2.992,5.673,5.377
"2026-11",0.99,6.77,5.491,6.867,4.002,2.516,6.911,4.485
"2026-12",3.382,3.091,1.349,5.68,5.784,12.094,9.304,6.298
"2027-01",0.115,1.194,2.39,5.557,3.054,11.568,8.454,4.71
"2027-02",2.817,1.737,2.601,7.376,3.748,9.052,7.854,5.213
"2027-03",3.14,1.149,1.875,8.617,4.346,10.294,8.271,5.847
"2027-04",1.759,1.723,1.618,8.34,5.26,6.889,4.712,5.101
"2027-05",2.353,5.572,5.303,6.436,4.7,2.006,2.005,4.111
"2027-06",8.309,14.792,5.273,4.802,3.566,0.987,0.566,4.529
"2027-07",2.878,4.968,3.633,3.01,1.504,0.614,0.532,2.236
"2027-08",8.857,4.064,3.846,3.154,1.059,0.321,0.457,2.84
"2027-09",8.864,9.45,3.417,4.424,1.089,0.218,0.404,3.452
"2027-10",3.173,13.158,5.461,8.374,2.521,1.279,3.109,4.394
"2027-11",1.704,11.445,11.462,7.959,4.727,1.719,7.277,5.249
"2027-12",0.51,5.288,3.766,5.947,5.511,9.543,9.75,5.757
"2028-01",0.867,1.725,2.541,6.625,2.312,8.56,10.172,4.617
"2028-02",0.734,1.204,2.255,5.992,1.878,6.888,7.231,3.784
"2028-03",0.461,2.215,2.065,8.872,3.922,7.151,6.614,4.817
"2028-04",1.009,1.887,1.908,7.839,3.259,4.016,5.862,4.032
"2028-05",1.658,3.896,3.49,5.773,5.471,3.029,2.253,4.12
"2028-06",4.422,8.325,3.146,3.896,2.949,0.958,0.204,3.073
"2028-07",3.536,3.745,2.559,2.157,1.377,0.726,0.04,2.348
"2028-08",5.151,6.456,4.298,3.683,1.688,0.381,0.603,2.728
"2028-09",8.202,14.2,6.243,6.811,3.279,0.434,1.903,5.46
"2028-10",0.733,8.933,9.006,7.362,4.03,0.575,5,4.113
"2028-11",1.317,5.138,6.581,7.525,5.55,3.485,9.666,5.207
"2028-12",0.873,2.448,2.746,4.148,4.304,10.816,7.488,4.865
"2029-01",1.458,2.163,2.548,5.399,4.129,9.768,8.807,5.13
"2029-02",0.741,2.157,2.043,5.984,2.74,7.964,6.994,4.136
"2029-03",1.389,1.72,3.992,7.75,4.076,9.762,8.552,5.341
"2029-04",0.842,2.779,1.338,7.545,5.717,5.264,5.102,4.619
"2029-05",0.988,6.965,3.065,6.23,4.971,2.725,1.561,4.06
"2029-06",5.43,6.254,3.067,2.282,3.232,1.001,0.209,3.228
"2029-07",3.989,6.24,3.222,3.908,3.142,0.567,1.363,3.233
"2029-08",6.168,9.251,5.638,4.847,2.892,0.575,0.58,3.917
"2029-09",6.825,7.002,5.738,7.213,3.311,0.485,2.057,4.346
"2029-10",3.449,7.534,10.712,6.731,5.039,1.797,4.7,4.819
"2029-11",2.333,7.571,4.589,8.196,7.304,3.894,8.06,6.031
"2029-12",1.307,4.497,3.265,5.027,5.717,8.072,9.563,5.431
"2030-01",1.817,1.16,1.501,4.664,3.922,12.809,11.118,5.619
"2030-02",1.835,1.126,2.175,5.751,4.242,10.266,8.984,5.279
"2030-03",1.983,2.317,1.415,7.82,4.399,8.232,6.749,5.122
"2030-04",0.902,1.647,0.937,7.367,5.78,8.453,6.757,5.432
"2030-05",1.661,3.417,1.448,5.303,4.614,3.065,1.302,3.608
"2030-06",4.112,10.724,3.938,3.814,2.788,0.671,0.539,3.555
"2030-07",5.236,5.264,4.741,2.622,1.54,1.073,0.26,2.744
"2030-08",6.218,5.106,5.364,2.677,1.128,0.397,0.026,2.558
"2030-09",8.328,7.651,4.78,5.699,1.736,0.301,0.491,3.549
"2030-10",3.554,10.494,5.902,6.19,1.988,0.121,1.444,3.412
"2030-11",1.765,6.321,5.895,7.099,4.441,2.004,5.788,4.47
"2030-12",0.973,4.506,3.528,5.096,3.097,7.241,9.687,4.553
"2031-01",3.974,2.009,1.297,5.826,3.19,8.837,9.21,5.128
"2031-02",1.452,0.736,1.884,6.853,3.552,6.976,8.331,4.699
"2031-03",1.16,1.328,2.082,8.61,4.241,6.77,7.588,5.2
"2031-04",1.185,1.121,2.532,6.152,6.069,9.539,3.719,5.215
"2031-05",2.441,3.244,2.138,5.612,4.142,2.39,1.883,3.478
"2031-06",3.587,3.669,3.156,3.092,2.751,0.792,0.247,2.594
"2031-07",2.445,4.805,4.262,2.201,1.46,0.509,0.182,1.993
"2031-08",10.424,8.033,4.498,4.01,1.27,0.476,0.195,3.571
"2031-09",4.932,6.573,3.735,3.991,1.175,0.284,0.192,2.644
"2031-10",2.033,13.482,7.44,6.336,2.464,1.136,1.541,3.696
"2031-11",1.409,10.886,7.195,6.468,5.459,3.276,7.648,5.168
"2031-12",2.168,4.886,2.252,7.076,4.817,7.433,8.895,5.541
"2032-01",1.518,2.737,4.481,7.245,2.641,5.448,6.655,4.109
"2032-02",0.748,3.095,5.578,7.287,3.327,5.997,7.515,4.559
"2032-03",0.951,1.27,3.249,8.266,3.346,6.333,6.361,4.45
"2032-04",0.618,1.57,2.296,7.803,6.22,7.078,4.516,5.254
"2032-05",2.143,4.433,1.654,5.727,5.573,2.68,0.812,3.927
"2032-06",3.503,5.638,1.67,3.5,3.057,1.059,0.318,2.767
"2032-07",4.037,7.854,6.762,3.486,1.827,0.835,0.128,2.947
"2032-08",10.11,9.389,9.66,4.198,1.886,0.411,0.274,3.937
"2032-09",9.048,7.203,8.124,7.231,2.743,0.464,1,4.408
"2032-10",1.727,11.244,10.627,7.659,4.715,1.628,5.179,5.15
"2032-11",0.125,7.405,6.696,6.713,4.677,2.66,7.231,4.511
"2032-12",1.031,5.555,5.866,6.547,5.406,10.244,10.771,6.09
"2033-01",1.143,2.743,3.788,6.511,4.641,8.705,9.603,5.349
"2033-02",0.395,3.18,4.313,7.375,3.493,8.988,8.569,5.01
"2033-03",0.813,4.047,1.882,9.333,4.635,8.205,8.408,5.497
"2033-04",1.583,1.904,1.326,7.757,6.244,7.735,5.293,5.348
"2033-05",0.988,10.622,3.249,6.811,6.458,4.097,3.594,5.332
"2033-06",2.826,12.576,2.883,5.793,3.205,1.098,0.911,3.662
"2033-07",4.999,7.21,4.529,2.152,1.658,1.153,0.07,2.894
"2033-08",8.379,11.579,9.939,4.522,2.322,0.823,0.469,4.192
"2033-09",4.442,8.786,7.349,6.747,2.504,0.209,1.222,3.711
"2033-10",1.51,12.388,11.222,8.187,4.801,1.015,3.754,4.969
"2033-11",0.426,7.352,7.681,7.44,4.442,4.732,6.928,4.881
"2033-12",1.555,3.686,3.272,6.557,5.519,10.669,11.229,6.052
"2034-01",0.424,3.87,1.689,6.702,3.424,9.946,9.294,4.975
"2034-02",0.739,2.082,1.553,6.96,2.666,8.658,7.456,4.637
"2034-03",0.634,2.091,2.152,7.869,4.733,7.099,9.139,5.343
"2034-04",0.748,4.027,1.797,8.111,5.428,5.141,5.624,4.885
"2034-05",2.246,5.927,4.821,5.783,4.668,2.592,2.455,4.024
"2034-06",1.979,6.915,6.301,3.532,2.427,1.073,0.634,2.843
"2034-07",4.879,6.507,5.515,2.106,1.57,0.666,0.083,2.682
"2034-08",5.941,6.685,4.692,3.616,1.189,0.479,0.256,2.89
"2034-09",5.97,10.969,4.96,4.894,1.276,0.428,1.608,3.44
"2034-10",1.773,7.031,8.794,7.974,3.521,1.063,4.612,4.152
"2034-11",1.731,2.756,5.048,7.585,4.521,2.936,7.471,4.492
"2034-12",2.121,5.77,2.71,6.074,5.173,8.697,9.117,5.73
"2035-01",1.969,2.296,1.483,4.657,4.668,11.208,10.873,5.862
"2035-02",1.168,3.414,2.364,7.585,3.779,9.297,9.153,5.232
"2035-03",0.349,1.187,2.633,9.607,3.784,8.128,8.23,5.078
"2035-04",0.926,1.709,2.077,8.092,4.766,6.855,4.618,4.975
