#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2009-01",2.367,2.101,1.502,4.059,1.088,5.697,4.648,2.91
"2009-02",1.689,0.809,1.136,6.158,1.334,6.025,4.737,3.081
"2009-03",0.797,0.81,1.047,6.624,2.03,5.659,5.969,3.43
"2009-04",2.191,1.615,0.922,3.534,2.972,4.839,0.803,3.003
"2009-05",2.583,2.88,1.575,2.952,3.102,2.105,0.32,2.558
"2009-06",2.072,3.462,1.545,1.873,3.833,0.721,0.005,2.406
"2009-07",3.2,3.724,2.34,1.483,3.02,0.315,0.002,2.183
"2009-08",1.736,3.158,3.435,2.198,2.448,0.314,0.065,1.821
"2009-09",2.15,2.473,1.942,5.302,2.803,0.251,1.256,2.475
"2009-10",2.349,2.918,2.899,7.27,2.203,0.539,4.543,3.159
"2009-11",2.768,2.017,1.972,7.327,3.047,3.636,7.469,4.104
"2009-12",3.886,1.408,1.361,3.025,1.547,8.584,6.318,3.703
"2010-01",1.44,0.809,1.056,5.014,1.477,8.343,5.9,3.403
"2010-02",1.519,0.387,1.163,5.185,1.229,7.545,4.9,3.237
"2010-03",1.751,0.688,1.54,6.293,1.488,5.821,2.954,2.927
"2010-04",1.46,0.799,0.854,3.965,1.408,2.397,1.263,2.088
"2010-05",4.108,4.171,1.654,2.468,2.509,1.007,0.127,2.413
"2010-06",2.3,4.248,0.826,0.97,2.39,1.16,0.001,1.982
"2010-07",2.295,3.825,1.619,2.094,2.587,0.254,0.126,2.005
"2010-08",1.75,3.563,3.017,2.403,2.024,0.187,0.065,1.82
"2010-09",2.395,2.708,3.399,3.743,2.054,0.162,0.55,2.059
"2010-10",4.302,2.598,2.636,6.735,1.843,0.141,3.731,2.941
"2010-11",0.772,1.526,2.149,5.51,3.397,2.044,6.524,3.318
"2010-12",1.586,1.499,2.078,3.868,2.068,6.714,6.106,3.465
"2011-01",1.658,2.012,1.69,2.796,0.88,13.108,3.246,3.624
"2011-02",2.941,0.849,0.915,4.199,0.708,7.713,4.107,3.149
"2011-03",1.208,0.554,1.28,5.625,1.582,4.775,2.984,2.817
"2011-04",1.932,1.342,1.273,4.266,2.532,2.615,1.017,2.36
"2011-05",3.205,2.849,1.873,2.547,2.599,2.337,0.028,2.432
"2011-06",2.904,2.293,2.569,1.797,3.019,2.067,0.012,2.395
"2011-07",2.679,3.295,2.886,1.11,2.639,0.143,0.011,1.91
"2011-08",2.061,3.27,3.183,2.875,1.776,0.206,0.052,1.843
"2011-09",2.518,2.504,2.325,5.058,2.002,0.204,0.69,2.136
"2011-10",1.367,3.001,2.391,7.783,2.781,0.414,4.49,3.064
"2011-11",1.661,2.367,2.577,7.129,4.287,1.754,6.26,3.838
"2011-12",2.828,2.027,2.116,3.967,1.618,7.698,6.391,3.536
"2012-01",2.459,0.856,2.262,4.206,1.298,9.813,6.005,3.848
"2012-02",1.242,0.782,1.923,5.741,1.267,8.153,5.709,3.353
"2012-03",1.088,1.01,1.188,5.104,0.946,7.146,4.048,2.893
"2012-04",1.832,1.097,1.673,5.379,2.555,3.248,0.888,2.799
"2012-05",2.83,1.948,1.694,2.732,2.681,0.75,0.056,2.111
"2012-06",1.977,4.884,1.934,0.862,2.448,0.548,0.002,1.829
"2012-07",1.87,3.897,1.893,1.575,2.532,0.175,0.021,1.801
"2012-08",2.492,3.083,3.582,3.16,1.091,0.218,0.077,1.687
"2012-09",1.872,2.63,2.002,3.625,1.512,0.07,0.293,1.706
"2012-10",3.128,2.944,2.83,7.818,2.225,0.302,4.114,3.083
"2012-11",2.291,2.062,2.597,6.047,1.976,1.484,5.151,3.037
"2012-12",1.701,1.567,1.826,4.412,2.935,3.621,6.182,3.355
"2013-01",2.245,0.895,1.871,4.932,1.349,5.99,5.664,3.199
"2013-02",1.474,0.983,1.257,4.232,0.992,8.184,5.142,3.144
"2013-03",1.36,0.351,1.267,5.228,0.78,6.38,4.867,3.032
"2013-04",2.633,1.154,1.147,5.144,3.063,3.443,2.427,3.098
"2013-05",2.699,1.569,1.269,2.195,2.163,0.99,0.093,1.962
"2013-06",2.651,3.408,4.714,1.292,2.529,0.516,0.002,2.097
"2013-07",2.29,5.021,2.601,0.766,1.97,0.111,0.001,1.691
"2013-08",1.926,4.719,1.875,1.44,1.463,0.058,0.035,1.506
"2013-09",2.331,4.309,1.922,5.585,1.384,0.153,1.471,2.242
"2013-10",6.31,3.221,2.774,4.742,1.544,0.074,2.079,2.795
"2013-11",5.958,2.228,2.304,6.42,1.668,0.936,4.608,3.213
"2013-12",1.786,1.622,2.324,4.384,1.917,4.06,5.329,3.098
"2014-01",3.641,1.498,2.13,3.385,1.17,7.025,4.214,3.053
"2014-02",0.434,0.306,1.516,4.24,0.769,6.752,4.128,2.587
"2014-03",0.988,0.367,0.819,6.515,1.649,5.266,5.087,3.099
"2014-04",0.834,0.486,0.937,3.979,2.044,3.892,0.491,2.235
"2014-05",2.645,2.536,1.433,2.464,2.435,1.766,0.045,2.103
"2014-06",2.339,3.303,1.224,1.604,3.652,0.61,0,2.206
"2014-07",2.312,4.281,2.228,1.522,2.889,0.187,0.007,2.098
"2014-08",3.127,4.299,2.169,2.92,2.311,0.153,0.013,2.088
"2014-09",1.739,3.115,1.763,6.143,3.282,0.292,0.613,2.544
"2014-10",1.726,2.216,2.56,7.396,2.693,0.857,4.975,3.227
"2014-11",1.412,1.902,2.44,7.522,4.261,2.828,8.354,4.174
"2014-12",1.055,1.084,2.305,5.833,3.254,5.505,8.154,3.95
"2015-01",0.746,1.695,1.572,3.369,1.268,9.373,4.629,3.244
"2015-02",0.511,1.132,1.423,4.329,0.528,9.207,3.321,2.838
"2015-03",0.67,0.746,1.638,6.592,1.303,7.757,4.669,3.357
"2015-04",2.216,1.814,2.435,4.363,1.995,3.32,0.818,2.424
"2015-05",2.716,2.572,1.503,2.872,3.387,2.268,0.102,2.531
"2015-06",1.842,4.596,2.56,1.387,3.378,0.485,0.021,2.208
"2015-07",2.074,3.629,1.476,1.028,2.612,0.152,0.001,1.726
"2015-08",1.448,4.112,2.826,2.61,1.865,0.18,0.026,1.825
"2015-09",2.343,3.394,1.434,4.543,2.015,0.187,1.717,2.207
"2015-10",3.906,2.967,3.122,6.627,1.925,0.63,3.279,3.005
"2015-11",2.714,2.682,1.711,6.414,3.202,2.416,6.717,3.77
"2015-12",2.994,1.656,2.405,4.27,2.395,5.537,5.865,3.6
"2016-01",0.959,0.614,1.398,4.905,2.027,5.265,6.693,3.31
"2016-02",1.11,0.901,1.007,5.158,1.712,5.646,6.289,3.227
"2016-03",0.824,0.501,0.958,7.062,2.056,4.673,5.485,3.196
"2016-04",1.263,0.538,0.873,4.676,2.154,2.041,1.549,2.236
"2016-05",2.852,2.087,1.449,2.13,3.43,1.571,0.025,2.385
"2016-06",3.065,4.301,1.15,1.244,2.973,0.215,0.001,2.108
"2016-07",3.036,5.776,2.698,1.414,2.667,0.167,0.002,2.044
"2016-08",2.369,4.934,3.903,2.092,1.526,0.224,0.027,1.992
"2016-09",2.509,3.26,2.632,4.111,1.005,0.014,0.262,1.756
"2016-10",2.399,3.858,3.785,7.574,2.963,0.303,2.841,3.316
"2016-11",1.741,1.684,3.469,6.718,3.032,1.628,6.916,3.578
"2016-12",1.535,2.042,2.408,6.117,3.582,4.417,7.518,4.122
"2017-01",1.79,1.659,1.972,3.218,0.983,8.393,4.747,3.333
"2017-02",1.561,0.866,2.253,6.467,1.786,6.98,6.401,3.831
"2017-03",1.557,0.774,2.124,6.947,1.649,4.305,3.652,3.113
"2017-04",1.016,0.632,1.142,4.578,2.358,2.476,1.224,2.441
"2017-05",3.856,3.915,1.408,2.359,3.441,1.411,0.114,2.606
"2017-06",2.767,4.426,2.908,1.168,3.27,0.348,0.005,2.392
"2017-07",1.648,3.667,4.609,1.329,2.313,0.097,0.013,1.847
"2017-08",1.908,3.743,1.896,1.685,1.5,0.156,0.012,1.519
"2017-09",2.08,2.684,2.621,4.167,1.691,0.043,0.432,1.824
"2017-10",1.852,3.58,1.939,7.87,2.971,1.056,5.845,3.598
"2017-11",3.639,2.392,2.271,6.613,4.319,3.786,8.301,4.634
"2017-12",2.242,1.692,1.86,4.882,2.252,5.441,7.236,3.692
"2018-01",2.948,1.721,2.77,3.565,0.662,9.23,4.171,3.215
"2018-02",1.633,0.535,1.16,5.25,1.17,6.362,3.073,2.956
"2018-03",1.189,0.874,1.097,5.942,1.066,5.742,3.788,2.905
"2018-04",1.715,1.215,0.931,5.144,1.873,4.724,1.35,2.624
"2018-05",3.381,2.713,0.835,2.653,2.772,0.629,0.277,2.344
"2018-06",1.93,4.108,1.648,1.27,3.327,0.586,0.007,1.972
"2018-07",2.868,3.316,3.59,1.952,2.428,0.308,0.007,2.087
"2018-08",1.438,3.829,2.381,2.464,1.71,0.124,0.002,1.716
"2018-09",1.957,2.691,2.465,4.905,1.171,0.142,0.72,1.84
"2018-10",2.433,3.263,2.883,7.601,2.63,0.402,4.125,3.184
"2018-11",2.601,2.174,2.023,6.181,3.088,2.916,7.491,3.887
"2018-12",2.782,1.97,1.532,4.209,2.269,5.178,6.375,3.576
"2019-01",1.768,1.772,1.369,3.513,0.978,8.795,3.642,3.233
"2019-02",1.466,1.49,1.43,6.568,1.886,7.403,7.58,3.978
"2019-03",0.68,0.417,0.928,5.164,1.504,6.708,6.304,3.072
"2019-04",2.308,0.9,0.961,4.265,3.33,2.769,0.482,2.87
"2019-05",2.378,2.426,1.528,2.971,2.915,1.105,0.033,2.371
"2019-06",2.565,3.411,1.221,1.574,3.458,0.709,0.027,2.236
"2019-07",2.879,4.784,2.529,1.043,2.835,0.186,0.001,2.03
"2019-08",2.118,2.692,3.331,2.213,1.677,0.117,0.059,1.556
"2019-09",3.009,2.472,1.619,5.174,1.942,0.223,1.626,2.376
"2019-10",1.47,3.109,3.006,7.871,3.057,0.508,2.615,3.097
"2019-11",2.199,2.839,1.973,5.582,2.911,1.087,4.705,3.104
"2019-12",1.515,1.425,2.92,4.11,2.665,5.941,6.416,3.57
"2020-01",0.777,0.966,1.543,5.007,1.687,8.01,7.117,3.591
"2020-02",1.82,1.005,1.596,5.37,1.243,8.533,6.689,3.643
"2020-03",0.501,0.837,0.835,4.933,1.751,6.427,3.093,2.901
"2020-04",2.379,1.03,0.726,4.256,2.91,3.563,1.299,2.768
"2020-05",1.828,2.609,1.17,2.511,2.171,2.776,0.173,2.139
"2020-06",1.677,2.218,3.598,1.162,2.551,0.211,0.002,1.66
"2020-07",2.317,3.561,1.557,1.18,2.34,0.183,0.001,1.685
"2020-08",1.676,1.824,2.451,2.474,1.381,0.123,0.007,1.562
"2020-09",2.185,2.982,1.915,6.481,2.15,0.121,0.498,2.359
"2020-10",3.561,2.621,2.414,7.689,2.625,0.242,3.275,3.315
"2020-11",3.389,1.904,1.323,8.349,4.381,1.769,7.801,4.536
"2020-12",1.312,1.338,1.507,5.784,3.512,6.63,8.029,4.359
"2021-01",1.699,2.209,2.952,4.549,1.615,7.131,5.678,3.398
"2021-02",1.279,1.021,1.466,4.449,0.775,7.499,5.356,2.932
"2021-03",1.472,0.597,0.919,4.735,2.002,7.164,3.768,3.276
"2021-04",2.435,1.314,1.597,5.713,4.124,2.961,1.289,3.17
"2021-05",3.367,2.124,1.229,3.287,3.369,1.109,0.021,2.451
"2021-06",2.964,3.786,2.119,1.38,3.805,1.123,0.001,2.6
"2021-07",2.205,4.367,1.919,1.328,3.003,0.5,0.002,2.062
"2021-08",2.491,3.042,3.502,2.297,1.619,0.089,0.019,1.709
"2021-09",2.209,4.032,1.8,5.25,1.758,0.07,0.768,2.23
"2021-10",1.692,3.669,2.678,5.777,1.795,0.776,4.612,2.829
"2021-11",1.995,2.261,1.661,9.351,3.962,1.926,7.085,4.203
"2021-12",1.514,1.564,1.793,4.497,2.205,4.258,6.021,3.218
"2022-01",2.75,1.624,1.152,3.7,1.436,6.794,5.35,3.312
"2022-02",1.021,0.904,1.392,4.352,1.337,7.178,4.14,3.139
"2022-03",0.492,0.366,0.988,5.839,2.375,5.404,2.08,3.024
"2022-04",1.309,0.646,0.702,4.758,1.623,3.992,1.448,2.319
"2022-05",2.617,2.216,1.727,2.497,2.489,0.564,0.103,2.003
"2022-06",2.744,3.27,1.606,1.254,2.273,0.422,0,1.833
"2022-07",2.224,3.564,2.324,1.455,2.522,0.182,0,1.881
"2022-08",1.645,3.701,2.366,2.562,2.023,0.076,0.063,1.75
"2022-09",2.793,2.893,1.049,3.632,1.245,0.043,0.359,1.745
"2022-10",1.819,2.813,2.486,7.186,2.852,1.118,3.754,3.177
"2022-11",1.823,1.966,4.576,7.857,3.647,1.279,6.474,3.808
"2022-12",1.915,2.481,2.771,5.517,3.535,3.624,7.09,3.787
"2023-01",1.77,2.587,1.831,3.607,2.487,5.418,6.612,3.455
"2023-02",1.217,0.533,1.466,5.158,1.731,6.036,6.886,3.364
"2023-03",2.157,0.393,0.872,6.733,0.702,5.556,3.955,2.844
"2023-04",1.348,0.951,0.946,5.193,3.626,4.893,3.493,3.325
"2023-05",3.649,4.023,1.977,1.554,2.37,1.643,0.073,2.198
"2023-06",3.615,5.752,1.588,1.31,3.406,0.048,0.006,2.342
"2023-07",1.661,4,1.385,1.303,2.659,0.247,0.005,1.702
"2023-08",1.689,3.88,2.674,2.301,1.925,0.108,0.012,1.649
"2023-09",1.863,3.773,2.083,4.366,1.734,0.084,0.643,1.985
"2023-10",1.822,3.649,2.59,5.975,2.155,0.256,2.835,2.656
"2023-11",0.798,2.582,2.51,6.763,3.277,2.435,5.525,3.535
"2023-12",0.929,1.485,3.744,4.258,2.062,7.322,6.929,3.632
"2024-01",1.833,1.691,1.258,5.2,2.064,5.938,7.502,3.535
"2024-02",1.19,0.785,0.988,4.057,1.107,7.653,4.286,3.036
"2024-03",1.487,1.161,1.24,7.196,2.058,6.191,4.038,3.378
"2024-04",3.455,1.744,1.831,4.062,2.982,3.911,0.848,2.922
"2024-05",4.445,3.498,1.155,2.487,3.635,1.52,0.065,2.784
"2024-06",1.969,3.517,1.025,0.898,2.497,0.098,0.001,1.739
"2024-07",2.599,3.717,3.08,1.532,3.053,0.343,0.016,2.129
"2024-08",2.104,4.029,1.966,1.797,2.067,0.151,0.033,1.737
"2024-09",3.199,3.185,3.721,4.623,1.807,0.056,0.749,2.347
"2024-10",3.318,4.516,1.864,6.752,2.559,0.246,3.698,3.223
"2024-11",1.328,2.056,1.456,5.538,2.455,2.332,6.253,3.295
"2024-12",0.135,0.731,1.527,4.874,2.558,4.387,6.715,3.086
"2025-01",0.694,0.854,1.444,4.059,1.552,4.704,6.738,2.794
"2025-02",0.466,0.398,1.444,7.95,2.206,4.322,5.555,3.291
"2025-03",1.491,0.634,1.416,5.345,1.577,5.406,3.57,2.993
"2025-04",0.701,0.881,1.119,4.49,2.883,3.067,1.17,2.463
"2025-05",2.84,1.962,1.534,3.162,3.22,1.793,0.178,2.485
"2025-06",2.588,3.193,2.285,1.818,3.427,0.983,0.004,2.367
"2025-07",1.997,4.692,2.758,1.224,2.948,0.183,0.008,2.032
"2025-08",2.268,3.588,1.896,2.627,2.203,0.146,0.061,1.815
"2025-09",2.465,2.953,2.637,3.237,1.555,0.071,0.233,1.988
"2025-10",2.91,3.292,2.647,9.61,4.017,0.636,5.912,4.183
"2025-11",2.978,2.56,2.249,7.123,4.04,1.565,5.482,3.915
"2025-12",1.983,1.886,2.889,6.06,3.325,5.023,7.211,3.922
"2026-01",0.911,1.405,1.049,3.942,1.723,6.311,5.986,3.253
"2026-02",1.464,0.913,1.415,4.278,0.964,7.875,5.687,3.229
"2026-03",1.828,0.344,1.144,6.484,0.786,5.173,3.976,2.871
"2026-04",1.928,1.148,1.244,3.664,2.508,4.242,2.078,2.843
"2026-05",1.308,2.651,3.512,2.933,3.061,1.898,0.079,2.309
"2026-06",1.809,3.826,1.328,1.576,3.551,1.251,0.005,2.239
"2026-07",1.898,4.163,1.378,1.59,3.121,0.168,0.004,2.01
"2026-08",1.9,2.876,4.152,1.663,1.797,0.203,0.005,1.588
"2026-09",1.849,3.198,2.712,5.287,1.837,0.147,1.326,2.253
"2026-10",1.657,2.41,2.185,10.207,3.896,0.295,3.882,3.755
"2026-11",1.694,2.27,1.957,7.862,4.358,3.175,7.248,4.435
"2026-12",1.181,1.515,1.808,4.783,2.942,4.424,5.546,3.367
"2027-01",1.649,1.434,1.872,3.369,1.004,7.182,4.606,2.845
"2027-02",1.389,1.041,2.521,4.484,0.834,7.816,4.778,2.99
"2027-03",0.929,0.448,0.725,4.974,1.731,6.742,2.857,2.961
"2027-04",2.298,1.465,1.268,4.556,2.068,4.135,2.828,2.864
"2027-05",3.477,2.032,0.906,2.045,2.976,1.339,0.011,2.342
"2027-06",3.363,4.344,1.416,1.364,2.852,0.705,0.006,2.229
"2027-07",2.243,5.104,1.781,0.851,1.957,0.131,0.001,1.655
"2027-08",1.715,4.199,3.322,1.168,1.08,0.164,0,1.378
"2027-09",2.504,3.355,1.745,3.808,1.332,0.018,0.389,1.896
"2027-10",5.172,2.097,1.737,6.028,1.932,0.352,3.126,2.861
"2027-11",2.546,2.043,2.952,4.547,2.212,1.705,4.799,2.871
"2027-12",1.419,0.919,1.713,4.802,2.082,7.906,7.471,3.755
"2028-01",1.394,0.943,0.939,3.595,0.532,12.559,5.728,3.579
"2028-02",1.053,0.266,1.049,3.741,0.827,8.193,6.254,2.986
"2028-03",2.127,0.33,0.736,6.066,1.792,6.619,4.543,3.412
"2028-04",2.257,1.272,0.79,5.473,4.345,2.773,0.536,3.112
"2028-05",2.49,2.792,1.419,2.739,3.27,2.413,0.142,2.62
"2028-06",3.427,4.932,3.037,2.239,3.114,0.746,0.002,2.694
"2028-07",1.784,4.568,2.334,1.414,2.745,0.237,0.002,2.123
"2028-08",2.271,4.098,6.085,2.186,1.814,0.147,0.009,1.901
"2028-09",1.832,2.94,1.476,5.561,2.038,0.172,0.899,2.248
"2028-10",1.688,3.311,4.381,6.963,2.002,0.127,2.344,2.609
"2028-11",1.418,3.501,2.194,9.129,4.41,1.854,6.454,4.399
"2028-12",2.312,1.547,3.165,5.009,3.155,3.783,7.639,3.768
"2029-01",0.921,2.083,2.531,3.752,1.656,5.938,7.171,3.16
"2029-02",0.45,1.567,1.177,4.6,0.98,8.429,5.562,3.026
"2029-03",1.074,0.625,1.994,4.814,0.743,6.075,4.217,2.775
"2029-04",1.844,1.019,0.955,4.022,3.252,3.422,0.713,2.692
"2029-05",2.36,2.42,1.689,2.793,2.342,1.755,0.086,2.115
"2029-06",2.356,4.113,2.115,1.233,3.706,0.975,0.004,2.438
"2029-07",1.722,3.965,2.369,1.428,3.317,0.257,0.002,2.078
"2029-08",2.722,3.293,3.726,1.564,1.955,0.228,0.027,1.863
"2029-09",2.816,3.857,3.856,4.64,1.553,0.089,0.365,2.278
"2029-10",2.441,3.527,2.176,6.404,1.581,0.107,1.811,2.381
"2029-11",2.218,2.218,1.998,4.837,1.987,0.666,4.195,2.649
"2029-12",1.529,1.797,1.889,5.075,3.229,2.879,7.562,3.548
"2030-01",0.768,1.143,1.434,4.936,1.795,4.655,6.141,2.968
"2030-02",2.166,0.493,2.059,7.106,3.359,4.601,5.665,3.848
"2030-03",1.446,1.206,1.039,6.478,1.95,5.1,5,3.332
"2030-04",1.118,0.836,0.986,5.044,2.901,3.448,1.763,2.635
"2030-05",4.546,3.35,2.013,2.65,2.892,1.297,0.044,2.539
"2030-06",2.718,4.173,2.185,1.008,2.932,0.352,0,2.002
"2030-07",1.818,3.75,1.451,1.472,3.029,0.292,0,1.869
"2030-08",1.696,3.607,3.786,2.541,1.668,0.102,0.12,1.643
"2030-09",2.663,3.699,1.697,5.141,2.187,0.052,0.611,2.37
"2030-10",1.706,2.774,1.811,5.477,1.314,0.625,4.19,2.507
"2030-11",2.688,2.569,2.121,8.412,2.387,1.367,6.368,3.785
"2030-12",1.191,0.984,1.675,6.708,3.203,4.89,8.247,3.983
"2031-01",0.929,0.937,1.335,4.262,2.076,7.606,6.644,3.455
"2031-02",0.606,1.011,1.912,7.233,3.128,3.896,4.011,3.262
"2031-03",1.435,0.324,1.031,5.582,1.781,4.944,3.613,2.809
"2031-04",2.367,1.348,1.357,4.347,2.554,4.416,3.342,3.001
"2031-05",4.054,2.79,1.682,2.82,3.435,1.187,0.082,2.688
"2031-06",3.321,5.282,1.909,1.374,3.014,0.622,0.006,2.238
"2031-07",2.935,4.178,2.354,1.388,2.472,0.113,0.068,1.958
"2031-08",1.989,3.557,2.787,2.17,1.771,0.082,0.016,1.696
"2031-09",2.076,2.931,2.231,3.976,1.665,0.026,0.749,1.921
"2031-10",2.132,2.167,3.1,5.985,1.498,0.057,2.774,2.261
"2031-11",2.124,1.851,3.024,5.318,2.18,1.198,4.399,2.804
"2031-12",2.541,1.026,1.405,5.694,2.91,6.086,9.124,4.312
"2032-01",1.998,0.632,1.188,5.071,1.499,10.479,7.345,4.058
"2032-02",0.898,0.76,1.045,8.014,2.636,6.146,7.288,4.043
"2032-03",0.331,0.566,1.546,6.624,1.658,6.441,6.103,3.356
"2032-04",1.836,0.695,0.498,4.269,1.649,2.391,0.729,2.164
"2032-05",4.36,3.75,1.53,2.469,3.546,0.457,0.026,2.604
"2032-06",1.766,6.368,1.584,0.902,3.041,0.6,0.002,2.103
"2032-07",2.031,4.435,1.331,1.506,2.954,0.262,0.005,1.979
"2032-08",2.747,3.858,3.611,1.895,2.285,0.188,0.014,2.108
"2032-09",3.008,3.932,3.482,4.245,1.728,0.052,0.514,2.31
"2032-10",4.515,3.634,2.535,8.329,2.591,0.306,4.378,3.612
"2032-11",1.602,2.659,1.759,6.864,3.184,3.514,8.204,4.149
"2032-12",2.502,1.691,1.297,4.972,3.104,5.02,6.846,3.805
"2033-01",2.047,1.543,2.455,5.944,1.782,5.548,5.661,3.337
"2033-02",1.791,0.32,1.233,5.11,1.097,5.203,3.341,2.662
"2033-03",1.686,0.693,1.439,5.778,0.79,5.844,3.654,2.876
"2033-04",1.032,1.225,1.252,3.824,2.695,4.612,0.504,2.646
"2033-05",3.972,3.482,0.985,2.12,2.514,0.7,0.045,2.255
"2033-06",2.445,3.35,2.644,1.315,2.781,0.152,0.006,1.892
"2033-07",1.982,4.743,2.254,1.088,1.977,0.145,0.001,1.572
"2033-08",2.247,4.335,3.311,1.388,1.24,0.053,0.015,1.486
"2033-09",3.525,3.049,2.941,4.073,1.636,0.066,0.672,2.179
"2033-10",4.677,3.161,2.493,4.862,1.413,0.29,2.419,2.642
"2033-11",4.901,1.861,2.594,5.566,2.442,1.066,5.343,3.211
"2033-12",0.9,1.473,2.087,3.78,1.774,4.255,6.083,2.865
"2034-01",0.39,1.666,1.2,4.112,0.945,5.916,4.043,2.559
"2034-02",2.315,0.596,1.44,5.775,1.512,6.113,4.359,3.27
"2034-03",0.653,1.247,1.685,5.645,1.724,5.025,1.732,2.517
"2034-04",1.559,1.541,1.52,4.451,2.505,4.187,1.55,2.769
"2034-05",3.046,2.867,1.794,2.143,1.849,1.171,0.012,2.105
"2034-06",2.579,5.589,2.723,1.457,3.311,0.497,0.005,2.284
"2034-07",2.512,5.503,2.061,1.541,2.897,0.346,0.007,1.982
"2034-08",2.29,4.839,2.565,4.22,2.564,0.046,0.064,2.368
"2034-09",1.913,3.821,3.147,4.99,2.012,0.136,0.957,2.204
"2034-10",1.644,2.506,2.752,7.975,3.037,0.613,5.226,3.316
"2034-11",1.696,1.676,1.382,7.562,4.78,3.291,8.769,4.668
"2034-12",2.225,1.184,3.03,4.597,3.409,6.32,8.479,4.23
"2035-01",2.186,1.449,1.22,3.99,2.38,5.939,8.065,3.714
"2035-02",0.504,0.89,2.486,4.904,1.147,10.705,4.112,3.517
"2035-03",1.459,0.419,0.896,6.604,1.685,8.137,4.256,3.665
"2035-04",2.23,0.997,1.098,4.706,3.25,5.195,2.348,3.336
