#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1972-07",5.43,9.558,3.782,1.855,2.053,0.134,0.037,2.641
"1972-08",4.793,8.546,3.481,3.97,1.705,0.084,0.018,2.701
"1972-09",5.487,8.948,5.114,5.644,2.105,0.129,0.171,3.393
"1972-10",7.019,12.657,4.4,9.204,4.203,1.665,5.396,5.491
"1972-11",3.511,4.857,2.585,9.141,7.506,4.784,9.971,6.382
"1972-12",0.984,2.144,2.719,6.34,4.667,11.196,9.569,5.548
"1973-01",1.689,1.439,2.974,4.765,2.514,14.756,9.364,5.14
"1973-02",1.916,1.785,2.642,4.747,1.509,13.186,7.529,4.582
"1973-03",1.45,2.535,2.508,5.729,2.258,11.479,8.086,4.811
"1973-04",0.784,1.535,1.225,5.304,2.608,6.672,1.868,3.29
"1973-05",2.295,4.212,1.891,4.404,4.241,2.256,0.096,3.122
"1973-06",1.672,8.08,2.997,2.435,3.848,1.622,0.088,3.088
"1973-07",4.413,6.5,4.432,2.483,3.239,0.265,0.012,2.76
"1973-08",2.9,5.23,5.244,3.105,1.291,0.098,0.016,1.991
"1973-09",5.353,12.193,6.01,5.778,1.548,0.126,0.325,3.299
"1973-10",1.637,8.374,4.904,9.033,3.189,0.331,3.942,4.033
"1973-11",0.869,5.683,4.421,10.911,6.788,5.423,7.487,6.08
"1973-12",1.807,2.948,3.131,5.26,3.46,8.978,7.268,4.64
"1974-01",1.416,2.161,3.367,4.073,1.851,11.262,6.654,4.202
"1974-02",1.382,1.936,1.77,6.241,1.847,11.526,7.27,4.452
"1974-03",1.063,1.148,2.146,7.355,2.977,12.395,8.331,5.266
"1974-04",1.117,1.609,0.551,7.875,3.758,7.743,4.269,4.441
"1974-05",2.96,10.158,2.233,6.588,5.811,0.883,0.571,4.308
"1974-06",4.972,8.878,4.37,2.955,2.858,1.591,0.019,3.215
"1974-07",3.209,7.809,4.274,2.098,1.982,0.199,0.021,2.279
"1974-08",3.814,6.14,4.558,3.259,1.383,0.109,0.021,2.247
"1974-09",5.367,12.846,4.626,6.672,1.561,0.057,0.362,3.548
"1974-10",1.831,6.788,5.701,9.9,4.339,0.89,3.418,4.28
"1974-11",1.736,5.211,2.844,8.844,7.308,5.311,9.049,6.055
"1974-12",1.611,2.086,1.841,4.929,4.132,11.33,9.334,5.168
"1975-01",0.151,1.387,2.872,4.337,1.806,14.735,8.396,4.55
"1975-02",2.112,1.621,2.111,3.657,1.194,12.374,6.02,4.058
"1975-03",1.311,1.16,0.923,6.571,1.491,13.147,8.076,4.734
"1975-04",1.642,2.196,2.077,8.094,2.431,9.414,2.442,4.192
"1975-05",2.391,4.956,2.882,5.074,3.635,3.303,0.765,3.346
"1975-06",4.059,7.002,2.352,2.085,4.038,2.398,0.047,3.197
"1975-07",4.482,6.879,4.946,2.514,2.77,0.339,0.03,2.841
"1975-08",4.428,7.815,3.498,3.783,2.371,0.335,0.022,2.704
"1975-09",5.298,10.667,4.363,5.326,2.191,0.063,0.095,3.326
"1975-10",2.362,6.848,4.679,10.082,4.963,0.216,4.831,4.517
"1975-11",2.233,7.599,2.527,8.771,6.493,7.435,9.835,6.417
"1975-12",1.274,1.882,1.887,6.647,5.13,10.742,7.754,5.422
"1976-01",0.406,2.025,2.816,4.008,2.42,12.501,8.614,4.511
"1976-02",2.338,1.885,1.897,4.91,1.352,12.686,7.131,4.403
"1976-03",2.663,2.357,3.029,8.001,2.29,10.868,8.573,5.161
"1976-04",2.437,2.25,1.283,9.424,4.332,7.639,4.132,4.905
"1976-05",2.309,4.646,3.22,4.696,4.658,2.182,0.261,3.415
"1976-06",2.518,7.744,4.259,2.95,4.066,1.019,0.048,3.04
"1976-07",2.793,6.983,4.054,1.594,2.094,0.23,0.008,2.101
"1976-08",3.851,7.338,4.712,3.166,1.791,0.162,0.06,2.31
"1976-09",6.264,9.119,3.531,7.7,2.811,0.205,0.632,3.909
"1976-10",3.995,9.985,3.96,7.988,4.033,0.635,3.178,4.531
"1976-11",1.707,7.24,3.281,10.756,7.614,3.113,7.073,6.089
"1976-12",3.017,2.643,1.439,5.701,4.929,8.415,10.35,5.507
"1977-01",2.804,1.62,2.916,4.179,1.747,9.453,6.758,4.175
"1977-02",3.387,1.362,1.361,5.228,1.809,13.833,8.652,5.019
"1977-03",1.9,1.618,1.327,7.864,2.864,10.318,8.707,5.106
"1977-04",2.157,2.372,2.871,6.439,3.505,7.236,4.509,4.265
"1977-05",2.109,7.7,3.206,4.938,5.077,5.488,0.314,4.217
"1977-06",3.276,8.233,2.51,1.713,2.076,0.306,0.033,2.216
"1977-07",1.78,7.224,5.614,2.06,2.025,0.285,0.021,2.207
"1977-08",3.254,7.363,5.683,3.025,1.966,0.193,0.03,2.418
"1977-09",5.114,7.477,5.972,5.192,1.981,0.093,0.079,2.966
"1977-10",2.443,9.008,4.813,8.525,2.888,0.903,4.214,4.081
"1977-11",1.827,6.605,3.111,9.28,5.741,4.431,8.105,5.609
"1977-12",1.561,3.326,0.791,7.29,5.529,7.888,10.4,5.792
"1978-01",1.258,2.126,1.957,4.265,2.823,10.23,7.773,4.421
"1978-02",0.693,1.948,2.762,5.602,2.511,13.073,8.821,4.872
"1978-03",0.637,2.514,2.109,7.189,3.69,11.859,9.405,5.457
"1978-04",0.896,3.466,1.53,10.661,4.435,7.432,3.821,5.036
"1978-05",2.465,6.752,4.622,4.027,5.404,2.036,0.047,3.73
"1978-06",3.567,10.413,3.651,3.468,4.905,0.518,0.07,3.611
"1978-07",4.102,10.025,3.621,2.13,2.089,0.252,0.008,2.623
"1978-08",2.794,6.48,3.461,3.019,1.468,0.114,0.036,2.148
"1978-09",5.163,12.731,4.88,5.829,1.779,0.116,0.299,3.43
"1978-10",2.031,11.502,3.173,9.43,3.295,0.141,2.832,4.113
"1978-11",0.3,7.519,3.693,8.67,7.206,5.817,10.932,6.277
"1978-12",0.548,2.53,2.877,6.085,4.688,10.03,9.209,5.221
"1979-01",1.116,1.919,3.952,3.702,2.054,12.09,6.528,4.264
"1979-02",0.516,2.223,3.906,4.108,1.561,12.937,7.157,4.242
"1979-03",0.876,1.71,1.563,6.815,2.168,11.515,8.4,4.887
"1979-04",1.536,3.008,2.3,6.859,3.95,5.714,2.204,3.904
"1979-05",3.736,6.445,2.779,3.585,4.558,2.253,0.082,3.457
"1979-06",2.615,6.059,3.427,2.368,3.471,0.882,0.049,2.625
"1979-07",4.044,7.051,2.958,2.483,2.751,0.255,0.002,2.566
"1979-08",2.596,7.39,3.916,3.91,1.357,0.142,0.04,2.198
"1979-09",4.419,8.027,4.235,5.587,1.511,0.073,0.238,2.774
"1979-10",2.49,6.349,2.686,8.232,4.144,0.838,1.978,3.735
"1979-11",1.241,5.985,3.763,9.869,7.927,4.28,9.144,6.257
"1979-12",0.969,3.052,2.904,6.283,4.717,10.318,9.019,5.417
"1980-01",2.453,2.871,3.12,3.451,1.533,10.728,5.98,3.919
"1980-02",3.651,1.862,1.095,4.931,1.143,9.597,5.251,3.919
"1980-03",1.451,1.443,2.493,8.149,2.567,10.87,9.281,5.163
"1980-04",1.33,1.598,0.508,7.067,4.167,5.777,1.265,3.851
"1980-05",2.337,3.797,1.966,5.498,4.586,4.499,0.259,3.692
"1980-06",3.507,6.65,3.317,2.848,4.037,0.587,0.08,3.053
"1980-07",3.593,6.503,5.664,1.936,1.839,0.251,0.002,2.195
"1980-08",4.698,6.973,5.589,2.293,1.481,0.128,0.045,2.363
"1980-09",4.254,9.677,3.769,4.86,1.347,0.082,0.408,2.733
"1980-10",1.59,10.425,4.08,8.838,3.104,0.645,2.453,3.796
"1980-11",2.617,7.313,2.33,9.192,6.393,2.096,8.331,5.677
"1980-12",1.087,4.082,1.168,6.432,4.801,10.485,8.606,5.625
"1981-01",2.179,2.065,2.269,2.608,1.195,13.267,5.838,4.03
"1981-02",1.863,2.248,2.117,5.892,0.816,9.947,6.3,4.005
"1981-03",2.343,0.879,0.73,7.484,2.586,10.771,7.242,4.794
"1981-04",1.436,2.28,2.273,7.363,3.061,7.317,3.23,4.074
"1981-05",2.358,3.641,2.872,5.727,3.612,5.538,0.706,3.774
"1981-06",4.077,6.535,4.069,2.142,2.518,0.386,0.067,2.432
"1981-07",3.73,6.003,5.209,2.18,2.126,0.325,0.003,2.436
"1981-08",4.791,6.632,3.446,3.13,1.793,0.254,0.004,2.412
"1981-09",4.973,6.724,4.251,4.89,2.265,0.141,0.221,2.897
"1981-10",4.459,9.94,4.464,10.126,5.052,0.404,4.706,5.263
"1981-11",1.082,5.538,2.996,9.751,6.503,4.583,9.129,5.897
"1981-12",1.074,2.822,2.031,5.884,3.644,10.813,9.885,5.15
"1982-01",0.357,1.765,2.816,5.083,2.01,13.83,8.578,4.664
"1982-02",0.918,1.679,1.681,6.437,3.473,13.035,9.693,5.355
"1982-03",0.819,1.665,1.725,7.846,3.676,12.874,9.376,5.524
"1982-04",1.343,2.354,0.867,6.83,4.62,7.674,3.058,4.524
"1982-05",1.455,6.317,2.326,4.444,4.191,2.008,0.077,3.184
"1982-06",3.536,8.948,4.333,2.23,3.929,1.445,0.035,3.189
"1982-07",5.856,8.221,3.64,2.253,2.727,0.23,0.035,2.95
"1982-08",2.951,6.273,3.246,3.429,1.331,0.045,0.09,2.081
"1982-09",5.271,8.225,3.637,7.819,2.16,0.113,1.14,3.527
"1982-10",2.05,11.146,4.274,10.77,5.424,0.881,4.262,5.208
"1982-11",1.462,7.826,2.492,9.844,6.459,4.293,8.618,5.965
"1982-12",1.747,3.21,2.885,5.495,3.718,11.107,8.909,5.353
"1983-01",4.66,1.517,1.356,4.961,1.36,11.722,7.186,4.488
"1983-02",3.447,1.747,1.555,5.913,2.225,12.924,8.514,5.255
"1983-03",1.515,1.557,0.991,5.601,1.675,14.135,9.022,4.964
"1983-04",1.944,2.016,1.036,7.296,3.717,6.49,4.8,4.203
"1983-05",3.599,6.469,2.745,3.808,3.727,1.675,0.217,3.235
"1983-06",4.173,6.82,3.319,2.349,3.706,1.211,0.031,2.964
"1983-07",2.775,6.865,4.649,2.13,2.089,0.287,0.015,2.203
"1983-08",6.174,7.367,4.273,3.466,1.97,0.131,0.063,2.913
"1983-09",4.716,6.041,5.436,4.53,1.49,0.124,0.279,2.588
"1983-10",3.063,11.354,4.216,10.842,3.389,0.687,4.509,4.719
"1983-11",1.224,4.648,3.319,11.003,5.648,2.103,6.861,5.086
"1983-12",1.147,2.212,2.695,5.987,3.751,7.953,8.584,4.677
"1984-01",1.978,2.602,2.045,5.193,1.954,10.217,6.47,4.307
"1984-02",1.775,1.468,1.99,6.91,2.27,11.198,8.732,4.813
"1984-03",1.63,0.789,1.339,9.115,4.453,10.584,8.747,5.622
"1984-04",1.472,2.461,2.43,5.86,3.985,8.763,1.909,4.149
"1984-05",2.196,5.974,2.507,5.996,4.421,2.422,0.794,3.696
"1984-06",3.977,10.963,3.336,3.02,4.455,1.57,0.06,3.662
"1984-07",2.422,7.537,5.745,2.156,2.897,0.242,0.011,2.584
"1984-08",2.575,8.694,3.837,3.493,1.87,0.196,0.008,2.423
"1984-09",6.346,16.912,5.649,5.171,2.179,0.023,0.112,3.849
"1984-10",3.293,9.462,6.826,9.291,5.339,1.297,4.203,5.032
"1984-11",1.554,5.369,6.562,9.485,7.672,5.444,9.44,6.336
"1984-12",1.428,2.764,3.083,5.95,3.714,10.351,8.222,4.949
"1985-01",0.946,2.633,1.973,4.145,2.049,13.434,6.386,4.543
"1985-02",0.742,1.522,2.11,5.485,2.003,14.114,9.769,5.017
"1985-03",0.918,1.383,1.582,6.006,2.776,13.047,9.034,5.139
"1985-04",0.537,2.058,1.861,8.995,3.647,5.263,4.196,4.055
"1985-05",2.757,6.299,4.038,4.356,4.566,1.541,0.236,3.568
"1985-06",4.242,6.749,4.798,2.046,3.284,0.877,0.037,2.979
"1985-07",4.44,8.441,3.132,2.119,2.154,0.353,0.013,2.529
"1985-08",3.699,6.033,4.343,3.277,1.599,0.227,0.009,2.212
"1985-09",2.59,8.258,3.514,5.097,2,0.126,0.291,2.657
"1985-10",4.042,12.591,3.413,10.302,3.863,0.209,2.998,4.814
"1985-11",2.791,8.979,2.863,9.458,5.868,2.81,6.883,5.608
"1985-12",2.078,2.488,2.259,4.768,2.633,8.949,8.34,4.332
"1986-01",1.842,2.238,3.465,3.69,1.311,12.469,6.419,4.15
"1986-02",1.378,2.65,3.185,4.238,1.464,13.235,7.16,4.349
"1986-03",1.539,1.298,2.12,6.514,1.985,11.828,7.121,4.631
"1986-04",2.02,2.133,1.365,7.527,3.2,6.855,4.775,4.139
"1986-05",2.903,4.668,3.702,4.099,3.967,2.654,0.109,3.202
"1986-06",4.424,7.647,3.948,1.887,2.361,0.198,0.053,2.53
"1986-07",4.774,6.695,4.179,2.065,1.912,0.321,0.011,2.368
"1986-08",3.235,6.044,4.026,3.627,1.501,0.096,0.019,2.185
"1986-09",4.386,6.845,6.864,4.904,1.424,0.08,0.078,2.683
"1986-10",2.301,10.879,3.944,8.851,3.586,0.349,3.428,4.13
"1986-11",3.207,8.944,3.195,11.42,7.73,2.471,9.259,6.682
"1986-12",0.946,2.382,3.642,5.409,3.458,10.449,9.334,4.982
"1987-01",2.768,2.266,2.706,4.048,1.145,13.072,8.347,4.603
"1987-02",1.219,2.807,1.957,3.925,0.829,12.325,7.425,4.178
"1987-03",1.005,1.247,2.47,6.483,1.916,12.059,7.764,4.59
"1987-04",3.535,2.696,1.969,6.437,2.42,4.312,2.387,3.56
"1987-05",3.037,5.179,3.347,4.04,4.334,2.41,0.272,3.426
"1987-06",3.267,7.932,4.868,3.064,4.019,0.961,0.026,3.265
"1987-07",3.443,6.211,2.64,2.504,2.274,0.278,0.086,2.297
"1987-08",5.173,6.973,5.19,2.616,1.647,0.159,0.013,2.474
"1987-09",4.206,7.268,6.968,5.439,1.351,0.099,0.273,2.776
"1987-10",3.073,6.287,4.952,9.249,4.312,0.649,5.999,4.603
"1987-11",2.832,4.984,2.759,7.428,4.641,5.331,9.267,5.329
"1987-12",1.442,2.511,3.317,4.929,2.466,10.649,8.524,4.694
"1988-01",2.637,1.466,1.712,4.889,2.782,10.494,8.06,4.637
"1988-02",2.952,0.997,1.988,5.535,1.803,12.064,8.78,4.819
"1988-03",1.156,0.952,0.846,6.782,1.83,12.636,8.551,4.825
"1988-04",1.573,1.998,1.358,7.678,4.372,8.847,4.756,4.728
"1988-05",2.077,4.602,3.46,4.993,4.166,1.83,0.093,3.155
"1988-06",1.564,7.024,3.732,2.365,4.078,1.016,0.017,2.726
"1988-07",7.67,9.405,4.977,2.742,2.725,0.214,0.006,3.479
"1988-08",5.051,9.165,3.457,3.108,1.96,0.204,0.062,2.893
"1988-09",7.139,9.25,4.992,5.136,2.093,0.134,0.374,3.351
"1988-10",3.549,9.583,5.215,7.937,2.998,1.66,5.118,4.324
"1988-11",2.491,4.396,4.676,8.588,4.847,3.318,9.374,5.114
"1988-12",2.759,1.698,2.139,7.567,5.024,8.976,9.557,5.55
"1989-01",2.15,2.196,3.605,5.169,2.678,10.475,6.875,4.537
"1989-02",1.206,1.895,1.978,6.293,2.203,10.904,8.246,4.611
"1989-03",1.617,1.899,1.213,7.502,2.41,13.902,9.255,5.451
"1989-04",1.434,1.635,2.254,7.391,2.632,8.802,5.089,4.402
"1989-05",2.345,5.332,2.875,3.661,3.055,3.266,0.133,2.999
"1989-06",4.533,7.2,3.011,1.486,3.723,1.231,0.023,2.946
"1989-07",5.412,6.204,3.271,1.885,2.278,0.128,0.014,2.53
"1989-08",3.905,7.232,4.633,3.707,1.74,0.1,0.049,2.378
"1989-09",5.509,8.811,3.635,5.844,1.723,0.187,0.148,3.019
"1989-10",3.555,8.692,2.774,9.692,5.056,1.817,5.227,5.179
"1989-11",0.655,5.928,3.909,9.305,6.238,3.146,6.457,5.207
"1989-12",2.205,2.031,1.376,6.87,4.722,8.437,9.448,5.333
"1990-01",0.489,1.67,2.971,4.549,2.358,10.175,7.122,4.005
"1990-02",1.182,2.231,2.351,3.977,1.029,12.256,6.074,4.009
"1990-03",0.822,1.279,1.896,7.217,3.005,13.881,8.896,5.432
"1990-04",1.687,1.022,1.217,7.434,3.258,6.931,3.027,3.984
"1990-05",3.29,6.844,2.972,3.935,3.405,1.084,0.175,2.989
"1990-06",3.17,5.746,2.722,3.171,3.918,1.031,0.031,2.841
"1990-07",2.608,5.638,5.378,1.83,1.798,0.141,0.008,2.019
"1990-08",3.74,8.052,3.409,3.308,1.442,0.072,0.072,2.34
"1990-09",3.874,6.842,2.877,5.527,2.083,0.304,0.394,2.808
"1990-10",3.249,10.363,4.318,9.094,3.954,0.566,4.098,4.472
"1990-11",1.371,5.976,2.686,10.076,6.722,3.144,7.585,5.588
"1990-12",2.06,3.524,1.503,6.594,4.477,10.313,9.772,5.531
"1991-01",1.783,2.621,2.31,4.185,2.585,12.816,8.789,4.879
"1991-02",2.461,1.468,1.594,5.033,1.144,13.513,6.52,4.451
"1991-03",1.372,0.923,2.477,6.638,2.306,9.912,6.726,4.367
"1991-04",0.632,1.922,1.614,7.371,4.188,9.3,3.686,4.644
"1991-05",3.306,5.205,3.276,5.553,3.769,1.763,0.494,3.361
"1991-06",3.503,7.99,3.701,3.148,4.26,1.074,0.029,3.348
"1991-07",2.654,8.294,6.032,3.288,2.194,0.163,0.033,2.608
"1991-08",6.204,10.125,4.917,2.927,1.744,0.08,0.043,2.85
"1991-09",3.921,11.092,2.738,5.331,1.714,0.092,0.141,2.933
"1991-10",3.04,12.707,4.955,10.048,4.474,0.561,5.137,5.229
"1991-11",1.234,3.37,4.8,10.196,7.617,2.513,6.657,5.505
"1991-12",3.518,2.669,2.266,5.995,3.459,10.26,8.416,5.201
"1992-01",3.516,1.793,1.244,5.233,2.009,12.817,8.39,4.823
"1992-02",1.146,2.2,3.081,6.042,1.938,13.438,8.44,4.91
"1992-03",1.08,1.109,1.582,7.698,3.335,11.839,8.295,5.32
"1992-04",1.248,1.462,0.879,8.777,4.489,7.353,2.901,4.449
"1992-05",1.781,8.133,2.226,4.721,4.165,1.793,0.136,3.369
"1992-06",1.555,7.566,3.18,2.556,2.441,0.983,0.065,2.363
"1992-07",2.653,7.426,3.715,2.538,2.653,0.211,0.023,2.317
"1992-08",3.244,9.486,4.952,3.409,1.867,0.143,0.017,2.666
"1992-09",4.52,14.18,6.449,5.467,1.928,0.102,0.079,3.566
"1992-10",2.956,10.87,3.314,9.887,4.895,0.722,3.821,4.8
"1992-11",2.206,5.797,4.319,8.631,7.844,2.812,8.544,5.896
"1992-12",0.528,1.994,3.009,7.045,5.062,9.253,10.098,5.482
"1993-01",1.444,2.014,1.702,3.98,1.913,11.109,6.516,4.173
"1993-02",1.593,1.294,1.909,5.822,1.045,9.582,5.496,3.737
"1993-03",0.498,1.19,2.048,7.278,3.454,11.677,9.394,5.228
"1993-04",0.779,1.368,0.97,6.102,4.428,9.405,4.856,4.646
"1993-05",1.555,5.658,3.3,3.674,3.254,1.652,0.047,2.766
"1993-06",2.429,5.372,4.7,2.115,3.014,1.725,0.054,2.613
"1993-07",3.65,6.94,5.284,2.41,2.06,0.235,0.01,2.486
"1993-08",5.469,9.413,4.027,4.075,1.883,0.109,0.001,2.88
"1993-09",4.055,12.206,3.816,4.939,1.647,0.078,0.028,3.124
"1993-10",2.529,8.334,5.885,8.616,4.232,0.579,3.608,4.222
"1993-11",1.637,4.911,3.208,9.142,6.662,7.609,7.593,6.005
"1993-12",3.365,2.212,1.848,7.221,4.747,8.044,8.629,5.445
"1994-01",0.497,2.607,2.343,3.995,2.528,10.883,8.854,4.45
"1994-02",3.661,1.997,2.168,6.149,1.702,12.291,7.782,4.964
"1994-03",0.95,1.668,1.921,7.935,3.08,9.831,8.77,4.95
"1994-04",0.722,2.222,1.68,8.06,4.122,6.988,3.694,4.408
"1994-05",1.902,5.963,1.891,5.66,4.409,2.59,0.253,3.449
"1994-06",3.012,6.233,2.465,2.673,3.468,0.648,0.057,2.625
"1994-07",4.401,10.487,2.704,2.289,2.107,0.247,0.013,2.658
"1994-08",4.125,7.969,2.693,3.385,1.624,0.152,0.016,2.415
"1994-09",5.271,9.322,4.511,5.117,1.607,0.076,0.142,3.055
"1994-10",2.96,8.268,3.227,8.215,3.167,0.643,3.411,3.823
"1994-11",1.366,8.821,3.61,10.108,7.529,4.205,9.409,6.462
"1994-12",1.294,2.212,1.661,6.662,3.823,10.682,10.733,5.419
"1995-01",0.573,2.373,1.816,3.585,1.678,14.003,8.243,4.509
"1995-02",2.974,1.462,1.844,5.568,1.504,13.892,7.534,4.96
"1995-03",0.789,1.244,1.298,8.362,2.984,9.066,8.608,5.037
"1995-04",2.18,2.46,2.225,8.097,3.843,8.577,5.033,4.767
"1995-05",3.268,4.615,1.723,3.67,4.457,4.241,0.261,3.615
"1995-06",2.656,5.747,5.349,1.825,2.976,0.325,0.029,2.428
"1995-07",5.351,6.81,3.667,1.806,2.285,0.247,0.018,2.559
"1995-08",3.022,5.323,3.424,2.576,1.528,0.181,0.04,1.978
"1995-09",3.663,5.094,3.662,5.142,1.553,0.144,0.246,2.405
"1995-10",1.399,6.993,3.307,8.099,2.767,1.812,4.966,3.776
"1995-11",1.839,7.348,3.998,8.486,5.644,4.301,8.467,5.576
"1995-12",2.85,1.937,2.471,5.248,3.064,10.187,9.136,4.904
"1996-01",0.768,1.865,2.076,3.928,2.053,11.367,7.197,4.142
"1996-02",1.667,1.393,1.948,6.216,2.068,12.51,9.348,4.931
"1996-03",2.393,1.651,1.603,6.221,2.468,12.813,9.212,5.272
"1996-04",1.121,2.271,1.52,7.994,3.424,9.69,4.675,4.758
"1996-05",2.95,7.192,2.75,4.463,3.392,4.05,0.118,3.636
"1996-06",2.776,6.727,3.443,3.074,4.856,1.625,0.028,3.345
"1996-07",4.119,7.453,5.36,2.608,3.036,0.128,0.002,2.871
"1996-08",4.675,7.677,3.613,3.52,1.829,0.164,0.073,2.633
"1996-09",2.693,5.653,3.709,4.471,1.538,0.102,0.071,2.233
"1996-10",3.617,8.039,4.456,9.53,4.427,0.836,3.729,4.607
"1996-11",1.168,4.045,3.062,9.417,7.232,4.397,9.099,5.954
"1996-12",0.455,2.602,3.291,5.648,4.016,11.721,9.329,5.307
"1997-01",2.96,2.392,2.421,4.711,2.923,12.596,8.531,5.052
"1997-02",2.279,1.407,1.41,5.159,1.667,13.619,8.831,4.845
"1997-03",2.192,0.949,0.802,7.217,2.532,8.409,7.302,4.373
"1997-04",1.062,1.758,1.593,6.053,3.077,9.256,4.817,4.266
"1997-05",2.875,5.67,3.632,4.548,3.559,4.477,0.245,3.723
"1997-06",2.198,7.512,2.987,1.986,3.054,1.083,0.039,2.662
"1997-07",4.575,6.323,3.509,2.964,2.99,0.16,0.001,2.781
"1997-08",4.832,7.869,4.311,3.908,1.967,0.114,0.014,2.666
"1997-09",8.578,11.742,3.508,5.289,1.595,0.129,0.112,3.567
"1997-10",5.963,12.676,2.687,8.925,3.938,0.741,4.078,5.127
"1997-11",1.181,6.401,2.522,9.533,7.91,3.966,9.469,6.197
"1997-12",0.954,1.903,3.53,6.384,4.932,11.013,10.053,5.659
"1998-01",1.152,2.246,1.437,3.661,2.043,13.123,7.073,4.489
"1998-02",1.403,1.466,1.93,5.985,0.892,13.793,6.963,4.425
"1998-03",1.291,1.79,1.469,6.29,1.964,14.592,9.142,5.184
"1998-04",1.406,2.46,1.907,7.808,3.172,6.072,3.293,3.974
"1998-05",1.381,4.134,3.488,4.697,4.608,2.352,0.437,3.306
"1998-06",3.02,5.373,3.765,2.349,3.795,0.836,0.033,2.763
"1998-07",4.383,6.293,3.528,2.168,2.056,0.225,0.013,2.443
"1998-08",4.153,7.402,3.168,4.067,2.145,0.182,0.09,2.839
"1998-09",4.705,6.731,4.825,5.264,1.868,0.143,0.354,2.844
"1998-10",3.151,10.298,3.258,9.89,5.035,1.469,2.5,5.004
"1998-11",1.38,5.135,2.521,9.024,6.258,5.755,9.194,5.91
"1998-12",2.644,2.841,2.925,4.958,3.367,12.559,8.204,5.329
"1999-01",2.069,1.724,2.815,3.472,1.644,9.959,6.245,3.934
"1999-02",1.564,1.565,1.666,5.51,1.491,11.527,8.087,4.344
"1999-03",0.427,1.264,2.08,6.635,2.159,15.024,9.049,5.21
"1999-04",1.756,2.544,1.316,9.349,4.441,6.573,4.549,4.826
