#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-01",0.124,1.419,1.319,4.65,4.204,8.617,7.286,4.193
"2012-02",0.494,0.825,1.724,4.985,2.674,7.682,8.197,3.75
"2012-03",1.45,2.053,1.162,9.478,6.077,8.608,7.312,5.688
"2012-04",0.74,2.512,2.408,6.65,6.182,6.629,3.582,4.538
"2012-05",3.524,6.807,4.197,3.883,5.183,1.925,1.385,3.918
"2012-06",1.85,4.843,5.287,1.805,3.007,0.413,0.176,2.265
"2012-07",7.505,9.197,2.001,2.921,2.209,0.09,0.625,3.11
"2012-08",5.07,8.795,3.983,2.937,1.495,0.121,0.394,2.552
"2012-09",3.503,7.968,7.118,4.584,2.038,0.256,1.868,2.999
"2012-10",2.183,9.868,9.421,7.959,4.247,0.29,4.803,4.424
"2012-11",1.364,6.207,5.267,7.592,4.844,3.241,7.012,4.717
"2012-12",1.677,3.503,2.538,7.349,5.548,8.139,7.682,5.316
"2013-01",1.997,0.769,0.841,5.133,3.754,8.404,8.657,4.548
"2013-02",1.184,1.7,1.086,6.166,4.307,6.729,7.59,4.422
"2013-03",1.084,1.434,1.781,7.334,4.999,8.572,8.298,5.108
"2013-04",0.651,1.524,1.608,6.551,5.756,4.9,3.419,4.273
"2013-05",1.961,4.096,3.526,3.095,5.112,2.76,1.015,3.433
"2013-06",4.197,4.318,2.511,1.266,2.894,0.369,0.047,2.436
"2013-07",4.357,4.17,1.858,2.016,1.939,0.15,0.317,2.061
"2013-08",6.428,6.166,3.667,2.337,0.983,0.082,0.129,2.387
"2013-09",3.343,8.613,3.481,4.857,0.525,0.057,0.667,2.346
"2013-10",2.199,12.892,8.259,8.969,3.38,0.099,4.003,4.454
"2013-11",0.947,6.373,2.971,7.971,4.719,1.334,6.744,4.205
"2013-12",0.415,2.524,3.664,4.71,4.525,5.818,7.047,4.092
"2014-01",1.764,1.316,2.024,3.435,3.26,11.486,9.895,4.774
"2014-02",2.645,0.32,0.746,5.317,3.494,7.158,7.388,4.249
"2014-03",0.304,1.136,1.765,5.607,4.696,7.123,6.039,4.26
"2014-04",0.675,0.818,2.609,5.738,5.189,6.689,3.62,4.314
"2014-05",0.925,2.445,3.545,3.494,5.204,2.357,0.693,3.162
"2014-06",3.72,4.984,2.917,1.811,2.831,0.246,0.081,2.332
"2014-07",1.9,6.213,2.081,2.549,1.682,0.193,0.365,1.963
"2014-08",5.238,6.57,2.664,3.369,1.246,0.056,0.183,2.376
"2014-09",6.531,9.939,5.871,4.943,0.698,0.14,0.423,2.975
"2014-10",1.327,13.713,9.686,8.75,2.687,0.29,3.108,4.274
"2014-11",0.478,6.046,7.786,6.892,4.487,1.568,6.109,4.166
"2014-12",1.107,7.026,2.191,7.99,5.347,6.974,8.719,5.643
"2015-01",0.852,0.962,2.432,6.072,3.583,10.159,9.148,4.84
"2015-02",1.083,1.186,0.727,6.011,4.04,6.635,7.739,4.397
"2015-03",1.206,0.783,2.609,9.776,6.544,5.804,5.934,5.341
"2015-04",2.16,2.509,2.793,6.728,5.167,7.659,4.395,4.973
"2015-05",2.212,4.532,4.413,3.871,5.39,2.426,1.18,3.796
"2015-06",4.845,9.103,4.429,2.309,3.021,0.261,0.215,2.89
"2015-07",4.309,5.058,2.564,1.743,2.054,0.193,0.248,2.08
"2015-08",5.767,9.168,2.496,3.376,1.095,0.186,0.526,2.809
"2015-09",4.341,14.397,2.928,5.625,2.045,0.065,2.001,3.547
"2015-10",4.386,14.945,7.193,8.069,3.743,0.523,4.619,4.919
"2015-11",2.733,5.096,4.866,8.691,5.416,3.555,7.693,5.327
"2015-12",1.495,3.92,0.831,5.011,5.32,5.052,7.075,4.389
"2016-01",2.599,2.213,1.653,4.82,4.218,6.739,8.698,4.579
"2016-02",2.076,1.013,1.098,7.277,5.331,6.634,7.486,4.939
"2016-03",0.931,0.88,1.33,6.938,5.488,12.368,8.304,5.842
"2016-04",0.455,1.696,2.514,5.936,5.373,6.165,4.355,4.469
"2016-05",2.094,5.427,4.08,2.855,5.244,4.043,0.821,3.681
"2016-06",4.808,5.796,4.409,1.609,2.168,0.311,0.122,2.44
"2016-07",5.989,8.253,4.973,2.49,2.182,0.169,0.389,2.863
"2016-08",4.635,7.622,2.32,3.578,1.898,0.187,0.268,2.542
"2016-09",5.742,15.461,2.288,5.947,2.652,0.052,2.116,4.088
"2016-10",0.67,9.478,4.077,8.325,4.191,1.082,4.862,4.214
"2016-11",1.539,4.33,2.356,6.828,4.569,1.587,6.129,3.95
"2016-12",1.424,2.688,1.098,4.999,3.822,9.369,7.111,4.524
"2017-01",0.987,0.859,0.384,4.193,2.768,11.93,8.941,4.426
"2017-02",0.25,0.965,0.865,7.904,3.558,5.276,7.109,3.899
"2017-03",1.336,0.573,0.804,9.548,5.527,7.766,6.316,5.247
"2017-04",0.775,1.113,2.156,6.738,5.556,7.107,4.657,4.809
"2017-05",1.162,5.211,4.709,4.407,4.533,0.749,1.002,3.127
"2017-06",4.931,6.406,4.627,1.774,3.528,0.377,0.056,2.91
"2017-07",3.333,4.645,3.985,1.987,1.941,0.157,0.252,1.982
"2017-08",4.025,4.13,3.111,2.817,0.965,0.067,0.438,2.129
"2017-09",6.886,14.848,4.236,6.443,2.097,0.12,1.571,4.15
"2017-10",3.132,12.754,7.914,7.994,3.858,0.4,4.659,4.633
"2017-11",0.543,5.018,5.477,6.817,4.505,3.031,5.885,4.09
"2017-12",1.542,3.288,2.321,6.044,5.096,5.178,7.888,4.697
"2018-01",1.079,0.993,0.939,4.546,3.485,6.896,6.243,3.799
"2018-02",0.984,1.108,1.678,6.843,3.381,5.484,7.519,3.94
"2018-03",0.576,0.959,0.824,5.405,3.253,6.136,6.204,3.776
"2018-04",0.83,0.895,1.287,7.062,4.827,5.944,3.981,4.314
"2018-05",1.546,4.492,2.524,3.984,5.038,1.651,1.209,3.335
"2018-06",3.278,3.646,3.854,2.214,3.324,0.491,0.369,2.557
"2018-07",4.326,4.982,4.482,2.2,2.493,0.303,0.049,2.518
"2018-08",4.16,8.374,3.575,3.347,1.604,0.186,0.598,2.503
"2018-09",2.841,15.33,2.768,5.786,1.041,0.078,0.777,3.155
"2018-10",2.376,16.295,8.322,10.664,5.12,0.664,4.961,5.653
"2018-11",0.781,4.461,3.457,5.289,4.421,4.797,5.547,4.044
"2018-12",0.909,1.642,1.733,6.446,4.639,5.459,7.616,4.333
"2019-01",0.611,1.124,1.923,6.214,3.944,8.985,9.283,4.682
"2019-02",1.363,1.79,1.263,7.935,3.602,6.607,7.987,4.544
"2019-03",1.089,0.917,1.157,8.602,4.248,6.348,5.926,4.299
"2019-04",0.723,0.937,2.549,7.222,5.549,5.387,3.078,4.298
"2019-05",1.06,1.999,2.131,3.226,4.688,4.18,0.937,3.456
"2019-06",2.599,10.706,4.36,2.724,3.392,0.36,0.344,3.046
"2019-07",2.455,5.955,3.924,2.41,2.154,0.126,0.445,2.17
"2019-08",9.733,14.061,5.184,3.094,1.241,0.076,0.497,3.562
"2019-09",4.463,17.196,2.921,6.699,2.956,0.411,2.285,4.389
"2019-10",2.765,9.539,5.954,7.311,3.957,0.382,4.907,4.234
"2019-11",0.568,7.214,5.319,9.606,4.92,2.317,6.267,4.653
"2019-12",1.575,1.876,1.641,5.675,4.944,7.84,7.061,4.758
"2020-01",1.105,0.491,0.525,4.735,4.276,10.151,8.321,4.781
"2020-02",1.371,0.471,1.325,5.818,3.467,7.938,7.845,4.229
"2020-03",0.614,0.683,2.586,7.935,4.452,7.773,6.137,4.711
"2020-04",0.657,1.375,1.344,6.743,5.475,7.167,4.086,4.554
"2020-05",1.616,4.328,5.018,3.068,5.154,1.71,0.399,3.306
"2020-06",3.725,6.079,3.501,2.591,2.564,0.508,0.474,2.598
"2020-07",3.471,6.03,6.344,2.083,2.08,0.285,0.254,2.404
"2020-08",3.861,6.439,4.177,3.648,1.738,0.138,0.646,2.497
"2020-09",10.023,13.516,3.07,5.757,2.784,0.161,1.735,4.51
"2020-10",1.828,12.379,5.807,8.559,3.08,0.397,4.227,4.174
"2020-11",0.305,7.61,4.854,7.621,4.252,1.677,6.89,4.231
"2020-12",3.297,3.598,2.358,6.325,4.953,6.258,7.351,5
"2021-01",2.523,1.906,1.414,4.288,3.914,7.536,8.551,4.432
"2021-02",2.656,1.087,1.638,6.588,4.565,8.834,7.277,4.893
"2021-03",1.5,0.557,1.01,7.784,4.972,8.754,7.229,5.058
"2021-04",0.325,1.058,1.549,6.515,6.844,6.387,3.721,4.691
"2021-05",1.452,3.834,4.845,4.724,5.402,3.659,0.981,3.753
"2021-06",3.814,8.978,4.897,2.108,2.834,0.781,0.313,2.973
"2021-07",5.789,10.416,4.781,2.379,1.558,0.133,0.194,3.002
"2021-08",5.524,8.53,3.423,3.699,1.486,0.12,0.28,2.785
"2021-09",4.501,17.388,3.775,6.738,2.027,0.063,1.744,3.909
"2021-10",1.738,10.259,8.507,10.203,4.422,1.622,5.674,5.017
"2021-11",0.361,6.01,2.908,7.346,5.028,4.718,7.997,4.706
"2021-12",1.55,4.024,1.641,6.515,4.556,9.161,8.341,5.223
"2022-01",0.126,1.945,1.358,5.808,4.209,11.675,9.85,5.141
"2022-02",0.196,0.554,0.667,6.508,2.959,5.655,6.048,3.578
"2022-03",0.847,1.951,1.676,9.054,4.223,6.767,6.471,4.621
"2022-04",2.093,1.702,4.117,8.708,6.818,6.144,4.633,5.506
"2022-05",0.613,6.238,5.22,4.106,5.307,3.459,1.542,3.847
"2022-06",3.16,7.53,4.619,2.492,3.739,1.046,0.424,3.14
"2022-07",6.288,7.946,2.467,1.644,2.226,0.329,0.193,2.654
"2022-08",8.512,12.373,4.524,3.568,2.269,0.063,1.165,3.796
"2022-09",5.39,16.691,6.418,6.75,3.431,0.67,2.721,4.779
"2022-10",2.376,10.783,11.049,9.67,4.951,0.54,4.274,5.155
"2022-11",1.168,5.518,3.868,6.364,4.722,3.956,7.649,4.488
"2022-12",0.278,2.124,1.983,4.908,4.585,8.514,8.046,4.538
"2023-01",0.304,1.278,0.821,5.018,3.49,12.127,8.103,4.67
"2023-02",0.775,0.52,0.88,6.819,3.144,10.284,11.074,4.913
"2023-03",0.259,0.642,1.895,8.977,4.429,6.282,6.534,4.456
"2023-04",0.406,1.323,3.561,8.337,8.409,6.438,3.317,5.441
"2023-05",0.995,3.489,3.816,3.63,4.706,1.37,1.039,2.872
"2023-06",2.669,6.876,3.496,1.851,2.532,0.178,0.271,2.312
"2023-07",3.822,5.561,4.042,1.682,1.894,0.214,0.103,2.094
"2023-08",8.276,14.207,3.473,3.198,1.18,0.159,0.165,3.449
"2023-09",7.056,14.978,7.348,6.207,1.806,0.456,1.099,4.102
"2023-10",1.542,8.701,7.726,9.35,4.219,0.826,5.539,4.545
"2023-11",0.909,9.366,2.846,7.058,4.566,3.747,7.327,4.697
"2023-12",1.33,5.605,1.21,4.271,4.841,6.005,8.191,4.473
"2024-01",0.843,1.852,1.041,6.756,3.824,12.268,8.282,5.112
"2024-02",0.447,0.777,2.041,5.657,2.899,9.266,8.189,4.208
"2024-03",2.06,1.305,1.905,7.034,4.469,8.1,9.107,5.073
"2024-04",0.421,1.164,3.639,5.534,5.023,8.955,4.765,4.445
"2024-05",1.749,6.087,3.804,3.796,5.148,2.839,1.124,3.81
"2024-06",3.43,9.305,4.115,1.975,3.134,0.277,0.091,2.867
"2024-07",4.822,4.338,5.347,1.805,1.359,0.145,0.174,2.041
"2024-08",5.818,12.004,3.885,3.875,1.542,0.265,0.4,3.123
"2024-09",4.783,18.781,8.027,7.968,2.858,0.144,1.81,4.756
"2024-10",2.366,10.984,10.946,8.794,4.427,0.611,4.762,4.831
"2024-11",0.841,5.954,4.074,7.414,5.516,5.348,7.251,5.024
"2024-12",0.07,3.041,1.545,4.492,4.749,5.563,6.058,3.829
"2025-01",0.637,1.845,0.956,6.027,4.012,10.078,9.411,4.796
"2025-02",1.193,0.645,0.775,5.892,2.758,8.41,6.345,4.016
"2025-03",0.597,0.68,1.015,9.61,4.774,6.334,7.218,4.754
"2025-04",0.753,1.053,0.933,6.21,5.457,6.175,4,4.39
"2025-05",1.278,4.041,4.734,2.736,5.54,1.3,0.357,3.053
"2025-06",6.163,6.395,6.479,1.754,3.074,0.341,0.136,3.06
"2025-07",3.97,4.236,3.901,2.183,2.432,0.158,0.12,2.357
"2025-08",4.755,9.434,3.252,4.878,2.017,0.141,0.634,3.116
"2025-09",4.903,23.838,4.634,7.155,2.377,0.081,1.223,4.874
"2025-10",0.321,6.061,6.674,11.558,5.108,1.082,6.15,4.782
"2025-11",0.453,4.318,2.963,8.072,5.456,4.835,5.929,4.637
"2025-12",1.39,2.602,1.479,5.01,4.139,9.807,7.567,4.697
"2026-01",1.068,0.979,0.968,4.489,3.436,12.368,9.709,4.934
"2026-02",2.649,0.705,0.262,5.798,3.818,9.38,8.556,4.959
"2026-03",1.181,0.735,1.184,6.502,4.113,6.705,5.983,4.303
"2026-04",1.271,1.514,1.798,5.767,5.76,5.777,3.25,4.201
"2026-05",1.818,3.682,3.19,3.514,3.973,1.193,0.731,2.878
"2026-06",2.774,7.667,4.527,1.629,2.727,0.613,0.066,2.542
"2026-07",2.8,3.688,3.878,1.749,1.284,0.182,0.335,1.718
"2026-08",6.451,14.672,3.961,4.891,1.334,0.15,0.783,3.501
"2026-09",5.124,11.517,6.738,6.459,1.983,0.204,1.933,3.777
"2026-10",1.523,11.316,10.296,6.904,4.654,1.355,4.817,4.693
"2026-11",1.007,10.52,2.611,8,5.867,2.359,5.964,4.961
"2026-12",1.441,5.031,2.646,6.166,4.528,10.198,8.183,5.336
"2027-01",1.952,0.585,0.846,5.483,3.334,10.198,10.169,4.731
"2027-02",0.654,1.724,1.867,7.563,4.737,7.902,7.886,4.895
"2027-03",1.05,0.642,1.197,7.718,4.159,6.965,6.237,4.542
"2027-04",0.518,0.915,2.003,5.375,4.458,6.78,4.182,4.012
"2027-05",1.583,4.063,6.849,3.05,4.949,4.259,0.598,3.62
"2027-06",3.487,10.541,5.16,2.543,3.501,2.292,0.255,3.404
"2027-07",6.5,10.83,3.215,2.817,2.166,0.367,0.272,3.099
"2027-08",7.406,12.916,4.334,4.861,2.462,0.304,0.607,3.775
"2027-09",3.712,12.36,6.255,6.525,2.844,0.134,2.183,3.864
"2027-10",1.478,8.142,6.669,9.205,4.783,0.659,5.558,4.565
"2027-11",1.154,4.939,5.748,7.263,4.647,4.474,5.593,4.444
"2027-12",0.15,4.718,2.274,5.211,4.421,13.315,11.115,5.752
"2028-01",0.415,1.724,1.425,4.637,4.29,9.834,8.216,4.608
"2028-02",1.445,0.848,1.718,7.013,3.36,6.317,5.866,4.072
"2028-03",0.317,0.946,0.934,8.122,4.481,7.953,5.958,4.623
"2028-04",1.353,2.113,1.608,7.365,6.524,6.683,3.788,4.956
"2028-05",2.626,5.807,3.354,3.555,5.434,3.023,0.943,3.787
"2028-06",3.928,7.632,2.209,2.891,2.803,0.556,0.465,3.126
"2028-07",5.542,5.667,2.834,2.849,2.669,0.255,0.474,2.792
"2028-08",6.976,12.662,2.466,3.284,1.885,0.083,0.174,3.327
"2028-09",2.779,12.731,4.502,6.251,2.539,0.194,2.298,3.563
"2028-10",5.689,14.125,8.264,9.383,5.24,0.772,5.076,5.831
"2028-11",2.595,6.651,6.24,7.46,5.249,6.353,6.294,5.353
"2028-12",0.686,2.817,2.439,4.991,4.23,10.316,6.312,4.657
"2029-01",0.415,1.624,1.122,3.799,2.053,8.132,7.061,3.438
"2029-02",0.07,0.82,1.645,6.037,1.297,3.998,5.28,2.617
"2029-03",1.03,0.772,2.207,6.735,3.57,4.032,6.157,3.652
"2029-04",0.748,2.691,4.978,7.287,5.878,6.441,3.553,4.704
"2029-05",2.408,5.189,3.756,4.146,4.753,2.489,1.569,3.546
"2029-06",5.224,9.151,2.991,2.743,3.145,0.26,0.405,3.241
"2029-07",5.736,4.855,4.134,2.658,2.095,0.159,0.344,2.545
"2029-08",5.478,9.783,3.301,3.382,1.686,0.134,0.096,2.829
"2029-09",6.245,16.306,8.174,7.217,2.434,0.136,1.708,4.487
"2029-10",2.017,7.409,8.964,8.993,4.754,1.068,4.57,4.705
"2029-11",0.992,3.935,4.698,6.65,5.525,4.178,7.024,4.604
"2029-12",0.493,1.456,0.867,5.124,4.745,8.002,8.519,4.478
"2030-01",1.349,1.232,0.692,5.679,4.251,8.118,7.781,4.46
"2030-02",1.401,0.554,2.135,6.705,4.674,8.648,6.59,4.826
"2030-03",1.845,2.123,4.22,5.851,4.169,5.94,5.32,4.164
"2030-04",0.911,2.224,2.465,5.728,6.169,5.871,3.232,4.383
"2030-05",1.682,9.084,4.526,3.498,3.918,1.836,1.078,3.421
"2030-06",1.869,5.692,4.053,1.418,2.776,0.387,0.188,2.256
"2030-07",3.127,3.267,2.66,1.41,1.451,0.217,0.107,1.693
"2030-08",5.425,5.917,3.36,3.142,0.861,0.21,0.31,2.301
"2030-09",2.568,6.867,2.29,4.407,0.452,0.073,0.804,2.115
"2030-10",4.49,16.77,6.271,7.565,3.51,0.107,3.747,4.765
"2030-11",1.345,3.541,7.132,5.698,4.264,1.057,5.206,3.572
"2030-12",0.67,1.93,1.784,4.925,4.794,5.982,7.746,4.331
"2031-01",1.091,0.57,0.45,3.689,1.783,7.772,7.481,3.475
"2031-02",1.662,1.272,1.086,4.863,2.285,5.109,8.231,3.506
"2031-03",0.165,0.522,1.836,9.898,5.562,6.169,7.129,4.967
"2031-04",1.93,1.408,2.395,5.59,5.385,8.753,3.622,4.764
"2031-05",2.669,5.725,5.167,3.418,4.897,1.619,1.37,3.595
"2031-06",3.142,7.508,3.315,2.651,3.104,0.501,0.284,2.853
"2031-07",3.772,6.005,5.553,1.863,2.185,0.196,0.21,2.328
"2031-08",7.395,12.916,3.002,3.426,1.664,0.116,0.235,3.331
"2031-09",3.52,15.16,5.462,5.592,2.055,0.158,1.498,3.567
"2031-10",2.184,6.828,9.459,8.365,4.132,0.845,4.631,4.287
"2031-11",1.571,6.418,5.084,7.135,4.404,1.813,6.113,4.18
"2031-12",0.154,3.821,2.319,7.095,5.479,5.883,7.929,4.796
"2032-01",1.659,2.372,1.226,5.05,3.853,9.259,7.794,4.631
"2032-02",1.233,1.036,1.07,7.005,4.366,7.363,7.458,4.757
"2032-03",0.423,1.118,0.616,9.057,5.439,8.961,8.136,5.326
"2032-04",2.39,2.321,0.874,7.104,5.856,5.049,4.092,4.813
"2032-05",1.263,3.433,3.399,3.391,4.137,2.124,0.781,2.942
"2032-06",3.353,8.005,3.363,1.96,2.668,0.328,0.145,2.55
"2032-07",4.072,8.181,4.725,1.85,1.625,0.2,0.037,2.282
"2032-08",6.081,11.646,2.366,4.622,1.664,0.073,0.399,3.135
"2032-09",3.491,16.186,4.964,6.818,3.09,0.08,1.925,4.119
"2032-10",3.429,11.663,9.918,8.716,4.949,0.688,6.725,5.453
"2032-11",1.922,8.534,5.503,6.681,5.55,4.03,8.307,5.36
"2032-12",1.833,3.876,1.767,4.433,4.413,10.716,7.536,5.031
"2033-01",0.853,2.022,1.883,4.975,3.443,9.091,7.885,4.374
"2033-02",1.547,1.873,0.702,4.756,2.339,7.923,6.437,3.853
"2033-03",1.485,1.15,1.238,7.79,4.811,7.249,7.486,4.95
"2033-04",1.327,1.817,2.161,6.433,5.734,6.815,4.599,4.824
"2033-05",1.449,3.662,3.79,3.444,4.518,5.444,0.767,3.55
"2033-06",5.77,8.678,2.913,1.974,2.41,0.42,0.069,2.856
"2033-07",4.294,8.266,3.677,2.432,1.794,0.193,0.103,2.447
"2033-08",5.145,20.447,7.814,5.06,2.314,0.212,0.353,4.35
"2033-09",4.623,15.643,7.045,7.106,2.404,0.17,1.897,4.152
"2033-10",0.636,8.103,7.871,9.125,5.106,0.957,5.677,4.615
"2033-11",1.3,3.938,4.666,7.549,4.714,2.912,6.223,4.349
"2033-12",0.519,4.806,3.07,6.446,5.587,7.457,7.568,5.015
"2034-01",0.494,2.303,0.681,5.706,4.596,10.053,8.494,4.834
"2034-02",2.145,1.197,0.572,5.263,4.593,9.491,7.763,4.924
"2034-03",0.249,0.75,1.101,7.683,4.981,8.536,6.255,4.672
"2034-04",0.439,1.367,2.515,9.165,6.127,5.628,4.496,4.843
"2034-05",3.172,6.747,2.702,3.508,4.202,0.782,0.27,3.045
"2034-06",3.2,6.67,2.49,2.037,3.018,0.638,0.066,2.486
"2034-07",4.472,7.357,2.78,1.762,2.168,0.203,0.068,2.44
"2034-08",7.101,16.545,5.791,3.323,1.351,0.144,0.164,3.432
"2034-09",5.16,15.236,9.896,6.858,1.883,0.058,1.512,4.097
"2034-10",0.537,7.366,6.6,7.758,4.728,0.9,5.595,4.198
"2034-11",1.508,2.737,5.952,7.24,5.465,4.06,6.361,4.623
"2034-12",0.962,3.482,0.797,4.409,4.627,10.512,7.396,4.885
"2035-01",0.081,0.895,0.645,4.254,1.846,11.101,9.974,4.006
"2035-02",0.861,2.084,1.708,6.717,2.911,7.445,8.112,4.156
"2035-03",1.993,1.571,2.218,7.981,5.144,7.784,7.037,5.074
"2035-04",0.928,1.036,1.836,9.077,6.723,5.657,3.71,5.039
