#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1972-04",1.517,1.164,1.53,7.165,5.089,4.54,3.635,4.107
"1972-05",1.537,1.482,0.682,3.92,4.238,1.471,0.377,2.607
"1972-06",1.185,2.146,1.271,2.189,3.625,1.209,0.074,2.09
"1972-07",0.995,3.748,0.909,2.771,3.162,0.783,0.225,2.046
"1972-08",0.796,1.917,2.375,3.665,2.686,0.467,0.431,1.962
"1972-09",1.315,2.496,1.985,5.668,4.222,0.332,1.118,2.817
"1972-10",2.362,2.294,2.019,6.261,4.339,0.238,3.16,3.272
"1972-11",1.761,2.183,3.256,8.383,4.814,1.041,6.402,4.175
"1972-12",1.648,1.711,1.502,7.347,4.961,2.68,7.862,4.343
"1973-01",0.876,1.831,1.218,5.015,5.626,3.962,7.463,4.182
"1973-02",0.88,0.804,0.955,6.626,4.795,7.188,6.903,4.651
"1973-03",1.85,1.357,0.839,8.642,5.1,5.279,6.656,4.748
"1973-04",1.431,1.017,1.204,7.788,5.981,3.202,4.235,4.255
"1973-05",2.123,1.381,0.95,5.594,5.02,1.492,0.636,3.209
"1973-06",1.077,2.396,1.391,2.783,4.191,1.527,0.102,2.38
"1973-07",0.7,1.939,1.201,2.477,3.199,0.644,0.159,1.827
"1973-08",1.438,2.546,1.204,3.309,3.07,0.51,0.226,2.164
"1973-09",1.082,3.771,2.366,5.654,4.243,1.157,1.628,3.136
"1973-10",1.823,4.042,2.622,8.081,4.357,0.3,3.931,3.77
"1973-11",2.363,1.804,3.655,7.417,6.316,1.558,7.318,4.832
"1973-12",1.251,1.212,0.826,6.962,5.072,5.114,8.265,4.772
"1974-01",1.063,2.086,3.047,7.396,4.217,6.504,7.849,4.66
"1974-02",0.889,1.62,1.175,7.293,4.911,6.806,7.711,4.876
"1974-03",0.532,0.593,0.342,8.283,4.295,5.65,7.216,4.474
"1974-04",2.062,0.76,0.86,6.817,5.519,2.8,1.932,3.892
"1974-05",2.755,1.511,0.632,6.036,5.361,1.073,0.864,3.335
"1974-06",1.064,2.307,0.425,3.545,4.47,1.155,0.122,2.446
"1974-07",1.029,2.433,0.71,3.281,3.61,0.704,0.444,2.113
"1974-08",0.774,2.5,1.611,4.147,3.386,0.496,0.531,2.176
"1974-09",2.193,2.261,2.004,5.903,4.892,0.625,1.709,3.416
"1974-10",1.934,2.353,1.456,8.271,5.002,0.367,3.936,3.766
"1974-11",0.829,2.728,1.789,7.769,5.763,0.477,5.239,3.98
"1974-12",2.942,1.874,1.4,6.269,4.661,4.934,7.694,4.623
"1975-01",0.88,1.56,1.254,6.971,4.157,6.018,7.071,4.27
"1975-02",0.657,1.22,0.936,6.034,4.556,6.213,7.939,4.549
"1975-03",1.344,0.927,1.325,7.35,5.283,5.704,5.461,4.626
"1975-04",1.952,0.7,0.762,7.769,4.74,3.745,4.804,4.099
"1975-05",1.361,1.094,0.335,4.501,4.995,2.108,0.63,3.047
"1975-06",1.806,2.341,0.69,3.726,4.716,1.855,0.233,2.863
"1975-07",0.743,1.816,1.332,3.084,3.314,0.684,0.147,2.051
"1975-08",1.339,2.492,1.68,2.648,1.76,0.487,0.115,1.615
"1975-09",1.196,4.188,3.275,5.772,4.026,0.41,1.032,3.059
"1975-10",2.021,2.598,2.251,9.615,4.538,0.195,3.698,3.895
"1975-11",2.402,2.089,1.493,7.402,6.422,1.349,7.379,4.811
"1975-12",1.242,1.709,1.416,6.585,6.851,3.34,8.527,5.035
"1976-01",2.496,1.059,0.631,6.912,4.181,5.78,9.434,4.662
"1976-02",1.083,0.566,0.594,7.711,5.48,7.431,7.99,5.044
"1976-03",1.707,0.471,0.809,9.108,5.091,5.913,7.235,4.992
"1976-04",1.177,0.737,2.087,7.413,6.2,3.656,1.614,4.102
"1976-05",1.619,1.615,1.255,4.508,4.479,1.632,0.403,3.04
"1976-06",1.783,2.831,2.102,2.521,3.398,1.446,0.147,2.243
"1976-07",0.515,3.041,0.781,2.134,2.966,0.545,0.279,1.743
"1976-08",1.124,2.113,1.279,4.802,2.452,0.311,0.556,2.013
"1976-09",2.2,3.23,1.756,4.695,3.582,0.103,0.905,2.615
"1976-10",2.005,2.457,2.096,8.236,4.576,0.248,2.845,3.616
"1976-11",3.083,1.908,2.151,7.488,4.285,0.437,4.797,3.747
"1976-12",3.182,1.433,0.876,6.993,4.889,3.45,7.999,4.75
"1977-01",1.58,1.464,0.69,5.784,3.95,9.036,7.819,4.783
"1977-02",1.282,0.968,2.209,6.854,4.313,7.555,8.35,4.718
"1977-03",0.689,0.682,1.589,7.742,5.276,4.991,5.362,4.381
"1977-04",1.494,1.091,1.463,6.552,4.239,5.31,4.17,3.945
"1977-05",2.006,1.977,0.373,4.822,5.538,2.452,0.943,3.53
"1977-06",1.343,1.678,2.045,2.368,3.988,1.953,0.202,2.378
"1977-07",0.83,1.96,0.927,3.445,3.105,0.994,0.335,2.076
"1977-08",0.92,2.975,0.765,3.136,3.147,0.471,0.373,2.086
"1977-09",1.915,5.139,1.426,6.969,4.008,0.214,2.201,3.383
"1977-10",1.034,3.425,2.892,6.729,3.355,0.129,2.046,2.891
"1977-11",0.743,1.989,1.612,8.483,4.676,0.868,5.862,3.909
"1977-12",2.117,2.289,1.208,6.676,3.071,3.503,6.175,3.687
"1978-01",1.095,1.365,1.53,5.268,2.328,5.974,6.226,3.499
"1978-02",1.013,1.139,0.683,7.716,4.859,5.776,7.607,4.69
"1978-03",0.778,0.858,0.771,8.772,3.892,7.5,7.566,4.845
"1978-04",1.354,0.858,0.328,7.915,4.342,3.606,2.623,3.785
"1978-05",2.317,1.563,0.684,3.706,5.064,2.498,0.244,3.184
"1978-06",1.387,2.484,1.52,2.981,3.162,1.017,0.248,2.182
"1978-07",1.045,2.826,1.212,2.748,3.232,0.814,0.344,2.083
"1978-08",1.033,3.185,0.999,4.064,3.275,0.48,0.532,2.274
"1978-09",2.73,2.861,1.576,6.054,4.271,0.611,1.614,3.339
"1978-10",1.95,3.818,3.32,8.26,7.03,0.787,4.683,4.766
"1978-11",1.046,3.075,2.526,6.695,6.889,2.677,6.196,4.649
"1978-12",1.788,1.75,1.492,6.731,4.649,5.508,7.593,4.615
"1979-01",0.808,1.606,2.734,6.382,3.666,6.623,8.071,4.318
"1979-02",1.537,1.085,1.239,6.567,4.812,7.548,8.083,4.872
"1979-03",1.112,0.872,1.963,7.734,3.323,9.576,7.327,4.709
"1979-04",1.591,0.821,1.106,7.453,5.759,4.294,2.357,4.141
"1979-05",1.458,2.877,0.812,4.176,5.909,2.44,0.417,3.369
"1979-06",1.192,2.698,0.852,4.404,4.657,1.715,0.371,2.793
"1979-07",1.17,2.661,0.602,2.98,2.943,0.719,0.137,1.916
"1979-08",1.817,2.783,2.339,3.937,2.28,0.675,0.674,2.111
"1979-09",1.446,2.512,1.169,6.162,3.204,0.229,1.529,2.644
"1979-10",1.118,3.029,2.074,7.82,3.602,0.14,1.742,3.237
"1979-11",1.451,2.687,4.317,7.612,3.711,1.656,5.489,3.737
"1979-12",2.566,1.817,0.814,6.493,5.307,2.87,6.891,4.328
"1980-01",1.451,1.426,1.315,6.251,3.827,5.308,7.467,4.068
"1980-02",0.608,1.081,1.706,7.97,5.616,5.721,8.609,4.936
"1980-03",1.187,0.646,1.042,7.397,4.521,6.041,7.871,4.562
"1980-04",1.26,0.735,1.036,7.112,4.32,4.287,3.622,3.788
"1980-05",2.281,1.638,1.098,5.949,4.538,1.382,2.305,3.258
"1980-06",1.006,2.597,2.051,1.946,3.761,1.249,0.037,2.132
"1980-07",1.501,2.347,1.437,2.25,2.967,0.612,0.034,1.887
"1980-08",0.997,1.774,1.561,3.284,2.11,0.569,0.319,1.682
"1980-09",1.401,2.533,1.521,6.462,3.039,0.18,1.596,2.665
"1980-10",2.071,2.649,2.463,7.41,4.67,0.318,2.416,3.566
"1980-11",1.691,2.025,1.573,7.839,4.4,1.253,5.961,3.807
"1980-12",1.51,1.779,0.843,7.927,4.719,4.059,7.794,4.575
"1981-01",1.284,1.766,1.429,6.107,3.318,6.878,6.206,3.921
"1981-02",0.587,0.562,1.107,7.08,4.426,7.078,7.039,4.426
"1981-03",0.873,0.887,0.84,7.7,3.383,7.033,6.468,4.179
"1981-04",1.258,0.814,0.452,7.084,5.448,4.201,5.16,4.249
"1981-05",2.334,1.198,0.477,6.398,5.287,1.457,1.063,3.381
"1981-06",1.452,3.149,0.67,2.361,4.712,1.82,0.056,2.648
"1981-07",0.479,3.017,0.716,2.312,3.349,0.734,0.024,1.837
"1981-08",0.939,2.816,1.634,4.576,2.536,0.496,0.349,2.113
"1981-09",1.213,2.25,2.053,6.51,3.978,0.204,1.767,3.066
"1981-10",1.327,3.06,3.014,7.048,4.445,0.346,3.089,3.412
"1981-11",1.206,1.932,1.442,7.877,5.652,1.453,7.754,4.451
"1981-12",2.74,1.542,1.023,6.211,4.235,7.105,6.068,4.565
"1982-01",1.356,1.514,0.93,5.757,3.764,9.247,8.78,4.794
"1982-02",0.959,1.316,1.005,5.318,3.548,8.02,6.46,3.985
"1982-03",1.502,0.893,0.51,6.856,4.142,7.581,7.149,4.493
"1982-04",1.604,0.905,1.134,8.046,5.955,4.239,2.578,4.358
"1982-05",1.34,2.936,0.823,4.538,4.727,1.171,0.118,2.754
"1982-06",1.385,2.673,1.362,1.518,3.492,1.083,0.027,1.96
"1982-07",0.94,3.17,0.94,2.403,2.21,0.576,0.243,1.713
"1982-08",0.75,2.523,2.658,3.886,3.381,0.552,0.422,2.261
"1982-09",2.416,1.911,0.875,6.558,4.051,0.329,1.634,3.189
"1982-10",2.991,2.922,1.859,7.785,5.172,0.207,2.99,4.026
"1982-11",1.566,1.488,2.57,7.407,5.264,2.34,8.025,4.622
"1982-12",2.48,1.385,1.369,7.615,4.712,4.899,8.046,4.751
"1983-01",1.664,1.673,1.604,6.659,4.405,7.789,8.859,4.919
"1983-02",0.673,0.794,1.751,8.445,4.645,7.876,8.468,5.053
"1983-03",1.637,0.484,0.938,9.625,5.105,5.335,8.798,5.064
"1983-04",0.933,0.754,0.43,6.641,5.045,5.655,5.155,4.248
"1983-05",1.465,1.226,0.645,5.024,4.107,2.213,1.014,2.803
"1983-06",1.269,1.81,1.293,2.828,4.239,1.21,0.07,2.36
"1983-07",0.813,2.942,1.065,2.448,3.1,0.621,0.194,1.897
"1983-08",0.843,2.717,2.033,4.275,3.266,0.426,0.857,2.258
"1983-09",1.775,3.283,1.015,5.801,3.562,0.159,1.338,2.938
"1983-10",1.885,3.168,3.79,8.14,3.367,0.122,1.998,3.247
"1983-11",0.781,1.707,0.941,8.049,2.46,0.381,2.893,2.853
"1983-12",2.195,2.43,1.272,6.092,4.566,3.313,8.159,4.404
"1984-01",1.04,0.669,1.065,6.942,4.111,5.969,8.486,4.494
"1984-02",0.908,0.936,1.195,6.69,4.108,7.374,7.513,4.494
"1984-03",1.747,0.478,1.236,7.441,4.553,5.616,7.349,4.661
"1984-04",0.946,0.46,2.123,7.213,5.795,3.743,2.846,3.977
"1984-05",2.309,1.668,0.876,4.372,6.005,2.854,0.176,3.449
"1984-06",1.145,2.569,1.686,1.361,2.865,0.96,0.023,1.678
"1984-07",0.892,2.542,2.939,2.421,2.623,0.983,0.167,1.887
"1984-08",1.147,3.386,1.874,5.161,3.487,0.44,0.802,2.627
"1984-09",2.644,2.21,2.23,6.456,4.228,0.267,1.684,3.264
"1984-10",2.392,1.695,1.099,6.833,5.031,0.269,2.811,3.623
"1984-11",1.915,1.458,1.576,8.43,5.837,1.623,9.369,4.894
"1984-12",2.694,2.195,0.796,5.273,4.076,5.495,7.425,4.3
"1985-01",0.748,2.081,1.127,5.001,2.42,8.817,6.892,3.835
"1985-02",1.54,0.87,0.924,6.964,4.28,6.485,9.107,4.601
"1985-03",0.879,1.469,1.552,7.74,5.348,6.337,6.973,4.755
"1985-04",1.433,1.016,0.687,7.509,5.408,2.393,3.326,3.954
"1985-05",1.245,0.984,0.414,5.12,5.417,1.518,0.35,2.961
"1985-06",3.106,3.894,0.956,2.6,3.605,0.963,0.026,2.488
"1985-07",1.082,3.648,1.843,3.335,2.826,0.42,0.886,2.108
"1985-08",1.379,2.742,1.049,4.147,3.475,0.478,0.773,2.392
"1985-09",2.08,2.749,0.98,6.722,4.022,0.179,1.495,3.039
"1985-10",2.677,2.618,2.768,7.687,5.388,0.927,3.174,4.031
"1985-11",2.945,2.326,2.243,7.873,6.153,0.575,5.985,4.565
"1985-12",1.22,1.757,0.965,7.574,5.129,3.717,8.84,4.718
"1986-01",1.458,2.417,1.356,6.36,4.864,5.523,6.688,4.368
"1986-02",1.777,1.499,1.255,6.593,5.143,5.622,7.215,4.671
"1986-03",0.983,1.017,1.037,7.063,5.439,4.828,6.901,4.571
"1986-04",1.15,0.295,0.438,8.32,4.311,5.148,5.201,4.231
"1986-05",2.075,1.168,0.745,4.993,4.664,1.137,0.204,2.987
"1986-06",1.684,2.227,1.057,2.66,3.957,1.645,0.144,2.428
"1986-07",1.956,3.432,2.828,2.216,2.308,0.56,0.094,2
"1986-08",1.014,3.716,1.317,4.016,3.175,0.408,0.747,2.251
"1986-09",1.719,2.629,1.391,4.724,3.422,0.219,0.774,2.515
"1986-10",2.224,3.199,1.803,8.487,5.798,0.456,4.96,4.254
"1986-11",2.027,3.532,2.428,7.202,6.315,0.986,7.332,4.644
"1986-12",1.093,2.177,1.428,8.27,4.873,4.444,7.007,4.518
"1987-01",0.384,2.405,3.262,7.873,4.525,4.883,7.631,4.413
"1987-02",0.46,1.175,1.956,7.684,5.166,5.746,9.4,4.888
"1987-03",1.34,0.592,0.334,7.947,3.986,5.801,7.78,4.49
"1987-04",1.502,0.742,1.136,7.323,5.008,3.917,5.201,4.32
"1987-05",1.918,1.163,0.862,5.183,5.547,1.96,0.495,3.369
"1987-06",1.587,3.104,1.907,2.525,3.781,0.683,0.11,2.325
"1987-07",0.831,2.976,1.189,2.567,3.166,0.687,0.432,1.984
"1987-08",1.294,1.995,2.426,4.707,2.807,0.268,0.797,2.181
"1987-09",2.309,2.248,2.384,4.261,3.264,0.206,1.097,2.542
"1987-10",2.445,3.178,2.983,8.177,3.41,0.18,2.394,3.356
"1987-11",1.486,3.466,2.632,7.671,6.328,1.874,5.567,4.634
"1987-12",1.961,1.138,0.907,7.197,4.666,5.549,8.102,4.747
"1988-01",0.618,1.014,0.625,5.113,2.563,13.781,6.062,4.426
"1988-02",0.514,1.114,1.302,7.434,4.37,9.242,6.892,4.883
"1988-03",0.613,0.517,0.476,8.067,5.624,5.739,5.779,4.644
"1988-04",2.638,0.997,1.056,7.621,4.437,2.362,3.587,3.831
"1988-05",1.974,2.086,1.776,4.546,4.425,2.949,1.347,3.198
"1988-06",1.633,4.315,0.967,3.877,4.529,2.133,0.598,2.935
"1988-07",1.022,2.962,0.516,3.628,3.525,0.563,0.584,2.164
"1988-08",0.68,2.821,1.048,4.29,3.251,0.368,0.77,2.153
"1988-09",1.652,2.887,2.501,6.212,3.945,0.209,1.252,2.941
"1988-10",1.503,2.974,1.98,7.001,3.58,0.941,3.131,3.27
"1988-11",3.108,2.745,1.487,8.732,4.576,0.814,5.657,4.269
"1988-12",1.191,1.219,2.582,8.715,5.46,3.334,8.48,4.708
"1989-01",1.103,1.179,1.343,7.39,5.059,6.184,7.719,4.765
"1989-02",0.692,0.742,1.035,8.407,5.519,5.835,8.079,4.982
"1989-03",2.406,0.753,1.722,8.942,4.887,5.207,7.644,5.034
"1989-04",1.047,1.232,1.57,8.02,5.144,3.713,3.696,4.084
"1989-05",1.024,1.207,0.947,4.307,4.57,2.153,0.408,2.722
"1989-06",2.923,3.295,1.325,3.204,4.501,0.638,0.098,2.724
"1989-07",0.526,3.644,0.861,1.678,2.611,0.872,0.05,1.66
"1989-08",1.092,2.521,1.904,3.439,2.077,0.348,0.427,1.745
"1989-09",2.445,3.023,2.202,5.702,2.867,0.238,1.089,2.617
"1989-10",3.658,2.741,3.457,7.196,3.56,0.134,2.344,3.441
"1989-11",1.143,2.588,1.963,8.213,3.984,0.532,4.039,3.496
"1989-12",2.528,2.263,1.532,6.557,4.494,1.717,6.764,4.125
"1990-01",1.689,2.411,2.882,6.1,4.085,3.87,6.441,3.998
"1990-02",1.589,0.777,0.872,8.101,4.403,7.944,11.26,5.347
"1990-03",1.284,1.004,0.664,8.374,5.187,4.585,4.522,4.355
"1990-04",0.657,0.469,0.311,7.747,5.703,2.428,3.312,4.001
"1990-05",1.532,2.937,1.044,5.471,4.186,1.123,0.689,3.077
"1990-06",1.804,3.617,2.138,3.058,3.962,0.66,0.135,2.544
"1990-07",0.545,3.248,1.681,2.48,2.92,0.378,0.191,1.883
"1990-08",0.76,2.522,1.561,3.707,3.23,0.286,0.493,2.168
"1990-09",1.779,2.945,2.385,6.068,4.292,0.284,1.365,3.141
"1990-10",1.506,3.932,4.543,8.873,5.393,0.374,4.178,4.265
"1990-11",1.759,2.082,1.765,7.778,5.241,0.948,5.751,4.275
"1990-12",0.246,1.752,1.426,7.517,4.32,5.279,7.585,4.346
"1991-01",0.576,1.719,1.496,4.79,3.11,9.938,7.237,4.273
"1991-02",0.402,1.144,1.036,5.688,3.691,9.771,8.354,4.511
"1991-03",0.725,1.142,0.647,7.452,4.71,6.871,6.513,4.621
"1991-04",2.888,1.436,1.377,6.205,4.506,4.268,1.372,3.729
"1991-05",2.962,1.522,0.262,3.79,4.368,2.327,0.246,2.959
"1991-06",1.089,2.332,0.79,4.083,4.827,2.302,0.271,2.982
"1991-07",1.157,3.129,0.948,2.175,2.629,0.798,0.071,1.756
"1991-08",1.963,3.359,2.707,3.044,2.641,0.571,0.126,2.115
"1991-09",2.312,2.327,0.986,6.083,3.891,0.268,0.948,2.934
"1991-10",3.09,3.825,1.509,7.577,6.138,1.46,3.569,4.479
"1991-11",1.113,3.048,2.659,7.647,6.894,2.968,7.793,4.913
"1991-12",0.54,1.833,2.948,7.353,5.18,5.681,8.2,4.677
"1992-01",0.604,2.341,1.735,6.387,4.177,5.904,7.294,4.158
"1992-02",0.742,0.538,0.67,7.537,4.923,8.066,8.571,4.996
"1992-03",1.443,0.516,1.065,8.05,4.426,7.325,6.809,4.768
"1992-04",1.268,0.512,0.565,7.085,4.914,3.509,4.168,3.839
"1992-05",1.796,0.966,1.071,4.892,4.341,1.505,0.314,2.749
"1992-06",2.608,2.55,1.112,2.238,3.842,1.986,0.061,2.522
"1992-07",0.98,2.72,1.515,2.034,3.344,0.701,0.391,1.943
"1992-08",0.642,2.789,1.144,3.116,3.555,0.457,0.53,2.174
"1992-09",3.183,1.911,2.077,4.897,3.877,0.402,0.846,2.832
"1992-10",1.675,3.892,2.981,6.451,4.461,0.238,1.916,3.458
"1992-11",0.604,1.672,4.103,8.363,4.217,0.669,4.44,3.514
"1992-12",2.513,2.035,1.168,8.006,5.292,2.943,7.474,4.635
"1993-01",1.272,1.454,1.314,7.066,4.651,5.435,8.565,4.725
"1993-02",1.298,1.681,1.199,6.816,4.915,6.412,6.889,4.613
"1993-03",1.247,0.751,0.702,7.444,7.607,4.319,6.636,5.148
"1993-04",1.43,1.22,1.018,9.339,6.973,2.454,3.918,4.7
"1993-05",1.715,1.094,0.362,4.765,5.587,1.921,0.3,3.231
"1993-06",1.09,3.07,1.527,1.836,3.432,1.844,0.017,2.172
"1993-07",0.617,1.339,1.179,2.569,2.803,0.45,0.186,1.657
"1993-08",0.756,2.614,0.9,3.924,3.152,0.329,1.421,2.299
"1993-09",2.083,2.936,2.434,6.05,4.323,0.271,1.365,3.095
"1993-10",3.179,2.152,3.032,8.354,4.372,0.304,3.277,3.855
"1993-11",4.928,2.043,2.414,8.571,5.791,1.42,6.276,4.921
"1993-12",1.764,1.993,1.158,6.618,5.031,3.043,7.573,4.16
"1994-01",1.112,1.363,1.277,4.704,1.648,11.781,8.214,4.182
"1994-02",1.617,0.777,2.135,6.615,5.981,5.963,6.296,4.918
"1994-03",0.756,0.558,1.375,9.326,4.944,6.661,7.594,4.917
"1994-04",1.412,1.32,0.461,7.22,4.62,4.704,3.228,3.968
"1994-05",2.071,1.931,0.948,4.55,5.638,1.883,0.474,3.297
"1994-06",1.897,2.559,1.034,2.816,4.179,1.639,0.086,2.551
"1994-07",1.201,2.912,0.635,2.927,3.228,0.834,0.272,2.066
"1994-08",1.265,2.358,1.052,3.801,2.742,0.588,0.358,1.996
"1994-09",1.166,2.863,1.352,5.468,3.823,0.332,1.677,2.72
"1994-10",2.551,3.784,2.255,7.574,6.531,0.938,5.371,4.646
"1994-11",2.049,2.189,1.948,7.931,6.071,3.654,8.036,5.121
"1994-12",0.601,2.696,2.06,5.684,5.139,5.505,7.433,4.459
"1995-01",0.969,1.493,1.075,5.988,4.297,7.757,7.995,4.539
"1995-02",1.081,1.401,1.952,7.345,3.966,8.683,7.486,4.843
"1995-03",0.879,0.756,0.894,6.806,3.83,4.82,7.304,4.049
"1995-04",1.497,1.118,1.943,7.07,5.528,5.079,3.408,4.322
"1995-05",1.556,1.512,0.524,4.808,4.301,1.849,0.334,2.753
"1995-06",1.955,2.189,0.461,3.113,3.485,0.741,0.093,2.227
"1995-07",0.866,2.469,1.139,2.954,3.166,1.331,0.19,2.042
"1995-08",1.062,2.161,1.767,4.131,3.779,0.671,0.512,2.33
"1995-09",1.316,2.544,0.812,6.898,4.269,0.124,1.956,3.192
"1995-10",4.099,2.973,2.366,7.118,4.229,0.302,4.67,3.91
"1995-11",1.053,1.336,1.006,6.637,5.646,1.228,6.202,4.066
"1995-12",0.861,1.854,1.394,7.569,4.025,4.632,7.865,4.268
"1996-01",0.787,2.099,1.446,5.888,3.13,9.179,7.206,4.277
"1996-02",1.771,1.787,1.012,8.646,4.859,5.807,7.776,4.846
"1996-03",1.352,0.711,0.328,6.881,3.629,8.01,7.441,4.537
"1996-04",1.125,0.998,1.125,8.192,4.949,3.828,3.557,4.042
"1996-05",2.146,1.481,0.734,4.939,5.176,4.176,1.431,3.664
"1996-06",0.806,1.596,0.468,4.071,4.217,0.907,0.188,2.358
"1996-07",0.317,1.439,0.595,2.369,3.09,0.702,0.136,1.683
"1996-08",0.716,2.513,1.003,3.644,3.593,0.379,0.931,2.233
"1996-09",0.639,2.531,2.243,6.926,3.616,0.224,1.98,2.8
"1996-10",2.115,2.676,3.322,7.246,3.996,0.167,1.883,3.224
"1996-11",1.233,2.525,2.047,7.488,3.865,0.256,3.296,3.22
"1996-12",2.032,1.6,1.018,6.54,5.157,3.219,6.229,4.455
"1997-01",0.941,1.413,0.598,6.986,3.522,6.496,7.361,4.362
"1997-02",0.688,0.495,0.615,6.723,3.37,10.454,8.638,4.714
"1997-03",1.075,0.972,0.466,7.74,3.933,7.028,8.526,4.606
"1997-04",1.419,1.74,1.053,6.599,5.372,3.157,3.163,3.967
"1997-05",2.488,2.557,1.333,3.631,5.633,2.377,0.223,3.335
"1997-06",1.588,2.058,0.607,2.871,4.901,1.708,0.167,2.692
"1997-07",0.674,2.093,0.733,3.63,3.364,0.804,0.415,2.16
"1997-08",1.83,2.323,2.544,4.51,2.99,0.496,0.456,2.328
"1997-09",1.594,2.585,1.464,5.71,5.906,0.452,2.593,3.593
"1997-10",2.759,2.215,2.126,7.5,5.322,0.362,3.915,3.984
"1997-11",1.911,2.762,2.338,6.958,6.086,2.208,7.198,4.702
"1997-12",0.542,1.959,2.458,7.15,4.356,5.989,8.163,4.44
"1998-01",1.536,1.161,1.009,5.216,4.23,7.934,7.509,4.563
"1998-02",0.67,1.187,1.916,6.519,3.207,7.823,7.637,4.27
"1998-03",0.709,1.003,1.088,7.896,3.427,8.82,7.532,4.676
"1998-04",1.625,0.821,0.926,7.575,5.275,7.151,5.851,4.845
"1998-05",2.383,1.347,0.362,4.102,4.809,1.962,0.137,2.904
"1998-06",1.233,1.656,0.954,2.86,4.402,1.406,0.131,2.448
"1998-07",0.547,3.065,0.999,1.597,2.083,0.392,0.077,1.46
"1998-08",0.901,2.709,1.365,3.447,3.486,0.439,0.602,2.146
"1998-09",2.279,2.356,1.392,5.762,4.35,0.218,1.763,3.164
"1998-10",1.531,1.983,1.579,8.265,5.499,0.736,4.501,3.95
"1998-11",3.603,1.458,1.244,8.312,6.742,2.199,7.43,5.298
"1998-12",2.348,1.533,0.888,6.27,6.443,3.566,7.059,4.809
"1999-01",1.58,0.798,2.214,6.885,4.011,7.115,8.519,4.734
"1999-02",1.338,0.739,0.904,5.891,5.201,8.957,7.755,5.078
"1999-03",1.196,0.489,0.6,8.566,5.48,7.153,7.928,5.168
"1999-04",0.986,0.852,0.537,7.852,5.441,3.29,2.457,4.061
