#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1982-05",1.605,8.381,5.194,6.307,5.396,2.706,2.328,4.592
"1982-06",2.729,7.126,3.351,4.501,3.555,1.777,0.229,3.404
"1982-07",4.018,5.418,2.583,2.991,1.504,0.817,0.127,2.496
"1982-08",6.81,7.646,4.865,4.618,2.193,0.258,0.547,3.7
"1982-09",6.434,9.111,3.774,6.118,1.879,0.476,0.95,3.493
"1982-10",2.556,8.611,12.472,8.063,4.138,0.755,3.347,4.347
"1982-11",0.369,5.732,6.872,8.01,5.184,2.711,9.529,4.991
"1982-12",1.514,3.851,4.123,5.753,5.173,4.693,9.575,4.851
"1983-01",1.171,2.205,2.367,5.398,4.539,8.33,9.162,5.097
"1983-02",1.777,2.699,2.331,7.347,3.08,7.83,7.373,4.641
"1983-03",2.033,0.893,1.313,6.189,4.283,7.512,7.867,4.711
"1983-04",2.049,2.67,2.037,8.041,5.25,8.748,7.012,5.584
"1983-05",1.77,3.896,2.452,5.571,5.763,2.994,1.523,4.132
"1983-06",3.384,5.896,3.6,3.926,3.007,1.096,0.344,3.016
"1983-07",5.743,5.132,4.633,2.864,1.703,0.657,0.16,2.501
"1983-08",8.126,7.574,5.398,3.731,1.177,0.403,0.666,3.292
"1983-09",6.411,12.109,5.051,5.566,2.503,0.379,1.409,3.986
"1983-10",3.447,11.126,10.154,7.627,4.067,0.399,3.734,4.499
"1983-11",1.402,4.703,5.992,7.24,5.106,4.173,6.867,4.783
"1983-12",2.324,2.461,1.752,6.896,6.613,4.741,9.157,5.419
"1984-01",1.406,1.777,2.699,6.409,4.906,10.05,10.241,5.527
"1984-02",2.292,2.286,3.248,5.399,4.839,7.129,9.753,5.089
"1984-03",0.898,1.938,1.584,8.944,4.323,5.811,7.504,4.825
"1984-04",0.872,4.534,1.64,8.299,6.507,8.026,4.596,5.899
"1984-05",2.356,3.744,4.093,6.523,5.631,2.784,1.68,4.203
"1984-06",2.819,5.013,1.802,4.059,3.372,1.02,0.189,2.867
"1984-07",4.063,4.118,5.265,3.059,1.717,0.783,0.29,2.534
"1984-08",7.327,6.23,4.28,4.786,2.421,0.462,0.398,3.403
"1984-09",8.421,10.848,5.786,6.027,2.953,0.361,0.792,4.381
"1984-10",1.199,11.368,8.893,7.272,2.99,0.506,2.36,3.864
"1984-11",1.716,5.019,5.716,7.547,5.841,3.93,8.361,5.337
"1984-12",1.15,3.599,3.931,6.212,5.232,9.054,10.398,5.606
"1985-01",1.772,2.022,1.88,5.115,5.634,10.865,10.216,5.861
"1985-02",1.369,1.428,1.328,4.986,5.956,9.94,10.71,5.479
"1985-03",0.946,1.984,3.17,7.817,3.842,10.59,8.443,5.359
"1985-04",2.913,3.646,2.229,7.666,4.586,5.073,5.127,4.718
"1985-05",3.873,5.526,2.822,6.971,6.536,2.658,2.268,4.944
"1985-06",7.634,12.946,3.578,4.181,3.225,1.345,0.532,4.141
"1985-07",4.512,7.227,7.149,2.07,1.757,0.663,0.112,2.729
"1985-08",4.331,9.505,4.091,4.841,2.11,0.463,0.474,3.222
"1985-09",4.308,8.737,7.342,6.544,2.413,0.124,2.037,3.573
"1985-10",3.312,11.368,8.262,8.236,5.175,1.086,5.468,5.405
"1985-11",1.023,5.935,7.01,7.483,5.389,3.193,8.758,5.172
"1985-12",1.06,7.028,3.762,5.311,6.055,7.664,9.682,5.571
"1986-01",0.61,2.081,2.06,4.843,5.716,8.658,9.163,5.246
"1986-02",0.434,1.008,1.838,7.189,3.304,8.227,9.439,4.639
"1986-03",2.501,0.829,0.767,7.633,3.503,9.314,9.157,5.338
"1986-04",1.015,1.908,1.014,7.797,5.24,6.257,4.663,4.856
"1986-05",2.168,6.129,7.01,7.117,6,4.202,2.559,4.916
"1986-06",2.276,8.047,5.162,4.881,3.358,1.15,0.738,3.215
"1986-07",5.115,5.102,5.095,2.094,1.537,0.899,0.103,2.478
"1986-08",5.339,6.394,4.735,3.026,1.725,0.588,0.196,2.851
"1986-09",7.7,16.33,12.555,5.852,1.72,0.39,1.222,4.61
"1986-10",2.313,11.606,5.362,8.224,3.364,0.871,3.899,4.308
"1986-11",0.279,6.397,5.754,7.736,4.721,1.914,6.153,4.36
"1986-12",1.161,4.574,3.525,7.143,6.141,3.593,9.159,5.289
"1987-01",2.583,2.299,2.884,4.438,4.444,10.592,11.963,5.769
"1987-02",1.773,0.881,1.954,6.246,4.355,9.405,9.121,5.222
"1987-03",0.973,1.588,4.306,9.488,5.559,8.439,9.879,5.865
"1987-04",2.234,1.097,1.321,7.779,4.504,7.138,4.919,4.821
"1987-05",1.738,3.519,2.204,6.82,5.732,4.771,1.949,4.512
"1987-06",2.861,4.497,4.382,4.135,2.935,0.714,0.515,2.787
"1987-07",6.631,5.129,6.792,2.616,1.274,0.617,0.282,2.744
"1987-08",3.078,8.671,2.34,4.403,2.648,0.42,0.476,3.324
"1987-09",6.479,11.7,6.319,6.599,2.574,0.435,0.809,4.03
"1987-10",4.932,10.206,3.388,7.195,3.549,0.337,1.901,4.269
"1987-11",2.686,8.658,4.665,6.51,5.693,3.49,8.776,5.484
"1987-12",1.121,3.971,3.521,6.974,6.149,8.031,9.806,5.884
"1988-01",1.369,2.497,3.936,5.419,4.624,10.174,9.562,5.407
"1988-02",1.033,1.171,1.638,6.099,4.973,10.811,8.18,5.422
"1988-03",0.884,1.205,1.55,7.665,3.714,10.225,7.574,5.022
"1988-04",1.318,1.961,1.012,6.604,5.928,5.582,5.356,4.826
"1988-05",2.226,5.1,3.752,6.417,6.249,4.025,2.708,4.8
"1988-06",1.855,7.068,3.186,4.558,3.073,1.185,0.35,2.934
"1988-07",6.13,5.219,4.962,2.929,1.481,0.867,0.188,2.66
"1988-08",10.115,10.274,7.081,4.924,2.265,0.514,0.336,4.583
"1988-09",4.654,9.087,8.95,6.579,2.955,0.477,1.184,4.041
"1988-10",1.048,10.996,13.55,7.777,5.382,0.84,3.752,4.912
"1988-11",1.697,11.304,3.755,7.179,5.937,3.878,8.43,5.769
"1988-12",1.494,4.606,2.862,4.213,3.841,12.037,9.13,5.428
"1989-01",0.652,2.514,1.749,5.497,3.398,6.926,8.851,4.42
"1989-02",1.103,0.831,1.067,6.905,3.427,9.426,6.176,4.665
"1989-03",0.727,1.548,4.735,8.452,4.89,9.012,8.655,5.81
"1989-04",0.714,0.811,1.574,7.006,5.875,8.372,4.987,4.876
"1989-05",1.422,4.03,4.281,5.611,5.245,3.231,1.787,3.917
"1989-06",1.45,7.166,2.872,4.066,2.971,0.962,0.761,2.603
"1989-07",2.98,3.693,2.171,1.643,1.892,0.628,0.107,1.979
"1989-08",3.01,2.426,1.481,3.907,1.944,0.382,0.741,2.39
"1989-09",7.822,12.475,5.586,6.126,2.045,0.555,0.883,4.161
"1989-10",3.058,10.32,7.546,7.099,2.261,0.818,3.945,3.88
"1989-11",2.668,3.219,5.416,7.372,5.961,6.106,7.052,5.434
"1989-12",2.749,3.031,4.417,5.991,6.344,8.075,9.559,5.954
"1990-01",1.659,2.115,2.184,6.415,5.375,8.29,10.074,5.607
"1990-02",1.682,1.614,2.84,6.417,2.568,9.531,9.007,4.706
"1990-03",1.24,0.879,1.3,6.832,4.082,6.621,5.737,4.473
"1990-04",0.931,1.482,1.596,6.832,4.586,5.806,4.216,4.485
"1990-05",1.552,3.232,3.628,5.666,4.138,1.677,1.922,3.471
"1990-06",5.276,6.909,2.421,3.922,2.194,0.552,0.851,3.02
"1990-07",3.03,4.645,2.182,3.599,1.949,0.609,0.28,2.369
"1990-08",7.546,7.117,3.763,4.565,1.976,0.354,0.367,3.393
"1990-09",3.778,5.247,3.98,6.599,2.558,0.734,1.132,3.357
"1990-10",1.733,13.687,5.228,8.541,4.406,1.491,6.192,5.363
"1990-11",2.577,4.375,2.559,7.272,5.014,2.886,7.641,4.943
"1990-12",1.244,2.105,3.953,6.929,5.817,7.685,10.428,5.903
"1991-01",2.078,1.958,2.104,6.556,2.566,7.348,7.514,4.253
"1991-02",0.667,1.3,2.348,6.875,2.765,7.078,8.512,4.542
"1991-03",0.915,1.585,3.615,8.155,4.394,9.471,8.519,5.398
"1991-04",0.469,1.901,1.45,7.989,5.613,4.005,3.761,4.463
"1991-05",1.991,3.256,5.906,5.23,4.474,1.102,1.014,3.187
"1991-06",2.922,7.268,4.708,2.428,2.419,0.759,0.102,2.594
"1991-07",3.364,7.431,4.875,1.848,1.131,0.686,0.132,2.172
"1991-08",9.804,13.409,7.188,4.793,1.462,0.578,0.624,4.207
"1991-09",4.941,10.95,2.849,6.657,2.632,0.486,1.526,4.04
"1991-10",5.214,17.098,11.467,7.589,3.834,1.657,3.223,5.43
"1991-11",2.11,6.281,7.731,8.033,6.126,3.732,8.141,5.668
"1991-12",1.012,4.376,3.619,6.211,6.696,8.19,8.836,5.911
"1992-01",1.633,3.536,1.548,6.182,4.198,9.262,8.854,5.18
"1992-02",0.537,1.635,1.906,4.934,3.047,10.589,9.842,4.765
"1992-03",1.487,2.42,1.142,7.285,4.12,8.242,6.54,4.873
"1992-04",2.014,4.656,2.643,7.644,6.292,6.092,4.189,5.159
"1992-05",3.764,9.938,3.808,6.109,5.762,3.716,1.374,4.979
"1992-06",4.155,11.399,5.046,3.721,3.674,1.364,0.291,3.943
"1992-07",6.384,6.789,5.019,2.381,1.21,0.779,0.123,2.807
"1992-08",7.919,14.408,6.048,5.749,2.777,0.535,0.546,4.475
"1992-09",8.921,13.655,8.505,6.474,3.527,0.407,0.715,5.18
"1992-10",2.217,10.971,8.004,7.692,4.182,1.253,5.451,4.705
"1992-11",0.736,7.586,5.461,6.647,7.486,5.996,12.137,6.366
"1992-12",1.707,2.417,1.642,4.331,5.806,8.458,9.625,5.233
"1993-01",1.024,3.553,0.93,5.799,4.905,10.899,12.657,5.845
"1993-02",1.187,2.43,1.563,6.512,3.782,6.906,7.971,4.485
"1993-03",1.475,1.373,2.021,7.313,4.729,9.347,7.771,5.256
"1993-04",2.151,2.425,1.388,7.755,5.453,8.176,5.449,5.314
"1993-05",3.266,6.606,4.473,6.446,5.746,2.683,1.165,4.416
"1993-06",2.861,6.726,6.167,3.519,3.561,1.397,0.326,3.186
"1993-07",6.263,8.005,9.817,1.974,1.584,0.949,0.074,3.234
"1993-08",7.574,11.34,7.869,2.867,2.31,0.628,0.038,3.774
"1993-09",9.885,14.617,8.925,6.642,3.716,0.3,1.712,5.325
"1993-10",4.846,10.508,10.55,8.142,4.387,1.869,6.032,5.413
"1993-11",1.171,4.001,3.589,5.262,7.329,5.781,11.675,5.891
"1993-12",0.984,3.098,1.663,6.004,5.066,9.394,8.59,5.336
"1994-01",0.675,3.769,1.99,5.742,4.236,10.725,11.451,5.59
"1994-02",2.168,1.827,3.351,6.933,3.892,9.293,10.908,5.546
"1994-03",0.501,1.408,1.728,9.236,4.628,9.987,8.444,5.529
"1994-04",0.56,3.595,2.438,8.271,5.885,4.877,4.083,4.901
"1994-05",2.113,4.992,4.004,7.173,5.372,3.144,2.505,4.387
"1994-06",2.351,9.216,5.593,3.34,3.578,1.14,0.287,3.205
"1994-07",3.713,7.297,3.374,2.424,1.878,0.922,0.089,2.391
"1994-08",9.936,9.525,4.981,4.975,2.336,0.601,0.722,3.924
"1994-09",5.457,12.534,7.812,5.8,2,0.23,0.616,4.077
"1994-10",2.014,4.545,6.541,8.078,3.766,0.485,3.115,3.584
"1994-11",0.151,4.735,9.695,6.82,5.696,4.37,9.071,5.064
"1994-12",1.086,3.638,3.465,6.099,5.637,7.623,11.487,5.585
"1995-01",1.477,2.079,1.595,5.102,4.693,10.885,10.455,5.537
"1995-02",0.239,1.257,1.158,6.169,2.679,7.042,7.802,3.927
"1995-03",0.899,1.219,1.745,8.039,3.416,7.043,6.796,4.517
"1995-04",1.26,2.859,1.805,6.59,5.605,6.47,5.184,4.928
"1995-05",2.071,14.643,5.16,6.42,3.673,2.064,2.742,4.428
"1995-06",2.196,7.876,3.604,4.771,4.574,1.114,0.25,3.412
"1995-07",7.112,9.098,7.804,3.475,1.991,0.765,0.384,3.496
"1995-08",9.935,12.437,15.495,3.557,2.474,0.7,0.177,4.475
"1995-09",6.198,12.321,9.361,6.254,3.346,0.38,0.814,4.581
"1995-10",2.913,9.794,12.872,6.923,5.279,3.544,5.098,5.247
"1995-11",1.929,5.873,5.687,6.937,6.406,6.583,10.712,5.99
"1995-12",0.751,3.099,1.908,5.235,6.554,10.609,10.171,5.91
"1996-01",0.332,2.328,2.787,5.432,4.187,10.988,9.765,5.261
"1996-02",0.428,1.718,1.389,7.711,3.897,8.967,8.999,5.043
"1996-03",1.001,2.112,3.253,8,4.076,8.378,7.704,5.104
"1996-04",0.965,2.99,2.347,8.448,5.503,3.999,2.523,4.428
"1996-05",2.5,3.603,4.114,5.714,4.867,2.573,0.779,3.658
"1996-06",3.834,4.345,5.613,4.276,2.389,0.904,0.586,2.96
"1996-07",4.856,6.493,5.753,3.686,1.69,0.542,0.342,2.941
"1996-08",5.231,6.466,4.089,4.1,1.812,0.348,0.2,2.913
"1996-09",7.291,14.139,5.999,5.614,2.592,0.466,0.711,4.465
"1996-10",3.486,10.888,7.461,6.69,3.668,1.779,6.025,4.779
"1996-11",0.521,6.462,5.881,7.443,5.111,4.218,8.827,5.122
"1996-12",0.725,3.88,2.163,5.774,5.034,7.25,8.84,5.07
"1997-01",1.015,2.341,1.507,5.718,5.557,10.409,11.178,5.798
"1997-02",1.378,2.148,1.077,6.882,5.377,7.469,9.752,5.344
"1997-03",1.098,0.739,0.799,7.831,4.969,10.526,8.751,5.694
"1997-04",2.139,2.418,1.992,7.005,5.069,7.372,6.538,5.192
"1997-05",1.381,3.059,3.182,6.745,4.67,3.981,3.62,4.167
"1997-06",3.582,5.113,4.043,4.129,3.082,0.694,0.295,2.97
"1997-07",4.603,5.299,5.203,3.183,1.538,0.882,0.664,2.675
"1997-08",5.221,5.696,2.583,3.344,1.686,0.72,0.196,3.039
"1997-09",7.682,17.07,12.295,6.575,2.611,0.964,1.897,5.205
"1997-10",3.36,13.326,12.183,7.727,3.206,0.399,1.825,4.751
"1997-11",0.474,6.146,9.665,7.916,4.806,2.655,7.565,5.142
"1997-12",1.188,3.618,3.115,5.747,4.777,7.41,10.874,5.386
"1998-01",2.067,2.585,1.791,5.708,4.713,7.541,10.398,5.215
"1998-02",2.444,2.321,3.767,5.458,3.756,12.282,8.53,5.426
"1998-03",1.501,0.776,1.979,8.25,5.97,10.44,10.127,6.34
"1998-04",1.153,1.38,1.692,7.623,4.26,6.426,3.925,4.402
"1998-05",1.595,4.4,4.752,5.065,2.943,1.413,1.53,2.972
"1998-06",3.094,6.531,3.518,3.023,2.114,0.905,0.517,2.432
"1998-07",3.703,6.461,3.811,2.617,1.395,0.571,0.355,2.324
"1998-08",7.17,6.735,6.053,4.172,1.15,0.278,0.363,2.978
"1998-09",8.455,8.874,3.23,4.508,1.49,0.271,0.246,3.457
"1998-10",4.878,12.445,13.643,7.136,2.261,0.374,1.402,4.177
"1998-11",0.913,10.339,9.036,8.229,3.768,2.949,6.45,4.916
"1998-12",2.319,2.796,2.778,5.797,5.661,6.586,7.109,5.211
"1999-01",1.459,2.043,3.665,7.837,3.571,7.859,9.789,5.206
"1999-02",1.751,1.363,1.168,5.809,3.428,7.273,7.632,4.31
"1999-03",1.42,1.39,2.033,8.182,5.833,9.201,8.421,5.947
"1999-04",2.017,1.612,0.813,7.763,6.375,6.682,5.745,5.305
