#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1982-08",5.498,9.643,5.876,2.835,2.694,0.041,0.084,3.241
"1982-09",6.253,18.447,5.102,7.694,3.174,0.012,1.143,4.944
"1982-10",2.331,8.86,5.795,9.85,6.326,0.847,4.458,5.166
"1982-11",1.979,5.617,2.76,5.545,6.993,7.079,10.792,6.075
"1982-12",0.394,3.277,2.158,6.662,5.314,7.548,8.373,5.11
"1983-01",1.115,1.643,1.064,4.724,2.342,8.406,8.137,4.011
"1983-02",0.528,1.774,1.168,6.689,4.211,9.282,8.863,5.201
"1983-03",1.295,1.114,1.273,9.575,4.092,7.898,8.734,5.272
"1983-04",1.96,2.445,0.527,9.834,5.783,5.634,6.162,5.353
"1983-05",1.253,3.235,2.435,8.649,7.152,2.497,2.634,4.604
"1983-06",3.773,8.778,5.955,3.007,4.411,0.291,0.209,3.513
"1983-07",3.724,7.073,3.849,2.673,2.688,0.027,0.083,2.67
"1983-08",6.639,10.358,5.671,2.082,2.54,0.067,0.052,3.101
"1983-09",4.295,22.441,6.175,8.136,3.696,0.581,1.018,5.381
"1983-10",2.554,15.492,3.235,12.191,4.7,0.233,3.502,5.412
"1983-11",0.989,5.573,4.742,9.69,4.82,3.788,7.098,5.147
"1983-12",1.519,1.036,1.117,3.501,5.129,8.637,10.151,4.864
"1984-01",3.022,1.523,1.206,5.209,5.638,9.391,10.425,5.583
"1984-02",3.332,2.105,1.489,8.445,3.622,10.608,10.206,5.732
"1984-03",0.199,1.12,1.121,10.679,5.506,8.22,10.122,5.778
"1984-04",1.271,1.157,1.299,13.453,7.793,5.592,5.387,6.057
"1984-05",2.167,5.829,4.919,8.33,8.105,3.471,1.231,5.349
"1984-06",2.226,9.27,5.386,4.133,4.47,0.495,0.515,3.439
"1984-07",5.202,9.277,5.327,2.071,1.977,0.044,0.209,2.717
"1984-08",6.533,18.952,3.911,4.058,1.962,0.007,0.182,3.777
"1984-09",7.99,20.647,7.514,6.621,2.579,0.028,0.595,4.973
"1984-10",2.881,12.885,9.397,10.209,3.468,0.343,2.746,4.744
"1984-11",1.939,4.537,7.562,8.776,6.376,1.556,6.534,5.271
"1984-12",2.045,2.183,0.837,5.041,4.852,8.652,10.148,5.191
"1985-01",1.82,0.639,0.732,4.686,5.208,12.069,10.936,5.669
"1985-02",2.047,1.084,0.982,6.671,4.112,12.021,9.157,5.54
"1985-03",3.537,1.69,0.665,10.432,3.71,7.901,8.391,5.756
"1985-04",0.708,0.796,0.393,9.768,7.938,7.892,6.766,6.011
"1985-05",1.11,3.717,1.404,9.336,6.215,1.882,2.258,4.439
"1985-06",3.204,7.619,6.011,4.138,3.179,0.065,0.323,3.06
"1985-07",6.117,8.196,3.819,1.571,1.927,0.097,0.016,2.754
"1985-08",4.718,8.65,8.271,3.537,1.937,0.013,0.194,2.998
"1985-09",3.98,15.06,8.227,6.235,3.25,0.029,0.786,4.316
"1985-10",2.623,6.318,3.78,8.582,5.566,1.986,3.9,4.712
"1985-11",2.098,3.972,1.798,6.93,8.85,3.975,9.221,6.044
"1985-12",1.023,2.209,1.739,5.229,8.052,7.792,9.333,5.828
"1986-01",1.369,0.808,1.873,6.305,5.943,11.886,9.575,5.894
"1986-02",1.735,1.649,2.685,8.783,4.399,7.25,9.554,5.369
"1986-03",1.224,0.431,0.883,9.746,2.782,8.672,7.178,4.662
"1986-04",1.955,0.765,0.941,8.958,5.011,7.829,5.836,5.027
"1986-05",2.024,4.781,3.5,8.191,7.642,0.95,1.319,4.662
"1986-06",3.021,6.939,3.28,5.27,4.348,0.14,0.301,3.572
"1986-07",4.335,9.793,3.962,1.873,2.333,0.037,0.022,2.678
"1986-08",6.339,7.298,5.476,2.321,1.589,0.052,0.084,2.614
"1986-09",3.993,12.378,3.453,6.08,3.1,0.17,1.873,3.907
"1986-10",2.602,12.082,9.216,9.57,6.368,0.596,5.092,5.834
"1986-11",1.992,4.906,3.634,7.101,5.479,2.821,6.175,4.704
"1986-12",2.183,1.416,1.716,5.724,5.091,7.791,10.463,5.243
"1987-01",5.04,0.605,1.211,3.772,3.109,10.195,7.52,4.701
"1987-02",3.491,1.777,0.849,5.034,2.743,6.503,6.191,3.93
"1987-03",2.819,0.848,0.864,9.358,3.222,7.926,7.37,4.911
"1987-04",1.181,3.173,1.554,11.185,6.061,5.93,5.738,5.449
"1987-05",1.294,7.808,4.149,7.201,7.408,1.73,0.947,4.639
"1987-06",3.572,8.755,3.936,4.778,5.109,0.235,0.173,3.829
"1987-07",4.134,7.81,2.576,1.849,3.015,0.05,0.141,2.677
"1987-08",6.152,15.665,5.768,5.428,3.419,0.01,0.862,4.577
"1987-09",7.175,16.918,6.639,8.2,4.426,0.002,0.909,5.454
"1987-10",1.577,6.292,10.577,10.162,6.685,0.446,3.287,5.165
"1987-11",1.664,4.289,4.536,6.504,8.514,6.822,11.293,6.479
"1987-12",0.985,1.345,1.995,7.463,7.817,8.411,10.93,6.176
"1988-01",1.755,1.914,1.195,5.069,3.797,11.15,8.613,5.01
"1988-02",0.376,1.215,2.485,7.577,1.977,6.9,8.05,3.856
"1988-03",1.915,1.673,1.843,9.515,2.763,7.499,7.85,4.864
"1988-04",2.555,1.901,1.249,11.331,5.911,4.639,4.361,5.314
"1988-05",1.563,6.666,3.689,5.345,7.98,1.771,0.295,4.416
"1988-06",3.806,12.576,5.774,3.901,4.398,0.206,0.198,3.826
"1988-07",5.849,12.74,4.445,2.675,2.594,0.022,0.054,3.334
"1988-08",5.774,20.913,4.194,3.709,2.989,0.007,0.028,4.092
"1988-09",6.659,13.956,4.839,7.427,3.639,0.097,0.81,4.523
"1988-10",2.376,10.667,4.697,11.633,6.478,0.322,4.658,5.752
"1988-11",1.254,4.302,4.7,8.655,7.518,3.121,9.071,5.73
"1988-12",0.13,3.288,1.944,4.86,7.559,10.068,12.192,6.178
"1989-01",0.19,1.28,1.988,3.598,3.455,10.805,7.728,4.276
"1989-02",0.875,1.023,0.9,5.152,1.73,7.787,7.186,3.542
"1989-03",1.576,0.688,3.657,9.975,3.815,7.774,7.309,5.054
"1989-04",0.869,1.828,2.052,10.077,7.259,6.476,6.68,5.887
"1989-05",1.322,5.801,1.789,9.792,7.176,2.05,1.454,4.786
"1989-06",3.962,6.84,4.088,2.763,4.097,0.122,0.341,3.006
"1989-07",6.532,4.995,8.766,1.614,2.06,0.031,0.1,2.783
"1989-08",5.602,9.425,4.701,2.925,2.412,0.126,0.15,2.951
"1989-09",7.404,14.013,6.929,6.454,3.778,0.002,1.115,4.688
"1989-10",0.344,10.155,7.808,11.01,5.008,0.016,3.349,4.777
"1989-11",2.993,6.36,2.107,7.867,7.408,1.922,7.733,5.646
"1989-12",3.781,2.965,3.725,5.224,4.377,6.532,8.336,4.969
"1990-01",4.035,1.655,2.185,6.325,4.684,10.254,9.691,5.806
"1990-02",4.092,0.91,0.689,7.945,3.086,8.713,8.926,5.155
"1990-03",2.257,0.799,0.5,7.633,2.52,6.461,6.359,4.113
"1990-04",1.596,2.588,2.639,9.71,6.935,6.805,5.589,5.84
"1990-05",1.821,2.34,3.972,6.2,6.487,1.994,1.891,4.061
"1990-06",3.706,6.467,2.667,4.141,3.527,0.1,0.259,3.194
"1990-07",4.367,5.966,2.513,0.638,1.791,0.045,0.014,1.989
"1990-08",6.421,12.174,2.95,3.269,2.688,0.018,0.239,3.484
"1990-09",6.183,14.292,6.568,7.568,4.261,0.179,0.952,4.975
"1990-10",4.509,9.136,3.615,7.946,3.872,0.143,2.051,4.342
"1990-11",4.384,7.565,3.033,6.569,7.235,3.673,10.029,6.133
"1990-12",1.525,3.472,3.896,5.66,8.21,7.682,11.608,6.444
"1991-01",1.929,2.277,0.955,5.29,3.766,8.351,8.257,4.832
"1991-02",1.334,1.112,1.105,5.96,2.784,5.325,8.133,3.77
"1991-03",0.888,0.312,1.342,10.11,2.977,8.018,7.217,4.694
"1991-04",1.721,2.373,1.697,10.211,5.602,5.548,6.105,5.301
"1991-05",0.776,6.043,4.81,11.231,6.086,3.105,2.627,4.952
"1991-06",1.94,5.641,4.178,3.391,3.954,0.25,0.25,2.781
"1991-07",5.322,10.087,3.588,2.022,2.649,0.039,0.081,2.787
"1991-08",5.832,11.58,5.42,3.3,1.838,0.014,0.239,3.284
"1991-09",7.716,19.691,6.294,6.705,2.872,0.061,1.227,5.045
"1991-10",1.488,13.525,4.035,10.786,4.377,0.176,3.494,4.812
"1991-11",4.226,6.475,4.207,8.47,6.555,3.184,7.178,5.821
"1991-12",2.534,2.132,0.235,4.496,3.082,9.469,8.255,4.731
"1992-01",4.93,1.438,1.307,3.933,3.769,7.27,8.127,4.626
"1992-02",1.868,1.963,2.549,5.971,4.806,9.979,9.424,5.471
"1992-03",0.882,1.069,1.759,4.672,3.951,9.071,9.31,4.586
"1992-04",0.843,1.794,1.878,13.051,6.631,5.807,5.23,5.713
"1992-05",0.824,4.334,5.517,7.135,9.909,2.859,1.317,5.291
"1992-06",4.181,10.37,4.641,2.812,4.846,0.52,0.097,3.783
"1992-07",4.606,6.755,3.03,1.703,2.623,0.087,0.033,2.589
"1992-08",6.285,8.218,5.849,2.089,2.074,0.049,0.02,3.111
"1992-09",5.366,7.953,5.756,4.974,2.072,0.061,0.565,3.13
"1992-10",1.084,8.848,7.145,9.073,5.595,0.657,5.215,4.953
"1992-11",2.397,7.836,5.998,10.031,5.682,1.455,7.908,5.554
"1992-12",1.415,1.144,1.032,5.33,6.065,7.274,7.793,4.805
"1993-01",4.262,1.75,0.774,5.484,3.891,8.276,11.005,5.411
"1993-02",2.634,1.129,2.679,4.601,3.191,10.674,9.387,4.955
"1993-03",1.14,0.67,0.231,9.998,6.878,7.897,10.146,6.278
"1993-04",1.54,1.501,1.569,12.942,7.487,5.765,6.277,6.177
"1993-05",1.016,5.233,2.234,7.943,8.547,3.031,1.264,5.113
"1993-06",2.417,8.804,4.476,2.257,3.448,0.051,0.156,2.796
"1993-07",2.878,7.321,3.08,2.279,2.535,0.026,0.066,2.441
"1993-08",5.881,10.986,4.654,3.816,2.45,0.036,0.177,3.282
"1993-09",5.849,20.405,3.65,8.328,3.916,0.026,1.031,5.135
"1993-10",1.106,12.564,5.255,10.68,6.183,0.803,4.24,5.56
"1993-11",1.181,7.847,4.323,7.386,8.905,5.104,8.048,6.28
"1993-12",0.235,2.666,3.222,5.976,8.261,10.268,8.732,6.176
"1994-01",1.796,1.428,1.435,4.179,3.771,7.337,7.591,4.263
"1994-02",2.308,0.793,0.76,7.977,3.012,6.51,8.312,4.471
"1994-03",0.92,0.944,2.906,10.154,6.67,7.108,9.19,5.933
"1994-04",1.293,2.224,0.96,9.193,7.599,5.51,4.662,5.44
"1994-05",1.512,6.525,3.325,7.716,7.915,1.238,0.884,4.78
"1994-06",4.474,10.435,4.07,4.446,4.398,0.101,0.081,3.816
"1994-07",4.301,12.789,7.284,3.774,2.87,0.04,0.143,3.492
"1994-08",5.726,12.61,7.889,3.816,2.64,0.008,0.396,3.632
"1994-09",4.469,12.306,5.67,5.92,3.838,0.028,0.502,3.942
"1994-10",1.996,11.051,7.584,8.792,7.281,0.364,3.556,5.349
"1994-11",1.314,5.962,2.36,8.795,9.142,3.541,7.261,5.966
"1994-12",0.898,2.101,0.694,5.744,6.649,7.984,10.436,5.45
"1995-01",0.688,1.401,0.487,4.149,4.992,9.6,8.065,4.821
"1995-02",3.806,1.449,0.208,3.993,1.654,6.014,6.33,3.466
"1995-03",0.964,0.671,0.978,6.142,2.032,7.092,7.021,3.638
"1995-04",2.388,1.833,2.125,9.716,6.226,4.554,4.544,5.165
"1995-05",1.238,5.984,5.161,12.042,7.265,2.553,2.055,5.456
"1995-06",3.445,12.511,3.189,4.324,5.07,0.221,0.453,3.961
"1995-07",6.165,8.071,4.355,2.659,2.984,0.03,0.04,3.117
"1995-08",6.687,13.674,9.477,4.187,2.569,0.005,0.284,3.97
"1995-09",4.559,18.524,5.303,7.073,3.377,0.082,1.123,4.877
"1995-10",4.155,12.584,8.021,10.134,5.637,1.355,4.632,5.972
"1995-11",2.102,1.852,2.064,6.368,10.705,7.509,9.065,6.855
"1995-12",3.6,1.861,0.821,5.733,7.587,7.918,9.137,6.116
"1996-01",2.599,1.37,1.623,4.919,3.586,10.775,9.356,5.028
"1996-02",0.921,1.157,1.315,6.979,1.578,5.613,6.533,3.651
"1996-03",1.295,1.298,2.053,9.939,3.435,7.859,7.353,4.841
"1996-04",1.607,1.46,0.184,7.79,7.97,8.083,5.781,5.838
"1996-05",1.978,7.031,1.714,10.24,6.965,3.129,2.662,5.468
"1996-06",2.699,8.652,3.331,3.024,4.381,0.448,0.243,3.274
"1996-07",6.944,6.642,2.876,2.766,2.799,0.116,0.199,2.996
"1996-08",5.118,7.504,2.927,4.135,3.09,0.036,0.683,3.242
"1996-09",2.146,14.503,5.415,6.647,2.465,0.048,1.006,3.794
"1996-10",1.907,15.226,6.364,8.988,4.51,0.386,3.027,4.854
"1996-11",1.979,4.615,6.569,9.515,6.228,3.378,8.462,5.639
"1996-12",2.293,3.113,2.248,6.354,5.308,6.846,9.121,5.183
"1997-01",1.776,1.255,2.329,4.209,3.399,7.81,7.725,4.105
"1997-02",2.968,1.604,1.099,7.763,4.171,8.481,9.915,5.44
"1997-03",1.581,0.883,0.812,10.815,5.424,9.356,10.053,6.004
"1997-04",1.303,1.885,1.446,10.763,6.73,4.288,3.26,5.233
"1997-05",0.914,4.687,4.111,6.787,7.583,0.618,0.489,4.324
"1997-06",2.523,7.306,4.025,2.25,2.531,0.029,0.314,2.484
"1997-07",3.217,7.021,5.887,0.914,2.189,0.059,0.106,2.431
"1997-08",5.842,10.074,4.728,3.309,2.23,0.005,0.217,3.172
"1997-09",6.714,14.682,6.232,5.964,2.708,0.118,1.695,4.581
"1997-10",2.358,15.678,5.248,9.738,7.302,0.23,5.289,6.372
"1997-11",1.06,4.722,6.735,9.214,6.257,2.261,6.997,5.078
"1997-12",1.595,1.745,2.673,6.115,6.877,8.971,10.498,5.97
"1998-01",3.929,0.895,1.219,6.211,4.121,8.399,8.107,5.097
"1998-02",0.747,1.484,2.212,8.755,2.657,4.8,7.441,4.059
"1998-03",2.187,0.983,1.102,9.641,5.524,5.679,8.274,5.358
"1998-04",2.223,1.966,1.762,10.651,9.675,7.447,6.462,6.705
"1998-05",1.229,5.416,1.967,6.057,8.173,2.042,0.83,4.542
"1998-06",3.141,7.029,3.521,2.164,2.936,0.077,0.071,2.49
"1998-07",5.423,8.928,4.342,1.815,2.639,0.094,0.151,2.879
"1998-08",6.232,12.639,4.775,3.965,2.443,0.007,0.259,3.379
"1998-09",4.268,14.243,5.501,7.338,3.355,0.014,0.909,4.265
"1998-10",0.79,8.688,6.182,9.656,4.705,0.464,2.959,4.31
"1998-11",2.945,2.879,3.865,6.387,7.53,1.86,9.443,5.458
"1998-12",4.29,2.179,1.899,5.217,7.346,8.926,12.678,6.488
"1999-01",3.08,0.746,0.324,5.132,5.443,8.809,9.229,5.38
"1999-02",0.63,1.87,2.391,6.345,2.63,6.875,9.663,4.334
"1999-03",1.352,0.734,1.276,12.489,4.434,7.686,9.358,5.726
"1999-04",1.36,1.757,0.622,10.388,4.671,6.331,7.161,5.298
