#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2014-01",1.402,0.939,1.059,8.062,5.644,5.955,8.267,5.064
"2014-02",1.749,1.734,2.023,6.514,3.717,7.443,7.529,4.607
"2014-03",0.66,0.405,0.304,6.827,3.804,6.102,7.281,4.257
"2014-04",0.483,0.843,0.969,7.18,4.774,2.607,3.83,3.542
"2014-05",0.614,0.88,0.727,5.421,5.54,2.096,1.012,3.154
"2014-06",1.464,2.09,0.668,2.691,3.725,1.515,0.035,2.303
"2014-07",1.138,2.564,1.971,2.432,3.594,0.719,0.086,2.068
"2014-08",1.121,2.251,1.626,3.507,2.861,0.621,0.108,1.961
"2014-09",1.142,3.326,1.562,5.741,5.125,0.361,1.465,3.221
"2014-10",1.628,2.931,2.023,7.832,5.79,0.188,4.213,4.107
"2014-11",0.852,2.575,1.783,7.747,6.045,1.565,6.447,4.477
"2014-12",1.308,1.629,1.918,6.154,4.763,8.689,7.96,4.905
"2015-01",1.024,1.471,1.982,4.528,3.969,6.672,7.928,4.096
"2015-02",1.103,0.976,0.718,9.065,4.827,6.405,8.875,5.028
"2015-03",1.048,0.62,1.36,9.128,5.744,5.615,6.914,5.05
"2015-04",0.691,1.042,0.429,7.251,4.98,3.9,2.385,3.905
"2015-05",1.263,1.106,0.582,5.998,4.427,2.308,1.097,3.048
"2015-06",0.812,3.413,1.893,1.979,3.802,1.112,0.114,2.192
"2015-07",1.038,3.152,2.011,1.532,2.296,0.52,0.06,1.655
"2015-08",0.652,2.542,1.634,3.803,2.23,0.305,0.521,1.803
"2015-09",0.995,2.467,0.875,5.208,1.89,0.14,0.535,2.143
"2015-10",2.332,2.869,2.591,6.778,2.502,0.119,1.447,2.812
"2015-11",2.142,2.348,2.142,7.36,3.124,0.109,3.111,3.243
"2015-12",1.574,1.554,1.284,7.654,3.096,1.258,5.444,3.649
"2016-01",0.63,0.988,1.717,5.148,3.043,6.74,6.724,3.978
"2016-02",0.692,0.662,0.478,6.768,3.863,8.753,7.674,4.614
"2016-03",1.44,0.93,0.672,7.41,6.399,4.927,6.425,4.754
"2016-04",1.392,0.881,0.623,7.112,6.159,3.323,1.714,4.003
"2016-05",1.351,2.671,3.031,2.857,5.343,0.991,0.057,2.899
"2016-06",1.006,4.525,1.199,1.721,3.71,1.639,0.089,2.397
"2016-07",0.998,3.763,1.894,2.911,3.227,0.727,0.34,2.14
"2016-08",1.766,3.492,1.244,5.538,3.421,0.495,0.806,2.623
"2016-09",1.641,3.13,2.373,5.615,4.229,0.358,1.408,3.01
"2016-10",3.703,3.706,2.832,7.566,5.212,0.14,3.646,4.245
"2016-11",1.847,2.049,1.933,8.387,5.583,1.929,6.271,4.712
"2016-12",2.251,2.196,1.338,7.087,5.282,4.761,8.098,4.674
"2017-01",1.097,1.484,1.342,5.979,3.657,6.42,6.283,4.096
"2017-02",0.829,1.582,1.54,6.512,3.891,6.685,6.746,4.12
"2017-03",0.602,0.678,0.731,7.287,4.539,7.452,6.891,4.439
"2017-04",1.062,1.671,2.357,7.908,5.418,5.351,6.316,4.703
"2017-05",1.546,1.048,0.314,3.766,4.724,1.793,0.213,2.657
"2017-06",0.759,2.133,0.49,3.075,4.855,2.048,0.101,2.579
"2017-07",1.057,3.025,0.653,2.422,2.584,0.929,0.057,1.765
"2017-08",1.207,2.274,1.348,5.092,2.968,0.427,0.5,2.198
"2017-09",1.656,2.546,1.628,5.421,2.941,0.342,1.084,2.475
"2017-10",1.402,2.51,2.976,7.524,3.793,0.801,2.699,3.301
"2017-11",1.328,2.221,1.876,8.126,5.481,0.958,6.492,4.267
"2017-12",1.514,1.463,2.016,8.018,6.33,2.786,7.474,4.925
"2018-01",0.714,1.039,0.638,7.012,5.419,6.336,8.018,4.856
"2018-02",1.373,1.561,0.788,6.514,3.475,6.412,7.815,4.38
"2018-03",1.26,0.61,0.64,9.127,4.207,6.751,7.96,4.831
"2018-04",2.029,0.556,0.775,7.388,5.894,5.088,2.516,4.283
"2018-05",2.598,1.894,0.757,4.845,4.17,2.56,0.787,3.115
"2018-06",1.528,1.978,0.279,3.944,4.573,1.54,0.295,2.808
"2018-07",0.95,2.015,1.067,2.78,2.895,0.586,0.512,1.851
"2018-08",0.686,2.628,1.117,1.605,3.58,0.789,0.146,1.969
"2018-09",3.3,2.223,1.005,6.941,5.397,0.643,1.937,3.679
"2018-10",1.453,2.515,2.092,7.954,4.251,0.259,4.29,3.565
"2018-11",0.876,2.043,1.956,9.719,5.156,1.081,6.314,4.492
"2018-12",0.917,1.078,1.348,6.692,5.142,6.519,7.993,4.888
"2019-01",0.723,0.794,0.405,5.771,3.707,6.371,6.892,4.018
"2019-02",1.023,0.677,0.514,7.691,4.647,5.791,6.89,4.475
"2019-03",0.928,0.736,0.843,8.744,5.463,6.439,7.349,5.209
"2019-04",1.056,0.812,0.535,7.176,5.932,3.404,1.738,3.919
"2019-05",0.907,1.501,1.039,3.455,4.072,1.083,0.083,2.314
"2019-06",1.35,2.488,0.467,2.847,3.169,0.748,0.263,2.131
"2019-07",1.133,2.434,1.353,2.565,3.101,0.55,0.144,2
"2019-08",0.781,2.685,1.038,2.633,3.141,0.296,0.194,1.927
"2019-09",2.037,1.98,2.915,5.762,4.074,0.322,2.575,3.115
"2019-10",2.195,2.142,2.117,7.571,4.753,0.416,4.027,3.737
"2019-11",3.868,1.339,1.964,7.889,4.459,1.415,5.492,4.307
"2019-12",1.891,2.723,1.384,6.207,4.335,2.478,8.033,4.147
"2020-01",1.018,2.065,1.263,6.921,3.707,7.227,8.754,4.61
"2020-02",0.515,1.072,1.081,7.72,5.225,7.442,8.589,5.11
"2020-03",1.464,1.411,1.574,7.687,4.449,5.445,7.908,4.517
"2020-04",0.984,0.574,2.183,6.818,5.239,4.138,2.75,3.862
"2020-05",2.578,1.711,0.537,4.705,4.558,1.461,0.581,2.944
"2020-06",1.026,3.159,0.569,2.97,4.517,1.236,0.11,2.545
"2020-07",0.974,3.174,0.774,1.991,2.423,0.599,0.08,1.599
"2020-08",0.558,2.687,0.73,2.295,2.859,0.464,0.173,1.682
"2020-09",2.051,1.853,2.037,5.348,3.266,0.338,1.03,2.657
"2020-10",0.899,2.792,1.467,8.428,4.927,0.353,5.138,3.748
"2020-11",2.808,2.126,1.4,7.276,5.743,0.384,5.649,4.202
"2020-12",1.637,1.249,0.767,6.391,5.014,2.844,7.656,4.261
"2021-01",1.334,1.224,1.217,7.234,5.167,4.443,9.572,4.714
"2021-02",1.941,2.63,1.279,7.53,4.359,5.907,7.6,4.677
"2021-03",1.044,0.558,1.261,6.938,5.519,5.041,6.465,4.436
"2021-04",0.915,1.091,0.827,6.37,5.34,3.548,2.816,3.653
"2021-05",1.384,0.936,0.332,4.319,4.426,2.53,0.404,2.775
"2021-06",0.625,1.343,0.386,3.312,3.549,1.723,0.075,2.034
"2021-07",0.614,2.236,0.826,1.643,2.692,0.665,0.136,1.543
"2021-08",0.78,2.44,1.206,5.123,3.377,0.371,1.268,2.419
"2021-09",1.232,2.496,1.168,6.429,3.012,0.11,1.608,2.634
"2021-10",1.55,1.983,1.099,7.407,3.391,0.385,3.291,3.195
"2021-11",2.194,2.042,2.21,9.198,5.399,0.827,5.076,4.421
"2021-12",1.023,1.557,0.865,6.468,5.213,2.42,7.83,4.142
"2022-01",2.863,1.171,1.353,7.155,3.634,8.572,8.985,4.978
"2022-02",0.871,0.976,1.013,7.212,4.017,6.99,8.662,4.668
"2022-03",1.38,0.575,0.411,7.334,3.386,7.323,7.06,4.401
"2022-04",2.876,0.837,1.114,6.71,4.804,2.78,3.207,3.827
"2022-05",1.923,1.661,2.589,5.346,3.944,1.208,1.07,2.988
"2022-06",0.768,1.849,0.238,2.259,3.902,1.087,0.045,2.156
"2022-07",0.907,2.464,0.661,2.248,2.879,0.413,0.149,1.725
"2022-08",1.08,3.063,0.919,4.352,2.788,0.177,0.336,2.093
"2022-09",1.622,2.935,2.449,5.479,4.089,0.29,0.728,2.77
"2022-10",1.744,3.676,5.952,8.83,3.895,0.199,3.42,3.793
"2022-11",1.142,1.21,1.805,8.608,5.476,0.732,4.559,4.065
"2022-12",0.918,0.672,0.616,6.224,5.712,2.86,7.769,4.607
"2023-01",1.782,1.291,0.99,7.615,5.589,5.308,6.734,4.821
"2023-02",0.714,1.682,0.94,6.947,4.663,6.449,5.852,4.333
"2023-03",1.209,0.753,0.784,7.956,5.886,4.684,7.885,5.138
"2023-04",0.855,0.796,0.587,6.991,5.04,5.013,3.958,4.148
"2023-05",2.029,1.693,0.426,4.649,4.661,3.045,0.568,3.327
"2023-06",0.671,1.31,0.235,2.986,4.13,0.859,0.059,2.241
"2023-07",0.711,2.219,0.833,2.453,2.2,0.526,0.057,1.527
"2023-08",0.833,3.117,1.555,3.39,2.939,0.61,0.056,2.168
"2023-09",2.005,3.339,1.11,6.307,4.708,0.38,1.283,3.29
"2023-10",2.526,2.676,2.477,7.401,4.805,0.668,3.48,3.68
"2023-11",1.739,2.31,1.942,5.616,5.652,3.189,9.036,4.421
"2023-12",0.96,1.683,2.211,7.192,5.48,5.631,8.094,4.898
"2024-01",0.24,1.586,1.57,6.935,4.25,7.397,7.949,4.432
"2024-02",0.597,1.769,1.486,8.097,4.872,7.348,8.048,4.934
"2024-03",1.007,0.909,0.771,7.722,3.835,8.057,6.858,4.586
"2024-04",0.647,0.716,0.685,7.446,4.911,5.249,3.982,4.087
"2024-05",1.21,2.663,1.206,3.601,5.042,2.065,0.241,2.96
"2024-06",0.87,3.049,0.788,2.018,3.159,0.54,0.053,1.894
"2024-07",0.795,1.234,1.286,2.99,2.462,0.525,0.131,1.623
"2024-08",1.492,1.391,1.451,3.792,2.523,0.455,0.453,1.963
"2024-09",2.85,4.413,3.232,7.496,5.223,0.403,1.487,3.896
"2024-10",3.95,2.616,1.66,7.579,6.45,0.436,4.727,4.52
"2024-11",1.897,2.372,2.887,8.393,5.722,0.918,5.287,4.32
"2024-12",1.104,1.31,1.224,7.288,5.126,6.173,8.201,5.03
"2025-01",1.237,2.029,1.863,5.776,4.413,7.86,6.542,4.57
"2025-02",1.074,1.458,1.79,8.469,5.661,6.894,8.917,5.262
"2025-03",0.867,0.787,0.636,7.205,5.465,6.939,5.729,4.579
"2025-04",1.322,1.27,0.357,6.601,6.178,3.334,1.454,3.9
"2025-05",1.283,2.067,0.671,3.194,4.318,0.791,0.267,2.412
"2025-06",1.075,2.814,0.642,1.217,3.004,0.779,0.036,1.705
"2025-07",0.624,2.792,1.2,2.459,3.415,0.707,0.667,1.918
"2025-08",0.652,2.712,1.35,3.13,3.134,0.446,0.748,2.052
"2025-09",1.313,2.814,1.822,5.517,3.505,0.253,1.435,2.61
"2025-10",1.78,2.734,1.922,8.37,3.637,0.175,2.272,3.19
"2025-11",1.5,2.23,4.692,7.506,3.042,1.254,3.043,3.211
"2025-12",0.925,1.436,1.646,8.903,4.796,4.571,6.956,4.692
"2026-01",1.475,1.153,1.396,7.794,5.532,3.588,6.623,4.478
"2026-02",0.835,1.288,0.946,8.632,5.204,4.127,7.639,4.638
"2026-03",1.01,0.903,1.177,9.11,6.287,4.062,6.249,4.9
"2026-04",1.318,0.886,2.47,5.999,6.548,2.34,3.198,4.24
"2026-05",0.773,1.885,0.691,4.22,4.394,2.032,1.879,2.794
"2026-06",0.694,2.389,1.44,2.474,4.348,0.983,0.173,2.329
"2026-07",1.032,2.067,1.83,2.24,2.376,0.501,0.032,1.6
"2026-08",0.796,2.138,1.576,4.816,2.454,0.486,0.901,2.081
"2026-09",1.798,2.943,2.284,7.808,5.081,0.419,2.695,3.877
"2026-10",1.853,3.615,2.847,8.304,4.499,0.498,3.889,3.849
"2026-11",1.599,1.343,1.897,8.212,5.454,0.871,5.407,4.107
"2026-12",1.267,2.041,1.043,6.906,5.833,1.81,7.446,4.471
"2027-01",1.883,1.539,0.663,6.668,3.899,6.577,7.927,4.579
"2027-02",0.481,1.337,1.003,6.67,4.176,6.199,7.347,4.272
"2027-03",1.281,0.718,0.903,9.226,4.318,6.256,6.793,4.696
"2027-04",1.129,0.743,1.274,7.241,4.987,2.51,2.323,3.659
"2027-05",1.961,2.168,3.077,3.491,3.665,1.222,0.174,2.552
"2027-06",2.704,3.082,0.931,1.702,2.971,0.507,0.028,2.064
"2027-07",1.389,2.728,1.429,3.097,2.961,0.198,0.54,2.014
"2027-08",1.08,3.026,1.333,4.652,2.383,0.177,0.809,2.176
"2027-09",1.85,1.485,1.899,5.105,2.463,0.106,0.496,2.18
"2027-10",1.248,2.531,2.213,7.208,3.455,0.106,1.636,3.114
"2027-11",1.651,2.686,2.912,8.79,5.848,1.742,5.11,4.546
"2027-12",0.988,1.333,0.736,7.476,4.649,3.738,7.164,4.299
"2028-01",1.3,1.772,1.273,6.469,3.708,8.117,8.449,4.63
"2028-02",0.888,0.528,0.942,8.304,5.566,5.349,9.122,5.14
"2028-03",0.75,0.564,1.682,8.71,5.515,7.2,6.144,4.987
"2028-04",0.7,0.668,0.306,7.354,5.485,4.245,3.791,4.022
"2028-05",1.598,1.137,0.724,4.025,4.282,1.774,0.378,2.815
"2028-06",1.191,2.382,1.39,2.256,3.551,1.015,0.034,2.171
"2028-07",0.66,2.443,0.742,1.989,2.532,0.497,0.079,1.569
"2028-08",1.059,2.395,1.791,2.852,2.439,0.436,0.212,1.768
"2028-09",1.273,2.957,1.956,7.206,4.51,0.277,1.858,3.234
"2028-10",1.084,3.055,3.171,8.31,4.711,0.264,3.943,3.808
"2028-11",1.098,2.168,2.394,7.606,6.121,1.32,7.586,4.505
"2028-12",1.213,1.79,1.083,6.328,4.865,6.541,8.323,4.707
"2029-01",0.664,1.148,2.188,6.448,3.77,7.159,8.861,4.702
"2029-02",0.306,1.667,2.069,6.677,4.341,6.556,8.729,4.606
"2029-03",0.906,0.799,0.326,8.227,4.194,7.684,8.285,4.771
"2029-04",1.513,1.131,0.776,6.975,5.156,5.884,4.251,4.374
"2029-05",0.712,0.98,0.598,4.998,4.885,1.553,0.23,2.668
"2029-06",0.78,2.29,0.727,2.179,3.82,1.261,0.088,2.171
"2029-07",1.076,2.6,0.535,2.006,2.932,0.592,0.088,1.704
"2029-08",0.667,3.018,0.888,2.644,2.272,0.36,0.283,1.588
"2029-09",1.789,2.287,3.173,5.897,4.024,0.244,1.576,3.007
"2029-10",1.594,1.653,1.939,7.039,3.354,0.1,1.666,2.89
"2029-11",1.187,1.715,2.971,9.732,4.834,0.317,5.26,4.178
"2029-12",0.728,1.539,1.633,6.591,5.045,4.376,7.444,4.458
"2030-01",0.178,1.175,1.247,7.441,3.357,6.128,7.924,4.112
"2030-02",0.756,0.781,1.033,7.81,4.617,7.464,8.394,4.832
"2030-03",0.749,0.698,1.484,8.431,4.095,5.891,5.208,4.281
"2030-04",2.331,1.075,0.749,7.539,4.438,2.399,2.321,3.639
"2030-05",2.359,1.677,0.753,3.559,4.442,1.338,0.14,2.655
"2030-06",0.721,1.934,0.842,3.616,3.506,1.52,0.145,2.131
"2030-07",0.892,2.941,0.387,2.317,3.563,0.649,0.245,2.032
"2030-08",1.232,2.317,1.271,4.6,3.558,0.192,0.774,2.288
"2030-09",0.876,2.083,0.808,5.549,3.515,0.241,1.327,2.479
"2030-10",1.647,3.31,2.263,8.065,3.476,0.156,2.952,3.268
"2030-11",1.727,2.274,3.782,8.448,4.574,0.246,5.484,3.839
"2030-12",0.415,2.125,2.306,7.333,5.289,3.875,6.686,4.328
"2031-01",0.72,1.888,1.532,8.684,4.034,4.821,7.608,4.317
"2031-02",0.743,1.011,0.872,6.672,4.015,4.709,10.665,4.268
"2031-03",0.927,0.687,0.652,7.595,3.668,9.159,4.903,4.434
"2031-04",1.26,0.974,0.829,6.649,6.669,3.33,1.739,4.072
"2031-05",1.461,1.452,0.549,3.809,3.172,0.84,0.324,2.102
"2031-06",1.106,3.238,2.06,1.76,3.353,0.869,0.027,2.073
"2031-07",0.643,3.092,0.809,2.763,2.337,0.472,0.135,1.614
"2031-08",0.827,3.179,0.612,4.595,3.304,0.324,1.104,2.231
"2031-09",1.903,1.885,1.362,5.348,3.25,0.242,1.448,2.488
"2031-10",0.901,2.374,3.206,8.602,4.032,0.127,2.698,3.338
"2031-11",0.923,2.093,2.114,8.839,5.664,0.903,6.91,4.511
"2031-12",0.749,2.846,2.096,6.554,5.349,3.328,6.805,4.2
"2032-01",0.887,1.607,2.377,7.214,4.524,5.007,7.998,4.543
"2032-02",1.212,1.636,1.604,8.08,5.246,4.845,8.314,4.752
"2032-03",1.018,0.478,2.282,7.522,6.287,3.722,5.414,4.597
"2032-04",1.378,0.731,0.674,7.831,5.109,3.614,4.101,4.143
"2032-05",1.885,2.251,0.709,4.219,4.718,1.21,0.508,2.864
"2032-06",0.96,2.859,0.472,2.905,4.002,0.728,0.055,2.443
"2032-07",0.836,2.89,1.21,2.042,2.412,0.499,0.233,1.764
"2032-08",1.569,3.505,2.637,3.672,2.577,0.383,0.686,2.312
"2032-09",1.7,4.032,1.124,6.115,2.781,0.219,0.76,2.702
"2032-10",2.153,2.578,2.571,7.342,2.319,0.049,1.329,2.707
"2032-11",1.569,3.52,2.426,8.175,4.413,0.261,4.373,3.797
"2032-12",1.274,1.254,1.4,8.284,5.185,2.421,9.244,4.657
"2033-01",1.517,2.562,0.876,6.451,4.617,5.288,6.652,4.357
"2033-02",2.316,1.063,0.555,6.886,4.429,8.889,8.32,5.199
"2033-03",1.026,0.608,0.269,8.056,4.247,5.789,6.403,4.418
"2033-04",0.924,0.587,0.981,7.651,4.946,1.834,3.579,3.587
"2033-05",1.642,0.979,0.251,4.164,4.248,1.434,0.199,2.612
"2033-06",1.152,1.626,0.649,2.164,3.234,0.991,0.016,1.9
"2033-07",1.049,3.064,1.024,3.141,3.557,0.39,0.425,2.172
"2033-08",0.65,1.099,0.676,4.213,2.671,0.375,0.376,1.76
"2033-09",0.856,1.662,1.109,6.133,3.981,0.293,1.033,2.826
"2033-10",0.717,2.655,2.456,7.98,3.36,0.178,2.869,3.129
"2033-11",0.406,1.357,0.964,7.445,6.572,0.853,5.318,4.159
"2033-12",1.584,1.211,0.768,8.019,6.474,5.199,8.098,5.215
"2034-01",0.647,1.129,0.819,6.262,4.806,6.265,8.009,4.548
"2034-02",0.86,1.006,0.874,7.051,3.587,8.293,6.495,4.51
"2034-03",1.006,1.168,1.203,8.707,5.084,7.215,8.059,5.135
"2034-04",1.341,0.71,0.649,6.83,4.715,3.679,4.515,3.881
"2034-05",1.333,1.686,0.396,3.688,4.316,2.074,0.177,2.664
"2034-06",0.891,1.878,0.441,3.202,3.234,0.633,0.107,1.936
"2034-07",0.576,1.901,1.107,1.507,2.485,0.765,0.057,1.466
"2034-08",0.901,3.157,1.391,3.794,2.107,0.201,0.361,1.925
"2034-09",1.799,2.188,1.321,4.132,1.603,0.178,0.376,1.805
"2034-10",1.464,2.088,5.181,8.116,2.559,0.088,0.974,2.827
"2034-11",1.929,2.07,3.617,7.598,4.354,0.331,5.001,3.788
"2034-12",1.546,1.732,1.088,6.704,4.314,4.197,6.723,4.088
"2035-01",0.623,0.43,1.243,5.584,3.544,6.922,7.598,4.165
"2035-02",0.92,1.157,0.603,7.861,4.223,5.091,6.929,4.239
"2035-03",1.224,0.609,1.375,8.467,4.439,5.274,6.515,4.516
"2035-04",0.864,0.799,1.393,8.599,4.765,2.11,4.72,3.995
