#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-01",1.615,1.175,0.816,5.381,4.204,6.65,6.387,4.196
"2008-02",0.282,0.866,1.266,6.428,4.31,8.136,7.836,4.439
"2008-03",0.092,0.537,1.855,9.236,5.029,9.812,7.83,5.255
"2008-04",0.381,1.074,2.903,10.438,6.104,7.273,3.597,5.135
"2008-05",1.702,4.983,3.647,4.012,5.219,2.72,0.764,3.579
"2008-06",3.112,7.73,2.809,2.429,3.828,0.168,0.108,2.92
"2008-07",5,7.682,6.106,1.545,2.474,0.125,0.02,2.704
"2008-08",3.573,9.727,3.815,2.416,1.512,0.067,0.006,2.311
"2008-09",3.831,10.423,2.714,5.014,2.046,0.013,0.385,2.898
"2008-10",1.803,8.215,5.423,7.587,3.313,0.017,1.684,3.421
"2008-11",1.844,4.214,2.557,9.106,4.771,0.927,5.317,4.197
"2008-12",1.047,2.553,2.261,7.524,5.087,4.818,7.826,4.65
"2009-01",0.941,0.949,1.549,5.518,3.749,7.203,8.553,4.234
"2009-02",0.212,0.576,2.449,7.882,4.672,7.704,6.967,4.627
"2009-03",2.132,1.001,2.058,9.479,5.325,8.522,7.581,5.535
"2009-04",0.64,0.437,1.57,7.555,6.354,6.861,2.918,4.616
"2009-05",0.958,4.181,3.111,3.121,4.584,3.374,0.745,3.173
"2009-06",1.658,4.906,2.825,2.251,4.67,0.658,0.079,2.749
"2009-07",3.456,4.323,4.221,1.973,2.65,0.06,0.123,2.225
"2009-08",3.438,6.02,3.323,1.928,1.653,0.049,0.066,1.909
"2009-09",3.149,5.055,4.285,4.273,1.897,0.012,0.323,2.284
"2009-10",2.764,6.458,4.839,6.421,2.679,0.053,1.648,3.009
"2009-11",3.493,3.669,1.66,9.719,5.371,0.762,6.584,4.874
"2009-12",0.782,1.439,2.368,7.104,5.382,2.102,7.445,4.268
"2010-01",1.676,0.377,1.076,5.293,4.064,4.126,6.336,3.697
"2010-02",0.599,1.193,1.894,5.771,4.79,6.234,5.246,4.129
"2010-03",1.181,0.669,0.736,8.601,5.482,7.487,6.531,5.045
"2010-04",0.571,1.054,1.599,7.299,5.631,3.731,3.768,4.029
"2010-05",1.502,4.183,3.324,3.565,6.252,0.662,0.65,3.425
"2010-06",2.082,8.073,4.832,1.756,4.456,0.138,0.201,3.099
"2010-07",1.942,6.492,3.097,1.659,3.395,0.055,0.312,2.369
"2010-08",2.887,6.426,3.048,1.398,2.285,0.041,0.04,2.022
"2010-09",2.396,9.427,4.519,4.326,2.139,0.014,1.131,2.666
"2010-10",3.852,4.822,3.289,7.042,2.951,0.015,2.462,3.238
"2010-11",3.124,2.116,1.211,6.982,5.399,1.522,6.793,4.51
"2010-12",3.975,1.715,0.87,6.878,5.417,4.479,6.951,4.827
"2011-01",1.048,1.133,1.178,6.357,5.08,7.413,6.372,4.611
"2011-02",0.874,0.354,2.224,6.218,3.673,8.033,7.867,4.397
"2011-03",0.379,0.498,0.705,8.756,5.54,8.327,6.722,5.001
"2011-04",0.251,0.553,3.268,7.91,6.597,6.473,4.986,4.928
"2011-05",2.177,4.73,3.802,4.507,4.504,3.262,1.026,3.502
"2011-06",2.852,9.032,4.221,2.55,3.983,0.259,0.105,3.005
"2011-07",2.054,7.313,5.908,2.312,3.024,0.144,0.214,2.645
"2011-08",4.508,12.575,7.334,2.562,2.074,0.037,0.011,3.104
"2011-09",7.864,14.043,4.415,5.204,2.333,0.014,0.506,3.841
"2011-10",2.549,9.847,5.378,8.143,4.259,0.111,3.31,4.223
"2011-11",1.125,3.684,4.641,9.221,6.757,1.919,7.667,5.091
"2011-12",2.178,3.766,2.278,9.358,5.909,5.55,6.95,5.433
"2012-01",1.525,0.893,1.644,5.658,3.74,10.767,10.197,5.068
"2012-02",1.211,1.78,1.553,6.792,4.18,9.576,10.049,5.121
"2012-03",0.757,0.994,0.888,8.873,5.047,10.434,8.693,5.474
"2012-04",1.085,1.185,1.891,9.794,7.295,10.19,3.481,5.731
"2012-05",1.759,4.842,3.758,4.04,4.626,1.344,0.601,3.085
"2012-06",3.86,6.22,3.344,2.08,4.694,0.97,0.051,3.143
"2012-07",3.838,5.234,5.423,1.658,2.211,0.135,0.065,2.208
"2012-08",4.148,4.386,4.397,1.764,1.31,0.016,0.018,1.858
"2012-09",6.18,10.962,5.4,3.566,1.664,0.028,0.129,3.043
"2012-10",3.414,8.132,4.046,7.948,3.455,0.023,1.842,3.675
"2012-11",2.321,3.864,2.528,9.228,5.439,1.007,5.705,4.514
"2012-12",1.251,1.801,1.608,6.321,4.986,7.936,9.111,5.066
"2013-01",1.822,0.791,0.741,4.884,3.152,10.012,7.875,4.445
"2013-02",0.414,1.675,1.68,4.725,2.756,11.514,8.527,4.481
"2013-03",0.728,0.631,0.4,6.563,5.274,10.548,6.354,5.119
"2013-04",0.283,0.305,0.886,7.465,4.809,6.707,3.243,4.09
"2013-05",1.737,3.53,1.935,4.767,4.554,2.077,0.6,3.201
"2013-06",3.071,4.108,1.789,2.481,3.78,0.279,0.14,2.563
"2013-07",2.705,5.462,2.759,1.764,3.229,0.119,0.018,2.193
"2013-08",2.53,5.298,5.76,2.164,1.853,0.066,0.06,1.953
"2013-09",1.462,9.466,4.835,4.166,1.815,0.058,0.632,2.406
"2013-10",2.416,7.575,4.185,7.775,3.949,0.035,2.063,3.624
"2013-11",2.647,2.341,2.403,7.826,5.108,0.455,5.597,4.134
"2013-12",0.87,1.922,0.716,8.064,5.669,4.143,8.433,4.757
"2014-01",3.227,1.225,0.891,5.214,3.498,7.316,7.189,4.411
"2014-02",1.607,0.992,0.941,5.147,3.227,8.271,6.821,4.121
"2014-03",0.928,1.569,1.609,8.347,5.215,8.948,7.755,5.392
"2014-04",0.37,0.429,2.186,7.102,5.224,6.104,3.014,4.097
"2014-05",1.091,4.506,3.756,2.921,5.463,1.756,0.279,3.275
"2014-06",0.567,4.422,2.705,2.173,3.923,0.503,0.177,2.513
"2014-07",3.175,5.829,3.927,0.969,3.259,0.084,0.031,2.376
"2014-08",3.109,5.537,4.586,1.877,1.935,0.043,0.046,2.078
"2014-09",2.328,5.234,4.994,3.76,2.354,0.053,0.688,2.334
"2014-10",1.33,5.831,3.693,6.524,3.397,0.048,1.944,2.951
"2014-11",2.835,2.423,3.403,6.357,4.24,0.086,3.574,3.566
"2014-12",1.533,1.841,1.472,5.656,5.151,3.297,8.067,4.241
"2015-01",0.597,0.68,2.36,5.254,3.367,6.41,5.439,3.613
"2015-02",0.476,0.625,2.332,5.066,3.128,6.074,5.702,3.476
"2015-03",0.566,0.342,1.182,6.723,4.868,7.48,5.985,4.481
"2015-04",0.508,0.697,2.745,5.14,4.746,3.985,3.011,3.451
"2015-05",0.872,2.211,5.631,2.747,4.49,0.894,0.57,2.659
"2015-06",1.42,3.714,4.051,1.291,2.991,0.138,0.093,1.987
"2015-07",1.826,7.096,3.34,1.821,2.953,0.062,0.048,2.249
"2015-08",3.012,7.44,2.594,2.484,1.891,0.043,0.021,2.137
"2015-09",4.359,6.328,4.641,5.797,3.23,0.033,1.171,3.252
"2015-10",4.052,6.385,2.944,7.567,3.813,0.07,2.392,3.591
"2015-11",2.751,4.249,2.214,8.319,5.092,0.774,6.046,4.518
"2015-12",0.817,1.967,1.774,8.564,5.977,3.513,8.416,4.854
"2016-01",0.699,1.752,0.998,6.751,4.823,7.638,8.604,4.794
"2016-02",0.185,1.128,1.149,6.562,4.462,8.473,8.166,4.657
"2016-03",0.413,0.686,1.474,8.495,4.427,10.651,7.096,5.18
"2016-04",0.45,1.501,1.52,9.66,5.825,7.067,3.904,5.03
"2016-05",2.961,5.772,4.073,3.401,5.746,1.315,0.348,3.517
"2016-06",3.599,8.585,4.418,1.663,4.548,0.356,0.072,3.159
"2016-07",3.815,6.674,6.022,1.717,2.047,0.095,0.023,2.325
"2016-08",5.207,11.476,4.153,2.493,1.797,0.073,0.033,2.782
"2016-09",2.838,9,6.207,4.879,2.109,0.032,0.381,2.758
"2016-10",1.536,9.422,2.708,8.938,3.513,0.012,2.669,3.724
"2016-11",2.392,3.874,2.86,7.541,5.668,0.822,5.249,4.266
"2016-12",0.755,2.399,1.85,7.408,5.285,3.941,7.987,4.446
"2017-01",0.619,0.983,1.072,6.117,4.478,7.382,8.22,4.476
"2017-02",1.028,0.962,1.181,5.763,4.006,7.272,7.549,4.197
"2017-03",0.164,0.775,2.124,8.91,5.589,6.039,5.882,4.864
"2017-04",0.49,0.547,1.113,8.462,6.97,5.645,3.473,4.777
"2017-05",1.711,6.381,2.804,3.423,6.684,1.638,0.637,3.822
"2017-06",1.955,5.249,2.339,2.743,3.248,0.24,0.477,2.529
"2017-07",3.283,5.344,4.71,1.357,3.436,0.092,0.019,2.526
"2017-08",1.853,4.794,4.455,1.963,1.624,0.021,0.063,1.666
"2017-09",2.547,11.114,5.424,5.492,3.297,0.062,1.115,3.378
"2017-10",2.086,5.768,6.685,6.59,3.894,0.077,2.023,3.486
"2017-11",2.496,4.282,1.901,7.086,5.537,1.398,5.15,4.3
"2017-12",1.739,1.277,1.139,7.017,5.104,5.102,7.46,4.643
"2018-01",3.154,1.117,1.022,5.559,3.333,9.516,9.169,4.846
"2018-02",1.156,0.722,0.965,6.004,4.351,8.18,6.615,4.456
"2018-03",0.364,0.263,0.221,7.07,5.085,6.1,5.453,4.257
"2018-04",0.606,0.359,0.959,9.956,6.418,4.767,3.881,4.836
"2018-05",1.858,3.964,3.146,5.317,4.559,1.384,0.573,3.27
"2018-06",2.963,6.011,4.319,2.504,3.58,0.238,0.1,2.821
"2018-07",3.949,10.949,4.079,2.106,2.666,0.135,0.054,2.778
"2018-08",6.54,15.922,5.489,3.702,2.269,0.059,0.049,3.592
"2018-09",4.05,10.945,4.904,4.724,1.753,0.029,0.232,2.947
"2018-10",2.741,6.521,5.799,8.655,3.378,0.041,2.558,3.597
"2018-11",3.244,8.88,2.149,11.709,6.199,1.076,7.004,5.76
"2018-12",1.734,1.474,1.532,6.676,4.772,4.81,7.206,4.393
"2019-01",0.154,0.753,2.023,6.995,4.383,7.412,9.649,4.665
"2019-02",0.071,0.77,0.636,6.662,4.961,9.982,8.874,4.977
"2019-03",0.325,0.646,0.48,9.807,5.661,12.261,10.717,6.228
"2019-04",0.771,1.744,1.739,11.103,8.179,6.523,3.123,5.678
"2019-05",1.517,4.026,2.582,4.041,6.166,3.014,0.613,3.718
"2019-06",2.322,5.979,3.199,2.568,4.541,0.258,0.177,2.935
"2019-07",3.953,4.69,4.411,1.468,2.333,0.047,0.023,2.241
"2019-08",3.706,6.346,5.703,2.402,1.784,0.079,0.096,2.408
"2019-09",4.277,6.921,2.922,4.944,1.973,0.01,0.804,2.679
"2019-10",3.533,6.502,3.431,7.419,3.41,0.078,2.471,3.544
"2019-11",3.637,2.793,2.59,7.168,4.559,0.312,4.96,3.894
"2019-12",2.71,1.395,1.231,6.796,5.189,5.039,8.623,4.909
"2020-01",0.953,1.018,1.119,4.061,2.182,9.963,6.436,3.81
"2020-02",1.938,0.864,1.026,6.641,3.086,11.05,10.196,5.075
"2020-03",1.463,0.429,0.903,8.051,4.831,11.344,8.374,5.517
"2020-04",0.874,0.763,2.054,7.759,6.363,5.031,2.322,4.538
"2020-05",3.003,4.555,2.312,3.991,4.78,2.903,0.779,3.586
"2020-06",2.927,5.49,2.878,2.378,4.652,0.307,0.063,3.017
"2020-07",2.595,4.67,4.948,2.762,3.06,0.039,0.466,2.51
"2020-08",3.552,5.184,4.997,1.601,2.383,0.047,0.044,2.212
"2020-09",6.536,6.827,4.125,5.094,2.64,0.031,0.519,3.173
"2020-10",4.605,6.743,3.367,6.702,3.85,0.041,3.192,3.715
"2020-11",4.279,3.373,1.189,8.101,6.015,1.319,6.146,4.826
"2020-12",1.413,0.812,0.969,6.054,4.986,5.19,7.053,4.321
"2021-01",0.998,0.984,0.635,4.273,2.836,9.779,7.683,4.076
"2021-02",0.982,1.033,1.47,4.469,2.917,5.675,5.708,3.264
"2021-03",1.478,0.517,1.508,7.097,4.353,6.849,5.182,4.313
"2021-04",0.218,0.743,1.982,6.901,6.176,8.879,4.254,4.912
"2021-05",2.077,4.373,4.192,3.413,4.561,2.905,0.857,3.452
"2021-06",4.488,7.582,2.863,1.914,4.535,0.127,0.069,3.251
"2021-07",3.392,5.644,2.217,1.306,3.044,0.086,0.043,2.308
"2021-08",1.987,6.218,2.942,2.218,2.115,0.072,0.155,2.072
"2021-09",2.908,6.831,3.838,5.094,2.666,0.026,0.89,2.836
"2021-10",2.661,4.938,2.568,7.837,3.838,0.061,2.119,3.447
"2021-11",1.894,4.046,3.224,7.601,5.108,0.34,5.484,4.03
"2021-12",1.152,1.335,1.669,7.262,5.765,3.986,6.042,4.468
"2022-01",1.064,0.872,1.75,5.608,4.436,4.385,5.956,3.933
"2022-02",1.114,0.569,2.054,6.384,4.44,4.342,5.979,3.932
"2022-03",0.184,0.245,1.567,9.242,5.501,6.381,6.44,4.857
"2022-04",0.201,1.086,3.22,5.995,5.971,3.653,2.801,3.811
"2022-05",0.918,5.865,3.073,3.787,5.124,1.15,0.907,3.254
"2022-06",2.507,6.294,2.599,2.234,4.971,0.345,0.332,3.172
"2022-07",3.89,6.889,3.928,2.185,3.356,0.087,0.19,2.808
"2022-08",2.533,9.392,3.772,3.491,2.472,0.015,0.355,2.565
"2022-09",8.196,11.922,4.866,4.877,2.388,0.014,0.845,3.839
"2022-10",2.403,10.855,5.892,8.225,4.328,0.049,3.338,4.264
"2022-11",3.051,3.129,2.921,9.746,5.856,0.838,6.145,4.779
"2022-12",0.758,1.011,1.401,6.69,4.738,11.04,8.115,5.19
"2023-01",0.13,1.072,1.557,5.965,3.847,10.874,9.544,4.821
"2023-02",0.265,0.783,0.636,5.356,2.609,17.416,8.351,5.17
"2023-03",0.981,0.415,0.729,8.259,4.846,10.104,7.563,5.233
"2023-04",0.817,1.651,0.992,8.761,5.74,9.14,5.135,5.243
"2023-05",1.745,5.091,2.373,4.354,4.681,3.744,1.138,3.728
"2023-06",3.258,4.93,3.808,2.635,4.379,0.751,0.221,2.976
"2023-07",4.554,6.771,5,0.972,1.545,0.085,0.026,2.1
"2023-08",3.637,6.151,5.642,1.748,1.422,0.078,0.01,1.946
"2023-09",4.4,13.511,6.061,5.686,1.978,0.048,0.325,3.446
"2023-10",3.156,4.302,4.638,7.331,3.075,0.051,1.901,3.145
"2023-11",2.789,3.553,4.304,10.848,5.825,0.831,7.351,5.118
"2023-12",0.649,1.174,1.653,7.463,4.609,6.584,8.042,4.677
"2024-01",0.09,0.539,2.305,7.2,4.713,5.971,7.39,4.337
"2024-02",0.077,0.52,0.839,6.112,4.12,8.61,7.626,4.325
"2024-03",0.22,0.324,0.308,9.899,5.96,8.037,6.121,5.189
"2024-04",0.616,0.793,1.122,7.306,5.732,5.805,2.83,4.241
"2024-05",2.01,4.662,3.142,3.704,5.118,3.265,0.724,3.462
"2024-06",3.53,4.99,1.735,3.552,4.546,0.387,0.344,3.139
"2024-07",4.629,4.561,3.223,1.044,2.5,0.083,0.131,2.226
"2024-08",5.53,8.226,4.303,2.723,1.954,0.099,0.124,2.677
"2024-09",3.035,10.515,4.204,4.736,2.37,0.056,0.427,2.914
"2024-10",3.777,6.787,4.17,7.744,4.122,0.05,2.141,3.856
"2024-11",2.263,3.287,2.91,9.046,5.628,0.555,5.736,4.427
"2024-12",0.419,1.947,2.869,6.902,5.124,4.681,8.71,4.498
"2025-01",0.724,0.847,1.276,5.632,4.415,6.97,7.214,4.246
"2025-02",0.214,0.753,1.523,5.416,4.123,6.616,7.059,4.104
"2025-03",0.136,0.899,1.581,7.082,5.475,7.569,5.52,4.628
"2025-04",0.182,1.164,2.902,8.503,7.25,5.711,3.41,4.846
"2025-05",2.439,4.184,3.36,4.209,4.886,1.995,0.925,3.582
"2025-06",2.797,6.071,2.76,1.9,2.976,0.383,0.227,2.406
"2025-07",3.194,5.158,3.277,1.123,2.244,0.03,0.055,1.998
"2025-08",2.662,6.046,3.441,1.531,1.838,0.041,0.034,1.857
"2025-09",3.063,6.045,4.617,3.69,2.697,0.051,0.279,2.508
"2025-10",2.435,5.154,4.315,5.82,3.931,0.087,3.435,3.387
"2025-11",0.459,1.351,3.494,6.176,5.067,0.193,5.071,3.397
"2025-12",0.3,0.708,1.851,4.506,3.964,2.744,6.296,3.211
"2026-01",0.249,0.63,0.895,4.533,3.652,5.946,7.453,3.642
"2026-02",0.052,0.443,0.899,4.463,3.248,7.285,7.188,3.64
"2026-03",0.179,0.476,0.68,5.79,4.172,6.948,6.56,3.99
"2026-04",0.071,0.749,1.301,7.38,5.685,6.574,3.266,4.335
"2026-05",0.998,3.822,3.819,4.517,5.264,1.506,1.078,3.506
"2026-06",3.565,8.162,2.829,2.025,5.515,0.472,0.052,3.566
"2026-07",4.471,7.562,4.003,1.812,2.891,0.112,0.022,2.61
"2026-08",3.824,9.977,4.406,2.692,2.317,0.055,0.02,2.611
"2026-09",5.99,14.007,3.255,5.835,2.958,0.058,0.549,3.904
"2026-10",1.112,7.877,6.101,8.708,4.446,0.116,4.118,4.071
"2026-11",1.227,5.88,2.878,10.297,7.049,1.234,6.812,5.197
"2026-12",0.056,1.369,1.562,9.529,6.726,6.432,8.736,5.457
"2027-01",0.184,1.011,0.703,6.595,4.827,10.92,9.165,5.166
"2027-02",0.278,0.647,0.534,7.372,4.796,10.938,9.98,5.383
"2027-03",0.114,0.572,1.642,9.815,5.4,8.482,8.842,5.472
"2027-04",1.21,1.387,1.102,6.857,5.864,6.817,2.63,4.596
"2027-05",1.855,5.743,2.425,3.125,5.966,1.703,0.899,3.57
"2027-06",3.427,5.984,2.902,1.948,4.206,0.225,0.06,2.797
"2027-07",5.517,8.947,8.614,1.282,1.663,0.126,0.015,2.759
"2027-08",4.557,7.142,3.946,2.875,1.903,0.048,0.044,2.459
"2027-09",6.221,16.895,5.011,5.77,1.906,0.046,0.458,3.881
"2027-10",5.025,6.685,2.586,7.616,3.209,0.022,1.741,3.672
"2027-11",1.711,2.826,3.82,6.854,4.637,0.307,4.099,3.467
"2027-12",4.632,1.922,0.932,7.615,6.155,3.902,7.902,5.312
"2028-01",2.109,0.798,0.788,4.814,3.427,7.979,7.129,4.042
"2028-02",0.795,0.535,0.898,6.981,4.436,11.002,8.698,5.078
"2028-03",0.186,0.689,1.109,8.296,5.291,10.084,6.474,5.1
"2028-04",0.62,0.748,0.944,7.245,5.767,8.883,5.09,5.023
"2028-05",1.766,2.412,2.17,3.467,4.776,1.776,0.467,2.968
"2028-06",3.482,4.841,2.197,2.777,3.779,0.837,0.307,2.832
"2028-07",3.395,4.788,2.489,1.652,2.716,0.133,0.112,2.165
"2028-08",2.4,5.32,4.034,1.898,1.567,0.029,0.024,1.823
"2028-09",4.341,7.524,4.201,4.803,2.313,0.035,0.648,2.852
"2028-10",3.479,5.21,5.918,6.994,4.153,0.045,2.391,3.684
"2028-11",2.78,4.257,1.523,8.543,5.451,0.57,5.233,4.609
"2028-12",0.29,2.017,1.398,6.21,5.829,6.174,6.12,4.528
"2029-01",1.258,0.836,1.335,4.512,3.229,7.745,7.922,3.923
"2029-02",0.783,0.634,1.647,4.399,2.881,8.229,7.039,3.865
"2029-03",0.43,0.759,1.202,7.456,5.023,8.699,6.335,4.768
"2029-04",0.749,0.911,1.857,6.928,5.355,5.3,2.936,4.221
"2029-05",2.508,5.177,4.011,4.282,4.942,0.951,0.851,3.632
"2029-06",3.859,4.113,2.135,1.871,4.676,1.255,0.058,2.955
"2029-07",1.663,5.79,3.711,1.207,3.204,0.067,0.023,2.219
"2029-08",2.227,5.234,4.591,1.75,1.814,0.068,0.013,1.844
"2029-09",4.593,6.72,4.538,3.409,1.868,0.052,0.042,2.412
"2029-10",3.483,8.713,4.41,8.395,3.478,0.044,2.384,3.935
"2029-11",1.442,5.116,2.801,9.11,5.874,1.282,5.142,4.567
"2029-12",1.18,1.915,1.79,6.27,5.011,6.527,8.45,4.701
"2030-01",0.921,0.779,0.893,6.268,3.814,8.338,8.631,4.512
"2030-02",0.714,1.185,0.784,6.126,3.756,10.983,8.765,4.782
"2030-03",0.356,1.168,1.49,7.767,4.924,8.808,7.873,4.975
"2030-04",0.479,0.617,2.085,10.704,5.892,6.54,4.286,4.917
"2030-05",2.022,5.367,2.708,3.002,4.681,3.223,0.201,3.179
"2030-06",3.042,6.32,3.733,2.381,3.986,1.554,0.141,2.982
"2030-07",2.665,6.257,5.192,1.891,1.826,0.076,0.055,2.125
"2030-08",7.291,14.707,5.554,2.179,1.306,0.056,0.014,3.272
"2030-09",5.342,11.354,5.769,4.149,1.536,0.045,0.054,2.893
"2030-10",0.863,7.677,4.328,9.128,3.46,0.024,2.016,3.383
"2030-11",0.556,6.315,3.882,9.485,5.25,0.553,6.198,4.443
"2030-12",0.385,4.578,2.333,8.504,5.966,3.239,7.27,4.78
"2031-01",0.642,0.988,0.801,5.84,4.898,6.854,9.204,4.694
"2031-02",0.147,1.212,1.259,7.547,4.981,7.201,7.879,4.637
"2031-03",0.466,0.368,0.645,8.094,5.93,8.851,8.407,5.518
"2031-04",0.421,0.838,3.246,8.682,5.123,11.477,3.012,5.166
"2031-05",1.618,3.901,3.098,4.521,4.998,5.739,0.927,4.073
"2031-06",3.184,6.369,3.582,1.404,3.837,0.594,0.074,2.755
"2031-07",3.411,5.905,4.153,1.657,2.833,0.144,0.019,2.434
"2031-08",2.65,5.75,5.391,3.081,2.115,0.052,0.331,2.231
"2031-09",1.504,5.998,4.338,4.023,2.125,0.016,0.34,2.167
"2031-10",1.819,5.014,4.756,7.534,3.761,0.026,2.541,3.392
"2031-11",3.013,2.029,2.249,6.055,4.599,0.279,4.458,3.526
"2031-12",2.893,1.34,0.446,5.789,4.77,4.707,8.205,4.7
"2032-01",0.693,0.983,1.363,4.258,2.855,8.486,8.309,3.939
"2032-02",0.515,0.507,1.051,5.176,3.6,7.224,6.089,3.884
"2032-03",0.884,0.45,1.757,6.507,4.527,6.986,6.121,4.385
"2032-04",0.299,0.523,1.194,6.929,6.443,6.549,3.99,4.612
"2032-05",1.482,4.221,2.672,4.226,4.459,2.823,0.987,3.251
"2032-06",4.833,6.053,3.206,1.987,3.273,0.156,0.023,2.767
"2032-07",2.569,10.879,3.743,1.984,2.708,0.068,0.023,2.581
"2032-08",3.979,14.025,4.374,2.405,1.792,0.035,0.006,2.745
"2032-09",5.209,25.034,5.162,5.473,2.065,0.025,0.223,4.243
"2032-10",1.249,7.51,6.077,7.246,3.167,0.033,1.975,3.285
"2032-11",2.89,4.647,4.595,8.25,4.53,0.537,5.02,4.139
"2032-12",1.906,1.699,2.372,8.461,5.3,2.675,8.254,4.566
"2033-01",1.003,1.253,1.612,7.571,5.134,6.318,8.083,4.776
"2033-02",0.177,1.535,0.579,7.152,4.736,8.793,8.908,4.907
"2033-03",0.251,0.91,0.42,9.539,6.321,8.685,7.511,5.464
"2033-04",0.593,1.339,0.65,7.848,7.114,4.6,2.804,4.611
"2033-05",2.776,4.01,2.494,3.88,4.607,2.345,0.98,3.475
"2033-06",3.831,5.473,2.986,2.388,4.601,0.337,0.168,3.124
"2033-07",3.466,5.203,6.208,0.947,1.853,0.099,0.018,2
"2033-08",2.545,5.263,3.964,2.551,1.787,0.029,0.433,2.069
"2033-09",3.618,8.191,6.228,3.917,1.939,0.06,0.226,2.65
"2033-10",4.651,8.042,5.908,7.697,3.016,0.019,2.076,3.787
"2033-11",3.517,3.71,1.786,7.427,4.168,0.22,5.543,4.194
"2033-12",1.096,1.82,1.186,7.635,5.787,4.852,7.683,4.841
"2034-01",0.567,1.199,1.448,4.514,3.248,11.147,7.788,4.396
"2034-02",1.42,1.048,0.486,6.208,3.107,12.508,9.214,5.043
"2034-03",0.298,0.499,1.353,8.623,4.944,10.08,6.901,5.223
"2034-04",1.055,0.746,0.899,6.578,5.372,7.951,3.844,4.479
"2034-05",1.584,3.416,1.894,4.614,4.899,1.919,0.298,3.216
"2034-06",3.66,5.299,5.125,1.838,3.771,0.192,0.136,2.661
"2034-07",3.605,5.726,5.608,1.184,1.819,0.088,0.015,1.961
"2034-08",5,11.672,5.742,2.057,1.558,0.02,0.035,2.692
"2034-09",8.47,15.302,3.504,4.394,1.614,0.026,0.435,3.866
"2034-10",1.968,8.881,4.569,7.933,3.441,0.03,2.538,3.546
"2034-11",2.289,4.251,1.943,8.144,5.042,0.819,5.672,4.185
"2034-12",1.687,1.613,1.097,7.686,5.317,7.468,9.418,5.317
"2035-01",1.251,1.182,1.293,5.646,4.152,6.484,7.197,4.272
"2035-02",1.072,0.839,0.944,7.54,4.046,9.872,7.364,4.905
"2035-03",0.454,0.699,1.898,9.583,5.953,9.22,7.592,5.638
"2035-04",1.149,1.804,0.571,7.797,6.277,5.14,2.908,4.505
