#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-01",0.78,2.194,2.943,6.559,6.035,6.199,7.387,5.136
"1974-02",1.554,2.341,3.801,7.589,5.28,7.492,6.534,5.165
"1974-03",0.552,1.751,2.167,8.009,5.138,10.1,8.209,5.596
"1974-04",0.617,2.156,2.027,9.906,7.234,9.924,8.205,6.399
"1974-05",1.673,2.454,3.154,8.289,8.065,4.068,1.415,5.109
"1974-06",2.14,7.021,2.726,5.397,5.863,1.536,0.558,3.966
"1974-07",4.314,10.792,7.208,3.28,2.286,0.924,0.057,3.379
"1974-08",6.784,16.622,5.257,3.07,1.981,0.788,0.013,3.777
"1974-09",5.96,19.636,7.104,6.755,2.922,0.555,0.149,4.819
"1974-10",3.934,11.644,6.505,7.884,3.51,0.489,0.386,4.412
"1974-11",3.074,9.885,3.43,7.875,5.699,2.26,6.502,5.542
"1974-12",1.258,6.604,3.114,7.201,6.964,6.492,8.682,6.091
"1975-01",0.734,3.644,3.021,5.846,5.156,11.628,8.364,5.8
"1975-02",0.456,3.441,2.74,6.088,3.739,10.954,7.341,5.084
"1975-03",1.378,3.495,3.429,8.321,4.749,11.692,7.686,5.843
"1975-04",0.508,2.298,2.334,7.564,3.64,10.602,6.022,4.892
"1975-05",1.493,4.221,2.619,7.626,7.448,6.061,1.291,5.139
"1975-06",3.732,6.274,2.618,5.594,5.984,1.306,0.353,4.181
"1975-07",1.709,7.299,2.65,3.558,3.065,0.884,0.146,2.658
"1975-08",6.592,11.324,5.457,3.854,1.922,0.692,0.073,3.503
"1975-09",11.62,13.653,3.885,4.832,2.179,0.58,0.123,4.641
"1975-10",3.801,11.127,5.278,7.433,3.026,0.407,0.723,3.77
"1975-11",1.3,10.441,6.837,10.241,5.264,0.76,5.824,5.105
"1975-12",1.237,4.427,4.387,6.751,5.197,4.844,8.423,5.062
"1976-01",1.29,2.887,1.855,6.022,3.936,10.699,6.679,5.132
"1976-02",2.838,3.352,1.912,6.129,2.732,10.23,6.56,4.864
"1976-03",0.676,2.798,1.623,7.692,4.734,8.459,8.177,5.259
"1976-04",0.962,1.714,1.962,9.205,6.621,11.748,7.149,6.327
"1976-05",2.31,3.518,2.485,8.342,7.388,6.555,1.318,5.415
"1976-06",1.776,3.051,2.292,7.617,6.101,2.339,1.288,4.165
"1976-07",2.579,5.02,2.533,5.259,4.128,0.855,0.132,3.198
"1976-08",4.707,6.684,4.267,3.392,2.747,0.754,0.04,2.911
"1976-09",7.2,13.562,4.251,5.01,2.065,0.536,0.269,3.733
"1976-10",3.272,14.625,5.276,8.631,3.575,0.552,1.186,4.82
"1976-11",1.656,8.714,2.45,8.425,4.802,0.503,4.49,4.782
"1976-12",0.784,3.875,1.923,6.82,6.425,3.587,8.034,5.086
"1977-01",0.585,3.721,2.032,6.231,4.468,8.836,7.331,5.021
"1977-02",2.019,3.127,2.291,8.712,4.436,10.065,9.327,5.982
"1977-03",1.156,1.891,1.725,8.606,5.481,11.269,8.798,6.072
"1977-04",0.886,1.566,1.423,8.046,4.756,11.073,6.145,5.538
"1977-05",1.547,2.607,1.382,7.326,7.999,6.198,1.651,5.105
"1977-06",1.873,4.62,2.193,5.216,5.79,1.065,0.098,3.435
"1977-07",2.333,5.893,3.38,3.348,3.133,1.049,0.089,2.716
"1977-08",3.619,7.658,3.91,3.05,2.048,0.918,0.084,2.762
"1977-09",5.991,6.911,4.497,4.592,2.174,0.461,0.096,3.134
"1977-10",7.357,12.002,5.725,8.492,2.843,0.432,0.7,4.458
"1977-11",2.231,8.24,4.26,9.498,6.071,0.906,5.132,5.222
"1977-12",1.78,5.41,2.274,6.173,6.887,2.064,7.13,5.093
"1978-01",0.844,3.015,3.752,7.075,4.82,5.896,8.134,4.936
"1978-02",2.608,3.628,2.81,6.868,4.139,8.434,8.389,5.289
"1978-03",0.747,2.13,2.464,6.869,3.766,10.718,7.921,5.16
"1978-04",1.477,1.851,1.461,8.447,6.709,9.398,7.948,6.206
"1978-05",1.666,3.306,1.918,9.601,6.334,5.64,2.626,5.268
"1978-06",1.873,6.296,1.604,6.122,6.578,1.113,0.303,4.107
"1978-07",2.806,7.928,3.455,3.788,3.299,0.755,0.11,2.934
"1978-08",5.739,8.891,4.49,2.834,1.713,0.773,0.015,2.849
"1978-09",8.016,17.126,3.445,4.674,2.032,0.667,0.026,4.453
"1978-10",3.525,17.48,7.271,7.712,2.773,0.631,0.479,4.47
"1978-11",1.258,11.27,3.593,8.255,2.685,0.346,4.084,4.03
"1978-12",0.971,5.353,2.481,6.991,7.695,2.956,9.424,5.863
"1979-01",0.962,2.42,2.016,6.986,4.146,6.701,7.126,4.696
"1979-02",0.73,3.252,2.516,7.725,4.734,6.925,7.785,5.025
"1979-03",0.919,2.283,2.463,7.991,4.931,9.948,7.788,5.507
"1979-04",1.1,2.094,1.738,8.82,7.156,9.189,7.008,5.962
"1979-05",1.452,4.42,2.618,8.883,7.609,5.04,0.78,5.271
"1979-06",1.943,6.48,2.8,4.453,5.154,1.346,0.131,3.366
"1979-07",3.018,9.005,3.658,3.718,2.106,0.845,0.127,2.824
"1979-08",6.24,8.422,3.387,2.192,1.281,0.75,0.015,2.511
"1979-09",2.549,10.572,3.113,3.617,1.534,0.617,0.108,2.571
"1979-10",6.076,11.057,3.695,8.121,2.77,0.317,1.359,4.294
"1979-11",2.243,13.273,3.522,9.984,4.139,0.497,4.132,4.918
"1979-12",2.31,4.143,2.063,7.463,6.779,2.672,6.582,5.431
"1980-01",0.832,2.065,2.497,6.031,4.988,6.253,7.132,4.837
"1980-02",1.327,3.026,2.166,7.548,6.159,8.814,7.511,5.859
"1980-03",0.973,2.081,1.947,9.367,7.082,9.957,8.512,6.369
"1980-04",0.932,1.413,1.666,8.49,7.703,7.144,5.37,5.721
"1980-05",1.256,3.869,1.427,7.176,8.272,2.561,0.94,4.638
"1980-06",3.324,5.522,2.789,6.842,6.063,1.09,0.529,4.307
"1980-07",2.705,8.462,3.028,3.824,3.345,0.845,0.137,3.113
"1980-08",6.491,10.013,6.69,2.233,1.396,0.767,0.015,3.06
"1980-09",9.091,10.526,5.636,3.753,1.851,0.612,0.024,3.702
"1980-10",4.601,13.616,4.651,8.04,2.671,0.374,1.348,4.316
"1980-11",2.286,9.886,5.104,9.662,3.67,0.389,4.346,4.476
"1980-12",0.528,5.608,2.309,7.653,7.317,3.195,8.726,5.484
"1981-01",1.63,3.441,2.552,5.91,5.394,8.615,8.274,5.362
"1981-02",1.608,3.275,1.63,6.375,6.349,8.451,7.344,5.605
"1981-03",0.787,1.63,1.603,7.303,4.726,10.363,8.918,5.501
"1981-04",0.665,2.428,1.563,8.361,7.279,11.05,8.644,6.673
"1981-05",2.902,3.595,2.654,8.537,7.427,5.318,2.444,5.364
"1981-06",2.824,5.053,1.97,3.668,5.427,1.541,0.114,3.374
"1981-07",3.455,7.959,3.912,2.818,2.073,0.934,0.028,2.565
"1981-08",4.306,9.705,6.181,2.201,0.955,0.704,0.016,2.313
"1981-09",9.256,12.197,3.778,3.956,1.672,0.537,0.08,3.801
"1981-10",5.009,12.572,4.385,6.456,2.386,0.476,1.238,4.247
"1981-11",0.99,8.261,4.129,9.236,4.158,0.42,5.559,4.579
"1981-12",0.81,4.395,2.575,6.909,5.866,3.093,7.636,4.828
"1982-01",1.775,4.096,1.741,7.221,5.499,6.08,7.412,5.421
"1982-02",2.185,3.458,2.779,7.456,4.952,10.334,10.083,5.946
"1982-03",0.829,1.963,2.668,7.453,5.967,11.071,8.851,6.028
"1982-04",0.551,1.653,0.872,7.608,8.093,7.991,5.811,5.902
"1982-05",1.409,2.403,1.983,7.664,7.459,4.099,1.556,4.739
"1982-06",1.396,3.434,1.383,6.863,6.815,1.145,0.55,3.936
"1982-07",2.082,5.278,1.917,5.116,4.441,0.675,0.372,3.204
"1982-08",2.725,6.312,2.602,5.292,2.59,0.743,0.193,2.963
"1982-09",4.838,8.771,3.49,6.425,2.096,0.462,0.517,3.381
"1982-10",3.462,15.372,4.918,7.476,2.078,0.452,0.594,4.001
"1982-11",1.671,7.473,3.301,9.328,3.805,0.37,3.985,4.215
"1982-12",4.41,4.159,1.728,9.406,7.257,1.879,8.871,5.838
"1983-01",2.545,3.73,2.968,7.736,5.714,4.88,6.334,5.123
"1983-02",1.205,2.137,2.098,8.085,4.693,6.505,7.378,4.976
"1983-03",0.415,0.965,1.85,9.763,6.337,9.906,7.915,6.153
"1983-04",0.679,1.084,1.913,8.722,5.41,9.673,7.49,5.625
"1983-05",0.563,2.119,1.536,7.007,7.299,6.247,1.79,4.808
"1983-06",1.953,3.546,2.526,4.778,6.368,1.386,0.184,3.676
"1983-07",1.516,5.277,2.574,3.906,4.392,0.856,0.439,2.89
"1983-08",2.98,6.323,3.955,4.596,2.555,0.748,0.216,2.744
"1983-09",3.577,7.997,4.585,7.018,2.919,0.527,0.658,3.625
"1983-10",3.281,7.352,3.418,7.158,3.069,0.475,0.643,3.652
"1983-11",2.813,6.875,2.878,8.947,5.268,0.488,5.064,4.781
"1983-12",1.801,3.483,3.71,8.135,6.091,2.37,4.345,4.85
"1984-01",1.633,2.472,3.175,6.851,4.747,4.072,6.025,4.576
"1984-02",1.929,1.618,4.008,9.308,4.437,6.247,6.451,4.982
"1984-03",1.232,1.73,2.961,9.129,4.449,7.442,7.433,5.226
"1984-04",0.644,0.904,1.546,10.179,8.686,7.613,4.606,6.258
"1984-05",0.883,1.271,1.805,8.173,6.851,5.657,3.68,5.025
"1984-06",1.878,5.488,2.561,6.924,5.949,1.039,0.46,4.16
"1984-07",4.385,9.189,2.873,3.134,3.684,0.859,0.038,3.447
"1984-08",4.285,9.548,5.05,3.166,2.768,0.621,0.031,3.227
"1984-09",6.385,15.653,6.603,6.516,2.796,0.413,0.716,4.8
"1984-10",4.911,15.284,5.747,8.894,2.754,0.36,1.838,4.646
"1984-11",1.473,11.064,4.892,9.754,4.301,0.758,4.969,4.774
"1984-12",1.324,8.948,2.217,8.366,6.251,3.254,6.309,5.528
"1985-01",1.502,3.431,2.913,6.722,5.613,8.048,8.157,5.533
"1985-02",2.3,2.381,2.08,6.696,5.762,8.975,8.578,5.829
"1985-03",0.573,3.046,1.75,7.377,6.227,12.567,8.605,6.292
"1985-04",0.608,2.655,2.359,9.403,8.074,9.313,7.124,6.534
"1985-05",1.817,4.887,3.276,8.067,6.62,6.448,2.83,5.352
"1985-06",4.152,6.313,2.607,5.553,6.518,1.392,0.178,4.359
"1985-07",3.871,7.7,5.444,2.953,2.198,0.86,0.075,2.688
"1985-08",4.669,9.645,4.031,2.508,1.471,0.743,0.062,2.676
"1985-09",8.066,19.703,4.359,4.213,2.037,0.552,0.081,4.247
"1985-10",2.604,13.366,5.042,7.48,2.805,0.38,1.011,3.773
"1985-11",4.357,8.024,3.398,9.358,4.947,0.789,4.681,5.081
"1985-12",1.264,4.368,2.178,6.924,6.826,3.49,8.658,5.381
"1986-01",1.606,3.537,1.9,7.422,6.136,5.905,7.207,5.321
"1986-02",0.618,3.085,1.809,8.022,6.233,10.936,7.982,6.167
"1986-03",0.807,1.831,1.834,7.883,3.435,13.828,9.58,5.878
"1986-04",0.658,1.654,2.498,8.168,5.345,12.859,7.598,6.054
"1986-05",1.314,3.15,1.599,7.803,6.657,4.948,2.257,4.882
"1986-06",1.906,4.731,1.65,5.092,5.85,1.077,0.513,3.45
"1986-07",1.798,6.376,2.862,4.261,4.251,0.932,0.211,2.999
"1986-08",2.709,9.258,3.377,4.852,3.008,0.488,0.371,3.127
"1986-09",9.224,9.771,3.119,4.7,2.725,0.599,0.258,4.151
"1986-10",5.897,9.087,4.59,7.905,3.269,0.579,0.953,4.262
"1986-11",3.989,6.999,3.331,9.592,3.394,0.331,4.015,4.287
"1986-12",2.414,4.388,2.116,8.014,5.546,3.189,7.41,5.196
"1987-01",1.788,2.203,2.759,8.095,3.451,7.759,6.988,5.141
"1987-02",0.863,2.002,2.627,8.275,3.972,7.501,7.688,4.926
"1987-03",0.769,2.508,2.842,7.592,4.312,10.089,7.027,5.239
"1987-04",0.91,1.302,1.14,9.474,6.151,9.341,7.786,5.986
"1987-05",1.215,1.535,1.724,8.338,6.472,4.697,1.907,4.794
"1987-06",1.738,3.29,2.374,5.533,5.488,1.069,0.34,3.449
"1987-07",2.814,4.56,1.695,2.939,4.006,0.853,0.041,2.831
"1987-08",2.671,4.201,2.499,5.274,2.59,0.451,0.173,2.536
"1987-09",4.806,4.917,3.018,5.923,1.483,0.336,0.364,2.805
"1987-10",6.622,6.058,4.517,7.543,1.188,0.273,2.658,3.78
"1987-11",3.423,5.221,3.158,6.743,1.654,0.191,1.678,3.139
"1987-12",0.98,3.701,5.299,7.615,2.272,1.793,4.604,3.427
"1988-01",0.828,4.489,5.279,6.316,2.156,4.055,3.835,3.525
"1988-02",0.977,2.174,1.482,6.474,2.777,6.393,5.612,4.004
"1988-03",0.72,2.737,3.254,9.191,4.297,6.01,6.291,4.87
"1988-04",0.888,0.955,2.253,9.435,7.22,8.829,6.16,6.002
"1988-05",0.703,1.953,1.135,7.638,7.194,6.089,2.543,5.046
"1988-06",1.593,5.003,2.22,6.66,7.39,1.339,0.716,4.588
"1988-07",1.857,8.455,2.252,3.46,3.736,0.803,0.018,2.921
"1988-08",3.482,9.056,3.841,3.485,2.508,0.775,0.084,2.98
"1988-09",3.601,15.406,4.031,4.28,1.863,0.556,0.064,3.263
"1988-10",2.263,20.364,6.449,8.903,3.555,0.717,1.38,4.976
"1988-11",2.77,10.644,4.526,6.576,4.173,0.552,4.374,4.529
"1988-12",1.024,10.141,2.55,6.747,7.259,1.756,6.27,5.315
"1989-01",0.505,4.522,2.682,6.761,6.865,6.527,6.837,5.411
"1989-02",0.791,2.842,2.622,6.758,5.108,9.944,7.45,5.397
"1989-03",0.711,2.669,1.904,8.549,7.402,11.754,9.038,6.881
"1989-04",0.727,3.98,2.222,7.94,6.927,9.067,5.885,5.847
"1989-05",2.156,6.671,2.322,5.514,8.093,7.233,0.993,5.405
"1989-06",2.47,7.354,2.784,6.324,7.009,1.622,0.405,4.597
"1989-07",2.017,8.328,3.718,4.109,3.199,1.048,0.1,3.049
"1989-08",5.007,11.341,4.97,2.935,1.717,0.895,0.057,3.207
"1989-09",9.798,15.945,3.916,4.896,2.264,0.565,0.099,4.589
"1989-10",3.123,15.468,9.853,8.763,3.481,0.378,2.094,4.789
"1989-11",2.207,8.388,5.964,7.811,6.585,1.075,5.9,5.215
"1989-12",0.792,3.375,2.767,4.779,4.355,7.431,9.342,5.021
"1990-01",1.959,5.128,3.013,6.264,5.756,8.755,6.69,5.561
"1990-02",0.935,3.433,2.105,6.492,4.836,11.216,7.051,5.554
"1990-03",0.989,2.921,2.22,7.167,4.225,12.46,8.577,5.639
"1990-04",0.731,2.269,1.455,7.437,5.346,9.063,6.362,5.233
"1990-05",1.966,5.39,2.121,7.275,7.883,3.991,2.176,5.139
"1990-06",2.289,5.234,2.704,6.523,5.961,1.29,0.582,3.964
"1990-07",2.59,7.525,3.618,4.43,2.45,0.944,0.235,2.881
"1990-08",4.01,9.076,4.824,2.662,1.583,0.781,0.05,2.659
"1990-09",8.248,14.509,4.952,4.568,2.334,0.57,0.037,4.263
"1990-10",4.114,10.128,4.995,7.472,2.626,0.501,0.539,3.797
"1990-11",2.011,9.737,6.191,10.313,4.568,0.849,4.09,4.807
"1990-12",1.201,5.213,2.643,6.931,6.934,4.45,6.552,5.53
"1991-01",0.348,2.469,2.604,6.677,4.397,8.497,7.373,4.833
"1991-02",0.918,3.595,2.456,6.53,4.369,9.278,7.216,5.146
"1991-03",0.799,2.995,1.817,8.163,4.198,11.111,7.842,5.48
"1991-04",1.707,1.91,2.18,9.184,5.077,9.321,6.9,5.712
"1991-05",1.166,2.124,1.969,8.198,6.429,6.999,2.291,5.097
"1991-06",2.636,4.462,2.864,5.934,6.153,1.844,0.251,3.955
"1991-07",1.486,4.989,3.153,2.387,3.216,0.906,0.065,2.345
"1991-08",3.055,4.993,3.247,4.022,2.041,0.928,0.18,2.532
"1991-09",4.716,6.577,3.702,4.896,1.649,0.426,0.118,2.971
"1991-10",5.627,7.836,3.256,8.15,3.264,0.361,0.74,4.182
"1991-11",2.313,8.855,5.451,9.231,2.991,0.339,3.475,4.099
"1991-12",1.87,3.942,1.494,7.847,5.454,1.419,7.716,4.759
"1992-01",2.245,2.859,3.431,7.174,3.913,6.379,6.039,4.823
"1992-02",1.429,1.427,2.919,9.127,3.58,8.139,7.584,5.188
"1992-03",1.274,1.135,1.828,6.766,2.851,9.166,6.902,4.602
"1992-04",0.438,1.473,1.36,8.421,5.56,7.748,6.421,5.367
"1992-05",0.571,1.974,2.182,7.739,7.997,5.594,1.27,5.007
"1992-06",1.52,4.014,3.048,4.861,5.65,1.33,0.677,3.559
"1992-07",4.432,7.4,3.297,3.841,3.7,0.847,0.019,3.346
"1992-08",2.134,8.135,4.675,3.821,2.837,1.026,0.031,2.955
"1992-09",4.172,8.057,5.209,6.141,2.1,0.578,0.318,3.351
"1992-10",3.01,10.746,3.215,8.443,2.62,0.29,0.788,3.866
"1992-11",2.22,11.153,5.895,8.723,4.539,0.432,4.435,4.842
"1992-12",1.06,6.068,4.377,7.576,8.011,2.252,8.68,5.842
"1993-01",0.7,2.473,2.363,7.761,6.007,6.348,7.601,5.307
"1993-02",0.588,3.284,2.941,7.399,6.109,8.48,7.318,5.527
"1993-03",0.806,1.646,1.622,8.591,6.693,9.41,8.094,6.06
"1993-04",1.479,2.474,2.552,9.44,6.715,7.939,7.305,6.133
"1993-05",1.782,6.248,2.751,8.048,8.127,5.068,1.238,5.628
"1993-06",1.733,6.851,2.431,6.096,6.555,1.679,0.601,4.256
"1993-07",2.595,7.237,6.238,2.482,1.548,1.016,0.026,2.41
"1993-08",7.334,15.656,4.952,3.382,1.875,0.715,0.057,3.971
"1993-09",7.655,19.392,7.116,3.994,2.366,0.699,0.043,4.352
"1993-10",4.73,14.213,6.903,7.92,3.964,0.686,0.749,4.764
"1993-11",1.477,13.932,9.006,8.877,4.467,1.084,5.611,5.356
"1993-12",2.849,6.291,2.197,7.205,8.035,2.962,8.979,6.038
"1994-01",1.326,4.104,2.377,6.695,5.536,10.911,8.837,5.952
"1994-02",1.579,4.466,1.916,6.919,3.493,11.291,7.519,5.35
"1994-03",0.983,2.841,1.435,8.224,4.8,11.282,7.594,5.87
"1994-04",1.325,2.752,1.85,7.804,5.097,8.387,7.255,5.443
"1994-05",3.038,4.981,2.878,8.255,8.996,7.869,2.308,6.313
"1994-06",2.721,7.154,2.255,5.757,6.965,1.612,0.33,4.495
"1994-07",2.798,8.61,4.626,3.878,2.87,0.899,0.098,2.992
"1994-08",3.917,11.255,4.758,3.237,1.877,0.563,0.03,2.733
"1994-09",7.318,11.589,5.043,3.128,1.502,0.492,0.045,3.346
"1994-10",6.179,12.325,5.996,7.895,2.09,0.342,2.009,4.267
"1994-11",1.258,11.306,8.299,9.018,4.068,0.588,3.533,4.563
"1994-12",1.709,4.803,1.985,6.73,6.846,4.987,7.732,5.524
"1995-01",1.833,3.774,3.114,7.401,6.428,8.291,7.708,5.89
"1995-02",0.688,3.744,2.436,7.79,5.692,7.533,7.888,5.517
"1995-03",0.512,2.026,1.762,8.839,7.133,9.154,7.248,6.016
"1995-04",0.736,2.022,0.88,9.271,8.952,7.604,6.522,6.487
"1995-05",0.926,2.965,1.81,6.431,7.791,4.961,1.473,4.757
"1995-06",2.655,5.368,1.905,4.212,6.317,2.326,0.075,3.938
"1995-07",2.283,8.05,2.56,5.105,3.999,0.654,0.148,3.187
"1995-08",4.813,9.389,5.353,3.678,1.984,0.717,0.069,2.961
"1995-09",5.603,9.009,4.428,3.891,1.698,0.684,0.104,3.158
"1995-10",7.122,11.607,5.165,7.416,2.526,0.394,1.576,4.488
"1995-11",1.565,10.411,4.432,9.086,4.509,0.477,3.909,4.904
"1995-12",3.784,5.419,4.3,9.017,6.504,3.344,6.967,5.788
"1996-01",2.754,2.822,2.367,7.495,5.429,6.308,7.924,5.416
"1996-02",3.465,2.21,2.317,8.191,4.795,6.753,6.216,5.196
"1996-03",1.44,1.733,2.019,8.37,4.113,7.679,6.76,5.051
"1996-04",0.574,1.307,3.968,8.424,5.649,8.122,7.2,5.634
"1996-05",0.789,1.618,1.48,8.77,7.201,2.817,1.44,4.609
"1996-06",1.377,5.864,1.65,5.89,5.591,0.586,0.235,3.724
"1996-07",2.893,7.452,2.026,2.891,3.303,0.687,0.011,2.984
"1996-08",1.322,5.891,3.406,3.631,1.668,0.605,0.104,2.061
"1996-09",4.447,8.121,3.762,4.182,1.129,0.395,0.048,2.714
"1996-10",6.128,6.62,3.078,7.937,2.037,0.282,1.102,3.619
"1996-11",3.108,7.405,3.615,10.09,4.153,0.319,2.389,4.411
"1996-12",4.459,4.907,2.807,8.789,5.782,1.374,7.014,5.338
"1997-01",2.8,3.302,2.262,7.81,4.837,4.422,7.042,5.018
"1997-02",1.488,1.715,1.915,8.417,4.272,5.433,7.019,4.864
"1997-03",1.597,1.96,2.775,9.671,5.44,7.509,8.06,5.656
"1997-04",0.656,1.559,1.395,8.842,7.905,10.779,8.199,6.66
"1997-05",1.832,2.652,2.047,7.888,8.438,4.698,0.837,5.168
"1997-06",1.645,5.809,2.421,5.706,5.015,1.214,0.375,3.574
"1997-07",2.048,8.264,2.401,4.502,3.246,0.851,0.132,2.928
"1997-08",3.882,10.488,3.177,2.425,1.344,0.71,0.024,2.658
"1997-09",6.975,17.767,6.638,3.845,2.003,0.604,0.037,4.045
"1997-10",2.509,15.876,7.978,8.453,2.793,0.312,0.965,4.151
"1997-11",1.888,13.906,6.195,9.052,3.629,0.389,2.254,4.353
"1997-12",0.979,5.798,5.13,8.378,7.059,3.002,8.877,5.97
"1998-01",1.465,4.037,2.259,7.674,7.182,5.02,5.729,5.404
"1998-02",1.637,2.918,2.381,7.29,5.934,6.563,6.6,5.303
"1998-03",0.552,2.136,2.115,7.933,5.599,9.364,7.472,5.438
"1998-04",0.516,2.066,1.614,10.184,8.905,7.586,7.316,6.649
"1998-05",1.278,3.793,1.849,8.88,7.344,4.611,1.345,5.004
"1998-06",2.317,7.349,1.715,5.462,5.443,0.801,0.202,3.764
"1998-07",1.951,8.412,2.542,3.321,3.454,0.874,0.039,2.908
"1998-08",5.062,8.305,3.931,3.246,2.052,0.764,0.028,3.117
"1998-09",8.828,14.99,4.552,4.49,1.822,0.608,0.033,4.169
"1998-10",5.121,17.732,7.206,6.822,2.409,0.335,0.767,4.608
"1998-11",3.776,10.872,8.282,8.161,4.033,0.657,6.56,5.037
"1998-12",0.859,8.167,2.941,8.084,7.433,4.578,7.564,6
"1999-01",0.947,4.595,3.978,8.424,5.127,6.661,7.61,5.4
"1999-02",1.159,4.398,1.863,8.982,6.632,8.261,8.143,6.12
"1999-03",0.761,2.455,2.149,9.041,6.544,9.567,8.852,6.348
