#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1985-01",0.941,0.721,0.861
"1985-02",1.372,1.143,1.266
"1985-03",1.734,1.246,1.486
"1985-04",1.835,1.366,1.503
"1985-05",2.049,1.496,1.719
"1985-06",1.599,1.729,1.694
"1985-07",1.768,1.637,1.528
"1985-08",1.589,1.732,1.623
"1985-09",1.202,1.573,1.44
"1985-10",1.344,1.582,1.381
"1985-11",0.974,1.165,0.958
"1985-12",0.742,0.682,0.792
"1986-01",1.044,0.899,0.987
"1986-02",1.035,1.319,1.194
"1986-03",1.416,1.73,1.478
"1986-04",1.626,2.108,1.679
"1986-05",1.58,1.844,1.718
"1986-06",1.555,1.582,1.567
"1986-07",1.618,1.436,1.441
"1986-08",1.467,1.84,1.34
"1986-09",1.216,1.962,1.487
"1986-10",0.946,1.253,1.045
"1986-11",0.769,0.716,0.744
"1986-12",0.614,0.788,0.672
"1987-01",0.76,0.827,0.788
"1987-02",1.057,1.205,1.125
"1987-03",1.202,1.82,1.532
"1987-04",1.684,2.218,1.784
"1987-05",1.591,1.657,1.568
"1987-06",1.672,1.701,1.757
"1987-07",1.633,1.97,1.655
"1987-08",1.384,1.365,1.322
"1987-09",1.283,2.112,1.489
"1987-10",1.322,1.577,1.39
"1987-11",0.75,1.143,0.955
"1987-12",0.715,0.643,0.756
"1988-01",0.968,0.871,0.928
"1988-02",1.166,0.952,1.04
"1988-03",1.554,1.953,1.613
"1988-04",1.885,1.918,1.646
"1988-05",1.699,1.721,1.541
"1988-06",1.67,1.867,1.57
"1988-07",1.449,1.863,1.588
"1988-08",1.412,1.895,1.493
"1988-09",1.198,1.645,1.431
"1988-10",1.449,1.08,1.291
"1988-11",0.939,1.096,1.043
"1988-12",0.971,0.875,0.995
"1989-01",0.674,0.815,0.827
"1989-02",0.907,1.16,1.163
"1989-03",1.454,1.816,1.457
"1989-04",1.443,1.865,1.698
"1989-05",1.685,1.33,1.522
"1989-06",1.705,1.974,1.605
"1989-07",1.371,2.079,1.447
"1989-08",1.39,1.747,1.454
"1989-09",1.272,1.745,1.447
"1989-10",1.488,1.583,1.406
"1989-11",1.099,0.901,1.047
"1989-12",0.776,0.588,0.759
"1990-01",0.982,0.865,0.857
"1990-02",1.19,1.184,1.106
"1990-03",1.357,1.647,1.505
"1990-04",1.801,1.636,1.725
"1990-05",1.724,1.997,1.747
"1990-06",1.772,1.624,1.601
"1990-07",1.433,1.335,1.456
"1990-08",1.472,2.003,1.506
"1990-09",1.455,1.885,1.592
"1990-10",1.136,1.551,1.379
"1990-11",0.935,0.901,1.061
"1990-12",0.697,0.672,0.807
"1991-01",0.925,0.658,0.871
"1991-02",1.168,1.381,1.24
"1991-03",2.027,1.369,1.488
"1991-04",1.934,1.791,1.816
"1991-05",1.469,1.578,1.495
"1991-06",1.583,1.884,1.864
"1991-07",1.601,1.58,1.659
"1991-08",1.341,1.84,1.586
"1991-09",1.296,1.833,1.724
"1991-10",1.504,1.246,1.498
"1991-11",1.028,1.002,1.06
"1991-12",0.784,1.007,0.84
"1992-01",0.716,0.795,0.935
"1992-02",1.201,1.023,1.113
"1992-03",1.569,1.162,1.318
"1992-04",1.9,1.835,1.823
"1992-05",1.801,2.072,1.683
"1992-06",1.707,1.796,1.622
"1992-07",1.362,1.435,1.509
"1992-08",1.688,1.874,1.631
"1992-09",1.822,1.616,1.546
"1992-10",1.331,1.567,1.271
"1992-11",1.146,0.864,0.961
"1992-12",0.767,0.738,0.714
"1993-01",0.949,0.841,0.9
"1993-02",1.033,1.549,1.228
"1993-03",1.749,1.827,1.657
"1993-04",1.949,1.789,1.683
"1993-05",1.845,1.927,1.78
"1993-06",1.873,1.644,1.568
"1993-07",1.619,1.91,1.585
"1993-08",1.201,1.207,1.483
"1993-09",1.757,1.177,1.559
"1993-10",1.231,1.066,1.266
"1993-11",1.121,1.035,1.064
"1993-12",0.855,0.677,0.754
"1994-01",0.944,0.882,0.943
"1994-02",1.167,0.899,1.108
"1994-03",1.727,1.455,1.569
"1994-04",1.771,1.643,1.758
"1994-05",2.062,1.64,1.553
"1994-06",1.423,1.792,1.509
"1994-07",1.337,1.722,1.643
"1994-08",1.49,1.78,1.597
"1994-09",1.301,1.358,1.449
"1994-10",1.1,1.342,1.31
"1994-11",1.203,0.837,1.005
"1994-12",0.777,0.86,0.892
"1995-01",1.036,0.758,0.938
"1995-02",1.222,1.289,1.193
"1995-03",1.289,1.355,1.361
"1995-04",1.655,1.568,1.556
"1995-05",1.697,1.792,1.816
"1995-06",1.598,1.67,1.671
"1995-07",1.788,1.757,1.506
"1995-08",1.307,1.673,1.324
"1995-09",1.343,1.215,1.338
"1995-10",1.396,1.172,1.333
"1995-11",0.773,1.036,1.006
"1995-12",0.742,0.662,0.88
"1996-01",0.844,0.758,0.879
"1996-02",1.381,1.262,1.224
"1996-03",1.749,1.203,1.449
"1996-04",1.679,1.793,1.632
"1996-05",1.203,1.734,1.479
"1996-06",1.623,1.432,1.393
"1996-07",1.4,1.9,1.378
"1996-08",1.346,1.601,1.382
"1996-09",1.389,1.403,1.394
"1996-10",1.296,1.584,1.292
"1996-11",1.147,1.07,1.109
"1996-12",0.778,0.941,0.859
"1997-01",0.924,0.85,0.911
"1997-02",1.019,1.085,1.111
"1997-03",1.681,1.524,1.56
"1997-04",2.091,2.054,1.894
"1997-05",1.524,1.578,1.735
"1997-06",1.732,1.655,1.569
"1997-07",1.501,1.614,1.499
"1997-08",1.382,1.477,1.582
"1997-09",1.379,1.525,1.456
"1997-10",1.13,1.385,1.234
"1997-11",0.812,0.829,0.797
"1997-12",0.819,0.752,0.761
"1998-01",1.042,0.905,0.918
"1998-02",1.02,0.995,1.026
"1998-03",1.357,1.441,1.44
"1998-04",1.724,1.804,1.634
"1998-05",1.404,2.071,1.566
"1998-06",1.406,1.805,1.541
"1998-07",1.078,1.715,1.279
"1998-08",1.589,1.486,1.656
"1998-09",1.407,1.356,1.6
"1998-10",1.352,1.018,1.223
"1998-11",1.121,0.783,1.062
"1998-12",0.685,0.661,0.741
"1999-01",0.568,0.766,0.774
"1999-02",1.286,1.164,1.27
"1999-03",1.491,1.662,1.526
"1999-04",1.716,1.961,1.838
"1999-05",1.775,1.832,1.626
"1999-06",1.559,1.812,1.472
"1999-07",1.553,1.707,1.521
"1999-08",1.661,1.553,1.581
"1999-09",1.187,1.601,1.482
"1999-10",1.499,1.416,1.5
"1999-11",1.132,1.142,1.139
"1999-12",0.634,0.505,0.72
"2000-01",0.948,0.851,0.86
"2000-02",1.134,1.416,1.314
"2000-03",1.888,1.51,1.68
"2000-04",2.095,1.647,1.743
"2000-05",1.568,1.847,1.618
"2000-06",1.58,1.464,1.488
"2000-07",1.533,1.867,1.547
"2000-08",1.426,1.638,1.551
"2000-09",1.658,1.113,1.462
"2000-10",1.142,1.373,1.231
"2000-11",0.943,0.875,0.915
"2000-12",0.841,0.782,0.82
"2001-01",1.121,0.721,0.94
"2001-02",1.272,1.008,1.246
"2001-03",1.542,1.423,1.496
"2001-04",1.497,1.549,1.627
"2001-05",1.736,1.76,1.647
"2001-06",1.573,2.173,1.631
"2001-07",1.267,1.335,1.389
"2001-08",1.574,1.3,1.394
"2001-09",1.546,1.542,1.494
"2001-10",1.523,1.234,1.379
"2001-11",1.184,0.895,1.125
"2001-12",0.742,0.587,0.809
"2002-01",1.116,0.967,1
"2002-02",1.025,0.94,1.133
"2002-03",1.603,1.589,1.629
"2002-04",1.681,1.787,1.84
"2002-05",1.701,2.008,1.794
"2002-06",1.725,1.735,1.473
"2002-07",1.559,1.188,1.175
"2002-08",1.648,1.331,1.35
"2002-09",1.346,1.292,1.273
"2002-10",1.364,1.094,1.115
"2002-11",1.047,0.936,1.019
"2002-12",0.756,0.65,0.703
"2003-01",0.611,0.974,0.818
"2003-02",1.122,1.262,1.201
"2003-03",1.526,1.477,1.561
"2003-04",1.803,1.803,1.701
"2003-05",1.595,1.953,1.697
"2003-06",1.954,1.649,1.556
"2003-07",1.74,1.459,1.494
"2003-08",1.521,1.758,1.441
"2003-09",1.319,1.133,1.336
"2003-10",1.707,1.566,1.469
"2003-11",1.012,1.05,0.995
"2003-12",0.85,0.907,0.841
"2004-01",0.749,0.689,0.812
"2004-02",1.228,1.159,1.26
"2004-03",1.596,1.536,1.421
"2004-04",1.704,1.619,1.66
"2004-05",1.822,1.618,1.622
"2004-06",1.415,1.834,1.636
"2004-07",1.351,1.73,1.546
"2004-08",1.565,1.763,1.53
"2004-09",1.508,1.349,1.446
"2004-10",1.205,1.239,1.187
"2004-11",0.929,1.226,1.114
"2004-12",0.761,0.819,0.741
"2005-01",0.81,0.668,0.803
"2005-02",1.176,1.008,1.232
"2005-03",1.444,1.451,1.481
"2005-04",1.839,2.14,1.782
"2005-05",1.608,1.951,1.776
"2005-06",1.701,1.577,1.704
"2005-07",1.308,1.96,1.597
"2005-08",1.41,1.715,1.416
"2005-09",1.377,1.547,1.467
"2005-10",1.37,1.354,1.338
"2005-11",1.04,0.853,1.045
"2005-12",0.805,0.65,0.772
