#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2031-10",1.575,1.867,1.793
"2031-11",1.684,1.27,1.76
"2031-12",1.211,1.384,1.395
"2032-01",1.185,1.249,1.347
"2032-02",2.232,1.854,2.153
"2032-03",2.514,2.421,2.664
"2032-04",2.999,2.678,2.938
"2032-05",2.61,1.99,2.609
"2032-06",2.374,2.21,2.559
"2032-07",2.184,1.652,2.074
"2032-08",2.39,1.696,2.137
"2032-09",1.824,2.313,2.084
"2032-10",2.007,1.687,1.977
"2032-11",1.478,1.32,1.785
"2032-12",1.459,1.408,1.566
"2033-01",1.543,1.548,1.764
"2033-02",2.511,1.687,2.206
"2033-03",3.201,2.539,2.789
"2033-04",2.617,2.583,2.886
"2033-05",2.701,2.637,2.852
"2033-06",2.428,1.665,2.118
"2033-07",2.032,1.606,2.208
"2033-08",1.663,2.112,2.073
"2033-09",1.802,1.975,1.816
"2033-10",1.901,1.855,1.804
"2033-11",1.442,1.53,1.837
"2033-12",1.314,1.335,1.676
"2034-01",1.674,1.294,1.769
"2034-02",2.311,1.778,2.155
"2034-03",2.616,2.158,2.528
"2034-04",2.77,2.561,2.576
"2034-05",2.264,2.233,2.466
"2034-06",2.464,1.49,2.367
"2034-07",2.166,1.929,2.431
"2034-08",2.184,1.635,2.172
"2034-09",1.888,1.783,2.133
"2034-10",1.622,2.174,1.974
"2034-11",1.415,1.594,1.774
"2034-12",1.599,1.551,1.747
"2035-01",1.697,1.534,1.826
"2035-02",1.941,2.314,2.232
"2035-03",2.665,2.381,2.66
"2035-04",3.361,2.402,2.991
"2035-05",2.511,2.283,2.52
"2035-06",1.889,2.124,2.268
"2035-07",2.185,2.096,2.463
"2035-08",2.408,1.674,2.408
"2035-09",2.005,1.478,1.937
"2035-10",2.11,1.831,1.804
"2035-11",1.523,1.594,1.742
"2035-12",1.553,1.135,1.545
"2036-01",1.455,1.513,1.771
"2036-02",2.405,1.941,2.141
"2036-03",2.706,2.794,2.766
"2036-04",3.141,2.048,2.642
"2036-05",2.637,2.61,2.723
"2036-06",2.629,2.07,2.534
"2036-07",1.847,2.088,2.245
"2036-08",1.61,2.353,2.121
"2036-09",1.697,1.751,1.872
"2036-10",1.675,1.996,1.689
"2036-11",1.634,1.368,1.808
"2036-12",1.223,1.646,1.554
"2037-01",1.79,1.414,1.819
"2037-02",2.308,1.843,2.334
"2037-03",2.879,2.382,2.784
"2037-04",3.21,2.435,2.684
"2037-05",2.692,2.22,2.393
"2037-06",2.609,2.194,2.361
"2037-07",2.179,1.865,2.313
"2037-08",2.226,1.802,2.035
"2037-09",2.217,1.817,2.12
"2037-10",1.864,1.722,1.772
"2037-11",1.417,1.606,1.754
"2037-12",1.423,1.095,1.751
"2038-01",1.376,1.011,1.752
"2038-02",2.634,1.838,2.365
"2038-03",2.736,2.511,2.827
"2038-04",2.781,2.59,2.686
"2038-05",2.589,2.072,2.627
"2038-06",2.922,2.019,2.516
"2038-07",2.312,1.701,1.919
"2038-08",1.808,1.922,2.041
"2038-09",1.624,2.063,1.979
"2038-10",1.69,1.868,2.087
"2038-11",1.605,0.935,1.8
"2038-12",1.372,1.21,1.42
"2039-01",1.654,1.71,1.811
"2039-02",2.232,2.116,2.417
"2039-03",3.268,2.696,3.105
"2039-04",2.709,2.565,2.75
"2039-05",2.233,2.133,2.495
"2039-06",2.439,2.029,2.39
"2039-07",2.248,1.992,2.343
"2039-08",2.183,2.242,2.288
"2039-09",1.963,1.836,1.895
"2039-10",2.009,2.108,2.067
"2039-11",1.254,1.519,1.525
"2039-12",1.413,1.489,1.675
"2040-01",1.531,1.543,1.701
"2040-02",2.547,1.506,2.172
"2040-03",2.89,2.423,2.804
"2040-04",2.286,2.58,2.549
"2040-05",2.509,2.436,2.811
"2040-06",2.213,2.056,2.642
"2040-07",2.002,1.959,2.333
"2040-08",2.043,1.804,2.03
"2040-09",1.763,1.415,1.897
"2040-10",1.82,2.246,1.76
"2040-11",1.575,1.519,1.819
"2040-12",1.39,1.224,1.732
"2041-01",2.007,1.7,1.885
"2041-02",2.521,1.707,2.292
"2041-03",3.079,2.525,2.631
"2041-04",2.437,2.426,2.784
"2041-05",2.372,2.318,2.706
"2041-06",2.499,2.098,2.319
"2041-07",2.336,1.927,2.036
"2041-08",2.421,1.759,2.099
"2041-09",1.853,1.531,2.041
"2041-10",1.989,2.194,1.987
"2041-11",1.596,1.88,1.749
"2041-12",1.285,1.546,1.54
"2042-01",1.727,1.691,1.973
"2042-02",2.176,2.261,2.34
"2042-03",2.928,2.835,2.739
"2042-04",2.759,2.769,2.892
"2042-05",2.246,2.508,2.496
"2042-06",2.419,2.514,2.525
"2042-07",2.637,1.89,2.386
"2042-08",2.344,1.615,2.162
"2042-09",2.333,1.637,2.18
"2042-10",1.883,1.706,1.821
"2042-11",1.548,1.554,1.718
"2042-12",1.201,1.663,1.585
"2043-01",1.085,1.48,1.403
"2043-02",2.137,1.52,2.062
"2043-03",2.949,2.36,2.75
"2043-04",2.572,2.745,2.778
"2043-05",2.341,2.452,2.672
"2043-06",2.49,2.572,2.66
"2043-07",2.138,2.081,2.117
"2043-08",1.912,1.961,2.171
"2043-09",2.009,1.682,2.239
"2043-10",1.68,1.828,1.973
"2043-11",1.467,1.778,1.63
"2043-12",1.313,1.527,1.558
"2044-01",1.27,1.516,1.664
"2044-02",2.289,1.886,2.345
"2044-03",3.108,2.698,2.829
"2044-04",3.015,2.488,2.604
"2044-05",2.517,2.794,2.568
"2044-06",2.399,2.23,2.588
"2044-07",2.229,2.327,2.348
"2044-08",1.912,2.138,2.246
"2044-09",1.954,1.971,2.218
"2044-10",1.528,2.007,1.979
"2044-11",1.421,1.758,1.836
"2044-12",1.375,1.116,1.499
"2045-01",1.513,1.377,1.69
"2045-02",1.962,2.023,2.148
"2045-03",2.894,2.635,2.71
"2045-04",3.293,2.905,3.137
"2045-05",2.544,1.865,2.519
"2045-06",2.443,2.028,2.36
"2045-07",2.169,1.989,2.293
"2045-08",2.234,1.717,2.109
"2045-09",1.966,2.096,2.061
"2045-10",1.606,2.059,1.83
"2045-11",1.56,1.529,1.567
"2045-12",1.194,1.25,1.357
"2046-01",1.271,1.463,1.519
"2046-02",1.913,2.18,2.297
"2046-03",2.604,2.391,2.589
"2046-04",2.509,2.626,2.598
"2046-05",2.567,2.284,2.626
"2046-06",2.112,2.614,2.65
"2046-07",2.41,2.145,2.518
"2046-08",2.494,1.9,2.559
"2046-09",1.876,2.044,2.044
"2046-10",1.518,2.341,1.936
"2046-11",1.486,1.572,1.946
"2046-12",1.661,1.31,1.658
"2047-01",1.403,1.894,1.937
"2047-02",2.508,2.199,2.487
"2047-03",3.013,2.894,2.764
"2047-04",2.408,2.561,2.706
"2047-05",2.483,2.228,2.451
"2047-06",2.166,2.007,2.293
"2047-07",2.172,2.203,2.248
"2047-08",2.404,1.764,2.371
"2047-09",2.329,2.212,2.178
"2047-10",1.864,2.042,1.975
"2047-11",1.694,1.725,1.876
"2047-12",1.129,1.149,1.306
"2048-01",1.35,1.864,1.695
"2048-02",2.175,1.807,2.159
"2048-03",2.704,2.533,2.726
"2048-04",2.679,3.085,2.869
"2048-05",2.342,2.635,2.544
"2048-06",2.698,2.298,2.483
"2048-07",2.409,1.872,2.241
"2048-08",2.273,1.597,2.444
"2048-09",2.304,1.666,2.111
"2048-10",1.475,2.082,1.856
"2048-11",1.568,1.625,1.796
"2048-12",1.348,1.197,1.48
"2049-01",1.682,1.472,1.713
"2049-02",2.311,1.52,2.377
"2049-03",2.492,2.895,2.662
"2049-04",3.117,2.485,2.937
"2049-05",2.691,2.308,2.671
"2049-06",2.851,1.924,2.411
"2049-07",2.735,1.658,2.353
"2049-08",2.496,1.338,2.266
"2049-09",2.319,1.55,2.118
"2049-10",1.812,1.801,2.023
"2049-11",1.163,1.796,1.71
"2049-12",1.44,1.107,1.531
"2050-01",1.695,1.292,1.705
"2050-02",2.464,2.051,2.519
"2050-03",2.981,2.327,2.916
"2050-04",2.671,2.661,2.858
"2050-05",3.292,2.012,2.603
"2050-06",2.794,2.262,2.644
"2050-07",2.478,1.877,2.209
"2050-08",2.446,1.832,2.347
"2050-09",1.802,1.882,2.044
"2050-10",1.378,2.066,1.774
"2050-11",1.909,1.604,1.914
"2050-12",1.398,0.886,1.537
"2051-01",1.737,1.513,1.977
"2051-02",2.501,1.903,2.261
"2051-03",2.839,3.001,2.898
"2051-04",2.672,2.785,2.698
"2051-05",2.132,2.386,2.444
"2051-06",2.187,2.459,2.556
"2051-07",1.959,2.295,2.283
"2051-08",2.165,2.232,2.362
"2051-09",2.159,2.142,2.091
"2051-10",1.841,1.963,2.046
"2051-11",1.57,1.892,1.901
"2051-12",1.777,1.416,1.761
"2052-01",1.531,1.691,1.905
"2052-02",2.553,1.891,2.443
"2052-03",2.773,2.54,2.877
"2052-04",2.854,2.99,2.74
"2052-05",2.355,2.561,2.484
"2052-06",2.261,2.093,2.33
"2052-07",2.185,2.194,2.463
"2052-08",2.008,1.949,2.142
"2052-09",1.532,1.994,1.908
"2052-10",1.849,1.881,2.001
"2052-11",1.26,1.918,1.735
"2052-12",1.511,1.146,1.573
"2053-01",1.626,1.335,1.604
"2053-02",2.028,1.995,2.173
"2053-03",2.92,2.659,2.746
"2053-04",2.969,2.506,2.765
"2053-05",2.756,2.826,2.841
"2053-06",2.839,2.211,2.785
"2053-07",2.216,2.058,2.264
"2053-08",2.354,1.748,2.064
"2053-09",2.014,2.089,2.157
"2053-10",1.946,1.677,1.756
"2053-11",1.401,1.662,1.621
"2053-12",1.603,1.024,1.57
"2054-01",1.423,1.321,1.702
"2054-02",1.577,2.175,2.079
"2054-03",2.985,2.47,2.658
"2054-04",2.716,2.578,2.785
"2054-05",2.807,2.541,2.741
"2054-06",2.72,2.477,2.591
"2054-07",2.09,2.437,2.355
"2054-08",2.064,2.377,2.179
"2054-09",1.873,1.981,1.903
"2054-10",1.721,1.831,1.79
"2054-11",1.627,1.478,1.58
"2054-12",1.268,1.382,1.452
"2055-01",1.84,1.574,1.98
"2055-02",2.168,2.151,2.286
"2055-03",2.603,2.772,2.722
"2055-04",2.544,2.571,2.842
"2055-05",2.498,2.382,2.847
"2055-06",2.16,2.594,2.637
"2055-07",2.762,1.633,2.429
"2055-08",2.763,1.764,2.332
"2055-09",2.004,1.885,1.965
"2055-10",1.443,1.489,1.858
"2055-11",1.505,1.654,1.715
"2055-12",1.38,1.572,1.757
"2056-01",1.807,1.634,1.91
"2056-02",2.077,2.111,2.258
"2056-03",2.314,2.678,2.527
"2056-04",2.633,2.62,2.754
"2056-05",3,2.909,3.025
"2056-06",2.515,1.789,2.425
"2056-07",2.458,2.1,2.553
"2056-08",2.513,1.837,2.378
"2056-09",1.519,2.22,2.229
"2056-10",1.855,1.782,2.049
"2056-11",1.802,1.843,1.91
"2056-12",1.095,1.277,1.732
"2057-01",1.429,1.455,1.828
"2057-02",2.198,2.523,2.443
"2057-03",2.43,2.245,2.597
"2057-04",2.828,2.871,2.99
"2057-05",2.703,2.405,2.728
"2057-06",2.346,2.097,2.545
"2057-07",2.365,2,2.61
"2057-08",2.151,2.386,2.243
"2057-09",2.012,2.38,2.124
"2057-10",1.845,1.825,2.108
"2057-11",1.647,1.636,1.964
"2057-12",1.453,1.537,1.598
"2058-01",1.844,1.493,1.991
"2058-02",2.544,2.13,2.441
"2058-03",2.961,2.446,2.805
"2058-04",2.307,2.738,2.828
"2058-05",2.781,2.268,2.874
"2058-06",2.544,1.878,2.514
"2058-07",2.317,2.097,2.539
"2058-08",1.715,1.962,2.108
"2058-09",1.89,1.772,2.202
"2058-10",1.641,2.221,2.061
"2058-11",1.488,1.306,1.756
"2058-12",0.983,1.178,1.286
"2059-01",1.801,1.407,1.984
"2059-02",2.653,2.226,2.386
"2059-03",2.684,2.49,2.803
"2059-04",2.932,2.292,2.796
"2059-05",2.719,2.599,2.639
"2059-06",2.331,2.35,2.531
"2059-07",2.284,2.184,2.492
"2059-08",2.003,1.646,2.233
"2059-09",1.539,2.254,2.209
"2059-10",2.004,1.652,1.785
"2059-11",1.536,1.694,1.799
"2059-12",1.62,1.388,1.786
"2060-01",1.868,1.629,1.806
"2060-02",1.845,1.785,2.291
"2060-03",2.815,2.622,2.706
"2060-04",2.674,2.749,2.639
"2060-05",2.596,2.777,2.781
"2060-06",2.675,2.393,2.596
"2060-07",2.7,1.785,2.217
"2060-08",2.46,1.992,2.338
"2060-09",1.933,2.232,2.315
"2060-10",1.703,2.119,1.969
"2060-11",1.665,1.967,1.822
"2060-12",1.805,1.281,1.669
"2061-01",1.498,1.711,1.8
"2061-02",2.009,1.846,2.211
"2061-03",2.894,3.168,2.87
"2061-04",2.591,2.319,2.649
"2061-05",2.74,2.443,2.812
"2061-06",2.456,2.54,2.586
"2061-07",2.373,1.942,2.447
"2061-08",2.348,1.933,2.346
"2061-09",1.84,1.681,2.233
"2061-10",1.776,1.83,1.834
"2061-11",1.546,1.366,1.589
"2061-12",1.36,1.248,1.499
"2062-01",1.685,1.662,1.8
"2062-02",2.278,1.872,2.225
"2062-03",2.818,2.824,2.789
"2062-04",3.079,2.438,2.879
"2062-05",2.891,1.999,2.666
"2062-06",3.129,2.158,2.613
"2062-07",2.517,2.224,2.445
"2062-08",2.442,2.349,2.251
"2062-09",1.556,2.206,2.185
"2062-10",1.675,1.927,1.846
"2062-11",1.832,1.516,1.898
"2062-12",1.309,1.408,1.493
"2063-01",1.545,0.939,1.59
"2063-02",2.216,1.938,2.304
"2063-03",2.868,3.125,2.951
"2063-04",2.939,2.872,3.032
"2063-05",2.423,2.742,2.562
"2063-06",2.665,2.287,2.519
"2063-07",2.354,1.991,2.346
"2063-08",1.692,2.262,2.067
"2063-09",2.396,1.894,2.261
"2063-10",1.636,1.664,1.768
"2063-11",1.643,1.312,1.491
"2063-12",1.223,1.242,1.376
"2064-01",1.265,1.758,1.576
"2064-02",2.263,2.14,2.065
"2064-03",2.987,2.737,3.013
"2064-04",2.365,2.908,2.747
"2064-05",2.37,2.34,2.822
"2064-06",2.374,2.579,2.551
"2064-07",1.873,2.277,2.544
"2064-08",1.938,2.145,2.297
"2064-09",1.914,1.818,2.179
"2064-10",1.793,2.318,1.988
"2064-11",1.542,1.391,1.804
"2064-12",2.012,1.052,1.764
"2065-01",1.757,1.484,1.749
"2065-02",2.508,2.017,2.441
"2065-03",2.684,2.911,2.874
"2065-04",2.76,2.846,2.782
"2065-05",2.761,3.032,2.684
"2065-06",2.448,2.511,2.417
"2065-07",2.401,1.787,2.64
"2065-08",2.684,1.761,2.126
"2065-09",2.062,1.639,2.227
"2065-10",1.812,1.943,1.892
"2065-11",1.78,1.512,1.703
"2065-12",1.237,1.477,1.578
"2066-01",1.674,1.384,1.846
"2066-02",2.625,1.801,2.229
"2066-03",2.778,2.63,2.75
"2066-04",2.798,2.792,2.94
"2066-05",2.887,2.443,2.919
"2066-06",2.553,2.117,2.477
"2066-07",2.662,2.231,2.449
"2066-08",2.744,2.032,2.326
"2066-09",2.106,1.643,2.212
"2066-10",2.076,1.897,2.097
"2066-11",1.872,1.541,1.854
"2066-12",1.259,1.217,1.616
"2067-01",1.689,1.311,1.748
"2067-02",2.286,2.146,2.281
"2067-03",2.826,2.976,2.75
"2067-04",2.803,2.513,2.681
"2067-05",1.938,2.44,2.531
"2067-06",2.625,2.493,2.497
"2067-07",2.679,2.356,2.369
"2067-08",1.896,2.277,2.257
"2067-09",1.818,2.201,2.087
"2067-10",1.524,1.651,1.873
"2067-11",1.467,1.219,1.652
"2067-12",1.583,1.284,1.749
"2068-01",1.797,1.301,1.937
