#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2035-01",1.982,1.518,1.683
"2035-02",2.592,1.913,2.115
"2035-03",3.026,2.458,2.45
"2035-04",2.752,2.167,2.75
"2035-05",2.868,2.647,2.507
"2035-06",2.406,1.754,1.994
"2035-07",2.397,2.109,2.026
"2035-08",2.161,1.685,2.149
"2035-09",1.704,2.136,2.051
"2035-10",1.85,1.771,1.858
"2035-11",1.629,1.299,1.695
"2035-12",1.861,0.945,1.647
"2036-01",1.961,1.253,1.715
"2036-02",2.327,2.165,2.287
"2036-03",2.851,2.127,2.262
"2036-04",2.696,2.265,2.217
"2036-05",2.732,2.11,2.547
"2036-06",2.041,2.028,2.131
"2036-07",2.604,2.033,2.046
"2036-08",2.218,1.416,1.902
"2036-09",1.815,1.446,1.916
"2036-10",1.669,1.816,1.845
"2036-11",1.945,1.249,1.69
"2036-12",1.449,1.274,1.396
"2037-01",2.133,1.22,1.722
"2037-02",2.389,2.027,2.014
"2037-03",2.664,2.522,2.582
"2037-04",2.575,2.511,2.256
"2037-05",2.37,2.313,2.446
"2037-06",2.352,1.935,2.38
"2037-07",2.086,1.957,2.028
"2037-08",2.449,1.269,2.282
"2037-09",2.277,1.576,1.964
"2037-10",1.83,1.863,1.912
"2037-11",1.742,1.467,1.718
"2037-12",1.473,1.493,1.636
"2038-01",1.925,1.669,1.7
"2038-02",2.311,1.796,2.123
"2038-03",2.686,2.731,2.558
"2038-04",2.996,2.329,2.639
"2038-05",2.842,2.106,2.452
"2038-06",1.98,1.839,2.02
"2038-07",2.239,1.753,2.057
"2038-08",2.13,2.179,2.081
"2038-09",2.284,1.999,2.065
"2038-10",1.429,1.519,1.877
"2038-11",1.348,1.4,1.695
"2038-12",1.821,1.491,1.616
"2039-01",1.578,1.44,1.643
"2039-02",1.781,1.918,1.827
"2039-03",3.063,2.229,2.46
"2039-04",3.044,2.423,2.484
"2039-05",2.995,2.248,2.344
"2039-06",2.482,1.617,2.168
"2039-07",2.31,1.357,2.119
"2039-08",2.475,1.898,2.19
"2039-09",2.258,1.491,1.784
"2039-10",2.04,1.956,2.018
"2039-11",1.835,1.398,1.772
"2039-12",1.841,1.542,1.586
"2040-01",1.779,1.74,1.807
"2040-02",2.23,1.654,2.186
"2040-03",2.686,2.332,2.273
"2040-04",2.76,2.21,2.356
"2040-05",3.158,2.419,2.419
"2040-06",2.073,2.23,2.152
"2040-07",2.688,2.014,2.282
"2040-08",2.93,1.34,2.059
"2040-09",2.415,1.444,2.012
"2040-10",2.033,1.589,1.798
"2040-11",1.501,1.823,1.801
"2040-12",1.658,1.166,1.526
"2041-01",1.87,1.353,1.539
"2041-02",2.589,1.774,1.846
"2041-03",2.671,2.896,2.566
"2041-04",2.607,2.599,2.568
"2041-05",3.214,2.565,2.576
"2041-06",2.391,2.158,2.368
"2041-07",2.16,1.895,1.773
"2041-08",2.262,1.719,1.969
"2041-09",2.669,1.648,2.166
"2041-10",1.894,1.943,1.991
"2041-11",1.736,1.676,1.768
"2041-12",1.51,1.749,1.483
"2042-01",2.052,1.671,1.784
"2042-02",2.325,2.025,2.229
"2042-03",2.778,2.982,2.667
"2042-04",2.555,2.481,2.509
"2042-05",2.509,2.331,2.413
"2042-06",2.194,2.177,2.194
"2042-07",1.873,2.017,2.17
"2042-08",1.677,1.532,1.929
"2042-09",2.219,1.847,2.039
"2042-10",1.656,1.727,1.76
"2042-11",1.819,1.263,1.641
"2042-12",1.94,1.268,1.614
"2043-01",2.236,1.327,1.922
"2043-02",2.438,2.189,2.314
"2043-03",2.691,2.473,2.611
"2043-04",2.905,2.305,2.353
"2043-05",2.305,2.503,2.496
"2043-06",2.196,2.096,2.152
"2043-07",1.73,1.762,1.893
"2043-08",2.415,1.653,1.882
"2043-09",2.226,2.145,2.177
"2043-10",2.1,1.856,2.136
"2043-11",1.619,1.762,1.612
"2043-12",1.259,1.098,1.489
"2044-01",1.901,1.607,1.74
"2044-02",2.328,2.297,2.315
"2044-03",2.985,2.189,2.636
"2044-04",2.936,2.398,2.631
"2044-05",2.785,2.884,2.568
"2044-06",2.056,2.069,2.253
"2044-07",2.078,1.729,1.979
"2044-08",2.168,1.505,2.231
"2044-09",2.596,1.628,2.065
"2044-10",1.978,1.412,1.76
"2044-11",1.612,1.481,1.537
"2044-12",1.62,1.317,1.397
"2045-01",1.448,1.587,1.616
"2045-02",2.62,1.953,2.229
"2045-03",3.142,2.527,2.375
"2045-04",2.919,2.539,2.404
"2045-05",2.454,2.192,2.362
"2045-06",2.218,2.25,2.179
"2045-07",1.904,1.898,1.943
"2045-08",2.18,2.048,2.139
"2045-09",2.166,1.861,2.067
"2045-10",1.931,1.776,1.945
"2045-11",1.662,1.525,1.742
"2045-12",1.748,1.556,1.639
"2046-01",2.057,1.61,1.649
"2046-02",2.487,2.128,2.355
"2046-03",2.87,2.769,2.457
"2046-04",2.708,2.454,2.304
"2046-05",2.915,2.338,2.327
"2046-06",2.218,2.022,2.032
"2046-07",2.277,1.697,2.2
"2046-08",2.005,1.954,1.995
"2046-09",2.214,1.474,2.062
"2046-10",1.954,2.393,1.979
"2046-11",1.913,1.754,1.721
"2046-12",1.681,0.986,1.46
"2047-01",1.734,1.564,1.721
"2047-02",2.085,2.246,2.162
"2047-03",2.84,2.629,2.545
"2047-04",2.664,2.729,2.611
"2047-05",2.323,2.604,2.49
"2047-06",1.968,2.498,2.275
"2047-07",2.327,2.091,2.341
"2047-08",2.003,1.773,2.056
"2047-09",1.965,2.364,1.955
"2047-10",1.42,1.719,1.853
"2047-11",1.227,1.805,1.73
"2047-12",1.58,1.177,1.347
"2048-01",1.58,1.42,1.437
"2048-02",2.701,2.079,2.172
"2048-03",2.779,2.498,2.42
"2048-04",2.75,2.739,2.572
"2048-05",2.52,2.493,2.062
"2048-06",1.984,2.597,2.056
"2048-07",1.993,2.241,1.962
"2048-08",2.128,1.788,1.846
"2048-09",2.205,1.986,2.235
"2048-10",1.883,2.055,2.021
"2048-11",1.837,1.412,1.799
"2048-12",1.753,1.323,1.55
"2049-01",2.019,1.586,1.652
"2049-02",2.341,1.789,2.067
"2049-03",2.619,2.547,2.33
"2049-04",2.915,2.609,2.431
"2049-05",2.77,2.459,2.39
"2049-06",2.608,2.194,2.261
"2049-07",2.457,2.163,2.197
"2049-08",2.018,1.762,1.539
"2049-09",1.886,2.216,1.971
"2049-10",1.917,2.203,1.927
"2049-11",1.706,1.72,1.813
"2049-12",2.254,1.708,1.91
"2050-01",1.915,1.476,1.734
"2050-02",2.287,2.169,2.248
"2050-03",3.18,2.279,2.578
"2050-04",2.994,2.581,2.877
"2050-05",2.462,2.522,2.719
"2050-06",2.753,2.365,2.476
"2050-07",2.105,1.789,2.01
"2050-08",2.013,2.258,2.178
"2050-09",2.243,1.984,2.13
"2050-10",2.056,1.65,2.063
"2050-11",1.672,1.461,1.964
"2050-12",1.6,1.022,1.611
"2051-01",1.825,1.387,1.675
"2051-02",2.518,1.942,2.164
"2051-03",2.866,2.496,2.434
"2051-04",2.47,2.363,2.596
"2051-05",2.226,2.105,2.267
"2051-06",2.395,2.104,2.225
"2051-07",2.16,1.991,2.14
"2051-08",2.056,2.047,2.101
"2051-09",1.782,2.162,2.018
"2051-10",1.692,1.466,1.761
"2051-11",1.659,1.574,1.641
"2051-12",1.476,1.75,1.517
"2052-01",1.949,1.705,1.674
"2052-02",2.929,2.019,2.413
"2052-03",2.987,2.711,2.548
"2052-04",2.668,2.553,2.568
"2052-05",2.089,2.639,2.358
"2052-06",2.388,1.989,2.15
"2052-07",2.604,1.614,2.102
"2052-08",2.162,2.032,2.112
"2052-09",1.899,1.864,2.058
"2052-10",1.519,2.096,1.674
"2052-11",1.531,1.724,1.617
"2052-12",1.917,1.439,1.718
"2053-01",1.712,1.742,1.817
"2053-02",2.367,2.413,2.358
"2053-03",2.894,2.513,2.811
"2053-04",2.973,2.659,2.551
"2053-05",3.135,2.41,2.379
"2053-06",2.893,2.07,2.18
"2053-07",2.642,1.947,1.964
"2053-08",2.374,1.96,2.117
"2053-09",2.283,1.664,2.076
"2053-10",1.799,1.758,2.024
"2053-11",1.651,1.436,1.88
"2053-12",1.266,1.316,1.564
"2054-01",2.544,1.629,1.956
"2054-02",2.161,1.919,2.278
"2054-03",3.088,2.296,2.439
"2054-04",3.003,2.712,2.721
"2054-05",2.581,2.397,2.553
"2054-06",2.28,2.149,2.341
"2054-07",2.006,1.886,2.014
"2054-08",2.789,1.442,2.306
"2054-09",2.114,1.671,1.966
"2054-10",1.867,1.75,1.995
"2054-11",1.814,1.861,1.724
"2054-12",1.864,1.055,1.46
"2055-01",2.241,1.353,1.77
"2055-02",2.262,2.044,1.923
"2055-03",3.291,2.202,2.699
"2055-04",3.247,2.304,2.703
"2055-05",2.854,2.323,2.554
"2055-06",2.297,2.412,2.326
"2055-07",2.23,1.954,2.318
"2055-08",1.958,1.84,2.235
"2055-09",2.28,1.586,2.165
"2055-10",2.068,1.401,1.868
"2055-11",1.904,1.623,1.919
"2055-12",1.727,1.127,1.655
"2056-01",1.691,1.51,1.594
"2056-02",2.341,2.13,2.089
"2056-03",3.048,2.368,2.717
"2056-04",3.044,2.644,2.752
"2056-05",3.036,2.642,2.426
"2056-06",2.35,2.381,2.019
"2056-07",2.372,2.268,2.392
"2056-08",2.777,1.787,2.189
"2056-09",2.082,1.278,2.102
"2056-10",1.8,1.668,1.947
"2056-11",1.546,1.363,1.653
"2056-12",1.925,1.429,1.528
"2057-01",2.037,1.113,1.608
"2057-02",2.521,1.954,2.333
"2057-03",2.99,2.433,2.649
"2057-04",3.002,2.562,2.75
"2057-05",2.595,2.419,2.358
"2057-06",2.523,1.92,2.189
"2057-07",2.362,2.033,2.194
"2057-08",2.159,1.997,2.175
"2057-09",2.113,2.449,2.234
"2057-10",2.107,1.939,2.019
"2057-11",1.705,1.652,1.658
"2057-12",1.716,1.502,1.746
"2058-01",2.011,1.578,1.812
"2058-02",2.153,1.941,2.007
"2058-03",2.674,2.535,2.506
"2058-04",3.435,2.272,2.524
"2058-05",3.063,2.384,2.414
"2058-06",2.613,2.331,2.578
"2058-07",2.691,2.075,2.443
"2058-08",2.485,1.859,2.056
"2058-09",2.282,1.857,2.066
"2058-10",1.662,2.181,1.935
"2058-11",1.709,1.304,1.69
"2058-12",1.547,1.604,1.637
"2059-01",1.89,1.314,1.629
"2059-02",2.457,2.281,2.386
"2059-03",3.071,2.247,2.503
"2059-04",2.769,2.605,2.714
"2059-05",2.392,2.311,2.316
"2059-06",2.646,2.22,2.175
"2059-07",2.309,2,2.252
"2059-08",2.588,1.823,2.126
"2059-09",1.869,1.915,2.054
"2059-10",1.317,2.188,1.84
"2059-11",1.701,1.292,1.699
"2059-12",1.609,1.439,1.728
"2060-01",1.612,1.978,1.757
"2060-02",2.556,1.938,2.22
"2060-03",3.071,2.493,2.714
"2060-04",3.06,2.848,2.591
"2060-05",2.49,2.807,2.462
"2060-06",2.741,2.259,2.315
"2060-07",2.28,2.155,2.135
"2060-08",1.85,2.092,1.956
"2060-09",1.946,2.276,1.987
"2060-10",1.568,1.689,1.649
"2060-11",1.56,1.423,1.403
"2060-12",1.984,1.316,1.787
"2061-01",1.712,1.604,1.618
"2061-02",3.013,1.915,2.312
"2061-03",3.059,2.346,2.619
"2061-04",2.808,2.606,2.665
"2061-05",2.756,2.539,2.504
"2061-06",1.915,2.102,1.992
"2061-07",2.416,1.777,2.127
"2061-08",2.09,1.734,2.183
"2061-09",2.196,2.395,2.227
"2061-10",2.148,1.967,2.142
"2061-11",1.62,1.621,1.82
"2061-12",1.825,1.629,1.595
"2062-01",1.484,1.665,1.594
"2062-02",2.594,2.398,2.363
"2062-03",2.792,2.633,2.6
"2062-04",2.456,3.173,2.682
"2062-05",3.001,2.524,2.464
"2062-06",3.192,1.623,2.237
"2062-07",2.477,1.807,2.142
"2062-08",2.169,1.611,1.98
"2062-09",1.983,1.729,2.094
"2062-10",1.738,2.119,1.759
"2062-11",1.646,1.427,1.438
"2062-12",1.484,1.066,1.469
"2063-01",1.601,1.403,1.553
"2063-02",2.682,2.052,2.23
"2063-03",2.87,2.175,2.584
"2063-04",3.141,2.25,2.703
"2063-05",2.973,2.103,2.501
"2063-06",2.504,2.17,2.32
"2063-07",2.409,2.359,2.252
"2063-08",2.159,2.242,2.312
"2063-09",2.181,2.141,2.23
"2063-10",2.064,1.919,2.065
"2063-11",2.033,1.842,1.825
"2063-12",1.623,1.111,1.594
"2064-01",1.929,1.717,1.938
"2064-02",2.306,2.73,2.243
"2064-03",2.95,2.688,2.685
"2064-04",2.642,2.76,2.782
"2064-05",2.844,2.679,2.647
"2064-06",1.778,2.459,2.097
"2064-07",2.314,2.181,2.433
"2064-08",2.56,2.005,2.362
"2064-09",2.248,2.177,2.014
"2064-10",2.061,1.702,2.073
"2064-11",1.759,1.824,1.725
"2064-12",1.391,1.479,1.595
"2065-01",2.011,1.827,1.826
"2065-02",2.455,2.123,2.209
"2065-03",2.683,2.672,2.477
"2065-04",3.202,2.513,2.685
"2065-05",2.964,2.033,2.418
"2065-06",2.795,2.064,2.33
"2065-07",2.328,1.852,2.16
"2065-08",2.636,1.65,2.219
"2065-09",2.596,1.949,2.184
"2065-10",2.006,1.673,1.811
"2065-11",2.031,1.19,1.78
"2065-12",1.672,1.475,1.714
"2066-01",2.012,1.694,1.93
"2066-02",2.797,2.064,2.157
"2066-03",2.924,2.477,2.577
"2066-04",2.887,2.982,2.624
"2066-05",3.013,2.009,2.573
"2066-06",2.638,2.075,2.207
"2066-07",2.327,2.145,2.206
"2066-08",2.028,2.068,2.137
"2066-09",2.114,1.982,2.234
"2066-10",1.506,1.984,2.127
"2066-11",1.885,1.798,1.988
"2066-12",1.362,1.412,1.498
"2067-01",2.019,1.591,1.786
"2067-02",2.679,2.562,2.352
"2067-03",3.139,2.505,2.82
"2067-04",2.7,3.313,2.615
"2067-05",3.074,2.852,2.738
"2067-06",2.295,2.601,2.24
"2067-07",2.551,1.818,2.093
"2067-08",2.671,1.738,2.117
"2067-09",2.234,2.168,1.992
"2067-10",1.73,2.195,2.089
"2067-11",1.898,1.389,1.738
"2067-12",2.037,1.71,1.741
"2068-01",2.083,1.589,1.864
