#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1979-09",1.569,1.72,1.984
"1979-10",1.347,1.796,1.702
"1979-11",1.16,1.261,1.342
"1979-12",1.147,1.276,1.238
"1980-01",1.368,1.61,1.707
"1980-02",1.901,1.942,2.059
"1980-03",2.956,2.548,2.48
"1980-04",2.515,2.456,2.454
"1980-05",2.473,2.358,2.382
"1980-06",2.199,1.995,1.998
"1980-07",1.798,1.902,2.24
"1980-08",1.838,1.621,2.066
"1980-09",1.506,1.405,1.692
"1980-10",1.554,1.851,1.724
"1980-11",1.606,1.589,1.721
"1980-12",1.184,0.994,1.241
"1981-01",1.533,1.59,1.573
"1981-02",2.218,2.112,2.195
"1981-03",2.722,2.173,2.37
"1981-04",2.485,2.355,2.414
"1981-05",2.662,1.836,2.35
"1981-06",2.015,2.071,2.067
"1981-07",2.285,2.067,2.459
"1981-08",1.759,1.838,1.954
"1981-09",2.489,1.582,2.147
"1981-10",1.639,1.471,1.908
"1981-11",1.351,1.154,1.411
"1981-12",1.607,1.116,1.544
"1982-01",1.196,1.437,1.541
"1982-02",2.447,1.881,2.21
"1982-03",2.649,2.161,2.303
"1982-04",2.404,2.449,2.44
"1982-05",2.416,2.051,2.518
"1982-06",2.1,2.373,2.33
"1982-07",1.954,1.514,2.095
"1982-08",2.356,1.337,2.022
"1982-09",1.809,1.884,1.759
"1982-10",1.856,2.216,1.976
"1982-11",1.244,1.625,1.613
"1982-12",1.518,1.246,1.673
"1983-01",1.709,1.295,1.639
"1983-02",2.545,1.297,1.792
"1983-03",2.599,2.037,2.326
"1983-04",2.486,2.379,2.477
"1983-05",2.437,2.061,2.398
"1983-06",2.298,1.917,2.238
"1983-07",2.149,1.614,2.171
"1983-08",2.072,1.31,2.06
"1983-09",2.068,1.57,2.098
"1983-10",1.651,1.746,1.646
"1983-11",1.005,1.305,1.235
"1983-12",1.349,1.148,1.443
"1984-01",1.526,1.461,1.697
"1984-02",2.388,2.403,2.364
"1984-03",2.666,2.43,2.58
"1984-04",2.832,2.218,2.42
"1984-05",2.469,1.869,2.392
"1984-06",2.354,1.763,2.139
"1984-07",2.154,1.915,2.126
"1984-08",2.149,1.411,1.795
"1984-09",1.713,1.893,1.916
"1984-10",1.746,1.896,1.946
"1984-11",1.392,1.568,1.746
"1984-12",1.256,1.16,1.634
"1985-01",1.918,1.18,1.683
"1985-02",1.888,2.086,1.99
"1985-03",2.936,2.134,2.411
"1985-04",2.889,2.185,2.717
"1985-05",2.71,1.944,2.401
"1985-06",2.178,1.703,2.296
"1985-07",2.322,2.082,2.221
"1985-08",2.023,1.649,2.014
"1985-09",1.617,1.939,1.892
"1985-10",1.585,1.617,1.642
"1985-11",1.721,1.48,1.556
"1985-12",1.154,1.133,1.202
"1986-01",1.164,1.529,1.288
"1986-02",2.155,1.912,1.898
"1986-03",1.977,2.562,2.208
"1986-04",3.039,1.967,2.613
"1986-05",2.828,1.911,2.413
"1986-06",2.365,1.643,2.052
"1986-07",1.907,1.749,1.953
"1986-08",2.133,1.663,2.156
"1986-09",1.813,1.559,1.899
"1986-10",1.485,2.082,1.68
"1986-11",1.651,1.724,1.673
"1986-12",1.544,1.42,1.42
"1987-01",1.291,1.311,1.432
"1987-02",2.01,2.194,2.074
"1987-03",2.935,2.287,2.495
"1987-04",3.046,2.532,2.793
"1987-05",2.534,2.117,2.378
"1987-06",2.112,2.619,2.323
"1987-07",1.84,2.38,2.135
"1987-08",1.679,1.679,1.992
"1987-09",1.881,1.93,1.826
"1987-10",1.821,1.926,1.82
"1987-11",1.416,1.033,1.303
"1987-12",0.944,1.069,1.158
"1988-01",1.442,1.354,1.461
"1988-02",1.985,2.141,2.021
"1988-03",2.703,1.927,2.478
"1988-04",2.833,2.376,2.585
"1988-05",2.611,2.313,2.272
"1988-06",2.696,1.829,2.204
"1988-07",2.102,1.83,2.125
"1988-08",2.341,1.499,2.311
"1988-09",1.941,1.684,1.883
"1988-10",1.492,1.154,1.514
"1988-11",1.237,1.8,1.535
"1988-12",1.033,1.007,1.127
"1989-01",1.71,1.624,1.716
"1989-02",1.83,1.792,1.651
"1989-03",2.707,2.699,2.641
"1989-04",3.249,2.514,2.706
"1989-05",2.169,2.6,2.313
"1989-06",2.46,1.829,2.187
"1989-07",2.111,1.547,1.843
"1989-08",1.899,1.832,1.945
"1989-09",1.674,1.763,1.793
"1989-10",1.653,1.774,1.723
"1989-11",1.43,1.42,1.511
"1989-12",1.415,1.066,1.54
"1990-01",1.291,1.533,1.709
"1990-02",2.288,2.023,2.278
"1990-03",2.562,2.327,2.447
"1990-04",2.423,2.326,2.573
"1990-05",2.129,2.352,2.351
"1990-06",1.823,1.967,2.132
"1990-07",1.661,1.921,2.067
"1990-08",1.609,1.853,1.95
"1990-09",1.472,1.812,1.686
"1990-10",1.525,1.639,1.602
"1990-11",1.338,1.323,1.521
"1990-12",1.283,1.337,1.451
"1991-01",1.985,1.125,1.484
"1991-02",2.419,2.138,2.244
"1991-03",2.796,2.624,2.587
"1991-04",2.746,2.895,2.935
"1991-05",2.392,2.264,2.658
"1991-06",2.065,2.132,2.321
"1991-07",2.216,1.632,2.073
"1991-08",2.003,1.606,2.177
"1991-09",1.717,1.367,1.854
"1991-10",1.704,1.877,1.814
"1991-11",1.136,1.615,1.603
"1991-12",1.755,1.343,1.642
"1992-01",1.724,1.418,1.754
"1992-02",2.161,2.13,2.201
"1992-03",2.331,2.463,2.586
"1992-04",2.906,1.932,2.33
"1992-05",2.124,2.311,2.374
"1992-06",1.748,2.207,2.158
"1992-07",2.144,1.648,2.056
"1992-08",1.665,1.794,2.085
"1992-09",1.525,1.996,1.849
"1992-10",1.58,1.837,1.792
"1992-11",1.46,1.59,1.576
"1992-12",1.52,1.211,1.58
"1993-01",1.791,1.41,1.744
"1993-02",2.291,2.008,2.225
"1993-03",2.458,2.297,2.46
"1993-04",2.687,2.428,2.658
"1993-05",2.389,2.124,2.369
"1993-06",1.792,2.052,2.288
"1993-07",1.701,1.868,1.904
"1993-08",1.9,1.903,2.034
"1993-09",1.955,1.991,1.98
"1993-10",1.734,2.251,1.87
"1993-11",1.24,1.263,1.327
"1993-12",1.592,1.393,1.486
"1994-01",1.266,1.528,1.669
"1994-02",1.7,1.991,1.981
"1994-03",2.744,2.126,2.344
"1994-04",2.537,2.342,2.371
"1994-05",2.499,2.614,2.456
"1994-06",2.422,2.21,2.26
"1994-07",2.228,1.866,2.203
"1994-08",2.173,2.03,2.209
"1994-09",1.274,1.91,1.84
"1994-10",1.837,2.185,1.686
"1994-11",1.238,1.442,1.528
"1994-12",1.207,0.931,1.213
"1995-01",1.726,1.601,1.749
"1995-02",2.302,1.699,1.96
"1995-03",2.452,2.542,2.505
"1995-04",2.83,2.739,2.746
"1995-05",2.37,2.413,2.409
"1995-06",2.381,2.018,2.114
"1995-07",1.89,1.719,2.01
"1995-08",1.781,1.689,1.989
"1995-09",1.523,1.623,1.687
"1995-10",1.833,1.667,1.624
"1995-11",1.584,1.446,1.51
"1995-12",0.876,1.226,1.368
"1996-01",1.323,1.079,1.47
"1996-02",2.201,1.816,1.962
"1996-03",2.653,2.859,2.654
"1996-04",2.655,2.664,2.69
"1996-05",2.322,2.131,2.587
"1996-06",1.675,1.746,1.987
"1996-07",2.119,1.696,1.998
"1996-08",2.087,1.882,1.999
"1996-09",1.8,1.554,1.674
"1996-10",1.487,1.71,1.655
"1996-11",1.041,1.456,1.587
"1996-12",1.24,1.26,1.462
"1997-01",1.887,1.553,1.783
"1997-02",2.273,2.004,2.313
"1997-03",2.764,2.251,2.586
"1997-04",2.519,2.474,2.311
"1997-05",2.922,2.089,2.549
"1997-06",2.271,1.896,2.308
"1997-07",2.597,1.498,2.133
"1997-08",2.102,1.78,2.113
"1997-09",1.92,1.749,1.792
"1997-10",1.578,1.868,1.558
"1997-11",1.455,1.565,1.562
"1997-12",1.236,1.319,1.389
"1998-01",1.56,1.28,1.514
"1998-02",2.464,1.934,2.106
"1998-03",2.45,2.685,2.484
"1998-04",3.035,2.548,2.635
"1998-05",2.289,2.165,2.703
"1998-06",2.203,2.035,2.223
"1998-07",2.174,1.938,2.104
"1998-08",1.9,1.694,1.953
"1998-09",1.805,1.962,1.815
"1998-10",1.577,1.703,1.88
"1998-11",1.387,1.94,1.558
"1998-12",1.098,1.075,1.269
"1999-01",1.447,1.428,1.582
"1999-02",2.133,2.024,2.163
"1999-03",2.725,2.776,2.934
"1999-04",2.706,2.733,2.856
"1999-05",2.4,2.286,2.288
"1999-06",2.058,1.637,1.964
"1999-07",2.355,1.57,1.949
"1999-08",1.733,1.96,2.197
"1999-09",1.555,2.06,1.794
"1999-10",1.826,1.819,1.79
"1999-11",1.733,1.56,1.671
"1999-12",1.284,1.324,1.339
"2000-01",1.51,1.459,1.459
"2000-02",2.071,2.479,2.203
"2000-03",2.521,2.669,2.605
"2000-04",2.813,2.636,2.89
"2000-05",2.273,2.074,2.312
"2000-06",2.209,1.84,2.08
"2000-07",2.235,1.784,2.129
"2000-08",2.11,1.598,1.97
"2000-09",2.011,1.378,1.944
"2000-10",1.717,2.011,1.949
"2000-11",1.354,1.309,1.532
"2000-12",1.374,1.3,1.591
"2001-01",1.723,1.291,1.826
"2001-02",2.664,1.383,2.121
"2001-03",2.429,2.266,2.258
"2001-04",2.936,2.626,2.681
"2001-05",2.372,2.284,2.376
"2001-06",2.302,1.969,2.359
"2001-07",2.182,1.81,2.21
"2001-08",2.121,1.581,2.116
"2001-09",1.594,1.353,1.753
"2001-10",1.472,2.033,1.731
"2001-11",1.565,1.296,1.487
"2001-12",1.51,1.36,1.704
"2002-01",1.823,1.068,1.709
"2002-02",2.081,1.914,2.235
"2002-03",2.797,2.278,2.299
"2002-04",2.554,2.21,2.456
"2002-05",2.285,2.552,2.494
"2002-06",2.197,2.153,2.399
"2002-07",2.175,1.689,2.151
"2002-08",2.002,1.896,2.074
"2002-09",2.194,2.113,1.916
"2002-10",1.429,1.723,1.803
"2002-11",1.798,1.774,1.775
"2002-12",1.368,0.986,1.443
"2003-01",1.843,1.459,1.838
"2003-02",2.167,2.147,2.284
"2003-03",2.338,2.067,2.377
"2003-04",3.019,2.421,2.749
"2003-05",2.596,2.537,2.528
"2003-06",2.262,1.941,2.29
"2003-07",2.209,1.991,2.39
"2003-08",1.843,1.81,2.217
"2003-09",1.875,1.731,2.058
"2003-10",1.683,1.701,1.966
"2003-11",1.497,1.389,1.674
"2003-12",1.49,0.885,1.472
"2004-01",1.447,1.21,1.545
"2004-02",2.501,1.942,2.025
"2004-03",2.608,2.612,2.782
"2004-04",2.575,2.454,2.636
"2004-05",2.643,2.109,2.632
"2004-06",2.17,1.796,1.969
"2004-07",2.26,2.012,2.173
"2004-08",2.031,2.01,1.995
"2004-09",1.801,1.694,1.902
"2004-10",1.818,1.554,1.902
"2004-11",1.465,1.851,1.7
"2004-12",1.151,1.407,1.406
"2005-01",1.465,1.027,1.429
"2005-02",1.948,2.207,1.984
"2005-03",2.944,2.326,2.466
"2005-04",2.698,2.111,2.557
"2005-05",2.463,2.597,2.382
"2005-06",2.331,2.246,2.376
"2005-07",2.29,1.443,1.916
"2005-08",1.776,1.651,2.047
"2005-09",1.904,1.592,2.094
"2005-10",1.69,1.788,1.907
"2005-11",1.316,1.685,1.709
"2005-12",1.443,1.157,1.555
