#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1975-12",1.473,1.022,1.235
"1976-01",1.555,1.045,1.297
"1976-02",2.033,2.072,2.131
"1976-03",2.676,2.595,2.515
"1976-04",2.564,2.32,2.497
"1976-05",2.323,2.213,2.171
"1976-06",2.487,1.884,2.276
"1976-07",1.985,2.074,1.98
"1976-08",1.941,2.105,1.845
"1976-09",1.72,1.65,1.832
"1976-10",1.401,2.102,1.816
"1976-11",1.694,1.239,1.5
"1976-12",1.345,1.002,1.262
"1977-01",1.537,1.248,1.614
"1977-02",2.064,1.924,2.032
"1977-03",3.113,2.241,2.415
"1977-04",2.663,2.475,2.418
"1977-05",2.615,2.092,2.284
"1977-06",1.83,2.22,1.961
"1977-07",1.789,1.661,1.891
"1977-08",2.058,1.833,1.867
"1977-09",1.812,2.067,2.117
"1977-10",1.179,1.661,1.55
"1977-11",1.487,1.369,1.509
"1977-12",1.53,1.338,1.42
"1978-01",1.864,1.642,1.677
"1978-02",2.213,2.08,2.234
"1978-03",2.315,2.864,2.524
"1978-04",2.56,2.108,2.35
"1978-05",2.595,2.323,2.508
"1978-06",2.008,2.008,1.937
"1978-07",2.206,1.77,1.853
"1978-08",1.97,2.178,1.963
"1978-09",1.502,2.132,1.698
"1978-10",1.366,1.838,1.925
"1978-11",1.147,1.707,1.462
"1978-12",1.167,1.19,1.205
"1979-01",1.711,1.633,1.649
"1979-02",2.258,2.154,2.085
"1979-03",2.559,2.029,2.5
"1979-04",2.668,2.259,2.465
"1979-05",2.231,2.035,2.166
"1979-06",1.795,2.126,2.164
"1979-07",2.359,1.931,2.368
"1979-08",1.773,1.652,2.039
"1979-09",1.98,1.811,2.158
"1979-10",1.52,1.765,2.061
"1979-11",1.592,1.305,1.628
"1979-12",1.636,1.304,1.715
"1980-01",1.685,1.425,1.649
"1980-02",2.223,1.699,1.971
"1980-03",2.652,2.253,2.421
"1980-04",3.126,2.444,2.644
"1980-05",2.27,2.652,2.475
"1980-06",1.73,2.422,2.204
"1980-07",1.523,1.973,1.92
"1980-08",1.703,1.633,1.89
"1980-09",1.903,1.635,2.029
"1980-10",1.221,1.926,1.67
"1980-11",1.596,1.494,1.74
"1980-12",1.666,1.39,1.678
"1981-01",1.948,1.212,1.769
"1981-02",2.671,1.74,2.267
"1981-03",2.556,2.245,2.394
"1981-04",2.58,2.206,2.461
"1981-05",2.347,2.393,2.554
"1981-06",1.84,1.908,2.186
"1981-07",2.135,1.81,2.098
"1981-08",1.932,1.477,2.028
"1981-09",1.829,1.212,1.785
"1981-10",1.552,1.906,1.797
"1981-11",1.143,1.728,1.493
"1981-12",1.531,1.089,1.429
"1982-01",1.842,1.177,1.636
"1982-02",2.295,2.14,2.09
"1982-03",2.82,2.497,2.53
"1982-04",2.752,2.195,2.437
"1982-05",2.325,2.537,2.383
"1982-06",2.245,1.862,2.237
"1982-07",1.888,1.93,2.057
"1982-08",2.112,1.47,2.004
"1982-09",1.736,1.658,1.958
"1982-10",1.677,1.097,1.802
"1982-11",1.465,1.397,1.632
"1982-12",1.122,1.245,1.198
"1983-01",1.606,1.409,1.643
"1983-02",2.288,1.716,2.114
"1983-03",3.102,1.895,2.517
"1983-04",2.909,2.455,2.673
"1983-05",2.489,2.292,2.282
"1983-06",2.012,2.079,2.13
"1983-07",2.231,1.769,2.088
"1983-08",2.172,1.939,1.825
"1983-09",1.868,2.094,1.998
"1983-10",1.83,1.876,1.864
"1983-11",1.655,1.469,1.868
"1983-12",1.248,1.167,1.524
"1984-01",1.453,1.295,1.453
"1984-02",2.637,1.79,2.144
"1984-03",2.988,2.246,2.485
"1984-04",2.951,2.425,2.628
"1984-05",2.529,2.277,2.501
"1984-06",2.179,2.149,2.003
"1984-07",1.799,1.928,1.995
"1984-08",2.239,1.601,1.996
"1984-09",1.898,1.884,2.011
"1984-10",1.703,1.858,1.928
"1984-11",1.778,1.37,1.835
"1984-12",1.188,1.367,1.391
"1985-01",1.557,1.671,1.525
"1985-02",2.263,1.655,1.98
"1985-03",2.958,1.999,2.347
"1985-04",2.62,2.463,2.663
"1985-05",2.53,2.301,2.471
"1985-06",1.97,2.024,2.038
"1985-07",1.628,1.842,2.051
"1985-08",1.405,2.001,1.881
"1985-09",1.64,1.83,1.956
"1985-10",1.535,1.529,1.884
"1985-11",1.437,1.129,1.466
"1985-12",1.321,1.235,1.385
"1986-01",1.698,1.12,1.551
"1986-02",2.045,1.989,2.099
"1986-03",3.055,2.411,2.578
"1986-04",2.844,2.444,2.616
"1986-05",2.277,2.07,2.364
"1986-06",2.203,2.191,2.152
"1986-07",2.237,1.776,2.146
"1986-08",1.876,2.293,2.01
"1986-09",1.503,1.731,1.938
"1986-10",1.461,1.772,1.658
"1986-11",1.408,1.392,1.367
"1986-12",1.283,1.212,1.225
"1987-01",1.688,1.339,1.445
"1987-02",2.283,1.457,2.011
"1987-03",2.927,2.372,2.473
"1987-04",2.983,2.707,2.522
"1987-05",2.574,2.272,2.243
"1987-06",2.102,2.229,2.175
"1987-07",1.957,1.618,1.896
"1987-08",1.907,1.842,1.987
"1987-09",1.93,1.701,1.953
"1987-10",1.497,1.09,1.697
"1987-11",1.637,1.498,1.747
"1987-12",1.408,1.217,1.389
"1988-01",1.479,1.41,1.402
"1988-02",2.484,1.71,2.243
"1988-03",3.023,2.196,2.541
"1988-04",2.603,2.108,2.149
"1988-05",2.323,2.204,2.241
"1988-06",2.057,2.235,2.117
"1988-07",2.092,1.805,1.857
"1988-08",2.495,1.001,2.06
"1988-09",2.372,1.978,1.91
"1988-10",1.853,1.81,1.637
"1988-11",1.609,1.295,1.536
"1988-12",1.567,0.967,1.386
"1989-01",1.288,1.796,1.589
"1989-02",2.245,1.859,2.04
"1989-03",3.147,2.319,2.507
"1989-04",2.628,2.551,2.628
"1989-05",2.309,2.282,2.247
"1989-06",1.754,2.102,2.115
"1989-07",2.453,1.937,2.419
"1989-08",1.887,2.065,2.045
"1989-09",2.351,1.51,2.007
"1989-10",1.463,2.097,1.956
"1989-11",1.54,1.617,1.67
"1989-12",1.313,0.944,1.219
"1990-01",1.634,1.699,1.646
"1990-02",2.423,1.998,2.183
"1990-03",2.65,2.198,2.433
"1990-04",2.724,2.303,2.443
"1990-05",2.645,2.564,2.53
"1990-06",2.323,2.57,2.277
"1990-07",2.451,1.985,2.08
"1990-08",2.014,1.534,2.022
"1990-09",2.051,1.551,1.801
"1990-10",1.912,2.058,2.034
"1990-11",1.597,1.65,1.729
"1990-12",1.487,1.177,1.552
"1991-01",1.567,1.352,1.504
"1991-02",2.314,1.899,2.117
"1991-03",2.796,1.987,2.315
"1991-04",2.838,2.665,2.643
"1991-05",2.638,2.05,2.49
"1991-06",1.588,2.195,1.877
"1991-07",2.034,2.025,1.977
"1991-08",2.04,1.663,2.15
"1991-09",2.179,1.793,1.999
"1991-10",1.661,1.933,1.935
"1991-11",1.787,1.493,1.84
"1991-12",1.332,1.013,1.507
"1992-01",1.499,1.396,1.578
"1992-02",2.34,1.857,2.195
"1992-03",2.878,2.503,2.667
"1992-04",2.63,2.271,2.493
"1992-05",2.267,2.423,2.25
"1992-06",2.234,1.884,2.159
"1992-07",2.341,1.845,2.372
"1992-08",1.706,2.025,2.014
"1992-09",1.828,1.56,2.122
"1992-10",1.689,1.91,1.834
"1992-11",1.706,1.83,1.793
"1992-12",1.45,1.293,1.466
"1993-01",1.383,1.567,1.485
"1993-02",2.681,1.674,2.156
"1993-03",3.037,2.41,2.694
"1993-04",2.575,2.297,2.577
"1993-05",2.469,2.116,2.518
"1993-06",2.36,1.985,2.064
"1993-07",1.674,1.706,1.902
"1993-08",1.785,1.674,1.922
"1993-09",2.284,1.381,1.987
"1993-10",1.247,1.611,1.629
"1993-11",1.611,1.102,1.642
"1993-12",1.57,1.471,1.667
"1994-01",1.525,1.466,1.652
"1994-02",2.323,2.03,2.334
"1994-03",3.637,2.25,2.614
"1994-04",3.123,2.81,2.686
"1994-05",2.171,2.281,2.556
"1994-06",2.41,2.253,2.301
"1994-07",2.324,1.57,2.107
"1994-08",1.814,1.916,2
"1994-09",1.671,2.373,1.883
"1994-10",1.719,2.001,1.728
"1994-11",1.367,1.321,1.478
"1994-12",1.282,1.255,1.381
"1995-01",1.533,1.433,1.624
"1995-02",2.129,2.102,2.016
"1995-03",2.85,2.365,2.379
"1995-04",2.887,2.809,2.675
"1995-05",2.544,2.473,2.545
"1995-06",2.208,1.989,2.297
"1995-07",1.716,1.726,2.031
"1995-08",2.318,1.378,2.067
"1995-09",1.998,1.991,1.98
"1995-10",1.621,1.785,1.558
"1995-11",1.413,1.08,1.383
"1995-12",1.693,1.352,1.569
"1996-01",1.337,0.964,1.54
"1996-02",2.223,2.175,2.3
"1996-03",3.171,2.289,2.52
"1996-04",2.82,2.427,2.825
"1996-05",2.595,1.935,2.578
"1996-06",2.147,1.506,2.254
"1996-07",1.78,2.006,2.069
"1996-08",2.308,1.76,2.17
"1996-09",2.319,1.697,1.811
"1996-10",1.334,2.026,1.725
"1996-11",1.634,1.747,1.675
"1996-12",1.642,1.068,1.422
"1997-01",1.94,1.093,1.544
"1997-02",2.678,1.736,2.119
"1997-03",2.799,2.492,2.566
"1997-04",2.692,2.692,2.557
"1997-05",2.961,1.753,2.496
"1997-06",2.551,1.996,2.197
"1997-07",1.804,2.141,1.892
"1997-08",1.519,2.178,1.761
"1997-09",1.529,1.675,1.761
"1997-10",1.371,1.322,1.519
"1997-11",1.249,1.415,1.478
"1997-12",1.455,1.113,1.419
"1998-01",1.775,1.613,1.707
"1998-02",2.298,1.997,2.181
"1998-03",2.997,2.212,2.477
"1998-04",2.854,2.674,2.724
"1998-05",2.396,2.398,2.393
"1998-06",2.297,2.121,2.36
"1998-07",1.783,1.833,1.897
"1998-08",2.3,1.774,1.987
"1998-09",2.133,1.643,2.075
"1998-10",1.459,2.199,1.885
"1998-11",1.782,1.334,1.694
"1998-12",1.447,1.168,1.553
"1999-01",1.752,1.292,1.643
"1999-02",2.414,2.043,2.192
"1999-03",2.268,2.417,2.483
"1999-04",2.897,2.418,2.535
"1999-05",2.16,2.523,2.427
"1999-06",1.993,2.483,2.003
"1999-07",2.129,1.761,2.314
"1999-08",2.061,1.563,1.925
"1999-09",2.115,1.613,2.104
"1999-10",1.747,1.79,1.854
"1999-11",1.62,1.53,1.733
"1999-12",1.428,1.355,1.676
"2000-01",1.791,1.429,1.81
"2000-02",2.616,2.113,2.429
"2000-03",3.12,2.428,2.585
"2000-04",2.933,2.709,2.599
"2000-05",2.033,2.143,2.217
"2000-06",1.833,2.014,2.204
"2000-07",2.549,1.566,2.057
"2000-08",2.085,2.105,2.058
"2000-09",1.539,1.788,1.718
"2000-10",1.745,1.768,1.734
"2000-11",1.523,1.579,1.765
"2000-12",1.28,1.019,1.294
"2001-01",1.717,1.043,1.516
"2001-02",1.994,1.843,1.964
"2001-03",2.814,2.476,2.538
"2001-04",2.81,2.446,2.438
"2001-05",2.851,2.48,2.519
"2001-06",2.367,2.022,2.319
"2001-07",2.078,2.011,2.22
"2001-08",1.584,1.664,1.843
"2001-09",1.438,2.191,1.912
"2001-10",1.176,1.901,1.685
"2001-11",1.376,1.633,1.693
"2001-12",1.499,0.783,1.347
"2002-01",1.726,1.361,1.84
"2002-02",2.118,2.179,2.175
"2002-03",2.909,2.326,2.709
"2002-04",2.769,2.742,2.57
"2002-05",2.62,2.82,2.434
"2002-06",2.233,2.273,2.173
"2002-07",2.102,1.699,2.032
"2002-08",2.197,1.626,2.12
"2002-09",1.717,2.01,1.946
"2002-10",1.695,2.094,2.125
"2002-11",1.579,1.676,1.712
"2002-12",1.695,1.585,1.687
"2003-01",1.716,1.683,1.81
"2003-02",2.658,1.876,2.331
"2003-03",3.043,2.372,2.728
"2003-04",3.032,2.625,2.714
"2003-05",2.6,2.288,2.575
"2003-06",2.549,2.125,2.641
"2003-07",2.203,2.247,2.11
"2003-08",2.349,1.881,2.219
"2003-09",2.131,1.561,2.116
"2003-10",1.841,1.52,1.895
"2003-11",1.832,1.284,1.605
"2003-12",1.4,1.531,1.447
"2004-01",1.711,1.397,1.64
"2004-02",2.339,1.88,2.109
"2004-03",2.93,2.499,2.644
"2004-04",2.676,2.44,2.721
"2004-05",2.559,2.559,2.393
"2004-06",2.2,2.139,2.574
"2004-07",1.846,1.859,2.099
"2004-08",2.062,1.89,1.94
"2004-09",2.284,1.953,1.87
"2004-10",1.324,1.354,1.691
"2004-11",1.461,1.121,1.413
"2004-12",1.595,1.076,1.317
"2005-01",1.727,1.695,1.453
"2005-02",2.492,1.854,2.272
"2005-03",2.695,2.652,2.678
"2005-04",3.057,2.252,2.66
"2005-05",2.402,2.339,2.579
"2005-06",2.736,1.925,2.41
"2005-07",2.135,1.571,2.119
"2005-08",1.909,1.924,1.894
"2005-09",2.355,1.713,1.899
"2005-10",1.898,1.86,1.836
"2005-11",1.581,1.365,1.693
"2005-12",1.453,1.126,1.503
