#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2011-07",1.471,1.416,1.485
"2011-08",1.308,1.514,1.279
"2011-09",1.523,1.593,1.547
"2011-10",1.29,1.23,1.237
"2011-11",0.911,0.84,1.041
"2011-12",0.848,0.669,0.776
"2012-01",0.959,0.819,0.994
"2012-02",1.383,1.478,1.355
"2012-03",1.362,1.82,1.561
"2012-04",2.215,1.77,1.799
"2012-05",1.797,1.513,1.653
"2012-06",1.414,1.538,1.547
"2012-07",1.679,1.311,1.296
"2012-08",1.523,1.401,1.218
"2012-09",1.611,1.327,1.412
"2012-10",1.238,1.405,1.19
"2012-11",1.029,0.854,1.039
"2012-12",1.01,0.918,1.03
"2013-01",1.157,1.272,1.256
"2013-02",1.233,1.244,1.363
"2013-03",1.451,1.687,1.479
"2013-04",1.532,1.747,1.669
"2013-05",1.779,1.411,1.607
"2013-06",1.675,1.442,1.669
"2013-07",1.673,1.341,1.44
"2013-08",1.482,1.406,1.363
"2013-09",1.092,1.343,1.152
"2013-10",1.175,1.318,1.215
"2013-11",0.771,0.959,0.828
"2013-12",0.641,0.685,0.705
"2014-01",0.762,0.995,1.052
"2014-02",1.267,1.22,1.212
"2014-03",1.702,1.782,1.652
"2014-04",1.809,1.894,1.78
"2014-05",1.584,1.853,1.547
"2014-06",1.538,1.746,1.42
"2014-07",1.581,1.278,1.292
"2014-08",1.419,1.306,1.397
"2014-09",1.469,1.695,1.385
"2014-10",1.089,1.343,1.233
"2014-11",0.78,0.957,0.916
"2014-12",0.96,0.847,0.951
"2015-01",0.953,0.915,1.042
"2015-02",1.442,1.156,1.392
"2015-03",1.552,1.705,1.626
"2015-04",1.586,1.799,1.669
"2015-05",1.586,1.753,1.539
"2015-06",1.598,1.809,1.494
"2015-07",1.606,1.423,1.306
"2015-08",1.798,0.976,1.283
"2015-09",1.251,1.667,1.349
"2015-10",0.901,1.183,1.062
"2015-11",0.739,0.774,0.888
"2015-12",0.766,0.731,0.78
"2016-01",0.944,0.756,0.894
"2016-02",1.23,1.077,1.179
"2016-03",1.414,1.379,1.616
"2016-04",1.815,1.63,1.75
"2016-05",1.312,1.789,1.554
"2016-06",1.407,1.26,1.265
"2016-07",1.579,0.97,1.483
"2016-08",1.239,1.591,1.336
"2016-09",1.343,1.424,1.371
"2016-10",1.122,1.107,1.064
"2016-11",1.05,0.902,0.952
"2016-12",0.723,0.773,0.755
"2017-01",0.799,0.772,0.793
"2017-02",1.404,1.155,1.259
"2017-03",1.635,1.6,1.49
"2017-04",2.179,1.698,1.825
"2017-05",2.012,1.666,1.753
"2017-06",1.355,1.764,1.554
"2017-07",1.529,1.111,1.267
"2017-08",1.663,1.521,1.471
"2017-09",1.371,1.719,1.334
"2017-10",1.108,1.344,1.169
"2017-11",0.976,0.807,1.01
"2017-12",0.671,0.738,0.779
"2018-01",0.822,1.014,0.9
"2018-02",1.332,1.219,1.266
"2018-03",1.433,1.567,1.474
"2018-04",1.61,1.699,1.657
"2018-05",1.683,1.482,1.559
"2018-06",1.603,1.456,1.516
"2018-07",1.677,1.301,1.483
"2018-08",1.567,1.142,1.392
"2018-09",1.425,1.381,1.246
"2018-10",1.2,1.254,1.281
"2018-11",0.989,0.998,1.127
"2018-12",1.114,0.538,0.9
"2019-01",1.223,0.778,1.036
"2019-02",1.245,0.984,1.232
"2019-03",1.895,1.5,1.567
"2019-04",1.647,1.209,1.449
"2019-05",1.91,1.74,1.686
"2019-06",1.84,1.331,1.629
"2019-07",1.664,1.454,1.337
"2019-08",1.451,1.379,1.249
"2019-09",1.337,1.722,1.421
"2019-10",1.245,1.106,1.237
"2019-11",0.781,0.827,0.649
"2019-12",0.731,0.624,0.698
"2020-01",0.967,0.86,0.912
"2020-02",1.363,1.072,1.242
"2020-03",1.771,2.184,1.647
"2020-04",1.91,1.776,1.657
"2020-05",1.764,1.652,1.572
"2020-06",1.607,1.776,1.573
"2020-07",1.652,1.234,1.512
"2020-08",1.282,1.126,1.203
"2020-09",1.037,1.395,1.244
"2020-10",1.235,1.307,1.28
"2020-11",1.115,1.001,1.06
"2020-12",0.879,0.797,0.856
"2021-01",0.786,0.989,0.995
"2021-02",1.105,1.505,1.319
"2021-03",1.597,1.782,1.71
"2021-04",1.853,1.961,1.735
"2021-05",1.69,1.729,1.637
"2021-06",1.829,1.803,1.544
"2021-07",1.71,1.205,1.391
"2021-08",1.753,1.348,1.469
"2021-09",1.536,1.361,1.404
"2021-10",1.159,1.305,1.194
"2021-11",1.23,1.069,1.148
"2021-12",0.718,0.762,0.812
"2022-01",0.962,0.947,0.923
"2022-02",1.291,1.665,1.245
"2022-03",1.309,1.746,1.506
"2022-04",1.737,1.634,1.681
"2022-05",1.851,1.675,1.722
"2022-06",1.661,1.428,1.522
"2022-07",1.589,1.557,1.508
"2022-08",1.501,1.563,1.477
"2022-09",1.161,1.157,1.254
"2022-10",0.901,1.207,1.105
"2022-11",0.748,1.029,0.806
"2022-12",0.823,0.819,0.793
"2023-01",0.897,1.057,0.936
"2023-02",1.03,1.516,1.224
"2023-03",1.796,1.805,1.624
"2023-04",1.622,1.774,1.543
"2023-05",1.851,1.613,1.602
"2023-06",1.375,1.546,1.335
"2023-07",1.608,1.71,1.578
"2023-08",1.629,1.466,1.291
"2023-09",1.207,1.495,1.295
"2023-10",1.282,1.406,1.235
"2023-11",0.971,1.063,0.952
"2023-12",0.811,0.882,0.878
"2024-01",0.859,0.929,0.939
"2024-02",1.3,1.29,1.352
"2024-03",1.592,1.489,1.652
"2024-04",1.712,2.219,1.856
"2024-05",1.886,1.698,1.601
"2024-06",1.734,1.275,1.329
"2024-07",1.573,1.289,1.384
"2024-08",1.881,1.321,1.628
"2024-09",1.709,1.445,1.447
"2024-10",1.425,1.157,1.286
"2024-11",1.092,0.91,1.059
"2024-12",0.929,0.779,0.939
"2025-01",0.964,1.091,1.04
"2025-02",1.33,1.345,1.361
"2025-03",1.592,1.673,1.681
"2025-04",1.665,1.414,1.625
"2025-05",1.716,1.501,1.615
"2025-06",1.756,1.689,1.586
"2025-07",1.53,1.609,1.393
"2025-08",1.485,1.538,1.47
"2025-09",1.74,0.975,1.501
"2025-10",1.271,1.202,1.176
"2025-11",0.825,0.725,0.635
"2025-12",0.75,0.89,0.907
"2026-01",0.792,0.999,0.919
"2026-02",1.016,1.276,1.222
"2026-03",2.011,1.549,1.751
"2026-04",1.795,1.882,1.714
"2026-05",1.766,1.893,1.739
"2026-06",1.565,1.444,1.342
"2026-07",1.39,1.56,1.388
"2026-08",1.226,1.538,1.276
"2026-09",1.313,1.359,1.219
"2026-10",1.249,1.153,1.259
"2026-11",1.32,1.052,1.246
"2026-12",0.934,0.752,0.948
"2027-01",0.904,1.097,0.967
"2027-02",1.2,1.483,1.461
"2027-03",1.84,1.529,1.676
"2027-04",1.607,1.96,1.602
"2027-05",1.772,1.695,1.566
"2027-06",1.421,1.61,1.462
"2027-07",1.599,1.593,1.473
"2027-08",1.402,1.684,1.4
"2027-09",1.017,1.582,1.303
"2027-10",1.271,1.104,1.325
"2027-11",0.812,1.058,0.884
"2027-12",0.688,0.724,0.722
"2028-01",1.037,1.174,1.044
"2028-02",1.216,0.984,1.117
"2028-03",1.51,1.83,1.533
"2028-04",1.572,1.708,1.531
"2028-05",1.402,1.677,1.432
"2028-06",1.696,1.798,1.559
"2028-07",1.608,1.502,1.449
"2028-08",1.448,1.549,1.505
"2028-09",1.393,1.415,1.331
"2028-10",0.941,0.769,1.095
"2028-11",0.957,0.893,1.057
"2028-12",0.927,0.968,1.028
"2029-01",0.973,0.845,0.976
"2029-02",1.23,1.368,1.285
"2029-03",1.853,1.576,1.546
"2029-04",1.855,2.038,1.957
"2029-05",1.535,1.552,1.606
"2029-06",1.922,1.671,1.497
"2029-07",1.496,1.395,1.287
"2029-08",1.566,1.358,1.405
"2029-09",1.161,1.646,1.446
"2029-10",1.218,1.191,1.394
"2029-11",1.096,0.916,0.955
"2029-12",0.93,0.516,0.807
"2030-01",1.036,0.913,0.915
"2030-02",1.23,1.093,1.172
"2030-03",1.638,1.304,1.475
"2030-04",2.153,1.99,1.905
"2030-05",1.736,1.838,1.58
"2030-06",1.904,1.37,1.478
"2030-07",1.202,1.499,1.212
"2030-08",1.348,1.392,1.173
"2030-09",1.017,1.334,1.214
"2030-10",1.085,1.041,1.064
"2030-11",0.955,1.199,0.991
"2030-12",0.673,0.811,0.771
"2031-01",0.824,1.162,1.036
"2031-02",1.204,1.525,1.327
"2031-03",1.784,1.517,1.705
"2031-04",1.939,1.366,1.768
"2031-05",1.625,1.394,1.545
"2031-06",1.669,1.778,1.657
"2031-07",1.14,1.429,1.358
"2031-08",1.877,1.524,1.501
"2031-09",1.604,1.397,1.431
"2031-10",1.401,1.516,1.316
"2031-11",0.936,1.09,1.089
"2031-12",0.741,0.746,0.786
"2032-01",0.941,0.849,1.017
"2032-02",1.271,1.01,1.106
"2032-03",1.44,1.839,1.592
"2032-04",1.657,1.549,1.716
"2032-05",1.917,1.853,1.789
"2032-06",1.751,1.325,1.387
"2032-07",1.445,1.461,1.347
"2032-08",1.386,1.599,1.414
"2032-09",1.689,1.183,1.412
"2032-10",1.372,1.398,1.355
"2032-11",0.949,0.816,1.049
"2032-12",1.002,1.057,1.05
"2033-01",1.322,1.202,1.224
"2033-02",1.355,1.442,1.496
"2033-03",1.789,1.961,1.651
"2033-04",2.103,1.746,1.685
"2033-05",1.758,1.761,1.698
"2033-06",1.688,1.093,1.582
"2033-07",1.656,1.325,1.548
"2033-08",1.713,1.69,1.556
"2033-09",1.525,1.446,1.494
"2033-10",1.097,1.497,1.23
"2033-11",0.839,1.178,0.977
"2033-12",0.885,0.689,0.773
"2034-01",0.966,1.071,0.933
"2034-02",1.21,1.788,1.307
"2034-03",1.689,1.716,1.644
"2034-04",1.744,2.33,1.888
"2034-05",1.737,1.832,1.696
"2034-06",1.659,1.669,1.549
"2034-07",1.419,1.529,1.467
"2034-08",1.357,1.321,1.387
"2034-09",1.459,1.058,1.282
"2034-10",1.14,1.35,1.332
"2034-11",1.09,0.742,0.908
"2034-12",0.604,0.745,0.757
"2035-01",0.842,0.873,0.912
"2035-02",1.016,1.417,1.231
"2035-03",1.551,1.541,1.518
"2035-04",2.068,1.644,1.871
"2035-05",1.717,1.872,1.673
"2035-06",1.753,1.363,1.542
"2035-07",1.493,0.827,1.3
"2035-08",1.681,1.345,1.4
"2035-09",1.268,1.255,1.319
"2035-10",1.286,1.154,1.252
"2035-11",1.092,1.034,1.18
"2035-12",0.956,0.662,0.96
"2036-01",0.961,1.108,1.098
"2036-02",1.399,1.089,1.329
"2036-03",1.862,2.028,1.975
"2036-04",1.623,1.457,1.623
"2036-05",1.638,1.612,1.64
"2036-06",1.796,1.499,1.477
"2036-07",1.708,1.448,1.374
"2036-08",1.429,1.43,1.267
"2036-09",1.542,1.263,1.36
"2036-10",1.346,0.977,1.092
"2036-11",0.809,1.122,1.018
"2036-12",0.82,0.674,0.885
"2037-01",0.877,1.049,1.017
"2037-02",1.311,1.219,1.375
"2037-03",1.846,1.847,1.796
"2037-04",1.996,1.611,1.878
"2037-05",1.809,1.571,1.695
"2037-06",1.326,1.655,1.426
"2037-07",1.753,1.364,1.265
"2037-08",1.455,1.477,1.302
"2037-09",0.979,1.565,1.349
"2037-10",1.16,1.139,0.985
"2037-11",0.651,0.634,0.671
"2037-12",0.866,0.74,0.894
"2038-01",0.985,0.82,0.965
"2038-02",1.431,1.622,1.512
"2038-03",1.964,1.668,1.699
"2038-04",1.996,2.045,1.934
"2038-05",1.616,2.086,1.76
"2038-06",1.701,1.562,1.689
"2038-07",1.429,1.734,1.503
"2038-08",1.633,1.268,1.536
"2038-09",1.547,1.275,1.386
"2038-10",1.009,0.934,1.028
"2038-11",0.74,0.844,0.765
"2038-12",0.905,0.698,0.821
"2039-01",0.975,0.93,0.945
"2039-02",1.534,1.334,1.282
"2039-03",1.593,1.38,1.494
"2039-04",1.764,1.553,1.649
"2039-05",1.594,1.867,1.675
"2039-06",1.726,1.795,1.756
"2039-07",1.812,1.48,1.49
"2039-08",1.482,1.235,1.359
"2039-09",1.212,1.602,1.199
"2039-10",1.081,1.241,1.104
"2039-11",0.747,0.738,0.757
"2039-12",0.923,0.937,0.967
"2040-01",0.948,1.114,0.923
"2040-02",1.389,1.008,1.187
"2040-03",1.655,1.69,1.736
"2040-04",1.805,1.742,1.697
"2040-05",1.924,1.909,1.789
"2040-06",1.494,1.531,1.525
"2040-07",1.324,1.313,1.478
"2040-08",1.625,1.487,1.443
"2040-09",1.54,1.686,1.412
"2040-10",0.835,1.424,1.112
"2040-11",1.045,0.821,1.012
"2040-12",0.767,0.802,0.912
"2041-01",0.88,1.182,1.047
"2041-02",0.999,1.507,1.378
"2041-03",1.758,1.971,1.845
"2041-04",1.865,1.614,1.892
"2041-05",2.001,1.669,1.771
"2041-06",1.807,1.821,1.62
"2041-07",1.783,1.415,1.488
"2041-08",1.283,1.261,1.325
"2041-09",1.676,1.414,1.309
"2041-10",1.363,1.097,1.187
"2041-11",0.706,0.785,0.838
"2041-12",1,0.667,0.957
"2042-01",0.903,0.843,0.927
"2042-02",1.189,1.527,1.388
"2042-03",2.132,1.454,1.829
"2042-04",2.006,1.47,1.788
"2042-05",1.696,1.58,1.56
"2042-06",1.796,1.746,1.526
"2042-07",1.742,1.448,1.448
"2042-08",1.907,1.864,1.668
"2042-09",1.461,0.965,1.172
"2042-10",1.121,1.081,1.141
"2042-11",1.055,0.864,0.987
"2042-12",0.786,0.942,0.95
"2043-01",0.869,1.048,0.991
"2043-02",1.472,1.337,1.423
"2043-03",1.409,1.828,1.597
"2043-04",1.876,1.927,1.891
"2043-05",1.751,1.83,1.668
"2043-06",1.688,1.737,1.791
"2043-07",1.442,1.629,1.541
"2043-08",1.696,1.619,1.603
"2043-09",1.614,1.467,1.391
"2043-10",1.366,1.317,1.284
"2043-11",1.042,0.855,0.96
"2043-12",0.747,0.92,0.792
"2044-01",0.952,1.041,1.087
"2044-02",1.14,1.13,1.16
"2044-03",1.634,1.455,1.581
"2044-04",1.74,1.901,1.671
"2044-05",1.977,1.678,1.731
"2044-06",1.374,1.813,1.537
"2044-07",1.851,1.769,1.771
"2044-08",1.695,1.559,1.722
"2044-09",1.502,1.011,1.283
"2044-10",1.522,0.893,1.221
"2044-11",0.891,0.921,0.927
"2044-12",1.005,1.038,1.047
"2045-01",0.889,1.131,1.068
"2045-02",1.378,1.388,1.526
"2045-03",1.608,1.756,1.789
"2045-04",1.9,1.666,1.857
"2045-05",1.849,2.005,1.837
"2045-06",1.639,1.79,1.815
"2045-07",1.831,1.64,1.631
"2045-08",1.568,1.567,1.375
"2045-09",1.526,1.617,1.475
"2045-10",1.33,1.547,1.404
"2045-11",1.288,0.879,1.064
"2045-12",0.884,0.724,1.019
"2046-01",1.02,0.722,1.017
"2046-02",1.213,1.108,1.297
"2046-03",1.696,1.783,1.757
"2046-04",1.868,1.487,1.676
"2046-05",1.654,1.716,1.618
"2046-06",1.822,1.62,1.717
"2046-07",1.479,1.394,1.431
"2046-08",1.379,1.591,1.394
"2046-09",1.339,1.424,1.522
"2046-10",1.511,1.156,1.288
"2046-11",0.711,0.785,0.957
"2046-12",0.706,0.785,0.756
"2047-01",0.979,0.936,1.07
"2047-02",1.294,1.537,1.487
"2047-03",1.467,1.524,1.696
"2047-04",1.763,1.358,1.616
"2047-05",1.58,1.674,1.6
"2047-06",1.742,1.392,1.795
"2047-07",1.471,1.347,1.295
"2047-08",1.571,1.487,1.612
"2047-09",1.557,1.128,1.368
"2047-10",1.081,1.107,1.097
"2047-11",0.844,0.905,0.911
"2047-12",0.772,0.715,0.856
"2048-01",1.107,0.914,1.082
"2048-02",1.559,1.293,1.35
"2048-03",1.817,1.658,1.711
"2048-04",1.839,1.894,1.925
"2048-05",1.697,1.659,1.726
"2048-06",1.689,1.882,1.636
"2048-07",1.356,1.155,1.205
"2048-08",1.913,1.003,1.361
"2048-09",1.216,1.391,1.35
"2048-10",1.234,1.364,1.331
"2048-11",0.945,0.969,1.012
"2048-12",1.101,0.991,1.124
"2049-01",0.957,1.047,1.065
"2049-02",1.477,1.619,1.645
"2049-03",1.86,1.654,1.664
"2049-04",2.021,1.922,1.718
"2049-05",1.631,1.695,1.732
"2049-06",1.454,1.805,1.588
"2049-07",1.671,1.796,1.67
"2049-08",1.733,1.684,1.642
"2049-09",1.357,1.866,1.407
"2049-10",1.03,1.139,1.12
"2049-11",0.724,0.721,0.857
"2049-12",0.974,0.697,0.807
"2050-01",0.751,0.972,0.953
"2050-02",1.224,1.215,1.3
"2050-03",1.613,1.642,1.566
"2050-04",1.805,2.123,1.77
"2050-05",2.003,2.007,1.884
"2050-06",1.747,1.626,1.596
"2050-07",1.748,1.451,1.531
"2050-08",1.66,1.368,1.453
"2050-09",1.345,1.227,1.233
"2050-10",1.018,1.322,1.095
"2050-11",0.696,0.875,0.851
"2050-12",0.797,0.887,0.823
"2051-01",0.922,1.318,1.041
"2051-02",1.519,1.398,1.453
"2051-03",1.913,1.676,1.687
"2051-04",1.982,2.188,1.89
"2051-05",1.793,1.689,1.423
"2051-06",1.786,1.547,1.584
"2051-07",2.028,1.261,1.485
"2051-08",1.595,1.548,1.355
"2051-09",1.424,1.023,1.173
"2051-10",1.124,1.235,1.149
"2051-11",0.986,0.987,1.044
"2051-12",0.992,0.834,1.062
"2052-01",1.156,1.139,1.112
"2052-02",1.128,1.269,1.365
"2052-03",1.638,1.671,1.669
"2052-04",1.726,2.046,1.961
"2052-05",1.7,1.873,1.632
"2052-06",1.904,1.557,1.709
"2052-07",1.552,1.416,1.532
"2052-08",1.741,1.383,1.554
"2052-09",1.259,1.453,1.268
"2052-10",1.297,1.4,1.298
"2052-11",0.841,1.086,1.036
"2052-12",0.685,0.641,0.747
"2053-01",0.861,1.023,1.085
"2053-02",1.099,1.447,1.191
"2053-03",1.716,1.408,1.631
"2053-04",1.57,1.862,1.826
"2053-05",1.919,1.944,1.969
"2053-06",1.767,1.445,1.652
"2053-07",1.552,1.414,1.278
"2053-08",1.666,1.147,1.457
"2053-09",1.47,1.422,1.406
"2053-10",1.314,0.834,1.172
"2053-11",0.899,1.05,0.894
"2053-12",0.7,0.568,0.824
"2054-01",1.015,0.915,0.963
"2054-02",1.207,1.507,1.278
"2054-03",1.596,1.643,1.665
"2054-04",1.839,1.99,1.822
"2054-05",1.622,1.986,1.693
"2054-06",1.389,2.215,1.65
"2054-07",1.381,1.796,1.515
"2054-08",1.344,1.856,1.425
"2054-09",1.39,1.314,1.4
"2054-10",1.416,1.349,1.367
"2054-11",0.974,1.022,0.987
"2054-12",0.871,1.158,1.017
"2055-01",1.027,1.053,1.067
"2055-02",1.179,1.204,1.253
"2055-03",1.6,1.802,1.586
"2055-04",1.897,1.819,1.836
"2055-05",1.915,1.492,1.674
"2055-06",1.869,1.827,1.799
"2055-07",1.558,1.952,1.565
"2055-08",1.562,1.61,1.482
"2055-09",1.388,1.662,1.479
"2055-10",1.218,1.386,1.305
"2055-11",1.174,0.542,0.967
"2055-12",0.674,0.758,0.783
"2056-01",1.029,0.956,1.097
"2056-02",1.348,1.346,1.428
"2056-03",1.715,1.958,1.872
"2056-04",1.532,1.79,1.78
"2056-05",1.987,1.477,1.691
"2056-06",1.942,1.822,1.606
"2056-07",1.786,1.631,1.626
"2056-08",1.326,1.802,1.539
"2056-09",1.409,1.853,1.483
"2056-10",1.35,1.557,1.456
"2056-11",1.073,1.211,1.123
"2056-12",1.017,0.999,1.082
"2057-01",0.742,1.108,1.011
"2057-02",1.161,1.412,1.382
"2057-03",1.542,1.795,1.685
"2057-04",1.898,2.006,1.979
"2057-05",1.675,2.008,1.768
"2057-06",1.627,1.823,1.754
"2057-07",1.652,1.468,1.562
"2057-08",1.681,1.4,1.494
"2057-09",1.445,1.659,1.456
"2057-10",1.321,1.038,1.234
"2057-11",1.061,1.001,1.155
"2057-12",1.015,0.922,0.95
"2058-01",0.999,0.921,1.039
"2058-02",1.282,0.949,1.231
"2058-03",1.666,1.996,1.838
"2058-04",1.931,1.82,1.755
"2058-05",1.878,1.745,1.763
"2058-06",1.688,1.665,1.616
"2058-07",1.398,1.467,1.521
"2058-08",1.368,1.602,1.421
"2058-09",1.5,1.514,1.504
"2058-10",1.254,0.901,1.133
"2058-11",0.885,1.009,0.976
"2058-12",0.881,0.983,0.994
"2059-01",1.275,0.866,1.103
"2059-02",1.489,1.572,1.421
"2059-03",1.437,2.391,1.722
"2059-04",1.885,2.101,1.844
"2059-05",1.745,1.796,1.689
"2059-06",1.934,1.893,1.618
"2059-07",1.867,1.724,1.585
"2059-08",1.653,1.397,1.402
"2059-09",1.4,1.653,1.327
"2059-10",1.356,1.084,1.223
"2059-11",0.808,0.891,0.849
"2059-12",0.74,0.783,0.813
"2060-01",0.81,0.726,0.752
"2060-02",1.337,1.352,1.317
"2060-03",1.823,1.668,1.766
"2060-04",2.166,1.624,1.825
"2060-05",1.911,1.52,1.689
"2060-06",2.148,1.247,1.422
"2060-07",1.81,1.781,1.787
"2060-08",1.704,1.86,1.506
"2060-09",1.714,1.473,1.544
"2060-10",1.295,1.456,1.322
"2060-11",0.816,0.757,0.838
"2060-12",1.038,1.186,1.051
"2061-01",0.689,0.913,0.924
"2061-02",1.194,1.532,1.398
"2061-03",1.328,1.885,1.505
"2061-04",1.965,2.098,1.839
"2061-05",1.738,2.283,1.853
"2061-06",1.694,1.734,1.79
"2061-07",1.629,1.442,1.531
"2061-08",1.73,1.752,1.648
"2061-09",1.467,1.313,1.368
"2061-10",1.109,1.333,1.211
"2061-11",1.034,1.205,1.137
"2061-12",0.927,0.692,0.919
"2062-01",1.067,1.127,1.178
"2062-02",1.625,1.32,1.537
"2062-03",1.843,1.754,1.865
"2062-04",2.058,2.175,1.949
"2062-05",1.799,2.096,1.93
"2062-06",1.405,1.771,1.412
"2062-07",1.592,1.673,1.493
"2062-08",1.726,1.59,1.513
"2062-09",1.397,1.563,1.5
"2062-10",1.226,1.386,1.359
"2062-11",1.28,0.937,1.179
"2062-12",0.8,0.756,0.889
"2063-01",0.92,0.952,0.983
"2063-02",1.253,1.215,1.409
"2063-03",1.718,1.636,1.651
"2063-04",2.232,1.359,1.843
"2063-05",1.764,1.269,1.607
"2063-06",1.725,1.911,1.626
"2063-07",1.76,1.53,1.593
"2063-08",1.406,1.462,1.424
"2063-09",1.196,1.608,1.38
"2063-10",1.172,1.196,1.124
"2063-11",0.893,0.96,0.905
"2063-12",0.805,0.98,1.01
"2064-01",1.142,1.219,1.126
"2064-02",1.131,1.516,1.305
"2064-03",1.681,1.868,1.667
"2064-04",2.04,1.997,1.933
"2064-05",1.919,1.659,1.6
"2064-06",1.786,1.779,1.563
"2064-07",1.602,1.503,1.461
"2064-08",1.384,1.583,1.262
"2064-09",1.302,1.349,1.355
"2064-10",1.332,1.615,1.316
"2064-11",1.042,1.045,1.048
"2064-12",1.218,0.911,1.098
"2065-01",0.973,0.903,1.089
"2065-02",1.348,1.534,1.435
"2065-03",2.045,1.933,2.166
"2065-04",1.993,1.444,1.711
"2065-05",2.101,1.532,1.699
"2065-06",1.622,1.39,1.503
"2065-07",1.666,1.81,1.578
"2065-08",1.955,1.488,1.61
"2065-09",1.366,1.531,1.357
"2065-10",1.216,1.337,1.18
"2065-11",0.881,1.065,0.968
"2065-12",0.867,1.045,0.956
"2066-01",0.79,1.106,0.975
"2066-02",1.573,1.58,1.504
"2066-03",1.809,1.961,1.8
"2066-04",1.758,1.998,1.86
"2066-05",1.705,1.458,1.559
"2066-06",1.845,1.447,1.621
"2066-07",1.893,1.768,1.62
"2066-08",1.53,1.456,1.327
"2066-09",1.19,1.63,1.474
"2066-10",1.142,1.159,1.251
"2066-11",0.848,0.714,0.816
"2066-12",0.826,0.809,0.879
"2067-01",0.893,0.904,0.959
"2067-02",1.462,1.492,1.474
"2067-03",1.84,1.813,1.581
"2067-04",1.869,1.843,1.831
"2067-05",1.798,1.517,1.57
"2067-06",1.4,1.701,1.473
"2067-07",1.771,1.462,1.7
"2067-08",1.617,1.436,1.355
"2067-09",1.33,1.482,1.253
"2067-10",1.111,1.255,1.171
"2067-11",0.969,0.975,0.988
"2067-12",0.785,0.722,0.822
"2068-01",0.873,0.945,1.034
