#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2012-03",2.487,2.783,2.687
"2012-04",2.474,2.677,2.594
"2012-05",2.487,1.967,2.387
"2012-06",1.941,2.433,2.348
"2012-07",1.791,1.769,1.83
"2012-08",2.306,2.071,2.01
"2012-09",2.087,1.555,1.954
"2012-10",1.377,1.099,1.94
"2012-11",1.574,1.503,1.938
"2012-12",1.265,1.286,1.616
"2013-01",1.54,1.23,1.86
"2013-02",2.471,1.724,2.306
"2013-03",2.966,2.676,2.525
"2013-04",2.771,2.27,2.619
"2013-05",2.752,2.291,2.414
"2013-06",2.526,1.792,2.247
"2013-07",2.118,1.946,2.121
"2013-08",2.556,1.921,2.031
"2013-09",1.901,1.6,2.034
"2013-10",1.594,2.2,1.784
"2013-11",1.68,1.627,1.709
"2013-12",1.527,1.452,1.738
"2014-01",1.724,1.369,1.933
"2014-02",2.184,1.945,2.389
"2014-03",2.631,2.28,2.409
"2014-04",2.751,2.356,2.451
"2014-05",2.406,1.878,2.379
"2014-06",2.224,2.18,2.301
"2014-07",1.921,1.903,2.001
"2014-08",1.927,1.803,2.189
"2014-09",2.477,2.156,2.119
"2014-10",1.551,2.36,2.044
"2014-11",1.299,1.868,1.675
"2014-12",1.271,1.22,1.476
"2015-01",1.758,1.425,1.681
"2015-02",2.297,2.103,2.257
"2015-03",2.995,2.376,2.706
"2015-04",3.153,2.561,2.942
"2015-05",2.601,2.27,2.422
"2015-06",2.207,2.305,2.061
"2015-07",1.982,2.227,2.023
"2015-08",2.14,2.15,2.099
"2015-09",2.23,1.541,2.378
"2015-10",2.21,1.921,1.929
"2015-11",1.501,1.121,1.848
"2015-12",1.315,1.277,1.676
"2016-01",1.555,1.542,1.744
"2016-02",2.212,1.887,2.256
"2016-03",2.822,2.565,2.664
"2016-04",3.009,2.676,2.709
"2016-05",2.092,1.998,2.465
"2016-06",2.215,2.139,2.304
"2016-07",1.944,2.074,2.031
"2016-08",2.174,1.86,2.192
"2016-09",1.794,2.253,2.161
"2016-10",2.065,1.629,1.861
"2016-11",1.326,1.619,1.522
"2016-12",1.53,1.122,1.447
"2017-01",2.11,1.239,1.742
"2017-02",2.241,2.065,2.397
"2017-03",2.999,2.378,2.72
"2017-04",2.333,2.763,2.481
"2017-05",2.541,2.032,2.194
"2017-06",2.682,1.665,2.373
"2017-07",2.236,1.538,2.116
"2017-08",2.581,1.495,2.189
"2017-09",2.327,1.5,2.328
"2017-10",1.46,1.943,1.813
"2017-11",1.277,1.481,1.685
"2017-12",1.141,1.218,1.488
"2018-01",1.965,1.329,1.725
"2018-02",2.354,1.965,2.215
"2018-03",3.093,2.542,2.623
"2018-04",2.656,2.507,2.394
"2018-05",2.714,2.155,2.46
"2018-06",2.309,2.278,2.118
"2018-07",1.881,2.094,2.16
"2018-08",2.113,1.864,1.872
"2018-09",1.814,1.686,2.033
"2018-10",1.745,1.5,2.011
"2018-11",1.406,1.587,1.781
"2018-12",1.47,1.2,1.384
"2019-01",1.703,1.362,1.749
"2019-02",2.083,1.963,2.22
"2019-03",2.645,2.458,2.448
"2019-04",2.833,2.807,2.639
"2019-05",2.365,2.412,2.543
"2019-06",2.461,2.305,2.545
"2019-07",2.038,1.732,2.158
"2019-08",1.922,2.058,1.971
"2019-09",2.202,1.561,2.216
"2019-10",1.697,1.681,1.936
"2019-11",1.712,1.664,1.725
"2019-12",1.447,1.458,1.584
"2020-01",1.875,1.221,1.637
"2020-02",2.523,1.569,2.118
"2020-03",2.986,2.145,2.726
"2020-04",2.927,2.005,2.68
"2020-05",2.342,2.527,2.497
"2020-06",2.156,2.115,2.361
"2020-07",1.941,2.028,2.188
"2020-08",2.324,1.488,2.254
"2020-09",2.032,1.857,1.979
"2020-10",1.747,1.916,1.825
"2020-11",1.381,1.358,1.585
"2020-12",1.414,1.488,1.372
"2021-01",1.437,1.322,1.58
"2021-02",2.415,2.274,2.27
"2021-03",2.733,2.388,2.511
"2021-04",3.143,2.421,2.833
"2021-05",2.65,2.207,2.381
"2021-06",2.431,1.845,2.358
"2021-07",2.293,2.16,2.342
"2021-08",1.975,1.6,1.945
"2021-09",1.817,1.947,1.84
"2021-10",1.266,2.127,1.727
"2021-11",1.466,1.542,1.645
"2021-12",1.563,1.311,1.488
"2022-01",1.572,1.306,1.529
"2022-02",2.199,2.094,2.24
"2022-03",3.347,2.539,2.817
"2022-04",2.853,2.429,2.605
"2022-05",2.6,2.375,2.524
"2022-06",1.956,2.301,2.161
"2022-07",2.09,2.192,2.209
"2022-08",2.021,2.071,2.096
"2022-09",1.792,1.685,2.109
"2022-10",1.633,2,2.098
"2022-11",1.622,1.46,1.79
"2022-12",1.416,1.296,1.588
"2023-01",1.62,1.542,1.784
"2023-02",2.198,2.064,2.119
"2023-03",3.006,2.066,2.704
"2023-04",2.769,2.869,2.757
"2023-05",2.663,2.451,2.717
"2023-06",2.485,2.33,2.269
"2023-07",1.967,1.931,2.093
"2023-08",1.68,1.602,2.004
"2023-09",2.301,1.784,2.103
"2023-10",1.801,2.082,1.763
"2023-11",1.644,1.581,1.758
"2023-12",1.446,1.072,1.447
"2024-01",1.725,1.334,1.625
"2024-02",2.428,2.021,2.239
"2024-03",2.816,2.502,2.714
"2024-04",2.664,2.417,2.668
"2024-05",2.245,2.395,2.354
"2024-06",1.823,2.263,2.34
"2024-07",1.758,1.928,2.087
"2024-08",1.936,1.541,2.028
"2024-09",1.845,2.355,2.132
"2024-10",1.932,1.712,2.037
"2024-11",1.648,1.34,1.59
"2024-12",1.427,1.169,1.355
"2025-01",1.768,1.465,1.761
"2025-02",2.523,2.005,2.458
"2025-03",3.081,2.581,2.813
"2025-04",3.399,2.33,2.839
"2025-05",2.542,2.626,2.393
"2025-06",2.186,2.358,2.286
"2025-07",2.08,2.092,2.138
"2025-08",2.496,1.808,2.08
"2025-09",1.882,1.864,1.958
"2025-10",1.923,2.089,2.016
"2025-11",1.503,1.415,1.639
"2025-12",0.993,1.225,1.286
"2026-01",2.089,1.312,1.726
"2026-02",2.182,2.014,2.12
"2026-03",2.686,2.837,2.672
"2026-04",2.985,2.71,2.676
"2026-05",2.638,2.254,2.633
"2026-06",2.303,2.115,2.509
"2026-07",2.281,1.928,2.386
"2026-08",2.086,1.276,2.127
"2026-09",1.823,1.933,2.047
"2026-10",1.725,1.986,2.013
"2026-11",1.59,1.447,1.893
"2026-12",1.429,1.561,1.659
"2027-01",1.784,1.376,1.753
"2027-02",2.16,2.704,2.376
"2027-03",2.638,2.626,2.618
"2027-04",2.989,2.414,2.761
"2027-05",2.43,2.606,2.558
"2027-06",2.126,2.441,2.374
"2027-07",1.866,2.397,2.025
"2027-08",1.754,2.123,2.037
"2027-09",1.749,1.576,1.889
"2027-10",1.592,1.545,1.827
"2027-11",1.906,1.755,1.698
"2027-12",1.296,1.414,1.489
"2028-01",1.595,1.716,1.876
"2028-02",2.154,1.999,2.334
"2028-03",2.813,2.081,2.603
"2028-04",2.933,2.124,2.802
"2028-05",2.535,2.414,2.396
"2028-06",1.933,2.334,2.164
"2028-07",1.9,1.855,2.216
"2028-08",1.971,1.582,2.132
"2028-09",2.145,2.408,2.125
"2028-10",1.655,1.368,2.095
"2028-11",1.405,1.544,1.557
"2028-12",1.255,1.249,1.524
"2029-01",1.535,1.475,1.657
"2029-02",2.398,1.86,2.253
"2029-03",3.065,2.649,2.847
"2029-04",2.827,2.984,3.007
"2029-05",2.4,2.412,2.686
"2029-06",2.054,2.243,2.608
"2029-07",1.739,2.043,2.186
"2029-08",2.21,1.911,2.102
"2029-09",1.685,2.219,2.225
"2029-10",1.435,1.771,1.941
"2029-11",1.632,1.313,1.704
"2029-12",1.493,1.395,1.66
"2030-01",1.798,1.445,1.68
"2030-02",2.25,2.095,2.201
"2030-03",2.616,2.645,2.767
"2030-04",2.995,2.525,2.672
"2030-05",2.815,2.588,2.693
"2030-06",2.053,1.934,2.354
"2030-07",2.221,1.545,2.155
"2030-08",2.197,2.009,2.106
"2030-09",1.787,2.168,2.021
"2030-10",1.389,2.027,1.747
"2030-11",1.423,1.652,1.43
"2030-12",1.332,1.332,1.582
"2031-01",1.408,1.564,1.49
"2031-02",2.313,2.018,2.207
"2031-03",2.771,2.671,2.864
"2031-04",3.018,2.47,2.526
"2031-05",2.65,2.324,2.356
"2031-06",2.106,2.109,2.309
"2031-07",2.189,1.795,2.118
"2031-08",2.277,1.856,1.92
"2031-09",2.218,1.75,2.082
"2031-10",1.941,1.982,2.095
"2031-11",1.57,1.838,1.881
"2031-12",1.306,1.065,1.693
"2032-01",1.985,1.431,1.672
"2032-02",2.212,2.409,2.312
"2032-03",2.848,2.261,2.466
"2032-04",2.4,2.509,2.753
"2032-05",2.703,1.914,2.388
"2032-06",1.824,2.101,2.396
"2032-07",1.93,1.421,2.217
"2032-08",1.858,2.323,2.217
"2032-09",1.375,2.292,1.897
"2032-10",1.551,2.029,2.146
"2032-11",1.788,1.322,1.779
"2032-12",1.321,1.238,1.439
"2033-01",1.657,1.583,1.876
"2033-02",2.308,1.784,2.214
"2033-03",2.779,2.596,2.905
"2033-04",2.655,2.752,2.631
"2033-05",2.43,2.256,2.593
"2033-06",2.668,1.681,2.494
"2033-07",2.047,1.809,2.09
"2033-08",2.015,2.082,2.109
"2033-09",1.799,1.858,2.204
"2033-10",1.606,1.983,2.065
"2033-11",1.93,1.844,2.027
"2033-12",1.669,1.299,1.658
"2034-01",1.985,1.799,1.968
"2034-02",2.415,2.216,2.412
"2034-03",2.675,2.748,2.496
"2034-04",2.382,2.65,2.703
"2034-05",2.483,2.5,2.695
"2034-06",2.318,2.222,2.377
"2034-07",2.042,2.204,2.256
"2034-08",2.116,1.806,2.213
"2034-09",1.334,2.178,2.058
"2034-10",1.975,1.972,2.076
"2034-11",1.404,1.677,1.716
"2034-12",1.253,1.255,1.466
"2035-01",1.813,1.351,1.794
"2035-02",2.619,1.721,2.256
"2035-03",2.673,2.135,2.674
"2035-04",2.675,2.869,2.591
"2035-05",2.426,2.288,2.339
"2035-06",1.974,2.374,2.023
"2035-07",2.193,2.053,2.22
"2035-08",2.456,2.157,2.253
"2035-09",2.112,1.987,2.043
"2035-10",1.921,1.722,2.074
"2035-11",1.742,1.806,1.903
"2035-12",1.083,1.41,1.53
"2036-01",1.658,1.376,1.754
"2036-02",2.445,2.074,2.209
"2036-03",2.794,2.578,2.634
"2036-04",3.225,2.644,2.897
"2036-05",2.635,2.244,2.354
"2036-06",2.154,2.263,2.28
"2036-07",2.466,1.872,2.32
"2036-08",2.018,2.374,2.077
"2036-09",1.757,2.055,2.171
"2036-10",1.545,1.765,1.85
"2036-11",1.545,1.267,1.794
"2036-12",1.509,1.27,1.46
"2037-01",1.825,1.22,1.624
"2037-02",2.326,1.727,2.275
"2037-03",2.876,1.653,2.162
"2037-04",2.961,2.291,2.53
"2037-05",2.965,2.711,2.894
"2037-06",2.281,2.746,2.485
"2037-07",2.273,1.907,2.279
"2037-08",2.142,1.604,2.167
"2037-09",2.707,1.832,2.313
"2037-10",1.547,1.877,1.886
"2037-11",1.668,1.847,1.89
"2037-12",1.474,1.29,1.649
"2038-01",1.652,1.17,1.791
"2038-02",2.672,1.933,2.359
"2038-03",2.811,2.239,2.583
"2038-04",2.921,2.51,2.609
"2038-05",2.69,2.535,2.567
"2038-06",2.415,2.189,2.093
"2038-07",2.157,1.908,2.306
"2038-08",2.222,1.846,2.3
"2038-09",1.575,2.071,1.97
"2038-10",2.033,1.332,2.074
"2038-11",1.751,1.86,2.007
"2038-12",1.27,1.43,1.56
"2039-01",1.867,1.602,1.728
"2039-02",2.327,1.975,2.196
"2039-03",3.117,2.318,2.667
"2039-04",2.489,2.587,2.909
"2039-05",2.71,2.444,2.695
"2039-06",2.627,1.47,2.255
"2039-07",2.358,1.957,2.122
"2039-08",1.841,1.945,2.227
"2039-09",2.01,2.21,2.152
"2039-10",2.129,1.715,2.017
"2039-11",1.861,1.853,1.994
"2039-12",1.301,0.94,1.477
"2040-01",1.83,1.387,1.756
"2040-02",2.419,1.937,2.261
"2040-03",3.026,2.661,2.795
"2040-04",3.438,2.626,2.833
"2040-05",2.605,1.93,2.444
"2040-06",1.989,2.206,2.187
"2040-07",2.428,2.073,1.968
"2040-08",2.517,1.73,2.177
"2040-09",2.214,1.319,1.984
"2040-10",1.832,1.958,1.95
"2040-11",1.574,1.506,1.652
"2040-12",1.562,1.136,1.57
"2041-01",2.066,1.271,1.841
"2041-02",2.012,2.112,2.306
"2041-03",3.204,2.54,2.708
"2041-04",3.065,2.626,2.724
"2041-05",2.549,2.533,2.415
"2041-06",1.795,2.502,2.368
"2041-07",2.121,1.691,2.291
"2041-08",1.904,2.066,2.16
"2041-09",2.144,1.885,2.173
"2041-10",1.82,2.146,1.939
"2041-11",1.896,1.295,1.872
"2041-12",1.566,1.184,1.556
"2042-01",1.615,1.431,1.787
"2042-02",2.257,2.169,2.333
"2042-03",2.828,2.85,2.713
"2042-04",3.124,2.621,2.72
"2042-05",2.892,2.456,2.416
"2042-06",2.384,2.186,2.315
"2042-07",2.223,2.081,2.133
"2042-08",1.934,1.87,2.111
"2042-09",2.095,1.914,2.044
"2042-10",1.539,2.25,2.047
"2042-11",1.378,1.454,1.469
"2042-12",1.239,1.095,1.429
"2043-01",1.684,1.68,1.797
"2043-02",2.605,2.047,2.315
"2043-03",2.519,2.618,2.508
"2043-04",3.106,2.923,2.919
"2043-05",2.477,2.863,2.452
"2043-06",2.489,2.037,2.165
"2043-07",2.272,2.572,2.459
"2043-08",2.068,2.395,2.229
"2043-09",1.991,2.178,2.048
"2043-10",1.741,1.942,1.989
"2043-11",1.741,1.205,1.407
"2043-12",1.562,1.054,1.443
"2044-01",1.391,1.384,1.334
"2044-02",2.771,2.075,2.492
"2044-03",2.822,2.295,2.534
"2044-04",2.515,2.781,2.642
"2044-05",2.477,2.455,2.54
"2044-06",2.522,2.255,2.495
"2044-07",2.584,2.126,2.127
"2044-08",2.002,2.023,2.259
"2044-09",1.771,2.236,2.066
"2044-10",1.635,1.755,1.957
"2044-11",1.458,1.05,1.593
"2044-12",1.555,1.268,1.469
"2045-01",1.768,1.539,1.919
"2045-02",2.351,2.313,2.47
"2045-03",3.007,2.574,2.805
"2045-04",2.975,2.99,2.917
"2045-05",2.592,2.333,2.502
"2045-06",2.407,2.129,2.092
"2045-07",2.117,2.035,1.99
"2045-08",1.718,1.898,1.944
"2045-09",1.849,1.988,1.992
"2045-10",1.642,1.948,2.029
"2045-11",1.372,1.223,1.559
"2045-12",1.451,1.208,1.398
"2046-01",1.916,1.891,1.798
"2046-02",2.764,2.44,2.35
"2046-03",3.19,2.787,2.897
"2046-04",2.912,2.688,2.572
"2046-05",2.212,2.355,2.118
"2046-06",2.008,2.512,2.235
"2046-07",2.171,2.372,2.4
"2046-08",1.681,2.102,2.266
"2046-09",1.66,2.359,2.231
"2046-10",1.265,1.754,1.989
"2046-11",1.745,1.508,1.827
"2046-12",1.462,1.625,1.769
"2047-01",1.617,1.189,1.711
"2047-02",2.544,2.122,2.5
"2047-03",2.648,2.572,2.669
"2047-04",2.931,2.41,2.855
"2047-05",2.725,2.444,2.61
"2047-06",2.581,2.57,2.458
"2047-07",2.052,2.126,2.054
"2047-08",2.319,1.825,2.128
"2047-09",1.973,1.607,1.997
"2047-10",1.864,1.7,2.12
"2047-11",1.377,1.863,1.672
"2047-12",1.263,0.858,1.348
"2048-01",2.166,1.304,1.808
"2048-02",2.154,2.368,2.071
"2048-03",2.833,3.077,2.885
"2048-04",2.58,2.601,2.77
"2048-05",2.664,2.611,2.63
"2048-06",2.741,2.185,2.466
"2048-07",2.239,2.33,2.193
"2048-08",2.066,1.966,2.199
"2048-09",2.191,1.633,2.189
"2048-10",1.851,1.884,1.973
"2048-11",1.553,1.329,1.348
"2048-12",1.074,1.301,1.283
"2049-01",1.528,1.59,1.768
"2049-02",2.89,2.48,2.191
"2049-03",3.236,2.577,2.772
"2049-04",2.944,2.293,2.555
"2049-05",2.871,2.192,2.497
"2049-06",2.572,1.988,2.419
"2049-07",1.935,1.781,2.105
"2049-08",2.04,2.005,2.051
"2049-09",2.246,1.797,2.335
"2049-10",2.099,1.866,2.034
"2049-11",1.82,1.574,1.757
"2049-12",1.299,1.574,1.618
"2050-01",1.767,1.298,1.768
"2050-02",2.444,2.149,2.375
"2050-03",2.751,2.652,2.599
"2050-04",2.962,2.56,2.54
"2050-05",2.516,2.506,2.564
"2050-06",2.33,1.886,2.231
"2050-07",1.893,1.593,2.27
"2050-08",2.175,1.947,2.118
"2050-09",2.531,2.073,2.235
"2050-10",1.242,1.947,1.948
"2050-11",1.541,1.538,1.578
"2050-12",1.504,0.881,1.454
"2051-01",1.519,1.389,1.638
"2051-02",2.328,1.945,2.29
"2051-03",2.846,2.758,2.661
"2051-04",2.899,2.918,2.675
"2051-05",2.66,2.473,2.319
"2051-06",2.204,2.004,2.362
"2051-07",2.166,1.818,2.343
"2051-08",1.98,1.385,2.358
"2051-09",2.338,1.18,1.863
"2051-10",1.63,1.961,1.917
"2051-11",1.693,1.608,1.728
"2051-12",1.519,1.107,1.703
"2052-01",1.476,1.217,1.693
"2052-02",2.837,2.143,2.51
"2052-03",2.854,2.165,2.536
"2052-04",2.715,2.819,2.576
"2052-05",2.556,2.479,2.336
"2052-06",2.128,2.116,2.266
"2052-07",1.896,2.199,2.068
"2052-08",2.112,2.356,2.129
"2052-09",1.216,2.048,1.874
"2052-10",1.601,1.707,1.937
"2052-11",1.526,1.124,1.486
"2052-12",1.448,1.306,1.551
"2053-01",1.874,1.057,1.66
"2053-02",2.733,1.81,2.001
"2053-03",2.603,2.858,2.574
"2053-04",3.065,2.45,2.917
"2053-05",2.865,2.606,2.738
"2053-06",2.155,1.637,2.102
"2053-07",2.547,2.324,2.176
"2053-08",2.328,2.246,2.206
"2053-09",2.002,1.972,2.114
"2053-10",1.9,1.755,2.018
"2053-11",1.703,1.793,1.901
"2053-12",1.801,1.425,1.708
"2054-01",1.708,1.8,1.964
"2054-02",2.347,1.898,2.276
"2054-03",3.149,2.289,2.48
"2054-04",2.866,2.297,2.826
"2054-05",2.549,2.295,2.566
"2054-06",2.413,2.023,2.545
"2054-07",1.812,2.401,1.901
"2054-08",2.011,1.887,2.038
"2054-09",1.749,1.761,2.099
"2054-10",1.732,1.908,2.101
"2054-11",1.636,1.48,1.66
"2054-12",1.407,1.201,1.336
"2055-01",1.727,1.557,1.687
"2055-02",2.171,2.424,2.279
"2055-03",3.155,2.468,2.818
"2055-04",2.568,2.497,2.746
"2055-05",2.812,2.464,2.456
"2055-06",2.716,2.36,2.378
"2055-07",2.669,1.74,1.985
"2055-08",2.157,1.906,2.19
"2055-09",1.872,1.802,2.119
"2055-10",1.678,2.242,2.079
"2055-11",1.782,1.805,1.795
"2055-12",1.344,1.494,1.531
"2056-01",1.896,1.232,1.741
"2056-02",2.361,2.202,2.365
"2056-03",2.671,2.506,2.554
"2056-04",3.079,2.504,2.595
"2056-05",3.037,2.881,2.869
"2056-06",2.338,2.355,2.422
"2056-07",2.412,1.939,2.498
"2056-08",2.867,1.804,2.408
"2056-09",2.318,2.051,2.129
"2056-10",2.316,1.554,2.144
"2056-11",1.622,1.777,1.894
"2056-12",1.584,1.668,1.795
"2057-01",2.057,1.963,1.987
"2057-02",2.124,1.968,2.164
"2057-03",3.147,2.668,2.682
"2057-04",3.175,2.786,2.868
"2057-05",2.826,2.368,2.664
"2057-06",2.221,2.496,2.113
"2057-07",2.096,2.266,2.179
"2057-08",2.236,1.833,2.115
"2057-09",1.741,2.019,1.806
"2057-10",1.668,2.088,1.952
"2057-11",1.46,1.433,1.521
"2057-12",1.485,1.227,1.346
"2058-01",1.697,1.424,1.608
"2058-02",2.031,2.035,2.084
"2058-03",3.303,2.458,2.61
"2058-04",2.848,2.469,2.536
"2058-05",3.196,2.616,2.769
"2058-06",2.464,2.594,2.435
"2058-07",2.113,2.278,2.233
"2058-08",2.127,2.596,2.4
"2058-09",1.822,1.886,2.066
"2058-10",1.856,2.015,2.189
"2058-11",2.094,1.757,1.921
"2058-12",1.322,1.286,1.371
"2059-01",1.893,1.169,1.775
"2059-02",2.715,2.266,2.537
"2059-03",3.034,2.021,2.656
"2059-04",3.267,2.457,2.665
"2059-05",2.782,2.476,2.522
"2059-06",2.524,2.284,2.316
"2059-07",2.347,1.743,2.214
"2059-08",2.362,2.098,2.459
"2059-09",2.411,2.342,2.23
"2059-10",1.996,1.607,2.05
"2059-11",1.621,1.56,1.847
"2059-12",1.376,1.041,1.583
"2060-01",1.501,1.517,1.823
"2060-02",2.93,1.724,2.495
"2060-03",3.048,2.524,2.843
"2060-04",2.889,2.234,2.534
"2060-05",2.985,2.254,2.705
"2060-06",2.537,1.649,2.525
"2060-07",2.316,1.844,2.218
"2060-08",2.504,1.962,2.131
"2060-09",2.196,2.342,2.059
"2060-10",2.106,1.944,2.055
"2060-11",1.53,1.49,1.927
"2060-12",1.739,1.231,1.589
"2061-01",1.959,1.224,1.938
"2061-02",2.582,2.021,2.334
"2061-03",2.471,2.775,2.544
"2061-04",2.819,2.719,2.746
"2061-05",2.824,3.022,2.797
"2061-06",2.229,2.3,2.467
"2061-07",2.022,2.275,2.383
"2061-08",2.129,2.05,2.091
"2061-09",1.9,2.248,2.106
"2061-10",1.574,2.1,1.669
"2061-11",1.606,1.657,1.939
"2061-12",1.313,1.407,1.563
"2062-01",2.141,1.832,2.056
"2062-02",2.348,2.737,2.544
"2062-03",2.839,2.852,2.703
"2062-04",2.97,2.95,2.882
"2062-05",2.325,2.595,2.205
"2062-06",2.231,2.356,2.347
"2062-07",1.906,2.192,2.11
"2062-08",2.295,1.902,2.118
"2062-09",2.211,1.938,2.084
"2062-10",2.02,1.55,1.943
"2062-11",1.952,1.669,1.74
"2062-12",1.452,1.14,1.421
"2063-01",2.008,1.454,1.867
"2063-02",2.214,2.35,2.435
"2063-03",3.195,2.575,2.65
"2063-04",2.763,2.785,2.712
"2063-05",3.045,2.184,2.686
"2063-06",2.724,2.307,2.57
"2063-07",2.394,1.856,2.469
"2063-08",2.295,1.755,2.203
"2063-09",1.947,2.122,2.304
"2063-10",2.097,1.801,1.862
"2063-11",1.814,1.356,1.689
"2063-12",1.468,1.255,1.628
"2064-01",1.698,1.494,2.006
"2064-02",2.061,2.161,2.184
"2064-03",3.077,2.643,2.85
"2064-04",3.083,2.566,2.841
"2064-05",2.997,2.576,2.781
"2064-06",2.494,1.989,2.575
"2064-07",2.215,1.736,2.361
"2064-08",2.166,2.184,2.324
"2064-09",2.445,2.162,2.099
"2064-10",1.52,1.961,1.736
"2064-11",1.569,1.694,1.638
"2064-12",1.449,1.351,1.487
"2065-01",1.427,1.57,1.615
"2065-02",2.166,2.075,2.395
"2065-03",2.955,2.537,2.422
"2065-04",3.105,2.303,2.569
"2065-05",2.504,2.943,2.57
"2065-06",2.288,2.184,2.12
"2065-07",2.166,2.415,2.187
"2065-08",2.587,1.772,2.36
"2065-09",1.73,2.15,2.055
"2065-10",2.017,2.015,2.099
"2065-11",1.821,1.394,1.89
"2065-12",1.369,1.433,1.571
"2066-01",1.612,1.928,1.855
"2066-02",2.729,1.903,2.405
"2066-03",3.125,2.175,2.673
"2066-04",3.125,2.468,2.891
"2066-05",2.654,2.517,2.46
"2066-06",2.549,2.324,2.494
"2066-07",2.638,2.219,2.235
"2066-08",2.557,2.092,2.128
"2066-09",2.906,1.992,2.552
"2066-10",2.1,1.662,1.938
"2066-11",1.831,1.256,1.778
"2066-12",1.638,1.296,1.472
"2067-01",1.799,1.452,1.843
"2067-02",2.718,2.062,2.539
"2067-03",3.314,2.883,2.908
"2067-04",3.005,2.748,2.687
"2067-05",2.906,2.256,2.682
"2067-06",2.465,2.301,2.256
"2067-07",2.023,1.546,2.224
"2067-08",2.28,1.976,2.435
"2067-09",2.063,1.986,2.145
"2067-10",1.714,1.993,1.989
"2067-11",1.769,1.734,1.917
"2067-12",1.148,1.392,1.568
"2068-01",1.413,1.555,1.876
