#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2015-02",2.411,2.293,2.267
"2015-03",3.425,2.521,2.73
"2015-04",2.92,2.249,2.405
"2015-05",3.234,2.128,2.607
"2015-06",2.411,1.871,1.918
"2015-07",2.298,1.143,1.8
"2015-08",1.573,2.006,1.801
"2015-09",2.021,1.957,1.9
"2015-10",1.54,1.614,1.891
"2015-11",1.964,1.63,1.888
"2015-12",1.501,1.296,1.449
"2016-01",1.665,1.368,1.778
"2016-02",2.382,1.921,2.219
"2016-03",2.727,2.654,2.365
"2016-04",3.009,2.297,2.432
"2016-05",2.52,2.544,2.533
"2016-06",1.975,2.395,2.163
"2016-07",2.156,1.82,1.808
"2016-08",2.116,1.679,2.073
"2016-09",1.99,1.583,1.799
"2016-10",1.963,1.652,1.832
"2016-11",1.562,1.539,1.531
"2016-12",1.557,1.412,1.488
"2017-01",2.046,1.209,1.572
"2017-02",2.547,2.019,2.254
"2017-03",3.086,2.452,2.384
"2017-04",3.161,2.251,2.396
"2017-05",2.517,1.816,2.175
"2017-06",2.147,1.937,2.074
"2017-07",2.466,2.02,2.163
"2017-08",2.106,1.431,2.174
"2017-09",1.628,1.809,1.956
"2017-10",1.638,1.679,2.011
"2017-11",1.563,1.283,1.669
"2017-12",1.568,1.24,1.565
"2018-01",2.049,1.324,1.906
"2018-02",2.208,1.563,1.968
"2018-03",2.891,2.128,2.351
"2018-04",3.133,2.394,2.413
"2018-05",2.849,2.374,2.216
"2018-06",2.43,2.064,2.247
"2018-07",1.766,1.758,1.921
"2018-08",1.993,2.003,1.98
"2018-09",1.58,1.541,1.872
"2018-10",1.728,1.626,1.602
"2018-11",1.364,1.45,1.599
"2018-12",1.509,0.92,1.46
"2019-01",1.606,1.364,1.481
"2019-02",2.3,2.221,2.158
"2019-03",2.415,2.417,2.476
"2019-04",3.015,2.093,2.696
"2019-05",2.733,1.93,2.398
"2019-06",2.348,2.201,2.116
"2019-07",2.329,1.481,1.861
"2019-08",1.576,1.859,1.789
"2019-09",1.608,1.92,1.741
"2019-10",1.646,1.367,1.711
"2019-11",1.377,1.607,1.64
"2019-12",2.095,0.995,1.533
"2020-01",1.576,1.671,1.772
"2020-02",2.329,1.618,2.036
"2020-03",2.83,2.195,2.579
"2020-04",3.192,2.18,2.566
"2020-05",2.151,2.553,2.268
"2020-06",1.808,2.492,2.16
"2020-07",2.219,1.707,1.917
"2020-08",2.304,1.28,1.946
"2020-09",1.894,1.72,1.776
"2020-10",1.717,1.929,1.901
"2020-11",1.601,1.423,1.74
"2020-12",1.671,1.168,1.695
"2021-01",1.775,1.322,1.625
"2021-02",2.648,1.915,2.066
"2021-03",3.207,2.492,2.553
"2021-04",2.59,2.429,2.361
"2021-05",2.362,2.076,2.222
"2021-06",1.903,2.003,2.022
"2021-07",2.328,1.515,1.94
"2021-08",1.817,1.697,1.853
"2021-09",1.857,1.837,1.979
"2021-10",2.037,1.585,2.087
"2021-11",1.439,1.672,1.502
"2021-12",1.57,1.427,1.516
"2022-01",1.661,1.358,1.651
"2022-02",2.068,2.599,2.079
"2022-03",2.505,2.514,2.491
"2022-04",2.71,2.362,2.544
"2022-05",2.59,2.287,2.466
"2022-06",1.892,1.928,2.184
"2022-07",2.5,1.703,2.02
"2022-08",2.194,1.498,1.888
"2022-09",2.261,1.742,1.926
"2022-10",1.797,1.561,1.907
"2022-11",1.437,1.306,1.683
"2022-12",1.578,1.072,1.534
"2023-01",1.762,1.491,1.774
"2023-02",2.377,1.852,1.881
"2023-03",3.088,2.403,2.756
"2023-04",2.688,2.47,2.446
"2023-05",2.525,1.973,2.423
"2023-06",2.568,2.051,2.093
"2023-07",2.27,1.76,2.183
"2023-08",2.335,1.432,1.941
"2023-09",2.235,1.664,1.89
"2023-10",2.211,1.636,1.838
"2023-11",1.876,1.453,1.667
"2023-12",1.641,1.428,1.655
"2024-01",1.386,1.424,1.425
"2024-02",2.769,1.756,2.11
"2024-03",3.173,2.335,2.554
"2024-04",2.806,2.49,2.536
"2024-05",2.647,2.013,2.348
"2024-06",2.639,1.822,2.006
"2024-07",1.984,1.717,1.905
"2024-08",1.663,1.928,1.912
"2024-09",1.976,2.098,1.958
"2024-10",1.739,1.286,1.862
"2024-11",1.632,1.438,1.518
"2024-12",1.314,1.467,1.43
"2025-01",2.131,1.678,1.723
"2025-02",2.117,2.09,2.055
"2025-03",3.108,2.089,2.377
"2025-04",2.996,2.452,2.534
"2025-05",2.501,2.055,2.336
"2025-06",2.281,2.33,2.263
"2025-07",1.765,1.773,1.996
"2025-08",2.315,1.66,2.046
"2025-09",1.687,1.64,1.801
"2025-10",1.807,1.32,1.767
"2025-11",1.998,1.444,1.748
"2025-12",1.759,1.067,1.439
"2026-01",1.607,1.518,1.563
"2026-02",2.428,1.79,2.084
"2026-03",2.65,2.165,2.3
"2026-04",2.998,1.986,2.562
"2026-05",2.634,2.155,2.482
"2026-06",2.25,2.081,2.1
"2026-07",2.026,1.675,1.9
"2026-08",2.165,1.619,1.804
"2026-09",1.766,1.729,1.644
"2026-10",1.509,2.117,1.662
"2026-11",1.789,1.501,1.649
"2026-12",1.436,1.372,1.458
"2027-01",1.731,1.381,1.78
"2027-02",2.35,2.179,2.151
"2027-03",2.743,2.344,2.469
"2027-04",3.11,2.137,2.76
"2027-05",2.451,2.299,2.289
"2027-06",2.581,1.939,1.998
"2027-07",1.919,1.542,2.163
"2027-08",1.689,2.02,1.938
"2027-09",1.767,1.93,1.964
"2027-10",1.826,1.325,1.893
"2027-11",1.914,1.764,1.881
"2027-12",1.392,1.51,1.478
"2028-01",2.058,1.454,1.873
"2028-02",1.977,1.523,2.047
"2028-03",2.638,2.272,2.58
"2028-04",3.238,2.481,2.604
"2028-05",2.735,1.943,2.436
"2028-06",2.283,2.088,2.166
"2028-07",2.067,2.195,1.995
"2028-08",2.228,2.062,2.077
"2028-09",1.953,2.004,1.954
"2028-10",1.96,1.566,1.944
"2028-11",1.389,1.522,1.419
"2028-12",1.677,0.877,1.362
"2029-01",1.848,1.536,1.795
"2029-02",2.517,2.396,2.23
"2029-03",2.572,2.162,2.359
"2029-04",2.958,2.534,2.64
"2029-05",2.997,2.394,2.447
"2029-06",2.3,2.067,2.049
"2029-07",2.011,1.946,1.925
"2029-08",2.446,1.725,2.015
"2029-09",1.626,2.084,1.818
"2029-10",1.768,1.617,1.961
"2029-11",1.411,1.592,1.613
"2029-12",1.495,1.391,1.569
"2030-01",2.18,1.372,1.787
"2030-02",2.587,1.982,2.262
"2030-03",2.998,2.496,2.455
"2030-04",2.699,2.453,2.364
"2030-05",2.791,2.211,2.42
"2030-06",2.105,2.333,2.229
"2030-07",1.603,2.03,1.939
"2030-08",1.586,1.998,1.998
"2030-09",1.95,1.482,1.931
"2030-10",1.923,1.398,1.803
"2030-11",1.398,1.62,1.611
"2030-12",1.485,1.471,1.414
"2031-01",1.609,1.341,1.486
"2031-02",2.484,1.613,1.946
"2031-03",2.617,2.049,2.319
"2031-04",2.658,2.619,2.382
"2031-05",2.728,2.245,2.439
"2031-06",1.884,2.418,2.063
"2031-07",1.797,1.93,1.997
"2031-08",2.164,1.391,2.066
"2031-09",1.952,1.408,1.982
"2031-10",1.767,1.712,1.991
"2031-11",1.509,1.303,1.511
"2031-12",1.593,1.975,1.61
"2032-01",1.628,1.394,1.752
"2032-02",2.452,1.711,2.02
"2032-03",2.694,2.368,2.544
"2032-04",2.798,2.268,2.29
"2032-05",2.587,1.851,2.139
"2032-06",2.291,1.65,2.03
"2032-07",2.028,1.819,1.965
"2032-08",1.792,1.643,2.012
"2032-09",1.971,1.782,2.071
"2032-10",2.036,1.905,1.925
"2032-11",2.029,1.527,1.804
"2032-12",1.582,0.904,1.437
"2033-01",1.788,1.295,1.438
"2033-02",2.438,1.789,1.979
"2033-03",2.923,2.378,2.454
"2033-04",3.032,2.202,2.381
"2033-05",2.734,2.012,2.291
"2033-06",2.592,1.802,2.044
"2033-07",2.356,1.572,2.135
"2033-08",2.716,1.36,2.229
"2033-09",1.663,1.566,2.085
"2033-10",1.434,1.747,1.682
"2033-11",1.334,1.213,1.371
"2033-12",1.305,1.041,1.291
"2034-01",1.686,1.353,1.661
"2034-02",2.473,2.005,2.03
"2034-03",3.028,2.325,2.457
"2034-04",2.551,3.054,2.319
"2034-05",2.541,2.53,2.356
"2034-06",2.587,2.187,2.132
"2034-07",2.391,1.769,2.156
"2034-08",2.156,2.076,1.852
"2034-09",2.058,1.55,1.919
"2034-10",1.982,1.757,2.036
"2034-11",1.415,1.817,1.733
"2034-12",1.509,0.97,1.518
"2035-01",2.072,1.487,1.859
"2035-02",2.222,2.021,2.134
"2035-03",3.16,2.543,2.441
"2035-04",2.714,2.644,2.472
"2035-05",2.349,2.566,2.229
"2035-06",2.058,1.706,2.065
"2035-07",1.932,1.93,1.783
"2035-08",2.154,2.126,2.007
"2035-09",1.663,1.873,1.867
"2035-10",1.653,1.843,1.925
"2035-11",1.758,1.665,1.68
"2035-12",1.767,1.28,1.466
"2036-01",2.028,1.473,1.749
"2036-02",2.735,1.545,2.154
"2036-03",2.686,2.514,2.519
"2036-04",2.844,2.559,2.506
"2036-05",2.864,2.211,2.276
"2036-06",2.325,2.491,2.018
"2036-07",1.881,1.899,1.927
"2036-08",2.178,1.478,1.925
"2036-09",1.847,2.128,1.717
"2036-10",1.463,1.523,1.605
"2036-11",1.415,1.638,1.55
"2036-12",1.507,1.424,1.552
"2037-01",1.844,1.622,1.786
"2037-02",2.585,1.821,2.223
"2037-03",2.648,2.647,2.359
"2037-04",2.807,2.347,2.434
"2037-05",2.697,2.34,2.292
"2037-06",2.402,2.162,2.338
"2037-07",2.104,1.97,2.115
"2037-08",2.166,1.887,1.986
"2037-09",2.03,1.568,1.908
"2037-10",1.841,1.704,2.046
"2037-11",1.464,1.416,1.68
"2037-12",1.599,1.228,1.56
"2038-01",1.68,1.428,1.67
"2038-02",2.161,1.915,2.005
"2038-03",3.005,2.246,2.593
"2038-04",2.706,2.708,2.613
"2038-05",2.603,2.489,2.448
"2038-06",2.621,1.973,2.308
"2038-07",2.314,1.872,2.055
"2038-08",2.662,1.55,2.076
"2038-09",2.153,1.753,2.072
"2038-10",1.787,1.734,1.885
"2038-11",1.527,1.279,1.582
"2038-12",1.498,1.31,1.436
"2039-01",2.256,1.526,1.944
"2039-02",2.568,1.673,2.214
"2039-03",2.967,1.626,2.285
"2039-04",2.702,2.061,2.492
"2039-05",2.521,2.238,2.221
"2039-06",2.572,1.84,2.188
"2039-07",2.773,2.039,2.431
"2039-08",2.202,1.396,2.014
"2039-09",1.909,1.869,1.955
"2039-10",1.938,1.48,1.947
"2039-11",1.731,1.382,1.749
"2039-12",1.803,1.038,1.548
"2040-01",1.802,1.641,1.686
"2040-02",2.01,1.927,1.996
"2040-03",3.425,2.39,2.878
"2040-04",2.616,2.122,2.497
"2040-05",2.641,2.326,2.271
"2040-06",2.182,2.298,2.101
"2040-07",1.844,1.722,2.047
"2040-08",2.05,1.97,2.059
"2040-09",1.84,2.006,2.018
"2040-10",1.594,2.025,1.702
"2040-11",1.62,1.369,1.562
"2040-12",1.784,1.419,1.476
"2041-01",1.821,1.45,1.628
"2041-02",2.276,2.327,2.095
"2041-03",3.011,1.979,2.574
"2041-04",2.977,2.281,2.248
"2041-05",2.831,1.978,2.498
"2041-06",2.747,2.236,2.211
"2041-07",2.402,2.046,1.795
"2041-08",2.532,1.658,2.094
"2041-09",2.028,1.965,2.178
"2041-10",1.924,2.026,1.835
"2041-11",2.046,1.382,1.628
"2041-12",1.753,0.939,1.416
"2042-01",1.594,1.937,1.597
"2042-02",2.707,1.902,2.121
"2042-03",2.766,2.081,2.42
"2042-04",2.602,2.649,2.36
"2042-05",2.944,2.256,2.304
"2042-06",2.59,2.121,2.116
"2042-07",1.779,1.97,1.941
"2042-08",1.83,2.349,1.969
"2042-09",1.812,1.996,1.873
"2042-10",1.62,1.335,1.554
"2042-11",1.641,1.404,1.468
"2042-12",1.434,1.091,1.403
"2043-01",1.84,1.411,1.619
"2043-02",2.209,1.993,2.051
"2043-03",2.861,1.883,2.364
"2043-04",3.258,2.466,2.499
"2043-05",2.581,2.088,2.358
"2043-06",2.686,2.122,2.11
"2043-07",2.542,1.561,2.104
"2043-08",1.601,2.22,1.943
"2043-09",1.736,2.418,1.797
"2043-10",1.643,2.101,1.667
"2043-11",1.288,1.357,1.447
"2043-12",1.566,1.34,1.447
"2044-01",1.757,1.772,1.667
"2044-02",2.289,2.013,2.202
"2044-03",2.69,2.232,2.631
"2044-04",2.984,2.179,2.574
"2044-05",2.565,2.184,2.098
"2044-06",2.389,2.052,2.22
"2044-07",2.758,1.51,2.167
"2044-08",2.628,1.762,2.122
"2044-09",1.768,2.062,2.039
"2044-10",1.903,1.737,1.821
"2044-11",1.46,1.399,1.45
"2044-12",1.727,1.334,1.552
"2045-01",1.901,1.395,1.655
"2045-02",2.929,1.886,2.122
"2045-03",2.96,2.21,2.285
"2045-04",2.806,2.246,2.517
"2045-05",2.93,2.281,2.61
"2045-06",2.58,2.177,2.137
"2045-07",1.82,2.125,1.882
"2045-08",2.089,1.414,1.873
"2045-09",2.099,1.915,1.986
"2045-10",1.779,1.435,1.773
"2045-11",1.51,1.782,1.831
"2045-12",1.721,1.145,1.566
"2046-01",1.681,1.594,1.724
"2046-02",2.36,2.171,2.274
"2046-03",3.305,2.422,2.736
"2046-04",2.893,2.358,2.533
"2046-05",2.785,2.463,2.469
"2046-06",2.442,1.939,2.374
"2046-07",2.228,2.056,2.155
"2046-08",1.843,2.021,1.984
"2046-09",1.988,1.635,2.143
"2046-10",1.588,1.941,1.818
"2046-11",1.598,1.519,1.755
"2046-12",1.647,1.481,1.747
"2047-01",1.741,1.785,1.778
"2047-02",2.412,1.58,1.989
"2047-03",2.751,2.574,2.5
"2047-04",2.731,2.734,2.53
"2047-05",2.65,2.354,2.439
"2047-06",2.145,2.212,2.211
"2047-07",2.253,1.842,2.133
"2047-08",1.979,1.75,1.767
"2047-09",1.967,2.22,1.798
"2047-10",1.693,1.774,1.705
"2047-11",1.732,1.509,1.612
"2047-12",1.407,1.363,1.435
"2048-01",1.593,1.938,1.903
"2048-02",2.511,1.771,2.131
"2048-03",3.085,2.151,2.41
"2048-04",2.529,2.889,2.42
"2048-05",2.643,2.708,2.158
"2048-06",2.369,2.532,2.112
"2048-07",2.477,1.997,2.173
"2048-08",1.98,1.939,1.975
"2048-09",1.954,1.957,2.069
"2048-10",1.837,1.9,1.945
"2048-11",1.742,1.561,1.695
"2048-12",1.637,1.472,1.55
"2049-01",2.116,1.676,1.693
"2049-02",2.419,1.906,1.975
"2049-03",2.994,2.367,2.585
"2049-04",2.787,2.514,2.527
"2049-05",2.806,2.068,2.554
"2049-06",2.322,1.955,2.041
"2049-07",2.306,1.586,1.882
"2049-08",1.928,1.89,2.14
"2049-09",1.946,1.91,1.924
"2049-10",2.012,1.667,1.954
"2049-11",1.667,1.47,1.77
"2049-12",1.336,1.408,1.571
"2050-01",1.849,1.791,1.744
"2050-02",2.501,2.104,2.282
"2050-03",2.469,2.785,2.36
"2050-04",2.692,2.275,2.537
"2050-05",2.507,2.57,2.637
"2050-06",2.245,2.087,2.366
"2050-07",2.391,1.592,2.239
"2050-08",2.568,1.352,2.11
"2050-09",1.846,1.719,1.908
"2050-10",1.754,2.095,1.933
"2050-11",1.587,1.52,1.568
"2050-12",1.354,1.248,1.435
"2051-01",1.609,1.568,1.674
"2051-02",2.651,2.101,2.268
"2051-03",2.99,2.649,2.569
"2051-04",2.775,2.738,2.343
"2051-05",3.055,2.071,2.475
"2051-06",2.127,2.223,2.019
"2051-07",1.841,2.171,2.01
"2051-08",1.926,2.188,1.821
"2051-09",1.47,2.298,1.861
"2051-10",1.672,1.602,1.586
"2051-11",1.325,0.928,1.411
"2051-12",1.386,1.251,1.42
"2052-01",1.841,1.681,1.711
"2052-02",2.536,1.663,2.306
"2052-03",2.774,2.374,2.415
"2052-04",2.518,2.333,2.485
"2052-05",2.313,2.442,2.314
"2052-06",2.834,2.603,2.31
"2052-07",2.306,1.855,2.173
"2052-08",2.132,1.64,2.1
"2052-09",2.192,1.171,2.015
"2052-10",1.644,1.691,1.664
"2052-11",1.315,1.607,1.552
"2052-12",1.449,1.13,1.441
"2053-01",1.823,1.828,1.795
"2053-02",2.329,1.808,2.101
"2053-03",2.842,2.802,2.569
"2053-04",3.19,2.23,2.475
"2053-05",3.013,2.539,2.454
"2053-06",2.639,1.888,2.321
"2053-07",2.47,1.496,2.239
"2053-08",2.474,1.317,2.018
"2053-09",1.64,1.894,1.967
"2053-10",1.776,2.077,1.948
"2053-11",1.674,1.492,1.791
"2053-12",1.599,1.207,1.478
"2054-01",1.775,1.652,1.842
"2054-02",2.687,2.131,2.282
"2054-03",3.169,2.388,2.519
"2054-04",3.32,2.839,2.731
"2054-05",2.601,2.299,2.323
"2054-06",2.046,2.38,2.082
"2054-07",2.392,1.895,1.914
"2054-08",2.172,2.082,1.96
"2054-09",2.483,1.598,2.053
"2054-10",2.016,1.744,1.817
"2054-11",1.639,1.5,1.648
"2054-12",1.351,0.692,1.34
"2055-01",1.993,1.478,1.697
"2055-02",2.638,2.078,2.222
"2055-03",3.11,2.202,2.637
"2055-04",3.008,2.55,2.533
"2055-05",2.375,2.455,2.478
"2055-06",2.318,1.56,2.319
"2055-07",1.994,1.803,2.108
"2055-08",2.153,1.618,2.031
"2055-09",2.035,1.607,2.105
"2055-10",1.73,2.116,1.946
"2055-11",1.905,1.578,2.011
"2055-12",1.789,1.453,1.734
"2056-01",2.058,1.377,1.677
"2056-02",2.497,2.312,2.234
"2056-03",2.88,2.264,2.55
"2056-04",2.854,2.306,2.504
"2056-05",2.8,2.436,2.433
"2056-06",2.48,2.066,2.401
"2056-07",2.322,1.753,2.11
"2056-08",2.504,1.586,2.113
"2056-09",1.859,1.595,2.035
"2056-10",1.937,1.866,1.771
"2056-11",1.583,1.375,1.624
"2056-12",1.815,1.189,1.668
"2057-01",1.892,1.899,1.918
"2057-02",2.506,2.121,2.248
"2057-03",3.287,2.504,2.505
"2057-04",2.61,2.7,2.515
"2057-05",2.972,2.211,2.372
"2057-06",2.054,2.097,2.194
"2057-07",2.069,2.007,2.082
"2057-08",1.977,1.761,1.816
"2057-09",1.823,1.96,1.778
"2057-10",2.017,1.543,1.943
"2057-11",2.003,1.551,1.757
"2057-12",1.629,1.476,1.733
"2058-01",1.779,1.587,1.555
"2058-02",2.096,2.595,2.018
"2058-03",2.923,2.407,2.483
"2058-04",3.042,2.298,2.591
"2058-05",2.958,2.014,2.517
"2058-06",2.501,1.679,2.233
"2058-07",2.104,2.026,1.869
"2058-08",2.087,1.492,1.878
"2058-09",1.785,1.662,1.895
"2058-10",1.877,1.358,1.893
"2058-11",1.671,1.738,1.681
"2058-12",1.628,1.284,1.502
"2059-01",1.759,1.773,1.769
"2059-02",2.573,2.166,2.176
"2059-03",2.755,2.363,2.379
"2059-04",3.067,1.955,2.441
"2059-05",2.66,2.431,2.262
"2059-06",1.927,2.122,2.143
"2059-07",2.149,1.829,2.008
"2059-08",1.885,1.74,2.058
"2059-09",1.951,1.483,2.009
"2059-10",1.8,1.839,1.945
"2059-11",1.747,1.079,1.636
"2059-12",1.414,1.472,1.605
"2060-01",1.948,1.416,1.744
"2060-02",2.356,1.867,2.24
"2060-03",2.686,1.972,2.183
"2060-04",2.837,2.532,2.714
"2060-05",2.644,2.301,2.6
"2060-06",2.318,2.082,2.407
"2060-07",2.141,1.916,2.231
"2060-08",2.375,1.828,2.105
"2060-09",1.749,1.968,2.076
"2060-10",2.049,1.568,2.035
"2060-11",1.904,1.484,1.757
"2060-12",1.855,1.127,1.563
"2061-01",1.889,1.374,1.719
"2061-02",2.263,2.166,2.293
"2061-03",2.674,2.667,2.538
"2061-04",3.101,2.365,2.666
"2061-05",2.635,2.168,2.409
"2061-06",2.451,2.085,2.203
"2061-07",1.955,2.116,1.933
"2061-08",2.098,1.858,2.054
"2061-09",2.546,1.972,2.088
"2061-10",2.204,1.975,2.135
"2061-11",2.014,1.754,1.875
"2061-12",1.444,1.337,1.368
"2062-01",1.609,1.692,1.569
"2062-02",2.235,2.227,2.12
"2062-03",3.115,2.409,2.686
"2062-04",2.783,2.773,2.695
"2062-05",2.62,2.651,2.559
"2062-06",2.367,2.265,2.068
"2062-07",2.314,2.184,2.143
"2062-08",2.071,2.146,2.163
"2062-09",1.89,1.721,1.816
"2062-10",1.449,2.015,1.786
"2062-11",1.857,1.39,1.66
"2062-12",1.595,1.154,1.294
"2063-01",1.839,1.709,1.793
"2063-02",2.34,2.229,2.168
"2063-03",3.035,2.863,2.65
"2063-04",2.601,2.166,2.324
"2063-05",2.469,2.475,2.334
"2063-06",2.736,1.917,2.378
"2063-07",2.448,1.861,2.399
"2063-08",2.315,2.041,2.209
"2063-09",2.039,1.974,2.041
"2063-10",1.867,1.671,1.972
"2063-11",1.594,1.881,1.797
"2063-12",1.632,1.567,1.662
"2064-01",1.89,1.856,1.867
"2064-02",2.426,2.372,2.355
"2064-03",2.447,2.369,2.433
"2064-04",2.816,2.862,2.599
"2064-05",2.548,2.232,2.594
"2064-06",2.086,2.11,2.197
"2064-07",2.275,2.376,2.201
"2064-08",2.278,1.558,2.247
"2064-09",2.03,1.662,1.872
"2064-10",1.811,2.121,1.721
"2064-11",1.678,1.629,1.537
"2064-12",1.379,1.531,1.263
"2065-01",1.671,1.554,1.672
"2065-02",2.619,1.806,2.27
"2065-03",2.724,2.584,2.419
"2065-04",2.775,2.765,2.559
"2065-05",2.668,2.512,2.282
"2065-06",2.975,2.256,2.216
"2065-07",2.003,2.267,2.173
"2065-08",1.798,2.242,2.005
"2065-09",2.159,1.937,2.013
"2065-10",1.707,1.919,1.736
"2065-11",1.572,1.533,1.448
"2065-12",1.629,1.525,1.531
"2066-01",1.729,1.86,1.743
"2066-02",2.223,2.159,2.18
"2066-03",3,2.26,2.446
"2066-04",2.941,2.562,2.61
"2066-05",2.522,2.63,2.481
"2066-06",2.064,2.33,1.944
"2066-07",2.297,1.826,1.968
"2066-08",2.167,1.623,1.787
"2066-09",2.145,1.534,1.935
"2066-10",2.135,2.035,1.852
"2066-11",1.661,1.49,1.602
"2066-12",1.842,1.693,1.568
"2067-01",1.761,1.124,1.588
"2067-02",2.022,2.203,2.191
"2067-03",2.642,2.201,2.443
"2067-04",2.685,2.867,2.554
"2067-05",2.737,2.592,2.743
"2067-06",2.599,2.385,2.211
"2067-07",2.23,1.954,2.149
"2067-08",2.257,1.781,1.984
"2067-09",2.092,1.358,1.877
"2067-10",1.997,1.647,1.896
"2067-11",1.976,1.502,1.98
"2067-12",1.678,1.424,1.478
"2068-01",1.805,1.669,1.738
