#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1987-11",0.966,0.967,1.006
"1987-12",0.692,0.815,0.736
"1988-01",0.97,0.976,0.987
"1988-02",1.3,1.134,1.168
"1988-03",1.751,1.509,1.462
"1988-04",1.548,1.453,1.408
"1988-05",1.662,1.279,1.423
"1988-06",1.355,1.91,1.582
"1988-07",1.533,1.053,1.273
"1988-08",1.31,1.42,1.436
"1988-09",1.855,1.238,1.513
"1988-10",1.444,1.229,1.21
"1988-11",1.14,0.978,1.076
"1988-12",0.826,0.695,0.763
"1989-01",0.839,0.699,0.816
"1989-02",1.513,1.586,1.489
"1989-03",1.552,1.376,1.292
"1989-04",1.506,1.681,1.601
"1989-05",1.526,1.69,1.581
"1989-06",1.554,1.475,1.45
"1989-07",1.373,1.106,1.237
"1989-08",1.487,1.492,1.448
"1989-09",1.644,1.322,1.408
"1989-10",1.312,0.866,1.164
"1989-11",0.958,0.921,1.053
"1989-12",0.767,0.631,0.855
"1990-01",0.925,1.183,1.036
"1990-02",0.836,1.026,0.994
"1990-03",1.51,1.223,1.319
"1990-04",1.409,2.166,1.651
"1990-05",1.532,1.721,1.653
"1990-06",1.775,1.104,1.451
"1990-07",1.597,1.387,1.425
"1990-08",1.156,1.465,1.31
"1990-09",1.627,1.281,1.331
"1990-10",1.149,1.171,1.061
"1990-11",0.826,1.005,0.954
"1990-12",0.63,0.863,0.879
"1991-01",0.848,0.9,0.856
"1991-02",1.071,1.091,1.132
"1991-03",1.38,1.333,1.214
"1991-04",1.604,1.913,1.645
"1991-05",1.445,1.349,1.382
"1991-06",1.607,1.245,1.371
"1991-07",1.411,1.621,1.436
"1991-08",1.162,1.227,1.152
"1991-09",1.024,1.014,0.971
"1991-10",1.047,1.403,1.261
"1991-11",1.05,0.876,1.015
"1991-12",0.852,0.546,0.759
"1992-01",1.146,1.113,1.07
"1992-02",1.362,0.944,1.185
"1992-03",1.381,1.294,1.367
"1992-04",1.583,1.823,1.745
"1992-05",1.746,1.367,1.543
"1992-06",2.047,1.438,1.656
"1992-07",1.326,1.168,1.296
"1992-08",1.51,1.186,1.314
"1992-09",1.333,1.277,1.192
"1992-10",1.376,1.209,1.306
"1992-11",0.876,1.013,1.026
"1992-12",1.047,0.782,0.924
"1993-01",0.839,0.971,0.9
"1993-02",1.29,1.361,1.282
"1993-03",1.715,1.64,1.629
"1993-04",1.466,1.447,1.349
"1993-05",1.559,1.719,1.574
"1993-06",1.501,1.467,1.44
"1993-07",1.529,1.32,1.367
"1993-08",1.438,1.338,1.38
"1993-09",1.451,1.333,1.507
"1993-10",1.414,0.84,1.216
"1993-11",0.785,1.041,0.915
"1993-12",0.692,0.676,0.726
"1994-01",1.03,0.97,1.069
"1994-02",1.009,1.252,1.145
"1994-03",1.48,1.349,1.476
"1994-04",1.647,1.719,1.567
"1994-05",1.817,1.259,1.553
"1994-06",1.315,1.56,1.376
"1994-07",1.528,1.319,1.399
"1994-08",1.159,1.13,1.139
"1994-09",1.39,1.075,1.19
"1994-10",1.108,1.312,1.156
"1994-11",0.843,0.789,0.836
"1994-12",0.885,0.623,0.88
"1995-01",1.002,0.683,0.967
"1995-02",1.295,1.354,1.179
"1995-03",1.625,1.431,1.438
"1995-04",1.709,1.518,1.696
"1995-05",1.562,1.592,1.778
"1995-06",1.43,1.511,1.427
"1995-07",1.323,1.503,1.473
"1995-08",1.276,1.452,1.461
"1995-09",1.261,1.222,1.292
"1995-10",1.13,1.176,1.203
"1995-11",0.921,0.705,0.853
"1995-12",0.593,0.645,0.611
"1996-01",0.959,0.948,1.033
"1996-02",1.402,0.921,1.198
"1996-03",1.613,1.489,1.651
"1996-04",1.688,1.678,1.664
"1996-05",1.919,1.937,1.696
"1996-06",1.529,1.465,1.512
"1996-07",1.59,1.246,1.556
"1996-08",1.555,0.91,1.217
"1996-09",1.431,1.178,1.278
"1996-10",1.02,1.016,1.132
"1996-11",0.841,0.668,0.832
"1996-12",0.868,0.663,0.831
"1997-01",0.925,0.992,1.009
"1997-02",1.419,1.216,1.33
"1997-03",1.866,1.303,1.689
"1997-04",1.722,1.498,1.621
"1997-05",1.688,1.306,1.505
"1997-06",1.513,1.615,1.56
"1997-07",1.53,1.185,1.278
"1997-08",1.687,1.332,1.512
"1997-09",1.367,1.154,1.213
"1997-10",1.149,1.143,1.188
"1997-11",1.231,0.944,1.129
"1997-12",0.818,0.57,0.776
"1998-01",0.776,0.813,0.966
"1998-02",1.127,1.219,1.23
"1998-03",1.698,1.626,1.638
"1998-04",1.932,1.733,1.685
"1998-05",1.629,1.763,1.686
"1998-06",1.71,1.738,1.434
"1998-07",1.59,1.4,1.377
"1998-08",1.64,1.232,1.258
"1998-09",1.224,1.253,1.137
"1998-10",0.953,1.103,1.11
"1998-11",0.814,0.98,0.996
"1998-12",0.75,0.63,0.699
"1999-01",0.77,0.747,0.735
"1999-02",0.907,0.966,1.077
"1999-03",1.579,1.511,1.462
"1999-04",2.131,1.872,1.79
"1999-05",1.85,1.714,1.681
"1999-06",1.258,1.378,1.338
"1999-07",1.352,2.027,1.528
"1999-08",1.363,1.238,1.276
"1999-09",1.455,1.619,1.493
"1999-10",1.261,1.062,1.197
"1999-11",1.013,1.023,1.081
"1999-12",0.71,0.813,0.759
"2000-01",0.754,0.744,0.781
"2000-02",1.012,1.163,1.214
"2000-03",1.922,1.888,1.776
"2000-04",1.812,2.024,1.769
"2000-05",1.731,1.564,1.676
"2000-06",1.646,1.46,1.583
"2000-07",1.519,1.312,1.382
"2000-08",1.132,1.42,1.205
"2000-09",0.886,1.167,1.024
"2000-10",1.144,1.176,1.161
"2000-11",0.911,1.093,1.104
"2000-12",0.884,1.02,0.962
"2001-01",0.978,1.074,1.09
"2001-02",1.232,1.451,1.351
"2001-03",1.436,1.338,1.416
"2001-04",1.666,2.082,1.71
"2001-05",1.851,1.501,1.477
"2001-06",1.515,1.551,1.524
"2001-07",1.282,1.27,1.403
"2001-08",1.815,1.315,1.516
"2001-09",1.179,1.402,1.32
"2001-10",1.425,1.146,1.306
"2001-11",0.773,0.946,0.791
"2001-12",0.717,0.87,0.83
"2002-01",0.87,1.128,0.978
"2002-02",1.237,1.123,1.189
"2002-03",1.239,1.589,1.367
"2002-04",1.502,1.576,1.582
"2002-05",1.762,1.714,1.704
"2002-06",1.663,1.779,1.499
"2002-07",1.549,1.59,1.461
"2002-08",1.53,1.147,1.337
"2002-09",1.441,1.055,1.201
"2002-10",1.316,1.179,1.216
"2002-11",1.061,0.748,0.999
"2002-12",0.559,0.875,0.756
"2003-01",0.696,0.905,0.858
"2003-02",1.068,0.871,1.136
"2003-03",1.345,1.658,1.511
"2003-04",1.581,1.763,1.646
"2003-05",1.675,1.963,1.623
"2003-06",1.604,1.677,1.457
"2003-07",1.526,1.446,1.451
"2003-08",1.342,1.133,1.386
"2003-09",1.458,1.077,1.285
"2003-10",1.105,1.039,1.097
"2003-11",1.026,0.812,0.973
"2003-12",0.807,0.508,0.749
"2004-01",0.936,0.591,0.899
"2004-02",0.947,0.998,1.085
"2004-03",1.505,1.677,1.554
"2004-04",2.051,1.666,1.749
"2004-05",1.568,1.621,1.447
"2004-06",1.361,1.413,1.289
"2004-07",1.555,1.615,1.565
"2004-08",1.241,1.728,1.402
"2004-09",1.473,1.1,1.305
"2004-10",0.882,1.139,1.101
"2004-11",0.779,0.834,0.781
"2004-12",0.95,0.716,0.895
"2005-01",1.4,1.076,1.234
"2005-02",1.512,1.461,1.5
"2005-03",1.573,1.593,1.607
"2005-04",1.761,1.599,1.695
"2005-05",1.703,1.751,1.6
"2005-06",1.775,1.577,1.467
"2005-07",1.556,0.977,1.355
"2005-08",1.649,1.332,1.609
"2005-09",1.516,1.646,1.516
"2005-10",1.175,1.385,1.161
"2005-11",0.893,0.593,0.921
"2005-12",0.907,0.542,0.736
