#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2015-07",2.005,2.206,2.04
"2015-08",1.974,2.033,1.812
"2015-09",1.96,2.012,1.911
"2015-10",1.874,1.974,1.955
"2015-11",1.664,1.446,1.579
"2015-12",1.424,1.474,1.381
"2016-01",1.63,1.208,1.463
"2016-02",1.905,1.627,1.958
"2016-03",3.089,2.205,2.402
"2016-04",2.462,2.595,2.549
"2016-05",2.556,2.404,2.558
"2016-06",2.831,2.294,2.581
"2016-07",2.455,2.224,2.383
"2016-08",1.732,1.949,2.001
"2016-09",1.77,1.785,1.984
"2016-10",1.724,1.432,1.709
"2016-11",1.571,1.562,1.582
"2016-12",1.422,0.87,1.657
"2017-01",1.582,0.99,1.642
"2017-02",2.535,1.7,1.971
"2017-03",2.863,2.204,2.542
"2017-04",2.845,2.464,2.619
"2017-05",2.716,2.283,2.597
"2017-06",2.654,2.009,2.284
"2017-07",2.063,1.713,2.153
"2017-08",2.11,1.762,2.064
"2017-09",1.966,1.756,2.02
"2017-10",1.773,1.657,1.841
"2017-11",1.362,1.587,1.505
"2017-12",1.218,1.229,1.261
"2018-01",1.718,1.518,1.578
"2018-02",1.701,2.408,2.123
"2018-03",2.414,2.674,2.537
"2018-04",2.661,2.637,2.613
"2018-05",2.404,2.298,2.479
"2018-06",2.54,2.128,2.797
"2018-07",2.2,1.896,2.269
"2018-08",2.226,1.15,2.031
"2018-09",2.385,1.244,1.92
"2018-10",1.978,1.556,1.869
"2018-11",1.415,1.589,1.73
"2018-12",1.681,1.735,1.809
"2019-01",1.655,1.35,1.783
"2019-02",2.318,2.14,2.416
"2019-03",2.72,2.342,2.691
"2019-04",2.201,2.755,2.562
"2019-05",2.438,2.12,2.248
"2019-06",2.66,1.867,2.4
"2019-07",2.162,1.628,2.051
"2019-08",2.225,2.047,2.18
"2019-09",2.241,1.884,2.151
"2019-10",1.756,2.053,2.097
"2019-11",1.542,1.66,1.702
"2019-12",1.731,1.136,1.588
"2020-01",1.56,1.376,1.58
"2020-02",2.301,2.179,2.196
"2020-03",2.907,2.621,2.717
"2020-04",2.49,2.573,2.479
"2020-05",2.764,2.133,2.379
"2020-06",2.329,1.979,2.403
"2020-07",2.27,1.457,2.194
"2020-08",2.272,1.795,2.159
"2020-09",1.621,1.961,1.912
"2020-10",1.817,1.87,2.007
"2020-11",1.732,1.653,1.771
"2020-12",1.219,1.473,1.412
"2021-01",1.466,1.355,1.63
"2021-02",1.873,2.061,1.898
"2021-03",2.59,2.689,2.632
"2021-04",3.113,2.397,2.85
"2021-05",2.5,2.506,2.845
"2021-06",2.152,2.104,2.404
"2021-07",2.021,1.809,2.29
"2021-08",2.487,1.538,2.278
"2021-09",1.949,1.775,1.903
"2021-10",1.904,2.02,1.936
"2021-11",1.634,1.567,1.702
"2021-12",1.301,1.142,1.377
"2022-01",1.43,1.4,1.573
"2022-02",1.908,2.006,1.987
"2022-03",2.699,2.461,2.551
"2022-04",2.265,2.554,2.582
"2022-05",2.321,2.244,2.608
"2022-06",2.441,2.486,2.543
"2022-07",2.416,1.9,2.272
"2022-08",2.395,1.622,2.035
"2022-09",1.522,1.515,1.796
"2022-10",1.666,2.151,1.86
"2022-11",1.266,1.702,1.545
"2022-12",1.294,1.677,1.584
"2023-01",1.586,1.295,1.626
"2023-02",2.111,2.22,2.148
"2023-03",2.926,2.345,2.651
"2023-04",2.628,2.699,2.827
"2023-05",2.391,2.344,2.464
"2023-06",2.267,2.31,2.366
"2023-07",1.867,2.132,2.126
"2023-08",2.385,1.984,2.347
"2023-09",2.077,1.554,1.868
"2023-10",1.409,1.212,1.736
"2023-11",1.867,1.371,1.797
"2023-12",1.433,1.64,1.591
"2024-01",1.823,1.79,1.836
"2024-02",2.366,1.41,2.054
"2024-03",2.682,2.476,2.657
"2024-04",2.49,2.643,2.659
"2024-05",2.486,2.236,2.519
"2024-06",1.991,2.082,2.413
"2024-07",2.092,1.995,1.999
"2024-08",1.916,1.949,2.034
"2024-09",1.432,1.865,1.987
"2024-10",1.677,1.86,1.972
"2024-11",1.866,1.698,1.921
"2024-12",1.491,1.395,1.688
"2025-01",1.551,1.61,1.657
"2025-02",2.211,2.492,2.296
"2025-03",2.678,2.731,2.744
"2025-04",2.84,2.355,2.621
"2025-05",2.863,2.31,2.391
"2025-06",2.086,2.147,2.223
"2025-07",2.363,1.916,2.338
"2025-08",2.113,1.762,2.079
"2025-09",1.998,1.61,1.941
"2025-10",1.559,1.77,1.804
"2025-11",1.722,1.451,1.718
"2025-12",1.462,1.207,1.453
"2026-01",1.312,1.163,1.541
"2026-02",2.183,2.13,2.172
"2026-03",2.987,2.358,2.557
"2026-04",2.938,2.504,2.649
"2026-05",2.427,2.024,2.489
"2026-06",2.148,2.325,2.231
"2026-07",2.18,1.878,2.332
"2026-08",2.184,1.756,2.202
"2026-09",1.43,1.799,1.89
"2026-10",1.974,1.596,2.071
"2026-11",1.526,1.592,1.722
"2026-12",1.388,1.395,1.496
"2027-01",1.602,1.422,1.786
"2027-02",2.349,1.867,2.184
"2027-03",3.04,2.488,2.807
"2027-04",2.799,1.976,2.606
"2027-05",2.472,2.918,2.829
"2027-06",2.587,1.726,2.258
"2027-07",2.151,1.497,1.936
"2027-08",1.886,1.472,1.852
"2027-09",2.021,1.451,1.82
"2027-10",1.715,1.523,1.973
"2027-11",1.903,1.509,1.812
"2027-12",1.129,1.428,1.426
"2028-01",1.58,1.726,1.695
"2028-02",2.422,1.737,2.236
"2028-03",2.768,1.651,2.251
"2028-04",3.019,2.674,2.854
"2028-05",2.594,2.425,2.69
"2028-06",2.259,1.912,2.422
"2028-07",2.108,1.891,2.275
"2028-08",1.886,1.983,2.143
"2028-09",2.007,1.827,1.993
"2028-10",1.459,2.009,1.768
"2028-11",1.25,1.473,1.651
"2028-12",1.371,1.221,1.754
"2029-01",1.797,1.664,1.81
"2029-02",2.644,2.464,2.482
"2029-03",2.655,2.307,2.598
"2029-04",2.42,2.672,2.601
"2029-05",2.366,2.746,2.583
"2029-06",2.231,2.302,2.555
"2029-07",2.377,2.049,2.467
"2029-08",2.049,1.901,2.216
"2029-09",1.959,1.786,2.089
"2029-10",1.617,1.984,1.926
"2029-11",1.429,1.765,1.647
"2029-12",1.601,1.567,1.673
"2030-01",1.465,1.491,1.379
"2030-02",2.283,1.212,2.028
"2030-03",3.005,2.448,2.56
"2030-04",3.019,2.243,2.673
"2030-05",2.798,2.513,2.737
"2030-06",3.017,2.106,2.504
"2030-07",2.2,2.195,2.181
"2030-08",1.913,1.803,2.104
"2030-09",1.931,2.093,2.152
"2030-10",2.224,1.824,2.109
"2030-11",1.642,1.767,1.844
"2030-12",1.12,1.285,1.465
"2031-01",1.318,1.491,1.703
"2031-02",2.173,1.944,2.263
"2031-03",2.945,2.619,2.712
"2031-04",2.919,2.522,2.572
"2031-05",2.25,2.576,2.51
"2031-06",2.209,1.904,2.098
"2031-07",2.329,1.516,2.218
"2031-08",2.248,1.849,2.195
"2031-09",2.068,2.158,2.219
"2031-10",1.517,1.882,1.813
"2031-11",1.647,1.793,1.843
"2031-12",1.064,1.209,1.279
"2032-01",1.458,1.096,1.396
"2032-02",2.227,2.15,2.16
"2032-03",2.225,2.667,2.362
"2032-04",2.532,2.377,2.546
"2032-05",2.77,2.62,2.69
"2032-06",2.134,2.256,2.141
"2032-07",2.477,2.025,2.378
"2032-08",2.298,1.776,2.287
"2032-09",2.289,1.817,2.144
"2032-10",2.169,1.661,1.962
"2032-11",1.688,1.925,1.801
"2032-12",1.336,1.433,1.586
"2033-01",1.432,1.711,1.77
"2033-02",2.119,2.271,2.023
"2033-03",2.79,2.487,2.438
"2033-04",2.717,2.823,2.671
"2033-05",2.264,2.784,2.671
"2033-06",2.463,2.392,2.825
"2033-07",2.133,2.149,2.28
"2033-08",1.868,2.096,2.125
"2033-09",1.804,1.51,2.018
"2033-10",1.87,1.759,1.933
"2033-11",1.825,1.908,1.988
"2033-12",1.534,1.299,1.747
"2034-01",1.855,1.218,1.789
"2034-02",1.846,2.06,2.204
"2034-03",3.158,2.81,2.868
"2034-04",2.615,2.677,2.575
"2034-05",2.623,2.383,2.62
"2034-06",2.757,1.87,2.419
"2034-07",2.702,2.408,2.557
"2034-08",2.18,2.113,2.186
"2034-09",2.29,1.907,2.146
"2034-10",1.416,1.553,1.626
"2034-11",1.511,1.912,1.667
"2034-12",0.921,1.398,1.287
"2035-01",1.695,1.498,1.565
"2035-02",2.217,1.838,2.109
"2035-03",3.143,2.864,2.811
"2035-04",2.349,2.528,2.631
"2035-05",2.401,2.217,2.451
"2035-06",2.262,1.862,2.313
"2035-07",2.5,2.046,2.271
"2035-08",2.337,2.079,2.305
"2035-09",2.021,1.968,2.107
"2035-10",1.515,2.128,1.797
"2035-11",1.56,1.573,1.761
"2035-12",1.217,1.617,1.506
"2036-01",1.488,1.513,1.626
"2036-02",2.189,1.947,2.072
"2036-03",2.621,2.744,2.653
"2036-04",2.76,2.772,2.831
"2036-05",2.556,2.493,2.588
"2036-06",2.303,2.318,2.41
"2036-07",2.014,2.129,1.944
"2036-08",2.072,1.938,2.114
"2036-09",2.236,2.113,2.062
"2036-10",1.489,2.016,1.884
"2036-11",1.576,1.245,1.476
"2036-12",0.948,1.077,1.204
"2037-01",1.576,1.448,1.919
"2037-02",1.819,2.566,2.242
"2037-03",2.739,2.23,2.585
"2037-04",2.895,2.789,2.9
"2037-05",2.296,2.925,2.626
"2037-06",2.301,1.986,2.396
"2037-07",2.06,2.043,2.142
"2037-08",2.276,2.243,2.269
"2037-09",2.03,1.873,2.053
"2037-10",1.846,1.685,1.974
"2037-11",1.576,2.153,1.961
"2037-12",1.259,1.3,1.521
"2038-01",1.515,1.541,1.683
"2038-02",2.351,2.262,2.383
"2038-03",2.978,2.532,2.638
"2038-04",2.753,2.801,2.748
"2038-05",2.435,2.811,2.733
"2038-06",2.264,2.29,2.523
"2038-07",1.967,2.329,2.391
"2038-08",2.247,2.248,2.278
"2038-09",2.407,1.647,2.007
"2038-10",1.795,2.035,1.793
"2038-11",1.469,1.905,1.818
"2038-12",1.761,1.216,1.745
"2039-01",1.647,1.426,1.67
"2039-02",1.975,2.469,2.192
"2039-03",2.365,2.946,2.574
"2039-04",2.61,2.884,2.793
"2039-05",2.243,2.58,2.439
"2039-06",2.213,2.41,2.392
"2039-07",1.903,2.09,2.069
"2039-08",2.041,1.71,1.926
"2039-09",2.096,1.979,2.15
"2039-10",1.844,2.015,1.879
"2039-11",1.624,1.286,1.65
"2039-12",1.082,1.48,1.597
"2040-01",1.262,1.207,1.547
"2040-02",1.987,2.234,2.298
"2040-03",2.815,2.942,2.901
"2040-04",2.797,2.578,2.785
"2040-05",2.567,2.478,2.571
"2040-06",2.735,2.413,2.491
"2040-07",2.158,2.029,2.403
"2040-08",2.181,2.034,2.283
"2040-09",1.904,2.221,2.083
"2040-10",1.933,2.261,1.949
"2040-11",1.589,1.051,1.666
"2040-12",1.761,0.954,1.581
"2041-01",1.535,1.121,1.572
"2041-02",2.054,2.37,2.073
"2041-03",2.676,2.729,2.892
"2041-04",3.27,2.925,3.031
"2041-05",3.024,2.509,2.673
"2041-06",2.575,2.131,2.464
"2041-07",2.197,2.356,2.447
"2041-08",1.806,2.108,2.035
"2041-09",1.717,2.207,1.995
"2041-10",1.673,1.63,2.065
"2041-11",1.858,1.554,1.817
"2041-12",0.925,1.401,1.415
"2042-01",1.837,1.593,1.746
"2042-02",2.373,2.147,2.329
"2042-03",2.718,2.216,2.761
"2042-04",2.728,2.589,2.709
"2042-05",2.735,2.519,2.836
"2042-06",2.673,2.244,2.572
"2042-07",2.61,1.755,2.35
"2042-08",2.653,1.974,2.497
"2042-09",1.784,2.103,1.975
"2042-10",2.151,1.879,1.846
"2042-11",1.846,1.459,1.865
"2042-12",1.412,1.122,1.497
"2043-01",1.253,1.812,1.557
"2043-02",2.156,2.039,2.336
"2043-03",2.643,2.509,2.563
"2043-04",3.355,2.453,3.093
"2043-05",2.649,2.612,2.67
"2043-06",2.649,2.28,2.533
"2043-07",2.307,1.863,2.107
"2043-08",2.274,1.734,2.129
"2043-09",2.233,2.25,2.267
"2043-10",2.369,1.465,2.112
"2043-11",1.483,1.414,1.546
"2043-12",1.596,1.41,1.632
"2044-01",1.564,1.663,1.665
"2044-02",1.876,2.062,2.085
"2044-03",2.79,2.711,2.782
"2044-04",2.384,2.521,2.623
"2044-05",2.696,2.636,2.819
"2044-06",2.576,2.128,2.525
"2044-07",2.352,2.221,2.376
"2044-08",2.086,1.702,1.939
"2044-09",2.236,1.441,2.088
"2044-10",2.123,2.011,2.061
"2044-11",1.507,1.463,1.586
"2044-12",1.479,1.424,1.512
"2045-01",1.571,1.341,1.603
"2045-02",2.386,2.239,2.322
"2045-03",2.619,2.38,2.606
"2045-04",3.354,2.262,2.833
"2045-05",3.116,2.381,2.942
"2045-06",2.679,2.167,2.718
"2045-07",2.277,2.297,2.24
"2045-08",2.309,1.718,2.188
"2045-09",2.103,1.795,2.061
"2045-10",1.445,2.193,1.78
"2045-11",1.78,1.683,1.823
"2045-12",1.143,1.133,1.347
"2046-01",1.325,1.441,1.724
"2046-02",2.805,2.526,2.617
"2046-03",2.965,2.354,2.666
"2046-04",3.226,2.393,2.973
"2046-05",3.189,1.97,2.646
"2046-06",2.55,2.158,2.365
"2046-07",2.04,2.033,2.222
"2046-08",2.445,2.049,2.194
"2046-09",2.131,1.508,1.865
"2046-10",1.591,1.727,1.797
"2046-11",1.558,1.413,1.733
"2046-12",1.799,1.421,1.684
"2047-01",1.704,1.714,1.832
"2047-02",2.204,1.993,2.19
"2047-03",2.55,2.489,2.622
"2047-04",2.388,2.838,2.83
"2047-05",2.995,2.365,2.478
"2047-06",2.419,2.08,2.383
"2047-07",2.216,2.066,2.162
"2047-08",2.288,1.716,2.119
"2047-09",2.348,1.869,2.111
"2047-10",1.543,1.938,1.749
"2047-11",1.439,1.773,1.742
"2047-12",1.375,1.233,1.413
"2048-01",1.493,1.508,1.765
"2048-02",2.282,2.189,2.309
"2048-03",2.709,2.518,2.82
"2048-04",3.272,2.7,2.938
"2048-05",3.086,2.646,2.839
"2048-06",2.148,1.862,2.349
"2048-07",2.796,2.56,2.607
"2048-08",2.171,2.06,2.27
"2048-09",2.536,2.019,2.409
"2048-10",1.823,1.714,2.009
"2048-11",1.789,1.232,1.693
"2048-12",1.456,1.193,1.627
"2049-01",1.811,1.528,1.896
"2049-02",2.214,2.184,2.227
"2049-03",2.956,2.725,2.903
"2049-04",3.109,2.723,2.816
"2049-05",2.415,2.442,2.391
"2049-06",2.892,3.015,2.797
"2049-07",2.443,2.199,2.296
"2049-08",2.323,1.742,2.237
"2049-09",2.449,2.481,2.264
"2049-10",1.922,2.069,2.002
"2049-11",1.961,1.182,1.597
"2049-12",1.355,1.117,1.388
"2050-01",1.425,1.399,1.517
"2050-02",2.547,2.142,2.408
"2050-03",3.102,2.873,2.98
"2050-04",3.081,2.475,2.692
"2050-05",2.752,2.648,2.877
"2050-06",2.778,2.028,2.43
"2050-07",2.656,2.041,2.431
"2050-08",2.438,1.503,2.081
"2050-09",2.292,1.975,2.116
"2050-10",1.6,1.914,1.932
"2050-11",1.509,1.524,1.716
"2050-12",1.105,1.175,1.235
"2051-01",1.443,1.443,1.629
"2051-02",2.181,1.938,2.195
"2051-03",3.405,2.388,2.807
"2051-04",3.207,2.751,3.056
"2051-05",2.558,2.933,2.665
"2051-06",2.471,2.4,2.513
"2051-07",2.229,2.284,2.345
"2051-08",1.692,2.171,2.052
"2051-09",2.309,2.343,2.148
"2051-10",1.841,1.883,1.995
"2051-11",1.682,1.467,1.788
"2051-12",1.587,1.641,1.802
"2052-01",1.432,1.341,1.765
"2052-02",2.232,2.438,2.38
"2052-03",2.99,2.358,2.788
"2052-04",3.311,2.465,3.228
"2052-05",2.846,2.066,2.453
"2052-06",2.513,2.275,2.549
"2052-07",2.345,1.778,2.172
"2052-08",2.089,2.462,2.343
"2052-09",1.642,2.558,2.124
"2052-10",1.606,2.204,1.875
"2052-11",1.62,1.582,1.723
"2052-12",1.667,1.838,1.608
"2053-01",1.397,1.644,1.602
"2053-02",2.354,2.166,2.222
"2053-03",3.129,2.152,2.751
"2053-04",3.096,2.836,3.017
"2053-05",2.783,2.638,3.12
"2053-06",2.707,2.67,2.786
"2053-07",1.975,2.096,2.328
"2053-08",2.412,1.593,2.017
"2053-09",1.918,1.616,1.864
"2053-10",1.42,2.101,1.942
"2053-11",1.747,1.675,1.783
"2053-12",1.589,1.406,1.789
"2054-01",1.394,1.526,1.768
"2054-02",2.325,2.211,2.408
"2054-03",3.044,2.709,2.91
"2054-04",3.311,2.972,2.856
"2054-05",2.831,2.135,2.463
"2054-06",2.683,2.53,2.56
"2054-07",2.335,1.535,2.152
"2054-08",2.396,2.005,2.285
"2054-09",1.428,2.083,1.847
"2054-10",1.701,1.775,1.866
"2054-11",1.713,1.132,1.692
"2054-12",1.398,1.159,1.486
"2055-01",2.156,1.279,1.963
"2055-02",2.452,1.967,2.271
"2055-03",2.718,2.942,2.981
"2055-04",2.984,2.541,2.79
"2055-05",2.428,2.528,2.673
"2055-06",2.603,1.894,2.403
"2055-07",2.453,2.198,2.295
"2055-08",2.149,2.134,2.529
"2055-09",2.053,1.905,2.226
"2055-10",1.699,1.989,1.991
"2055-11",1.672,1.715,1.72
"2055-12",1.284,1.013,1.638
"2056-01",1.746,1.19,1.725
"2056-02",2.45,2.359,2.51
"2056-03",2.982,2.81,3.053
"2056-04",2.809,2.757,2.879
"2056-05",2.8,2.295,2.934
"2056-06",2.75,2.471,2.56
"2056-07",2.518,1.476,2.119
"2056-08",2.224,2.045,2.112
"2056-09",1.524,2.217,1.712
"2056-10",1.74,1.596,1.88
"2056-11",1.503,1.65,1.974
"2056-12",1.855,0.972,1.593
"2057-01",2.052,1.624,1.851
"2057-02",2.187,2.148,2.288
"2057-03",2.858,2.695,2.756
"2057-04",3.554,2.611,3.024
"2057-05",2.571,2.652,2.699
"2057-06",2.791,2.162,2.442
"2057-07",2.154,2.34,2.259
"2057-08",2.4,1.999,2.455
"2057-09",1.492,2.221,2.178
"2057-10",1.948,1.831,2.293
"2057-11",1.473,1.797,1.98
"2057-12",1.115,1.261,1.53
"2058-01",2.143,1.938,2.027
"2058-02",2.657,2.143,2.469
"2058-03",3.374,2.652,2.83
"2058-04",2.943,2.838,2.95
"2058-05",2.747,2.625,2.627
"2058-06",2.447,2.157,2.506
"2058-07",2.652,2.119,2.371
"2058-08",2.031,1.939,2.004
"2058-09",1.8,1.627,1.822
"2058-10",1.812,1.665,1.645
"2058-11",1.61,1.841,1.856
"2058-12",1.27,1.139,1.566
"2059-01",1.48,1.611,1.591
"2059-02",2.144,2.013,2.254
"2059-03",2.803,2.886,2.843
"2059-04",2.75,2.737,2.847
"2059-05",2.594,2.72,2.583
"2059-06",2.943,2.107,2.729
"2059-07",2.036,2.491,2.527
"2059-08",2.178,2.614,2.276
"2059-09",2.145,2.334,2.218
"2059-10",1.894,2.326,2.014
"2059-11",1.74,1.777,1.884
"2059-12",1.262,1.146,1.411
"2060-01",1.783,1.785,1.762
"2060-02",1.992,1.731,2.064
"2060-03",3.249,2.443,3.025
"2060-04",2.932,2.844,3.161
"2060-05",3.303,2.477,2.669
"2060-06",2.897,2.405,2.791
"2060-07",1.858,2.197,2.252
"2060-08",2.139,2.171,2.41
"2060-09",1.778,1.872,1.947
"2060-10",1.266,2.197,1.888
"2060-11",1.37,1.311,1.714
"2060-12",1.533,1.621,1.833
"2061-01",1.607,1.272,1.787
"2061-02",2.829,2.253,2.682
"2061-03",2.47,2.48,2.573
"2061-04",2.851,2.57,2.791
"2061-05",2.983,2.924,3.045
"2061-06",2.443,2.136,2.462
"2061-07",2.184,2.025,2.071
"2061-08",1.866,2.253,2.28
"2061-09",2.373,2.163,2.329
"2061-10",1.855,1.811,1.801
"2061-11",1.467,1.632,1.775
"2061-12",1.369,1.268,1.473
"2062-01",1.583,1.755,1.922
"2062-02",2.526,2.215,2.302
"2062-03",2.84,3.132,2.815
"2062-04",2.968,2.403,2.648
"2062-05",2.88,2.821,3.121
"2062-06",2.573,2.715,2.657
"2062-07",2.33,2.386,2.503
"2062-08",2.051,2.4,2.436
"2062-09",1.81,1.854,1.941
"2062-10",1.7,2.001,2.156
"2062-11",1.566,1.463,1.933
"2062-12",1.334,1.477,1.581
"2063-01",1.763,1.589,1.951
"2063-02",2.4,2.027,2.425
"2063-03",3.222,3.078,3.102
"2063-04",2.721,3.069,2.859
"2063-05",2.686,2.755,2.757
"2063-06",2.743,2.567,2.504
"2063-07",2.313,2.128,2.376
"2063-08",2.29,2.291,2.269
"2063-09",2.107,2.004,2.108
"2063-10",1.662,2.116,2.021
"2063-11",1.419,1.561,1.65
"2063-12",1.312,1.126,1.514
"2064-01",1.478,1.77,1.795
"2064-02",2.306,2.211,2.497
"2064-03",2.782,3.17,2.826
"2064-04",2.976,3.114,3.114
"2064-05",2.771,2.785,2.736
"2064-06",2.726,2.692,2.695
"2064-07",2.226,2.238,2.481
"2064-08",2.438,2.196,2.357
"2064-09",2.47,1.856,2.132
"2064-10",1.876,2.058,1.99
"2064-11",1.776,1.675,1.862
"2064-12",1.413,1.612,1.747
"2065-01",2.071,1.313,1.959
"2065-02",2.519,2.27,2.536
"2065-03",3.229,2.441,2.861
"2065-04",2.986,2.647,3.077
"2065-05",2.435,2.343,2.603
"2065-06",2.437,2.884,2.558
"2065-07",2.449,1.645,2.304
"2065-08",2.376,1.87,2.374
"2065-09",1.903,2.5,2.067
"2065-10",1.777,2.204,1.907
"2065-11",1.611,1.879,1.935
"2065-12",1.287,1.264,1.547
"2066-01",1.659,1.509,1.606
"2066-02",2.554,2.347,2.526
"2066-03",3.024,2.898,3.033
"2066-04",3.589,2.519,3.174
"2066-05",3.165,2.864,3.14
"2066-06",2.399,2.952,2.587
"2066-07",2.751,2.306,2.8
"2066-08",2.067,2.171,2.263
"2066-09",2.305,2.422,2.403
"2066-10",2.267,1.712,2.201
"2066-11",1.73,1.749,1.948
"2066-12",1.58,1.576,1.714
"2067-01",1.781,1.837,1.849
"2067-02",2.138,2.65,2.49
"2067-03",3.178,2.927,2.973
"2067-04",2.86,3.202,2.834
"2067-05",3.126,2.323,2.498
"2067-06",2.557,2.556,2.395
"2067-07",2.256,2.277,2.519
"2067-08",2.042,1.82,2.248
"2067-09",1.72,2.239,1.656
"2067-10",1.471,2.129,1.946
"2067-11",1.565,1.669,1.834
"2067-12",1.527,1.256,1.641
"2068-01",1.778,1.569,1.943
