#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2020-03",2.821,2.449,2.459
"2020-04",2.85,2.81,2.615
"2020-05",2.551,1.917,2.196
"2020-06",2.214,2.143,2.107
"2020-07",2.511,1.892,2.281
"2020-08",1.98,1.244,2.029
"2020-09",1.538,1.808,1.695
"2020-10",1.81,1.629,1.799
"2020-11",1.65,1.445,1.628
"2020-12",1.918,1.024,1.629
"2021-01",1.641,1.657,1.717
"2021-02",2.397,2.37,2.274
"2021-03",2.801,2.027,2.549
"2021-04",2.454,2.238,2.544
"2021-05",2.838,2.351,2.432
"2021-06",2.378,2.447,2.288
"2021-07",2.277,1.772,2.312
"2021-08",1.966,1.687,1.933
"2021-09",1.855,1.989,2.016
"2021-10",2.168,1.639,1.952
"2021-11",1.914,1.669,1.896
"2021-12",1.472,1.367,1.592
"2022-01",1.629,1.27,1.714
"2022-02",2.399,1.627,2.038
"2022-03",3.006,2.43,2.625
"2022-04",2.65,2.48,2.524
"2022-05",2.598,2.445,2.625
"2022-06",2.573,2.131,2.24
"2022-07",2.166,1.968,1.953
"2022-08",2.282,2.007,2.321
"2022-09",1.289,2.013,2.017
"2022-10",1.732,1.808,2.018
"2022-11",1.27,1.574,1.657
"2022-12",1.1,1.253,1.395
"2023-01",1.845,1.1,1.46
"2023-02",2.428,2.018,2.283
"2023-03",3.229,2.603,2.665
"2023-04",3.027,2.64,2.543
"2023-05",2.575,2.315,2.508
"2023-06",2.201,2.193,2.451
"2023-07",2.008,1.794,1.977
"2023-08",1.787,1.979,1.851
"2023-09",2.179,1.793,1.891
"2023-10",1.797,1.927,1.948
"2023-11",1.446,1.376,1.589
"2023-12",1.479,1.27,1.482
"2024-01",1.915,1.252,1.621
"2024-02",2.399,2.037,2.212
"2024-03",2.911,2.655,2.733
"2024-04",3.059,2.129,2.672
"2024-05",2.347,2.427,2.451
"2024-06",1.911,2.372,2.375
"2024-07",2.3,2.382,2.264
"2024-08",1.611,2.252,1.949
"2024-09",1.8,2.187,1.945
"2024-10",1.946,1.757,1.89
"2024-11",1.43,1.048,1.3
"2024-12",1.572,1.44,1.469
"2025-01",2.084,1.635,1.999
"2025-02",2.427,2.376,2.314
"2025-03",2.39,2.33,2.495
"2025-04",2.718,2.618,2.442
"2025-05",2.175,2.439,2.623
"2025-06",2.477,1.912,2.276
"2025-07",2.196,1.795,2.218
"2025-08",1.964,1.359,1.838
"2025-09",1.718,1.941,1.909
"2025-10",1.529,1.935,1.946
"2025-11",1.424,1.357,1.571
"2025-12",1.636,1.385,1.51
"2026-01",1.488,1.686,1.532
"2026-02",1.869,2.239,2.201
"2026-03",2.855,2.517,2.36
"2026-04",3.172,2.406,2.729
"2026-05",2.354,2.331,2.578
"2026-06",2.439,1.957,2.23
"2026-07",2.349,2.344,2.359
"2026-08",2.262,2.269,2.182
"2026-09",2.654,2.4,2.405
"2026-10",1.564,2.055,1.821
"2026-11",1.821,2.178,1.938
"2026-12",1.425,1.175,1.444
"2027-01",1.646,1.589,1.778
"2027-02",2.189,1.738,2.025
"2027-03",2.764,2.415,2.694
"2027-04",3.037,2.472,2.685
"2027-05",3.102,2.738,2.803
"2027-06",1.824,2.489,2.196
"2027-07",1.723,2.073,1.858
"2027-08",2.059,1.972,2.037
"2027-09",1.924,2.16,2.244
"2027-10",1.924,2.213,2.363
"2027-11",1.526,1.408,1.656
"2027-12",1.336,1.049,1.431
"2028-01",1.779,1.455,1.673
"2028-02",2.541,2.216,2.332
"2028-03",2.98,2.705,2.773
"2028-04",2.818,2.867,2.703
"2028-05",2.657,2.235,2.605
"2028-06",2.57,2.396,2.388
"2028-07",2.167,1.923,2.034
"2028-08",1.9,1.884,1.852
"2028-09",1.985,2.298,1.722
"2028-10",1.658,1.876,1.893
"2028-11",1.834,1.607,1.762
"2028-12",1.387,1.345,1.556
"2029-01",1.556,1.469,1.752
"2029-02",2.108,2.548,2.332
"2029-03",2.506,2.504,2.564
"2029-04",3.417,2.618,2.764
"2029-05",2.386,2.538,2.512
"2029-06",2.061,2.281,2.453
"2029-07",2.033,2.129,2.184
"2029-08",3.135,1.965,2.334
"2029-09",2.105,1.48,1.963
"2029-10",1.669,1.628,1.881
"2029-11",1.591,1.561,1.732
"2029-12",1.297,1.166,1.501
"2030-01",1.703,1.548,1.576
"2030-02",2.445,2.33,2.271
"2030-03",2.748,1.921,2.471
"2030-04",2.946,2.892,2.844
"2030-05",2.258,2.518,2.564
"2030-06",2.254,2.25,2.5
"2030-07",1.603,2.197,1.842
"2030-08",1.732,2.328,1.895
"2030-09",1.663,2.098,1.794
"2030-10",1.878,1.776,1.958
"2030-11",1.419,1.473,1.481
"2030-12",1.319,1.524,1.512
"2031-01",1.668,1.352,1.574
"2031-02",2.369,1.764,2.062
"2031-03",2.994,2.193,2.774
"2031-04",2.557,2.448,2.422
"2031-05",2.73,2.187,2.446
"2031-06",2.605,2.211,2.442
"2031-07",2.038,2.357,2.227
"2031-08",2.306,1.799,2.007
"2031-09",2.003,2.025,2.027
"2031-10",1.943,2.091,1.787
"2031-11",1.496,1.421,1.538
"2031-12",1.31,1.054,1.393
"2032-01",1.856,1.632,1.92
"2032-02",2.657,1.862,2.27
"2032-03",2.739,2.584,2.484
"2032-04",2.816,2.586,2.524
"2032-05",2.328,2.614,2.503
"2032-06",2.547,2.559,2.542
"2032-07",1.829,2.074,2.089
"2032-08",1.942,1.808,2.091
"2032-09",1.964,1.931,1.915
"2032-10",1.833,1.331,2.086
"2032-11",1.277,2.045,1.787
"2032-12",1.3,1.273,1.356
"2033-01",1.818,1.428,1.706
"2033-02",2.125,2.253,2.147
"2033-03",2.764,2.434,2.337
"2033-04",3.246,2.62,2.723
"2033-05",3.006,2.616,2.508
"2033-06",2.443,2.393,2.341
"2033-07",1.872,2.172,2.283
"2033-08",1.92,1.844,2.274
"2033-09",1.625,1.867,1.858
"2033-10",2.277,1.718,2.075
"2033-11",2.231,1.374,1.815
"2033-12",1.241,1.483,1.45
"2034-01",1.719,1.645,1.78
"2034-02",2.37,2.145,2.307
"2034-03",3.912,2.346,2.771
"2034-04",2.758,3.096,2.755
"2034-05",2.555,2.444,2.333
"2034-06",2.05,2.594,2.224
"2034-07",1.926,2.411,2.188
"2034-08",1.995,1.466,2.296
"2034-09",1.971,1.679,2.15
"2034-10",1.713,1.465,1.814
"2034-11",1.986,1.589,1.996
"2034-12",1.571,1.337,1.554
"2035-01",1.732,1.459,1.76
"2035-02",2.018,1.836,1.994
"2035-03",2.706,2.329,2.473
"2035-04",2.949,2.565,2.672
"2035-05",2.626,2.084,2.575
"2035-06",2.107,2.066,2.323
"2035-07",2.469,2.071,2.256
"2035-08",2.255,2.179,2.173
"2035-09",1.962,1.963,2.132
"2035-10",1.63,1.761,1.962
"2035-11",1.333,1.457,1.56
"2035-12",1.372,1.205,1.477
"2036-01",1.474,1.561,1.74
"2036-02",2.995,1.886,2.449
"2036-03",3.202,2.327,2.778
"2036-04",2.797,2.674,2.501
"2036-05",3.14,1.931,2.715
"2036-06",1.895,2.235,2.166
"2036-07",2.131,2.368,2.321
"2036-08",2.018,2.026,2.104
"2036-09",1.772,2.481,2.07
"2036-10",1.525,2.081,1.927
"2036-11",1.694,1.562,1.619
"2036-12",1.257,1.347,1.411
"2037-01",1.509,1.581,1.748
"2037-02",2.318,1.551,2.033
"2037-03",2.618,2.409,2.676
"2037-04",2.792,2.859,2.716
"2037-05",2.788,2.243,2.749
"2037-06",2.052,2.025,2.266
"2037-07",1.957,1.821,2.263
"2037-08",1.84,1.618,2.227
"2037-09",2.243,1.953,2.155
"2037-10",2.071,1.901,1.911
"2037-11",1.732,1.536,1.544
"2037-12",1.143,0.687,1.247
"2038-01",2.135,1.625,1.805
"2038-02",2.454,1.8,2.076
"2038-03",3.226,2.556,2.572
"2038-04",2.829,2.371,2.654
"2038-05",2.306,2.291,2.42
"2038-06",2.232,2.424,2.137
"2038-07",2.237,1.947,2.306
"2038-08",2.57,1.87,2.273
"2038-09",2.591,1.636,2.144
"2038-10",1.626,2.049,1.908
"2038-11",1.653,1.33,1.716
"2038-12",1.257,0.999,1.395
"2039-01",1.635,1.547,1.67
"2039-02",2.503,1.839,2.145
"2039-03",2.856,1.984,2.577
"2039-04",3.08,2.704,2.885
"2039-05",2.804,2.452,2.621
"2039-06",2.186,2.069,2.396
"2039-07",2.056,1.884,2.116
"2039-08",2.435,2.441,2.224
"2039-09",1.605,2.061,1.889
"2039-10",1.794,1.519,2.015
"2039-11",1.966,1.435,1.682
"2039-12",1.427,1.096,1.446
"2040-01",1.7,1.62,1.739
"2040-02",2.122,2.137,2.222
"2040-03",2.696,2.194,2.443
"2040-04",2.852,2.687,2.714
"2040-05",2.718,2.342,2.463
"2040-06",2.762,1.958,2.209
"2040-07",2.105,1.951,2.261
"2040-08",1.987,2.033,2.055
"2040-09",2.151,2.383,2.243
"2040-10",1.932,2.175,1.766
"2040-11",1.584,1.32,1.482
"2040-12",1.52,0.987,1.479
"2041-01",1.513,1.279,1.515
"2041-02",2.335,1.81,2.352
"2041-03",2.977,2.703,2.578
"2041-04",2.658,2.645,2.932
"2041-05",2.799,2.217,2.555
"2041-06",1.861,2.223,2.216
"2041-07",2.23,2.031,2.264
"2041-08",1.713,1.617,2.032
"2041-09",2.069,1.614,2.004
"2041-10",1.877,1.634,1.785
"2041-11",1.733,1.265,1.636
"2041-12",1.506,1.29,1.476
"2042-01",1.567,1.732,1.773
"2042-02",2.377,1.9,2.192
"2042-03",2.964,2.525,2.745
"2042-04",3.052,2.746,2.827
"2042-05",2.313,2.465,2.527
"2042-06",1.937,2.241,2.361
"2042-07",2.107,2.138,2.345
"2042-08",2.665,2.081,2.33
"2042-09",2.224,1.826,2.067
"2042-10",1.793,2.259,2.167
"2042-11",1.801,1.215,1.646
"2042-12",1.688,0.75,1.294
"2043-01",1.789,1.222,1.674
"2043-02",2.526,1.589,2.173
"2043-03",3.162,2.251,2.68
"2043-04",3.137,2.518,2.82
"2043-05",2.509,2.471,2.664
"2043-06",2.453,1.984,2.309
"2043-07",2.314,2.213,2.121
"2043-08",2.452,1.665,2.301
"2043-09",2.317,2.423,2.252
"2043-10",1.617,2.162,2.037
"2043-11",1.208,1.632,1.552
"2043-12",1.533,1.362,1.425
"2044-01",2.196,2.091,2.013
"2044-02",2.431,2.381,2.565
"2044-03",3.035,2.859,2.736
"2044-04",2.952,2.331,2.433
"2044-05",2.449,2.89,2.531
"2044-06",2.235,2.238,2.281
"2044-07",2.479,2.132,2.29
"2044-08",2.269,1.729,2.077
"2044-09",2.188,2.227,2.021
"2044-10",1.703,2.165,1.878
"2044-11",1.775,1.557,1.633
"2044-12",1.606,1.319,1.611
"2045-01",1.691,1.635,1.784
"2045-02",2.268,2.255,2.192
"2045-03",2.777,2.463,2.604
"2045-04",2.783,2.39,2.667
"2045-05",3.363,2.55,2.589
"2045-06",3.013,2.224,2.407
"2045-07",3.024,2.043,2.32
"2045-08",2.771,2.158,2.451
"2045-09",2.553,1.931,2.19
"2045-10",1.858,1.914,2.088
"2045-11",1.26,1.738,1.649
"2045-12",1.638,1.07,1.532
"2046-01",1.906,1.474,1.791
"2046-02",2.106,2.22,2.327
"2046-03",2.946,2.82,2.93
"2046-04",3.24,2.386,2.685
"2046-05",2.529,2.286,2.257
"2046-06",2.233,2.127,2.086
"2046-07",2.231,1.939,2.213
"2046-08",1.823,2.084,2.113
"2046-09",2.396,1.882,2.038
"2046-10",1.96,1.983,2.027
"2046-11",1.519,1.639,1.681
"2046-12",1.23,1.349,1.274
"2047-01",1.645,1.715,1.553
"2047-02",2.588,1.96,2.236
"2047-03",3.076,1.793,2.491
"2047-04",2.881,2.652,2.683
"2047-05",2.691,2.422,2.672
"2047-06",2.129,2.385,2.48
"2047-07",1.85,2.543,2.367
"2047-08",2.059,2.227,2.227
"2047-09",2.132,2.069,2.29
"2047-10",1.881,1.773,2.115
"2047-11",1.841,1.419,1.794
"2047-12",1.635,1.123,1.415
"2048-01",1.65,1.515,1.758
"2048-02",2.527,2.077,2.411
"2048-03",3.157,2.467,2.556
"2048-04",2.976,2.645,2.815
"2048-05",2.45,2.511,2.474
"2048-06",1.943,2.069,2.21
"2048-07",2.082,1.746,2.353
"2048-08",2.276,2.273,2.417
"2048-09",1.734,1.916,1.989
"2048-10",2.087,2.031,2.04
"2048-11",1.615,1.575,1.561
"2048-12",1.505,1.263,1.569
"2049-01",1.835,1.352,1.797
"2049-02",2.278,1.948,2.29
"2049-03",3.065,2.549,2.71
"2049-04",2.715,2.581,2.749
"2049-05",2.913,2.632,2.81
"2049-06",2.209,2.132,2.396
"2049-07",2.411,1.518,2.204
"2049-08",2.231,2.225,2.198
"2049-09",1.575,1.468,2.13
"2049-10",2.305,1.433,2.033
"2049-11",1.519,1.789,1.878
"2049-12",1.811,1.014,1.66
"2050-01",1.688,1.369,1.58
"2050-02",2.803,2.827,2.548
"2050-03",2.833,2.402,2.684
"2050-04",2.686,2.642,2.795
"2050-05",2.688,2.297,2.552
"2050-06",2.128,2.39,2.325
"2050-07",1.96,1.887,2.29
"2050-08",1.894,2.285,2.142
"2050-09",1.827,2.361,2.225
"2050-10",1.334,1.831,1.827
"2050-11",1.957,1.665,1.862
"2050-12",0.978,1.249,1.334
"2051-01",1.914,1.355,1.859
"2051-02",2.41,1.905,2.205
"2051-03",2.706,2.284,2.567
"2051-04",2.898,2.371,2.503
"2051-05",3.018,2.321,2.658
"2051-06",2.522,1.83,2.387
"2051-07",2.709,1.712,2.218
"2051-08",2.817,1.72,2.175
"2051-09",2.025,1.985,2.186
"2051-10",1.861,2.059,2.165
"2051-11",2.127,1.679,2.062
"2051-12",1.577,1.444,1.753
"2052-01",2.318,1.847,2.104
"2052-02",2.257,1.896,2.102
"2052-03",3.031,2.573,2.812
"2052-04",3.248,2.499,2.836
"2052-05",2.801,2.844,2.683
"2052-06",2.37,1.887,2.233
"2052-07",2.93,1.768,2.255
"2052-08",2.184,1.645,2.209
"2052-09",1.906,2.12,2.009
"2052-10",1.412,2.162,1.81
"2052-11",2.04,1.61,1.712
"2052-12",1.867,0.895,1.516
"2053-01",1.568,1.477,1.767
"2053-02",2.719,2.358,2.31
"2053-03",2.791,2.558,2.753
"2053-04",2.568,2.634,2.759
"2053-05",3,2.034,2.462
"2053-06",2.534,2.037,2.381
"2053-07",2.518,2.121,2.324
"2053-08",2.699,1.614,2.252
"2053-09",2.058,1.747,1.963
"2053-10",1.988,2.006,1.891
"2053-11",1.741,1.31,1.721
"2053-12",1.691,1.343,1.529
"2054-01",1.794,1.601,1.648
"2054-02",2.694,2.078,2.364
"2054-03",2.636,2.524,2.501
"2054-04",3.126,2.916,2.864
"2054-05",2.495,2.226,2.561
"2054-06",3.073,2.148,2.378
"2054-07",2.048,2.061,2.336
"2054-08",2.402,2.046,2.28
"2054-09",1.952,2.101,2.003
"2054-10",2.068,1.948,1.85
"2054-11",1.338,1.622,1.637
"2054-12",1.797,1.205,1.625
"2055-01",1.783,1.429,1.872
"2055-02",2.293,2.346,2.366
"2055-03",2.981,2.706,2.686
"2055-04",2.996,2.704,2.772
"2055-05",2.701,2.438,2.576
"2055-06",2.685,2.203,2.292
"2055-07",2.032,2.095,2.285
"2055-08",2.512,2.331,2.45
"2055-09",2.739,1.632,2.315
"2055-10",2.025,1.732,2.222
"2055-11",1.815,1.569,1.905
"2055-12",1.542,1.108,1.627
"2056-01",1.794,1.55,1.912
"2056-02",2.763,2.149,2.499
"2056-03",2.808,2.045,2.537
"2056-04",3.118,2,2.539
"2056-05",2.872,2.405,2.807
"2056-06",2.069,2.366,2.373
"2056-07",2.38,1.805,2.414
"2056-08",2.843,1.955,2.371
"2056-09",2.238,2.224,2.145
"2056-10",2.203,1.958,2.324
"2056-11",1.396,1.56,1.8
"2056-12",1.452,1.155,1.357
"2057-01",2.083,1.34,1.831
"2057-02",2.546,2.211,2.321
"2057-03",2.879,2.49,2.67
"2057-04",3.103,2.775,2.9
"2057-05",2.946,2.38,2.742
"2057-06",2.649,2.229,2.324
"2057-07",2.218,2.398,2.46
"2057-08",2.009,2.306,2.415
"2057-09",2.099,2.159,2.172
"2057-10",1.515,2.198,1.821
"2057-11",1.688,1.236,1.412
"2057-12",1.56,1.093,1.442
"2058-01",1.85,1.489,1.561
"2058-02",2.924,2.078,2.439
"2058-03",3.122,2.592,2.757
"2058-04",3.129,2.334,2.724
"2058-05",2.682,2.974,2.681
"2058-06",2.657,2.636,2.62
"2058-07",2.447,2.363,2.32
"2058-08",1.899,2.633,2.325
"2058-09",2.226,1.913,2.213
"2058-10",1.909,1.879,1.923
"2058-11",1.519,1.592,1.636
"2058-12",1.462,1.379,1.489
"2059-01",1.614,1.412,1.768
"2059-02",2.071,2.186,2.379
"2059-03",2.985,2.684,2.727
"2059-04",3.167,2.456,2.668
"2059-05",2.582,2.473,2.434
"2059-06",2.484,2.111,2.193
"2059-07",2.669,2.301,2.488
"2059-08",2.295,2.126,2.336
"2059-09",2.287,2.28,2.192
"2059-10",2.1,2.33,2.153
"2059-11",1.581,1.578,1.62
"2059-12",1.747,1.15,1.739
"2060-01",1.849,1.707,1.795
"2060-02",1.926,2.43,2.112
"2060-03",2.634,2.742,2.575
"2060-04",2.914,2.811,2.735
"2060-05",2.856,2.425,2.899
"2060-06",2.44,2.722,2.59
"2060-07",2.354,2.508,2.472
"2060-08",2.822,1.998,2.334
"2060-09",2.302,2.042,2.203
"2060-10",1.586,2.004,1.943
"2060-11",1.803,1.444,1.784
"2060-12",1.548,1.818,1.957
"2061-01",1.566,1.865,1.806
"2061-02",2.54,1.818,2.181
"2061-03",2.823,2.986,2.727
"2061-04",2.754,2.562,2.536
"2061-05",2.791,2.675,2.615
"2061-06",2.285,2.399,2.456
"2061-07",2.659,2.296,2.488
"2061-08",2.598,1.855,2.186
"2061-09",2.44,1.645,2.319
"2061-10",1.815,1.95,2.131
"2061-11",1.505,1.296,1.805
"2061-12",1.49,1.159,1.531
"2062-01",1.743,1.789,1.752
"2062-02",2.269,2.185,2.359
"2062-03",2.677,2.641,2.782
"2062-04",3.39,2.575,2.922
"2062-05",3.329,2.662,2.698
"2062-06",2.368,2.593,2.508
"2062-07",2.334,2.226,2.307
"2062-08",2.651,1.457,2.225
"2062-09",2.596,2.193,2.45
"2062-10",1.889,2.183,2.061
"2062-11",1.488,1.976,1.852
"2062-12",1.202,1.374,1.533
"2063-01",1.702,1.644,1.753
"2063-02",2.365,2.33,2.389
"2063-03",3.159,2.672,3.019
"2063-04",3.339,2.624,2.897
"2063-05",3.236,2.478,2.828
"2063-06",3.065,2.385,2.46
"2063-07",2.896,1.605,2.346
"2063-08",2.46,1.954,2.056
"2063-09",2.065,1.632,2.084
"2063-10",1.803,1.713,2.025
"2063-11",2.119,1.592,1.907
"2063-12",1.527,1.615,1.932
"2064-01",1.725,1.601,1.643
"2064-02",2.508,1.686,2.125
"2064-03",3.161,2.7,2.824
"2064-04",3.035,2.778,2.799
"2064-05",3.001,2.341,2.745
"2064-06",2.649,2.992,2.446
"2064-07",2.398,2.015,2.36
"2064-08",2.532,1.474,2.177
"2064-09",2.512,1.798,2.364
"2064-10",1.873,1.988,2.182
"2064-11",1.467,1.735,1.579
"2064-12",1.669,1.509,1.461
"2065-01",2.655,1.962,1.942
"2065-02",2.355,2.435,2.38
"2065-03",2.883,2.461,2.577
"2065-04",3.528,2.208,2.725
"2065-05",2.973,2.44,2.623
"2065-06",2.848,2.223,2.565
"2065-07",2.59,1.929,2.346
"2065-08",2.494,2.108,2.428
"2065-09",2.665,2.012,2.391
"2065-10",2.273,1.967,2.252
"2065-11",1.768,2.138,1.957
"2065-12",1.74,0.982,1.452
"2066-01",2.069,1.507,1.777
"2066-02",2.657,2.097,2.391
"2066-03",2.577,2.945,2.667
"2066-04",3.124,3.156,3.1
"2066-05",2.75,2.573,2.682
"2066-06",2.757,2.468,2.551
"2066-07",2.579,2.126,2.313
"2066-08",2.62,1.786,2.396
"2066-09",2.188,2.142,2.228
"2066-10",1.96,1.989,2.156
"2066-11",1.854,1.752,1.929
"2066-12",1.641,1.475,1.786
"2067-01",1.911,1.347,1.774
"2067-02",2.301,2.452,2.409
"2067-03",3.291,2.403,2.667
"2067-04",2.914,2.84,2.983
"2067-05",2.876,2.154,2.457
"2067-06",1.875,2.706,2.457
"2067-07",1.757,2.374,2.225
"2067-08",2.209,2.063,2.468
"2067-09",2.116,1.794,2.295
"2067-10",1.436,2.016,2.085
"2067-11",1.678,1.616,1.968
"2067-12",1.37,1.505,1.576
"2068-01",2.162,1.619,1.97
