#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2016-12",0.858,0.938,0.934
"2017-01",0.957,0.82,0.902
"2017-02",1.084,0.8,1.012
"2017-03",1.697,1.555,1.555
"2017-04",1.795,1.871,1.813
"2017-05",1.588,1.565,1.585
"2017-06",1.786,1.971,1.758
"2017-07",1.594,1.862,1.585
"2017-08",1.337,1.658,1.57
"2017-09",1.067,1.719,1.434
"2017-10",1.369,1.165,1.312
"2017-11",0.975,1.125,1.075
"2017-12",0.854,0.648,0.765
"2018-01",0.816,0.777,0.795
"2018-02",1.246,1.21,1.26
"2018-03",1.481,1.609,1.648
"2018-04",2.073,1.839,1.919
"2018-05",1.578,1.991,1.761
"2018-06",1.574,1.637,1.49
"2018-07",1.461,1.399,1.344
"2018-08",1.389,1.578,1.675
"2018-09",1.516,1.573,1.47
"2018-10",1.341,1.641,1.463
"2018-11",0.959,0.973,1.003
"2018-12",0.697,0.687,0.784
"2019-01",0.937,0.893,0.91
"2019-02",1.129,1.134,1.18
"2019-03",1.566,1.654,1.452
"2019-04",1.866,1.966,1.829
"2019-05",1.955,1.717,1.708
"2019-06",2.025,1.508,1.686
"2019-07",1.807,1.674,1.788
"2019-08",1.552,1.668,1.493
"2019-09",1.729,1.715,1.514
"2019-10",1.353,1.162,1.168
"2019-11",0.99,1.107,1.024
"2019-12",0.815,0.74,0.752
"2020-01",0.745,0.66,0.794
"2020-02",1.18,1.242,1.16
"2020-03",1.68,1.328,1.527
"2020-04",1.943,1.792,1.683
"2020-05",1.736,1.728,1.704
"2020-06",1.807,1.647,1.587
"2020-07",1.447,1.873,1.652
"2020-08",1.616,1.72,1.592
"2020-09",1.737,1.648,1.62
"2020-10",1.446,1.156,1.263
"2020-11",0.978,0.944,0.968
"2020-12",1.055,0.718,0.918
"2021-01",0.959,1.029,1.05
"2021-02",1.557,1.174,1.288
"2021-03",1.842,1.249,1.661
"2021-04",1.983,1.751,1.929
"2021-05",1.846,1.642,1.668
"2021-06",1.717,1.649,1.535
"2021-07",1.69,1.78,1.627
"2021-08",1.443,1.336,1.331
"2021-09",1.228,1.957,1.468
"2021-10",1.364,1.171,1.221
"2021-11",1.336,1.23,1.186
"2021-12",0.823,0.664,0.779
"2022-01",0.813,0.813,0.783
"2022-02",1.457,0.882,1.253
"2022-03",1.387,1.344,1.368
"2022-04",1.905,1.913,1.743
"2022-05",1.735,1.863,1.735
"2022-06",1.853,1.733,1.858
"2022-07",1.68,1.827,1.757
"2022-08",1.608,1.786,1.486
"2022-09",1.483,1.565,1.502
"2022-10",1.747,1.523,1.521
"2022-11",1.506,1.194,1.271
"2022-12",0.713,0.8,0.832
"2023-01",1.07,1.066,0.948
"2023-02",1.191,1.139,1.171
"2023-03",1.667,1.874,1.668
"2023-04",1.647,1.75,1.566
"2023-05",1.831,1.974,1.871
"2023-06",1.488,1.815,1.539
"2023-07",1.443,1.943,1.653
"2023-08",1.477,1.376,1.503
"2023-09",1.593,1.431,1.543
"2023-10",1.25,0.754,1.168
"2023-11",0.947,0.813,0.997
"2023-12",0.841,0.659,0.846
"2024-01",0.868,0.616,0.874
"2024-02",1.187,1.161,1.237
"2024-03",1.621,1.636,1.571
"2024-04",1.91,1.717,1.811
"2024-05",1.892,1.644,1.817
"2024-06",1.581,1.739,1.746
"2024-07",1.417,1.638,1.68
"2024-08",1.431,1.612,1.542
"2024-09",1.572,1.784,1.529
"2024-10",1.481,1.535,1.396
"2024-11",1.065,0.974,1.055
"2024-12",0.704,0.615,0.718
"2025-01",0.814,0.912,0.891
"2025-02",1.522,0.829,1.078
"2025-03",1.687,1.72,1.57
"2025-04",1.869,1.717,1.659
"2025-05",1.778,1.833,1.678
"2025-06",2.179,1.443,1.679
"2025-07",1.536,1.426,1.558
"2025-08",1.84,1.28,1.651
"2025-09",1.866,1.462,1.57
"2025-10",1.507,1.45,1.363
"2025-11",1.037,1.118,1.152
"2025-12",0.899,1.031,0.968
"2026-01",1.045,0.726,0.877
"2026-02",1.317,1.177,1.327
"2026-03",1.477,1.702,1.627
"2026-04",2.184,1.948,1.967
"2026-05",1.421,1.891,1.723
"2026-06",1.569,1.904,1.545
"2026-07",1.502,1.6,1.578
"2026-08",1.471,1.523,1.603
"2026-09",1.614,1.281,1.502
"2026-10",1.58,1.258,1.378
"2026-11",1.214,1.136,1.051
"2026-12",0.648,0.588,0.641
"2027-01",1.001,0.694,0.89
"2027-02",1.09,1.064,1.104
"2027-03",1.674,1.825,1.611
"2027-04",1.82,1.78,1.841
"2027-05",1.782,2.015,1.902
"2027-06",1.569,1.908,1.714
"2027-07",1.679,1.479,1.616
"2027-08",1.355,2.076,1.583
"2027-09",1.258,1.477,1.586
"2027-10",1.359,1.566,1.366
"2027-11",1.274,1.091,1.239
"2027-12",0.847,0.854,0.931
"2028-01",0.707,0.762,0.799
"2028-02",0.964,1.054,1.176
"2028-03",1.743,1.57,1.538
"2028-04",1.651,2.035,1.791
"2028-05",1.97,1.806,1.994
"2028-06",1.748,1.758,1.696
"2028-07",1.303,1.432,1.585
"2028-08",1.501,1.848,1.57
"2028-09",1.692,1.417,1.598
"2028-10",1.524,1.129,1.414
"2028-11",1.196,1.019,1.174
"2028-12",0.976,0.994,0.947
"2029-01",0.732,0.879,0.956
"2029-02",1.169,1.163,1.207
"2029-03",1.362,1.598,1.493
"2029-04",1.782,1.665,1.559
"2029-05",1.553,1.923,1.72
"2029-06",1.546,1.583,1.644
"2029-07",1.847,1.488,1.664
"2029-08",1.891,1.69,1.685
"2029-09",1.517,1.81,1.57
"2029-10",1.179,1.726,1.497
"2029-11",1.202,0.822,1.038
"2029-12",0.903,0.778,0.861
"2030-01",0.778,0.597,0.841
"2030-02",1.039,1.468,1.2
"2030-03",1.738,1.446,1.525
"2030-04",1.664,1.951,1.751
"2030-05",1.756,1.769,1.669
"2030-06",1.765,1.734,1.651
"2030-07",1.473,1.701,1.59
"2030-08",1.411,1.793,1.607
"2030-09",1.222,1.32,1.494
"2030-10",1.416,1.537,1.254
"2030-11",1.025,0.674,0.893
"2030-12",0.921,0.695,0.882
"2031-01",0.929,0.922,0.939
"2031-02",1.138,0.956,1.243
"2031-03",1.928,1.678,1.768
"2031-04",1.873,1.636,1.799
"2031-05",1.845,1.653,1.71
"2031-06",1.744,1.72,1.668
"2031-07",1.44,1.965,1.548
"2031-08",1.483,1.772,1.685
"2031-09",1.359,1.452,1.48
"2031-10",1.306,1.451,1.295
"2031-11",0.825,0.712,0.838
"2031-12",0.821,0.716,0.861
"2032-01",0.809,0.654,0.866
"2032-02",1.264,0.996,1.171
"2032-03",1.654,1.854,1.653
"2032-04",1.961,1.937,1.85
"2032-05",1.852,1.991,1.769
"2032-06",1.793,1.744,1.66
"2032-07",1.841,1.951,1.843
"2032-08",1.346,1.676,1.584
"2032-09",1.218,1.721,1.612
"2032-10",1.431,1.553,1.435
"2032-11",0.812,1.214,0.99
"2032-12",0.714,0.623,0.724
"2033-01",0.741,0.904,0.905
"2033-02",1.175,1.424,1.181
"2033-03",1.502,1.931,1.655
"2033-04",1.773,2.095,1.895
"2033-05",1.504,2.073,1.697
"2033-06",1.569,2.026,1.895
"2033-07",1.608,1.626,1.758
"2033-08",1.535,1.631,1.805
"2033-09",1.351,1.319,1.471
"2033-10",1.384,1.469,1.347
"2033-11",0.903,1.343,1.031
"2033-12",0.656,0.578,0.735
"2034-01",0.632,0.733,0.749
"2034-02",0.991,0.961,1.063
"2034-03",1.284,1.779,1.376
"2034-04",1.683,2.046,1.8
"2034-05",1.603,1.725,1.57
"2034-06",1.686,2.088,1.755
"2034-07",1.732,2.018,1.571
"2034-08",1.561,1.789,1.422
"2034-09",1.515,1.546,1.432
"2034-10",1.346,1.451,1.331
"2034-11",1.027,1.156,1.03
"2034-12",0.654,0.868,0.839
"2035-01",0.997,1.026,0.941
"2035-02",1.17,1.051,1.149
"2035-03",2.064,1.59,1.687
"2035-04",1.523,1.879,1.741
"2035-05",1.864,2.012,1.721
"2035-06",1.825,1.623,1.819
"2035-07",1.567,1.372,1.34
"2035-08",1.322,1.362,1.367
"2035-09",1.445,1.283,1.316
"2035-10",1.356,1.378,1.241
"2035-11",0.611,1.004,0.79
"2035-12",0.804,0.618,0.805
"2036-01",0.919,0.989,0.951
"2036-02",0.933,1.14,1.087
"2036-03",2.074,2.031,1.787
"2036-04",1.986,1.513,1.575
"2036-05",1.511,1.841,1.709
"2036-06",1.393,1.535,1.553
"2036-07",1.519,1.877,1.674
"2036-08",1.564,1.905,1.5
"2036-09",1.022,1.758,1.39
"2036-10",1.214,1.475,1.286
"2036-11",0.842,1.02,0.886
"2036-12",0.599,0.562,0.647
"2037-01",0.931,0.623,0.815
"2037-02",0.981,1.479,1.196
"2037-03",1.517,1.721,1.606
"2037-04",1.745,1.625,1.679
"2037-05",1.706,1.934,1.634
"2037-06",1.317,1.773,1.462
"2037-07",1.63,1.885,1.738
"2037-08",1.621,1.628,1.596
"2037-09",1.445,1.372,1.419
"2037-10",1.44,1.371,1.358
"2037-11",1.036,0.943,1.052
"2037-12",0.776,0.739,0.788
"2038-01",1.031,0.678,0.91
"2038-02",0.943,1.47,1.176
"2038-03",1.656,1.635,1.663
"2038-04",1.64,2.211,1.825
"2038-05",1.72,1.67,1.682
"2038-06",1.545,1.452,1.659
"2038-07",1.301,1.828,1.606
"2038-08",1.516,1.664,1.667
"2038-09",1.815,1.137,1.541
"2038-10",1.623,1.451,1.448
"2038-11",1.032,0.858,1.109
"2038-12",0.87,0.739,0.944
"2039-01",0.623,0.868,0.835
"2039-02",1.206,1.19,1.195
"2039-03",1.953,1.68,1.699
"2039-04",1.902,1.991,1.913
"2039-05",1.737,1.93,1.812
"2039-06",1.377,2.165,1.709
"2039-07",1.372,2.063,1.54
"2039-08",1.416,1.214,1.421
"2039-09",1.569,1.366,1.418
"2039-10",1.244,1.654,1.259
"2039-11",1.043,0.785,0.866
"2039-12",0.786,0.664,0.775
"2040-01",0.74,0.907,0.818
"2040-02",0.999,1.127,0.979
"2040-03",1.448,1.552,1.441
"2040-04",1.773,1.724,1.66
"2040-05",1.612,1.675,1.665
"2040-06",1.624,1.864,1.696
"2040-07",1.633,1.763,1.575
"2040-08",1.275,1.696,1.527
"2040-09",1.269,1.788,1.527
"2040-10",1.252,1.331,1.281
"2040-11",1.236,1.191,1.149
"2040-12",0.908,0.709,0.796
"2041-01",1.009,0.7,0.863
"2041-02",1.22,0.946,1.075
"2041-03",1.597,1.771,1.643
"2041-04",1.516,2.122,1.812
"2041-05",1.897,1.792,1.707
"2041-06",1.213,1.869,1.582
"2041-07",1.052,2.15,1.574
"2041-08",1.699,1.787,1.532
"2041-09",1.381,1.519,1.371
"2041-10",1.239,1.369,1.254
"2041-11",0.877,0.95,0.941
"2041-12",0.857,0.649,0.829
"2042-01",0.973,0.535,0.915
"2042-02",1.204,1.062,1.154
"2042-03",1.311,1.632,1.408
"2042-04",1.793,1.673,1.751
"2042-05",1.602,2.037,1.775
"2042-06",1.654,1.301,1.45
"2042-07",1.176,1.709,1.478
"2042-08",1.917,1.35,1.676
"2042-09",1.377,1.683,1.654
"2042-10",1.354,1.407,1.434
"2042-11",1.053,1.219,1.16
"2042-12",1.017,0.706,0.917
"2043-01",1.09,1.043,1.053
"2043-02",1.102,0.867,0.964
"2043-03",1.652,1.866,1.66
"2043-04",1.966,1.793,1.743
"2043-05",1.653,1.592,1.787
"2043-06",1.639,2.091,1.682
"2043-07",1.533,1.978,1.633
"2043-08",1.563,1.565,1.536
"2043-09",1.522,1.849,1.628
"2043-10",1.356,1.389,1.305
"2043-11",1.102,0.995,1.092
"2043-12",1.08,0.835,0.958
"2044-01",0.966,0.827,0.926
"2044-02",1.17,1.029,1.195
"2044-03",1.789,1.486,1.594
"2044-04",1.831,1.633,1.899
"2044-05",2.014,1.947,1.691
"2044-06",1.634,1.743,1.543
"2044-07",1.469,1.825,1.641
"2044-08",1.511,2.165,1.629
"2044-09",1.219,1.801,1.494
"2044-10",1.568,1.597,1.526
"2044-11",1.146,1.258,1.23
"2044-12",0.804,0.91,0.921
"2045-01",0.695,0.851,0.949
"2045-02",1.19,1.262,1.231
"2045-03",1.822,1.795,1.649
"2045-04",1.577,1.883,1.913
"2045-05",1.83,1.985,1.736
"2045-06",1.959,2.032,1.784
"2045-07",1.69,1.549,1.612
"2045-08",1.709,1.764,1.79
"2045-09",1.515,1.772,1.536
"2045-10",1.316,1.378,1.393
"2045-11",0.994,0.864,1.028
"2045-12",0.85,0.574,0.801
"2046-01",0.897,0.731,0.918
"2046-02",1.361,1.252,1.226
"2046-03",1.56,1.373,1.472
"2046-04",1.594,2.002,1.75
"2046-05",1.635,1.804,1.736
"2046-06",1.512,1.758,1.455
"2046-07",1.583,1.882,1.535
"2046-08",1.487,1.886,1.569
"2046-09",1.256,1.547,1.456
"2046-10",1.335,1.73,1.419
"2046-11",0.94,1.169,1.064
"2046-12",0.926,0.546,0.796
"2047-01",1.02,0.751,0.963
"2047-02",1.159,0.984,1.089
"2047-03",2.002,1.466,1.606
"2047-04",1.732,1.548,1.64
"2047-05",1.663,2.117,1.824
"2047-06",1.43,1.995,1.704
"2047-07",1.506,1.618,1.691
"2047-08",1.669,1.438,1.638
"2047-09",1.733,2.044,1.647
"2047-10",1.472,1.07,1.441
"2047-11",1.166,0.994,1.183
"2047-12",0.951,0.903,1.03
"2048-01",0.889,0.908,1.044
"2048-02",1.311,1.303,1.226
"2048-03",1.63,1.902,1.632
"2048-04",1.851,2.2,1.607
"2048-05",1.636,1.943,1.808
"2048-06",1.344,1.991,1.763
"2048-07",1.459,1.639,1.665
"2048-08",1.275,1.526,1.426
"2048-09",1.447,1.329,1.404
"2048-10",1.421,1.362,1.322
"2048-11",1.073,0.958,1.017
"2048-12",1.028,0.996,0.993
"2049-01",0.807,0.787,0.881
"2049-02",1.204,1.228,1.311
"2049-03",1.576,1.519,1.61
"2049-04",1.795,1.733,1.821
"2049-05",2.097,2.166,1.957
"2049-06",1.439,2.106,1.843
"2049-07",1.703,1.681,1.608
"2049-08",1.482,1.834,1.614
"2049-09",1.629,1.633,1.67
"2049-10",1.588,1.408,1.52
"2049-11",1.03,1.352,1.111
"2049-12",1.007,0.74,0.882
"2050-01",0.76,0.991,0.924
"2050-02",1.371,1.073,1.079
"2050-03",1.609,1.544,1.538
"2050-04",1.475,2.182,1.698
"2050-05",2.128,1.755,1.794
"2050-06",1.742,1.749,1.618
"2050-07",1.799,1.338,1.373
"2050-08",1.348,1.614,1.57
"2050-09",1.173,1.75,1.461
"2050-10",1.25,1.549,1.344
"2050-11",1.048,0.738,0.835
"2050-12",0.695,1.185,0.953
"2051-01",0.904,0.931,1.055
"2051-02",1.218,1.415,1.252
"2051-03",1.38,1.37,1.421
"2051-04",1.724,2.015,1.775
"2051-05",2.072,2.015,1.865
"2051-06",1.545,1.79,1.628
"2051-07",1.659,1.721,1.665
"2051-08",1.718,1.958,1.743
"2051-09",1.205,1.674,1.672
"2051-10",1.246,1.768,1.373
"2051-11",1.157,0.992,1.083
"2051-12",0.717,1.19,0.961
"2052-01",0.849,0.979,0.993
"2052-02",1.235,1.465,1.389
"2052-03",1.743,1.583,1.59
"2052-04",1.857,1.634,1.711
"2052-05",1.892,1.297,1.689
"2052-06",1.678,1.562,1.613
"2052-07",1.465,1.779,1.632
"2052-08",1.306,1.735,1.48
"2052-09",1.594,1.265,1.663
"2052-10",1.169,1.498,1.494
"2052-11",0.893,1.025,1.058
"2052-12",1.18,0.909,1.061
"2053-01",0.729,0.844,0.792
"2053-02",0.99,1.058,1.074
"2053-03",1.54,1.759,1.56
"2053-04",1.73,1.37,1.556
"2053-05",1.789,1.662,1.787
"2053-06",1.618,1.613,1.608
"2053-07",1.756,1.606,1.561
"2053-08",1.794,1.3,1.318
"2053-09",1.465,1.789,1.493
"2053-10",1.079,1.318,1.331
"2053-11",1.167,0.872,1.06
"2053-12",0.679,0.826,0.913
"2054-01",0.665,0.873,0.901
"2054-02",1.363,1.095,1.261
"2054-03",2.193,1.664,1.694
"2054-04",1.636,1.694,1.731
"2054-05",2.09,1.976,1.886
"2054-06",1.758,2.159,1.828
"2054-07",1.988,1.768,1.707
"2054-08",1.898,1.727,1.822
"2054-09",1.316,1.629,1.571
"2054-10",1.452,1.766,1.64
"2054-11",0.939,1.229,1.118
"2054-12",0.752,0.801,0.902
"2055-01",0.702,0.798,0.801
"2055-02",1.392,1.038,1.319
"2055-03",2.046,1.755,1.664
"2055-04",1.985,1.936,1.878
"2055-05",1.56,1.761,1.569
"2055-06",2.043,1.477,1.878
"2055-07",1.837,1.743,1.797
"2055-08",1.398,1.978,1.587
"2055-09",1.504,1.226,1.536
"2055-10",1.42,1.339,1.362
"2055-11",1.091,1.214,1.145
"2055-12",0.925,0.73,0.887
"2056-01",0.996,0.932,0.91
"2056-02",1.078,0.897,1.021
"2056-03",1.835,1.687,1.561
"2056-04",1.997,1.938,1.816
"2056-05",1.804,1.455,1.718
"2056-06",2.055,1.329,1.567
"2056-07",1.836,1.977,1.715
"2056-08",1.42,1.911,1.595
"2056-09",1.249,1.409,1.492
"2056-10",1.214,1.327,1.324
"2056-11",0.985,1.129,1.021
"2056-12",0.845,0.797,0.96
"2057-01",0.754,0.938,1.02
"2057-02",1.108,1.14,1.253
"2057-03",1.743,1.816,1.747
"2057-04",1.919,1.859,1.81
"2057-05",2.088,1.544,1.81
"2057-06",1.962,1.883,1.965
"2057-07",1.842,1.991,1.602
"2057-08",1.382,1.881,1.427
"2057-09",1.213,1.675,1.593
"2057-10",1.531,1.481,1.328
"2057-11",0.881,0.802,0.894
"2057-12",0.676,0.641,0.731
"2058-01",0.936,0.754,0.927
"2058-02",1.369,1.354,1.354
"2058-03",1.68,1.545,1.683
"2058-04",2.124,1.672,1.807
"2058-05",1.964,2.057,1.859
"2058-06",1.856,1.811,1.808
"2058-07",1.739,1.575,1.704
"2058-08",1.232,1.711,1.56
"2058-09",1.623,1.516,1.676
"2058-10",1.223,1.284,1.305
"2058-11",1.243,1.104,1.129
"2058-12",0.89,0.659,0.806
"2059-01",0.813,0.917,0.907
"2059-02",1.322,1.305,1.17
"2059-03",1.8,1.862,1.613
"2059-04",1.873,2.185,1.945
"2059-05",1.574,2.173,1.904
"2059-06",1.716,1.935,1.912
"2059-07",1.582,1.435,1.725
"2059-08",1.273,1.984,1.622
"2059-09",1.494,1.707,1.602
"2059-10",1.72,1.561,1.569
"2059-11",0.895,1.3,1.048
"2059-12",0.867,0.807,0.821
"2060-01",0.834,0.788,0.975
"2060-02",1.308,1.264,1.254
"2060-03",1.911,1.613,1.681
"2060-04",1.746,1.969,1.754
"2060-05",1.451,2.007,1.736
"2060-06",1.423,1.952,1.703
"2060-07",1.431,1.729,1.514
"2060-08",1.31,1.826,1.485
"2060-09",1.5,1.859,1.52
"2060-10",1.027,1.151,1.271
"2060-11",1.184,0.949,1.085
"2060-12",0.576,0.987,0.78
"2061-01",0.882,1.059,0.974
"2061-02",1.092,1.253,1.277
"2061-03",1.474,1.654,1.597
"2061-04",1.974,2.067,1.941
"2061-05",1.711,1.636,1.718
"2061-06",1.869,1.571,1.588
"2061-07",1.787,1.911,1.84
"2061-08",1.676,1.843,1.723
"2061-09",1.569,1.772,1.674
"2061-10",1.39,1.631,1.508
"2061-11",1.17,0.8,1.129
"2061-12",0.948,1.04,0.97
"2062-01",0.977,0.732,0.907
"2062-02",1.102,1.243,1.131
"2062-03",1.973,1.817,1.688
"2062-04",1.645,2.092,1.839
"2062-05",1.854,2.411,1.989
"2062-06",1.472,2.036,1.731
"2062-07",1.547,1.792,1.555
"2062-08",1.362,2.029,1.499
"2062-09",1.503,1.647,1.666
"2062-10",1.353,1.438,1.318
"2062-11",0.708,0.987,0.938
"2062-12",0.891,0.606,0.789
"2063-01",0.851,0.571,0.808
"2063-02",1.041,1.256,1.287
"2063-03",2.173,1.842,1.826
"2063-04",2.153,1.832,1.836
"2063-05",1.83,1.299,1.692
"2063-06",1.807,1.546,1.822
"2063-07",1.593,1.66,1.604
"2063-08",1.526,2.175,1.768
"2063-09",1.348,1.436,1.45
"2063-10",1.283,1.281,1.286
"2063-11",1.104,1.002,1.048
"2063-12",0.697,0.799,0.8
"2064-01",0.932,0.867,0.975
"2064-02",1.339,1.175,1.285
"2064-03",1.586,1.789,1.648
"2064-04",1.886,1.844,2.008
"2064-05",1.704,2.288,1.69
"2064-06",1.56,1.958,1.689
"2064-07",1.724,2.133,1.714
"2064-08",1.54,1.657,1.528
"2064-09",1.801,1.986,1.533
"2064-10",1.389,1.074,1.382
"2064-11",0.952,0.938,1.118
"2064-12",0.754,0.711,0.814
"2065-01",0.869,0.884,0.997
"2065-02",1.334,1.421,1.409
"2065-03",1.616,1.702,1.587
"2065-04",1.761,1.992,1.983
"2065-05",1.66,2.089,1.721
"2065-06",1.441,1.858,1.654
"2065-07",1.393,1.503,1.52
"2065-08",1.55,1.65,1.614
"2065-09",1.66,1.166,1.726
"2065-10",1.41,1.631,1.449
"2065-11",1.105,1.163,1.153
"2065-12",0.71,0.679,0.879
"2066-01",1.01,0.716,0.898
"2066-02",1.564,1.65,1.515
"2066-03",1.824,1.698,1.605
"2066-04",2.064,2.087,1.944
"2066-05",1.6,1.928,1.903
"2066-06",1.902,1.567,1.569
"2066-07",1.632,1.878,1.711
"2066-08",1.877,1.543,1.747
"2066-09",1.633,1.53,1.652
"2066-10",1.443,1.203,1.444
"2066-11",1.329,0.827,1.165
"2066-12",0.666,0.594,0.705
"2067-01",0.904,0.723,0.914
"2067-02",1.61,1.668,1.494
"2067-03",1.737,1.869,1.766
"2067-04",1.692,1.886,1.666
"2067-05",1.579,2.017,1.789
"2067-06",1.575,1.814,1.739
"2067-07",1.256,1.902,1.703
"2067-08",1.862,1.624,1.651
"2067-09",1.916,1.685,1.579
"2067-10",1.343,1.554,1.348
"2067-11",0.701,0.914,0.857
"2067-12",0.822,0.74,0.875
"2068-01",1.06,0.878,0.97
"2068-02",1.278,1.443,1.339
