#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1974-07",1.977,1.79,1.867
"1974-08",1.772,1.922,1.78
"1974-09",1.066,1.907,1.731
"1974-10",1.083,1.283,1.459
"1974-11",1.331,1.31,1.398
"1974-12",1.554,1.161,1.454
"1975-01",1.467,1.643,1.488
"1975-02",2.23,2.438,2.247
"1975-03",2.777,2.324,2.446
"1975-04",2.426,2.024,2.435
"1975-05",2.258,2.305,2.154
"1975-06",1.859,2.172,1.736
"1975-07",1.92,1.69,2.034
"1975-08",2.285,1.709,1.972
"1975-09",2.036,1.484,1.977
"1975-10",1.555,1.96,1.762
"1975-11",1.597,1.528,1.812
"1975-12",1.13,1.235,1.387
"1976-01",1.56,1.603,1.629
"1976-02",2.009,2.099,1.96
"1976-03",2.677,2.499,2.437
"1976-04",2.824,2.497,2.256
"1976-05",2.666,2.217,2.186
"1976-06",2.171,2.262,1.787
"1976-07",2.233,1.734,1.812
"1976-08",2.241,1.651,2.108
"1976-09",1.917,1.755,1.851
"1976-10",1.919,1.442,1.908
"1976-11",1.217,1.511,1.455
"1976-12",1.432,1.38,1.46
"1977-01",1.785,1.509,1.741
"1977-02",2.388,1.467,1.917
"1977-03",2.377,2.434,2.198
"1977-04",2.304,2.551,2.461
"1977-05",2.347,2.129,2.283
"1977-06",2.02,1.703,2.049
"1977-07",1.786,1.726,1.898
"1977-08",1.78,1.62,1.966
"1977-09",1.691,1.586,1.786
"1977-10",1.519,1.533,1.813
"1977-11",1.792,1.338,1.677
"1977-12",1.604,1.415,1.634
"1978-01",1.713,1.407,1.409
"1978-02",2.405,1.871,2.046
"1978-03",2.844,2.137,2.416
"1978-04",2.214,2.252,2.031
"1978-05",2.486,2.257,2.432
"1978-06",2.209,2.063,2.143
"1978-07",1.979,1.866,1.824
"1978-08",1.819,1.735,1.989
"1978-09",1.82,1.766,1.95
"1978-10",1.556,2.032,1.947
"1978-11",1.471,1.495,1.582
"1978-12",1.489,0.974,1.358
"1979-01",2.079,1.388,1.624
"1979-02",2.252,1.936,1.973
"1979-03",2.567,2.392,2.366
"1979-04",2.633,2.466,2.439
"1979-05",2.437,2.443,2.194
"1979-06",1.691,1.996,1.956
"1979-07",1.87,1.694,1.824
"1979-08",1.94,1.656,1.975
"1979-09",1.938,1.473,1.742
"1979-10",1.621,2.082,1.831
"1979-11",1.399,1.136,1.49
"1979-12",1.152,1.171,1.37
"1980-01",1.58,1.59,1.533
"1980-02",2.131,1.736,1.834
"1980-03",2.635,2.341,2.268
"1980-04",3.238,2.128,2.448
"1980-05",2.998,2.204,2.548
"1980-06",2.158,1.904,2.251
"1980-07",2.155,1.649,2.054
"1980-08",1.94,1.624,1.95
"1980-09",1.781,1.965,1.89
"1980-10",1.219,1.566,1.747
"1980-11",1.416,1.397,1.451
"1980-12",1.302,1.407,1.378
"1981-01",1.785,1.427,1.545
"1981-02",2.407,1.85,2.084
"1981-03",2.823,1.983,2.326
"1981-04",2.874,2.451,2.52
"1981-05",2.331,2.14,2.194
"1981-06",2.459,1.661,2.14
"1981-07",2.633,1.504,2.045
"1981-08",2.424,1.713,1.992
"1981-09",1.596,1.751,1.734
"1981-10",1.718,1.723,1.82
"1981-11",1.474,1.6,1.512
"1981-12",1.45,1.089,1.213
"1982-01",1.79,1.575,1.693
"1982-02",1.981,2.194,2.142
"1982-03",3.183,2.045,2.287
"1982-04",2.96,1.627,2.322
"1982-05",2.411,1.93,2.281
"1982-06",2.134,2.119,2.066
"1982-07",1.73,1.934,1.83
"1982-08",1.95,1.751,1.911
"1982-09",1.74,1.566,1.88
"1982-10",1.651,1.494,1.81
"1982-11",1.447,1.076,1.427
"1982-12",1.5,1.208,1.324
"1983-01",1.47,1.663,1.588
"1983-02",2.459,1.493,1.932
"1983-03",2.51,2.212,2.415
"1983-04",2.873,2.48,2.495
"1983-05",1.865,1.739,2.083
"1983-06",2.163,2.097,2.177
"1983-07",2.913,1.379,2.035
"1983-08",2.049,1.655,1.992
"1983-09",1.963,1.462,1.842
"1983-10",1.483,1.958,1.479
"1983-11",1.334,1.119,1.313
"1983-12",1.227,1.242,1.142
"1984-01",1.729,1.449,1.635
"1984-02",2.49,1.617,2.018
"1984-03",2.496,2.542,2.499
"1984-04",2.582,2.359,2.3
"1984-05",2.464,2.371,2.332
"1984-06",1.934,1.936,1.831
"1984-07",1.577,2.13,1.7
"1984-08",1.595,2.206,1.942
"1984-09",1.771,1.942,1.94
"1984-10",1.804,1.562,1.785
"1984-11",1.596,1.282,1.534
"1984-12",1.673,1.286,1.428
"1985-01",1.459,1.728,1.537
"1985-02",2.113,1.963,2.016
"1985-03",2.786,1.969,2.299
"1985-04",2.156,2.652,2.35
"1985-05",2.446,2.03,2.263
"1985-06",2.391,2.294,2.107
"1985-07",1.855,1.875,1.959
"1985-08",1.702,2.182,1.804
"1985-09",1.796,1.973,1.737
"1985-10",1.318,1.892,1.652
"1985-11",1.579,0.955,1.234
"1985-12",1.493,1.183,1.419
"1986-01",1.946,1.209,1.696
"1986-02",2.194,1.923,2.238
"1986-03",3.016,1.95,2.301
"1986-04",2.654,2.168,2.468
"1986-05",2.348,2.083,2.247
"1986-06",2.114,2.052,1.872
"1986-07",1.886,1.683,1.951
"1986-08",1.974,1.756,1.914
"1986-09",1.614,1.899,1.819
"1986-10",1.496,2.095,1.669
"1986-11",1.293,1.382,1.424
"1986-12",1.342,1.251,1.387
"1987-01",1.769,1.354,1.637
"1987-02",2.55,2.132,2.082
"1987-03",2.843,2.103,2.382
"1987-04",2.479,2.376,2.304
"1987-05",2.342,2.263,2.129
"1987-06",2.1,1.811,1.95
"1987-07",1.742,1.562,1.663
"1987-08",1.556,1.688,1.794
"1987-09",1.925,1.983,1.812
"1987-10",1.388,1.74,1.488
"1987-11",1.61,1.459,1.502
"1987-12",1.183,1.267,1.283
"1988-01",1.469,1.835,1.516
"1988-02",2.114,2.051,1.901
"1988-03",2.816,2.257,2.267
"1988-04",2.913,2.272,2.325
"1988-05",2.755,2.111,2.152
"1988-06",2.135,2.097,1.792
"1988-07",1.844,2.235,1.951
"1988-08",1.417,1.62,1.939
"1988-09",1.882,1.785,1.742
"1988-10",1.575,1.504,1.752
"1988-11",1.664,1.564,1.573
"1988-12",1.552,1.169,1.36
"1989-01",1.463,1.734,1.512
"1989-02",2.449,1.635,2.002
"1989-03",2.67,2.52,2.524
"1989-04",2.314,2.783,2.539
"1989-05",2.297,2.574,2.405
"1989-06",2,2.031,1.87
"1989-07",1.98,1.617,1.808
"1989-08",1.579,1.958,1.979
"1989-09",1.457,1.544,1.986
"1989-10",1.521,1.8,1.798
"1989-11",1.521,1.568,1.564
"1989-12",1.231,1.277,1.357
"1990-01",1.785,1.57,1.853
"1990-02",2.432,1.907,2.158
"1990-03",2.916,2.878,2.641
"1990-04",2.631,2.292,2.488
"1990-05",2.615,1.985,2.341
"1990-06",1.911,1.805,1.932
"1990-07",2.22,2.008,2.093
"1990-08",1.842,1.877,1.953
"1990-09",1.554,1.636,1.671
"1990-10",1.73,1.977,1.688
"1990-11",1.697,1.374,1.54
"1990-12",1.351,1.382,1.345
"1991-01",1.991,1.448,1.597
"1991-02",1.904,2.208,1.991
"1991-03",2.315,2.523,2.317
"1991-04",2.325,2.637,2.368
"1991-05",2.553,2.246,2.391
"1991-06",2.511,1.814,2.097
"1991-07",1.93,1.955,1.938
"1991-08",1.99,1.63,1.933
"1991-09",1.561,1.698,1.759
"1991-10",1.666,2.092,1.746
"1991-11",1.339,1.387,1.411
"1991-12",1.681,1.522,1.535
"1992-01",1.367,1.506,1.645
"1992-02",2.436,2.022,2.164
"1992-03",2.515,2.191,2.141
"1992-04",2.975,2.352,2.708
"1992-05",2.733,1.933,2.204
"1992-06",1.944,2.27,1.965
"1992-07",2.217,1.616,1.935
"1992-08",2.162,1.672,1.989
"1992-09",1.769,1.371,1.887
"1992-10",1.779,1.862,1.863
"1992-11",1.844,1.526,1.733
"1992-12",1.77,1.501,1.617
"1993-01",1.835,1.407,1.648
"1993-02",2.414,1.567,2.044
"1993-03",2.833,2.523,2.565
"1993-04",2.682,2.476,2.581
"1993-05",2.265,2.023,2.163
"1993-06",1.665,1.955,1.885
"1993-07",1.874,2.097,2.083
"1993-08",2.384,1.575,2.017
"1993-09",2.148,1.389,1.834
"1993-10",1.941,1.556,1.623
"1993-11",1.737,1.458,1.685
"1993-12",1.359,1.078,1.585
"1994-01",1.839,1.479,1.803
"1994-02",1.728,1.679,1.779
"1994-03",2.858,2.037,2.266
"1994-04",2.845,2.307,2.533
"1994-05",2.319,2.194,2.257
"1994-06",2.136,1.717,2.085
"1994-07",2.01,1.372,1.945
"1994-08",2.134,1.726,1.803
"1994-09",1.489,1.654,1.682
"1994-10",1.868,1.96,1.746
"1994-11",1.745,1.445,1.76
"1994-12",1.65,1.644,1.634
"1995-01",1.753,1.759,1.539
"1995-02",2.001,1.611,1.745
"1995-03",2.774,2.198,2.303
"1995-04",2.393,2.428,2.457
"1995-05",2.53,1.756,2.306
"1995-06",2.027,1.413,2.109
"1995-07",2.044,1.937,1.938
"1995-08",1.889,1.713,1.929
"1995-09",1.895,1.79,1.74
"1995-10",1.62,1.484,1.754
"1995-11",1.654,1.429,1.7
"1995-12",1.475,1.565,1.49
"1996-01",1.451,1.449,1.558
"1996-02",2.388,1.96,2.02
"1996-03",2.714,2.323,2.329
"1996-04",2.612,2.76,2.615
"1996-05",2.541,2.081,2.282
"1996-06",2.193,1.622,1.819
"1996-07",1.75,2.094,1.741
"1996-08",1.607,1.628,1.851
"1996-09",1.636,1.762,1.722
"1996-10",1.487,1.517,1.599
"1996-11",1.634,1.132,1.3
"1996-12",1.447,1.307,1.485
"1997-01",1.501,1.367,1.626
"1997-02",2.132,1.911,2.081
"1997-03",2.777,2.347,2.43
"1997-04",2.372,2.773,2.476
"1997-05",2.357,2.203,2.349
"1997-06",1.773,2.098,1.993
"1997-07",1.543,2.083,1.946
"1997-08",2.145,1.828,2.054
"1997-09",1.553,1.883,1.856
"1997-10",1.848,2.136,1.807
"1997-11",1.624,1.197,1.505
"1997-12",1.498,1.108,1.354
"1998-01",1.661,1.494,1.616
"1998-02",1.847,1.968,1.867
"1998-03",3.042,2.417,2.446
"1998-04",2.508,2.349,2.204
"1998-05",2.631,2.198,2.431
"1998-06",2.351,2.144,2.067
"1998-07",2.173,1.845,1.854
"1998-08",1.614,1.635,1.823
"1998-09",1.618,2.038,1.79
"1998-10",1.222,1.755,1.577
"1998-11",1.875,1.455,1.507
"1998-12",1.6,1.336,1.49
"1999-01",1.966,1.428,1.556
"1999-02",2.617,1.362,2.028
"1999-03",2.485,2.21,2.203
"1999-04",2.694,2.146,2.373
"1999-05",2.325,2.227,2.282
"1999-06",1.698,2.287,1.863
"1999-07",1.574,1.889,1.763
"1999-08",1.429,1.937,1.79
"1999-09",1.829,1.881,2.017
"1999-10",1.776,1.894,1.966
"1999-11",1.402,1.52,1.556
"1999-12",1.3,1.49,1.346
"2000-01",1.525,1.543,1.63
"2000-02",2.144,1.574,1.866
"2000-03",2.784,2.23,2.491
"2000-04",2.802,2.376,2.505
"2000-05",2.711,2.146,2.385
"2000-06",2.257,1.946,2.13
"2000-07",2.199,1.978,1.969
"2000-08",1.922,1.645,1.772
"2000-09",1.687,1.564,1.711
"2000-10",1.412,1.873,1.852
"2000-11",1.797,1.481,1.855
"2000-12",1.62,1.11,1.425
"2001-01",1.866,1.446,1.732
"2001-02",2.753,1.466,2.286
"2001-03",3.307,2.465,2.521
"2001-04",2.849,1.962,2.601
"2001-05",2.268,2.097,2.13
"2001-06",2.399,1.99,1.988
"2001-07",2.288,1.804,1.768
"2001-08",1.98,1.778,1.723
"2001-09",2.054,1.58,1.901
"2001-10",1.765,1.442,1.771
"2001-11",1.364,1.657,1.647
"2001-12",1.614,1.497,1.579
"2002-01",1.548,1.475,1.508
"2002-02",2.415,1.999,2.092
"2002-03",2.641,2.66,2.446
"2002-04",3.04,2.345,2.39
"2002-05",2.499,2.072,2.202
"2002-06",1.849,2.223,1.996
"2002-07",1.522,2.135,1.945
"2002-08",1.993,1.542,1.936
"2002-09",2.165,1.439,1.956
"2002-10",1.736,1.901,1.767
"2002-11",1.539,1.505,1.61
"2002-12",1.773,0.989,1.329
"2003-01",1.464,1.396,1.432
"2003-02",2.274,1.881,1.968
"2003-03",2.689,2.539,2.489
"2003-04",2.696,1.79,2.061
"2003-05",2.323,2.279,2.175
"2003-06",1.835,2.362,2.259
"2003-07",2.044,1.743,2.254
"2003-08",1.955,1.954,1.95
"2003-09",1.453,1.564,1.599
"2003-10",1.822,1.656,1.96
"2003-11",1.037,1.296,1.333
"2003-12",1.445,1.056,1.274
"2004-01",1.622,1.501,1.633
"2004-02",2.117,1.984,2.076
"2004-03",2.467,2.528,2.352
"2004-04",2.678,2.365,2.534
"2004-05",2.427,2.088,2.374
"2004-06",2.171,1.567,2.035
"2004-07",1.959,1.652,2.078
"2004-08",1.727,1.631,1.805
"2004-09",2.187,1.778,1.875
"2004-10",1.783,1.869,1.92
"2004-11",1.316,1.308,1.486
"2004-12",1.511,1.18,1.355
"2005-01",1.986,1.429,1.749
"2005-02",2.509,1.74,2.016
"2005-03",2.516,2.549,2.351
"2005-04",2.788,2.457,2.372
"2005-05",2.163,2.287,2.14
"2005-06",2.274,2.025,2.078
"2005-07",1.56,2.092,1.836
"2005-08",2.087,1.882,2.011
"2005-09",1.667,1.575,1.666
"2005-10",1.794,1.674,1.754
"2005-11",1.805,1.43,1.669
"2005-12",1.361,1.249,1.391
