#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2013-03",27.751,27.845,26.342,24.502,16.796,17.906,21.304
"2013-04",27.534,27.323,26.673,23.957,16.46,16.787,20.795
"2013-05",27.338,27.238,25.064,22.473,15.386,15.474,20.034
"2013-06",27.323,26.355,23.168,20.787,13.933,14.211,19.221
"2013-07",27.061,25.273,21.886,19.914,13.176,13.302,18.619
"2013-08",26.814,24.944,21.417,19.236,12.951,12.878,18.169
"2013-09",27.06,25.499,21.396,19.719,12.751,13.267,18.272
"2013-10",27.096,26.221,21.931,21.01,12.902,14.019,18.649
"2013-11",27.241,27.069,23.221,22.232,14.232,14.849,19.447
"2013-12",27.258,27.338,22.619,23.678,15.428,16.197,20.221
"2014-01",27.465,27.754,23.529,25.185,16.155,16.991,21.089
"2014-02",27.832,27.77,25.701,25.222,16.829,17.786,21.66
"2014-03",27.49,27.532,24.816,24.698,16.296,17.017,21.252
"2014-04",27.236,27.347,25.346,24.033,16.242,16.597,20.673
"2014-05",27.216,27.085,23.655,22.673,14.896,15.317,19.79
"2014-06",27.158,26.091,22.832,20.737,13.678,14.071,19.076
"2014-07",27.043,25.302,21.115,19.951,12.946,13.314,18.466
"2014-08",26.975,25.085,21.189,19.329,12.578,12.945,18.167
"2014-09",27.032,25.384,20.706,19.713,12.617,12.941,18.133
"2014-10",27.213,26.374,21.972,20.56,13.14,13.569,18.475
"2014-11",27.315,27.163,23.011,21.839,14.036,14.581,19.273
"2014-12",27.394,27.342,24.101,23.444,14.929,16.292,20.191
"2015-01",27.353,27.505,24.835,24.962,16.728,17.421,20.873
"2015-02",27.535,27.859,26.047,25.376,17.206,17.844,21.389
"2015-03",27.684,27.84,26.39,25.009,17.251,17.063,21.138
"2015-04",27.549,27.786,26.331,23.845,16.385,16.197,20.646
"2015-05",27.24,27.195,25.61,22.058,15.623,14.81,19.868
"2015-06",27.138,26.397,23.694,21.08,13.949,14.328,19.066
"2015-07",27.076,25.456,22.294,19.859,13.123,13.164,18.489
"2015-08",27.063,25.38,22.039,19.78,12.713,13.263,18.382
"2015-09",27.192,25.978,22.013,20.018,12.896,13.179,18.323
"2015-10",27.355,26.469,22.519,20.608,13.126,13.629,18.789
"2015-11",27.318,27.266,23.708,21.967,13.947,14.67,19.477
"2015-12",27.392,27.477,24.097,23.938,15.002,17.309,20.531
"2016-01",27.599,27.679,25.319,25.02,16.497,18.634,21.502
"2016-02",27.702,28.326,26.46,25.396,16.625,18.794,21.832
"2016-03",27.688,27.812,26.495,24.831,17.55,17.978,21.535
"2016-04",27.567,27.25,25.837,23.559,16.82,16.945,20.829
"2016-05",27.416,26.603,23.863,22.266,14.823,15.127,19.862
"2016-06",27.173,25.825,23.169,20.15,13.852,13.786,18.996
"2016-07",26.998,25.186,21.739,19.355,12.871,13.22,18.404
"2016-08",26.949,25.141,21.732,19.593,12.443,13.11,18.238
"2016-09",26.948,25.478,21.954,19.934,12.799,13.143,18.23
"2016-10",27.173,26.08,21.668,20.986,12.886,13.623,18.611
"2016-11",27.195,26.995,24.544,22.399,13.674,14.86,19.45
"2016-12",27.301,27.219,24.078,23.356,14.876,16.182,20.102
"2017-01",27.499,27.675,25.141,24.572,16.624,16.982,21.08
"2017-02",27.97,28.067,25.576,25.76,16.964,17.407,21.418
"2017-03",27.997,28.049,25.923,24.736,16.973,16.538,21.177
"2017-04",27.937,28.004,24.817,23.832,16.079,15.808,20.568
"2017-05",27.692,27.214,23.578,23.094,14.516,15.169,19.764
"2017-06",27.58,26.221,21.739,21.167,13.463,14.005,19.033
"2017-07",27.364,25.95,21.615,20.656,12.997,13.261,18.403
"2017-08",27.312,25.391,20.589,19.885,11.981,12.839,18.033
"2017-09",27.108,25.757,20.953,20.078,12.38,12.981,18.106
"2017-10",27.274,26.158,20.838,20.746,12.926,13.74,18.447
"2017-11",27.095,26.719,22.863,21.809,13.462,14.799,19.155
"2017-12",27.19,27.165,23.602,23.409,14.804,16.318,20.087
"2018-01",27.462,27.596,24.887,24.503,15.956,16.977,21.039
"2018-02",27.706,28.048,25.352,24.689,16.779,17.762,21.467
"2018-03",27.687,28.157,26.328,24.596,16.807,17.35,21.321
"2018-04",27.588,27.468,25.859,23.691,15.946,16.605,20.697
"2018-05",27.535,27.161,22.827,22.256,14.288,15.582,19.787
"2018-06",27.265,25.998,22.425,20.817,13.439,14.358,19.032
"2018-07",26.944,25.438,21.094,20.077,12.586,13.518,18.324
"2018-08",27.043,25.208,20.678,19.853,11.851,12.986,18.047
"2018-09",27.173,25.975,21.37,20.046,12.584,13.376,18.22
"2018-10",27.178,26.607,21.293,21.193,12.788,14.304,18.612
"2018-11",27.297,27.194,22.775,22.589,13.646,15.755,19.393
"2018-12",27.448,27.289,23.714,24.082,14.986,17.029,20.271
"2019-01",27.575,27.691,25.412,25.014,16.42,18.639,21.168
"2019-02",27.716,27.949,26.835,25.303,17.914,18.896,21.776
"2019-03",27.697,28.041,26.579,25.037,17.844,18.496,21.583
"2019-04",27.562,27.469,26.221,23.409,16.83,17.016,20.953
"2019-05",27.457,26.984,24.584,21.78,15.74,15.323,20.09
"2019-06",27.284,26.018,22.96,20.343,14.16,13.982,19.13
"2019-07",27.144,25.54,22.264,19.784,13.577,13.113,18.62
"2019-08",27.164,25.395,21.296,19.687,13.022,13.158,18.426
"2019-09",27.163,25.802,21.081,19.561,12.593,12.955,18.407
"2019-10",27.465,26.319,21.157,20.721,13.64,13.784,18.846
"2019-11",27.438,27.002,22.285,22.276,14.327,15.284,19.525
"2019-12",27.647,27.585,24.354,24.076,15.595,17.283,20.371
"2020-01",27.958,27.838,25.404,25.102,17.662,18.928,21.343
"2020-02",27.828,27.945,25.636,25.891,17.746,19.535,21.602
"2020-03",27.938,27.826,25.612,25.498,17.535,18.406,21.368
"2020-04",27.594,27.379,24.882,23.941,16.247,17.235,20.761
"2020-05",27.417,27.158,24.96,22.37,16.113,15.708,20.162
"2020-06",27.344,26.066,22.525,20.486,14.074,14.904,19.223
"2020-07",27.098,24.943,21.025,19.296,13.022,13.791,18.618
"2020-08",27.056,25.021,21.294,19.54,12.708,13.303,18.323
"2020-09",27.252,25.638,21.549,19.866,12.944,13.145,18.429
"2020-10",27.188,26.199,21.945,20.784,13.061,13.409,18.748
"2020-11",27.353,26.899,22.03,22.191,13.706,14.501,19.504
"2020-12",27.394,27.63,24.406,23.663,15.728,16.18,20.606
"2021-01",27.521,27.584,25.112,24.426,17.532,17.647,21.494
"2021-02",27.619,27.823,26.063,24.956,18.259,18.441,21.763
"2021-03",27.859,27.703,24.945,24.985,18.017,18.16,21.479
"2021-04",27.733,27.956,25.532,24.181,16.471,17.103,20.968
"2021-05",27.662,27.307,23.802,22.83,15.42,15.751,20.178
"2021-06",27.519,26.641,22.927,21.462,14.335,14.342,19.433
"2021-07",27.264,25.616,21.221,20.008,13.143,13.599,18.574
"2021-08",27.341,25.506,21.156,20.003,12.904,13.261,18.353
"2021-09",27.498,25.815,21.677,19.935,12.958,13.319,18.37
"2021-10",27.459,26.516,22.775,20.618,13.176,14.136,18.78
"2021-11",27.447,26.962,22.287,22.104,13.942,15.555,19.268
"2021-12",27.439,27.692,24.139,23.681,15.218,17.11,20.442
"2022-01",27.777,27.934,25.904,24.702,17.487,17.921,21.419
"2022-02",27.797,28.221,26.446,25.061,16.977,18.392,21.667
"2022-03",27.99,28.305,26.379,25.382,16.402,18.566,21.487
"2022-04",27.877,27.721,26.127,24.207,16.483,17.718,21.033
"2022-05",27.69,27.125,24.823,22.158,14.989,15.898,20.134
"2022-06",27.573,26.362,22.855,20.958,13.701,14.611,19.25
"2022-07",27.356,25.689,21.665,19.501,12.703,13.241,18.6
"2022-08",27.564,25.528,21.241,19.914,12.223,13.507,18.289
"2022-09",27.425,26.032,21.535,20.358,12.483,13.677,18.412
"2022-10",27.41,26.745,23.144,20.977,13.281,13.747,18.779
"2022-11",27.343,27.142,23.256,22.29,14.637,14.887,19.552
"2022-12",27.562,27.422,23.496,23.448,15.687,16.099,20.447
"2023-01",27.603,27.905,25.003,24.629,17.506,17.161,21.292
"2023-02",27.809,28.017,26.195,24.956,17.873,17.529,21.528
"2023-03",28.226,28.415,26.31,24.646,17.07,17.551,21.368
"2023-04",27.849,28.203,26.522,23.605,17.617,16.451,20.988
"2023-05",27.79,27.592,24.065,22.47,15.707,15.688,20.064
"2023-06",27.461,26.645,23.521,21.225,14.497,14.378,19.308
"2023-07",27.114,25.457,22.388,20.021,13.589,13.677,18.652
"2023-08",27.039,24.876,21.423,19.558,12.954,13.277,18.286
"2023-09",27.262,25.565,22.329,19.961,13.076,13.345,18.371
"2023-10",27.262,26.227,23.354,20.75,13.016,13.977,18.775
"2023-11",27.251,26.769,22.842,21.765,14.367,14.888,19.389
"2023-12",27.329,27.234,24.058,23.357,15.374,16.515,20.323
"2024-01",27.51,27.598,24.772,24.282,16.751,17.663,21.167
"2024-02",27.809,27.803,25.653,24.789,16.953,18.306,21.549
"2024-03",27.867,27.877,25.129,24.403,16.872,17.773,21.325
"2024-04",27.82,27.806,26.63,23.743,16.86,16.781,20.949
"2024-05",27.635,26.722,24.113,22.342,15.153,15.424,20.009
"2024-06",27.536,26.196,22.627,21.115,14.22,14.672,19.233
"2024-07",27.087,25.327,22.622,19.775,13.179,13.189,18.555
"2024-08",27.249,25.146,21.637,19.534,12.565,12.704,18.348
"2024-09",27.431,25.538,21.646,19.992,12.85,13.234,18.477
"2024-10",27.591,26.245,22.187,20.198,13.274,13.561,18.882
"2024-11",27.601,27.233,22.495,22.135,14.327,15.689,19.62
"2024-12",27.63,27.463,23.28,23.577,15.871,16.674,20.513
"2025-01",27.869,27.936,25.02,24.376,17.66,17.86,21.501
"2025-02",27.969,27.865,25.757,24.381,18.371,18.613,21.672
"2025-03",27.844,27.805,25.902,24.317,17.561,18.406,21.425
"2025-04",27.783,27.6,26.548,23.615,17.15,17.353,20.939
"2025-05",27.886,27.399,25.159,22.601,15.718,16.266,20.132
"2025-06",27.342,26.303,22.685,21.361,13.933,14.817,19.2
"2025-07",27.185,25.531,21.51,20.7,13.17,13.93,18.613
"2025-08",27.237,25.579,21.796,20.248,12.972,13.876,18.382
"2025-09",27.299,25.686,21.529,20.094,12.328,13.591,18.343
"2025-10",27.417,26.476,21.97,20.859,13.358,14.28,18.847
"2025-11",27.397,27.109,23.407,22.263,14.148,15.568,19.485
"2025-12",27.613,27.451,23.957,24.043,15.654,16.991,20.508
"2026-01",27.878,28.062,25.481,24.899,16.897,17.443,21.4
"2026-02",27.905,27.931,25.473,24.733,17.43,17.997,21.455
"2026-03",27.913,28.146,26.937,24.555,17.44,17.868,21.407
"2026-04",27.877,27.711,25.662,23.344,16.183,16.502,20.64
"2026-05",27.728,27.494,24.576,22.484,15.329,15.457,19.985
"2026-06",27.654,26.707,22.964,21.062,14.098,14.249,19.214
"2026-07",27.244,25.618,22.884,19.975,13.449,13.654,18.678
"2026-08",27.167,25.308,21.716,19.479,12.59,13.379,18.302
"2026-09",27.41,25.682,22.266,19.508,12.825,13.463,18.392
"2026-10",27.213,25.914,22.042,20.19,12.668,13.887,18.648
"2026-11",27.321,26.686,22.98,21.628,14.084,15.617,19.468
"2026-12",27.345,27.208,24.656,23.134,15.441,16.825,20.529
"2027-01",27.632,27.736,25.499,24.205,17.031,18.032,21.492
"2027-02",27.951,28.071,26.107,24.79,17.13,18.639,21.751
"2027-03",28.354,28.543,26.765,24.288,16.71,17.972,21.581
"2027-04",28.114,28.15,26.64,23.89,16.412,16.848,21.116
"2027-05",27.943,27.737,24.888,22.468,15.033,15.833,20.24
"2027-06",27.811,26.204,22.298,20.572,13.619,14.7,19.196
"2027-07",27.609,25.849,22.304,19.684,13.247,13.691,18.736
"2027-08",27.509,25.623,22.536,19.448,12.577,13.221,18.516
"2027-09",27.328,25.753,22.54,19.392,12.839,13.065,18.468
"2027-10",27.283,26.185,22.858,19.985,13.143,13.99,18.766
"2027-11",27.281,26.696,23.303,20.953,13.898,14.926,19.382
"2027-12",27.4,27.319,24.136,22.682,15.936,16.195,20.405
"2028-01",27.621,27.731,25.438,24.423,17.195,17.435,21.183
"2028-02",27.827,27.956,26.561,24.677,17.581,18.051,21.531
"2028-03",28.181,28.129,27.119,25.084,17.725,18.32,21.533
"2028-04",27.9,27.768,26.239,24.186,15.925,17.159,20.851
"2028-05",27.574,26.851,23.756,22.217,15.161,15.654,19.95
"2028-06",27.483,26.427,22.781,20.737,14.43,14.303,19.275
"2028-07",27.254,25.611,21.861,19.541,13.435,14.025,18.667
"2028-08",27.375,25.56,21.399,19.577,12.874,13.722,18.459
"2028-09",27.691,26.243,21.077,20.618,12.665,14.213,18.618
"2028-10",27.738,27.21,22.248,21.88,13.51,15.1,19.076
"2028-11",27.751,27.85,23.11,23.328,14.552,16.173,19.859
"2028-12",27.922,28.046,24.577,24.519,15.637,17.661,20.786
"2029-01",27.772,27.894,24.894,25.141,17.895,18.722,21.544
"2029-02",27.921,28.222,26.394,25.506,18.168,19.738,21.98
"2029-03",28.021,28.22,27.6,24.783,17.374,19.118,21.924
"2029-04",27.683,27.822,26.73,23.264,16.824,17.424,21.186
"2029-05",27.527,26.964,23.89,21.726,15.402,15.865,20.172
"2029-06",27.332,26.045,23.221,20.239,14.351,15.005,19.545
"2029-07",27.111,25.281,21.388,19.27,13.207,14.056,18.713
"2029-08",27.1,25.246,21.932,19.238,13.12,13.695,18.592
"2029-09",27.038,25.611,22.292,20.003,13.648,13.97,18.617
"2029-10",27.11,26.122,22.828,20.635,13.711,14.419,18.921
"2029-11",27.115,26.621,22.272,21.942,14.598,15.888,19.534
"2029-12",27.33,27.483,23.653,23.662,15.722,17.615,20.456
"2030-01",27.58,27.586,25.445,24.897,17.15,18.196,21.499
"2030-02",28.001,28.293,27.624,25.327,16.724,18.628,21.97
"2030-03",27.816,27.779,26.147,24.797,16.721,17.639,21.615
"2030-04",27.616,27.721,26.327,23.69,15.896,16.633,21.049
"2030-05",27.656,27.136,23.794,22.324,14.476,15.352,20.112
"2030-06",27.718,26.448,22.555,21.38,13.689,14.453,19.299
"2030-07",27.421,25.637,21.264,19.822,12.565,13.269,18.739
"2030-08",27.621,26.004,21.71,20.039,13.037,13.402,18.692
"2030-09",27.347,26.25,21.958,20.345,13.372,13.419,18.655
"2030-10",27.378,26.523,21.76,21.194,13.874,13.805,18.94
"2030-11",27.734,27.427,22.559,22.558,14.119,15.924,19.721
"2030-12",27.842,27.689,23.07,24.367,15.824,17.323,20.686
"2031-01",28.083,28.374,24.773,25.502,17.138,19.072,21.529
"2031-02",28.161,28.245,25.037,25.505,18.412,19.421,21.893
"2031-03",28.109,28.13,26.401,24.715,17.839,18.791,21.652
"2031-04",27.877,27.962,25.94,23.794,16.97,17.405,20.966
"2031-05",27.747,27.426,24.453,22.481,15.188,16.239,20.192
"2031-06",27.543,26.197,22.834,20.925,14.017,15.023,19.407
"2031-07",27.376,25.344,21.943,19.727,13.633,13.883,18.854
"2031-08",27.449,25.577,21.289,19.798,12.927,13.685,18.504
"2031-09",27.475,25.957,21.235,20.011,12.823,14.014,18.572
"2031-10",27.643,26.75,21.97,21.049,13.659,14.639,19.023
"2031-11",27.562,27.41,22.7,22.567,14.197,15.323,19.595
"2031-12",27.671,27.858,24.767,24.262,15.737,16.888,20.685
"2032-01",27.824,28.289,24.997,25.483,16.906,17.799,21.467
"2032-02",28.195,28.548,26.582,25.95,17.555,18.366,21.856
"2032-03",28.211,28.232,26.594,25.109,17.751,17.695,21.64
"2032-04",27.971,28.004,26.612,24.232,17.088,17,21.103
"2032-05",27.848,27.801,25.506,22.56,15.97,15.478,20.291
"2032-06",27.438,26.444,23.925,20.881,14.829,14.726,19.446
"2032-07",27.134,25.067,21.393,19.419,13.215,13.828,18.534
"2032-08",27.11,24.999,21.059,19.518,12.852,13.631,18.369
"2032-09",27.414,25.773,22.535,20.25,13.281,13.644,18.585
"2032-10",27.286,26.528,23.02,21.113,13.178,14.39,18.906
"2032-11",27.423,26.984,22.443,22.784,13.969,15.539,19.722
"2032-12",27.66,27.614,24.536,24.327,16.187,17.56,20.89
"2033-01",27.94,28.086,25.422,25.124,17.878,18.241,21.762
"2033-02",28.226,28.441,26.45,24.888,18.067,17.914,21.921
"2033-03",28.279,28.597,27.294,24.111,17.855,17.374,21.811
"2033-04",28.087,27.972,26.763,23.782,17.215,16.601,21.127
"2033-05",27.984,27.518,24.793,22.24,16.031,15.477,20.267
"2033-06",27.779,26.686,23.334,20.933,14.493,14.791,19.561
"2033-07",27.391,25.52,21.699,19.988,13.645,13.864,18.872
"2033-08",27.424,25.082,20.545,19.397,12.917,13.756,18.523
"2033-09",27.844,26.094,21.937,20.016,13.419,13.998,18.814
"2033-10",27.685,26.597,22.006,20.661,13.786,14.367,19.152
"2033-11",27.77,27.292,22.044,21.542,14.72,15.132,19.884
"2033-12",27.909,27.798,23.479,23.441,16.287,16.622,20.967
"2034-01",28.174,28.259,24.869,25.314,17.131,18.882,21.942
"2034-02",28.365,28.611,26.482,25.999,18.808,19.493,22.439
"2034-03",28.542,28.771,25.852,25.359,17.555,18.952,22.11
"2034-04",28.175,27.92,25.464,24.373,18.042,17.896,21.508
"2034-05",28.148,27.864,24.598,22.705,15.833,16.352,20.611
"2034-06",27.945,26.857,23.271,21.431,14.589,15.315,19.698
"2034-07",27.456,25.754,21.674,20.479,13.417,14.202,18.894
"2034-08",27.601,25.504,21.047,19.906,12.95,13.849,18.721
"2034-09",27.754,25.949,21.308,20.743,13.271,13.957,18.675
"2034-10",27.725,26.877,22.589,21.025,13.775,14.084,19.099
"2034-11",27.723,27.438,22.758,22.345,14.652,15.086,19.715
"2034-12",27.988,27.651,23.724,23.963,16.225,16.818,20.771
"2035-01",28.187,28.005,25.623,24.857,18.126,17.831,21.714
"2035-02",28.292,28.369,26.141,25.429,18.575,18.722,21.982
"2035-03",28.511,28.317,26.202,25.224,17.396,18.115,21.675
"2035-04",28.248,28.356,25.811,24.141,16.969,17.315,21.157
"2035-05",28.152,27.383,24.647,22.719,15.722,15.925,20.292
"2035-06",27.871,26.952,24.308,21.52,15.029,15.011,19.648
"2035-07",27.623,26.149,22.984,20.568,14.006,14.233,18.949
"2035-08",27.62,25.752,22.008,20.072,13.08,14.009,18.596
"2035-09",27.761,26.215,22.022,20.502,12.796,13.9,18.586
"2035-10",27.759,27.037,23.5,21.336,13.855,14.715,19.095
"2035-11",27.624,27.41,23.586,22.632,14.951,15.624,19.79
"2035-12",27.721,27.663,25.024,24.446,16.19,17.31,20.793
"2036-01",28.031,27.962,25.263,25.389,16.918,18.314,21.631
"2036-02",28.316,28.316,25.827,25.766,17.604,18.58,21.811
"2036-03",28.278,28.434,26.599,25.283,17.633,18.374,21.686
"2036-04",28.208,28.209,26.067,24.317,16.639,17.53,21.265
"2036-05",28.232,27.833,24.623,23.095,15.39,16.018,20.524
"2036-06",28.015,27.259,24.877,21.539,14.898,14.688,19.868
"2036-07",27.982,26.408,23.134,21.034,13.932,14.247,19.253
"2036-08",27.715,26.323,22.825,20.935,12.859,14.01,18.789
"2036-09",27.821,26.657,23.274,20.763,13.08,13.891,18.933
"2036-10",27.832,27.197,23.673,21.814,13.043,14.057,19.141
"2036-11",28.023,27.775,23.762,22.96,14.479,14.908,19.888
"2036-12",28.061,28.234,24.556,24.381,15.453,16.351,20.784
"2037-01",28.209,28.428,25.25,25.212,17.502,17.467,21.626
"2037-02",28.349,28.294,25.936,25.503,18.892,18.43,22.004
"2037-03",28.282,28.041,26.22,25.207,17.694,18.236,21.747
"2037-04",28.211,28.081,25.848,24.409,16.343,17.051,21.168
"2037-05",28.158,28.106,24.832,23.483,15.819,15.981,20.457
"2037-06",28.071,26.642,22.555,21.707,14.322,15.023,19.633
"2037-07",27.76,26.402,22.619,20.93,13.857,14.36,19.141
"2037-08",27.896,26.085,22.392,20.508,13.583,13.91,18.934
"2037-09",27.931,26.54,22.266,20.844,13.289,14.011,18.93
"2037-10",27.857,27.194,23.064,21.335,13.76,14.197,19.186
"2037-11",27.913,27.762,22.195,22.819,14.521,15.537,19.972
"2037-12",28.125,28.397,23.752,24.668,16.604,17.778,20.988
"2038-01",28.42,28.79,26.139,25.614,18.232,19.148,21.899
"2038-02",28.558,28.377,26.49,25.426,18.407,19.592,21.959
"2038-03",28.283,28.734,26.737,25.13,18.255,19.481,21.833
"2038-04",28.365,28.232,26.739,24.202,17.118,18.295,21.469
"2038-05",28.269,27.817,26.083,22.617,15.963,16.773,20.797
"2038-06",27.945,26.353,23.698,20.921,14.416,15.697,19.859
"2038-07",27.671,25.745,22.569,20.166,13.592,14.494,19.242
"2038-08",27.55,25.584,22.42,19.93,13.021,14.142,18.878
"2038-09",27.411,25.802,23.408,20.271,13.029,14.038,18.887
"2038-10",27.479,26.387,23.492,21.091,13.899,14.735,19.309
"2038-11",27.469,27.275,24.153,22.74,14.67,16.333,20.081
"2038-12",27.676,27.678,24.047,23.965,15.381,17.244,20.818
"2039-01",28.139,28.275,25.809,25.007,17.001,18.399,21.801
"2039-02",28.6,28.912,27.06,25.451,18.158,18.716,22.243
"2039-03",28.425,28.602,26.509,24.776,18.261,17.983,21.898
"2039-04",28.43,28.722,26.387,23.991,17.012,16.807,21.288
