#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-03",26.834,27.696,27.671,23.745,17.337,16.403,20.81
"2012-04",27.302,27.829,26.975,23.137,16.187,15.29,20.169
"2012-05",27.312,26.91,25.046,21.048,14.802,13.852,19.394
"2012-06",27.332,25.671,23.364,19.667,14.251,12.577,18.62
"2012-07",26.622,24.686,21.315,18.08,12.101,11.809,17.824
"2012-08",26.531,24.709,22.108,18.305,12.556,12.315,17.796
"2012-09",26.872,25.433,21.674,19.313,11.949,12.237,17.85
"2012-10",26.882,26.508,22.597,20.143,12.024,12.693,18.289
"2012-11",27.277,27.474,22.251,21.911,12.78,14.148,18.833
"2012-12",27.281,27.741,24.244,23.494,14.423,16.703,19.89
"2013-01",27.173,27.829,25.576,24.668,15.453,18.025,20.606
"2013-02",27.242,28.37,27.454,25.519,15.722,18.961,21.31
"2013-03",27.467,27.973,27.753,24.197,16.35,17.462,21.229
"2013-04",27.248,27.353,26.182,22.749,16.04,15.631,20.361
"2013-05",27.096,26.661,24.982,21.343,14.175,14.105,19.362
"2013-06",26.948,25.542,22.11,19.217,12.48,13.043,18.446
"2013-07",26.863,25.122,21.324,19.12,12.208,12.191,17.931
"2013-08",26.631,25.475,20.532,19.283,11.56,11.906,17.69
"2013-09",26.952,25.947,20.513,19.806,11.763,11.712,17.898
"2013-10",27.29,26.758,21.687,20.289,12.053,12.363,18.329
"2013-11",27.345,27.282,22.379,21.959,12.483,13.648,19.058
"2013-12",27.557,27.778,24.432,23.446,14.492,14.433,20.074
"2014-01",27.082,27.64,25.498,24.275,15.083,15.889,20.591
"2014-02",26.76,27.631,26.068,23.504,17.461,16.108,21.114
"2014-03",27.044,27.918,26.644,23.685,16.627,15.22,20.863
"2014-04",27.506,27.634,25.897,22.682,15.979,14.56,20.249
"2014-05",27.596,26.746,23.741,21.508,14.812,13.584,19.464
"2014-06",27.449,25.844,22.079,19.908,13.735,12.476,18.687
"2014-07",26.643,24.838,22.04,18.705,13.04,11.952,18.201
"2014-08",26.512,24.604,20.773,18.672,11.897,11.635,17.839
"2014-09",26.552,25.123,21.132,19.442,11.592,11.947,17.865
"2014-10",26.827,26.211,21.591,20.473,11.789,12.405,18.241
"2014-11",27.409,27.267,22.916,22.128,11.942,13.66,18.994
"2014-12",27.336,28.058,24.432,23.729,12.841,14.742,19.891
"2015-01",27.106,27.712,26.054,24.189,15.348,16.047,20.689
"2015-02",27.106,27.499,25.171,24.749,16.059,16.099,20.958
"2015-03",27.27,27.728,26.602,23.778,15.547,16.411,20.797
"2015-04",27.2,27.934,26.868,22.483,15.364,15.576,20.443
"2015-05",27.366,26.966,24.814,21.29,14.568,14.46,19.581
"2015-06",27.07,25.765,22.841,19.644,12.625,13.454,18.634
"2015-07",26.827,25.312,21.299,18.85,11.966,12.485,18.106
"2015-08",27.002,25.382,19.984,18.873,11.069,11.964,17.816
"2015-09",27.051,25.985,20.921,19.526,11.585,12.297,17.906
"2015-10",27.299,26.893,20.678,20.902,11.545,12.456,18.173
"2015-11",27.832,28.32,23.031,22.403,12.524,13.86,19.112
"2015-12",27.741,28.083,24.633,23.438,14.137,15.364,19.863
"2016-01",27.19,27.986,25.629,24.935,14.375,16.766,20.521
"2016-02",27.436,28.255,25.982,24.931,15.987,16.734,21.024
"2016-03",27.33,27.581,25.708,24.37,15.709,16.121,20.647
"2016-04",27.684,28.157,26.485,23.341,14.684,15.569,20.4
"2016-05",27.856,27.353,24.869,21.681,13.907,14.374,19.746
"2016-06",27.419,26.042,22.735,20.51,12.858,13.295,18.823
"2016-07",27.168,25.512,20.779,19.17,11.826,12.123,18.027
"2016-08",27.033,25.293,20.899,19.045,11.464,12.283,17.879
"2016-09",27.131,25.633,21.145,19.65,11.28,12.627,17.991
"2016-10",27.533,26.918,21.432,21.212,12.211,13.327,18.555
"2016-11",27.49,27.635,23.156,21.784,12.595,14.019,19.07
"2016-12",27.756,28.679,25.084,23.095,14.001,15.653,20.034
"2017-01",27.596,28.199,26.174,23.517,16.356,16.507,20.846
"2017-02",27.191,27.767,26.873,24.188,17.191,17.503,21.169
"2017-03",27.512,27.758,27.4,23.55,17.655,17.238,21.124
"2017-04",27.499,27.651,26.781,22.803,16.873,15.656,20.488
"2017-05",27.687,27.08,24.572,21.208,15.348,14.752,19.528
"2017-06",27.096,25.825,23.23,19.831,13.154,13.507,18.672
"2017-07",26.987,25.173,21.593,18.997,12.491,12.648,18.131
"2017-08",26.669,24.7,20.526,18.784,11.664,12.562,17.746
"2017-09",26.784,25.178,20.332,19.741,11.431,12.798,17.855
"2017-10",27.115,26.618,21.445,20.62,11.723,12.715,18.187
"2017-11",27.369,27.188,22.498,21.466,13.121,13.881,18.872
"2017-12",27.513,27.966,24.417,23.038,14.246,15.766,19.806
"2018-01",27.623,28.364,25.987,24.798,15.479,16.945,20.714
"2018-02",27.406,27.353,26.041,25.096,17.944,17.655,21.128
"2018-03",27.531,28.019,27.797,24.502,16.907,17.191,21.043
"2018-04",27.374,27.513,26.996,22.472,15.52,15.778,20.272
"2018-05",27.382,26.141,25.229,20.297,14.662,14.316,19.469
"2018-06",26.732,24.48,23.809,18.563,13.93,13.746,18.78
"2018-07",26.093,23.468,22.212,17.49,13.085,12.733,18.012
"2018-08",26.045,23.65,21.702,18.17,12.18,12.788,17.81
"2018-09",26.251,24.272,20.849,18.339,11.85,12.457,17.741
"2018-10",26.759,26.243,22.996,19.725,11.999,12.821,18.433
"2018-11",27.091,27.424,23.971,21.469,13.058,13.927,19.088
"2018-12",27.482,28.202,24.439,22.362,15.011,15.202,20.111
"2019-01",27.618,28.276,25.924,24.015,16.045,16.844,21.035
"2019-02",27.224,27.304,25.696,24.118,16.002,17.053,20.978
"2019-03",27.228,27.658,26.276,23.897,15.898,17.284,20.965
"2019-04",27.535,27.598,26.61,22.251,15.74,15.17,20.41
"2019-05",27.573,26.828,24.447,20.877,14.489,13.936,19.503
"2019-06",26.956,25.429,23.632,19.655,14.075,13.427,18.821
"2019-07",26.43,24.4,21.963,18.395,12.638,12.615,18.158
"2019-08",26.464,24.665,20.252,19.121,11.732,12.359,17.68
"2019-09",26.838,25.742,20.435,20.08,11.201,12.201,17.897
"2019-10",27.379,27.015,21.77,20.918,11.883,12.748,18.417
"2019-11",27.525,27.993,23.213,22.913,12.069,13.258,19.107
"2019-12",27.429,27.792,23.361,23.891,13.518,14.231,19.825
"2020-01",27.629,28.219,26.176,24.153,15.207,15.935,20.674
"2020-02",27.333,27.752,25.794,24.632,15.981,16.496,20.938
"2020-03",27.298,27.846,26.285,23.57,16.287,15.892,20.699
"2020-04",27.548,27.384,25.252,22.65,15.677,14.839,20.181
"2020-05",27.661,27.069,25.052,21.198,13.961,14.194,19.559
"2020-06",27.313,25.932,22.73,20.039,12.54,12.732,18.652
"2020-07",27.025,25.27,20.485,19.291,11.371,12.069,18.05
"2020-08",27.164,25.456,20.333,19.111,11.502,11.838,17.853
"2020-09",26.993,26.162,20.33,20.104,11.103,12.538,17.931
"2020-10",27.343,27.035,21.127,20.728,11.559,12.872,18.243
"2020-11",27.599,27.517,22.559,21.69,12.658,13.899,18.954
"2020-12",27.261,27.407,23.486,23.305,13.711,16.138,19.837
"2021-01",27.258,27.57,24.703,24.037,15.375,16.573,20.6
"2021-02",27.279,27.696,25.665,24.722,16.077,16.777,20.926
"2021-03",27.179,27.758,25.766,23.908,16.288,16.752,20.807
"2021-04",27.52,27.524,26.64,22.34,15.424,15.857,20.394
"2021-05",27.176,26.077,25.259,20.956,14.75,14.349,19.514
"2021-06",27.099,25.32,24.023,19.866,13.494,13.495,18.79
"2021-07",26.646,24.72,22.05,19.415,12.468,12.829,18.017
"2021-08",26.592,24.704,21.058,19.061,11.506,12.747,17.751
"2021-09",26.746,25.611,21.961,19.339,11.666,12.558,18.001
"2021-10",27.104,26.578,22.069,20.525,11.908,13.021,18.364
"2021-11",27.528,27.573,23.268,22.044,13.054,14.437,19.148
"2021-12",26.997,27.217,25.049,23.02,14.994,15.864,20.067
"2022-01",26.831,27.154,25.919,23.843,16.867,16.793,20.797
"2022-02",26.868,27.081,26.867,24.163,16.94,17.233,21.177
"2022-03",26.97,27.546,27.363,24.107,16.429,17.361,21.256
"2022-04",27.27,27.552,26.888,22.973,16.286,16.033,20.542
"2022-05",27.442,26.873,25.115,20.871,14.255,14.951,19.724
"2022-06",27.235,26.006,22.26,19.596,13.09,13.344,18.914
"2022-07",27.184,25.375,21.652,19.116,12.626,12.601,18.263
"2022-08",27.199,25.76,21.222,19.183,12.119,12.819,18.089
"2022-09",27.303,26.6,21.483,20.093,12.036,12.679,18.061
"2022-10",27.655,27.564,23.188,21.417,12.126,13.51,18.592
"2022-11",27.729,27.882,23.754,22.175,12.784,14.197,19.258
"2022-12",27.385,27.917,24.714,23.807,13.694,15.295,19.989
"2023-01",26.832,27.542,26.072,24.854,15.226,16.614,20.555
"2023-02",26.809,27.62,27.008,24.667,16.008,16.944,21.038
"2023-03",27.243,27.701,27.756,23.873,16.358,16.709,21.134
"2023-04",27.425,27.476,25.905,23.048,15.787,15.763,20.28
"2023-05",27.566,26.956,24.41,21.63,14.376,14.405,19.564
"2023-06",27.224,25.578,21.987,19.562,12.809,12.926,18.586
"2023-07",26.921,25.134,21.655,19.127,12.258,12.859,18.162
"2023-08",26.62,24.859,21.493,18.839,12.072,12.649,17.888
"2023-09",26.909,25.579,20.302,19.898,11.092,12.529,17.916
"2023-10",27.241,26.769,21.022,20.48,11.397,12.624,18.368
"2023-11",27.523,27.631,21.842,22.029,12.533,15.21,19.156
"2023-12",27.612,27.925,25.365,23.432,14.042,16.227,20.289
"2024-01",27.412,27.864,25.73,24.4,15.537,17.062,20.796
"2024-02",27.488,28.057,26.825,24.456,16.489,17.594,21.438
"2024-03",27.697,27.784,26.4,24.326,16.554,17.309,21.249
"2024-04",27.459,27.488,26.177,22.262,15.811,16.253,20.539
"2024-05",27.185,26.217,24.821,20.919,14.634,15.125,19.593
"2024-06",26.913,25.102,23.223,19.404,13.752,13.586,18.792
"2024-07",26.655,24.502,21.588,18.824,12.903,12.91,18.115
"2024-08",26.564,24.684,20.817,18.555,11.829,12.471,17.802
"2024-09",26.698,25.476,20.907,19.142,11.828,12.738,17.916
"2024-10",26.948,26.376,21.558,20.203,12.245,12.658,18.296
"2024-11",27.36,27.456,23.388,21.981,13.401,13.7,19.176
"2024-12",27.719,27.841,23.621,23.393,13.96,15.388,19.937
"2025-01",27.237,27.67,26.187,24.064,15.344,17.145,20.716
"2025-02",27.227,28.013,28.193,24.515,16.551,18.035,21.314
"2025-03",27.599,28.294,28.27,24.733,16.362,17.978,21.364
"2025-04",27.548,28.034,26.989,23.245,15.868,15.695,20.611
"2025-05",27.45,26.912,24.649,21.339,14.927,14.412,19.629
"2025-06",27.41,26.21,22.898,20.328,13.768,13.601,18.818
"2025-07",27.025,25.578,21.628,19.299,12.205,12.856,18.233
"2025-08",27.122,25.492,21.289,18.845,11.755,12.359,18.039
"2025-09",27.272,26.222,21.11,19.528,11.277,12.264,18.074
"2025-10",27.894,27.94,22.193,21.451,11.823,13.116,18.83
"2025-11",27.996,28.829,24.036,22.627,12.642,13.531,19.486
"2025-12",27.949,29.003,25.756,23.791,13.559,14.949,20.275
"2026-01",27.232,27.392,24.447,24.314,15.259,16.586,20.617
"2026-02",27.07,27.519,25.724,24.516,15.632,17.062,21.105
"2026-03",27.432,27.963,27.057,24.251,16.459,17.102,21.1
"2026-04",27.604,27.791,26.157,23.371,14.853,15.964,20.649
"2026-05",27.585,27.229,23.788,21.423,14.34,14.35,19.649
"2026-06",27.563,26.263,22.731,20.048,12.933,12.842,18.873
"2026-07",27.398,25.298,21.382,18.839,11.802,12.837,18.291
"2026-08",27.128,25.132,20.883,18.899,11.318,12.142,17.979
"2026-09",27.386,26.114,21.592,19.433,10.954,12.361,18.143
"2026-10",27.676,27.035,22.322,20.708,11.4,12.426,18.587
"2026-11",27.86,27.872,23.333,21.654,12.718,12.894,19.161
"2026-12",27.864,28.531,24.299,23.377,14.262,15.021,20.067
"2027-01",27.628,28.416,25.916,24.715,15.494,16.528,20.692
"2027-02",27.265,27.768,25.498,24.44,16.956,16.631,20.891
"2027-03",27.393,27.482,26.341,24.437,16.706,16.808,20.792
"2027-04",27.674,27.706,25.484,23.315,16.694,15.976,20.508
"2027-05",27.837,27.339,24.755,22.125,15.158,14.823,19.683
"2027-06",27.445,26.115,22.749,20.256,13.278,13.727,18.798
"2027-07",27.197,25.815,22.333,19.94,12.734,13.191,18.291
"2027-08",27.144,25.838,21.412,19.813,11.678,12.954,18.1
"2027-09",27.358,26.241,20.479,19.871,11.162,12.321,18.07
"2027-10",27.416,26.905,21.672,20.511,12.165,12.686,18.389
"2027-11",27.589,27.487,22.118,21.931,13.499,14.283,19.024
"2027-12",27.206,27.396,23.686,23.39,14.595,15.711,19.732
"2028-01",27.12,27.543,25.978,23.494,16.184,16.792,20.653
"2028-02",27.208,27.616,26.852,23.926,17.385,18.112,21.176
"2028-03",27.47,27.664,26.326,24.388,16.2,18.157,21.135
"2028-04",27.541,27.968,26.178,23.187,15.287,16.751,20.664
"2028-05",27.641,26.93,25.648,21.242,14.842,15.288,19.836
"2028-06",27.254,25.518,22.519,19.428,12.748,13.83,18.785
"2028-07",26.962,25.181,21.431,19.026,12.03,12.946,18.215
"2028-08",27.015,25.583,21.168,18.96,11.633,12.478,18.071
"2028-09",27.393,26.02,20.709,19.598,11.917,12.557,18.042
"2028-10",27.272,26.543,22.684,20.024,12.394,12.995,18.533
"2028-11",27.296,27.29,23.402,21.675,13.148,14.559,19.133
"2028-12",27.696,28.223,25.229,23.128,15.366,16.452,20.259
"2029-01",27.308,27.587,25.806,24.412,16.703,17.644,20.878
"2029-02",27.261,27.66,26.395,24.532,17.098,18.422,21.184
"2029-03",27.203,27.733,26.33,24.781,15.924,17.879,21.186
"2029-04",27.526,27.432,26.087,22.499,15.792,15.769,20.572
"2029-05",27.351,26.382,25.111,20.796,15.291,14.044,19.707
"2029-06",26.943,25.21,22.081,19.189,13.561,13.084,18.719
"2029-07",26.774,24.697,21.859,18.317,13.143,12.648,18.26
"2029-08",26.665,24.684,20.711,18.731,11.907,12.508,17.816
"2029-09",26.956,25.602,20.945,19.507,12.294,12.635,17.951
"2029-10",27.303,26.809,22.039,20.722,12.581,13.397,18.441
"2029-11",27.438,27.367,22.654,22.101,13.314,14.467,19.11
"2029-12",27.35,27.828,24.13,23.157,14.683,15.239,19.796
"2030-01",27.194,27.74,24.811,24.465,15.978,16.356,20.482
"2030-02",27.106,27.842,26.593,25.002,16.961,16.746,21.107
"2030-03",27.192,27.71,26.714,24.35,16.598,16.409,20.948
"2030-04",27.378,27.848,26.548,22.764,16.225,15.356,20.41
"2030-05",27.456,27.08,26.321,21.473,14.865,13.99,19.661
"2030-06",27.391,25.847,22.415,20.128,13.426,12.994,18.672
"2030-07",26.975,25.124,21.763,18.906,12.732,12.24,18.119
"2030-08",26.65,24.884,20.94,18.963,12.071,11.898,17.73
"2030-09",26.731,25.234,20.742,19.421,12.02,11.943,17.822
"2030-10",26.995,26.339,22.282,20.639,12.019,12.459,18.289
"2030-11",27.434,27.498,22.672,22.217,13.116,13.35,18.902
"2030-12",27.571,28.246,25.693,23.731,14.573,14.515,19.98
"2031-01",27.303,27.729,25.408,24.678,15.639,15.578,20.702
"2031-02",27.058,27.398,24.916,24.501,16.488,16.201,20.763
"2031-03",27.31,27.679,26.863,24.587,16.641,16.311,20.908
"2031-04",27.516,27.902,26.841,22.907,15.898,15.195,20.386
"2031-05",27.654,27.062,23.974,21.226,14.274,14.125,19.548
"2031-06",27.437,26.206,22.632,20.56,13.461,13.586,18.815
"2031-07",27.052,25.298,21.603,19.375,12.423,12.725,18.234
"2031-08",26.797,25.089,20.685,19.268,11.669,12.451,17.88
"2031-09",26.958,25.464,20.565,19.559,11.856,12.771,17.907
"2031-10",27.37,26.851,22.908,20.663,12.399,13.166,18.562
"2031-11",27.556,27.641,23.2,21.78,13.06,14.18,19.075
"2031-12",27.717,28.278,24.216,22.957,14.286,15.203,20.064
"2032-01",27.726,28.275,25.606,24.53,15.74,16.823,20.964
"2032-02",27.238,27.522,25.907,24.994,15.304,16.722,21.012
"2032-03",27.543,28.066,26.375,24.513,15.798,16.472,20.928
"2032-04",27.713,28.268,26.152,23.021,14.653,15.322,20.385
"2032-05",27.635,27.145,24.682,21.399,14.24,13.821,19.463
"2032-06",27.316,25.676,22.937,19.867,12.939,13.763,18.698
"2032-07",27.249,25.61,22.143,19.262,12.083,12.659,18.34
"2032-08",27.051,25.261,20.888,19.055,11.705,11.888,17.916
"2032-09",27.39,26.254,21.224,19.743,11.758,12.408,18.108
"2032-10",27.32,26.498,22.228,20.32,11.974,13.221,18.408
"2032-11",27.347,27.427,23.263,22.401,12.458,14.909,19.143
"2032-12",27.516,27.897,25.133,23.591,14.401,16.433,20.041
"2033-01",27.365,28.156,27.14,24.175,16.057,17.469,20.927
"2033-02",27.471,28.054,26.551,24.582,15.485,18.072,21.243
"2033-03",27.162,27.49,27.018,23.431,16.802,17.695,21.162
"2033-04",27.114,27.338,26.436,22.923,15.169,16.188,20.501
"2033-05",27.257,26.348,24.491,21.32,14.471,14.197,19.62
"2033-06",27.282,25.809,23.1,19.673,13.46,13.184,18.879
"2033-07",26.847,24.812,22.05,18.773,12.957,12.418,18.252
"2033-08",26.81,24.985,21.324,19.121,12.001,12.262,18.074
"2033-09",27.065,25.977,20.801,19.94,11.296,12.395,18.048
"2033-10",27.464,26.937,23.127,20.33,12.899,12.822,18.683
"2033-11",27.565,27.772,23.34,22.407,13.107,13.637,19.214
"2033-12",27.803,28.853,24.69,24.679,13.932,15.85,20.401
"2034-01",27.665,28.43,26.991,25.337,15.709,17.759,21.206
"2034-02",27.284,28.277,26.904,25.144,16.132,17.615,21.267
"2034-03",27.344,27.853,26.485,24.608,16.097,17.071,20.95
"2034-04",27.572,27.778,26.375,22.87,15.215,16.007,20.398
"2034-05",27.648,27.042,24.458,21.637,14.186,14.936,19.752
"2034-06",27.592,25.946,21.891,19.993,13.136,13.432,18.882
"2034-07",27.258,25.617,21.178,19.518,12.054,12.8,18.288
"2034-08",27.326,26.045,20.779,19.162,11.542,12.265,18.08
"2034-09",27.216,26.095,20.981,19.631,11.968,12.66,18.08
"2034-10",27.297,26.98,22.472,20.516,12.828,13.207,18.506
"2034-11",27.288,27.194,23.024,21.424,13.568,13.922,19.194
"2034-12",27.412,28.04,25.17,22.811,15.04,15.282,19.996
"2035-01",27.366,28.154,26.553,23.991,16.619,16.614,20.815
"2035-02",27.338,27.874,27.492,24.24,17.296,16.892,21.169
"2035-03",27.406,27.512,27.283,24.016,17.292,16.629,20.957
"2035-04",27.505,27.593,26.424,22.767,16.348,15.461,20.442
"2035-05",27.739,27.26,24.731,21.311,15.238,14.74,19.793
"2035-06",27.315,25.979,21.447,19.333,13.306,13.573,18.712
"2035-07",26.913,25.216,21.648,18.374,12.682,13.009,18.185
"2035-08",26.867,25.072,22.047,18.717,12.346,12.757,18.087
"2035-09",27.144,25.771,21.962,19.113,12.241,12.849,18.18
"2035-10",27.352,26.57,22.695,19.817,12.228,12.769,18.508
"2035-11",27.644,27.428,23.94,20.992,13.868,14.26,19.271
"2035-12",27.317,27.54,24.985,22.547,15.171,15.674,20.044
"2036-01",26.895,27.11,25.387,23.688,16.174,16.181,20.566
"2036-02",26.58,26.974,26.698,23.91,17.357,16.418,21.047
"2036-03",27.042,27.749,27.184,23.73,16.702,16.359,20.873
"2036-04",27.242,27.433,25.865,22.885,15.818,15.943,20.333
"2036-05",27.14,26.506,24.284,21.08,14.581,14.36,19.642
"2036-06",27.167,25.867,23.557,19.917,13.688,13.431,18.9
"2036-07",26.795,24.934,21.429,18.824,12.032,12.644,18.176
"2036-08",26.774,25.054,20.959,18.739,11.831,12.129,18.026
"2036-09",27.039,25.754,20.993,19.631,11.757,12.321,18.136
"2036-10",27.444,26.861,22.43,20.277,12.65,12.829,18.601
"2036-11",27.685,27.715,22.609,21.851,13.609,13.983,19.191
"2036-12",27.923,28.255,24.538,23.072,15.127,15.817,20.299
"2037-01",27.674,27.992,26.524,24.019,16.331,17.339,20.991
"2037-02",27.284,27.695,26.715,24.061,17.212,17.444,21.174
"2037-03",27.732,28.508,28.581,24.378,17.423,17.316,21.511
"2037-04",27.891,28.296,26.69,23.229,16.501,15.783,20.801
"2037-05",27.843,27.407,25.636,21.574,15.3,14.428,19.793
"2037-06",27.57,26.301,24.1,20.343,14.294,13.418,19.038
"2037-07",27.112,25.426,22.802,19.13,12.859,12.635,18.406
"2037-08",27.259,25.559,21.977,19.243,12.002,12.414,18.216
"2037-09",27.048,25.685,22.55,19.64,12.464,12.587,18.265
"2037-10",27.309,26.831,23.984,20.516,12.958,12.894,18.648
"2037-11",27.8,27.631,23.432,22.558,12.818,13.931,19.171
"2037-12",27.708,28.091,25.212,23.342,14.502,15.199,20.146
"2038-01",27.801,28.093,26.626,24.014,16.322,16.885,21.068
"2038-02",27.197,27.691,27.429,24.037,16.639,16.917,21.077
"2038-03",27.438,28.311,27.55,23.687,16.84,16.763,21.057
"2038-04",27.571,27.494,26.468,22.308,16.248,15.955,20.587
"2038-05",27.521,26.735,25.959,21.227,15.546,15.134,19.753
"2038-06",27.095,25.579,23.372,19.663,13.441,13.741,18.712
"2038-07",27.022,25.038,21.622,18.91,12.283,12.586,18.256
"2038-08",27.054,25.303,21.517,19.072,12.267,12.719,18.098
"2038-09",27.651,26.078,21.523,19.545,12.162,12.598,18.353
"2038-10",27.777,27.395,22.371,21.138,12.071,12.461,18.7
"2038-11",27.932,28.338,24.224,22.63,13.133,13.621,19.481
"2038-12",28.108,28.599,25.561,24.054,14.578,15.127,20.291
"2039-01",27.341,27.921,26.415,24.399,15.587,15.974,20.591
"2039-02",27.198,27.64,27.109,24.772,17.458,16.669,21.142
"2039-03",27.497,27.832,26.9,24.344,16.36,16.265,21.144
"2039-04",27.51,27.942,26.289,23.463,16.203,15.345,20.604
