#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1974-03",26.251,26.317,23.302,22.981,14.808,16.604,20.423
"1974-04",26.329,25.932,22.959,20.962,14.387,15.171,19.847
"1974-05",26.276,25.09,22.751,19.527,14.086,13.525,19.028
"1974-06",26.383,24.18,20.534,18.055,12.784,12.382,18.231
"1974-07",26.144,23.891,19.891,17.376,12.341,11.363,17.738
"1974-08",26.154,23.705,19.7,17.43,11.999,11.162,17.555
"1974-09",26.192,24.177,20.071,17.746,11.624,11.049,17.41
"1974-10",26.569,25.141,20.492,18.844,12.097,12.002,18.039
"1974-11",26.742,26.027,21.507,20.097,12.821,13.38,18.779
"1974-12",26.911,26.757,22.501,22.146,13.866,14.616,19.674
"1975-01",26.592,26.833,23.958,23.127,15.09,15.834,20.261
"1975-02",26.397,26.718,23.463,24.067,15.466,16.654,20.675
"1975-03",26.071,26.484,23.767,23.422,15.135,16.001,20.271
"1975-04",26.355,26.651,23.866,22.164,15.351,14.889,19.848
"1975-05",26.255,25.424,21.745,20.446,14.145,13.821,18.837
"1975-06",26.586,24.996,20.801,18.538,13.216,13.238,18.311
"1975-07",26.358,24.528,20.098,18.995,12.636,12.998,17.844
"1975-08",26.304,24.759,19.997,18.741,12.219,12.267,17.68
"1975-09",26.401,25.044,19.816,19.15,12.371,12.043,17.693
"1975-10",26.712,25.411,19.559,20.484,11.911,12.92,18.083
"1975-11",27.212,27.052,21.263,22.253,13.245,14.298,19.026
"1975-12",27.289,27.507,22.382,22.648,14.449,14.882,19.83
"1976-01",26.994,27.487,22.738,24.601,14.884,16.729,20.311
"1976-02",26.795,27.218,23.712,24.186,15.267,16.927,20.678
"1976-03",27.198,27.711,23.921,24.212,15.821,16.501,20.739
"1976-04",27.473,27.906,23.915,23.34,15.069,15.64,20.347
"1976-05",27.552,27.265,22.703,22.344,14.256,14.503,19.572
"1976-06",27.214,26.331,20.767,20.022,13.259,12.949,18.757
"1976-07",26.927,25.964,20.359,19.505,12.96,12.787,18.23
"1976-08",26.824,25.904,19.38,19.434,11.816,12.049,17.83
"1976-09",26.933,26.375,20.172,20.353,11.951,12.449,18.055
"1976-10",27.043,26.743,22.036,20.994,12.63,13.038,18.35
"1976-11",27.265,27.336,23.147,22.047,13.184,13.717,18.958
"1976-12",26.924,27.057,22.343,23.538,14.658,14.641,19.564
"1977-01",26.649,26.807,22.826,23.576,15.832,15.822,20.116
"1977-02",26.824,26.917,24.246,23.491,16.713,16.243,20.693
"1977-03",26.538,26.632,24.318,23.425,16.734,16.405,20.405
"1977-04",26.693,26.626,23.971,22.56,15.797,15.272,19.906
"1977-05",26.864,25.922,22.437,20.152,14.232,14.353,19.144
"1977-06",26.661,24.779,21.128,18.327,13.492,12.927,18.424
"1977-07",26.299,24.291,21.088,17.909,12.643,12.177,17.951
"1977-08",26.278,24.299,20.291,17.841,12.372,12.629,17.712
"1977-09",26.31,25.049,19.775,19.047,11.833,12.62,17.721
"1977-10",26.646,25.919,20.333,20.393,12.421,13.473,18.102
"1977-11",26.786,26.367,22.21,21.426,13.191,14.326,18.632
"1977-12",26.47,26.438,22.136,22.679,14.1,15.908,19.353
"1978-01",26.688,26.887,23.564,23.601,15.283,16.756,20.408
"1978-02",26.567,27.065,25.805,23.847,16.272,17.551,20.846
"1978-03",26.271,26.636,24.869,23.574,15.915,17.355,20.584
"1978-04",26.29,26.289,23.504,22.539,15.169,16.121,19.88
"1978-05",26.538,25.722,22.227,20.324,13.782,15.472,19.311
"1978-06",26.459,24.753,21.347,18.869,13.587,12.885,18.467
"1978-07",26.298,24.536,20.032,18.802,12.516,12.516,17.814
"1978-08",26.435,24.713,19.959,18.579,12.078,12.266,17.785
"1978-09",26.46,25.207,19.167,19.672,12.255,12.67,17.847
"1978-10",26.819,26.078,19.857,21.263,12.364,12.988,18.298
"1978-11",26.849,26.805,21.627,21.947,12.909,14.091,18.893
"1978-12",26.843,26.822,23.065,23.133,14.107,15.391,19.761
"1979-01",26.715,26.914,23.575,23.861,15.201,16.648,20.384
"1979-02",26.341,26.666,24.621,23.973,15.474,17.608,20.564
"1979-03",25.984,26.282,24.305,23.453,15.52,16.905,20.611
"1979-04",25.974,26.088,24.08,22.07,15.122,16.058,19.942
"1979-05",26.32,25.716,22.853,20.497,14.084,14.525,19.355
"1979-06",26.622,25.073,21.4,18.935,12.94,13.135,18.634
"1979-07",26.459,23.926,19.868,17.682,12.182,11.974,17.933
"1979-08",26.371,24.413,19.37,17.862,11.935,11.639,17.654
"1979-09",26.388,24.867,19.829,19.489,12.651,12.252,17.94
"1979-10",26.519,26.052,20.351,20.752,12.463,12.305,18.228
"1979-11",27.052,26.488,21.446,21.66,12.975,13.558,18.858
"1979-12",26.72,26.97,22.526,22.903,14.151,15.195,19.595
"1980-01",26.949,27.446,23.634,24.242,15.112,16.775,20.482
"1980-02",26.224,26.911,23.624,24.23,15.327,17.043,20.63
"1980-03",26.177,26.392,23.979,23.092,15.937,16.148,20.617
"1980-04",26.26,26.382,23.757,22.432,15.465,15.605,20.077
"1980-05",26.491,25.675,22.78,21.084,14.543,13.961,19.136
"1980-06",26.552,25.012,20.829,19.417,13.208,12.622,18.603
"1980-07",26.535,24.416,20.236,18.568,13.139,12.038,18.104
"1980-08",26.416,24.38,19.655,18.42,12.355,11.985,17.896
"1980-09",26.404,24.702,19.055,18.846,12.331,11.494,17.62
"1980-10",26.52,25.408,20.058,19.995,13.013,12.707,18.197
"1980-11",27.022,26.313,21.338,21.567,13.706,13.518,19.015
"1980-12",26.713,26.518,22.17,22.846,14.79,15.387,19.728
"1981-01",26.648,26.86,23.054,23.8,15.452,16.638,20.436
"1981-02",26.737,27.047,23.772,24.014,15.896,17.163,20.75
"1981-03",26.04,26.384,23.57,23.297,15.778,16.952,20.536
"1981-04",26.394,26.651,23.11,22.602,15.478,15.716,19.996
"1981-05",26.689,26.113,21.662,20.67,14.527,14.176,19.23
"1981-06",26.88,25.161,19.501,19.665,13.238,13.376,18.571
"1981-07",26.738,24.831,19.025,18.221,12.483,12.526,18.056
"1981-08",26.645,24.685,19.329,18.436,12.455,12.332,17.848
"1981-09",26.519,24.874,18.773,18.759,11.967,12.155,17.871
"1981-10",26.898,25.958,19.223,20.377,12.083,13.378,18.339
"1981-11",27.141,26.517,20.429,20.995,13.049,14.662,18.993
"1981-12",26.568,26.637,21.627,22.202,14.252,16.192,19.619
"1982-01",26.711,27.21,23.974,23.996,15.776,17.2,20.618
"1982-02",26.237,26.637,23.506,24.493,16.007,17.167,20.696
"1982-03",26.423,26.533,23,23.863,15.926,16.783,20.525
"1982-04",26.184,26.229,22.647,22.21,15.426,15.367,19.964
"1982-05",26.461,25.81,21.991,19.653,14.13,14.198,19.267
"1982-06",26.472,25.044,20.386,18.597,12.89,13.095,18.59
"1982-07",26.463,24.814,19.028,18.046,12.389,12.568,18.03
"1982-08",26.605,24.349,19.353,18.152,12.321,11.886,17.849
"1982-09",26.561,25.132,19.571,19.312,12.2,12.584,17.909
"1982-10",26.785,25.842,19.451,20.159,12.387,13.38,18.242
"1982-11",27.088,26.852,21.105,21.497,12.899,14.45,18.937
"1982-12",26.753,26.78,22.331,22.465,13.943,16.265,19.646
"1983-01",26.483,26.649,23.687,24.097,15.195,17.782,20.421
"1983-02",26.187,26.314,23.486,23.942,15.8,17.976,20.681
"1983-03",25.838,26.466,23.947,22.844,15.805,16.792,20.447
"1983-04",26.328,26.309,24.175,22.038,14.989,16.191,19.892
"1983-05",26.486,25.83,22.614,20.575,14.359,13.924,19.149
"1983-06",26.416,25.003,20.669,18.69,12.653,13.296,18.371
"1983-07",26.348,24.719,19.744,18.589,12.071,12.63,17.827
"1983-08",26.306,24.48,19.747,18.215,12.219,11.919,17.759
"1983-09",26.381,25,19.118,18.792,11.931,12.066,17.673
"1983-10",26.77,26.057,20.051,20.538,12.468,12.436,18.276
"1983-11",27.011,26.82,22.005,21.406,12.902,14.396,18.887
"1983-12",27.085,27.031,22.713,22.613,14.377,15.918,19.789
"1984-01",26.523,26.543,23.393,23.79,15.202,17.114,20.26
"1984-02",26.351,26.657,24.341,24.053,15.946,17.883,20.738
"1984-03",26.392,26.664,24.525,23.694,15.394,17.56,20.694
"1984-04",26.219,26.523,23.847,22.004,15.194,16.336,20.271
"1984-05",26.539,25.797,21.263,20.27,14.108,15.271,19.353
"1984-06",26.709,25.443,19.602,19.091,12.98,13.76,18.678
"1984-07",26.576,24.706,19.071,17.781,12.129,12.565,17.98
"1984-08",26.639,24.616,19.031,17.974,11.749,12.537,17.791
"1984-09",26.717,25.145,19.812,18.839,12.229,12.547,17.946
"1984-10",26.812,26.037,20.432,19.776,12.135,13.232,18.298
"1984-11",27.12,26.598,21.08,20.814,12.917,14.226,18.87
"1984-12",26.767,26.775,22.007,22.257,13.766,15.628,19.53
"1985-01",26.735,26.846,22.189,23.336,14.978,17.052,20.406
"1985-02",26.483,26.787,23.893,24.189,15.583,17.81,20.762
"1985-03",26.097,26.262,22.995,23.061,15.348,17.618,20.399
"1985-04",26.622,26.534,22.665,22.074,15.217,16.598,20.264
"1985-05",26.738,25.646,21.785,20.489,13.802,14.512,19.352
"1985-06",26.783,24.556,20.028,17.336,12.625,12.93,18.46
"1985-07",26.681,24.041,19.627,17.184,12.233,12.381,17.931
"1985-08",26.666,24.818,19.301,18.195,11.844,11.992,17.878
"1985-09",26.855,25.108,19.474,19.066,12.39,12.293,18.117
"1985-10",27.017,26.076,20.065,20.579,12.451,13.096,18.288
"1985-11",26.73,26.156,20.481,21.621,12.799,14.048,18.809
"1985-12",26.976,26.858,21.995,22.787,14.036,14.939,19.645
"1986-01",26.52,26.624,23.534,23.943,14.707,16.375,20.309
"1986-02",26.139,26.423,23.323,24.658,15.444,17.248,20.608
"1986-03",25.887,26.007,23.123,24.212,15.35,17.083,20.346
"1986-04",26.174,26.365,23.139,22.313,15.346,15.575,19.991
"1986-05",26,25.328,22.177,19.719,13.652,14.28,19.025
"1986-06",26.204,24.411,21.516,18.557,13.229,12.93,18.613
"1986-07",26.069,23.968,20.37,17.919,12.455,11.89,17.849
"1986-08",25.939,24.133,20.06,18.327,12.134,12.557,17.763
"1986-09",26.183,24.697,20.098,18.338,12.087,11.76,17.901
"1986-10",26.22,25.643,20.779,19.998,12.317,12.876,18.262
"1986-11",26.855,26.818,22.051,21.22,13.162,13.963,19.174
"1986-12",27.34,27.454,22.885,23.073,14.608,15.367,20.136
"1987-01",26.602,27.138,23.919,23.646,15.671,15.713,20.394
"1987-02",26.169,26.572,24.054,23.667,15.419,16.433,20.566
"1987-03",26.424,26.967,23.697,23.124,15.838,16.535,20.531
"1987-04",26.789,26.784,22.943,22.282,15.201,16.135,20.26
"1987-05",26.904,25.807,22.905,20.559,14.213,14.394,19.574
"1987-06",27.132,25.035,20.575,18.683,13.381,13.378,18.811
"1987-07",26.827,24.678,19.421,19.084,12.676,12.824,18.254
"1987-08",26.686,24.822,19.895,18.666,11.968,12.556,18.006
"1987-09",26.601,25.297,19.692,20.029,12.319,12.731,18.033
"1987-10",26.919,26.253,20.612,20.729,12.71,13.129,18.509
"1987-11",26.893,26.799,23.094,21.809,13.238,14.013,18.99
"1987-12",27.368,27.191,22.751,23.225,14.288,15.551,19.919
"1988-01",26.714,26.978,23.625,24.11,15.441,17.606,20.608
"1988-02",26.783,27.189,24.634,23.387,15.617,18.766,20.859
"1988-03",26.538,26.629,24.456,23.582,16.045,18.13,20.735
"1988-04",26.339,26.689,23.95,21.962,15.44,17.153,20.193
"1988-05",26.59,26.115,23.042,20.764,14.832,15.182,19.569
"1988-06",26.538,25.213,20.98,18.931,13.878,14.357,18.759
"1988-07",26.337,24.796,20.973,18.295,12.955,12.937,18.208
"1988-08",26.17,24.926,20.407,19.044,12.573,12.434,17.971
"1988-09",26.305,25.286,20.322,19.714,12.64,12.914,18.017
"1988-10",26.381,25.704,20.603,20.223,13.031,13.549,18.263
"1988-11",26.666,26.507,22.006,21.264,13.51,14.769,18.801
"1988-12",26.631,26.883,23.184,22.72,14.836,16.472,19.716
"1989-01",26.714,27.136,24.339,23.524,15.704,16.859,20.496
"1989-02",26.962,27.359,24.769,23.997,16.437,17.911,20.893
"1989-03",26.392,26.6,24.325,24.078,16.394,17.547,20.585
"1989-04",26.843,26.85,24.135,22.686,15.396,16.597,20.259
"1989-05",26.963,26.026,22.493,20.127,14.409,15.088,19.483
"1989-06",26.699,24.689,21.32,17.641,12.917,13.312,18.687
"1989-07",26.647,24.524,20.256,17.665,12.36,12.129,18.139
"1989-08",26.692,25.051,19.617,18.707,12.057,11.874,17.95
"1989-09",26.798,25.821,19.819,19.579,12.056,11.956,18.028
"1989-10",27.008,26.376,20.535,21.201,13.13,12.743,18.491
"1989-11",27.03,26.729,21.637,21.99,13.366,13.702,19.075
"1989-12",26.855,26.709,22.302,22.903,14.813,15.395,19.759
"1990-01",26.885,27.078,23.805,23.775,15.952,17.491,20.512
"1990-02",26.324,26.52,23.88,23.802,16.282,17.629,20.697
"1990-03",26.423,26.853,24.621,23.625,16.207,17.062,20.728
"1990-04",26.738,26.907,23.625,22.429,15.308,16.833,20.32
"1990-05",26.726,26.174,22.213,20.485,14.701,14.567,19.598
"1990-06",26.931,25.234,21.199,18.828,13.768,13.209,18.694
"1990-07",26.719,24.697,20.655,18.251,12.383,12.58,18.253
"1990-08",26.661,24.768,20.157,18.552,12.314,12.592,18.009
"1990-09",26.802,25.063,19.885,19.143,12.277,12.773,17.907
"1990-10",26.872,26.268,20.7,21.115,13.062,13.778,18.545
"1990-11",26.961,26.533,21.081,22.205,13.325,14.791,19.036
"1990-12",26.94,26.578,22.354,23.036,14.596,15.752,19.774
"1991-01",26.399,26.575,22.704,24.048,15.379,17.582,20.261
"1991-02",26.339,26.84,23.889,24.619,16.233,18.325,20.711
"1991-03",26.285,26.741,23.752,23.767,16.084,17.748,20.817
"1991-04",26.15,26.539,23.583,22.582,15.622,16.329,20.125
"1991-05",26.45,25.968,22.868,20.858,14.138,14.659,19.427
"1991-06",26.658,25.003,20.676,18.754,13.086,12.852,18.634
"1991-07",26.378,24.433,20.26,17.84,12.938,12.132,18.05
"1991-08",26.194,24.473,20.288,18.111,12.382,11.877,17.836
"1991-09",26.198,24.638,19.364,18.765,11.602,12.383,17.85
"1991-10",26.691,25.403,19.357,19.535,12.836,12.922,18.314
"1991-11",27.028,26.177,20.795,21.52,13.452,14.272,19.049
"1991-12",26.808,26.653,22.111,23.127,13.778,16.029,19.78
"1992-01",26.326,26.568,23.162,23.813,14.962,16.87,20.465
"1992-02",25.962,26.368,23.657,24.138,15.877,17.216,20.658
"1992-03",26.001,26.339,24.453,23.376,15.932,17.234,20.619
"1992-04",25.994,26.311,23.623,22.247,15.388,16.392,20.023
"1992-05",26.248,25.693,22.53,20.523,14.594,13.987,19.233
"1992-06",26.263,24.985,20.277,19.652,13.544,12.645,18.339
"1992-07",26.108,24.027,19.165,18.746,12.622,12.248,17.846
"1992-08",25.94,23.755,19.274,17.849,12.298,11.213,17.558
"1992-09",26.072,24.367,19.008,19.438,12.191,11.974,17.583
"1992-10",26.451,25.249,19.474,20.96,12.416,13.04,18.162
"1992-11",26.878,26.494,21.782,21.593,13.308,13.632,18.946
"1992-12",27.026,27.185,22.412,22.573,14.788,14.73,19.807
"1993-01",26.591,27.061,23.276,24.202,15.512,15.857,20.394
"1993-02",26.445,26.898,23.659,24.268,16.139,16.462,20.631
"1993-03",26.515,26.78,23.192,23.971,15.972,16.363,20.569
"1993-04",26.913,27.055,23.283,23.135,15.38,15.304,20.22
"1993-05",27.06,26.657,22.601,21.233,14.771,14.096,19.562
"1993-06",27.169,25.719,21.561,20.18,13.907,13.081,18.723
"1993-07",26.821,25.298,20.161,19.327,13.393,12.416,18.174
"1993-08",26.444,24.949,19.384,19.503,12.262,12.362,17.713
"1993-09",26.701,25.297,19.515,19.168,12.165,12.266,18.029
"1993-10",26.938,26.045,19.792,20.973,12.73,13.235,18.361
"1993-11",27.378,26.982,21.782,22.179,13.361,14.883,19.113
"1993-12",27.349,27.166,22.524,23.838,13.955,16.007,19.955
"1994-01",27.31,27.873,25.08,24.58,15.547,17.313,20.76
"1994-02",26.956,27.528,24.986,24.755,15.665,17.497,20.933
"1994-03",26.484,26.986,24.513,23.899,15.547,18.001,20.812
"1994-04",26.744,26.885,23.711,22.204,15.278,15.7,20.125
"1994-05",26.877,26.434,22.21,21.011,14.131,15.023,19.357
"1994-06",26.785,25.346,19.946,18.943,12.752,13.277,18.687
"1994-07",26.496,24.827,19.835,18.628,12.191,13.054,18.068
"1994-08",26.41,25.307,20.604,18.819,12.495,12.678,17.956
"1994-09",26.278,25.615,20.464,19.752,12.034,12.613,17.881
"1994-10",26.314,26.11,21.276,20.884,12.796,13.232,18.279
"1994-11",26.505,27.087,22.643,22.324,13.858,14.38,18.997
"1994-12",26.741,27.426,24.381,22.782,15.039,15.263,19.904
"1995-01",26.699,27.227,25.385,23.439,16.425,16.942,20.647
"1995-02",26.4,26.743,24.975,24.352,16.623,17.257,20.789
"1995-03",26.509,26.735,24.957,23.657,16.571,17.209,20.658
"1995-04",26.781,27.053,24.266,22.622,16.396,16.267,20.3
"1995-05",26.692,26.268,22.81,21.367,14.787,15.807,19.629
"1995-06",26.682,25.561,21.22,19.343,13.406,13.636,18.83
"1995-07",26.525,24.915,20.377,18.079,12.947,12.451,18.232
"1995-08",26.455,24.932,20.593,18.401,12.743,12.984,18.022
"1995-09",26.57,25.265,20.029,19.646,12.388,13.077,18.021
"1995-10",26.685,26.212,20.368,21.131,12.59,13.482,18.49
"1995-11",26.932,26.851,22.309,22.099,13.677,14.453,19.086
"1995-12",26.962,27.124,23.219,23.176,14.623,16.039,19.832
"1996-01",26.613,27.026,23.969,23.957,15.919,17.334,20.473
"1996-02",26.715,27.175,24.121,24.571,16.35,17.989,20.933
"1996-03",26.216,26.731,23.388,24.133,15.991,17.433,20.518
"1996-04",26.334,26.862,23.502,23.076,15.631,16.372,19.973
"1996-05",26.73,26.609,22.482,21.854,14.837,14.585,19.295
"1996-06",26.679,25.548,21.593,18.576,13.418,13.147,18.537
"1996-07",26.619,24.872,20.64,17.343,12.957,12.413,18.106
"1996-08",26.535,24.846,19.748,18.64,12.214,12.461,17.964
"1996-09",26.72,25.471,19.558,19.549,12.002,12.714,18.045
"1996-10",26.814,26.023,19.191,20.584,12.249,12.968,18.315
"1996-11",27.001,26.774,20.675,21.439,13.208,14.353,18.976
"1996-12",26.883,26.877,21.789,23.374,14.565,16.584,19.792
"1997-01",27.034,27.48,24.15,23.606,16.148,17.481,20.831
"1997-02",26.687,27.124,25.391,24.048,16.522,18.129,21.145
"1997-03",26.269,27.103,24.535,23.467,16.651,18.057,20.96
"1997-04",26.412,27.053,23.882,22.13,16.064,15.633,20.418
"1997-05",26.577,26.296,23.079,20.894,15.256,14.239,19.606
"1997-06",26.943,25.302,21.058,18.495,13.049,12.321,18.737
"1997-07",26.831,24.798,20.079,18.367,12.404,11.942,18.156
"1997-08",26.696,24.361,19.295,18.51,12.161,12.069,17.929
"1997-09",26.694,24.988,19.365,18.966,12.395,12.24,17.982
"1997-10",26.717,25.788,20.268,20.314,12.202,12.932,18.43
"1997-11",27.171,26.744,21.71,22.251,12.914,14.536,19.356
"1997-12",26.978,26.711,22.757,23.365,14.032,16.333,19.897
"1998-01",26.612,27.006,23.588,24.931,15.353,17.891,20.698
"1998-02",26.614,27.028,23.971,24.478,16.066,17.762,21.145
"1998-03",26.387,26.697,22.901,23.749,15.97,17.489,20.817
"1998-04",26.618,26.84,23.025,21.95,15.453,15.921,20.33
"1998-05",26.699,25.89,21.405,20.264,13.921,14.694,19.326
"1998-06",26.78,25.232,20.709,19.076,13.406,12.841,18.819
"1998-07",26.684,24.362,18.65,17.4,11.715,11.499,17.894
"1998-08",26.631,24.437,19.088,17.784,11.72,11.531,17.806
"1998-09",26.758,25.538,19.245,19.727,11.723,11.969,17.933
"1998-10",26.996,26.279,20.206,20.758,12.738,13.098,18.373
"1998-11",27.336,27.067,21.269,21.665,13.526,14.644,19.089
"1998-12",27.287,27.064,22.747,23.333,14.528,15.954,19.825
"1999-01",27.024,27.011,23.54,24.458,15.572,16.502,20.489
"1999-02",27.093,27.344,24.211,24.901,16.218,16.76,20.877
"1999-03",26.903,27.282,24.212,23.857,16.078,16.285,20.641
"1999-04",27.063,26.996,24.1,22.16,15.71,15.478,20.183
"1999-05",27.272,26.619,22.534,20.865,14.945,14.602,19.483
"1999-06",27.067,25.338,20.087,19.133,13.319,13.185,18.669
"1999-07",27.044,24.936,19.247,18.65,12.085,12.221,17.997
"1999-08",26.918,24.842,19.157,17.87,11.952,11.335,17.877
"1999-09",27.124,25.643,20.082,18.78,12.315,11.922,18.161
"1999-10",27.235,26.114,20.091,20.489,12.599,12.954,18.392
"1999-11",27.23,27.019,21.712,21.364,13.125,14.471,19.043
"1999-12",27.556,27.633,22.401,23.263,14.501,16.079,20.069
"2000-01",26.924,27.008,22.555,24.075,15.368,17.11,20.607
"2000-02",26.674,26.801,23.805,24.285,15.984,16.987,20.789
"2000-03",26.629,26.774,24.301,23.208,15.377,16.655,20.663
"2000-04",26.976,27.034,23.693,21.686,15.295,15.13,20.167
"2000-05",27.045,26.185,22.583,19.915,14.239,14.471,19.497
"2000-06",26.977,25.156,20.853,18.298,13.349,12.61,18.6
"2000-07",26.921,24.62,19.815,17.498,12.16,12.081,18.135
"2000-08",26.857,24.619,19.75,17.585,11.967,11.606,17.843
"2000-09",26.888,25.26,19.481,18.801,12.01,11.947,17.91
"2000-10",27.131,25.809,20.77,18.978,12.484,12.502,18.471
"2000-11",27.112,26.809,22.246,21.434,13.402,13.984,19.193
"2000-12",27.125,27.345,23.729,22.941,14.237,16.135,20.103
"2001-01",26.78,26.973,23.877,24.192,15.295,17.439,20.722
"2001-02",26.746,27.09,24.693,24.612,15.92,18.099,21.086
"2001-03",26.545,26.87,23.862,23.339,15.755,17.581,20.884
"2001-04",26.562,26.946,23.285,22.871,15.563,16.702,20.405
"2001-05",26.787,26.131,23.549,20.42,14.815,14.383,19.667
"2001-06",26.725,24.952,21.531,19.02,13.996,13.497,18.839
"2001-07",26.445,24.397,20.338,17.817,12.403,11.691,18.06
"2001-08",26.472,24.779,20.252,18.466,12.227,11.339,17.847
"2001-09",26.615,25.13,19.806,19.635,12.675,12.817,18.094
"2001-10",26.711,26.245,20.538,21.126,12.767,12.831,18.487
"2001-11",27.315,26.87,21.631,22.176,13.481,14.217,19.183
"2001-12",26.914,27.021,22.761,23.206,14.181,15.597,19.778
"2002-01",26.8,27.111,23.314,23.564,15.65,16.363,20.489
"2002-02",26.597,27.474,25.659,23.496,16.295,17.517,21.024
"2002-03",26.514,26.971,24.589,23.355,16.357,17.058,20.882
"2002-04",26.558,26.876,23.595,22.529,15.686,16.21,20.153
"2002-05",26.67,26.271,22.151,19.848,14.429,15.169,19.482
"2002-06",26.87,25.894,20.711,19.434,12.863,14.407,18.877
"2002-07",26.916,25.623,19.911,19.156,12.389,12.904,18.337
"2002-08",26.875,25.446,19.73,18.494,11.826,12.006,18.022
"2002-09",27.061,25.977,19.493,19.536,11.25,12.104,18.042
"2002-10",27.435,26.85,20.127,20.977,12.523,12.839,18.637
"2002-11",27.296,27.185,21.066,22.025,12.684,13.695,19.209
"2002-12",27.396,27.692,23.023,23.306,14.296,15.39,20.101
"2003-01",26.759,27.183,23.375,24.244,14.627,16.25,20.583
"2003-02",26.629,27.121,25.041,24.655,15.332,16.761,21.111
"2003-03",26.318,26.799,25.067,23.541,15.585,16.433,20.816
"2003-04",26.557,26.892,24.362,22.536,15.622,14.975,20.386
