#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2027-01",29.712,29.845,26.853,25.511,17.677,19.022,23.008
"2027-02",29.974,30.345,27.362,26.547,17.663,19.828,23.196
"2027-03",30.182,30.383,27.483,25.406,17.604,19.235,22.967
"2027-04",30.092,30.022,27.133,25.071,16.793,17.64,22.33
"2027-05",29.825,29.063,25.454,23.509,15.784,16.712,21.451
"2027-06",29.326,26.894,22.395,20.204,14.321,15.471,20.189
"2027-07",28.972,25.986,22.246,19.688,13.525,14.403,19.487
"2027-08",28.349,25.737,21.979,19.496,13.025,13.526,19.189
"2027-09",28.267,25.654,21.854,19.789,12.96,13.787,19.093
"2027-10",28.234,26.017,22.684,20.31,13.004,14.499,19.407
"2027-11",28.579,27.265,23.098,21.957,14.055,15.458,20.232
"2027-12",29.332,28.867,24.398,23.568,15.941,16.939,21.571
"2028-01",29.674,29.942,25.933,25.834,17.967,17.967,22.585
"2028-02",29.779,30.321,27.433,26.266,18.262,19.323,22.886
"2028-03",29.817,30.226,28.433,26.433,18.452,19.134,22.862
"2028-04",29.877,29.792,27.82,25.024,16.679,18.205,22.122
"2028-05",29.406,28.274,24.279,22.827,15.828,16.072,21.075
"2028-06",29.013,27.137,23.014,21.037,14.791,15.086,20.179
"2028-07",28.734,26.096,22.002,19.729,14.163,14.614,19.581
"2028-08",28.461,25.901,21.712,20.272,13.486,14.233,19.224
"2028-09",28.787,26.171,21.39,20.794,13.154,14.631,19.377
"2028-10",29.174,27.505,22.128,22.363,13.524,15.449,19.824
"2028-11",29.565,28.979,23.48,24.44,14.663,16.758,20.862
"2028-12",29.908,29.708,24.84,25.813,15.99,18.611,21.986
"2029-01",29.992,30.199,25.642,26.13,18.237,19.364,22.911
"2029-02",29.864,30.349,26.11,26.992,18.83,21.363,23.304
"2029-03",29.661,29.8,27.253,26.215,18.048,20.293,23.168
"2029-04",29.717,29.692,27.189,24.573,17.415,18.275,22.5
"2029-05",29.495,28.117,24.976,22.303,16.223,16.414,21.36
"2029-06",28.883,26.641,23.31,20.521,14.777,15.816,20.499
"2029-07",28.438,25.569,21.919,19.088,13.826,14.499,19.62
"2029-08",28.007,25.294,21.87,19.298,13.64,14.393,19.307
"2029-09",28.005,25.61,21.67,20.438,13.825,14.552,19.279
"2029-10",28.132,26.227,22.617,21.03,13.718,14.831,19.592
"2029-11",28.407,27.225,22.821,22.59,14.641,16.19,20.401
"2029-12",29.067,28.563,23.99,24.867,16.135,18.848,21.582
"2030-01",29.757,30.248,26.059,26.34,17.68,19.203,22.929
"2030-02",29.642,29.701,27.686,27.023,17.35,20.162,23.283
"2030-03",29.567,29.69,27.186,25.869,17.435,18.488,22.95
"2030-04",29.611,29.334,26.997,24.741,16.379,17.633,22.314
"2030-05",29.51,28.266,24.973,22.712,15.281,15.646,21.274
"2030-06",29.222,26.984,22.783,21.323,14.263,14.829,20.318
"2030-07",28.82,26.14,21.091,19.341,13.089,13.833,19.613
"2030-08",28.708,26.234,21.329,20.669,13.525,13.818,19.49
"2030-09",28.65,26.702,21.52,20.848,13.064,13.609,19.396
"2030-10",28.783,27.033,21.776,21.951,13.93,14.28,19.692
"2030-11",29.045,27.681,22.717,23.574,14.672,16.685,20.654
"2030-12",29.956,29.585,24.149,25.114,16.242,17.979,21.946
"2031-01",30.18,30.467,25.463,26.73,18.01,20.08,22.946
"2031-02",30.12,30.06,25.115,27.189,19.19,20.922,23.223
"2031-03",29.757,29.675,25.691,25.901,18.334,19.542,22.868
"2031-04",29.66,29.363,26.273,25.217,17.479,18.629,22.177
"2031-05",29.642,28.613,25.249,23.099,15.885,16.761,21.329
"2031-06",29.189,27.484,24.394,21.442,14.643,15.567,20.447
"2031-07",28.783,26.083,22.142,20.217,14.113,14.499,19.787
"2031-08",28.419,25.986,21.401,20.384,13.288,14.006,19.261
"2031-09",28.342,25.885,21.189,20.557,13.315,14.545,19.403
"2031-10",28.872,27.045,21.905,21.893,13.806,15.422,19.892
"2031-11",29.003,27.89,22.306,23.393,14.505,16.056,20.463
"2031-12",29.482,29.349,24.534,25.128,15.927,17.747,21.847
"2032-01",29.999,30.486,25.787,26.296,17.559,18.595,22.864
"2032-02",30.001,30.71,26.873,27.178,18.161,19.183,23.086
"2032-03",29.762,29.886,27.27,26.291,18.144,18.745,22.874
"2032-04",30.02,30.196,27.908,25.404,17.544,17.491,22.367
"2032-05",29.725,28.732,25.734,22.6,16.1,16.531,21.416
"2032-06",28.945,26.728,23.944,21.165,15.285,15.273,20.42
"2032-07",28.179,25.554,21.851,19.886,14.018,14.424,19.423
"2032-08",28.188,25.577,21.217,19.899,13.609,14.09,19.195
"2032-09",28.111,25.677,21.578,20.476,13.387,14.145,19.212
"2032-10",28.224,26.311,22.538,21.595,13.481,14.956,19.577
"2032-11",28.874,27.582,22.757,23.46,14.287,16.43,20.593
"2032-12",29.697,29.424,25.01,25.609,16.409,18.743,22.092
"2033-01",29.966,30.168,25.908,26.581,18.303,19.508,23.177
"2033-02",29.907,30.157,27.147,26.155,18.535,18.801,23.22
"2033-03",30.028,30.401,27.856,25.689,18.498,18.525,22.972
"2033-04",30.031,29.909,27.634,24.554,17.747,17.068,22.365
"2033-05",29.858,28.875,25.817,23.241,16.761,15.997,21.506
"2033-06",29.41,27.348,23.57,21.528,15.16,15.219,20.58
"2033-07",28.554,25.784,22.071,20.207,14.333,14.55,19.744
"2033-08",28.498,25.774,20.944,20.224,13.648,14.364,19.406
"2033-09",28.727,26.19,21.438,20.687,13.657,14.362,19.492
"2033-10",28.915,26.886,21.79,21.684,14.124,14.926,19.924
"2033-11",29.421,27.851,22.51,22.131,15.061,15.632,20.797
"2033-12",29.779,28.886,23.633,24.235,16.468,17.509,22.154
"2034-01",30.283,30.476,25.559,27.126,18.054,19.878,23.418
"2034-02",30.241,30.389,26.516,27.854,19.564,20.887,23.797
"2034-03",30.231,30.45,26.288,26.628,18.314,19.879,23.401
"2034-04",30.004,29.822,26.034,25.596,17.997,18.566,22.712
"2034-05",29.883,28.797,25.326,23.173,16.413,17.361,21.746
"2034-06",29.442,27.446,23.684,21.569,15.393,16.011,20.749
"2034-07",28.655,26.36,22.222,20.585,14.064,14.65,19.848
"2034-08",28.373,25.715,21.558,20.224,13.709,14.334,19.491
"2034-09",28.428,25.634,20.998,20.98,13.575,14.418,19.271
"2034-10",28.782,26.849,22.16,21.96,13.869,14.508,19.766
"2034-11",29.352,28.171,22.783,23.276,14.955,15.532,20.714
"2034-12",30.012,29.705,24.265,25.064,16.534,17.739,21.981
"2035-01",30.34,30.419,26.795,25.795,18.247,18.625,23.134
"2035-02",30.29,30.617,27.42,26.577,19.175,19.401,23.363
"2035-03",30.181,30.247,27.334,26.461,18.206,19.469,23.009
"2035-04",30.18,29.853,26.738,25.328,17.977,18.52,22.452
"2035-05",30.103,29.173,25.303,23.841,16.59,16.727,21.5
"2035-06",29.407,27.64,23.947,22.007,15.643,15.514,20.69
"2035-07",28.881,26.819,22.776,21.627,14.615,14.65,19.886
"2035-08",28.571,25.847,22.181,20.483,13.678,14.324,19.402
"2035-09",28.676,25.983,21.705,21.013,13.368,14.405,19.312
"2035-10",28.86,27.082,22.831,22.304,13.823,15.238,19.811
"2035-11",29.051,27.968,23.628,23.453,14.74,16.157,20.575
"2035-12",29.715,29.285,25.019,25.291,16.31,18.161,21.953
"2036-01",30.132,30.277,26.158,26.641,17.326,19.029,22.982
"2036-02",30.208,30.203,26.795,27.271,18.475,19.484,23.117
"2036-03",30.071,29.8,26.632,26.635,18.181,19.411,22.971
"2036-04",30.04,29.56,26.891,25.439,17.379,18.262,22.462
"2036-05",30.034,29.045,25.587,23.718,16.274,16.629,21.676
"2036-06",29.716,28.092,24.928,22.4,15.226,15.554,20.908
"2036-07",29.098,26.718,23.483,21.391,14.687,14.807,20.168
"2036-08",28.553,26.161,22.567,21.19,13.423,14.394,19.514
"2036-09",28.848,26.736,22.638,21.532,13.139,14.178,19.619
"2036-10",28.754,26.987,23.379,22.13,13.406,14.591,19.861
"2036-11",29.505,28.475,23.882,23.912,14.253,15.363,20.742
"2036-12",29.935,29.499,24.596,25.406,15.474,16.976,21.87
"2037-01",30.32,30.551,25.503,26.692,17.846,18.419,23.017
"2037-02",30.213,30.181,26.274,26.773,19.152,19.189,23.189
"2037-03",30.207,30.256,27.539,26.369,18.189,19.487,23.119
"2037-04",30.105,29.812,26.85,25.07,17.02,17.886,22.418
"2037-05",30.217,29.662,25.681,24.475,16.501,16.511,21.69
"2037-06",29.675,28.248,23.767,22.078,15.049,15.697,20.787
"2037-07",29.202,27.224,23.324,21.037,14.342,14.936,20.054
"2037-08",28.922,26.265,22.323,20.479,13.902,14.136,19.655
"2037-09",28.855,26.558,22.09,21.493,13.632,14.369,19.623
"2037-10",28.989,27.207,22.85,21.549,13.995,14.518,19.827
"2037-11",29.414,28.498,22.829,23.651,15.087,16.091,20.906
"2037-12",30.285,29.929,23.995,26.078,16.786,18.393,22.241
"2038-01",30.441,30.871,26.042,27.035,18.578,20.308,23.162
"2038-02",30.173,30.425,27.611,26.872,18.992,21.307,23.221
"2038-03",30.243,30.78,27.575,26.824,18.957,20.692,23.236
"2038-04",30.217,29.849,27.996,25.043,17.78,19.415,22.76
"2038-05",30.015,28.541,26.566,23.151,16.41,17.383,21.882
"2038-06",29.412,26.758,23.918,21.271,15.214,16.176,20.847
"2038-07",28.761,26.099,22.485,20.536,14.178,15.137,20.038
"2038-08",28.249,25.706,22.42,20.284,13.58,14.729,19.596
"2038-09",28.202,25.843,22.89,20.686,13.308,14.658,19.586
"2038-10",28.345,26.472,23.834,21.632,14.062,15.071,19.959
"2038-11",28.671,27.577,24.18,23.346,14.721,16.722,20.942
"2038-12",29.344,28.896,24.502,25.179,15.652,18.116,21.887
"2039-01",30.011,30.274,26.11,26.569,17.385,19.6,23.172
"2039-02",30.169,30.491,26.89,26.465,18.352,19.703,23.447
"2039-03",30.302,30.393,26.851,25.875,18.61,19.05,23.115
"2039-04",30.214,30.15,27.114,24.521,17.524,17.519,22.489
