#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2011-01",28.256,28.797,24.497,24.435,15.485,16.395,21.059
"2011-02",28.075,28.535,26.282,24.876,16.588,16.93,21.323
"2011-03",28.015,28.395,25.919,24.838,15.923,17.223,21.247
"2011-04",28.342,28.658,26.023,24.062,16.03,15.907,20.765
"2011-05",28.36,27.979,23.349,22.751,14.184,14.917,19.755
"2011-06",28.106,26.903,22.438,20.317,12.977,13.208,18.872
"2011-07",27.831,25.939,19.656,19.439,11.562,12.235,18.02
"2011-08",27.544,25.562,19.915,19.773,11.701,12.517,17.781
"2011-09",27.486,25.659,20.068,19.777,11.192,12.233,17.733
"2011-10",27.709,26.638,21.174,21.334,11.528,12.599,18.261
"2011-11",28.076,27.526,21.413,22.562,12.982,13.46,18.932
"2011-12",28.306,28.271,22.88,23.968,14.363,15.991,20.15
"2012-01",28.452,29.039,24.585,25.649,15.509,17.423,21.166
"2012-02",28.206,28.455,25.222,25.476,16.549,17.747,21.416
"2012-03",28.21,28.508,25.933,24.972,16.198,17.631,21.249
"2012-04",28.439,28.464,25.331,23.835,15.332,16.772,20.684
"2012-05",28.508,27.849,24.069,22.599,14.274,15.331,19.936
"2012-06",28.213,26.622,21.383,20.539,12.478,13.196,18.784
"2012-07",27.861,26.05,20.94,19.519,12.222,12.87,18.365
"2012-08",27.631,25.682,20.119,19.397,11.74,12.216,17.918
"2012-09",27.454,25.48,20.379,19.757,11.206,11.774,17.808
"2012-10",27.708,26.4,20.857,20.612,11.861,12.487,18.228
"2012-11",27.821,27.326,21.126,22.413,12.55,13.771,18.962
"2012-12",28.301,28.422,23.238,24.418,14.369,15.288,20.09
"2013-01",28.072,28.624,25.332,25.41,15.793,16.91,21.093
"2013-02",28.025,28.428,26.289,24.956,16.773,17.287,21.341
"2013-03",27.998,28.288,26.851,24.334,16.6,16.559,21.034
"2013-04",28.132,28.207,25.573,23.299,15.343,15.719,20.379
"2013-05",27.951,27.625,23.676,21.793,13.542,14.508,19.545
"2013-06",27.871,26.567,21.294,19.503,12.592,13.143,18.741
"2013-07",27.729,25.523,20.171,18.11,11.768,11.73,18.206
"2013-08",27.641,25.313,20.417,18.099,11.673,11.718,17.934
"2013-09",27.455,25.349,20.229,18.963,11.707,11.796,17.851
"2013-10",27.53,26.195,20.736,20.133,12.566,12.38,18.245
"2013-11",27.968,27.34,21.803,21.519,13.414,13.701,19.147
"2013-12",28.158,28.357,24.108,22.847,14.266,15.806,20.27
"2014-01",28.093,28.673,25.465,24.332,15.438,17.498,20.907
"2014-02",28.06,28.697,26.332,24.822,15.802,18.253,21.47
"2014-03",28.212,28.7,25.843,24.913,15.623,17.496,21.353
"2014-04",28.184,28.456,24.46,23.431,14.668,16.1,20.679
"2014-05",28.241,27.653,22.674,21.656,13.54,14.128,19.685
"2014-06",28.125,26.751,20.445,20.202,12.797,13.417,18.751
"2014-07",28.097,26.079,19.957,18.77,11.52,12.387,18.2
"2014-08",27.872,25.654,19.695,18.672,11.182,11.599,17.78
"2014-09",27.83,25.706,19.798,19.207,10.81,11.708,17.746
"2014-10",27.992,26.508,20.745,20.329,12.15,12.396,18.293
"2014-11",28.048,27.318,22.046,21.657,12.265,13.369,18.986
"2014-12",28.175,28.346,23.044,23.58,13.624,14.835,20.041
"2015-01",28.316,29.027,24.708,25.194,14.368,16.132,20.933
"2015-02",28.194,29.025,26.055,25.857,15.142,16.474,21.271
"2015-03",28.068,28.824,25.048,24.721,15.481,16.135,21.128
"2015-04",28.508,28.49,24.95,23.173,14.29,15.254,20.383
"2015-05",28.663,27.935,23.064,22.073,13.671,13.987,19.662
"2015-06",28.344,26.646,21.167,20.17,12.467,12.797,18.772
"2015-07",27.828,25.933,20.473,19.737,11.692,11.997,18.107
"2015-08",27.605,25.513,19.571,19.345,11.139,11.352,17.634
"2015-09",27.656,25.772,20.278,20,11.344,12.054,17.783
"2015-10",27.715,26.274,20.231,20.697,12.201,12.324,18.069
"2015-11",28.024,27.406,21.038,22.102,12.908,13.762,18.851
"2015-12",28.373,28.25,22.933,23.056,14.184,15.185,20.075
"2016-01",28.394,28.53,25.89,24.634,15.75,16.761,21.173
"2016-02",28.19,28.783,27.051,25.688,16.141,17.816,21.411
"2016-03",28.006,28.346,26.647,25.088,15.951,17.109,21.225
"2016-04",28.288,28.463,24.883,24.03,14.66,16.103,20.589
"2016-05",28.313,27.198,23.724,21.304,13.918,14.658,19.886
"2016-06",28.234,26.377,21.925,20.449,13.11,13.329,19.022
"2016-07",27.735,25.403,20.518,18.489,11.65,12.554,18.359
"2016-08",27.382,24.898,19.901,19.072,11.434,11.847,17.772
"2016-09",27.418,25.364,20.602,19.475,11.234,12.213,17.883
"2016-10",27.456,25.847,20.773,20.549,11.623,13.176,18.236
"2016-11",27.961,27.371,22.167,22.094,12.64,13.796,19.091
"2016-12",28.318,28.344,22.76,24.278,14.025,15.074,20.158
"2017-01",28.352,28.885,24.703,25.749,15.345,17.575,21.229
"2017-02",28.334,28.857,25.782,25.953,16.208,18.293,21.476
"2017-03",28.387,28.947,26.39,25.376,15.668,16.989,21.18
"2017-04",28.491,28.679,25.156,23.688,14.787,16.209,20.672
"2017-05",28.44,28.024,23.445,22.103,13.662,14.199,19.748
"2017-06",28.313,26.423,21.133,19.025,12.415,12.741,18.872
"2017-07",27.825,25.68,20.511,18.708,12.098,12.397,18.412
"2017-08",27.588,25.301,20.226,19.14,11.646,12.177,18.061
"2017-09",27.709,25.793,20.979,19.77,11.948,12.367,18.093
"2017-10",27.729,26.571,21.252,20.611,12.413,12.533,18.415
"2017-11",27.976,27.089,22.114,21.424,12.689,13.258,19.051
"2017-12",28.105,28.132,23.109,22.962,13.764,14.661,20.169
"2018-01",28.353,28.725,25.357,24.626,15.243,17.53,21.197
"2018-02",28.166,28.514,25.13,24.577,16.12,17.623,21.483
"2018-03",28.282,28.553,27.073,24.738,15.982,17.239,21.461
"2018-04",28.438,28.549,25.445,23.158,15.363,16.118,20.88
"2018-05",28.397,27.673,23.548,21.521,13.901,14.819,19.937
"2018-06",28.086,26.477,21.679,19.461,12.446,13.379,18.847
"2018-07",27.868,25.417,20.681,17.754,11.581,11.802,18.219
"2018-08",27.833,25.414,20.632,18.637,11.674,12.114,18.045
"2018-09",27.804,25.846,20.413,19.623,11.352,12.356,18.095
"2018-10",27.974,26.861,21.211,20.395,11.564,12.189,18.332
"2018-11",28.125,27.744,22.072,21.827,12.862,13.369,19.146
"2018-12",28.237,28.441,24.318,23.774,14.485,15.284,20.265
"2019-01",28.559,28.75,25.977,24.684,15.603,17.214,21.245
"2019-02",28.545,28.878,26.293,25.259,16.172,17.525,21.691
"2019-03",28.359,28.88,26.968,24.328,16.004,16.832,21.389
"2019-04",28.264,28.355,26.398,23.392,15.2,15.677,20.753
"2019-05",28.118,27.481,24.316,21.472,14.7,14.337,19.918
"2019-06",28.021,26.386,21.86,19.926,12.861,12.618,18.783
"2019-07",27.781,25.813,20.871,19.172,12.205,11.654,18.174
"2019-08",27.584,25.319,20.003,18.82,11.473,11.944,17.858
"2019-09",27.67,25.539,20.088,19.438,11.753,12.198,17.915
"2019-10",27.953,26.567,20.367,20.967,11.943,12.799,18.263
"2019-11",28.133,27.618,21.57,22.247,12.832,13.481,19.047
"2019-12",28.313,28.311,22.388,23.231,14.135,15.309,20.069
"2020-01",28.341,28.778,24.887,25.058,15.899,17.603,21.126
"2020-02",28.024,28.382,25.66,25.378,16.332,17.38,21.248
"2020-03",28.028,28.583,25.439,25.577,15.793,17.001,21.071
"2020-04",28.395,28.71,25.248,23.893,15.106,15.563,20.632
"2020-05",28.611,27.881,22.944,21.316,13.477,14.194,19.751
"2020-06",28.487,26.689,20.293,18.954,12.207,12.813,18.798
"2020-07",28.332,26.432,20.254,18.821,11.653,12.09,18.323
"2020-08",27.969,25.869,20.35,19.012,11.695,12.054,18.105
"2020-09",28.004,26.023,20.263,20.049,11.406,12.3,18.054
"2020-10",28.104,26.624,20.684,20.652,11.826,12.557,18.327
"2020-11",28.177,27.758,22.271,22.18,12.723,13.198,19.188
"2020-12",28.231,28.477,24.099,23.6,14.361,14.667,20.075
"2021-01",28.323,28.892,25.98,24.555,15.964,17.462,21.213
"2021-02",28.215,28.838,26.266,25.059,16.299,18.351,21.552
"2021-03",28.274,28.563,26.697,24.939,16.256,17.544,21.424
"2021-04",28.224,28.185,25.236,23.592,15.751,16.222,20.76
"2021-05",28.466,27.428,23.112,21.196,14.072,14.179,19.705
"2021-06",28.254,26.354,20.792,19.559,12.792,13.226,19.007
"2021-07",28.265,25.939,19.931,19.493,11.765,11.751,18.155
"2021-08",27.852,25.482,19.92,19.037,11.272,11.792,17.797
"2021-09",27.813,25.811,20.408,19.469,11.978,12.246,17.971
"2021-10",27.824,26.341,20.202,21.175,11.755,13.453,18.329
"2021-11",28.212,27.464,21.911,22.11,12.929,14.032,19.169
"2021-12",28.467,28.463,23.283,24.038,14.481,15.257,20.21
"2022-01",28.384,28.719,25.341,24.672,16.102,16.352,21.198
"2022-02",28.652,28.856,26.51,25.814,16.304,18.053,21.633
"2022-03",28.525,28.888,26.689,25.662,15.914,17.438,21.65
"2022-04",28.809,29.098,24.782,24.193,15.061,16.708,21.085
"2022-05",29.031,28.374,22.093,22.574,13.949,14.103,20.116
"2022-06",28.796,27.006,21.306,19.847,12.845,13.155,19.28
"2022-07",28.212,26.055,20.311,18.95,11.791,12.263,18.417
"2022-08",27.933,25.708,19.686,19.205,11.529,12.052,18.159
"2022-09",27.962,25.887,19.986,19.556,11.329,11.878,18.033
"2022-10",27.885,26.408,20.547,20.4,11.439,12.3,18.269
"2022-11",28.186,27.319,20.97,22.134,12.558,13.722,19.195
"2022-12",28.534,28.394,22.002,24.577,14.794,16.068,20.548
"2023-01",28.631,28.674,24.252,24.83,16.124,17.266,21.279
"2023-02",28.239,28.495,25.788,25.25,16.407,18.555,21.535
"2023-03",28.393,29.009,25.963,24.893,16.289,18.025,21.421
"2023-04",28.552,28.701,25.649,23.612,15.806,16.752,21.06
"2023-05",28.481,27.678,23.062,21.913,14.818,15.121,20.087
"2023-06",28.341,26.763,21.868,20.308,13.071,13.645,19.196
"2023-07",27.955,25.785,20.214,19.12,11.603,12.731,18.321
"2023-08",27.735,25.415,20.366,18.6,11.812,12.289,18.086
"2023-09",27.611,25.398,20.323,19.049,11.589,12.409,17.897
"2023-10",27.699,25.793,20.528,19.961,11.794,12.943,18.282
"2023-11",27.942,26.723,21.675,21.139,12.37,13.782,19.189
"2023-12",28.254,28.025,23.079,22.757,14.21,14.754,20.374
"2024-01",28.732,29.12,24.998,24.735,16.027,16.675,21.455
"2024-02",28.506,28.826,26.191,25.479,16.031,17.373,21.588
"2024-03",28.697,29.113,26.073,25.51,15.847,16.974,21.208
"2024-04",28.913,29.066,25.741,24.375,14.965,16.175,20.761
"2024-05",28.98,28.454,23.36,22.519,13.876,14.459,19.925
"2024-06",28.532,27.156,21.971,21.032,12.979,13.349,19.011
"2024-07",28.078,26.183,19.697,19.464,11.645,12.66,18.198
"2024-08",27.999,25.918,19.683,19.06,11.317,12.279,17.932
"2024-09",27.981,26.252,19.872,20.187,11.36,12.228,17.913
"2024-10",28.001,26.772,20.764,20.793,11.824,12.701,18.267
"2024-11",28.284,27.594,21.49,22.274,12.517,14.374,19.217
"2024-12",28.265,28.441,24.136,24.124,14.157,15.908,20.281
"2025-01",28.599,29.256,26.08,24.71,15.08,17.29,21.537
"2025-02",28.752,29.414,26.272,25.644,16.214,18.603,21.882
"2025-03",28.542,28.776,27.071,25.223,16.033,16.88,21.631
"2025-04",28.651,29.111,25.827,24.168,14.726,16.052,20.794
"2025-05",28.452,28.194,24.256,22.485,14.454,14.987,19.943
"2025-06",28.259,26.812,21.725,20.456,13.203,13.657,19.013
"2025-07",28.075,25.923,20.729,19.273,11.88,12.294,18.314
"2025-08",27.613,25.139,20.067,18.841,11.52,11.929,17.89
"2025-09",28.067,25.626,19.697,20.277,12.009,12.826,18.27
"2025-10",28.311,27.272,21.043,21.732,11.825,13.029,18.613
"2025-11",28.54,28.11,21.369,23.248,12.588,13.792,19.233
"2025-12",28.484,28.741,23.594,24.204,13.74,15.302,20.325
"2026-01",28.526,29.026,24.792,25.705,15.437,17.228,21.263
"2026-02",28.201,28.523,25.817,25.302,16.406,17.446,21.542
"2026-03",28.342,28.734,26.553,24.953,16.263,17.203,21.496
"2026-04",28.745,29.12,25.386,24.112,15.435,16.41,21.061
"2026-05",28.924,28.255,23.868,22.191,14.39,14.943,20.206
"2026-06",28.583,26.688,22.277,19.861,12.777,13.139,19.132
"2026-07",28.312,25.877,19.921,19.174,11.98,12.594,18.386
"2026-08",27.984,25.368,20.505,18.427,11.781,11.862,18.081
"2026-09",27.889,25.459,20.651,19.075,11.493,12.219,18.023
"2026-10",28.163,26.42,20.816,20.184,11.601,12.812,18.42
"2026-11",28.489,27.613,21.936,22.058,12.909,13.854,19.364
"2026-12",28.73,28.726,23.685,23.534,13.917,15.022,20.286
"2027-01",28.562,29.13,24.974,24.343,15.647,16.413,21.31
"2027-02",28.45,28.669,25.805,25.132,16.3,16.978,21.496
"2027-03",28.598,29.009,25.716,25.315,16.368,17.639,21.616
"2027-04",28.977,29.281,25.398,24.474,15.383,16.387,21.331
"2027-05",28.986,28.637,23.49,23.051,13.8,14.997,20.307
"2027-06",28.779,26.731,20.542,19.744,11.806,13.083,19.181
"2027-07",28.537,26.534,20.498,19.377,11.898,12.506,18.508
"2027-08",28.301,26.162,19.851,19.674,11.832,11.953,18.287
"2027-09",28.297,26.573,20.371,20.266,11.577,12.382,18.159
"2027-10",28.355,27.219,20.423,21.757,11.502,12.915,18.426
"2027-11",28.587,28.045,21.163,22.579,12.797,14.313,19.263
"2027-12",28.575,28.605,23.606,24.162,14.498,15.552,20.32
"2028-01",28.66,28.971,25.751,25.459,15.783,16.842,21.346
"2028-02",28.628,28.979,26.457,25.708,16.678,18.673,21.683
"2028-03",28.328,28.799,26.221,25.7,16.157,18.25,21.435
"2028-04",28.443,28.92,25.751,23.955,15.237,17.036,20.945
"2028-05",28.466,27.979,22.977,21.873,13.753,14.968,19.902
"2028-06",28.431,27.029,20.902,20.062,12.5,13.465,18.946
"2028-07",28.298,26.257,19.97,18.734,11.206,12.319,18.249
"2028-08",28.051,26.118,20.583,18.809,11.255,11.969,18.058
"2028-09",28.044,26.218,20.688,19.534,11.362,11.832,18.08
"2028-10",28.1,26.726,21.151,20.427,12.087,12.44,18.446
"2028-11",28.355,27.73,21.617,22.223,12.927,14.121,19.24
"2028-12",28.589,28.662,23.485,24.039,14.371,16.092,20.377
"2029-01",28.468,28.743,24.387,24.56,15.985,17.679,21.369
"2029-02",28.402,28.902,27.037,24.998,16.638,17.717,21.681
"2029-03",28.294,28.824,25.709,24.543,16.694,17.256,21.614
"2029-04",28.583,28.78,25.259,22.995,16.243,16.162,21.017
"2029-05",28.607,27.742,23.617,21.938,14.712,15.336,20.089
"2029-06",28.29,26.645,21.819,19.698,13.075,13.103,18.931
"2029-07",28.101,25.963,20.337,18.8,12.191,12.407,18.456
"2029-08",27.927,25.572,20.556,18.468,11.603,12.534,18.042
"2029-09",27.946,26.008,21.149,19.099,11.395,12.014,18.098
"2029-10",27.971,26.271,21.626,19.957,11.781,12.632,18.49
"2029-11",28.165,27.099,21.925,21.287,12.799,13.234,19.236
"2029-12",28.562,28.376,23.503,23.562,14.189,15.117,20.309
"2030-01",28.662,29.32,24.79,25.2,16.103,17.346,21.453
"2030-02",28.601,29.268,26.73,25.641,16.784,17.417,21.642
"2030-03",28.839,29.203,27.186,25.245,16.451,17.655,21.635
"2030-04",29.032,28.963,25.79,23.746,15.328,16.285,21.035
"2030-05",28.957,28.096,24.335,22.336,14.757,14.685,20.2
"2030-06",28.549,26.699,21.284,20.489,12.937,13.44,19.027
"2030-07",28.234,25.949,20.013,19.695,12.109,12.381,18.293
"2030-08",28.034,25.988,20.677,19.63,11.694,12.507,18.171
"2030-09",28.009,26.025,20.563,19.672,11.388,11.978,18.104
"2030-10",28.175,26.647,20.96,21.219,11.682,12.957,18.37
"2030-11",28.23,27.552,21.771,22.219,12.799,13.448,19.239
"2030-12",28.516,28.503,23.711,23.891,14.325,14.77,20.356
"2031-01",28.909,29.424,26.299,25.298,16.079,16.278,21.494
"2031-02",28.696,29.198,27.025,25.529,16.722,17.25,21.91
"2031-03",28.671,29.085,27.089,25.128,16.344,17.109,21.48
"2031-04",28.97,29.036,25.6,23.57,15.118,16.335,20.933
"2031-05",28.977,27.934,23.324,21.635,13.926,13.768,19.914
"2031-06",28.792,27.218,21.866,20.11,12.927,13.158,19.219
"2031-07",28.439,26.066,20.6,19.145,11.789,12.268,18.326
"2031-08",28.059,25.933,20.221,18.637,11.008,11.407,17.965
"2031-09",28.052,25.99,20.342,19.481,11.594,11.547,18.03
"2031-10",28.231,26.382,20.867,19.956,11.722,12.5,18.45
"2031-11",28.269,27.492,21.822,21.629,12.172,13.519,18.996
"2031-12",28.504,28.396,23.638,23.156,14.354,15.189,20.222
"2032-01",28.569,28.713,24.893,25.555,16.507,17.954,21.172
"2032-02",28.708,28.955,27.312,25.418,16.272,17.974,21.634
"2032-03",28.619,29.104,27.157,24.795,16.315,17.232,21.411
"2032-04",28.414,28.916,26.91,23.19,15.73,15.974,20.85
"2032-05",28.264,27.811,24.276,21.708,14.511,14.749,19.878
"2032-06",28.325,26.811,22.118,19.877,12.978,13.095,18.975
"2032-07",28.133,26.112,21.392,19.387,12.709,12.909,18.554
"2032-08",28.031,25.934,20.779,18.884,11.521,12.509,18.153
"2032-09",28.056,26.066,21.321,19.286,11.588,12.036,18.204
"2032-10",28.072,26.805,21.187,20.871,12.244,13.034,18.522
"2032-11",28.277,27.75,22.563,22.464,13.284,14.463,19.398
"2032-12",28.51,28.629,23.888,23.858,15.256,16.003,20.446
"2033-01",28.701,29.293,26.277,25.057,16.441,17.195,21.447
"2033-02",28.651,28.982,26.948,26.407,16.231,18.562,21.838
"2033-03",28.574,28.778,26.508,25.485,16.08,17.946,21.676
"2033-04",28.675,28.728,25.569,23.784,15.548,16.496,21.184
"2033-05",29.042,27.935,22.649,22.044,14.244,14.911,20.129
"2033-06",28.73,26.8,21.012,19.928,13.205,13.406,19.15
"2033-07",28.351,26.005,20.423,19.133,11.996,12.916,18.533
"2033-08",28.034,25.878,20.566,19.127,11.572,12.207,18.19
"2033-09",27.966,25.997,20.588,20.12,11.897,12.867,18.301
"2033-10",28.215,26.535,20.867,21.129,11.535,12.718,18.487
"2033-11",28.471,27.968,22.118,22.397,13.073,13.618,19.356
"2033-12",28.697,28.719,24.13,23.44,14.781,15.128,20.492
"2034-01",28.844,29.346,25.327,25.09,16.164,17.529,21.393
"2034-02",28.547,29.119,26.897,25.192,16.98,18.036,21.934
"2034-03",28.728,29.196,27.388,25.244,16.724,17.979,21.767
"2034-04",28.936,29.233,26.302,24.318,15.56,16.754,21.223
"2034-05",28.96,28.383,24.494,22.493,14.368,15.318,20.296
"2034-06",28.736,27.035,21.9,20.741,12.982,13.677,19.306
"2034-07",28.568,26.438,20.451,19.49,11.702,12.306,18.543
"2034-08",28.31,25.629,19.899,18.515,11.102,11.748,18.207
"2034-09",28.244,26.423,21.024,19.219,11.276,11.764,18.165
"2034-10",28.259,26.972,20.84,21.003,12.118,12.576,18.558
"2034-11",28.431,27.655,21.64,22.401,13.106,13.968,19.198
"2034-12",28.723,28.507,22.759,23.794,15.232,16.071,20.524
"2035-01",28.46,28.693,25.972,25.198,16.48,17.394,21.258
"2035-02",28.835,29.21,26.794,25.747,17.249,18.61,22.003
"2035-03",28.548,28.764,26.827,25.242,16.476,18.068,21.782
"2035-04",28.554,28.951,25.484,23.98,15.193,16.427,21.097
"2035-05",28.632,28.158,24.147,22.276,14.311,14.957,20.324
"2035-06",28.52,27.226,21.658,20.944,13.008,13.567,19.249
"2035-07",28.493,26.566,21.105,19.859,11.941,12.565,18.612
"2035-08",28.18,25.866,20.421,18.528,11.055,11.895,18.157
"2035-09",28.077,26.117,21,19.614,11.399,12.485,18.288
"2035-10",28.185,26.596,21.784,20.21,11.834,12.816,18.727
"2035-11",28.246,27.582,22.146,22.289,12.943,13.979,19.447
"2035-12",28.921,28.928,23.888,23.81,14.664,15.786,20.913
"2036-01",28.95,29.329,26.524,25.473,16.289,17.496,21.607
"2036-02",28.71,29.05,27.313,25.977,17.122,18.473,22.075
"2036-03",28.708,29.116,27.559,25.5,16.475,18.415,21.798
"2036-04",28.873,29.079,25.517,24.398,15.509,16.793,21.226
"2036-05",29.06,28.419,23.793,22.079,14.46,15.335,20.562
"2036-06",28.872,27.35,22.068,20.93,13.254,14.116,19.651
"2036-07",28.49,26.017,21.15,18.662,12.047,12.439,18.817
"2036-08",28.393,25.667,20.465,18.611,11.663,12.285,18.44
"2036-09",28.43,26.248,20.855,19.972,11.685,12.673,18.415
"2036-10",28.509,27.196,21.318,20.723,11.845,12.561,18.699
"2036-11",28.545,27.779,21.731,22.419,12.844,13.506,19.36
"2036-12",28.845,28.897,23.835,24.321,14.351,16.135,20.601
"2037-01",28.844,29.334,25.335,25.133,16.314,16.989,21.622
"2037-02",28.593,28.699,26.164,25.896,17.063,18.212,21.919
"2037-03",28.629,29.1,27.06,25.737,16.268,18,21.818
"2037-04",28.926,29.418,25.161,24.621,15.614,16.821,21.221
"2037-05",29.124,28.544,22.984,22.902,13.894,14.804,20.248
"2037-06",28.961,26.991,20.778,21.228,12.728,13.601,19.173
"2037-07",28.466,26.238,19.764,19.205,11.403,12.556,18.526
"2037-08",28.258,25.896,20.183,19.131,11.284,11.629,18.217
"2037-09",28.415,26.201,20.197,19.979,11.855,12.732,18.474
"2037-10",28.509,26.962,21.584,21.222,12.391,13.506,18.985
"2037-11",28.647,27.698,21.836,22.304,12.983,13.982,19.726
"2037-12",28.789,28.856,23.197,24.496,14.432,16.008,20.789
"2038-01",29.011,29.41,25.006,25.644,16.198,17.471,21.876
"2038-02",28.972,29.257,25.833,26.293,17.02,18.755,22.413
"2038-03",28.929,29.14,25.873,26.258,16.93,18.63,22.069
"2038-04",29.322,29.576,25.297,24.68,15.722,16.071,21.563
"2038-05",29.366,28.463,24.306,22.399,14.319,15.044,20.605
"2038-06",29.113,27.481,21.097,21.703,12.866,14.182,19.619
"2038-07",28.805,26.569,20.387,20.268,12.324,13.403,18.944
"2038-08",28.378,26.217,20.52,19.903,12.241,12.903,18.585
"2038-09",28.265,26.171,20.254,19.6,11.615,12.396,18.506
"2038-10",28.363,27.195,21.123,21.449,12.782,13.49,19.035
"2038-11",28.583,28.304,22.054,23.105,13.721,14.944,19.771
"2038-12",28.738,29.234,23.477,24.769,14.583,16.576,20.78
"2039-01",29.16,29.574,25.435,25.992,16.454,18.454,21.724
"2039-02",28.817,29.091,26.62,26.086,17.383,18.933,22.156
"2039-03",29.002,28.99,26.711,25.66,17.224,18.651,21.987
"2039-04",28.994,28.906,25.669,23.891,16.057,17.573,21.412
