#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2016-11",3.822,2.205,6.426,1.277,5.217,2.033,6.664,4.616
"2016-12",2.313,2.192,5.665,2.723,3.479,4.036,1.9,3.685
"2017-01",3.394,1.656,6.293,4.473,6.763,2.501,2.508,4.598
"2017-02",2.775,1.277,5.042,2.824,6.32,3.039,1.097,4.017
"2017-03",3.537,0.976,3.996,8.295,7.784,2.348,1.847,3.682
"2017-04",3.017,1.338,5.102,3.69,5.341,1.399,1.511,3.115
"2017-05",2.204,1.614,2.158,2.88,3.47,1.18,3.525,2.868
"2017-06",2.178,1.694,0.724,3.115,4.376,2.642,2.92,2.668
"2017-07",3.052,1.436,0.889,2.376,4.266,5.005,2.324,3.318
"2017-08",3.466,2.633,1.63,2.276,4.277,6.107,3.288,4.1
"2017-09",4.783,1.884,2.226,5.323,5.529,6.856,3.199,4.788
"2017-10",5.499,2.332,2.969,3.398,6.835,4.368,5.599,4.548
"2017-11",4.508,2.209,4.94,1.847,5.211,2.02,10.435,4.698
"2017-12",5.008,2.48,3.363,3.06,5.473,1.834,3.791,4.572
"2018-01",3.784,2.195,6.37,3.424,6.813,3.198,3.056,4.884
"2018-02",3.959,1.824,4.432,3.035,3.466,1.846,2.065,3.968
"2018-03",3.566,1.621,3.791,4.746,4.825,2.15,1.611,3.003
"2018-04",3.462,1.977,1.548,6.3,5.723,2.671,2.053,3.14
"2018-05",1.918,1.369,3.755,5.225,5.538,0.952,3.417,3.091
"2018-06",2.169,1.809,2.737,5.493,4.943,3.071,2.917,3.3
"2018-07",3.531,1.747,0.455,4.296,4.281,3.168,2.557,3.381
"2018-08",3.824,2.16,1.029,1.809,5.028,2.814,2.751,3.724
"2018-09",5.606,3.196,0.332,5.304,9.208,10.759,5.181,5.427
"2018-10",5.856,2.648,3.953,3.499,7.25,4.676,6.06,5.349
"2018-11",4.689,2.695,8.075,3.847,4.871,3.188,4.443,5.105
"2018-12",3.202,1.789,8.811,3.567,4.454,2.015,5.047,4.305
"2019-01",2.989,2.195,7.816,3.748,5.954,3.664,2.704,4.04
"2019-02",4.599,1.738,3.297,4.258,5.769,3.625,1.599,4.135
"2019-03",3.352,1.614,3.078,7.098,4.84,3.311,0.751,2.771
"2019-04",2.736,1.917,7.047,8.541,4.323,1.878,2.16,2.962
"2019-05",2.755,1.393,2.903,3.851,3.797,1.929,2.265,2.58
"2019-06",3.064,1.546,1.578,7.531,6.333,4.216,4.361,3.162
"2019-07",4.298,2.126,0.784,2.78,7.008,3.75,3.801,3.457
"2019-08",4.162,2.354,1.031,8.353,6.373,10.543,2.672,4.117
"2019-09",4.761,2.982,0.635,4.386,4.688,6.655,4.225,3.91
"2019-10",4.948,2.991,1.765,11.224,5.828,7.487,9.378,5.487
"2019-11",2.079,3.332,6.499,1.966,5.097,1.68,5.503,4.444
"2019-12",4.123,3.128,6.41,3.285,7.49,2.406,5.377,4.965
"2020-01",3.496,1.618,8.659,7.966,5.43,3.015,4.004,3.995
"2020-02",4.365,1.771,5.576,2.425,3.651,1.399,1.924,3.835
"2020-03",2.532,1.631,2.822,5.743,3.867,2.524,1.809,3.025
"2020-04",2.782,1.409,3.759,7.564,5.494,2.025,3.032,3.017
"2020-05",2.517,1.407,1.321,2.385,5.587,2.735,5.406,3.209
"2020-06",2.28,2.015,1.516,1.345,5.861,1.048,2.265,3.243
"2020-07",3.111,2.243,1.145,1.79,5.139,7.413,3.013,3.41
"2020-08",3.917,2.423,0.653,6.114,3.933,7.2,2.692,4.231
"2020-09",4.892,2.189,2.498,1.995,5.226,8.205,2.814,4.332
"2020-10",5.511,3.397,4.632,4.65,8.182,3.917,3.752,5.008
"2020-11",4.052,2.163,11.041,4.283,5.077,2.339,5.696,4.746
"2020-12",4.182,2.586,6.461,5.528,3.966,4.707,4.726,4.38
"2021-01",3.57,2.048,6.138,5.943,4.859,3.421,2.231,3.84
"2021-02",2.744,1.526,7.916,9.453,5.142,5.885,1.777,3.931
"2021-03",2.993,1.049,3.278,3.377,4.477,0.958,2.103,3.385
"2021-04",3.329,1.846,1.874,4.503,3.929,1.246,2.574,2.776
"2021-05",3.568,1.635,1.256,4.231,4.774,1.762,1.735,2.827
"2021-06",3.082,2.243,1.292,1.885,4.712,1.156,1.569,2.798
"2021-07",2.708,1.692,0.982,5.927,5.201,6.856,1.463,3.11
"2021-08",3.853,1.728,1.242,2.051,7.036,3.539,1.86,3.605
"2021-09",3.749,2.406,2.881,2.502,6.755,5.782,5.83,4.596
"2021-10",5.252,2.429,2.711,4.499,5.678,3.067,6.384,4.285
"2021-11",5.465,2.007,4.953,7.339,5.504,4.242,7.057,5.295
"2021-12",4.452,2.409,5.326,5.548,7.484,2.837,5.215,5.028
"2022-01",3.43,1.698,5.696,7.214,6.205,6.303,2.222,4.648
"2022-02",3.132,1.778,7.92,6.365,7.484,3.349,2.208,4.463
"2022-03",2.944,1.634,4.704,4.54,5.713,2.872,3.395,3.758
"2022-04",2.212,1.759,3.13,3.416,5.728,0.746,1.27,2.774
"2022-05",2.939,1.85,2.366,5.695,3.188,1.814,1.641,2.63
"2022-06",2.942,2.493,0.764,2.664,3.855,3.007,1.543,2.335
"2022-07",3.561,2.27,0.395,2.75,6.38,5.869,2.244,3.773
"2022-08",4.318,2.523,1.044,3.24,6.501,3.275,2.141,3.958
"2022-09",4.706,1.897,1.478,5.419,5.526,7.837,2.798,4.249
"2022-10",4.647,3.784,4.782,10.808,6.056,9.597,9.498,5.782
"2022-11",4.006,2.538,4.833,7.217,6.274,4.937,5.695,4.772
"2022-12",4.917,2.282,5.486,4.381,6.07,2.878,3.648,4.554
"2023-01",3.928,1.955,5.985,3.121,4.088,4.294,3.447,4.11
"2023-02",2.502,2.253,5.29,2.647,5.535,3.338,2.297,4.029
"2023-03",4.194,2.019,4.8,2.073,4.429,2.41,4.333,4.241
"2023-04",4.157,1.102,1.202,2.493,5.9,1.845,1.927,3.094
"2023-05",3.584,1.85,0.964,5.316,6,1.829,4.962,3.48
"2023-06",3.052,2.118,1.051,1.065,6.219,4.477,4.048,3.664
"2023-07",2.779,2.126,1.106,8.47,4.83,3.38,2.118,3.233
"2023-08",2.99,1.798,0.767,1.173,5.372,7.346,2.068,4.51
"2023-09",4.342,1.839,1.319,11.411,8.473,8.264,3.274,4.439
"2023-10",4.705,2.681,2.188,4.276,6.078,5.959,4.388,4.643
"2023-11",4.526,1.768,9.743,1.154,6.831,2.184,6.164,4.854
"2023-12",3.896,2.366,5.243,2.45,3.941,4.865,4.573,4.802
"2024-01",2.734,2.185,9.12,4.818,6.339,3.123,3.166,4.715
"2024-02",2.397,1.659,5.16,8.198,6.185,5.162,2.753,4.325
"2024-03",2.543,1.456,5.503,5.221,6.542,1.463,2.609,3.739
"2024-04",3.119,1.863,3.331,2.627,4.324,1.169,2.638,3.144
"2024-05",1.693,1.635,3.651,1.108,4.564,1.569,4.091,3.393
"2024-06",2.596,1.27,0.78,1.334,5.031,2.038,5.018,2.861
"2024-07",1.871,1.776,0.804,0.868,5.001,2.834,1.855,3.33
"2024-08",3.886,2.376,0.482,3.831,6.077,5.977,4.741,4.312
"2024-09",3.392,2.874,1.929,6.912,6.648,8.208,4.059,4.827
"2024-10",5.349,1.872,2.332,7.277,7.538,4.793,6.575,4.643
"2024-11",4.834,2.132,9.489,6.902,5.126,4.448,3.508,4.404
"2024-12",3.28,3.231,6.8,2.698,4.411,1.98,3.492,4.171
"2025-01",3.84,1.671,5.3,7.127,5.064,4.162,3.216,4.174
"2025-02",4.119,1.639,6.746,5.749,4.833,3.946,3.232,4.187
"2025-03",2.184,1.49,4.52,7.604,5.38,1.968,1.396,3.131
"2025-04",1.565,1.936,5.35,8.483,5.677,2.013,1.842,3.103
"2025-05",3.343,1.794,1.094,0.555,4.026,1.034,3.547,3.245
"2025-06",3.431,2.463,0.876,2.19,4.792,2.662,2.498,3.288
"2025-07",3.247,2.04,0.47,2.6,5.005,2.915,5.322,3.244
"2025-08",3.936,1.631,1.119,3.966,7.025,6.495,2.429,4.001
"2025-09",4.907,3.017,0.159,9.132,6.594,9.278,5.983,4.56
"2025-10",5.041,3.268,3.802,9.504,7.529,6.142,6.118,4.734
"2025-11",4.427,2.458,9.003,3.711,5.397,3.378,6.03,4.909
"2025-12",4.218,2.469,5.409,2.607,4.672,1.55,4.379,3.924
"2026-01",3.933,2.412,7.365,4.313,6.483,2.627,2.131,4.174
"2026-02",1.427,2.059,5.689,6.553,7.057,1.807,2.602,3.636
"2026-03",1.917,1.398,4.464,4.891,5.73,3.043,1.996,3.562
"2026-04",3.357,1.207,4.372,4.98,4.737,0.904,1.988,3.12
"2026-05",3.565,1.897,1.242,2.162,4.542,0.441,3.071,3.001
"2026-06",3.642,1.649,0.52,2.523,4.719,2.933,2.507,2.588
"2026-07",2.994,1.681,0.997,6.687,5.211,4.516,4.84,3.528
"2026-08",4.707,1.468,1.067,6.291,7.986,7.84,3.811,4.426
"2026-09",4.946,2.331,1.181,11.419,5.482,7.249,3.873,4.237
"2026-10",4.651,2.078,6.844,1.067,5.28,5.274,6.92,4.728
"2026-11",5.139,2.505,7.876,3,4.794,2.733,5.836,4.338
"2026-12",3.869,2.261,9.061,6.339,5.024,3.225,5.287,4.713
"2027-01",3.533,1.863,9.558,7.221,6.268,2.542,2.518,3.968
"2027-02",2.544,1.588,6.629,3.842,5.071,2.359,1.668,3.677
"2027-03",3.46,1.545,2.211,4.766,5.432,1.712,1.866,3.283
"2027-04",1.563,1.523,6.349,1.807,4.175,0.864,2.963,3.54
"2027-05",1.893,1.842,1.49,3.446,4.114,0.852,2.133,2.59
"2027-06",2.928,1.611,2.556,0.432,5.415,1.846,4.539,3.399
"2027-07",2.537,2.007,1.246,4.835,8.588,3.749,3.17,3.162
"2027-08",3.549,1.145,1.349,2.459,6.739,5.658,3.065,3.926
"2027-09",4.25,2.405,3.259,13.61,4.691,9.888,4.548,4.589
"2027-10",3.832,2.837,4.849,2.895,6.145,4.652,9.36,4.856
"2027-11",4.474,2.432,6.492,2.449,3.446,2.458,5.222,3.991
"2027-12",5.943,2.687,2.519,4.841,6.201,3.149,1.784,3.958
"2028-01",2.928,2.423,5.908,2.024,5.301,3.297,3.427,4.879
"2028-02",3.261,1.712,7.838,3.336,4.016,1.951,2.139,4.018
"2028-03",2.28,1.643,5.645,6.274,3.216,2.366,2.274,2.731
"2028-04",2.495,1.188,2.406,5.279,5.712,1.562,1.813,3.288
"2028-05",1.821,0.929,2.65,1.276,4.802,0.341,2.04,2.704
"2028-06",2.106,1.375,1.156,6.927,4.064,3.803,4.362,2.77
"2028-07",2.564,1.517,1.174,1.714,7.348,3.093,2.105,3.325
"2028-08",3.972,2.361,0.954,3.334,5.115,3.573,3.325,3.784
"2028-09",3.892,3.599,2.374,4.411,5.225,6.745,3.914,4.763
"2028-10",4.753,3.022,3.621,3.232,3.261,7.308,6.812,4.921
"2028-11",4.76,2.17,4.481,5.285,7.49,3.15,7.086,5.46
"2028-12",4.259,2.173,5.793,5.404,5.548,3.427,3.466,4.617
"2029-01",3.47,2.28,7.75,5.831,5.001,4.015,3.076,5.155
"2029-02",3.817,1.7,5.574,3.765,5.66,3.426,4.386,4.184
"2029-03",3.864,1.536,2.775,3.652,4.022,2.633,1.819,3.578
"2029-04",3.664,1.202,1.862,6.65,5.878,1.016,1.616,2.953
"2029-05",2.616,0.897,2.128,4.583,4.4,1.511,4.193,2.713
"2029-06",2.206,1.695,1.552,1.923,5.541,4.294,6.748,3.244
"2029-07",2.942,1.74,0.438,3.156,6.271,5.827,2.338,3.384
"2029-08",3.194,2.21,1.96,6.845,7.51,5.66,1.984,3.855
"2029-09",4.771,2.176,2.902,8.038,7.666,10.063,6.341,5.15
"2029-10",4.847,2.13,7.474,1.783,3.956,6.261,6.541,4.694
"2029-11",4.758,2.22,10.065,4.316,5.256,3.32,5.456,5.055
"2029-12",3.949,1.957,6.493,2.59,4.56,3.137,4.576,4.184
"2030-01",5.425,1.967,4.417,3.938,4.643,4.434,3.481,5.258
"2030-02",4.733,2.176,9.907,2.223,3.714,3.304,2.806,4.959
"2030-03",3.647,1.389,4.075,2.986,5.018,1.402,3.135,3.434
"2030-04",3.19,1.348,3.728,1.202,3.783,0.717,1.376,2.375
"2030-05",3.205,1.58,0.476,6.304,3.242,2.037,1.895,2.19
"2030-06",1.948,1.688,0.909,2.301,5.453,1.239,3.248,2.793
"2030-07",3.161,1.659,1.093,2.056,6.507,6.503,3.418,3.407
"2030-08",5.109,2.742,1.169,3.755,5.263,7.799,3.533,4.032
"2030-09",4.108,3.276,4.014,12.139,7.466,7.106,3.796,4.87
"2030-10",5.766,2.311,5.662,1.524,6.043,1.454,6.192,4.631
"2030-11",5.248,3.153,3.03,2.552,9.586,2.061,11.103,5.126
"2030-12",3.592,2.082,8.762,6.12,6.161,2.518,2.046,4.051
"2031-01",2.406,2.331,6.44,3.035,4.629,3.099,2.826,4.366
"2031-02",2.904,1.637,10.263,3.016,4.584,2.109,1.884,3.675
"2031-03",2.455,1.419,4.799,1.567,5.208,1.085,1.804,3.189
"2031-04",2.57,1.542,2.146,4.11,5.968,2.346,1.424,3.085
"2031-05",1.529,1.125,3.529,0.472,4.241,2.383,3.577,3.04
"2031-06",2.624,1.675,2.394,0.698,3.663,1.74,2.865,2.297
"2031-07",3.375,1.345,0.813,4.957,7.52,2.65,2.667,3.123
"2031-08",3.081,2.1,0.333,5.676,7.092,10.321,4.698,4.778
"2031-09",3.114,2.129,1.42,3.128,4.258,5.843,4.611,3.97
"2031-10",5.189,2.337,4.107,5.865,6.839,7.074,5.329,4.6
"2031-11",4.571,2.556,3.815,5.33,3.683,2.909,4.979,3.783
"2031-12",3.021,2.215,7.822,3.353,4.437,1.839,4.358,3.872
"2032-01",3.321,1.681,6.216,3.337,4.887,2.73,3.112,3.846
"2032-02",3.871,1.638,5.778,2.795,3.65,1.466,2.644,3.323
"2032-03",2.495,1.607,6.111,2.107,3.842,2.02,1.884,3.168
"2032-04",2.377,1.662,3.801,4.532,5.079,1.556,2.128,3.01
"2032-05",2.665,1.63,1.283,3.675,4.275,2.13,1.803,2.617
"2032-06",2.186,0.845,1.621,1.802,5.104,1.055,2.064,2.497
"2032-07",3.101,2.803,0.882,1.005,6.106,5.336,2.569,3.19
"2032-08",4.763,1.539,0.748,2.854,5.194,3.448,2.099,3.713
"2032-09",4.177,2.87,2.673,8.118,5.863,14.7,4.732,5.75
"2032-10",5.739,1.765,2.653,4.475,7.675,6.595,7.727,4.898
"2032-11",5.202,2.669,6.718,2.53,4.44,2.723,4.543,4.549
"2032-12",4.528,2.22,6.653,4.228,3.471,2.322,5.942,4.36
"2033-01",3.369,1.817,4.985,5.747,5.95,3.883,1.87,3.836
"2033-02",3.732,2.228,7.918,4.13,5.32,2.869,2.593,4.341
"2033-03",1.467,2.267,6.499,1.265,5.529,0.666,1.132,3.522
"2033-04",3.55,1.711,4.034,4.381,5.488,1.528,1.737,2.995
"2033-05",2.354,1.566,1.817,3.992,6.264,1.605,4.265,2.789
"2033-06",2.52,1.729,1.557,1.681,4.747,1.743,2.645,2.748
"2033-07",2.314,2.223,0.72,0.698,3.37,2.066,1.948,3.397
"2033-08",3.799,2.348,0.745,3.346,5.43,4.401,2.081,3.891
"2033-09",3.778,1.541,2.457,5.541,7.523,6.568,4.865,4.709
"2033-10",5.168,2.679,3.541,2.958,6.252,2.583,8.044,4.681
"2033-11",4.369,2.378,8.348,1.691,3.524,2.829,3.957,4.904
"2033-12",3.982,2.107,4.454,5.157,5.414,2.726,4.243,4.078
"2034-01",3.771,2.862,6.644,4.562,5.462,2.091,3.086,4.029
"2034-02",1.226,1.757,5.741,2.777,3.518,1.169,1.442,2.944
"2034-03",1.237,1.648,6.632,6.271,5.192,2.41,1.837,3.126
"2034-04",3.266,1.351,5.49,2.841,4.813,1.259,1.678,3.012
"2034-05",3.532,2.093,1.943,1.294,5.815,1.709,6.502,2.845
"2034-06",2.727,1.422,1.038,0.912,5.172,1.786,4.896,3.14
"2034-07",3.349,1.89,0.644,3.033,4.82,2.899,4.285,3.47
"2034-08",3.825,2.501,0.944,3.912,8.923,7.825,3.816,4.668
"2034-09",4.44,3.125,0.391,6.686,9.601,8.266,9.456,5.007
"2034-10",4.753,3.075,3.075,5.065,5.508,4.897,10.082,5.258
"2034-11",3.8,2.362,4.805,10.965,5.284,4.705,4.905,4.471
"2034-12",4.481,2.341,3.318,4.763,4.654,3.214,2.213,4.04
"2035-01",4.411,2.105,5.338,6.294,5.808,3.906,2.757,4.133
"2035-02",3.533,1.483,5.842,1.644,3.536,1.204,2.042,3.443
"2035-03",4.13,1.349,3.945,5.601,2.98,1.545,1.593,2.626
"2035-04",2.976,1.009,1.74,8.348,5.056,2.346,1.409,2.952
