#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2011-06",2.266,1.768,1.135,1.577,4.32,0.726,2.393,2.314
"2011-07",2.484,1.847,0.211,1.117,3.387,1.483,2.446,2.322
"2011-08",1.76,2.238,0.173,5.367,3.642,3.508,4.365,2.668
"2011-09",1.962,2.237,0.844,6.886,4.879,3.551,5.195,3.517
"2011-10",4.735,0.969,4.617,2.808,6.138,2.162,4.418,4.032
"2011-11",4.533,0.948,6.774,13.71,4.513,2.527,5.764,3.455
"2011-12",2.07,1.33,6.695,2.714,2.581,3.619,3.259,3.449
"2012-01",2.391,1.11,7.159,1.192,2.449,0.641,2.07,2.721
"2012-02",2.779,1.024,7.794,3.416,4.436,2.05,2.515,2.982
"2012-03",1.799,1.715,2.665,4.519,4.37,2.43,0.524,2.585
"2012-04",1.501,0.882,3.149,2.104,3.89,0.933,0.833,1.97
"2012-05",1.483,1.085,2.074,1.926,3.117,0.898,1.875,1.937
"2012-06",1.865,2.071,1.164,0.878,3.642,1.311,2.875,2.269
"2012-07",2.401,1.881,0.446,0.745,4.75,1.532,2.44,2.624
"2012-08",2.675,2.678,0.155,0.966,4.116,1.941,2.995,3.031
"2012-09",3.581,1.51,1.732,2.575,5.65,5.753,4.108,3.537
"2012-10",3.802,2.003,3.215,4.989,5.366,2.53,4.173,3.521
"2012-11",3.876,1.628,5.606,4.062,3.678,2.572,2.903,3.374
"2012-12",3.805,1.831,6.237,5.134,4.916,2.322,2.35,3.388
"2013-01",2.745,1.281,7.156,3.389,3.618,0.992,0.913,2.87
"2013-02",2.007,1.335,4.393,0.246,2.964,0.624,1.357,2.355
"2013-03",1.938,1.321,3.132,0.699,2.075,1.272,0.734,2.135
"2013-04",1.863,1.414,2.185,0.196,1.429,0.555,0.947,1.883
"2013-05",2.098,1.224,0.503,0.951,2.63,0.363,0.715,1.638
"2013-06",2.837,1.925,0.257,1.875,3.715,1.665,3.408,2.296
"2013-07",2.104,1.904,0.467,1.438,4.99,2.008,3.616,2.368
"2013-08",2.431,2.353,0.323,0.838,5.239,3.036,4.658,3.107
"2013-09",3.959,2.154,1.293,13.65,5.356,4.695,3.937,3.413
"2013-10",4.538,1.982,0.464,4.747,4.392,3.205,3.381,3.554
"2013-11",4.257,0.807,6.391,4.173,5.428,4.1,3.936,3.914
"2013-12",2.318,1.372,10.738,0.73,2.989,0.852,1.2,3.428
"2014-01",3.192,1.802,3.089,1.885,4.133,1.789,1.357,2.918
"2014-02",2.889,1.669,3.853,2.008,2.412,2.544,0.861,2.585
"2014-03",1.578,1.225,5.241,1.371,3.26,1.022,1.004,2.436
"2014-04",1.552,1.15,5.081,1.156,3.061,0.502,0.647,1.909
"2014-05",1.567,1.135,0.665,0.78,1.899,0.247,1.234,1.472
"2014-06",2.323,1.141,0.872,0.821,3.146,0.862,2.22,1.989
"2014-07",2.028,1.722,0.87,6.53,4.478,1.9,4.481,2.503
"2014-08",2.777,2.022,1.105,3.432,4.076,2.738,3.406,3.115
"2014-09",3.431,2.222,1.556,7.877,6.076,5.632,3.004,3.876
"2014-10",4.722,1.936,3.481,2.278,5.404,3.21,5.398,3.946
"2014-11",3.754,1.388,5.841,5.82,4.8,1.295,4.002,3.422
"2014-12",2.422,1.545,8.579,2.629,3.417,1.243,1.922,2.915
"2015-01",3.064,1.526,5.525,1.732,4.134,1.417,1.446,2.967
"2015-02",2.536,0.979,3.313,5.147,4.254,2.301,0.97,2.973
"2015-03",1.994,1.274,3.805,1.797,3.21,1.173,0.531,2.212
"2015-04",1.807,1.094,2.637,0.711,2.531,0.482,0.409,2.046
"2015-05",1.77,1.071,1.799,0.661,4.096,0.576,1.382,1.724
"2015-06",1.905,1.703,0.445,2.126,2.727,0.842,2.301,1.903
"2015-07",2.128,1.655,0.336,2.17,2.924,1.287,1.935,2.367
"2015-08",2.282,2.165,1.541,1.986,2.459,2.696,4.169,2.67
"2015-09",3.322,2.519,1.102,3.716,4.611,4.643,3.141,3.295
"2015-10",2.189,2.163,3.015,1.795,3.766,4.606,3.359,3.099
"2015-11",3.274,1.805,5.123,1.879,3.596,3.018,4.252,3.798
"2015-12",2.767,1.642,10.629,3.027,4.091,1.227,2.428,3.355
"2016-01",3.668,1.087,6.034,3.946,3.356,1.332,1.234,3.11
"2016-02",2.079,1.074,5.574,3.877,3.508,1.875,1.29,2.775
"2016-03",1.865,0.857,3.293,1.935,2.78,1.303,1.78,2.141
"2016-04",1.742,1.145,3.33,0.243,2.352,0.27,0.911,1.975
"2016-05",1.869,0.912,1.43,0.223,3.159,0.332,0.774,1.689
"2016-06",2.424,1.369,0.683,1.214,4.625,0.802,1.551,1.957
"2016-07",2.489,1.684,0.348,0.89,5.73,1.389,2.355,2.39
"2016-08",2.178,1.807,0.596,2.1,5.296,2.672,3.591,2.617
"2016-09",4.409,1.285,0.973,2.93,4.998,2.705,3.465,3.276
"2016-10",2.476,1.855,3.02,2.255,4.359,2.83,3.975,3.764
"2016-11",3.239,1.584,7.52,3.045,4.246,3.628,3.256,4.064
"2016-12",2.9,1.176,3.855,4.219,3.774,3.233,1.87,3.213
"2017-01",1.507,1.313,5.393,2.861,3.815,1.188,2.945,2.859
"2017-02",2.333,1.028,5.038,2.445,3.32,1.59,1.583,3.395
"2017-03",2.167,1.131,3.963,4.226,4.478,0.873,1.315,2.493
"2017-04",1.202,0.949,2.509,0.79,3.356,0.767,1.206,2.415
"2017-05",1.39,1.165,1.973,2.782,3,1.396,1.084,2.005
"2017-06",1.39,1.463,2.118,1.222,3.674,0.892,1.296,2.174
"2017-07",2.245,1.887,0.49,2.969,4.633,1.954,2.56,2.509
"2017-08",2.631,2.518,0.717,4.281,3.855,3.603,3.529,3.104
"2017-09",2.38,2.323,1.952,2.561,5.33,4.267,4.037,3.308
"2017-10",4.208,2.001,3.273,4.78,4.071,3.403,3.288,3.653
"2017-11",3.726,1.628,7.801,6.604,5.665,2.734,2.877,4.159
"2017-12",2.97,1.48,7.597,5.174,4.981,1.191,1.375,3.38
"2018-01",1.979,1.218,8.351,1.843,3.541,1.196,1.371,2.841
"2018-02",2.535,1.165,3.561,4.515,5.751,1.346,2.138,2.991
"2018-03",1.633,0.947,3.894,2.45,2.748,0.415,0.424,1.913
"2018-04",2.077,1.108,1.336,1.467,2.139,0.233,0.439,1.504
"2018-05",2.02,1.039,0.583,1.867,2.998,0.621,1.326,1.585
"2018-06",2.242,1.424,0.382,0.793,3.837,0.272,1.008,1.832
"2018-07",1.916,2.214,0.031,3.717,3.781,1.614,2.065,1.777
"2018-08",1.945,2.468,1.246,4.128,3.882,2.588,4.394,2.798
"2018-09",3.789,1.768,2.848,3.644,5.309,2.782,3.336,3.396
"2018-10",4.355,2.26,1.871,5.611,4.829,5,4.071,3.804
"2018-11",2.968,1.865,8.874,4.746,3.639,2.837,4.345,3.764
"2018-12",1.934,1.658,7.889,5.269,3.763,1.92,1.246,3.26
"2019-01",3.418,1.521,3.537,4.239,5.327,1.056,1.49,2.982
"2019-02",2.603,1.193,6.01,2.672,2.265,1.079,0.516,2.672
"2019-03",1.674,1.025,2.448,3.32,3.077,1.178,0.708,2.14
"2019-04",1.776,0.731,4.019,1.933,4.647,0.925,1.07,2.328
"2019-05",1.84,1.348,1.31,1.044,2.381,0.91,1.176,1.97
"2019-06",1.781,1.848,0.877,0.399,3.944,0.955,2.145,2.121
"2019-07",2.159,1.733,0.183,0.807,4.182,1.809,2.987,2.293
"2019-08",3.105,1.899,1.25,3.935,3.296,2.668,2.998,2.495
"2019-09",2.3,2.304,1.754,4.007,4.324,2.619,3.032,2.973
"2019-10",4.681,1.883,2.467,7.751,5.27,6.304,2.986,3.695
"2019-11",3.07,1.824,11.345,2.7,4.033,1.59,4.288,4.064
"2019-12",2.578,1.521,9.201,4.088,3.956,1.34,2.06,3.418
"2020-01",2.638,1.519,4.325,1.733,3.19,1.998,1.978,3.34
"2020-02",2.53,1.42,3.758,3.397,4.161,1.08,1.894,2.696
"2020-03",3.148,1.4,2.177,1.831,3.408,0.855,1.889,2.865
"2020-04",1.749,1.554,2.964,1.615,3.487,0.61,0.478,2.14
"2020-05",2.339,1.318,1.201,1.912,2.432,0.433,2.143,1.542
"2020-06",2.208,1.625,1.604,0.882,4.389,1.166,2.269,2.224
"2020-07",1.84,2.211,0.331,3.35,4.789,1.812,2.864,2.389
"2020-08",2.903,2.143,0.288,2.025,3.74,2.725,3.465,2.991
"2020-09",3.313,2.359,1.543,3.005,6.434,3.259,2.549,3.602
"2020-10",2.91,2.027,3.68,9.043,4.862,4.153,3.371,3.715
"2020-11",3.821,1.864,6.261,1.762,4.202,1.162,3.148,3.743
"2020-12",3.612,1.689,6.109,2.343,4.105,1.367,2.32,3.838
"2021-01",2.636,1.241,5.74,5.32,3.213,1.84,1.259,2.61
"2021-02",3.075,0.827,6.464,4.179,4.399,0.982,0.949,2.818
"2021-03",1.647,0.98,4.731,2.117,3.295,0.596,0.852,2.326
"2021-04",1.902,1.269,2.793,0.632,3.564,0.293,1.559,2.153
"2021-05",1.594,1.408,0.722,0.694,2.521,1.274,1.315,1.425
"2021-06",1.514,1.463,0.567,1.187,3.774,1.751,3.064,1.921
"2021-07",1.472,2.007,1.071,1.255,4.174,1.139,4.062,2.32
"2021-08",1.98,2.368,0.596,3.631,4.894,2.303,2.927,2.666
"2021-09",1.759,2.593,0.947,4.069,6.399,5.058,5.473,4.035
"2021-10",2.84,1.988,3.629,9.111,5.553,3.338,4.571,3.958
"2021-11",2.743,2.289,3.366,3.257,4.396,2.486,2.827,3.335
"2021-12",4.165,1.736,4.788,4.714,2.862,2.331,2.496,3.484
"2022-01",2.35,1.037,4.851,2.979,3.519,2.733,1.523,2.837
"2022-02",2.125,1.399,4.723,4.062,3.238,1.419,0.981,2.582
"2022-03",1.701,1.482,3.978,1.766,2.795,0.748,0.75,2.134
"2022-04",2.013,0.833,1.895,1.082,2.893,0.421,0.578,1.851
"2022-05",2.496,1.434,0.735,3.501,2.933,0.634,0.907,1.639
"2022-06",1.851,1.725,1.896,2.034,3.02,0.748,2.433,2.072
"2022-07",2.192,1.879,0.254,2.958,5.773,1.471,3.057,2.473
"2022-08",2.735,1.785,0.973,6.384,4.549,2.958,2.858,2.986
"2022-09",3.404,1.927,0.981,1.361,4.793,2.481,4.575,3.625
"2022-10",3.603,1.735,5.951,4.537,5.497,1.335,3.455,3.804
"2022-11",2.853,1.946,7.949,0.468,3.022,3.365,3.174,3.689
"2022-12",4.264,1.384,5.833,2.84,4.319,1.97,1.366,3.318
"2023-01",3.03,0.996,6.722,4.229,3.549,0.852,1.348,2.903
"2023-02",3.162,1.034,3.703,3.95,3.931,1.193,0.613,2.683
"2023-03",1.453,1.573,6.041,0.521,2.559,0.296,0.354,2.184
"2023-04",1.233,1.22,2.761,3.416,2.636,1.424,1.37,1.935
"2023-05",1.145,1.25,0.979,0.299,2.977,0.661,1.705,1.954
"2023-06",1.555,1.394,0.23,1.988,2.471,1.148,2.526,1.717
"2023-07",1.375,2.39,0.048,0.474,5.622,1.275,1.782,2.486
"2023-08",2.928,2.376,0.498,1.564,3.332,2.815,2.029,2.576
"2023-09",4.272,2.27,2.789,2.672,4.476,2.885,2.956,3.397
"2023-10",3.96,1.98,3.196,6.276,5.297,4.493,5.796,4.025
"2023-11",3.672,1.619,6.938,4.932,4.375,2.731,2.44,3.547
"2023-12",2.593,1.478,7.649,2.69,4.912,1.513,2.351,3.676
"2024-01",2.484,1.195,8.655,5.2,3.213,1.85,2.293,3.049
"2024-02",1.55,1.294,5.447,4.762,4.554,0.726,0.661,2.729
"2024-03",2.284,1.001,4.009,4.092,3.186,1.098,0.739,2.151
"2024-04",2.928,0.94,3.879,1.299,2.501,0.194,0.969,1.85
"2024-05",1.842,0.952,1.901,0.823,3.423,0.389,1.76,1.676
"2024-06",2.105,1.556,0.163,2.209,2.508,1.256,4.476,2.182
"2024-07",2.633,2.207,0.188,1.373,4.047,2.164,3.196,2.72
"2024-08",2.191,2.178,0.623,2.587,3.248,2.556,3.737,2.379
"2024-09",4.002,2.201,1.018,5.947,6.327,2.955,3.197,3.87
"2024-10",4.102,1.906,2.839,3.045,4.955,2.305,6.152,3.522
"2024-11",3.072,2.231,10.212,0.773,3.179,0.76,2.811,3.516
"2024-12",3.364,1.558,7.638,2.28,3.277,1.424,1.88,2.96
"2025-01",2.455,1.565,8.687,1.931,4.564,0.595,1.469,3.549
"2025-02",3.5,1.1,5.056,4.707,4.246,2.872,1.24,2.746
"2025-03",2.165,1.343,4.975,1.625,2.797,0.291,0.556,2.25
"2025-04",1.996,0.82,3.329,1.217,2.584,0.373,0.389,1.665
"2025-05",2.708,1.009,1.385,2.096,2.79,1.12,1.62,1.828
"2025-06",1.114,1.669,1.09,2.088,3.72,1.255,1.654,1.904
"2025-07",2.294,1.79,0.272,1.362,4.328,1.608,2.538,2.134
"2025-08",1.715,2.328,0.384,1.21,4.675,1.979,2.684,2.756
"2025-09",4.375,2.575,0.577,6.578,5.277,4.549,3.595,4.17
"2025-10",4.66,2.043,2.285,0.826,4.488,1.436,3.822,3.404
"2025-11",3.726,1.768,5.091,6.492,4.98,1.211,3.273,3.169
"2025-12",2.757,2.01,6.88,3.381,3.966,2.454,2.128,3.189
"2026-01",2.39,1.252,3.648,4.418,3.413,2.057,0.936,2.751
"2026-02",1.778,1.471,6.304,2.436,2.921,1.534,0.648,2.687
"2026-03",1.654,1.243,4.797,4.041,3.896,1.177,0.797,2.598
"2026-04",1.189,0.889,3.494,0.489,2.37,0.621,0.785,2.092
"2026-05",2.723,0.946,1.895,4.71,3.951,0.774,0.511,2.012
"2026-06",1.997,1.634,0.663,1.258,3.764,0.729,2.498,1.786
"2026-07",2.385,1.843,0.267,1.549,5.172,3.365,6.396,2.761
"2026-08",2.827,2.449,0.228,1.211,4.353,3.12,4.311,3.063
"2026-09",3.278,1.874,0.812,3.599,5.147,5.287,4.337,3.403
"2026-10",4.477,2.502,1.573,2.814,6.114,2.967,4.525,3.78
"2026-11",3.061,1.865,5.379,4.145,4.712,1.69,2.384,4.084
"2026-12",2.615,1.8,7.23,2.989,3.682,1.611,1.474,3.265
"2027-01",1.635,1.424,7.935,4.158,3.868,1.383,0.769,2.753
"2027-02",2.778,1.256,3.881,1.998,2.771,1.334,1.059,2.957
"2027-03",2.106,1.343,2.995,2.07,3.843,0.735,0.553,2.293
"2027-04",1.393,1.535,2.526,2.226,3.344,0.898,3.168,2.153
"2027-05",2.069,1.816,0.638,0.306,3.121,0.381,1.714,1.931
"2027-06",1.754,1.423,0.663,1.569,5.53,1.309,2.966,1.975
"2027-07",2.186,2.026,0.437,2.552,3.939,1.673,3.648,2.11
"2027-08",2.408,2.697,0.598,5.377,5.148,2.618,2.525,3.406
"2027-09",3.148,2.02,1.208,2.67,5.715,2.381,3.61,3.43
"2027-10",2.948,2.664,0.451,5.789,3.682,6.286,3.953,3.961
"2027-11",2.724,1.992,6.407,5.639,5.228,2.639,2.459,3.528
"2027-12",2.818,2.255,7.449,3.841,4.286,2.134,1.121,3.184
"2028-01",2.276,1.136,6.855,4.649,4.303,1.29,1.065,2.862
"2028-02",2.734,1.075,4.888,2.572,4.27,1.435,0.998,2.822
"2028-03",1.626,1.014,3.468,4.593,3.725,1.502,0.554,2.299
"2028-04",1.607,0.857,3.504,2.422,3.074,1.259,0.575,1.898
"2028-05",2.659,1.891,1.743,1.09,1.667,0.434,0.504,1.855
"2028-06",2.374,1.584,1.385,0.952,3.067,1.553,1.672,1.839
"2028-07",2.669,1.778,0.234,1.201,3.534,1.757,3.427,2.505
"2028-08",2.405,2.202,1.538,4.178,4.709,2.424,3.098,2.908
"2028-09",3.746,2.175,1.825,5.769,4.509,3.713,3.187,3.183
"2028-10",3.782,2.186,2.547,2.607,4.198,2.932,4.442,3.793
"2028-11",3.346,2.084,5.485,2.403,4.456,2.42,3.249,4.055
"2028-12",3.255,1.612,6.83,6.391,3.655,3.75,2.851,3.406
"2029-01",2.694,1.155,6.368,3.194,4.005,1.618,1.398,3.097
"2029-02",2.753,1.229,4.249,1.955,2.289,1.247,1.09,2.882
"2029-03",2.447,1.412,4.195,1.332,2.553,0.652,0.528,2.537
"2029-04",2.138,1.412,3.171,0.628,2.235,0.393,0.834,2.063
"2029-05",2.098,1.048,1.098,2.198,3.659,1.217,0.351,1.934
"2029-06",1.959,2.194,0.198,2.653,3.436,2.071,2.415,2.161
"2029-07",1.995,2.062,1.171,0.659,3.792,1.719,2.019,2.428
"2029-08",2.133,2.466,1.465,1.578,3.896,3.235,3.564,3.36
"2029-09",2.838,2.366,2.572,5.789,3.551,3.477,3.516,3.439
"2029-10",3.94,2.091,3.592,2.887,4.011,2.746,3.675,3.43
"2029-11",4.012,1.837,4.739,4.7,3.492,1.751,3.266,3.664
"2029-12",3.268,1.272,10.14,3.442,4.05,1.435,1.943,3.503
"2030-01",3.464,1.641,4.717,3.482,3.836,1.914,2.271,3.286
"2030-02",1.679,1.358,8.628,3.435,3.86,1.107,2.058,2.968
"2030-03",2.632,1.407,2.424,3.203,2.459,2.121,0.599,1.927
"2030-04",1.488,1.194,2.467,3.554,2.561,1.039,0.328,1.831
"2030-05",1.21,1.383,1.503,1.746,4.095,1.014,1.068,1.837
"2030-06",1.688,1.698,1.117,1.519,3.766,0.705,1.571,1.948
"2030-07",1.456,2.163,1.046,0.565,3.352,1.691,2.56,2.33
"2030-08",1.963,2.046,0.173,2.469,6.898,2.013,4.007,2.825
"2030-09",3.95,2.472,1.18,12.525,7.115,3.56,3.657,3.779
"2030-10",3.753,2.393,2.546,4.26,4.462,4.597,3.891,3.776
"2030-11",3.878,2.036,8.484,3.12,3.586,1.983,3.963,3.958
"2030-12",3.405,1.245,8.578,0.996,4.336,0.702,3.036,3.74
"2031-01",2.476,1.404,5.042,1.592,2.799,1.055,1.482,3.178
"2031-02",2.643,1.204,1.645,2.585,3.508,1.139,0.925,2.619
"2031-03",2.907,1.968,5.881,2.747,2.474,0.992,0.627,2.577
"2031-04",1.864,0.837,2.151,3.669,3.125,0.979,0.756,1.94
"2031-05",1.541,0.904,1.351,1.24,3.283,0.49,1.212,1.493
"2031-06",1.777,1.419,0.234,1.676,3.997,1.064,1.662,1.981
"2031-07",2.435,1.571,1.057,2.206,3.402,1.509,2.179,2.226
"2031-08",1.581,2.306,0.659,3.159,3.522,4.165,3.512,2.929
"2031-09",2.517,2.709,1.282,4.066,3.631,2.986,4.697,3.386
"2031-10",5.323,2.02,3.444,3.849,6.765,3.121,3.465,4.944
"2031-11",3.959,1.44,6.812,3.307,3.822,2.025,4.467,3.916
"2031-12",1.659,1.566,6.285,2.633,3.607,2.011,2.604,3.117
"2032-01",2.33,1.032,5.389,4.34,3.767,3.812,1.65,3.294
"2032-02",2.367,0.992,4.474,5.731,4.371,2.413,1.891,3.187
"2032-03",0.969,1.482,3.127,2.755,2.844,1.471,0.328,1.811
"2032-04",2.254,1.451,3.003,2.639,3.232,1.026,0.431,2.173
"2032-05",1.516,1.057,1.578,2.732,2.798,1.498,1.072,1.905
"2032-06",2.227,1.604,1.109,1.702,2.135,1.199,1.426,1.97
"2032-07",1.523,2.436,0.232,0.792,3.244,1.506,5.493,2.518
"2032-08",2.92,2.053,0.695,3.369,6.616,2.614,4.787,3.219
"2032-09",3.386,2.115,0.816,3.841,4.75,4.069,3.384,3.319
"2032-10",4.429,1.703,3.11,6.127,5.314,3.563,3.065,3.597
"2032-11",2.854,1.933,8.518,5.342,4.496,3.777,3.781,4.051
"2032-12",1.765,1.794,7.001,4.194,3.996,1.102,2.386,3.091
"2033-01",3.782,1.425,3.398,3.084,3.984,1.542,1.54,3.365
"2033-02",2.038,1.022,4.768,2.797,3.509,0.951,1.449,2.757
"2033-03",1.302,0.726,4.649,1.842,3.764,0.675,0.738,2.522
"2033-04",2.406,1.175,3.275,0.831,3.493,0.262,0.193,1.98
"2033-05",2.522,1.384,1.712,2.779,3.989,0.879,1.931,2.262
"2033-06",1.954,1.825,0.493,1.295,3.692,1.19,1.486,2.067
"2033-07",1.595,1.849,0.53,0.928,3.344,1.487,1.915,2.392
"2033-08",3.864,1.898,0.471,4.907,5.616,3.815,3.434,3.279
"2033-09",2.4,2.211,0.156,6.28,3.919,3.353,3.475,3.14
"2033-10",4.271,2.21,5.995,1.371,5.947,2.345,5.378,4.068
"2033-11",3.081,1.705,7.772,2.798,3.61,3.48,4.226,3.693
"2033-12",3.572,1.797,8.161,4.85,3.258,2.043,1.856,3.259
"2034-01",1.685,1.057,6.834,2.582,2.942,1.495,1.778,2.76
"2034-02",2.534,1.381,7.935,3.171,3.786,1.319,1.253,2.835
"2034-03",2.068,0.815,4.805,1.988,4.456,0.249,0.269,2.316
"2034-04",1.727,0.92,2.093,1.736,3.419,0.269,0.598,1.832
"2034-05",1.706,1.163,0.827,0.712,3.753,0.358,1.318,1.748
"2034-06",1.741,1.403,0.713,0.39,3.009,1.123,1.178,2.004
"2034-07",1.624,2.059,0.685,0.751,5.87,1.553,1.83,2.499
"2034-08",2.872,1.986,0.467,4.749,4.41,3.498,4.183,2.891
"2034-09",3.336,2.195,1.386,5.806,4.62,4.568,3.571,3.807
"2034-10",5.027,1.942,4.391,4.971,5.432,3.243,4.273,4.288
"2034-11",4.187,1.315,6.99,11.211,3.323,3.366,3.114,3.487
"2034-12",3.145,1.537,8.851,3.254,4.243,1.311,2.832,3.541
"2035-01",3.834,1.237,5.175,3.545,3.964,1.276,1.55,2.94
"2035-02",1.928,0.866,6.866,2.247,4.595,0.583,1.449,2.836
"2035-03",2.054,1.038,2.187,2.922,3.191,1.098,0.926,2.177
"2035-04",1.979,1.296,2.358,2.299,3.417,1.494,0.479,2.154
