#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2013-02",3.031,1.202,5.934,4.371,5.883,2.513,2.309,4.202
"2013-03",1.932,1.189,5.689,6.356,6.868,1.023,1.802,3.381
"2013-04",2.46,1.033,1.995,4.418,4.192,1.441,1.007,2.552
"2013-05",2.748,1.151,1.775,2.202,3.07,0.536,1.28,2.147
"2013-06",1.921,1.354,0.64,3.43,3.215,1.085,1.597,2.161
"2013-07",2.226,1.626,0.527,1.118,3.864,1.546,1.809,2.237
"2013-08",2.756,2.448,0.823,3.812,5.433,5.602,2.633,4.026
"2013-09",3.248,2.486,1.742,11.828,6.163,8.517,3.025,4.886
"2013-10",4.058,2.595,4.207,3.065,6.558,7.64,4.19,5.182
"2013-11",3.667,1.873,7.067,3.305,5.745,4.64,3.26,4.919
"2013-12",4.452,1.916,2.372,3.797,6.336,5.9,3.843,4.638
"2014-01",2.124,1.65,7.043,4.904,8.013,2.243,2.731,4.409
"2014-02",3.608,1.537,1.998,5.087,6.749,3.32,2.628,3.659
"2014-03",2.301,0.755,3.667,3.103,7.281,1.878,1.563,3.401
"2014-04",2.164,1.045,4.421,3.483,3.647,1.089,1.563,2.39
"2014-05",2.303,1.269,2.855,2.027,4.145,0.965,1.347,2.303
"2014-06",1.716,1.071,2.397,3.438,3.745,1.353,1.878,2.455
"2014-07",2.071,1.763,0.568,3.293,4.559,3.136,1.84,2.389
"2014-08",2.308,1.463,1.681,1.556,4.23,2.198,1.526,3.749
"2014-09",4.172,2.624,2.665,4.46,3.432,7.084,3.077,4.08
"2014-10",3.509,2.156,5.606,4.615,6.723,6.896,4.507,5.043
"2014-11",4.188,2.259,9.286,5.372,5.615,2.914,5.371,4.752
"2014-12",3.763,2.651,6.133,8.156,7.365,4.557,1.995,4
"2015-01",3.919,1.782,4.859,5.698,6.359,1.756,3.323,4.408
"2015-02",3.522,1.802,7.114,4.349,6.15,1.755,3.319,4.374
"2015-03",2.686,1.26,4.909,3.437,6.685,0.913,2.093,3.306
"2015-04",1.89,0.977,3.482,3.59,4.224,0.762,2.273,2.91
"2015-05",1.657,1.043,3.516,3.49,3.293,1.583,1.644,2.3
"2015-06",2.037,1.608,1.095,1.988,4.214,0.654,1.046,2.497
"2015-07",2.507,1.853,0.417,4.286,6.036,1.808,1.32,2.709
"2015-08",3.153,2.21,2.148,2.269,4.429,4.371,1.806,4.209
"2015-09",4.376,2.219,2.527,10.354,7.778,8.058,2.912,4.638
"2015-10",5.082,2.071,4.782,4.434,5.572,6.919,4.672,4.871
"2015-11",5.077,1.566,8.099,7.275,5.921,3.515,2.834,3.914
"2015-12",4.77,2.433,2.876,2.36,4.565,2.929,3.054,4.391
"2016-01",3.535,2.069,7.197,2.67,5.875,1.798,3.747,4.432
"2016-02",3.32,1.111,7.828,3.44,4.818,0.87,3.238,3.586
"2016-03",2.59,0.914,2.344,3.82,5.065,2.153,2.423,3.223
"2016-04",2.718,1.369,4.399,3.326,6.583,0.512,1.431,3.157
"2016-05",1.863,1.3,1.382,4.088,6.382,1.476,3.018,2.695
"2016-06",1.638,1.443,1.581,2.77,5.102,1.073,1.993,2.46
"2016-07",1.963,1.786,0.409,3.063,3.643,1.227,1.573,2.154
"2016-08",2.763,2.408,1.201,1.734,3.825,4.24,1.671,2.94
"2016-09",3.31,2.783,0.814,4.213,5.602,3.228,1.925,3.723
"2016-10",5.903,1.877,2.828,5.562,6.427,8.773,4.7,5.19
"2016-11",4.431,1.658,6.887,3.089,5.878,5.7,4.19,5.069
"2016-12",4.292,2.232,3.829,5.045,6.415,5.533,4.064,4.751
"2017-01",3.473,1.945,4.379,4.012,5.21,4.225,2.551,4.241
"2017-02",2.043,1.505,7.321,1.747,5.683,2.383,3.83,4.57
"2017-03",2.989,1.443,4.211,5.628,4.557,1.091,1.258,3.361
"2017-04",2.358,0.992,5.312,3.634,3.505,1.058,1.732,2.319
"2017-05",1.488,1.408,2.084,2.968,5.997,0.553,1.151,2.461
"2017-06",2.154,1.481,0.856,4.696,3.618,1.185,2.037,2.44
"2017-07",2.252,1.839,0.405,3.254,4.43,1.152,1.425,2.536
"2017-08",2.867,1.905,0.693,3.77,5.176,2.982,2.497,3.884
"2017-09",3.886,2.403,1.739,3.969,4.603,4.841,2.754,4.264
"2017-10",4.63,2.394,2.035,3.77,7.711,9.289,4.45,5.585
"2017-11",5.688,1.877,6.991,3.003,5.913,6.868,6.214,5.185
"2017-12",3.801,2.347,8.158,4.737,6.878,2.352,2.69,4.279
"2018-01",4.45,1.488,9.343,2.615,4.294,1.632,3.721,4.094
"2018-02",3.599,1.508,3.963,4.742,7.299,2.989,2.774,3.608
"2018-03",1.71,1.262,4.803,3.491,5.648,1.533,1.541,3.338
"2018-04",1.414,1.507,5.755,2.137,3.749,0.734,1.552,2.696
"2018-05",2.033,1.482,1.152,2.456,3.95,1.478,1.987,2.549
"2018-06",2.198,1.654,1.693,1.552,3.726,1.313,1.627,2.353
"2018-07",1.994,1.786,0.453,1.113,3.767,1.931,1.257,3.153
"2018-08",2.327,2.213,1.282,4.369,4.795,2.238,2.981,4.037
"2018-09",4.063,2.579,3.141,6.114,6.98,7.509,3.462,5.001
"2018-10",5.373,2.017,2.321,4.64,7.02,7.111,4.572,5.172
"2018-11",4.664,2.148,4.513,3.951,5.417,6.772,3.848,4.882
"2018-12",3.728,1.642,10.1,4.075,5.845,2.494,2.846,3.957
"2019-01",3.653,1.735,7.762,4.353,4.654,1.756,2.359,3.692
"2019-02",3.352,1.254,3.415,9.093,7.387,3.092,2.088,3.692
"2019-03",2.964,1.566,5.103,3.224,6.69,1.535,2.33,3.883
"2019-04",2.338,0.866,3.154,1.89,4.132,0.857,1.778,2.658
"2019-05",2.625,1.366,2.196,2.243,2.881,0.735,1.266,1.918
"2019-06",2.068,1.33,0.379,1.517,3.913,0.411,1.454,2.055
"2019-07",2.078,2.161,1.262,0.977,3.626,0.927,1.088,2.537
"2019-08",3.424,2.07,0.52,2.913,5.643,2.832,1.734,3.867
"2019-09",4.53,2.246,2.215,6.969,6.978,9.206,3.768,5.001
"2019-10",4.911,2.798,3.65,0.74,8.745,5.215,6.256,5.772
"2019-11",4.325,2.343,4.455,3.462,7.435,4.6,3.467,4.407
"2019-12",4.371,2,8.263,5.766,7.183,1.979,3.986,4.66
"2020-01",3.582,1.787,10.256,4.334,4.159,1.79,3.529,4.211
"2020-02",4.375,1.716,6.296,3.854,4.77,1.566,3.604,3.962
"2020-03",2.174,1.297,6.717,4.214,4.543,1.904,1.715,3.281
"2020-04",1.612,1.351,2.901,2.999,5.233,0.533,1.132,2.713
"2020-05",1.742,1.029,1.84,3.106,4.421,0.709,1.411,2.247
"2020-06",2.324,1.626,1.145,2.209,3.332,0.518,1.397,2.177
"2020-07",1.51,1.467,1.168,1.963,3.079,2.339,1.35,2.213
"2020-08",3.194,1.757,0.969,1.096,4.369,1.909,1.705,3.524
"2020-09",4.455,2.293,2.525,3.63,6.554,6.573,2.651,4.991
"2020-10",4.69,2.234,4.416,4.344,5.368,7.333,5.879,4.646
"2020-11",4.062,1.893,9.951,4.664,5.198,5.385,3.848,4.667
"2020-12",3.828,1.734,7.839,3.341,6.856,2.527,4.699,4.535
"2021-01",4.415,1.491,10.046,4.001,6.685,1.329,3.702,4.446
"2021-02",2.221,1.807,5.252,4.646,4.053,3.861,1.72,3.298
"2021-03",3.667,1.25,3.67,7.519,5.795,2.062,1.703,3.345
"2021-04",2.961,1.468,2.076,3.294,4.587,0.879,1.46,2.609
"2021-05",2.258,1.265,1.193,7.755,3.829,1.169,1.698,2.316
"2021-06",1.816,1.458,1.236,2.764,4.99,1.21,1.817,2.409
"2021-07",2.85,2.041,0.561,2.732,4.262,1.865,1.735,2.636
"2021-08",2.724,1.456,0.921,4.633,4.192,1.858,1.961,3.072
"2021-09",4.288,2.277,3.527,3.987,5.024,7.539,3.606,4.369
"2021-10",4.347,2.11,4.34,6.261,7.035,4.566,5.646,4.768
"2021-11",4.845,2.293,6.885,2.668,5.762,1.913,7.135,4.898
"2021-12",4.234,1.91,6.989,5.159,6.743,4.078,2.224,4.05
"2022-01",3.028,2.525,7.387,2.669,6.888,1.281,3.908,4.327
"2022-02",3.46,1.707,4.302,5.07,6.083,2.619,2.578,3.805
"2022-03",2.291,1.324,5.324,3.888,5.627,1.879,2.424,3.616
"2022-04",1.931,1.17,3.463,2.292,4.34,0.783,1.975,2.795
"2022-05",1.983,1.039,3.734,3.413,4.164,0.988,2.1,2.74
"2022-06",2.65,1.379,0.551,3.294,3.977,0.853,1.074,2.145
"2022-07",2.088,1.534,1.59,1.898,4.634,1.328,1.118,2.762
"2022-08",2.867,1.73,1.784,3.163,3.848,3.346,2.159,3.757
"2022-09",3.996,2.57,0.527,7.897,7.634,8.277,4.438,5.119
"2022-10",5.676,2.367,4.258,11.255,8.498,7.221,4.472,5.306
"2022-11",3.947,2.353,8.223,2.195,7.146,1.459,5.049,4.612
"2022-12",3.359,1.828,6.879,3.624,5.145,3.167,2.649,4.096
"2023-01",3.398,1.343,7.624,3.108,4.818,2.491,2.878,4
"2023-02",1.925,1.205,6.554,5.329,5.252,1.642,1.997,3.192
"2023-03",2.484,1.066,1.787,3.552,5.124,0.985,2.06,2.874
"2023-04",2.283,2.101,4.462,0.56,3.582,0.504,1.248,3.096
"2023-05",1.746,1.243,2.193,1.213,4.036,0.517,1.922,2.543
"2023-06",2.669,0.988,0.611,3.56,3.757,0.84,1.754,2.201
"2023-07",2.27,2.157,0.905,2.121,3.547,1.747,1.152,3.119
"2023-08",3.085,2.266,1.609,1.481,6.835,3.106,3.058,3.79
"2023-09",4.636,2.365,1.77,4.185,4.249,8.383,3.251,4.84
"2023-10",3.904,2.474,3.707,5.106,5.284,9.197,5.172,4.681
"2023-11",3.048,1.754,7.442,3.494,7.901,2.593,5.784,5.187
"2023-12",2.594,1.88,7.309,5.435,6.673,3.53,2.124,3.962
"2024-01",3.317,1.426,8.964,6.591,6.533,5.055,2.562,4.363
"2024-02",3.273,1.089,5.752,4.911,7.617,2.585,3.101,4.373
"2024-03",2.342,0.87,5.586,7.897,7.396,1.541,2.127,3.807
"2024-04",3.082,1.43,2.525,5.178,5.124,1.024,1.461,2.948
"2024-05",2.593,1.283,1.191,4.229,4.658,1.427,1.533,2.628
"2024-06",1.559,1.531,2.527,1.093,3.703,0.418,0.953,2.16
"2024-07",2.225,1.952,1.062,2.682,4.685,2.115,1.096,2.666
"2024-08",2.472,2.073,1.342,4.445,3.249,3.459,1.876,3.109
"2024-09",3.467,2.139,1.367,3.875,6.041,7.172,2.78,4.162
"2024-10",4.605,2.5,4.444,7.536,8.928,6.641,3.801,5.456
"2024-11",4.995,1.911,9.229,3.369,7.768,4.745,3.795,4.821
"2024-12",2.749,1.948,8.267,7.811,6.771,3.528,4.484,4.693
"2025-01",3.845,1.511,7.395,4.431,6.839,2.766,3.99,4.972
"2025-02",2.303,1.557,11.208,2.699,5.621,1.788,3.233,4.59
"2025-03",2.93,1.181,7.22,4.717,6.182,2.286,2.179,3.66
"2025-04",2.067,1.455,1.908,4.575,5.649,1.381,1.484,2.823
"2025-05",1.926,0.845,3.098,1.703,4.11,0.26,0.884,2.3
"2025-06",1.72,1.212,2.649,2.255,3.573,0.516,1.677,2.255
"2025-07",2.042,2.146,0.653,2.993,3.089,1.099,1.428,2.443
"2025-08",3.43,2.864,0.405,4.593,4.283,3.707,1.446,3.541
"2025-09",3.635,2.281,3.365,6.211,6.02,3.767,1.734,4.137
"2025-10",3.705,2.319,5.17,6.117,7.492,10.981,4.276,5.955
"2025-11",5.008,1.832,5.184,3.105,5.806,5.824,5.056,4.937
"2025-12",3.902,1.457,8.31,3.234,7.191,2.297,3.95,4.707
"2026-01",4.008,1.52,6.677,7.533,5.861,5.62,3.055,4.187
"2026-02",3.396,1.591,7.411,7.507,5.864,2.144,3.327,4.273
"2026-03",2.524,0.892,4.855,3.554,4.481,1.697,1.882,3.284
"2026-04",2.874,1.641,2.32,3.67,5.035,0.957,1.239,3.039
"2026-05",2.67,1.565,3.241,2.891,3.989,0.519,1.489,2.246
"2026-06",2.63,1.614,2.018,1.075,2.77,0.464,1.433,1.886
"2026-07",2.315,2.05,0.5,1.108,2.839,2.079,2.08,2.753
"2026-08",2.335,2.688,0.303,2.087,3.776,5.199,3.355,3.329
"2026-09",3.737,2.071,1.58,1.528,6.887,6.093,4.156,4.558
"2026-10",4.977,2.099,3.912,3.556,6.793,3.668,5.526,4.604
"2026-11",5.091,1.927,7.084,1.549,5.165,3.739,5.817,5.024
"2026-12",2.986,1.767,9.422,5.001,7.081,2.018,5.078,4.26
"2027-01",3.677,1.992,7.44,3.495,7.964,0.95,3.571,4.212
"2027-02",3.334,1.62,7.305,2.993,3.742,1.438,2.606,3.447
"2027-03",3.24,1.298,4.217,3.561,4.525,1.001,2.026,3.203
"2027-04",2.463,1.412,4.666,2.346,3.52,0.457,2.098,2.477
"2027-05",1.75,0.993,2.405,2.751,4.55,1.147,1.795,2.27
"2027-06",2.004,1.501,1.143,0.93,3.227,1.281,1.376,2.245
"2027-07",2.254,1.345,0.86,1.491,5.028,3.026,1.335,2.776
"2027-08",3.264,2.546,1.005,3.065,6.246,6.96,3.416,4.67
"2027-09",3.895,2.812,1.463,4.055,7.137,8.395,3.692,5.027
"2027-10",4.153,2.192,1.869,4.857,4.808,8.873,3.379,4.369
"2027-11",4.34,1.772,5.561,7.374,6.532,6.59,4,4.52
"2027-12",4.928,2.464,4.6,5.004,8.506,2.785,3.478,4.865
"2028-01",3.453,1.782,9.171,2.644,4.502,2.972,2.969,4.148
"2028-02",2.547,1.643,7.443,3.616,6.7,1.606,3.144,4.655
"2028-03",2.347,1.306,7.685,4.468,6.024,0.892,3.278,3.47
"2028-04",1.933,1.471,3.234,4.519,6.04,0.595,1.439,2.905
"2028-05",2.775,1.268,4.176,2.117,3.715,0.806,1.678,2.59
"2028-06",2.26,1.498,1.048,1.317,3.352,0.566,1.119,2.211
"2028-07",2.166,1.792,0.776,1.777,3.307,1.786,1.704,2.208
"2028-08",2.365,2.159,1.353,1.878,4.074,3.633,2.236,3.249
"2028-09",3.605,1.827,2.639,6.758,7.417,7.959,3.585,4.8
"2028-10",4.503,2.909,1.548,3.88,6.307,6.382,4.574,5.003
"2028-11",5.475,2.227,6.87,6.043,6.083,6.582,4.851,4.89
"2028-12",4.736,1.515,6.484,1.931,6.66,1.931,3.62,4.417
"2029-01",3.049,1.945,5.906,3.546,4.619,2.405,3.249,4.26
"2029-02",3.265,1.01,3.373,4.101,4.997,2.516,2.08,3.693
"2029-03",1.496,1.01,5.383,3.194,4.593,1.463,1.748,2.858
"2029-04",2.413,1.314,4.903,1.791,3.428,0.671,1.552,2.531
"2029-05",2.875,1.065,2.078,3.183,3.153,0.464,1.173,2.193
"2029-06",1.173,1.071,1.736,2.372,4.235,0.839,1.322,2.272
"2029-07",1.735,1.704,0.603,3.434,4.511,2.404,1.678,2.458
"2029-08",2.811,2.71,0.486,3.083,5.94,11.197,4.765,5.151
"2029-09",2.879,2.717,1.074,9.033,6.84,7.147,2.936,5.118
"2029-10",4.263,2.27,5.258,4.541,5.304,6.921,5.384,5.144
"2029-11",5.578,1.908,6.652,3.64,6.458,5.806,4.605,5.216
"2029-12",3.825,1.874,4.701,6.426,5.648,2.653,2.69,4.115
"2030-01",3.494,1.546,9.714,4.256,3.875,2.421,4.341,4.492
"2030-02",2.628,1.549,4.893,3.026,5.613,1.571,3.015,4.166
"2030-03",2.438,1.352,5.935,4.743,5.135,0.99,1.918,3.373
"2030-04",2.651,0.959,3.147,2.25,4.024,0.984,1.237,2.537
"2030-05",2.722,1.26,2.561,1.293,3.123,0.568,1.141,2.165
"2030-06",2.626,1.392,0.651,3.758,4.155,0.624,1,2.171
"2030-07",1.613,2.049,0.465,4.675,5.924,1.944,1.145,2.645
"2030-08",3.451,2.021,1.582,2.424,3.066,2.26,1.677,3.159
"2030-09",3.982,2.107,2.005,3.554,9.24,8.836,3.111,5.178
"2030-10",4.962,2.393,2.629,4.24,7.362,5.584,5.195,5.243
"2030-11",4.068,2.05,5.204,5.529,6.083,6.572,4.433,4.597
"2030-12",3.836,1.677,9.135,2.811,7.885,1.544,4.044,4.64
"2031-01",2.506,1.795,8.379,2.358,5.726,2.255,3.822,4.266
"2031-02",3.174,1.235,8.135,5.712,6.352,3.035,2.857,4.751
"2031-03",2.129,1.591,5.413,4.947,6.52,2.22,2.997,3.933
"2031-04",2.523,1.469,4.542,4.038,3.88,0.814,1.659,2.698
"2031-05",1.706,1.313,2.088,1.702,3.825,0.275,3.088,2.271
"2031-06",2.511,1.266,2.717,4.545,2.69,1.209,1.689,2.18
"2031-07",2.395,1.928,1.708,1.709,3.56,1.466,1.323,2.68
"2031-08",3.157,2.223,0.823,1.995,3.694,3.211,1.507,2.951
"2031-09",3.486,2.838,3.502,10.126,5.275,12.012,3.573,4.56
"2031-10",4.448,2.283,2.964,2.755,5.113,7.906,3.297,4.18
"2031-11",3.013,2.178,7.978,2.185,7.908,2.329,6.585,5.142
"2031-12",4.33,1.699,6.05,3.194,5.194,2.636,3.585,3.97
"2032-01",3.352,2.175,7.484,2.297,6.486,2.862,3.903,4.123
"2032-02",2.75,1.773,9.494,2.377,5.256,1.577,2.202,3.924
"2032-03",3.681,1.023,4.455,2.972,3.819,1.475,1.653,3.088
"2032-04",1.795,1.563,3,5.283,3.885,0.866,1.621,2.547
"2032-05",1.954,1.392,2.976,1.961,3.383,0.282,1.464,2.234
"2032-06",2.398,1.159,0.65,7.464,4.617,2.55,1.223,2.504
"2032-07",1.918,1.712,0.811,4.514,4.642,3.439,1.741,2.69
"2032-08",3.034,2.34,0.721,2.421,5.341,4.328,2.7,4.293
"2032-09",2.609,3.053,0.391,3.369,4.404,8.333,4.368,4.606
"2032-10",4.225,2.102,1.955,4.244,5.547,5.769,3.414,4.432
"2032-11",5.324,2.313,3.224,4.603,7.233,6.33,6.836,5.507
"2032-12",3.942,2.289,6.83,6.25,6.898,4.603,3.627,4.726
"2033-01",4.892,1.453,6.857,5.03,6.818,1.533,3.263,3.945
"2033-02",3.065,1.103,5.306,2.387,5.493,1.35,3.662,4.236
"2033-03",1.983,1.273,6.351,1.65,3.574,1.118,1.589,2.748
"2033-04",2.809,0.784,3.169,1.66,3.767,0.335,1.067,2.402
"2033-05",1.892,1.181,1.818,1.52,4.093,0.398,1.51,2.311
"2033-06",2.642,1.536,0.49,1.814,4.231,0.58,1.276,2.334
"2033-07",1.999,1.937,0.521,3.917,4.759,3.693,1.939,3.403
"2033-08",2.996,1.765,1.327,6.162,4.427,5.034,5.249,4.358
"2033-09",3.292,2.257,2.073,3.194,5.909,8.603,4.038,4.928
"2033-10",6.427,2.748,1.06,3.806,6.092,9.652,4.729,4.977
"2033-11",3.608,1.903,8.533,5.508,4.637,4.448,4.669,4.918
"2033-12",4.421,2.228,8.456,2.666,7.225,1.446,4.323,4.831
"2034-01",3.165,1.852,7.87,2.312,6.448,1.174,3.003,4.226
"2034-02",3.815,1.695,8.134,3.742,6.562,1.646,2.716,4.458
"2034-03",3.146,1.217,5.094,5.788,5.432,1.144,1.945,3.215
"2034-04",2.623,1.017,4.356,3.153,2.904,0.405,1.402,2.694
"2034-05",2.068,1.298,1.037,1.27,3.557,0.488,1.302,2.355
"2034-06",2.467,1.335,0.734,0.78,3.649,0.267,1.103,1.985
"2034-07",2.545,1.747,0.554,2.92,3.738,1.59,1.249,2.733
"2034-08",3.375,2.138,0.623,1.431,3.803,5.196,3.137,4.343
"2034-09",3.591,2.587,1.399,6.181,6.709,9.269,3.893,4.841
"2034-10",4.675,2.66,2.986,6.985,8.205,9.022,5.074,5.609
"2034-11",4.352,1.58,7.897,5.968,6.174,4.62,4.907,4.491
"2034-12",3.922,1.885,9.611,6.159,7.346,2.182,4.408,4.497
"2035-01",3.295,1.786,9.58,2.211,5.212,2.588,4.224,4.074
"2035-02",2.874,1.786,9.265,6.161,6.228,1.115,3.238,3.789
"2035-03",2.816,1.161,7.356,5.265,4.044,1.426,2.735,3.469
"2035-04",2.054,1.488,3.181,0.987,4.466,0.418,1.065,2.634
