#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1985-04",1.061,0.84,1.994,1.805,4.69,0.655,3.018,2.213
"1985-05",1.606,1.061,1.419,1.313,4.453,0.99,3.348,1.848
"1985-06",1.115,1.637,0.595,1.141,4.931,1.01,4.324,1.928
"1985-07",0.72,1.504,0.219,0.335,2.593,1.566,1.339,1.353
"1985-08",1.973,1.808,0.28,0.58,3.081,2.257,2.378,2.074
"1985-09",2.568,1.742,0.761,6.292,4.877,7.124,2.113,2.841
"1985-10",2.375,1.553,1.695,9.531,6.247,5.966,3.638,3.321
"1985-11",3.278,1.491,4.115,4.023,6.927,1.384,3.244,3.29
"1985-12",2.814,1.453,0.645,7.284,7.802,4.056,2.379,3.288
"1986-01",2.702,1.365,5.576,8.248,7.265,3.876,2.565,4.131
"1986-02",2.832,1.062,2.46,3.42,6.267,0.524,1.729,2.91
"1986-03",2.048,0.843,1.608,3.723,4.143,0.736,2.121,2.21
"1986-04",1.695,1.602,2.279,2.976,3.537,0.932,3.58,2.283
"1986-05",0.882,1.013,0.562,0.698,3.83,0.978,4.414,1.772
"1986-06",0.99,1.477,0.382,0.331,4.407,0.687,3.224,1.715
"1986-07",0.608,1.282,0.186,0.311,3.572,1.718,1.4,1.853
"1986-08",1.32,1.536,0.406,2.696,3.685,2.022,2.234,2.264
"1986-09",2.148,1.761,1.817,8.923,5.04,7.285,2.134,3.164
"1986-10",3.073,1.825,2.155,6.521,5.735,7.139,4.193,3.716
"1986-11",2.158,1.405,3.835,7.034,6.125,2.135,2.647,3.022
"1986-12",2.676,1.576,5.507,6.641,6.395,4.477,1.798,3.698
"1987-01",3.587,1.074,3.559,5.933,6.618,2.768,1.431,3.174
"1987-02",2.236,1.164,2.728,3.648,6.965,1.848,0.989,3.111
"1987-03",1.514,0.799,2.869,5.308,6.553,2.109,1.924,3.08
"1987-04",1.677,1.141,1.994,4.194,4.316,0.755,2.334,1.839
"1987-05",1.219,1.088,1.072,0.209,3.946,0.199,3.561,1.775
"1987-06",1.22,0.959,0.398,1.045,3.796,1.172,3.686,1.852
"1987-07",0.8,1.227,0.13,0.55,3.494,0.952,2.208,1.414
"1987-08",1.913,1.831,0.224,1.779,2.897,2.29,1.56,2.012
"1987-09",3.487,1.85,0.385,8.781,6.031,5.745,1.644,3.002
"1987-10",3.242,1.174,0.981,3.684,6.098,5.239,4.248,3.426
"1987-11",2.765,1.288,4.371,5.926,5.524,3.224,2.551,3.135
"1987-12",2.895,1.008,4.705,3.636,6.696,2.991,1.971,3.704
"1988-01",2.549,1.378,4.467,6.036,5.834,2.455,1.783,2.933
"1988-02",2.417,1.094,3.761,5.725,5.288,1.704,0.914,2.729
"1988-03",1.88,1.427,1.902,3.201,6.309,1.204,2.445,2.605
"1988-04",1.679,1.322,3.186,2.849,2.303,1.155,1.355,1.957
"1988-05",1.342,1.128,1.004,0.505,3.546,0.359,2.717,1.572
"1988-06",0.64,1.308,0.29,1.215,4.559,1.137,4.955,1.71
"1988-07",0.797,1.039,0.109,1.384,4.114,1.238,1.648,1.445
"1988-08",1.73,1.749,0.269,1.508,3.279,4.285,2.489,2.352
"1988-09",3.551,1.964,0.299,5.271,4.619,4.316,1.866,2.639
"1988-10",2.874,1.471,3.174,4.422,4.403,3.151,4.219,3.254
"1988-11",2.709,1.642,3.429,6.523,4.979,3.769,1.866,3.011
"1988-12",2.545,1.731,4.415,8.071,6.669,3.625,2.656,3.763
"1989-01",1.988,1.354,5.807,3.12,5.693,1.875,2.13,3.051
"1989-02",2.337,1.068,4.862,2.312,5.526,1.012,2.414,2.647
"1989-03",1.999,1.447,2.942,1.424,3.965,0.793,4.258,2.391
"1989-04",1.693,1.004,1.792,2.807,3.512,0.714,1.791,1.786
"1989-05",0.691,0.948,1.025,5.282,2.651,1.615,2.29,1.8
"1989-06",0.933,1.625,1.074,0.867,2.859,0.782,1.495,1.672
"1989-07",0.489,1.505,0.142,0.691,2.703,2.164,1.491,1.507
"1989-08",0.997,1.709,0.197,2.46,3.519,3.25,1.821,2.095
"1989-09",1.901,2.297,0.418,6.311,5.884,3.18,2.168,2.81
"1989-10",2.86,1.816,0.735,5.855,4.402,5.007,4.745,3.344
"1989-11",1.877,1.85,6.956,4.063,6.017,1.276,2.677,3.505
"1989-12",2.428,0.928,5.912,7.394,7.074,3.127,1.349,3.44
"1990-01",2.431,1.571,7.926,4.683,4.547,1.546,1.579,2.92
"1990-02",3.14,0.953,3.195,2.773,4.233,1.086,0.643,2.565
"1990-03",2.404,1.011,4.692,1.141,3.582,0.56,0.39,2.377
"1990-04",2.283,1.443,1.405,1.277,2.306,0.86,0.993,1.473
"1990-05",1.883,1.246,0.574,0.453,4.094,0.272,1.005,1.417
"1990-06",1.22,1.432,0.237,2.541,3.432,3.736,0.85,1.636
"1990-07",1.207,1.83,0.068,0.994,2.497,2.076,1.79,1.54
"1990-08",2,1.729,0.248,1.534,2.616,1.349,1.979,1.744
"1990-09",2.814,1.819,0.651,10.852,3.802,4.443,2.307,2.587
"1990-10",2.711,2.311,1.794,3.017,4.071,3.277,3.305,2.87
"1990-11",2.208,1.814,5.608,5.402,5.358,1.327,2.91,3.207
"1990-12",1.929,1.597,6.436,2.657,6.919,2.428,2.67,3.419
"1991-01",3.393,1.056,3.819,6.452,4.694,1.944,1.131,2.836
"1991-02",1.748,1.097,4.221,6.298,5.034,1.938,1.1,2.474
"1991-03",1.403,0.996,1.972,4.423,4.307,1.706,1.034,2.358
"1991-04",1.775,0.914,2.407,2.139,4.324,0.395,1.16,2.026
"1991-05",1.234,0.836,1.13,0.731,3.617,0.731,2.618,1.881
"1991-06",0.465,1.22,0.599,0.552,3.077,0.755,1.355,1.593
"1991-07",1.085,1.434,0.235,0.618,2.814,1.604,1.951,1.621
"1991-08",1.683,1.878,0.284,2.164,2.35,1.766,2.267,2.021
"1991-09",3.007,2.027,0.266,6.2,4.905,4.978,2.393,2.753
"1991-10",2.42,1.615,2.731,4.393,5.204,3.528,3.931,3.072
"1991-11",2.617,1.579,2.109,5.804,7.806,3.572,3.497,3.607
"1991-12",2.189,1.415,6.88,3.799,4.901,3.384,2.09,3.508
"1992-01",1.662,1.132,4.885,3.001,6.086,1.899,3.247,3.367
"1992-02",2.104,1.485,1.512,5.053,6.951,2.018,0.901,2.818
"1992-03",1.828,1.345,4.744,0.793,3.705,1.104,1.633,2.652
"1992-04",1.563,1.271,1.511,3.877,5.357,0.982,2.607,2.412
"1992-05",1.005,0.984,0.938,1.358,3.931,1.299,3.651,1.791
"1992-06",0.637,1.09,0.234,1.998,4.956,1.298,3.139,2.02
"1992-07",0.989,1.391,0.085,1.808,3.753,1.919,2.22,1.605
"1992-08",1.103,1.397,0.16,0.748,4.367,1.812,2.301,2.029
"1992-09",2.433,1.688,1.82,5.698,3.929,3.488,3.146,2.804
"1992-10",3.44,1.549,1.658,5.309,5.278,4.317,4.438,3.292
"1992-11",2.65,0.942,5.402,5.63,5.474,3.444,2.999,3.2
"1992-12",2.812,1.472,6.344,4.442,5.921,4.383,3.228,4.021
"1993-01",2.822,1.383,3.224,7.151,6.061,2.71,1.831,3.52
"1993-02",1.537,1.559,3.338,3.92,7.537,1.37,0.737,3.065
"1993-03",2.647,1.036,2.652,3.488,5.732,0.548,1.854,2.508
"1993-04",1.37,1.148,1.61,1.159,3.467,0.388,1.923,1.847
"1993-05",1.67,1.262,0.582,1.07,3.58,0.442,1.945,1.539
"1993-06",1.167,1.457,0.658,2.807,3.456,1.929,1.496,1.769
"1993-07",0.704,1.44,0.606,0.496,3.207,4.2,1.198,1.617
"1993-08",2.111,1.681,0.087,2.045,2.961,2.911,1.829,1.779
"1993-09",2.405,1.439,0.686,2.812,4.142,3.568,2.795,2.337
"1993-10",3.751,1.925,1.249,4.849,4.991,2.993,3.746,3.373
"1993-11",2.586,1.417,4.267,5.255,5.444,3.474,2.86,3.401
"1993-12",2.018,1.184,4.667,6.56,6.062,2.766,1.884,3.073
"1994-01",2.907,0.911,5.573,3.381,5.839,1.379,1.846,3.225
"1994-02",1.993,1.25,3.14,1.717,4.972,0.623,0.305,2.565
"1994-03",1.622,1.3,3.206,4.17,7.033,1.381,2.618,2.985
"1994-04",1.857,1.093,0.897,6.226,5.774,1.682,2.154,2.268
"1994-05",0.962,1.083,1.085,1.181,3.212,0.649,4.988,1.917
"1994-06",1.084,1.47,0.423,0.894,4.158,1.752,1.618,1.964
"1994-07",1.258,2.028,0.178,0.877,2.773,1.44,1.742,1.765
"1994-08",2.05,1.694,0.195,2.738,3.436,2.383,1.97,2.39
"1994-09",2.922,1.631,0.195,6.206,5.003,5.264,2.186,2.816
"1994-10",2.98,1.712,0.881,4.551,5.38,5.462,2.954,3.394
"1994-11",2.933,1.662,3.1,6.305,7.201,1.86,3.843,3.623
"1994-12",1.997,1.451,3.689,8.78,5.651,4.122,1.712,3.086
"1995-01",2.494,0.85,4.826,5.918,6.15,2.796,1.166,3.4
"1995-02",2.506,1.441,3.413,5.847,6.52,2.669,0.933,3.028
"1995-03",1.608,1.048,2.545,5.366,6.275,2.356,1.599,2.928
"1995-04",1.521,0.942,0.933,3.711,5.477,1.211,4.22,2.758
"1995-05",1.031,0.923,0.985,0.569,3.165,0.477,2.745,1.819
"1995-06",0.844,1.513,0.667,1.096,3.711,1.427,3.165,1.845
"1995-07",1.313,1.401,0.218,0.47,3.725,2.123,2.105,1.881
"1995-08",1.498,1.616,0.149,2.466,3.11,1.883,2.479,1.8
"1995-09",3.328,2.058,0.395,7.133,6.725,4.455,2.763,3.125
"1995-10",2.473,1.482,5.431,1.608,5.566,3.869,4.848,3.664
"1995-11",2.991,1.576,3.795,5.296,5.42,4.94,2.576,3.566
"1995-12",3.076,1.6,3.106,3.907,8.59,2.429,2.687,3.9
"1996-01",2.588,1.203,5.502,2.734,5.96,0.885,2.259,3.22
"1996-02",1.524,1.494,1.249,4.797,6.937,2.077,1.182,3.357
"1996-03",1.675,1.198,4.38,2.702,7.431,0.775,1.655,2.855
"1996-04",2.108,1.036,2.338,3.989,3.97,1.95,1.604,2.389
"1996-05",1.071,1.031,0.825,0.514,4.084,0.635,3.49,1.739
"1996-06",1.235,1.272,0.763,0.413,3.472,2.235,1.154,1.77
"1996-07",1.513,1.817,0.121,0.146,3.625,0.852,1.025,1.798
"1996-08",1.303,1.595,0.19,1.802,4.261,2.626,2.01,2.104
"1996-09",2.255,1.579,0.233,7.024,5.393,5.182,2.645,3.116
"1996-10",3.381,1.644,2.595,5.396,5.532,3.926,4.818,3.562
"1996-11",3.156,2.128,5.054,5.028,4.872,3.425,1.569,3.347
"1996-12",2.75,1.678,3.817,4.37,5.958,3.237,2.785,3.818
"1997-01",3.054,1.158,3.947,9.623,6.217,3.222,1.381,3.361
"1997-02",1.842,1.004,2.854,4.137,4.927,1.214,0.772,2.448
"1997-03",1.355,1.126,3.615,4.917,5.543,1.534,3.399,2.89
"1997-04",1.141,1.048,2.044,1.116,3.793,2.033,1.716,2.427
"1997-05",0.786,1.334,0.387,1.378,3.978,3.441,3.247,1.983
"1997-06",1.077,1.367,0.746,0.977,5.337,2.525,5.617,2.475
"1997-07",1.157,1.727,0.086,1.24,2.484,3.103,2.542,1.858
"1997-08",1.978,2.048,0.318,1.268,2.696,2.536,2.063,2.165
"1997-09",2.209,1.507,0.558,4.117,4.581,3.379,2.333,2.763
"1997-10",3.032,1.692,2.682,5.631,7.197,5.492,3.559,3.796
"1997-11",2.445,1.559,5.399,9.277,9.425,4.787,4.321,4.29
"1997-12",3.375,1.13,5.515,4.492,7.1,2.946,2.094,3.611
"1998-01",2.265,1.723,4.251,3.383,7.449,2.708,2.596,3.447
"1998-02",1.381,1.542,6.515,2.464,6.579,1.673,1.146,3.2
"1998-03",1.844,1.031,3.489,4.091,5.483,1.119,1.801,2.688
"1998-04",2.014,1.324,2.123,1.085,5.744,0.528,4.469,2.675
"1998-05",1.621,0.892,1.014,0.937,4.977,0.392,3.441,2.132
"1998-06",0.831,1.721,0.549,1.924,3.228,1.405,5.211,2.197
"1998-07",1.173,1.242,0.19,0.592,4.681,1.901,1.46,1.616
"1998-08",1.799,2.067,0.198,2.407,3.139,3.169,1.587,2.205
"1998-09",2.976,1.925,0.423,4.389,4.696,4.371,1.995,3.049
"1998-10",3.234,2.251,3.232,9.879,5.56,6.143,3.924,4.024
"1998-11",3.457,1.405,3.282,6.594,5.451,3.405,2.207,3.798
"1998-12",3.341,1.328,6.529,5.975,5.271,4.12,2.204,3.613
"1999-01",3.361,1.408,5.445,4.44,6.647,1.458,1.362,3.139
"1999-02",2.969,1.548,2.182,2.289,5.696,1.476,1.86,3.334
"1999-03",2.045,1.26,1.976,6.959,4.999,2.007,1.484,2.634
"1999-04",1.583,0.958,2.734,5.409,4.88,2.111,3.517,2.567
