#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2017-01",4.281,1.576,7.071,10.471,4.389,4.917,2.11,3.931
"2017-02",2.233,1.399,7.329,3.785,5.249,2.117,2.293,3.901
"2017-03",2.922,1.487,4.377,5.551,5.997,1.432,2.137,3.006
"2017-04",2.133,1.001,3.723,2.231,4.278,0.632,3.618,2.745
"2017-05",2.639,1.069,1.86,3.382,3.735,0.682,1.634,1.976
"2017-06",1.519,1.686,2.231,2.338,4.842,1.928,2.249,2.499
"2017-07",1.625,2.237,0.599,5.594,5.608,3.092,1.262,2.958
"2017-08",3.448,1.682,0.62,1.885,4.392,1.923,1.578,2.716
"2017-09",3.735,1.971,0.72,11.276,5.463,7.385,2.222,3.322
"2017-10",4.278,2.274,6.238,2.188,4.486,1.601,3.621,3.739
"2017-11",4.823,1.811,7.87,4.243,4.779,1.837,2.154,3.806
"2017-12",4.15,1.235,13.228,5.161,5.473,2.047,1.988,3.807
"2018-01",3.774,1.351,10.282,2.985,4.686,1.218,2.095,3.527
"2018-02",2.678,1.255,7.289,1.289,3.848,1.226,1.383,2.955
"2018-03",2.315,0.821,2.916,2.128,5.435,0.698,1.285,3.024
"2018-04",2.445,1.086,4.668,5.232,3.634,0.961,1.279,2.106
"2018-05",2.082,1.525,2.217,1.233,3.636,0.213,1.364,2.253
"2018-06",2.626,1.88,0.796,2.422,5.549,2.942,1.085,2.716
"2018-07",1.865,1.101,1.342,5.573,6.112,0.839,0.842,2.404
"2018-08",2.513,1.773,1.013,3.853,4.071,3.439,0.968,2.789
"2018-09",3.465,2.103,1.784,11.277,6.404,6.532,2.757,3.679
"2018-10",5.119,1.946,4.757,3.006,4.373,1.966,4.928,3.74
"2018-11",5.083,1.802,7.969,5.449,4.286,2.64,4.654,3.98
"2018-12",4.141,2.117,4.696,5.914,4.547,2.552,2.208,3.496
"2019-01",4.224,1.866,6.358,5.998,5.595,2.738,2.542,4.082
"2019-02",3.242,1.147,7.596,2.546,3.723,1.183,1.243,2.842
"2019-03",2.352,1.207,6.074,3.078,4.265,0.619,1.627,2.777
"2019-04",3.006,0.95,3.138,4.268,4.95,0.587,1.358,2.643
"2019-05",2.53,1.059,1.549,6.747,5.435,1.292,1.391,2.422
"2019-06",1.678,1.579,1.063,5.59,4.081,2.836,1.039,1.914
"2019-07",1.906,1.824,1.002,0.892,3.816,0.944,1.105,2.29
"2019-08",3.257,2.805,0.996,2.376,3.499,4.8,1.605,3.411
"2019-09",4.589,1.924,2.275,4.372,5.193,3.541,3.817,3.24
"2019-10",4.742,2.74,2.23,1.545,4.578,2.691,6.07,4.276
"2019-11",5.108,1.999,2.641,8.338,4.257,3.874,2.491,3.282
"2019-12",3.755,2.027,8.961,5.032,5.785,1.309,1.751,3.812
"2020-01",4.034,1.868,7.693,5.035,6.047,2.223,2.397,3.982
"2020-02",2.945,1.841,4.229,3.413,4.556,1.219,1.812,3.14
"2020-03",2.49,0.912,4.307,6.95,5.975,1.723,1.582,2.749
"2020-04",1.681,1.056,3.912,2.553,4.575,0.474,1.275,2.523
"2020-05",1.922,1.192,2.446,0.51,2.918,0.453,3.853,2.415
"2020-06",1.358,1.387,0.488,2.867,5.053,1.264,2.213,2.576
"2020-07",1.98,1.435,1.452,1.103,5.099,0.978,1.141,2.244
"2020-08",2.166,2.423,1.24,3.55,5.479,5.37,1.756,3.102
"2020-09",3.081,2.37,3.411,6.752,5.493,2.573,2.128,3.324
"2020-10",4.568,2.189,3.883,4.851,4.073,3.105,2.33,3.504
"2020-11",4.754,2.084,7.42,3.887,4.713,1.17,2.862,3.49
"2020-12",4.151,1.676,7.092,6.396,6.803,1.736,1.87,3.385
"2021-01",3.154,1.757,6.974,6.9,5.258,2.762,1.38,3.181
"2021-02",3.507,1.215,5.728,6.358,4.795,2.605,1.565,3.096
"2021-03",1.066,1.17,7.802,2.691,4.666,0.745,1.131,2.73
"2021-04",3.027,0.985,3.816,4.063,3.603,0.69,1.258,2.431
"2021-05",1.565,1.327,1.716,1.971,3.647,1.222,4.286,2.206
"2021-06",1.734,1.403,0.892,2.956,4.847,1.19,1.162,2.656
"2021-07",2.201,1.451,1.251,5.132,4.49,2.886,1.019,2.559
"2021-08",2.211,2.231,1.464,1.641,4.435,2.49,1.841,2.891
"2021-09",4.337,1.736,2.137,7.378,5.024,5.512,1.563,3.43
"2021-10",4.873,1.809,4.243,9.274,3.908,3.181,5.797,3.786
"2021-11",4.179,2.318,6.628,4.922,5.198,1.636,3.593,3.78
"2021-12",3.904,1.32,8.59,4.422,5.252,1.255,2.097,3.344
"2022-01",3.696,1.779,4.5,5.384,4.496,2.142,1.597,3.467
"2022-02",3.587,1.682,5.691,7.801,4.969,2.343,1.967,3.572
"2022-03",2.695,0.88,3.203,5.127,4.181,1.578,1.008,2.596
"2022-04",2.598,1.381,3.119,5.841,4.643,2.321,2.908,2.88
"2022-05",0.71,1.099,2.18,11.769,4.877,3.032,2.145,2.479
"2022-06",1.942,1.663,1.521,2.324,4.088,1.429,1.534,2.317
"2022-07",2.318,1.581,0.819,1.792,4.884,1.729,1.136,2.11
"2022-08",2.751,2.204,0.386,7.308,3.866,3.484,1.131,2.897
"2022-09",3.555,2.702,1.06,2.254,4.3,1.502,2.238,3.23
"2022-10",4.885,2.357,6.242,3.528,5.96,2.978,5.06,4.001
"2022-11",3.383,2.139,6.327,6.29,5.528,1.591,2.245,3.645
"2022-12",2.958,2.117,8.415,4.99,4.481,2.994,2.806,3.686
"2023-01",2.48,1.924,9.462,2.558,5.354,1.266,1.597,3.353
"2023-02",2.815,1.097,3.437,4.742,5.346,1.565,1.662,3.389
"2023-03",2.31,1.544,4.957,2.981,5.709,0.99,2.109,3.05
"2023-04",2.801,1.392,3.644,5.206,3.518,0.657,1.051,2.273
"2023-05",2.202,1.174,0.937,1.355,2.761,0.502,1.469,1.918
"2023-06",2.144,1.338,0.848,1.465,4.796,0.837,1.32,2.303
"2023-07",2.063,1.546,1.155,1.152,4.227,0.284,0.845,2.293
"2023-08",2.14,1.589,1.403,0.794,3.667,2.641,1.834,2.859
"2023-09",3.46,2.331,0.655,3.734,5.558,4.583,1.735,3.201
"2023-10",4.569,2.76,2.79,6.418,5.221,4.149,2.513,3.67
"2023-11",2.967,1.86,6.724,6.367,5.48,2.929,2.718,3.723
"2023-12",3.417,1.573,4.246,6.018,5.89,3.17,2.524,3.69
"2024-01",3.625,2.041,12.063,5.102,5.021,2.065,2.069,4.277
"2024-02",2.455,1.232,8.77,3.183,4.569,1.345,2.081,3.417
"2024-03",2.908,1.172,5.824,3.81,4.498,0.927,1.52,2.8
"2024-04",2.159,1.314,3.032,2.326,4.77,0.674,1.808,2.694
"2024-05",2.096,1.194,1.682,2.683,4.06,1.157,2.446,2.427
"2024-06",1.913,1.666,1.338,3.263,3.551,1.65,2.635,2.484
"2024-07",1.633,1.978,0.461,0.934,3.849,2.065,1.04,2.754
"2024-08",3.276,1.285,0.377,3.633,6.522,1.872,1.498,2.922
"2024-09",3.963,3.016,4.096,7.066,4.721,2.192,2.602,3.302
"2024-10",4.597,2.267,4.398,4.463,4.608,2.928,3.69,3.733
"2024-11",4.042,1.943,8.613,4.979,4.802,1.482,2.794,3.477
"2024-12",4.387,2.247,8.386,6.159,6.057,1.464,1.669,3.908
"2025-01",3.653,2.005,2.767,4.773,5.743,2.017,1.69,3.585
"2025-02",1.937,1.349,7.436,4.021,5.068,2.154,1.245,3.351
"2025-03",2.586,1.436,5.983,3.975,5.332,0.939,1.434,3.091
"2025-04",2.019,1.24,1.925,7.824,5.269,1.328,1.082,2.484
"2025-05",1.951,1.265,2.113,4.978,5.173,1.25,3.141,2.889
"2025-06",2.036,1.387,2.002,3.159,7.274,3.178,4.246,2.978
"2025-07",1.671,1.6,1.768,2.567,5.914,0.751,0.828,2.411
"2025-08",3.104,2.511,0.987,1.332,4.339,1.933,1.562,2.99
"2025-09",3.818,3.128,0.402,1.241,3.741,2.593,2.893,3.359
"2025-10",3.967,2.88,5.425,3.122,5.66,1.146,5.493,3.831
"2025-11",4.057,1.705,6.998,2.863,5.255,2.136,3.091,3.463
"2025-12",5.078,2.005,7.331,4.935,4.936,1.683,2.206,4.011
"2026-01",3.43,1.529,9.197,5.022,4.717,1.588,2.528,4.039
"2026-02",2.531,1.496,7.342,4.684,4.475,1.502,1.54,3.274
"2026-03",3.191,1.101,4.762,4.366,4.93,0.547,1.068,2.596
"2026-04",2.551,1.329,4.169,3.175,3.745,1.256,2.548,2.844
"2026-05",2.432,1.404,1.668,3.877,3.351,0.395,5.016,2.68
"2026-06",1.737,1.186,1.798,0.758,5.553,0.475,1.046,2.143
"2026-07",2.552,2.125,1.05,0.701,4.577,0.962,0.937,2.652
"2026-08",3.354,2.318,0.948,4.826,5.087,3.214,1.028,2.953
"2026-09",3.146,2.653,1.512,9.408,6.061,5.033,1.735,3.409
"2026-10",3.946,2.145,3.128,1.948,5.268,0.454,4.508,3.55
"2026-11",4.319,1.946,12.874,3.729,4.038,1.518,3.536,3.795
"2026-12",3.586,2.252,7.894,5.625,6.378,3.13,3.34,4.255
"2027-01",3.401,1.269,10.145,5.152,5.409,3.522,2.213,3.824
"2027-02",4.225,1.168,7.63,6.641,4.779,4.122,2.676,3.717
"2027-03",2.904,1.038,6.881,3.164,3.105,1.305,1.196,2.609
"2027-04",3.089,0.976,2.353,5.878,3.91,1.312,1.624,2.681
"2027-05",1.814,1.229,1.965,2.193,2.653,0.806,4.23,2.379
"2027-06",1.358,1.485,1.816,2.149,5.482,1.647,1.49,2.5
"2027-07",2.603,1.976,0.499,1.041,2.786,0.825,1.217,2.034
"2027-08",3.022,1.607,0.544,1.133,2.882,3.549,1.659,2.616
"2027-09",4.025,2.343,1.195,6.083,4.996,4.355,1.838,3.51
"2027-10",3.892,2.083,6.518,2.252,7.26,2.004,4.623,3.89
"2027-11",5.059,2.607,5.684,3.269,4.108,4.102,3.054,3.927
"2027-12",4.037,2.522,4.485,4.251,5.491,1.96,1.544,3.457
"2028-01",3.869,1.18,8.688,3.138,4.702,1.349,2.441,3.525
"2028-02",2.118,1.25,5.434,1.681,4.524,0.564,1.443,2.727
"2028-03",2.711,1.646,5.739,2.107,3.674,0.742,1.522,2.8
"2028-04",2.364,1.04,3.452,5.689,3.715,0.872,1.411,2.282
"2028-05",2.289,1.531,2.152,1.222,6.175,0.831,3.506,2.852
"2028-06",1.9,1.019,1.145,2.365,5.9,1.373,1.238,2.416
"2028-07",2.402,2.022,0.291,1.326,3.717,1.498,1.41,2.364
"2028-08",2.823,1.846,0.916,1.244,3.333,0.984,1.06,2.575
"2028-09",3.557,2.25,1.674,1.224,3.579,4.562,2.317,3.124
"2028-10",4.328,2.227,0.987,3.11,4.752,2.411,2.495,3.085
"2028-11",4.269,1.863,7.55,6.668,5.318,2.876,1.707,3.405
"2028-12",4.053,2.017,5.957,5.457,7.391,1.739,1.615,3.849
"2029-01",3.309,1.34,5.869,5.219,5.755,3.186,2.513,4.071
"2029-02",3.464,1.393,7.285,6.296,5.487,0.917,1.568,3.425
"2029-03",2.963,1.376,4.289,4.528,5.38,0.975,1.131,2.977
"2029-04",2.686,1.243,3.746,5.484,5.489,0.459,1.229,2.837
"2029-05",2.242,1.393,3.601,2.281,4.539,0.83,2.423,2.641
"2029-06",1.556,1.362,1.587,7.684,4.96,4.099,0.982,2.575
"2029-07",1.576,1.339,0.523,4.646,4.08,0.9,0.935,2.285
"2029-08",1.862,2.373,0.299,1.233,4.021,1.523,1.187,2.728
"2029-09",3.668,2.326,0.947,5.231,3.746,4.196,1.909,2.971
"2029-10",3.987,2.292,5.808,2.074,4.728,2.39,5.484,3.795
"2029-11",3.938,1.812,10.536,6.086,3.985,1.607,2.335,3.438
"2029-12",3.757,2.381,7.781,2.353,4.675,1.087,1.624,3.677
"2030-01",2.786,1.725,8.24,3.464,4.736,1.083,3.547,3.7
"2030-02",3.071,1.44,6.131,5.426,4.807,1.525,2.366,3.338
"2030-03",1.873,1.082,3.747,2.741,4.632,1.057,1.627,2.551
"2030-04",2.544,1.101,3.985,3.058,3.918,0.934,2.317,2.742
"2030-05",2.817,1.486,2.556,3.024,4.989,3.469,2.743,3.059
"2030-06",1.411,1.413,1.827,1.617,4.721,2.331,1.195,2.308
"2030-07",1.901,1.987,0.549,0.897,4.819,0.622,1.065,2.462
"2030-08",3.176,2.329,0.621,1.62,4.449,5.848,1.179,3.036
"2030-09",4.465,2.122,1.786,5.306,4.666,2.978,1.535,3.11
"2030-10",3.637,2.646,4.235,3.674,4.389,1.613,2.301,3.525
"2030-11",3.723,1.525,6.399,6.263,5.366,2.623,1.5,3.422
"2030-12",4.87,1.681,9.395,4.933,5.277,1.845,2.197,3.567
"2031-01",3.197,1.664,8.41,8.253,6.418,3.341,2.699,4.033
"2031-02",3.295,0.895,5.58,3.268,4.953,1.085,2.194,3.264
"2031-03",2.469,1.287,5.357,4.379,4.704,1.344,1.48,3.078
"2031-04",2.674,0.997,2.455,4.133,3.349,1.033,2.06,2.37
"2031-05",1.571,1.196,1.763,1.148,2.893,0.726,2.433,2.123
"2031-06",1.626,1.328,1.985,2.531,6.809,0.96,2.725,2.881
"2031-07",1.529,1.305,0.928,0.938,3.904,1.882,0.897,2.425
"2031-08",2.912,2.623,2.124,5.986,4.576,4.929,1.299,2.857
"2031-09",4.43,2.501,1.851,4.295,5.583,2.521,1.685,3.302
"2031-10",4.123,2.51,4.024,0.41,5.018,3.315,6.081,4.226
"2031-11",2.976,1.958,8.508,3.272,4.564,2.138,6.045,3.916
"2031-12",3.572,2.036,9.158,4.856,5.314,1.738,2.259,3.487
"2032-01",3.186,1.462,4.974,3.739,5.804,1.648,1.614,3.639
"2032-02",3.035,1.131,6.641,4.77,4.448,1.559,1.086,2.875
"2032-03",1.993,1.068,3.235,4.212,5.591,1.35,1.14,2.699
"2032-04",2.931,1.412,1.668,2.543,3.847,0.455,0.637,2.227
"2032-05",2.337,1.228,2.069,3.16,3.564,0.553,0.663,2.087
"2032-06",1.61,2.194,2.312,3.313,4.476,0.693,1.731,2.144
"2032-07",1.891,1.25,1.953,0.344,4.269,0.6,0.716,2.392
"2032-08",3.201,1.941,0.673,8.57,4.788,1.708,1.036,2.84
"2032-09",3.217,2.298,2.132,4.167,5.611,9,2.677,3.609
"2032-10",4.541,2.177,3.748,4.287,5.659,2.592,2.758,3.26
"2032-11",4.488,1.455,9.352,4.147,4.813,3.023,4.096,3.983
"2032-12",4.474,1.469,7.738,6.378,4.417,3.263,2.072,3.853
"2033-01",4.116,1.792,4.991,4.224,6.007,1.602,2.784,3.506
"2033-02",2.623,1.337,6.684,2.934,5.51,2.785,2.844,4.205
"2033-03",3.202,1.199,6.127,3.463,4.358,0.651,1.487,2.905
"2033-04",1.91,1.318,2.582,2.901,4.641,0.679,1.502,2.418
"2033-05",1.492,1.613,3.204,2.14,1.987,1.14,2.483,2.075
"2033-06",1.885,1.609,1.847,6.408,4.969,3.156,1.95,2.773
"2033-07",1.604,1.441,0.441,3.551,6.336,0.701,1.791,2.557
"2033-08",3.423,2.169,1.699,1.264,4.195,1.743,1.121,2.992
"2033-09",3.752,2.272,2.279,4.203,5.477,5.267,1.512,3.736
"2033-10",4.468,2.128,4.854,4.68,6.722,2.561,3.888,3.572
"2033-11",2.745,2.406,6.238,1.808,3.913,1.316,2.719,3.058
"2033-12",3.555,1.96,7.673,4.276,5.62,2.672,1.979,3.79
"2034-01",3.767,1.624,6.358,3.952,4.293,2.895,1.732,3.634
"2034-02",3.525,1.311,3.739,5.446,5.16,1.568,1.084,3.02
"2034-03",3.211,1.18,4.018,1.663,3.683,0.512,1.467,3.093
"2034-04",2.178,1.169,2.485,5.833,3.014,1.887,1.876,2.439
"2034-05",2.599,1.416,2.708,3.136,4.157,1.565,0.738,2.18
"2034-06",1.41,1.326,1.066,0.927,3.44,0.336,0.898,2.223
"2034-07",2.224,1.87,0.69,1.35,5.249,1.218,0.949,2.61
"2034-08",2.377,2.004,1.836,4.249,4.567,5.293,1.169,2.783
"2034-09",3.221,2.342,1.476,1.888,4.434,2.81,2.088,3.43
"2034-10",4.374,2.103,1.389,5.709,6.55,2.692,2.806,3.714
"2034-11",4.388,1.85,8.228,5.722,5.205,1.986,1.916,4.059
"2034-12",3.681,1.93,9.049,8.37,5.002,2.848,2.94,3.813
"2035-01",3.533,1.053,11.035,4.383,4.83,2.083,2.586,3.754
"2035-02",3.229,1.361,4.845,3.412,5.915,0.97,1.722,3.093
"2035-03",2.412,1.218,7.887,4.317,4.682,0.987,1.96,2.798
