#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1976-03",1.914,1.067,5.28,3.507,3.587,1.54,2.859,2.994
"1976-04",2.597,1.311,3.01,3.492,3.486,1.495,2.509,3.253
"1976-05",1.93,1.906,1.943,0.825,4.594,1.911,4.937,2.735
"1976-06",2.718,1.437,0.769,0.316,3.827,2.956,3.611,2.957
"1976-07",3.178,1.343,0.552,4.732,4.096,6.927,4.127,3.408
"1976-08",3.277,1.865,0.462,1.945,4.558,5.098,4.37,3.928
"1976-09",4.448,2.365,1.883,5.414,6.576,11.568,8.778,5.144
"1976-10",3.314,2.98,1.3,12.021,6.408,9.761,7.076,4.787
"1976-11",2.853,1.798,7.274,5.905,5.198,3.594,10.532,5.74
"1976-12",3.269,2.171,7.402,4.062,5.965,2.943,7.351,4.726
"1977-01",3.352,1.885,6.117,5.645,4.337,7.492,5.294,4.262
"1977-02",2.911,1.626,5.818,3.973,4.484,3.683,5.505,4.267
"1977-03",1.982,1.356,2.378,4.072,5.215,2.315,3.331,4.231
"1977-04",1.336,1.14,3.626,2.951,3.247,2.573,7.792,3.478
"1977-05",2.682,1.768,0.954,3.113,4.484,2.841,6.176,2.944
"1977-06",2.054,1.423,1.087,0.58,4.619,2.631,3.842,2.948
"1977-07",2.065,2.124,1.231,2.396,4.706,7.317,3.913,4.126
"1977-08",3.463,1.74,1.149,1.883,7.029,6.264,5.248,4.922
"1977-09",4.244,2.352,1.557,3.78,7.151,10.417,8.227,6.477
"1977-10",4.77,2.781,2.915,1.478,6.496,5.654,14.051,5.805
"1977-11",3.737,3.218,6.543,2.669,4.804,1.645,9.705,4.822
"1977-12",4.155,1.888,5.132,3.93,5.244,2.521,5.501,5.055
"1978-01",2.84,1.674,3.703,0.856,2.71,3.554,4.078,4.36
"1978-02",2.819,1.574,4.02,2.527,5.776,4.186,4.575,4.117
"1978-03",1.858,1.299,4.919,2.469,5.225,1.839,3.544,3.701
"1978-04",1.935,1.324,5.571,2.075,4.921,1.402,5.42,3.347
"1978-05",2.409,1.201,0.765,0.525,3.926,2.423,6.778,3.084
"1978-06",2.157,1.601,0.6,0.888,2.642,5.711,5.196,3.245
"1978-07",3.588,1.851,0.519,3.201,5.453,6.994,4.048,4.16
"1978-08",2.591,2.046,1.793,3.161,6.14,7.575,4.104,4.986
"1978-09",4.139,2.385,1.076,8.251,5.122,10.536,8.045,5.138
"1978-10",4.547,1.994,3.504,4.874,4.642,10.037,11.038,5.268
"1978-11",2.05,2.18,9.33,3.03,5.447,4.279,11.519,5.803
"1978-12",3.362,2.144,5.487,4.884,4.546,4.886,7.487,4.947
"1979-01",3.015,1.307,4.777,6.011,4.881,6.824,4.171,4.223
"1979-02",2.8,1.674,6.028,1.973,2.792,4.708,3.537,3.937
"1979-03",3.415,1.521,3.179,3.783,4.678,1.771,3.023,3.463
"1979-04",2.005,1.497,5.445,2.189,3.741,2.342,2.933,2.904
"1979-05",2.571,1.63,0.975,2.32,5.88,2.343,2.75,2.951
"1979-06",2.242,1.233,1.293,1.31,4.452,1.959,4.646,3.116
"1979-07",2.136,1.492,0.801,5.337,7.664,6.065,7.614,4.404
"1979-08",2.571,1.78,0.608,3.881,5.27,7.939,4.271,4.343
"1979-09",4.184,1.622,3.053,6.885,6.571,8.291,4.607,5.293
"1979-10",3.66,1.795,4.424,6.103,7.535,4.568,10.186,5.268
"1979-11",3.496,2.231,4.923,8.075,5.694,7.191,11.858,6.047
"1979-12",3.454,2.14,7.1,3.41,5.696,4.098,5.937,4.423
"1980-01",4.367,1.945,3.069,4.811,5.135,6.518,3.613,4.769
"1980-02",2.11,1.635,4.971,3.289,4.289,2.239,4.356,4.018
"1980-03",2.13,1.328,5.844,2.333,3.65,1.771,4.663,3.515
"1980-04",1.833,1.586,2.358,4.64,3.948,2.737,4.685,3.571
"1980-05",2.278,1.725,1.728,0.881,4.217,1.759,6.276,3.119
"1980-06",2.179,1.665,0.765,0.839,5.784,2.522,5.948,3.407
"1980-07",2.811,2.426,0.285,5.992,4.742,7.461,7.734,3.977
"1980-08",3.666,2.666,0.499,6.956,4.605,8.291,4.748,3.931
"1980-09",3.491,2.265,2.333,4.275,5.815,8.756,5.133,5.328
"1980-10",4.562,2.411,3.749,12.901,7.374,9.56,7.073,5.812
"1980-11",4.285,2.275,3.551,3.439,4.475,9.652,6.718,5.169
"1980-12",3.387,1.984,6.807,1.93,3.238,6.255,6.733,4.179
"1981-01",3.826,1.783,5.626,2.648,4.345,5.288,4.108,4.604
"1981-02",1.868,2.184,6.296,1.331,4.58,3.643,3.733,4.156
"1981-03",3.683,1.373,3.022,7.381,4.449,3.376,1.563,3.338
"1981-04",2.743,1.318,2.597,3.346,5.795,1.137,4.214,3.221
"1981-05",3.101,1.651,1.771,2.257,2.781,3.811,2.976,2.705
"1981-06",1.829,2.406,0.947,1.463,4.995,3.668,5.075,2.85
"1981-07",1.975,1.54,0.468,5.624,7.544,7.798,5.112,3.689
"1981-08",2.826,2.154,1.599,3.39,6.347,8.582,6.82,4.909
"1981-09",5.132,2.113,0.926,8.225,8.066,9.978,5.435,5.188
"1981-10",3.489,2.177,2.223,10.262,5.313,9.824,9.685,5.643
"1981-11",2.805,2.675,5.764,2.511,4.711,3.016,7.066,4.471
"1981-12",3.782,2.277,5.117,2.426,4.143,6.935,4.48,4.51
"1982-01",3.255,1.631,3.405,7.736,3.887,7.137,4.658,3.768
"1982-02",1.441,1.285,5.683,2.181,3.918,2.934,4.778,3.57
"1982-03",2.867,1.743,2.883,4.587,6.365,4.565,4.264,4.119
"1982-04",1.898,1.476,3.863,3.809,4.772,1.481,3.471,3.228
"1982-05",2.341,1.368,1.509,1.081,4.517,1.541,7.635,3.17
"1982-06",2.441,1.198,0.485,2.717,6.084,3.91,4.292,2.722
"1982-07",2.832,1.348,1.26,3.792,5.104,7.701,3.197,4.036
"1982-08",2.855,2.177,1.631,2.975,4.061,5.645,5.896,4.296
"1982-09",3.61,2.342,2.014,13.617,7.063,10.82,7.924,5.561
"1982-10",3.078,2.666,6.368,4.549,6.011,5.07,10.153,5.468
"1982-11",2.083,2.15,8.821,2.789,5.132,1.438,9.228,5.104
"1982-12",3.699,1.869,4.235,1.892,4.78,6.488,6.149,5.201
"1983-01",3.979,1.416,2.753,6.372,5.501,4.672,5.522,5.034
"1983-02",2.281,1.855,7.634,3.141,3.463,2.363,4.18,4.033
"1983-03",2.51,1.645,3.315,0.915,4.544,2.926,1.132,3.71
"1983-04",1.94,1.398,2.418,2.468,4.783,1.491,2.697,3.028
"1983-05",1.874,1.434,1.689,4.291,2.886,2.184,3.002,2.449
"1983-06",1.403,1.276,2.236,3.628,5.019,3.541,4.402,3.233
"1983-07",2.664,2.074,0.791,5.023,4.05,7.207,3.757,3.628
"1983-08",3.678,1.941,1.936,2.878,7.511,5.268,5.846,4.788
"1983-09",3.126,1.852,1.72,2.802,5.752,9.26,7.689,5.144
"1983-10",3.934,1.862,3.562,1.594,5.147,9.052,11.187,5.599
"1983-11",3.749,2.37,4.28,4.582,4.179,6.094,9.148,4.963
"1983-12",3.977,2.127,4.537,3.379,4.428,5.16,3.958,4.744
"1984-01",3.328,1.991,5.874,1.865,3.038,5.024,4.864,4.382
"1984-02",2.694,1.757,4.59,1.909,3.706,4.726,3.518,4.095
"1984-03",1.509,1.436,6.184,3.498,3.933,2.403,2.573,3.284
"1984-04",1.673,1.339,3.728,7.045,3.84,1.634,2.811,2.452
"1984-05",1.966,1.647,1.235,2.29,3.489,1.976,6.142,3.281
"1984-06",2.894,1.246,0.559,3.522,5.951,4.008,3.002,3.031
"1984-07",1.713,1.983,0.567,2.545,4.404,6.107,3.687,3.23
"1984-08",3.076,1.843,0.58,6.743,6.157,7.038,4.321,4.934
"1984-09",4.069,2.149,0.718,15.331,7.648,12.578,7.215,5.696
"1984-10",4.192,2.608,3.185,1.875,6.221,7.075,8.409,5.504
"1984-11",3.153,1.851,9.709,2.632,4.497,8.01,8.508,5.892
"1984-12",3.948,1.954,4.474,4.4,5.859,4.76,7.355,5.532
"1985-01",3.584,1.786,5.006,2.9,4.492,5.7,4.895,4.122
"1985-02",2.685,2.159,4.262,0.404,3.992,1.57,2.56,4.257
"1985-03",1.499,1.607,4.282,1.495,3.938,1.384,4.13,3.353
"1985-04",1.739,1.299,4.306,1.678,4.285,1.654,3.812,3.111
"1985-05",1.747,2.26,2.571,2.279,3.996,3.638,3.874,3.361
"1985-06",1.558,1.638,1.839,1.895,4.958,6.688,5.367,3.478
"1985-07",2.08,1.857,1.463,3.023,5.936,5.291,5.017,4.428
"1985-08",2.794,1.214,1.008,4.041,5.071,6.32,3.925,4.809
"1985-09",4.293,2.428,0.706,11.965,7.766,7.043,10.407,5.949
"1985-10",3.601,3.42,4.656,3.748,4.563,6.155,13.462,5.338
"1985-11",3.598,2.424,7.28,3.786,5.396,2.342,8.922,4.977
"1985-12",3.111,2.237,5.705,0.679,3.898,2.856,6.873,4.88
"1986-01",2.071,1.671,7.098,2.152,5.022,2.057,4.727,4.413
"1986-02",1.792,1.741,6.259,1.84,6.62,1.664,3.005,4.248
"1986-03",2.721,1.39,4.129,4.981,4.837,3.478,3.064,3.509
"1986-04",2.877,1.589,2.761,4.88,3.274,1.499,2.424,2.976
"1986-05",2.479,1.474,1.603,1.625,5.317,1.905,6.318,3.249
"1986-06",2.386,1.776,0.519,0.871,3.256,3.663,5.079,2.662
"1986-07",2.271,2.154,0.927,3.497,4.441,5.586,4.42,3.535
"1986-08",3.122,2.286,0.88,3.049,5.389,9.864,5.067,5.041
"1986-09",3.724,1.999,1.506,8.338,5.936,14.035,10.123,6.182
"1986-10",3.889,2.56,2.754,1.683,4.49,8.005,11.128,5.759
"1986-11",4.077,1.897,6.216,2.854,7.327,2.672,11.946,4.955
"1986-12",3.486,2.047,4.168,5.263,5.555,2.984,8.362,4.864
"1987-01",3.255,1.834,5.182,5.036,5.794,5.661,4.389,4.719
"1987-02",2.045,1.495,5.586,1.455,6.79,2.794,4.195,4.745
"1987-03",1.423,1.343,4.82,1.827,4.408,1.999,3.269,3.621
"1987-04",2.671,1.456,1.114,2.278,4.997,2.2,1.861,3.058
"1987-05",1.984,1.317,1.73,0.942,2.904,2.375,1.888,2.34
"1987-06",2.231,1.284,1.344,1.201,5.777,4.296,4.638,3.615
"1987-07",2.605,2.404,0.961,2.856,3.595,6.544,5.408,3.401
"1987-08",3.217,1.469,1.168,2.583,6.58,5.478,4.275,4.496
"1987-09",4.604,2.751,2.181,11.184,5.861,9.676,9.798,5.56
"1987-10",4.236,3.124,2.155,10.767,4.168,9.784,6.469,4.588
"1987-11",4.366,1.994,4.959,3.944,4.248,8.231,7.184,4.995
"1987-12",3.405,1.958,5.516,2.444,4.201,4.098,4.174,4.342
"1988-01",4.113,1.997,2.163,2.212,4.628,4.422,5.109,4.876
"1988-02",2.609,2.07,3.608,2.735,6.865,1.842,3.979,4.808
"1988-03",1.964,1.793,5.522,2.109,4.703,1.614,2.604,3.256
"1988-04",3.192,1.285,2.278,7.819,5.139,2.305,2.475,2.886
"1988-05",1.966,1.077,1.378,4.094,4.319,1.638,5.521,3.09
"1988-06",1.804,1.712,0.5,0.452,4.924,3.677,5.402,3.113
"1988-07",2.831,1.75,0.584,1.534,4.21,6.215,4.381,3.78
"1988-08",3.2,2.224,0.46,11.848,8.025,9.81,6.705,4.719
"1988-09",3.552,2.161,0.959,9.254,5.252,14.503,6.921,6.236
"1988-10",3.49,2.341,3.942,1.343,3.952,3.995,13.953,6.105
"1988-11",3.665,2.244,3.051,4.489,6.655,6.246,5.482,4.967
"1988-12",4.092,1.396,7.892,4.535,4.193,6.111,5.785,5.034
"1989-01",2.621,1.664,5.326,2.177,5.102,1.152,3.611,3.63
"1989-02",2.72,1.277,7.283,2.971,4.708,2.613,3.451,3.891
"1989-03",1.371,1.143,4.788,4.564,6.619,1.279,5.353,3.78
"1989-04",1.879,1.616,3.189,1.502,4.137,1.114,3.451,3.294
"1989-05",2.328,1.46,3.29,1.786,2.177,1.668,5.049,2.438
"1989-06",2.444,1.62,0.732,0.561,4.724,3.674,5.274,3.279
"1989-07",2.008,1.382,0.997,4.949,5.411,3.772,2.885,3.552
"1989-08",2.847,2.225,1.799,4.07,5.003,6.007,3.073,4.461
"1989-09",2.617,2.596,1.072,4.998,6.473,10.279,5.699,4.829
"1989-10",3.057,2.13,4.272,3.583,5.71,9.246,7.7,5.34
"1989-11",3.502,2.49,5.696,2.747,5.255,6.576,5.554,4.68
"1989-12",1.993,1.97,7.327,3.401,5.095,5.281,7.821,4.78
"1990-01",2.778,1.858,7.399,6.029,6.657,3.738,5.177,4.645
"1990-02",2.587,1.733,6.916,4.042,3.568,3.496,3.526,4.256
"1990-03",3.05,1.588,3.654,3.967,5.419,1.605,2.447,3.43
"1990-04",2.961,1.299,3.021,10.533,5.592,2.011,2.274,3.113
"1990-05",2.332,1.709,1.336,2.127,4.381,1.925,4.122,2.738
"1990-06",1.549,1.782,1.555,6.388,5.29,6.742,7.129,3.405
"1990-07",2.563,1.735,0.715,1.745,5.247,4.464,3.885,3.386
"1990-08",3.13,2.456,0.846,5.141,5.986,9.116,5.079,4.447
"1990-09",3.421,2.667,2.477,5.376,7.127,7.237,5.189,4.795
"1990-10",4.077,3.323,3.598,5.159,5.433,7.024,9.915,4.849
"1990-11",3.671,2.013,4.772,6.445,5.214,6.971,6.374,4.98
"1990-12",2.052,1.874,7.472,7.063,6.051,3.028,5.435,3.868
"1991-01",4.272,1.551,5.337,1.299,4.623,3.837,4.108,4.949
"1991-02",2.989,1.307,5.703,6.266,6.143,2.404,4.656,4.51
"1991-03",3.048,1.355,6.03,2.029,4.163,1.149,5.449,3.804
"1991-04",2.365,1.245,3.027,1.845,5.008,0.723,3.428,2.793
"1991-05",2.35,1.701,1.628,0.844,2.274,1.793,8.001,2.886
"1991-06",2.287,2.219,0.751,2.056,4.704,2.996,5.865,3.089
"1991-07",3.31,1.494,0.668,0.97,4.995,6.47,4.482,4.162
"1991-08",3.531,2.937,0.905,1.277,4.688,7.202,6.386,4.799
"1991-09",4.335,3.169,1.195,8.299,6.156,10.145,5.708,4.883
"1991-10",3.889,2.37,2.277,4.904,6.244,10.477,11.16,5.025
"1991-11",3.63,1.823,4.854,5.525,5.728,7.145,8.745,4.829
"1991-12",2.574,1.773,7.733,3.363,4.602,2.78,6.435,4.2
"1992-01",3.194,1.582,6.491,3.1,4.687,2.309,5.781,3.931
"1992-02",3.119,1.685,4.035,1.532,4.056,1.192,4.199,3.517
"1992-03",2.565,1.53,3.579,2.373,3.163,2.174,2.184,3.021
"1992-04",1.973,1.613,4.178,1.389,3.548,1.674,4.571,3.472
"1992-05",2.555,1.387,1.697,2.363,4.732,2.133,7.285,3.343
"1992-06",1.805,1.579,0.985,5.048,7.034,5.998,6.878,3.288
"1992-07",2.411,1.427,1.441,2.684,6.556,6.359,5.193,3.862
"1992-08",2.998,1.863,1.008,5.032,6.719,6.316,4.99,4.279
"1992-09",4.273,2.242,0.529,11.171,5.318,10.736,6.47,4.219
"1992-10",3.85,2.26,4.327,1.255,5.487,2.956,11.545,5.587
"1992-11",3.849,2.561,5.699,3.08,4.596,3.07,7.218,4.392
"1992-12",3.897,2.144,6.154,2.444,3.255,5.379,3.762,4.229
"1993-01",3.915,1.521,2.799,3.097,2.785,3.339,3.268,3.851
"1993-02",2.848,1.884,4.365,1.949,3.053,3.274,2.941,3.733
"1993-03",2.198,1.397,3.095,1.619,3.945,1.68,3.215,3.056
"1993-04",2.804,1.293,1.984,2.443,3.136,2.74,1.778,2.67
"1993-05",1.715,1.718,2.615,0.988,4.426,2.295,7.652,3.427
"1993-06",1.824,1.635,1.683,3.989,4.704,3.591,7.475,3.011
"1993-07",2.975,2.061,0.984,3.281,4.902,9.396,5.987,3.876
"1993-08",2.567,2.79,0.501,5.668,5.712,9.835,4.379,4.242
"1993-09",2.047,2.613,1.817,7.344,4.249,10.751,7.796,4.677
"1993-10",3.72,2.022,4.308,2.543,6.665,10.222,11.362,5.219
"1993-11",2.815,2.053,8.869,7.431,4.071,4.324,6.022,4.119
"1993-12",2.884,2.31,6.819,3.173,4.679,2.073,5.445,4.192
"1994-01",2.333,1.599,6.322,2.408,4.702,2.708,6.115,4.016
"1994-02",3.371,1.685,4.325,4.374,5.472,2.56,5.926,4.342
"1994-03",2.155,1.449,5.895,2.048,5.359,0.925,4.038,3.608
"1994-04",2.495,1.177,3.789,3.04,4.76,1.263,3.373,2.875
"1994-05",2.579,1.343,1.333,2.142,3.257,2.56,6.223,3.041
"1994-06",1.856,1.553,1.076,3.477,5.9,3.982,6.688,3.14
"1994-07",2.542,1.512,0.977,2.153,5.945,4.559,5.304,3.629
"1994-08",3.204,2.32,0.534,4.57,4.815,6.64,5.759,4.018
"1994-09",2.953,2.165,1.561,10.002,6.261,8.623,14.915,5.858
"1994-10",4.373,2.328,2.289,3.24,5.596,4.796,13.084,5.216
"1994-11",3.361,2.074,4.663,0.512,5.399,0.609,13.011,5.569
"1994-12",2.987,1.856,6.574,1.84,3.437,4.176,4.64,4.453
"1995-01",3.435,2.146,5.688,5.201,5.646,5.121,5.098,4.096
"1995-02",2.707,1.267,8.609,2.391,5.006,1.036,3.238,4.196
"1995-03",2.742,1.802,4.637,1.95,4.294,1.275,2.635,3.127
"1995-04",1.866,1.4,6.588,3.504,5.185,1.122,3.832,3.283
"1995-05",2.375,1.423,2.46,2.422,3.562,3.006,6.521,3.026
"1995-06",2.435,1.805,1.023,0.579,4.385,3.993,3.223,3.003
"1995-07",2.232,1.494,0.95,6.051,7.284,7.66,5.094,3.782
"1995-08",2.873,2.424,0.546,7.701,7.495,10.946,6.874,4.857
"1995-09",2.995,1.612,1.686,13.472,9.582,9.185,10.999,5.448
"1995-10",4.27,2.68,3.277,3.059,5.827,5.561,11.005,5.197
"1995-11",4.12,2.215,6.476,2.237,2.145,4.621,11.079,4.691
"1995-12",3.838,1.774,5.282,4.766,4.573,3.564,2.883,3.838
"1996-01",2.86,1.713,6.259,2.522,5.227,1.09,6.04,4.184
"1996-02",2.554,1.301,3.951,3.83,3.766,1.73,2.456,3.283
"1996-03",2.659,1.712,5.049,5.394,4.907,2.695,3.114,3.388
"1996-04",2.751,1.651,2.733,1.833,3.717,0.874,3.722,2.966
"1996-05",2.311,1.661,2.198,1.528,3.935,4.465,4.177,2.952
"1996-06",2.244,1.5,1.403,2.302,3.193,2.842,3.263,3.189
"1996-07",2.479,1.501,0.917,4.338,5.468,7.133,4.815,4.263
"1996-08",3.603,2.034,0.52,7.254,7.14,8.232,4.648,4.297
"1996-09",3.975,2.482,1.799,9.311,6.522,9.919,7.011,5.07
"1996-10",3.973,2.371,5.639,14.654,6.305,8.969,9.153,4.786
"1996-11",3.032,2.935,8.441,4.661,3.202,1.849,10.434,4.564
"1996-12",3.215,2.323,4.586,4.812,6.191,2.923,6.089,4.669
"1997-01",2.474,1.759,5.547,2.31,4.486,2.797,4.419,4.102
"1997-02",2.843,1.401,4.069,2.45,4.07,3.657,3.245,4.111
"1997-03",2.684,1.058,5.109,5.076,3.069,2.192,2.272,2.902
"1997-04",2.614,1.304,1.943,4.542,5.423,1.974,2.814,3.321
"1997-05",3.03,1.271,1.725,1.101,4.065,1.913,3.625,2.827
"1997-06",2.689,1.499,1.009,3.637,6.267,4.779,4.338,3.286
"1997-07",3.132,1.974,0.743,1.184,4.749,4.734,3.918,3.77
"1997-08",3.414,2.219,1.361,4.365,5.314,7.436,4.965,4.561
"1997-09",3.306,2.023,1.359,17.325,7.97,11.457,9.116,5.519
"1997-10",3.43,2.718,2.197,10.398,6.579,9.032,7.704,5.164
"1997-11",4.15,2.723,3.797,4.198,5.731,4.756,10.055,5.211
"1997-12",3.624,2.057,5.86,3.009,5.145,2.84,6.959,4.676
"1998-01",3.627,1.689,4.019,3.918,4.36,4.742,3.278,4.083
"1998-02",2.867,1.683,3.285,3.177,4.95,6.965,4.527,4.197
"1998-03",2.241,1.169,6.635,6.229,6.951,2.305,3.989,3.975
"1998-04",1.416,1.544,2.931,3.655,4.77,1.813,3.463,3.286
"1998-05",1.917,1.555,1.496,0.938,3.667,0.725,7.467,2.957
"1998-06",2.004,1.253,1.438,0.839,4.312,1.898,5.765,2.982
"1998-07",2.942,2.04,1.022,2.549,5.194,3.634,3.637,3.482
"1998-08",3.158,1.552,1.816,7.241,6.538,8.565,5.677,4.016
"1998-09",1.994,2.473,1.645,6.883,6.302,11.86,6.748,5.34
"1998-10",3.146,2.807,1.818,8.987,5.607,8.338,9.986,5.396
"1998-11",4.303,2.558,3.752,4.015,5.407,3.511,10.504,5.778
"1998-12",2.457,2.19,6.684,2.265,3.697,6.74,3.971,4.453
"1999-01",2.265,1.464,6.982,5.046,6.459,3.907,6.139,4.933
"1999-02",2.912,1.829,3.117,0.982,6.929,2.388,3.895,4.958
"1999-03",1.926,1.373,4.26,6.303,6.465,1.778,4.319,3.928
"1999-04",2.307,1.494,3.658,1.918,4.311,1.948,2.233,2.974
