#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-07",1.048,1.698,0.992,2.27,2.915,2.307,2.641,2.151
"2008-08",1.493,2.102,1.7,2.671,4.56,3.384,2.305,3.073
"2008-09",3.507,1.971,1.376,2.595,6.552,4.292,3.914,3.639
"2008-10",3.262,3.21,2.007,4.002,8.035,6.576,5.731,4.052
"2008-11",4.374,2.079,7.331,4.579,5.896,2.763,3.66,4.39
"2008-12",4.027,1.373,8.202,3.344,5.388,4.446,3.877,4.137
"2009-01",3.583,2.096,6.275,5.382,7.474,2.184,2.536,4.095
"2009-02",3.375,1.331,5.856,8.332,6.989,2.867,3.903,4.217
"2009-03",2.639,1.639,3.979,6.907,8.639,1.431,5.11,3.745
"2009-04",2.423,1.242,3.179,1.214,5.708,0.342,4.678,3.023
"2009-05",1.845,1.607,1.508,1.144,4.243,0.725,6.294,2.643
"2009-06",1.566,1.655,0.881,1.259,4.36,1.648,3.534,2.448
"2009-07",1.42,1.724,0.848,1.232,6.619,1.485,3.65,2.777
"2009-08",1.659,2.52,1.179,1.899,4.503,2.757,3.276,2.39
"2009-09",2.982,2.191,1.549,2.638,5.892,2.947,4.254,3.365
"2009-10",3.909,2.292,4.298,2.37,7.585,5.492,4.115,4.157
"2009-11",3.629,1.85,8.886,6.287,4.777,4.545,5.056,4.579
"2009-12",3.825,1.51,4.835,7.208,5.956,3.822,4.18,3.821
"2010-01",3.629,1.614,6.289,3.776,4.269,2.622,3.565,3.809
"2010-02",3.354,1.507,4.202,2.595,5.223,1.299,4.438,3.245
"2010-03",2.483,1.507,4.64,3.64,3.126,1.734,1.901,2.568
"2010-04",2.189,1.417,2.26,2.955,4.476,1.628,2.411,2.692
"2010-05",1.257,1.306,1.051,1.925,6.531,0.779,4.35,2.45
"2010-06",1.584,1.065,0.639,0.592,6.187,1.723,2,3.002
"2010-07",1.722,2.063,0.714,3.945,4.883,1.405,2.315,2.829
"2010-08",2.513,1.744,0.914,1.888,3.924,3.157,2.503,2.784
"2010-09",3.634,2.049,1.792,5.867,7.633,6.621,5.197,4.328
"2010-10",3.882,2.189,5.256,4.935,4.808,4.737,6.341,4.428
"2010-11",3.309,1.908,6.643,5.159,4.203,5.88,4.966,4.279
"2010-12",3.512,2.305,4.586,3.062,6.922,2.28,5.108,4.38
"2011-01",3.385,1.763,5.436,2.438,3.873,1.911,5.379,3.785
"2011-02",2.598,1.091,4.601,3.047,3.607,0.851,2.599,2.8
"2011-03",2.402,1.561,2.921,2.202,3.694,0.766,1.888,2.56
"2011-04",1.557,1.588,2.911,4.36,3.172,1.572,4.361,2.32
"2011-05",1.837,1.566,0.664,4.875,4.779,1.266,4.737,2.59
"2011-06",1.656,1.293,0.585,3.179,5.004,3.437,4.86,2.613
"2011-07",1.137,1.515,0.559,0.776,4.08,2.454,2.019,2.397
"2011-08",2.967,1.576,0.718,4.304,3.83,2.92,2.115,2.821
"2011-09",3.07,2.749,1.202,2.86,4.293,4.309,2.677,3.206
"2011-10",4.77,2.082,4.29,4.071,8.201,6.728,5.181,5.298
"2011-11",3.686,2.149,6.474,4.566,5.215,2.013,4.7,4.096
"2011-12",4.05,1.656,4.376,1.519,4.82,2.917,3.053,3.76
"2012-01",3.855,1.446,3.285,3.115,3.342,1.713,3.449,2.947
"2012-02",3.543,1.017,5.694,4.577,5.478,0.999,2.936,3.709
"2012-03",2.507,1.317,2.492,7.115,5.844,1.77,5.263,3.67
"2012-04",1.683,1.708,4.689,2.006,3.288,1.926,5.634,3.098
"2012-05",1.187,1.713,1.291,3.828,4.685,2.684,4.672,2.669
"2012-06",1.112,1.631,0.378,4.421,5.185,1.269,4.343,2.104
"2012-07",1.536,1.255,0.424,1.476,4.754,1.421,1.871,2.25
"2012-08",2.04,2.281,0.22,3.81,3.847,3.468,2.704,2.364
"2012-09",3.966,1.986,1.774,4.267,5.907,6.685,3.178,3.645
"2012-10",4.144,2.353,3.993,2.076,6.955,4.531,4.713,5.009
"2012-11",3.113,2.012,6.996,5.43,4.326,4.977,5.741,4.133
"2012-12",4.127,1.629,5.829,4.916,6.215,1.983,3.314,3.503
"2013-01",4.218,1.503,3.14,2.969,5.46,1.405,2.564,3.275
"2013-02",3.167,1.358,0.95,4.223,5.808,1.758,1.901,2.936
"2013-03",2.685,1.084,3.082,4.251,5.897,1.319,3.125,3.348
"2013-04",1.968,1.389,2.136,6.584,5.499,1.917,3.403,2.65
"2013-05",2.479,2.001,1.061,2.506,3.363,1.397,3.435,2.117
"2013-06",1.193,1.84,0.455,0.672,4.501,1.658,2.559,2.013
"2013-07",2.083,1.845,0.449,2.743,3.487,2.018,2.306,2.17
"2013-08",2.689,2.224,0.429,3.945,5.538,2.914,2.787,2.673
"2013-09",3.305,2.28,1.235,5.697,6.105,6.944,3.217,3.91
"2013-10",5.548,2.159,1.343,5.191,5.867,5.206,4.051,3.983
"2013-11",3.019,2.095,8.411,2.858,5.29,6.155,4.77,4.533
"2013-12",3.53,2.07,8.531,3.028,4.548,3.123,5.536,4.356
"2014-01",3.292,1.774,6.008,3.232,2.819,3.688,4.687,4.013
"2014-02",2.656,1.316,3.144,4.238,4.492,1.234,1.676,2.886
"2014-03",2.402,1.258,2.037,1.137,3.089,0.402,1.883,2.651
"2014-04",2.406,1.326,3.774,0.948,3.8,0.5,2.15,2.47
"2014-05",1.834,1.732,2.332,0.575,5.16,1.377,3.355,2.493
"2014-06",1.194,1.718,0.77,4.045,5.355,1.589,3.131,2.395
"2014-07",1.231,1.79,0.679,1.088,5.231,1.122,1.734,2.292
"2014-08",2.271,2.235,0.973,3.122,4.781,2.462,2.303,2.99
"2014-09",4.013,1.547,1.704,2.438,6.844,4.684,3.987,3.449
"2014-10",4.455,2.778,2.093,2.775,5.972,6.523,5.666,3.976
"2014-11",3.069,2.876,5.182,3.307,3.5,2.063,6.583,4
"2014-12",3.23,2.21,7.43,1.92,3.791,1.066,5.781,3.75
"2015-01",2.548,2.017,6.927,5.198,4.46,3.41,3.861,3.52
"2015-02",2.884,2.136,2.003,2.547,4.245,1.321,3.572,3.553
"2015-03",2.534,1.878,3.541,2.317,3.135,0.713,2.397,2.805
"2015-04",2.179,1.608,2.673,2.095,3.631,1.339,2.463,2.615
"2015-05",1.829,1.641,1.294,1.297,2.823,1.794,4.127,2.544
"2015-06",1.838,1.38,0.679,1.868,4.33,1.365,4.819,2.222
"2015-07",1.034,1.42,0.542,0.824,4.04,1.687,2.39,2.336
"2015-08",2.29,1.383,0.437,2.033,6.103,2.028,2.338,2.759
"2015-09",4.007,1.798,1.907,6.013,7.343,3.679,3.085,3.802
"2015-10",3.923,3.166,1.708,2.657,3.826,4.32,4.411,3.731
"2015-11",3.517,2.191,6.892,5.823,4.891,3.222,4.364,3.864
"2015-12",4.546,2.154,5.849,3.43,5.591,1.929,3.342,4.292
"2016-01",2.891,1.832,5.319,2.467,4.846,1.128,2.819,3.655
"2016-02",3.074,1.576,5.204,2.282,3.975,0.976,3.339,3.11
"2016-03",1.904,1.499,3.186,1.5,4.57,0.746,1.3,2.912
"2016-04",2.037,1.419,3.102,4.304,4.913,1.833,2.047,2.622
"2016-05",2.291,1.252,1.447,1.845,4.216,1.313,4.085,2.355
"2016-06",1.359,2.488,1.021,0.677,4.664,2.434,3.32,2.167
"2016-07",1.62,1.591,0.372,1.067,3.675,1.502,1.804,2.121
"2016-08",2.038,2.183,0.37,4.956,4.411,2.867,2.638,2.526
"2016-09",3.817,2.226,1.643,6.734,4.986,4.162,4.996,3.517
"2016-10",4.374,3.057,2.675,3.345,5.446,3.894,5.315,4.123
"2016-11",3.926,2.494,4.233,4.383,4.126,3.456,4.996,4.038
"2016-12",3.524,1.462,7.476,7.472,4.08,4.408,3.482,3.764
"2017-01",3.367,2.205,4.278,6.217,6.864,2.195,3.599,3.974
"2017-02",3.025,2.395,4.494,4.962,3.441,1.404,1.077,2.915
"2017-03",2.555,1.997,3.345,0.738,2.959,0.284,4.516,2.51
"2017-04",2.377,1.572,2.082,3.552,5.07,1.306,3.378,2.926
"2017-05",1.612,1.42,0.893,1.254,5.243,0.617,3.615,2.407
"2017-06",1.663,1.849,0.716,2.796,5.495,2.083,4.675,2.897
"2017-07",1.551,2.411,0.535,1.078,7.659,1.741,3.491,2.453
"2017-08",2.701,2.515,0.555,2.851,4.974,2.234,2.712,2.952
"2017-09",3.771,1.701,0.769,3.472,4.527,7.092,3.667,3.341
"2017-10",3.751,2.76,2.906,4.785,4.574,6.188,5.04,3.976
"2017-11",3.939,2.394,5.018,2.17,5.276,4.551,4.934,4.904
"2017-12",3.534,1.314,1.88,5.132,6.238,4.2,3.085,4.28
"2018-01",4.141,1.928,3.055,5.596,4.99,3.344,5.652,4.076
"2018-02",3.842,1.602,2.321,4.25,3.979,1.753,4.912,3.249
"2018-03",2.429,1.136,2.628,4.524,5.572,1.457,1.952,3.214
"2018-04",2.577,1.317,1.466,2.984,3.814,1.446,3.749,2.891
"2018-05",2.218,1.373,1.129,1.937,4.31,1.209,7.779,2.651
"2018-06",1.374,1.651,0.675,1.878,3.929,2.455,3.521,2.059
"2018-07",1.004,1.941,0.416,1.389,4.101,3.363,2.052,2.313
"2018-08",1.038,1.635,0.424,5.914,5.438,3.601,1.965,2.879
"2018-09",2.921,2.589,1.788,12.38,5.973,8.905,2.817,4.084
"2018-10",4.287,2.243,1.974,5.256,6.142,8.911,4.624,4.171
"2018-11",4.037,2.785,6.2,8.413,5.249,4.86,3.553,4.131
"2018-12",4.029,1.663,6.703,7.83,6.396,3.184,3.947,3.971
"2019-01",3.533,1.714,4.705,4.164,5.192,1.76,2.837,3.766
"2019-02",4.015,1.585,2.445,6.986,7.581,1.767,2.583,3.661
"2019-03",1.785,1.771,3.855,5.343,5.565,1.78,3.832,3.196
"2019-04",1.617,0.938,2.746,5.975,5.609,0.702,3.943,3.05
"2019-05",2.158,2.02,0.89,0.916,4.372,0.889,9.074,3.022
"2019-06",1.375,1.669,0.797,1.914,4.774,1.223,2.353,2.344
"2019-07",1.461,1.641,0.477,4.435,4.716,2.998,2.18,2.256
"2019-08",1.729,1.929,0.445,6.489,4.764,2.206,2.054,2.572
"2019-09",3.801,2.297,2.191,8.025,5.994,6.124,2.898,3.814
"2019-10",4.149,2.061,3.88,9.559,6.998,5.561,6.401,4.995
"2019-11",4.346,1.751,4.124,4.459,4.611,5.964,4.371,4.323
"2019-12",4.107,2.027,6.386,10.25,5.383,5.011,3.294,3.789
"2020-01",3.066,1.826,4.86,1.618,3.101,1.984,2.779,3.207
"2020-02",3.014,1.564,3.251,1.786,4.687,2.807,2.238,3.428
"2020-03",2.137,1.238,3.273,4.37,6.736,0.879,3.898,3.167
"2020-04",2.358,1.142,2.119,1.677,3.634,0.604,6.024,2.828
"2020-05",1.791,1.574,0.647,2.672,5.125,2.268,5.701,2.717
"2020-06",1.357,2.264,0.469,1.242,4.082,1.412,3.341,2.172
"2020-07",1.641,1.57,0.484,0.979,5.283,1.26,1.954,2.612
"2020-08",2.493,2.175,0.573,3.728,4.91,3.382,2.281,2.575
"2020-09",3.687,2.116,2.301,5.613,7.034,6.677,3.949,3.807
"2020-10",3.705,2.435,2.937,6.163,6.591,5.812,3.992,4.174
"2020-11",3.658,1.933,7.215,6.402,5.357,5.522,4.261,4.517
"2020-12",4.977,1.931,3.502,4.564,6.284,4.98,4.549,4.552
"2021-01",3.521,2.034,2.073,4.132,6.707,2.39,4.108,4.386
"2021-02",3.765,1.726,2.997,4.505,6.114,2.22,2.63,3.642
"2021-03",2.988,1.567,4.095,4.14,3.869,0.736,3.214,2.999
"2021-04",1.148,1.558,3.524,4.873,4.397,2.598,5.924,3.637
"2021-05",2.162,1.912,0.747,1.615,2.384,1.092,5.415,2.219
"2021-06",1.211,2.339,0.745,1.752,5.033,2.184,2.571,2.335
"2021-07",0.93,1.96,0.85,1.843,3.967,2.487,1.787,2.612
"2021-08",2.346,1.815,0.469,3.58,5.402,3.283,3.128,2.879
"2021-09",4.064,2.478,1.767,6.918,8.211,8.589,4.103,4.279
"2021-10",3.56,2.174,3.663,9.993,5.305,8.32,8.485,4.813
"2021-11",3.951,2.885,4.073,7.313,5.596,5.978,3.668,3.914
"2021-12",2.45,1.796,7.068,6.971,7.653,3.317,3.759,3.706
"2022-01",2.966,1.239,8.434,5.316,7.1,2.927,5.94,4.621
"2022-02",2.248,1.331,4.651,4.656,4.635,2.692,4.34,3.573
"2022-03",2.944,1.498,3.478,1.427,4.793,0.662,2.253,2.716
"2022-04",1.726,1.132,4.026,0.823,4.456,0.669,4.914,3.165
"2022-05",1.377,1.556,1.342,0.548,3.02,0.893,5.336,2.485
"2022-06",0.865,1.796,1.554,0.631,5.463,2.535,5.017,2.603
"2022-07",1.467,1.44,0.451,2.328,4.791,2.697,2.753,2.021
"2022-08",1.279,2.071,0.422,5.826,4.362,5.938,2.31,3.089
"2022-09",4.772,2.497,0.618,3.655,5.641,7.772,3.101,4.153
"2022-10",3.911,2.128,5.892,3.288,6.985,5.95,6.199,4.319
"2022-11",4.074,1.705,4.18,4.319,6.678,3.309,5.527,4.29
"2022-12",2.441,1.661,6.918,0.967,3.723,0.977,7,3.917
"2023-01",3.653,1.522,9.316,4.416,4.726,3.282,2.847,4.248
"2023-02",2.646,1.846,3.859,1.571,5.1,1.243,2.946,2.982
"2023-03",1.419,1.161,7.211,3.757,6.404,1.826,3.619,3.432
"2023-04",1.911,1.732,2.894,1.66,5.052,2.366,5.52,3.336
"2023-05",1.894,1.347,1.666,0.812,5.261,0.616,7.26,2.939
"2023-06",1.654,1.332,0.483,3.473,5.956,2.156,3.599,2.498
"2023-07",1.66,1.408,0.365,1.592,4.323,1.229,1.809,2.329
"2023-08",2.115,1.396,1.282,3.871,4.996,1.942,2.97,2.785
"2023-09",3.299,2.301,1.658,10.935,6.02,6.552,2.823,3.612
"2023-10",3.595,2.353,6.921,10.839,7.993,7.668,7.421,5.465
"2023-11",4.303,2.366,4.267,2.671,4.33,2.602,6.498,3.832
"2023-12",4.219,1.576,4.1,5.65,4.362,3.394,4.901,3.513
"2024-01",3.481,1.516,3.958,2.173,6.201,1.003,1.996,3.485
"2024-02",3.22,1.332,5.329,1.407,5.34,1.359,3.028,3.672
"2024-03",2.184,1.747,3.48,1.367,6.083,0.681,1.213,2.761
"2024-04",1.376,0.978,2.944,0.982,4.811,0.636,3.124,2.281
"2024-05",2.243,0.719,1.749,1.55,3.535,2.067,2.247,2.14
"2024-06",2.172,1.693,1.446,2.015,5.884,3.966,2.986,2.717
"2024-07",1.956,1.789,0.502,1.423,4.551,1.42,1.735,2.316
"2024-08",3.023,2.09,0.366,4.543,4.056,2.953,2.452,2.417
"2024-09",3.441,2.703,3.643,8.406,5.459,9.048,3.188,4.273
"2024-10",3.244,2.583,4.641,3,4.968,3.996,4.8,3.818
"2024-11",3.552,2.176,6.838,6.512,5.967,3.193,7.474,4.276
"2024-12",4.763,1.504,7.477,7.036,5.642,2.807,4.885,3.843
"2025-01",2.866,1.585,5.021,3.87,5.103,2.149,2.838,3.101
"2025-02",4.182,1.888,0.423,4.534,7.295,1.195,1.224,3.393
"2025-03",3.179,1.458,1.086,3.56,5.153,1.885,2.437,2.97
"2025-04",2.09,1.312,2.108,2.482,3.208,0.833,3.552,2.244
"2025-05",2.12,1.281,1.082,0.915,3.292,1.032,2.939,2.289
"2025-06",1.549,1.871,0.558,1.537,5.161,1.732,2.258,2.252
"2025-07",1.172,1.252,0.67,1.625,5.994,4.656,1.389,2.504
"2025-08",2.329,2.437,0.756,3.412,4.709,3.139,2.376,2.806
"2025-09",2.769,2.081,1.617,7.737,4.613,6.459,2.868,3.805
"2025-10",3.644,1.956,4.113,6.218,7.65,5.247,7.603,4.944
"2025-11",5.333,3.021,3.733,9.77,6.348,4.113,4.231,4.578
"2025-12",3.652,1.675,6.311,1.658,3.887,3.181,2.733,4.095
"2026-01",3.126,1.262,4.318,1.178,3.521,1.456,4.494,3.42
"2026-02",2.49,1.818,7.253,1.366,5.08,0.93,2.045,3.62
"2026-03",1.682,1.106,4.761,1.585,3.452,0.5,3.345,2.507
"2026-04",2.03,1.981,2.298,4.447,5.936,1.366,2.999,2.604
"2026-05",2.07,0.808,0.818,2.482,5.111,1.58,5.941,2.86
"2026-06",1.107,1.452,0.716,1.85,3.914,1.624,4.233,2.341
"2026-07",1.576,1.677,0.826,3.159,5.566,2.851,2.357,2.578
"2026-08",2.985,1.831,0.903,2.54,4.808,1.895,2.216,3.635
"2026-09",3.338,2.804,2.257,4.772,5.76,5.98,3.804,3.661
"2026-10",5.452,2.398,3.905,6.458,6.942,6.732,3.716,4.395
"2026-11",3.983,2.575,7.454,5.478,6.888,2.245,7.786,4.541
"2026-12",3.765,2.164,3.335,4.971,3.65,3.884,3.861,3.541
"2027-01",4.466,1.792,1.709,4.55,5.426,1.789,3.585,3.234
"2027-02",2.546,2.137,4.978,0.86,4.415,0.506,3.011,3.17
"2027-03",2.047,1.765,5.276,2.494,3.837,0.666,1.459,2.636
"2027-04",2.842,1.353,1.153,0.623,3.472,0.451,0.914,2.212
"2027-05",1.609,1.475,0.962,0.619,4.851,0.774,4.445,2.376
"2027-06",1.203,1.357,1.873,2.792,4.04,1.491,3.442,2.587
"2027-07",1.95,2.365,0.283,3.429,4.071,2.524,1.757,2.477
"2027-08",1.716,2.122,1.011,4.693,5.014,3.36,2.956,3.106
"2027-09",1.989,2.114,1.255,5.05,4.529,4.678,2.698,3.313
"2027-10",2.559,2.482,2.709,6.016,4.601,5.81,3.559,3.641
"2027-11",3.184,2.108,8.178,3.711,5.009,5.095,5.49,4.73
"2027-12",3.849,1.696,7.135,5.45,3.668,3.276,4.71,3.835
"2028-01",3.61,1.738,4.306,3.99,8.554,1.656,3.949,3.786
"2028-02",3.613,1.743,3.237,1.373,3.366,0.867,2.116,3.362
"2028-03",2.77,1.691,1.211,1.476,5.598,1.602,2.442,2.818
"2028-04",1.935,1.238,2.612,1.904,5.295,2.578,7.273,3.263
"2028-05",1.768,1.564,1.068,2.126,4.11,1.129,4.515,2.396
"2028-06",1.621,1.618,0.911,2.203,3.9,2.308,1.496,2.482
"2028-07",1.113,1.659,0.255,1.968,5.063,1.998,2.43,2.123
"2028-08",2.731,2.233,0.258,2.194,5.733,3.173,2.242,3.178
"2028-09",2.845,2.379,1.039,6.853,6.046,4.897,2.637,3.579
"2028-10",5.027,2.678,2.555,6.548,6.547,4.559,4.052,4.412
"2028-11",4.698,2.623,1.264,7.64,8.798,6.272,4.679,4.421
"2028-12",4.405,1.818,6.626,7.742,5.413,4.357,2.941,3.993
"2029-01",4.045,2.097,4.984,6.231,5.004,2.744,2.406,4.051
"2029-02",3.558,1.752,2.55,3.384,6.305,1.958,2.498,3.471
"2029-03",2.375,1.676,3.527,4.577,4.806,1.604,3.848,3.434
"2029-04",1.635,1.539,4.119,3.555,5.253,0.475,5.681,3.059
"2029-05",1.424,2.218,1.064,0.874,4.143,1.7,4.093,2.584
"2029-06",1.255,1.497,0.608,1.119,5.463,1.137,5.257,2.29
"2029-07",1.344,1.318,0.735,1.907,4.296,2.607,2.15,2.476
"2029-08",2.856,1.888,0.432,4.13,4.779,3.214,2.65,2.794
"2029-09",4.648,2.613,0.548,5.593,5.506,8.814,2.737,3.821
"2029-10",3.684,2.722,2.188,5.686,7.378,8.099,5.757,4.861
"2029-11",4.572,2.245,5.643,4.775,5.845,3.139,4.959,4.4
"2029-12",3.171,1.76,7.125,3.175,6.006,2.077,6.376,4.222
"2030-01",4.168,1.73,3.72,1.881,5.337,2.299,3.197,3.959
"2030-02",3.332,1.42,3.579,2.23,4.674,1.211,3.409,3.062
"2030-03",3.032,1.764,3.119,2.762,4.88,1.365,0.847,3.175
"2030-04",2.39,1.624,1.143,4.466,3.38,0.516,2.423,2.412
"2030-05",2.163,1.565,0.707,0.845,4.407,0.688,5.083,2.321
"2030-06",1.535,1.616,1.432,0.694,3.986,2.775,1.276,2.303
"2030-07",1.482,1.214,0.328,2.148,5.201,1.382,2.171,2.144
"2030-08",2.348,1.921,1.066,4.21,5.164,3.978,2.704,3.162
"2030-09",3.262,2.313,1.149,2.72,5.117,6.437,3.378,3.745
"2030-10",4.566,2.17,2.528,4.809,4.375,4.981,3.136,3.631
"2030-11",4.583,2.619,2.751,6.089,5.763,5.46,4.524,4.801
"2030-12",3.871,1.906,4.771,7.734,7.117,2.723,3.443,4.199
"2031-01",4.064,1.775,3.15,7.188,5.837,4.019,3.107,4.352
"2031-02",2.433,1.079,8.961,0.737,4.467,0.438,5.626,3.363
"2031-03",3.019,1.59,4.528,2.629,4.289,0.536,2.748,2.871
"2031-04",1.602,1.727,1.644,1.364,3.194,0.512,4.006,2.338
"2031-05",1.332,1.378,1.665,4.407,5.6,1.301,6.546,2.796
"2031-06",0.8,1.167,0.822,0.79,5.773,2.066,2.597,2.146
"2031-07",1.456,1.315,0.484,1.93,4.784,1.645,2.187,2.287
"2031-08",2.806,2.454,0.475,5.097,4.387,2.221,2.865,2.591
"2031-09",4.291,2.546,1.862,2.246,6.256,7.078,4.621,3.691
"2031-10",2.859,1.954,5.065,6.122,4.7,6.674,4.874,3.855
"2031-11",4.259,2.157,5.653,4.103,3.302,4.386,2.703,3.28
"2031-12",4.464,2.074,4.952,2.931,4.04,3.183,3.829,3.585
"2032-01",2.458,2.223,3.808,2.929,6.473,1.032,2.462,3.524
"2032-02",3.351,1.439,2.986,3.51,6.03,1.271,1.017,3.297
"2032-03",3.279,1.456,1.536,2.302,3.714,1.099,2.987,2.994
"2032-04",2.459,1.314,2.758,3.249,5.825,1.772,3.637,2.902
"2032-05",1.805,1.613,0.52,0.708,4.331,1.403,4.855,2.253
"2032-06",1.709,2.072,1.115,2.522,5.28,2.142,1.684,2.345
"2032-07",1.379,2.354,0.517,2.92,4.389,1.51,1.827,2.334
"2032-08",2.724,2.205,0.753,4.242,3.484,2.955,2.348,2.919
"2032-09",3.677,1.955,1.155,6.025,5.321,4.596,2.862,3.595
"2032-10",5.43,2.665,2.026,3.229,5.456,7.917,3.596,4.175
"2032-11",3.164,2.532,4.956,5.075,7.201,4.642,5.316,4.611
"2032-12",3.679,2.007,5.027,10.461,4.583,6.288,2.893,4.014
"2033-01",3.77,2.125,6.075,8.65,4.781,2.649,3.973,3.807
"2033-02",3.615,1.763,4.455,4.549,3.679,2.758,3.11,3.955
"2033-03",2.945,2.084,1.463,1.792,4.395,1.961,2.341,3.313
"2033-04",2.8,1.786,2.684,7.234,5.099,1.491,5.098,2.914
"2033-05",1.622,1.538,0.433,1.151,4.117,1.807,6.69,2.798
"2033-06",1.313,2.156,1.381,0.868,4.192,2.251,1.666,2.455
"2033-07",1.48,1.7,0.328,1.14,4.375,0.984,1.595,1.894
"2033-08",2.314,2.143,0.452,2.772,5.447,3.213,2.149,3.075
"2033-09",3.369,2.521,2.402,4.251,5.766,4.817,2.755,3.942
"2033-10",3.691,2.909,3.197,4.032,6.255,7.042,7.454,4.678
"2033-11",3.766,2.359,6.682,5.432,5.588,4.894,5.677,4.977
"2033-12",3.203,1.581,7.187,6.753,7.244,2.001,2.839,3.802
"2034-01",3.798,1.521,2.772,5.7,6.083,3.716,3.484,4.696
"2034-02",2.227,1.313,4.593,4.182,6.926,1.268,3.646,3.874
"2034-03",3.09,1.088,2.986,5.619,6.633,1.236,1.794,3.114
"2034-04",2.095,1.365,3.112,4.514,3.996,1.891,2.979,2.883
"2034-05",1.908,1.642,1.837,1.633,3.511,0.94,5.672,2.58
"2034-06",0.791,1.38,1.403,0.834,4.036,0.844,3.206,1.924
"2034-07",1.849,1.951,0.356,1.698,3.858,1.187,1.511,2.244
"2034-08",1.779,2.291,0.493,4.272,4.686,2.92,2.197,2.607
"2034-09",3.153,2.328,1.485,4.767,7.063,6.856,2.755,4.066
"2034-10",5.046,2.255,4.736,1.54,7.109,4.393,4.757,4.814
"2034-11",5.219,1.575,4.244,6.235,5.858,6.122,4.696,4.494
"2034-12",4.077,1.549,5.977,6.168,5.525,1.749,2.335,3.293
"2035-01",3.56,1.25,7.525,4.265,5.867,1.713,2.585,3.864
"2035-02",3.418,1.002,5.185,4.303,5.396,1.057,1.756,3.237
"2035-03",2.371,1.234,5.451,3.625,7.361,1.842,2.897,3.646
"2035-04",1.689,1.264,2.328,1.533,5.516,0.834,3.757,3.233
