#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-03",2.788,1.409,2.946,2.227,4.116,2.26,1.851,3.697
"2008-04",2.968,2.105,2.303,0.936,2.959,0.991,1.376,2.757
"2008-05",1.351,2.044,1.721,2.284,3.387,0.902,1.743,2.48
"2008-06",1.238,1.588,0.742,3.012,3.684,1.877,1.493,2.215
"2008-07",1.964,1.61,0.596,2.087,6.009,1.864,2.073,2.361
"2008-08",2.565,1.493,0.736,4.493,4.973,2.118,1.286,2.393
"2008-09",3.601,1.79,1.192,3.186,5.252,4.697,2.886,3.834
"2008-10",4.88,2.522,2.955,6.526,4.922,5.76,2.556,4.386
"2008-11",3.658,2.651,5.402,3.327,6.892,4.344,5.466,5.622
"2008-12",2.461,1.926,5.822,6.753,6.72,5.526,3.375,4.118
"2009-01",3.097,2.011,6.411,3.96,4.505,3.923,2.764,4.406
"2009-02",4.017,1.64,8.052,4.643,4.043,2.18,1.787,4.211
"2009-03",1.008,1.754,2.591,4.203,5.205,0.941,1.204,3.263
"2009-04",2.295,1.408,3.763,2.134,4.206,0.887,0.982,2.798
"2009-05",1.578,1.85,1.283,2.044,3.824,0.866,1.203,2.486
"2009-06",1.64,1.565,0.859,1.917,4.429,1.203,1.658,2.519
"2009-07",2.196,1.95,0.553,1.084,3.701,1.013,1.107,1.948
"2009-08",2.319,1.853,0.497,1.305,3.058,2.275,1.092,2.218
"2009-09",3.12,1.535,2.027,5.637,4.893,2.465,1.431,3.107
"2009-10",4.362,1.42,4.736,7.452,7.587,5.701,2.565,4.703
"2009-11",4.235,2.692,3.591,7.689,6.77,4.046,2.509,4.757
"2009-12",4.951,2.083,4.949,1.442,3.69,6.129,2.1,4.571
"2010-01",3.617,1.662,7.626,2.492,6.434,2.867,3.059,5.12
"2010-02",2.572,1.921,4.651,3.851,4.457,2.57,1.702,3.902
"2010-03",3.038,1.55,3.393,3.81,4.358,2.655,1.18,3.98
"2010-04",1.352,1.486,2.603,1.79,3.696,0.62,0.805,2.434
"2010-05",2.097,1.77,0.868,1.032,3.328,1.001,1.082,2.457
"2010-06",2.025,1.798,0.429,1.513,4.282,0.986,1.591,2.485
"2010-07",1.811,1.659,0.537,0.804,4.849,1.321,0.881,1.963
"2010-08",2.016,2.22,0.742,2.245,2.904,2.263,1.502,2.305
"2010-09",1.724,2.001,1.531,4.351,5.23,3.993,1.931,3.175
"2010-10",3.998,2.296,2.388,7.812,4.963,6.375,2.945,4.496
"2010-11",2.825,1.923,8.54,6.744,6.968,4.131,3.039,4.844
"2010-12",4.829,1.735,6.707,4.027,5.882,3.364,2.994,4.449
"2011-01",3.93,2.112,1.764,3.119,3.694,2.387,1.609,4.145
"2011-02",1.486,2.19,3.141,0.949,3.293,2.671,1.054,3.232
"2011-03",2.015,1.599,4.613,2.549,5.455,1.106,1.469,3.43
"2011-04",1.485,1.679,3.583,0.731,3.175,0.754,1,2.857
"2011-05",2.332,1.463,1.358,0.799,2.809,0.909,1.044,2.181
"2011-06",1.563,1.294,0.494,0.862,4.485,0.784,1.24,2.047
"2011-07",2.348,1.541,0.827,0.477,5.031,0.902,0.696,2.056
"2011-08",2.628,1.75,0.55,2.956,4.64,1.731,1.731,2.327
"2011-09",3.015,1.911,0.857,4.26,4.598,2.922,1.829,3.436
"2011-10",3.632,2.43,3.128,14.308,6.638,3.99,3.492,4.353
"2011-11",3.519,2.187,6.377,1.914,5.069,3.027,2.954,5.038
"2011-12",4.903,2.357,4.02,1.091,3.363,6.58,2.995,5.024
"2012-01",2.756,1.788,3.967,3.484,5.044,2.541,1.888,3.657
"2012-02",3.089,1.935,4.285,2.285,4.669,1.499,1.82,4.046
"2012-03",2.196,1.143,5.71,0.6,3.641,0.9,0.984,3.295
"2012-04",1.855,1.279,3.435,2.823,3.514,1.274,1.682,2.802
"2012-05",1.782,1.843,1.426,0.819,3.636,1.698,0.535,2.402
"2012-06",1.862,1.097,0.439,5.684,5.371,1.436,2.454,2.246
"2012-07",2.117,1.594,0.435,3.669,4.415,1.141,1.047,2.02
"2012-08",1.712,1.451,0.499,2.399,4.901,1.456,2.061,2.315
"2012-09",2.358,1.796,2.617,3.386,4.54,1.461,2.353,3.222
"2012-10",3.139,2.473,3.592,8.471,5.512,5.352,3.831,4.688
"2012-11",3.452,2.344,5.384,6.43,8.253,3.287,3.196,4.995
"2012-12",2.237,1.904,6.967,2.799,4.034,4.019,2.421,4.019
"2013-01",2.165,1.843,3.113,1.828,5.628,4.316,3.075,4.074
"2013-02",4.042,2.484,2.123,1.752,4.01,1.507,1.939,4.017
"2013-03",1.132,1.959,1.505,0.658,2.493,0.91,1.081,2.419
"2013-04",2.346,1.001,1.998,2.9,6.572,1.57,1.081,3.085
"2013-05",2.724,1.377,1.229,1.11,3.66,0.379,0.703,2.736
"2013-06",1.127,1.292,0.736,1.507,5.602,1.606,1.355,2.515
"2013-07",1.283,1.544,0.714,1.148,4.565,0.907,1.283,2.057
"2013-08",1.554,1.72,0.531,1.663,4.573,2.187,1.83,2.504
"2013-09",3.866,2.089,1.229,6.447,6.189,4.275,2.43,3.818
"2013-10",3.492,2.373,3.075,5.171,6.339,8.312,3.883,5.067
"2013-11",3.606,1.832,5.425,3.424,7.638,5.104,3.74,5.248
"2013-12",4.206,1.825,6.856,4.321,5.483,4.423,3.275,5.228
"2014-01",4.372,2.348,1.841,3.268,6.038,4.365,3.322,4.839
"2014-02",2.891,1.39,6.135,4.035,6.285,1.653,3.651,4.413
"2014-03",3.337,1.788,3.664,1.929,4.501,0.838,1.824,3.434
"2014-04",1.436,1.814,3.489,0.386,4.229,0.448,1.508,2.99
"2014-05",1.822,1.938,2.136,0.484,2.437,0.508,1.318,2.141
"2014-06",2.102,1.528,0.516,0.146,4.39,0.534,1.315,2.389
"2014-07",2.577,2.201,0.484,2.628,4.196,1.598,0.965,2.134
"2014-08",2.14,2.387,0.755,3.222,3.542,2.477,1.864,2.519
"2014-09",2.434,2.296,2.724,5.487,4.086,3.288,1.959,3.306
"2014-10",4.266,2.355,3.294,7.547,5.514,3.661,2.872,4.035
"2014-11",3.642,2.488,5.685,7.232,5.464,5.778,3.367,4.839
"2014-12",2.871,2.437,6.338,1.613,3.532,3.263,4.026,4.451
"2015-01",4.184,1.718,3.286,3.738,5.611,1.164,1.647,3.973
"2015-02",1.255,1.804,4.748,0.787,3.87,0.92,1.251,3.54
"2015-03",2.505,2.006,2.224,1.893,4.604,0.882,1.922,3.158
"2015-04",1.846,1.363,3.398,1.311,4.293,0.741,1.399,2.916
"2015-05",1.754,1.251,2.02,1.15,3.976,0.532,1.199,2.392
"2015-06",0.929,1.412,0.573,1.722,4.228,0.824,1.437,2.069
"2015-07",1.866,1.757,0.571,0.882,4.294,1.925,1.47,2.118
"2015-08",2.25,1.883,0.603,2.181,5.268,1.173,1.084,2.513
"2015-09",3.392,2.159,1.484,3.808,4.442,2.537,1.616,3.288
"2015-10",3.133,2.356,3.86,6.161,7.333,4.083,4.021,4.454
"2015-11",4.832,2.104,3.231,5.662,4.227,7.24,1.85,4.45
"2015-12",3.977,2.136,4.415,2.832,5.201,5.048,2.67,4.868
"2016-01",3.791,1.947,4.716,3.737,5.321,1.541,2.531,3.824
"2016-02",3.183,1.667,4.893,2.78,5.138,2.503,1.832,3.804
"2016-03",2.987,1.916,4.034,1.901,3.941,1.09,1.811,3.585
"2016-04",2.63,1.524,2.501,2.245,3.186,0.955,0.743,2.615
"2016-05",2.64,1.639,1.369,1.255,3.564,0.551,1.137,2.58
"2016-06",1.377,1.552,0.607,0.988,3.833,0.316,1.299,2.32
"2016-07",1.852,1.297,0.846,1.201,4.501,0.993,1.557,2.329
"2016-08",1.519,1.55,0.511,5.716,5.14,2.445,2.367,2.884
"2016-09",3.547,1.762,2.725,3.165,5.268,2.696,2.687,3.711
"2016-10",2.958,2.034,5.119,5.782,6.941,3.818,3.055,4.519
"2016-11",3.13,2.222,5.268,5.697,6.975,4.644,3.014,4.62
"2016-12",4.04,1.864,6.118,1.486,4.006,2.003,3.51,4.367
"2017-01",2.917,1.804,2.5,2.448,4.234,2.356,1.772,3.644
"2017-02",1.101,1.971,4.678,3.606,5.845,1.979,2.366,3.278
"2017-03",2.904,1.862,2.38,1.89,4.382,1.292,1.915,3.133
"2017-04",1.444,1.443,3.392,1.875,2.907,0.398,0.782,2.206
"2017-05",1.976,1.533,1.097,1.203,4.917,0.35,1.103,2.38
"2017-06",2.785,1.546,0.631,4.936,6.018,0.689,1.368,2.449
"2017-07",1.361,1.319,0.541,2.307,5.01,1.604,1.368,2.181
"2017-08",1.557,2.395,0.467,2.761,4.83,2.117,1.482,2.196
"2017-09",2.486,2.385,1.584,3.821,5.2,2.754,2.08,3.536
"2017-10",3.431,1.925,4.295,6.006,5.391,3.25,2.196,4.204
"2017-11",3.991,2.235,3.463,3.945,5.04,8.092,2.541,4.585
"2017-12",2.195,2.548,4.362,3.107,2.958,4.462,2.041,3.592
"2018-01",3.439,2.211,1.953,1.861,3.421,5.43,2.615,3.898
"2018-02",3.16,2.084,2.768,2.558,3.345,1.854,1.111,3.272
"2018-03",2.67,1.58,4.594,2.333,6.814,0.52,1.24,3.955
"2018-04",1.888,1.663,1.381,2.645,3.874,1.04,0.799,3.071
"2018-05",1.59,1.298,0.412,0.848,3.073,0.323,0.644,2.071
"2018-06",1.245,1.524,1.061,0.162,4.203,0.691,0.738,2.361
"2018-07",1.667,2.061,0.535,1.707,4.696,0.892,1.012,2.299
"2018-08",2.168,2.105,0.891,1.899,3.868,2.239,1.485,2.316
"2018-09",2.654,2.184,1.354,3.339,5.494,3.004,2.083,3.486
"2018-10",2.959,2.638,4.148,6.353,4.19,4.441,3.198,4.152
"2018-11",3.173,2.993,4.381,5.407,5.964,4.026,3.095,4.882
"2018-12",3.033,1.83,6.183,5.552,5.426,6.632,4.497,4.623
"2019-01",3.816,1.79,4.02,5.329,6.835,3.323,1.769,4.128
"2019-02",2.849,1.914,2.057,1.989,5.55,1.745,1.892,3.934
"2019-03",3.131,1.884,3.635,0.865,4.828,0.295,0.963,3.77
"2019-04",2.921,1.441,1.825,2.386,3.744,1.016,1.251,2.756
"2019-05",1.88,1.67,0.936,3.809,3.042,0.48,0.863,2.177
"2019-06",0.927,1.367,1.156,1.33,5.636,0.56,1.375,2.416
"2019-07",1.896,1.546,0.397,0.748,4.185,1.036,1.594,1.937
"2019-08",2.208,1.959,0.836,3.738,5.42,2.497,1.419,2.566
"2019-09",3.152,2.678,0.989,4.241,5.651,3.319,2.629,3.336
"2019-10",3.059,2.132,6.685,3.77,5.944,2.764,4.288,4.47
"2019-11",2.495,2.511,5.986,6.09,6.631,6.488,3.858,5.331
"2019-12",3.957,2.269,6.439,3.768,6.519,2.554,4.091,5.027
"2020-01",2.174,1.883,4.768,5.33,5.222,2.292,2.092,4.076
"2020-02",3.514,1.452,2.876,6.916,6.644,3.535,2.341,3.986
"2020-03",2.134,1.802,3.261,1.36,4.276,0.775,1.369,3.028
"2020-04",1.479,1.385,4.021,3.479,3.94,1.045,0.729,2.811
"2020-05",1.797,1.706,1.023,1.342,2.746,0.501,0.874,2.184
"2020-06",0.739,1.815,0.732,0.225,2.892,0.324,0.58,1.871
"2020-07",0.859,1.842,0.561,1.734,4.333,1.114,0.849,1.897
"2020-08",2.458,1.922,0.565,1.669,4.324,1.527,1.106,2.408
"2020-09",3.783,2.46,1.771,5.157,4.755,3.325,1.885,3.246
"2020-10",4.307,2.502,3.56,9.181,4.535,4.588,2.543,4.156
"2020-11",3.764,2.191,6.093,7.205,5.406,5.889,3.033,4.702
"2020-12",3.537,2.447,6.169,3.015,4.772,2.74,2.56,4.207
"2021-01",5.169,1.496,4.125,4.286,4.973,3.77,2.529,4.824
"2021-02",3.628,2.294,1.466,1.37,3.951,2.101,2.184,4.652
"2021-03",2.637,1.484,4.656,3.602,4.407,1.618,1.133,3.132
"2021-04",2.092,1.841,2.855,0.694,5.277,0.835,1.323,3.151
"2021-05",2.44,1.45,1.015,0.784,3.37,0.264,1.08,2.531
"2021-06",1.582,1.579,0.915,1.482,4.729,0.56,1.623,2.347
"2021-07",2.086,1.863,0.635,0.984,4.026,1.595,0.981,2.326
"2021-08",2.367,2.386,0.541,2.743,5.066,2.653,1.523,2.506
"2021-09",3.109,2.297,0.75,5.347,5.562,3.944,2.829,3.275
"2021-10",3.253,2.46,4.031,7.36,7.8,4.309,3.642,4.552
"2021-11",2.863,1.43,8.824,3.302,6.976,2.75,3.394,4.766
"2021-12",4.91,2.226,3.495,4.23,6.625,3.195,2.728,4.498
"2022-01",3.548,2.133,5.426,2.951,4.854,3.253,1.438,4.048
"2022-02",1.918,1.814,2.726,3.191,5.194,1.469,1.247,3.114
"2022-03",2.25,1.561,3.641,1.333,4.634,0.678,1.721,3.203
"2022-04",1.108,1.034,3.569,0.348,3.599,0.26,0.526,2.156
"2022-05",1.379,1.339,1.251,3.732,4.529,1.156,0.878,2.291
"2022-06",1.158,1.98,0.849,0.355,3.814,0.604,0.806,1.919
"2022-07",2.527,1.847,0.426,2.377,4.058,0.973,1.496,1.968
"2022-08",2.721,2.174,0.766,2.227,5.237,1.48,1.345,2.463
"2022-09",3.347,2.273,1.062,5.127,5.734,3.041,3.063,3.432
"2022-10",4.331,1.981,2.856,9.204,6.659,4.08,3.177,4.452
"2022-11",4.707,2.456,3.98,4.371,5.249,7.304,3.384,5.006
"2022-12",3.328,2.141,6.13,2.846,5.467,3.484,3.843,5.091
"2023-01",3.065,2.118,1.742,4.279,5.876,4.039,2.01,4.153
"2023-02",2.236,2.292,4.198,2.905,5.165,1.404,1.612,3.865
"2023-03",3.018,1.739,3.75,2.926,5.062,1.687,2.212,4.181
"2023-04",2.208,1.598,2.104,1.914,4.678,0.985,1.827,3.29
"2023-05",2.633,1.725,2.303,1.416,2.724,0.403,1.3,2.39
"2023-06",1.924,1.516,0.705,0.249,2.66,0.322,0.988,1.949
"2023-07",1.308,2.085,0.425,0.824,3.395,0.884,1.268,1.953
"2023-08",2.435,1.987,0.578,3.42,4.741,2.097,1.173,2.458
"2023-09",2.838,2.343,0.925,5.121,5.128,3.933,2.486,3.374
"2023-10",4.341,2.45,2.744,2.924,4.226,6.035,2.929,4.896
"2023-11",4.067,2.011,7.08,4.587,6.218,3.2,3.134,5.058
"2023-12",3.571,2.302,6.492,2.507,5.495,2.179,3.754,4.318
"2024-01",5.167,2.238,1.243,1.615,5.06,3.282,1.945,4.533
"2024-02",2.606,1.698,3.835,1.523,4.242,1.415,1.062,3.465
"2024-03",2.358,2.148,3.632,2.864,3.217,1.756,1.78,3.134
"2024-04",2.083,2.091,2.172,0.475,2.85,0.968,1.243,2.48
"2024-05",1.058,1.934,1.082,0.464,3.516,0.46,1.026,2.257
"2024-06",1.21,1.188,0.943,0.653,4.106,0.579,0.826,2.137
"2024-07",1.661,1.266,0.505,1.102,3.931,1.089,1.316,1.721
"2024-08",2.061,2.11,0.686,2.964,4.572,1.918,2.326,2.488
"2024-09",3.366,2.033,1.528,4.112,4.986,4.117,1.999,3.131
"2024-10",2.919,2.647,2.599,7.283,4.502,6.967,2.815,4.8
"2024-11",3.764,1.73,7.5,7.913,5.714,4.032,2.192,4.289
"2024-12",2.628,2.171,8.605,2.817,5.103,0.607,4.677,4.275
"2025-01",3.81,1.739,3.731,3.318,6.494,2.96,2.602,4.62
"2025-02",3.899,2.184,2.461,3.955,6.073,1.972,2.526,4.524
"2025-03",2.928,1.661,1.922,3.44,4.865,1.044,0.863,3.219
"2025-04",1.866,1.626,1.886,0.624,4.947,0.444,0.933,3.025
"2025-05",1.525,1.308,0.761,6.279,4.754,1.262,1.182,2.321
"2025-06",1.147,1.803,0.53,1.373,5.18,0.288,1.073,2.133
"2025-07",2.363,1.639,0.523,1.179,5.66,1.067,1.386,2.116
"2025-08",2.13,2.087,1.466,1.875,5.398,1.41,1.101,2.582
"2025-09",1.997,2.14,0.799,8.592,5.484,1.962,2.354,3.279
"2025-10",3.819,2.445,4.353,4.412,4.175,5.624,2.261,3.85
"2025-11",2.932,2.199,3.831,7.81,6.878,5.525,3.741,4.785
"2025-12",3.483,1.894,5.045,5.607,6.528,4.156,3.3,4.929
"2026-01",4.515,2.726,1.606,7.22,6.035,2.448,1.609,3.854
"2026-02",3.041,1.98,3.057,3.02,4.909,2.018,0.997,3.618
"2026-03",2.643,1.753,1.909,2.226,4.392,1.789,1.933,3.657
"2026-04",2.084,1.621,1.57,2.536,4.025,0.769,1.331,2.702
"2026-05",1.984,1.689,1.545,2.373,4.645,0.864,1.236,2.454
"2026-06",2.389,1.85,0.629,0.561,4.01,0.875,1.344,2.127
"2026-07",0.998,1.655,0.487,0.985,3.438,1.444,1.249,1.832
"2026-08",2.825,2.246,0.82,1.67,5.262,1.341,2.189,2.851
"2026-09",2.988,2.13,2.567,6.252,4.462,2.688,2.378,3.313
"2026-10",3.769,2.354,5.464,12.183,6.985,4.683,2.691,4.92
"2026-11",2.384,2.009,7.747,7.529,6.002,3.413,2.827,4.243
"2026-12",4.163,2.203,4.554,2.8,5.422,3.393,3.655,4.618
"2027-01",3.886,2.163,3.429,4.115,5.508,3.863,2.389,4.881
"2027-02",3.998,2.138,1.078,1.163,5.641,2.046,2.3,4.337
"2027-03",2.683,1.887,2.209,1.467,4.215,1.259,0.818,3.493
"2027-04",2.136,1.406,2.792,3.353,4.842,1.06,1.239,2.973
"2027-05",2.23,1.725,1.953,2.107,4.718,0.505,1.139,2.866
"2027-06",1.55,1.929,0.538,1.789,4.323,0.671,1.052,2.05
"2027-07",2.078,2.153,0.418,2.124,4.366,1.64,1.793,2.186
"2027-08",2.496,2.338,0.714,1.908,5.445,1.634,1.964,2.839
"2027-09",2.96,2.345,1.945,4.61,4.979,2.598,1.529,3.568
"2027-10",4.013,2.327,1.437,7.375,6.142,6.968,2.956,4.4
"2027-11",4.908,2.028,4.982,2.55,6.256,5.955,2.805,5.102
"2027-12",2.85,2.078,7.618,1.898,6.066,3.592,2.52,5.033
"2028-01",3.986,2.08,7.995,2.504,5.015,3.481,2.285,4.937
"2028-02",3.883,1.244,6.945,0.793,4.81,1.616,2.28,3.733
"2028-03",3.416,1.912,3.055,3.015,4.569,1.688,2.184,3.717
"2028-04",1.636,1.505,2.785,0.84,2.702,0.555,1.265,2.581
"2028-05",1.643,1.124,2.252,1.705,4.893,0.441,2.235,2.534
"2028-06",0.939,1.607,0.88,1.074,4.158,0.323,1.064,2.082
"2028-07",1.909,1.665,0.525,1.76,5.037,1.167,1.818,2.318
"2028-08",2.01,1.712,0.563,4.343,5.475,3.359,2.55,2.571
"2028-09",3.709,2.205,2.095,6.462,5.744,3.894,2.968,3.524
"2028-10",3.603,2.649,3.886,2.003,7.533,1.644,6.26,4.962
"2028-11",4.429,2.928,3.957,3.771,6.518,2.683,4.243,5.12
"2028-12",3.63,1.792,4.631,6.493,5.993,4.345,2.642,4.797
"2029-01",3.606,2.004,5.192,1.262,4.726,3.476,2.025,4.548
"2029-02",2.98,1.88,3.598,0.906,4.422,0.878,2.865,4.389
"2029-03",3.208,1.572,1.78,1.719,4.529,1.471,1.973,2.982
"2029-04",1.304,1.343,4.825,2.498,3.398,1.01,1.056,3.049
"2029-05",1.774,1.188,1.341,0.626,3.77,0.239,1.142,2.35
"2029-06",1.257,1.098,0.819,0.993,3.555,0.877,0.998,2.081
"2029-07",1.832,1.854,0.673,1.808,5.481,1.255,1.385,2.295
"2029-08",2.379,1.901,0.508,2.364,5.309,1.971,2.241,2.617
"2029-09",3.114,2.374,0.513,6.288,5.193,2.61,2.563,3.278
"2029-10",4.472,2.566,2.571,6.792,5.084,6.257,3.121,4.497
"2029-11",3.742,1.666,6.806,6.011,5.971,4.864,3.216,4.154
"2029-12",3.841,2.237,3.027,6.154,7.643,2.876,3.528,4.299
"2030-01",2.861,1.932,6.33,0.878,5.301,1.134,2.405,4.056
"2030-02",3.762,1.788,4.606,2.014,6.135,3.949,3.238,5.001
"2030-03",2.253,1.703,5.531,2.251,5.337,1.208,2.105,3.769
"2030-04",2.236,1.526,2.008,0.649,3.99,0.308,0.747,2.83
"2030-05",1.89,1.248,1.578,6.204,4.217,0.988,1.367,2.463
"2030-06",1.564,1.469,0.812,1.506,3.768,0.645,1.311,2.207
"2030-07",1.942,1.124,0.961,1.148,4.598,1.604,1.232,2.198
"2030-08",1.969,1.422,0.441,2.737,3.697,2.84,1.699,2.286
"2030-09",3.427,1.868,2.001,3.998,4.655,3.414,2.003,3.388
"2030-10",3.634,2.332,7.102,12.834,6.372,6.712,3.535,4.842
"2030-11",2.524,2.494,6.524,5.11,4.181,4.977,3.024,4.142
"2030-12",3.251,1.854,3.511,6.143,5.516,4.953,2.679,4.256
"2031-01",3.18,1.916,5.657,4.575,6.139,2.311,1.919,4.112
"2031-02",4.356,2.087,3.029,2.472,5.09,1.726,3.033,5.027
"2031-03",3.321,1.746,2.732,3.068,4.099,2.663,1.945,3.939
"2031-04",2.471,1.498,2.236,2.463,3.369,1.31,1.361,2.675
"2031-05",1.9,1.847,1.076,1.68,3.448,0.572,0.859,2.265
"2031-06",1.427,1.823,0.661,0.646,4.974,0.727,1.827,2.322
"2031-07",1.487,2.065,0.468,1.583,3.438,2.238,1.181,2.023
"2031-08",2.126,2.066,0.436,2.186,3.47,2.528,1.62,2.296
"2031-09",3.62,2.277,0.519,11.57,5.972,4.124,1.587,3.229
"2031-10",4.319,2.552,3.489,2.629,5.466,6.711,4.026,5.101
"2031-11",3.729,1.801,5.109,3.427,5.263,7.336,4.945,5.255
"2031-12",3.977,2.316,8.02,2.75,6.049,5.646,3.317,4.8
"2032-01",3.89,2.15,6.324,3.029,4.549,2.632,1.855,3.92
"2032-02",2.277,1.797,4.268,2.493,4.553,1.505,2.4,4.076
"2032-03",2.609,1.802,2.888,1.738,4.769,0.74,2.38,3.496
"2032-04",2.598,1.8,2.461,0.823,3.944,0.367,0.982,2.812
"2032-05",1.902,1.398,0.823,1.669,3.513,0.346,0.814,2.29
"2032-06",1.658,1.443,0.519,0.994,3.33,0.802,1.037,2.031
"2032-07",1.191,1.758,0.478,1.924,4.163,1.271,1.019,1.81
"2032-08",2.704,1.724,0.5,2.641,4.653,1.607,1.742,2.449
"2032-09",3.69,2.719,1.221,8.905,5.089,3.876,2.923,3.527
"2032-10",4.02,1.887,4.968,3.594,3.381,6.279,3.034,4.351
"2032-11",3.432,2.748,5.488,2.599,3.702,3.258,4.069,4.29
"2032-12",4.802,2.05,1.393,3.987,4.926,5.235,2.44,4.285
"2033-01",2.69,2.207,4.529,0.772,4.951,3.028,2.993,4.936
"2033-02",2.573,2.22,1.912,4.187,5.57,2.784,1.776,3.69
"2033-03",3.336,2.148,1.718,2.747,4.644,1.98,1.054,3.228
"2033-04",1.559,1.74,4.39,2.355,4.098,0.736,1.312,2.594
"2033-05",1.376,1.698,1.712,4.144,3.733,1.661,0.731,2.396
"2033-06",1.315,1.649,0.861,1.093,3.906,0.553,0.804,1.951
"2033-07",1.612,1.383,0.693,0.908,5.26,0.82,0.987,2.132
"2033-08",1.783,2.031,0.65,4.155,4.3,2.575,1.928,2.412
"2033-09",3.786,1.99,1.714,4.8,4.84,3.287,2.022,3.503
"2033-10",3.492,2.586,0.877,8.292,5.976,7.205,1.951,4.587
"2033-11",4.795,2.662,2.031,4.602,6.791,7.453,2.993,5.661
"2033-12",4.255,2.091,2.593,2.584,6.827,2.901,2.892,4.661
"2034-01",2.888,1.944,5.457,2.298,4.163,0.934,1.47,3.488
"2034-02",3.159,1.842,2.94,2.24,4.948,4.081,2.49,4.417
"2034-03",2.345,1.504,3.099,2.479,4.68,0.941,2.329,3.964
"2034-04",2.202,1.083,4.21,4.005,4.666,1.178,1.282,3.122
"2034-05",1.508,1.726,0.753,3.531,3.733,0.608,0.764,2.56
"2034-06",1.121,1.922,0.407,0.888,3.657,1.056,1.511,2.087
"2034-07",1.376,1.888,0.58,1.071,5.582,0.598,0.808,2.086
"2034-08",2.307,2.738,0.808,1.701,4.763,2.281,1.684,2.64
"2034-09",2.307,2.344,0.884,4.7,5.061,2.809,2.101,3.059
"2034-10",3.379,2.459,6.394,6.537,4.237,4.728,2.526,4.646
"2034-11",3.885,2.114,4.923,4.427,4.865,5.076,1.868,4.404
"2034-12",4.896,2.012,3.391,4.59,6.017,4.319,2.747,4.702
"2035-01",3.615,1.968,1.925,2.957,5.204,3.115,1.732,4.51
"2035-02",2.219,1.858,4.675,2.268,4.742,0.928,2.338,3.27
"2035-03",2.268,1.768,4.102,5.7,4.645,2.063,1.423,3.082
"2035-04",2.286,1.463,2.18,3.191,4.18,0.987,1.125,3.353
