#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1972-04",1.801,1.057,1.919,1.524,3.266,0.749,0.864,2.236
"1972-05",1.437,1.15,1.271,2.918,4.493,1.377,3.818,2.2
"1972-06",1.417,1.479,0.597,1.248,4.707,1.985,2.979,2.197
"1972-07",2.615,1.678,1.263,1.75,3.876,1.082,2.746,2.674
"1972-08",2.625,2.12,0.841,5.608,4.472,6.898,4.716,3.638
"1972-09",3.109,1.474,0.572,3.473,4.728,8.042,6.088,3.996
"1972-10",3.031,1.574,3.824,2.308,3.838,3.608,7.73,3.754
"1972-11",3.323,2,3.85,1.261,5.739,2.03,6.947,3.706
"1972-12",2.533,1.943,3.967,3.772,4.652,3.57,1.72,3.596
"1973-01",2.089,1.617,5.098,1.237,5.222,2.402,2.254,3.62
"1973-02",1.887,1.304,5.356,2.818,4.544,2.146,2.741,3.105
"1973-03",1.432,1.369,3.326,4.082,5.671,3.143,1.628,3.392
"1973-04",1.081,1.345,1.438,2.39,3.117,1.341,1.46,2.089
"1973-05",1.575,1.093,1.454,0.353,4.09,0.415,2.058,2.188
"1973-06",1.241,1.095,0.53,2.333,4.903,2.354,2.555,2.111
"1973-07",1.28,1.362,1.631,2.827,4.627,2.708,3.118,2.598
"1973-08",2.703,1.223,1.388,2.875,4.219,3.268,3.879,3.036
"1973-09",3.234,1.717,1.191,2.001,6.124,5.902,5.305,3.962
"1973-10",3.442,1.948,3.794,1.505,4.419,5.389,8.736,4.396
"1973-11",3.353,1.209,5.735,1.194,5.059,1.488,7.961,4.557
"1973-12",2.726,1.4,4.234,5.274,4.843,4.283,4.423,3.58
"1974-01",1.864,1.547,4.544,2.585,3.907,1.987,1.801,3.036
"1974-02",2.312,1.522,5.48,3.903,4.776,2.402,1.678,3.258
"1974-03",1.75,1.574,4.297,4.132,4.134,2.546,0.805,2.929
"1974-04",1.74,1.458,2.911,2.077,3.178,1.385,0.589,2.444
"1974-05",1.862,1.001,1.139,0.787,3.54,1.41,3.484,2.353
"1974-06",1.385,1.188,1.128,3.358,5.194,3.176,3.219,2.253
"1974-07",2.06,1.477,0.249,1.732,2.914,3.915,5.332,2.987
"1974-08",2.323,1.646,0.418,3.149,5.747,4.999,5.531,3.505
"1974-09",3.277,1.223,1.676,4.854,5.039,7.291,4.86,3.352
"1974-10",3.697,1.756,1.329,2.872,4.542,4.813,7.836,3.896
"1974-11",3.218,1.519,6.514,5.015,5.252,1.909,7.239,3.994
"1974-12",2.683,1.598,7.446,2.839,5.225,1.928,4.135,4.009
"1975-01",2.436,1.609,2.468,1.4,3.415,1.393,2.311,2.736
"1975-02",2.353,1.473,6.758,0.918,4.958,1.345,4.326,3.496
"1975-03",1.119,1.237,4.173,1.039,4.263,1.011,1.654,2.984
"1975-04",2.013,0.753,3.668,1.769,3.827,1.028,1.871,2.342
"1975-05",1.055,1.095,2.602,1.02,3.139,1.121,2.798,2.156
"1975-06",1.336,0.832,0.53,1.446,3.414,1.701,2.705,1.8
"1975-07",2.288,0.681,0.768,1.916,5.584,1.888,3.125,2.27
"1975-08",2.628,1.614,0.653,6.578,5.068,7.664,4.812,3.525
"1975-09",3.469,1.31,2.466,4.454,4.715,5.883,4.435,3.651
"1975-10",2.672,2.264,3.154,7.652,2.906,4.854,9.469,3.657
"1975-11",2.773,1.389,4.396,0.563,6.031,1.754,7.421,3.902
"1975-12",2.465,1.45,5.433,1.489,4.399,2.46,3.803,3.665
"1976-01",1.556,1.245,7.956,1.708,4.372,1.888,2.505,3.15
"1976-02",1.86,1.702,4.382,3.116,5.286,1.365,1.944,2.814
"1976-03",1.647,1.246,4.04,2.901,3.159,1.996,1.469,2.398
"1976-04",1.767,1.088,2.296,3.027,3.643,1.746,1.134,2.367
"1976-05",1.286,1.285,1.23,1.764,3.714,1.483,2.658,1.915
"1976-06",2.292,1.089,0.388,0.901,3.105,1.54,2.726,2.221
"1976-07",2.859,1.276,0.173,2.037,2.953,3.185,3.326,2.33
"1976-08",2.778,1.56,0.195,2.422,3.017,2.117,4.195,2.831
"1976-09",3.652,1.803,1.348,2.002,4.478,6.665,5.877,3.642
"1976-10",2.802,2.209,0.865,3.959,4.216,5.164,5.313,3.458
"1976-11",2.617,1.395,5.276,4.425,4.93,3.397,5.799,4.276
"1976-12",2.514,1.425,5.655,6.597,5.183,3.773,4.009,3.562
"1977-01",2.587,1.821,4.229,7.776,4.249,4.863,3.416,3.375
"1977-02",2.204,1.419,4.32,3.815,3.933,2.186,3.319,3.266
"1977-03",1.72,1.057,2.592,2.123,4.735,1.689,2.049,3.137
"1977-04",0.924,0.909,2.702,1.161,2.816,0.972,4.375,2.183
"1977-05",1.743,0.948,0.721,2.487,3.408,1.935,4.701,2.263
"1977-06",1.705,1.368,0.637,1.639,3.841,1.078,2.996,1.952
"1977-07",1.79,1.447,1.081,1.407,3.944,5.274,3.787,2.861
"1977-08",2.941,1.451,0.69,1.649,5.667,4.045,3.871,3.143
"1977-09",3.31,2.132,1.003,2.517,5.977,6.106,4.813,4.333
"1977-10",4.13,1.984,2.216,1.189,3.994,3.025,9.68,4.048
"1977-11",3.18,1.174,5.206,5.246,3.671,1.416,4.75,3.21
"1977-12",2.671,1.75,5.053,2.649,5.282,1.387,4.134,4.154
"1978-01",2.096,1.647,3.331,0.904,3.539,2.217,2.682,3.597
"1978-02",2.031,1.494,3.251,2.498,4.924,2.468,2.302,3.274
"1978-03",1.421,1.465,4.169,2.454,4.595,1.027,2.509,3.031
"1978-04",1.434,1.421,4.581,4.547,3.603,1.444,2.571,2.629
"1978-05",1.68,1.191,0.64,1.035,3.607,1.413,4.309,2.276
"1978-06",1.891,1.35,0.458,1.412,2.55,2.767,4.681,2.321
"1978-07",3.017,1.504,0.219,0.872,4.217,2.61,3.465,2.812
"1978-08",2.325,1.439,0.693,2.986,5.484,5.604,3,3.53
"1978-09",3.454,1.509,0.634,5.18,5.308,8.386,3.936,3.32
"1978-10",3.671,1.572,2.603,2.158,5.618,2.197,8.51,3.778
"1978-11",2.069,1.521,6.793,2.738,5.126,1.861,7.102,4.049
"1978-12",2.724,1.69,5.135,3.707,4.322,2.998,3.916,3.724
"1979-01",2.262,1.262,3.878,6.485,5.545,4.088,1.821,3.455
"1979-02",2.242,1.712,5.131,1.654,2.274,2.849,2.777,3.072
"1979-03",2.897,1.514,2.205,3.439,3.68,1.499,1.882,2.606
"1979-04",1.608,1.391,3.709,2.234,3.282,1.649,1.428,2.421
"1979-05",1.99,0.91,0.817,4.322,4.666,1.202,1.883,2.03
"1979-06",1.581,0.939,1.252,0.939,4.912,0.664,3.318,2.331
"1979-07",1.777,1.397,0.834,2.79,4.346,4.126,6.904,3.056
"1979-08",2.096,1.653,0.284,2.864,3.646,3.922,4.054,2.798
"1979-09",3.473,1.201,2.121,6.247,6.21,6.232,2.822,3.92
"1979-10",3.013,1.873,3.561,2.626,4.982,3.416,8.504,3.797
"1979-11",2.432,2.125,4.587,2.215,6.097,2.437,5.965,4.361
"1979-12",3.042,1.531,5.914,5.201,4.37,3.452,2.152,3.193
"1980-01",3.525,1.275,1.95,6.169,4.567,5.391,1.515,3.753
"1980-02",1.787,1.576,3.995,3.237,3.922,2,2.778,3.208
"1980-03",1.636,1.505,4.598,2.196,3.592,0.922,1.975,2.566
"1980-04",1.339,1.402,1.899,5.715,3.734,1.75,2.907,2.892
"1980-05",1.58,1.223,1.123,1.223,3.952,0.927,4.228,2.12
"1980-06",1.586,1.201,0.451,0.348,4.168,0.701,4.421,2.058
"1980-07",2.436,1.99,0.119,4.752,4.233,4.26,5.739,2.961
"1980-08",3.292,1.809,0.276,2.978,4.877,4.042,4.743,3.138
"1980-09",2.793,1.559,1.458,7.693,5.968,5.984,4.721,3.907
"1980-10",3.632,1.654,2.53,2.665,5.409,4.881,7.23,4.211
"1980-11",2.996,2.082,2.306,1.649,3.697,7.333,3.808,3.915
"1980-12",2.852,1.839,5.733,2.335,3.077,4.28,3.914,3.289
"1981-01",2.702,1.445,4.922,2.7,3.902,3.819,3.141,3.804
"1981-02",1.423,1.964,5.166,1.52,5.004,2.52,2.467,3.558
"1981-03",2.827,1.225,2.672,5.104,4.405,1.998,0.88,2.651
"1981-04",1.707,1.171,2.238,3.282,4.376,0.676,1.985,2.458
"1981-05",2.263,1.367,1.583,1.063,2.016,1.268,1.845,1.828
"1981-06",1.387,1.642,0.401,1.071,3.46,2.778,3.035,1.977
"1981-07",1.627,1.166,0.398,1.967,4.004,2.742,4.088,2.571
"1981-08",2.228,1.668,0.564,4.502,4.955,6.904,5.673,3.341
"1981-09",4.297,1.585,0.506,5.712,4.369,5.021,3.856,3.449
"1981-10",2.62,2.181,1.896,1.995,5.407,3.548,7.772,4.411
"1981-11",2.541,1.948,4.494,1.376,3.288,1.787,4.915,3.24
"1981-12",3.175,2.018,3.765,3.658,4.348,4.783,2.01,3.552
"1982-01",2.528,1.599,2.95,5.57,4.332,5.105,2.291,3.347
"1982-02",1.271,1.156,4.662,1.529,2.667,2.094,3.01,2.783
"1982-03",2.074,1.4,2.292,2.577,4.865,3.936,2.741,3.226
"1982-04",1.369,1.348,2.698,2.421,4.638,1.038,1.571,2.489
"1982-05",1.639,0.851,1.333,1.436,2.972,1.482,4.502,2.226
"1982-06",1.633,0.739,0.392,2.793,4.556,1.413,2.758,1.836
"1982-07",2.289,0.862,1,1.205,3.346,3.739,2.271,2.597
"1982-08",2.543,1.768,0.886,1.193,3.511,3.351,5.072,3.011
"1982-09",3.248,1.694,1.58,5.295,5.762,7.75,3.762,3.568
"1982-10",2.479,1.776,5.427,1.294,3.705,4.127,9.083,4.179
"1982-11",1.789,1.673,7.238,1.085,5.485,1.48,5.093,3.79
"1982-12",3.039,1.559,3.348,2.341,4.57,3.95,4.248,3.867
"1983-01",2.971,1.314,1.948,6.867,5.089,2.898,3.013,3.779
"1983-02",2.137,1.559,5.838,3.138,3.406,2.187,2.284,3.247
"1983-03",1.94,1.115,1.917,1.191,3.532,2.07,0.779,2.969
"1983-04",1.563,1.137,1.236,2.877,3.648,1.761,1.628,2.217
"1983-05",1.3,1.017,1.092,1.442,2.846,0.868,1.631,1.826
"1983-06",1.196,1.174,1.954,3.177,4.433,1.425,2.952,1.959
"1983-07",2.181,1.443,0.704,1.687,3.086,2.643,2.812,2.413
"1983-08",2.917,1.365,1.229,2.017,5.64,3.124,5.097,3.313
"1983-09",2.573,2.209,1.071,1.763,7.719,5.579,6.176,3.804
"1983-10",3.276,1.672,2.641,0.549,6.173,4.509,10.146,4.496
"1983-11",2.946,1.863,3.314,1.632,3.01,3.421,6.553,3.707
"1983-12",3.435,2.156,4.222,2.41,3.904,3.247,2.248,3.967
"1984-01",2.898,1.754,4.959,2.269,3.793,3.437,3.099,3.451
"1984-02",2.154,1.67,3.414,2.271,3.823,3.547,1.776,3.281
"1984-03",1.293,1.279,4.887,4.793,3.757,1.769,0.906,2.65
"1984-04",1.134,1.244,3.075,4.532,2.812,1.571,1.361,1.987
"1984-05",1.293,1.252,0.532,0.869,3.46,0.82,3.585,1.914
"1984-06",1.993,1.046,0.364,3.036,3.879,2.011,2.005,2.034
"1984-07",1.603,1.408,0.268,1.673,4.175,2.164,2.814,2.347
"1984-08",2.65,1.305,0.258,1.845,5.151,3.624,3.984,3.346
"1984-09",3.477,1.618,0.385,6.108,6.559,8.706,4.871,3.966
"1984-10",3.277,1.912,2.099,2.005,5.962,2.963,5.852,3.875
"1984-11",2.724,1.416,7.73,2.864,4.177,3.854,5.644,4.433
"1984-12",3.345,1.668,3.121,3.892,7.123,2.86,5.229,4.518
"1985-01",2.911,1.642,3.867,3.404,3.184,4.268,2.226,3.011
"1985-02",1.958,1.798,3.056,0.642,3.938,0.974,1.578,3.342
"1985-03",1.182,1.386,3.384,1.885,4.794,0.97,2.426,2.613
"1985-04",1.307,1.284,3.37,1.616,4.166,1.334,1.761,2.474
"1985-05",0.986,1.381,1.957,3.005,4.062,2.198,3.055,2.381
"1985-06",1.071,0.906,1.116,1.711,4.415,5.453,4.817,2.354
"1985-07",2.018,0.748,0.722,3.434,5.147,3.356,4.427,2.582
"1985-08",2.252,1.51,0.769,0.714,4.881,3.389,2.604,3.236
"1985-09",3.45,1.633,0.737,2.941,6.873,3.854,8.373,4.345
"1985-10",3.373,2.225,3.101,4.321,5.176,4.572,7.872,3.967
"1985-11",3.277,1.958,5.591,3.867,4.76,2.207,6.053,3.573
"1985-12",2.552,1.899,4.852,0.556,3.331,1.522,3.398,3.628
"1986-01",1.785,1.603,6.277,2.799,3.724,1.774,2.493,3.304
"1986-02",1.339,1.418,4.876,1.741,5.155,1.349,1.836,3.407
"1986-03",1.939,1.343,3.191,4.382,4.75,3.274,1.708,2.877
"1986-04",1.797,1.186,2.682,3.853,4,1.343,0.93,2.311
"1986-05",1.858,0.918,0.929,0.408,4.666,1.06,4.275,2.308
"1986-06",1.849,1.561,0.407,0.625,2.37,1.708,4.281,2.011
"1986-07",1.92,1.311,0.999,0.766,4.023,1.618,2.912,2.632
"1986-08",2.635,1.847,0.795,2.519,4.661,2.954,4.172,3.168
"1986-09",3.237,1.562,1.101,4.874,8.14,8.542,9.643,4.485
"1986-10",3.282,1.914,2.473,0.892,4.739,4.035,5.248,3.829
"1986-11",3.5,1.843,4.905,1.766,6.631,0.89,7.81,3.623
"1986-12",2.579,1.648,3.039,4.64,5.159,2.051,4.854,3.547
"1987-01",2.598,1.818,5.085,3.111,5.311,3.937,2.634,3.694
"1987-02",1.464,1.323,4.412,2.972,6.685,2.275,1.89,3.714
"1987-03",1.136,1.211,3.953,1.365,3.757,1.646,2.221,2.892
"1987-04",2.227,1.272,0.825,2.6,4.199,1.573,0.648,2.393
"1987-05",1.263,0.93,1.334,1.954,4.174,1.182,1.195,1.855
"1987-06",1.77,1.198,0.452,0.703,4.243,1.767,2.944,2.176
"1987-07",2.388,1.977,0.476,4.696,4.871,3.592,3.819,2.623
"1987-08",2.509,1.452,0.581,1.859,4.617,4.488,3.586,3.135
"1987-09",3.796,1.4,1.19,2.311,4.396,5.36,5.046,3.641
"1987-10",3.459,1.572,1.578,3.645,3.211,4.415,3.519,3.326
"1987-11",3.557,1.644,3.598,3.211,5.112,4.47,3.823,3.589
"1987-12",2.572,1.599,4.729,3.388,4.445,2.775,2.284,3.235
"1988-01",2.648,1.86,2.008,3.706,5.601,3.163,3.715,4.128
"1988-02",1.903,1.673,2.98,4.593,7.805,2.425,2.509,4.094
"1988-03",1.569,1.208,4.558,2.04,4.023,0.958,1.423,2.429
"1988-04",2.369,0.971,2.393,3.473,3.545,1.772,1.175,2.057
"1988-05",1.484,0.895,1.312,3.709,3.777,1.712,3.561,2.276
"1988-06",1.507,1.327,0.269,0.413,4.362,1.123,3.661,1.926
"1988-07",2.491,1.289,0.583,1.042,4.633,1.656,3.076,2.713
"1988-08",2.868,1.558,0.129,3.674,5.292,6.134,6.408,3.263
"1988-09",2.826,1.48,0.518,2.488,5.332,5.125,5.557,3.809
"1988-10",3.179,2.012,2.96,1.189,3.233,1.527,9.735,4.075
"1988-11",2.821,1.678,2.54,3.774,5.288,4.411,2.648,3.411
"1988-12",3.254,1.472,6.632,4.714,4.804,3.343,3.464,4.23
"1989-01",2.135,1.529,4.669,3.092,3.968,1.198,1.655,2.691
"1989-02",2.169,1.307,6.121,3.691,5.19,2.475,2.742,3.445
"1989-03",1.048,1.221,4.168,6.913,6.565,2.09,3.395,2.814
"1989-04",1.186,1.091,2.624,0.326,3.69,0.376,1.165,2.404
"1989-05",1.526,0.938,2.459,0.479,2.655,0.344,2.64,1.971
"1989-06",1.807,0.955,0.57,0.158,3.2,0.858,3.254,2.101
"1989-07",1.708,1.061,0.361,0.94,3.705,1.134,2.735,1.98
"1989-08",2.324,1.505,1.098,1.593,3.676,2.7,2.332,2.83
"1989-09",2.072,1.892,0.959,6.11,6.136,7.527,4.698,3.944
"1989-10",2.221,1.498,3.297,1.524,5.614,3.178,6.137,4.033
"1989-11",3.134,1.752,4.294,3.153,4.493,3.513,4.437,3.373
"1989-12",1.813,2.029,6.006,4.369,3.317,3.394,4.123,3.288
"1990-01",2.053,1.815,5.954,4.047,5.584,3.34,3.613,3.789
"1990-02",1.91,1.834,5.434,4.431,3.771,2.898,2.37,3.67
"1990-03",2.432,1.261,2.589,4.071,4.674,1.635,1.192,2.6
"1990-04",1.877,1.05,2.085,7.341,4.047,2.083,0.822,2.304
"1990-05",1.538,1.197,0.958,0.638,2.706,0.462,2.138,1.673
"1990-06",1.132,1.823,0.873,7.523,5.536,3.775,5.557,2.409
"1990-07",2.328,1.133,0.378,1.603,4.069,1.744,3.508,2.272
"1990-08",2.893,1.862,0.375,1.91,3.617,4.556,3.931,2.962
"1990-09",3.047,1.758,1.487,3.302,5.822,3.099,3.812,2.938
"1990-10",3.351,2.235,2.196,6.678,5.528,5.389,4.509,3.644
"1990-11",2.696,1.378,4.504,5.043,4.686,4.682,2.9,3.512
"1990-12",1.682,1.769,6.442,6.356,4.222,2.554,3.053,3.02
"1991-01",3.459,1.536,3.513,2.523,4.544,2.956,2.258,4.038
"1991-02",2.097,1.106,5.586,4.221,6.153,1.549,2.79,3.678
"1991-03",1.991,1.213,4.484,2.336,4.815,1.491,3.958,3.149
"1991-04",1.327,0.953,2.585,2.121,5.226,0.392,2.169,2.333
"1991-05",1.956,1.08,1.027,0.412,1.325,1.043,5.6,2.066
"1991-06",1.748,1.352,0.681,0.632,4.241,1.394,4.891,2.006
"1991-07",2.818,1.147,0.601,0.979,4.059,3.143,3.835,2.676
"1991-08",3.141,2.369,0.348,3.01,4.499,4.856,5.682,3.558
"1991-09",3.721,2.664,0.877,4.987,4.688,6.403,5.677,3.35
"1991-10",3.237,1.968,1.316,1.548,6.39,4.132,8.748,3.648
"1991-11",2.499,1.638,4.017,1.774,4.438,3.503,6.004,3.693
"1991-12",2.105,1.647,5.617,4.436,5.187,2.164,3.543,3.388
"1992-01",2.417,1.726,5.053,5.108,3.628,3.923,3.37,3.139
"1992-02",2.473,1.598,3.22,3.59,3.968,1.256,2.398,2.837
"1992-03",2.052,1.242,2.904,1.663,2.061,1.378,0.883,2.166
"1992-04",1.374,1.115,2.24,0.595,4.802,0.859,1.643,2.506
"1992-05",1.837,0.928,1.158,0.559,3.894,1.084,3.871,2.369
"1992-06",1.2,1.408,0.602,3.731,4.877,3.482,5.728,2.297
"1992-07",2.005,0.995,0.827,0.564,5.06,2.674,4.366,2.618
"1992-08",2.475,1.445,0.611,3.501,5.322,5.723,4.609,3.133
"1992-09",3.374,1.846,0.317,6.405,5.486,7.795,6.664,3.398
"1992-10",3.458,1.752,3.032,0.223,4.824,1.075,7.563,3.85
"1992-11",2.951,2.089,4.39,1.399,3.711,1.596,4.433,3.26
"1992-12",3.156,1.682,5.106,2.072,3.169,3.134,1.515,3.335
"1993-01",2.984,1.466,1.985,3.384,3.108,2.23,1.682,3.233
"1993-02",2.311,1.7,3.06,2.286,3.075,2.092,1.492,3.004
"1993-03",1.663,1.368,2.552,2.164,4.816,1.398,1.894,2.463
"1993-04",2.097,1.191,1.104,2.208,3.456,1.519,0.919,2.237
"1993-05",1.255,1.1,2.05,0.826,4.784,1.313,3.612,2.238
"1993-06",1.25,1.078,1.367,1.798,4.18,2.093,6.594,2.334
"1993-07",2.661,1.808,0.829,3.083,4.13,5.331,5.452,2.921
"1993-08",2.503,2.063,0.125,4.435,4.137,5.399,3.934,2.865
"1993-09",1.789,2.17,0.924,3.7,4.675,5.866,5.849,3.174
"1993-10",3.31,1.537,2.987,5.98,3.903,7.635,9.491,3.953
"1993-11",2.253,1.666,6.343,5.957,3.851,2.728,3.596,3.191
"1993-12",2.282,1.909,5.528,4.42,4.646,1.845,3.405,3.272
"1994-01",1.983,1.071,4.875,2.47,4.534,1.75,2.917,3.078
"1994-02",2.803,1.715,3.198,3.592,5.268,2.115,4.125,3.381
"1994-03",1.741,1.296,4.423,2.377,4.475,0.776,1.825,2.664
"1994-04",1.667,1.105,2.773,1.956,3.416,0.742,2.273,2.375
"1994-05",1.756,1.012,1.026,0.974,2.755,0.724,4.163,1.988
"1994-06",1.292,1.284,0.819,2.962,4.01,2.329,4.021,2.245
"1994-07",2.31,1.404,0.701,0.772,3.335,2.225,4.794,2.353
"1994-08",2.894,1.784,0.226,0.77,5.26,4.378,2.687,2.828
"1994-09",2.47,1.384,0.992,10.09,7.314,9.194,11.305,4.358
"1994-10",3.861,1.136,1.255,1.08,4.863,2.416,6.442,3.451
"1994-11",2.636,1.421,3.446,0.458,4.649,0.724,9.031,3.789
"1994-12",2.575,1.644,5.883,1.382,3.475,2.135,2.718,3.533
"1995-01",2.732,1.774,4.65,4.204,4.419,3.785,1.92,2.98
"1995-02",2.287,1.521,6.474,3.324,3.724,1.146,1.617,3.121
"1995-03",1.95,1.447,3.468,1.704,4.461,1.178,1.357,2.415
"1995-04",1.193,1.181,5.242,2.826,3.836,0.621,1.667,2.36
"1995-05",1.59,1.102,1.746,1.954,2.726,1.204,5.309,2.037
"1995-06",2.069,1.604,0.782,0.59,3.207,2.008,2.889,2.014
"1995-07",1.907,1.903,0.598,1.388,3.871,3.329,3.444,2.464
"1995-08",2.418,2.067,0.327,5.153,5.406,5.272,5.113,3.311
"1995-09",2.508,1.511,1.088,8.678,4.605,8.824,9.893,3.745
"1995-10",3.567,2.071,2.549,2.095,4.378,3.093,8.334,3.668
"1995-11",3.306,1.721,4.934,1.868,2.042,1.25,8.531,3.5
"1995-12",2.965,1.59,4.342,3.746,3.453,2.836,1.195,2.835
"1996-01",2.459,1.426,4.361,3.103,5.239,1.114,3.347,3.155
"1996-02",2.158,1.191,2.478,3.092,3.368,1.252,0.999,2.567
"1996-03",2.096,1.28,3.747,3.207,4.101,1.73,2.225,2.546
"1996-04",1.967,1.219,2.007,2.488,4.095,0.605,2.298,2.262
"1996-05",1.628,0.997,1.656,0.494,2.079,1.168,1.672,1.654
"1996-06",1.89,1.439,1.376,0.628,2.184,1.302,2.556,1.994
"1996-07",2.065,1.418,0.323,2.427,4.05,2.792,4.746,2.702
"1996-08",2.93,1.86,0.342,5.035,4.902,4.65,3.104,3.095
"1996-09",3.022,1.361,1.49,4.991,4.058,6.078,5.37,3.335
"1996-10",3.24,1.997,4.73,2.952,4.405,4.212,6.595,3.567
"1996-11",2.763,1.886,6.69,3.261,3.95,1.197,5.871,3.247
"1996-12",2.686,1.918,3.62,6.005,5.848,2.962,3.066,3.523
"1997-01",1.968,1.426,4.675,3.746,5.362,2.06,2.704,3.269
"1997-02",2.059,1.608,3.147,1.965,3.908,2.082,1.581,3.127
"1997-03",2.352,1.304,4.205,4.148,2.609,1.705,0.797,2.224
"1997-04",1.909,1.328,1.311,2.371,5.63,1.528,1.732,2.715
"1997-05",2.365,1.142,0.99,0.879,4.41,0.738,2.552,1.975
"1997-06",1.85,1.455,0.973,3.404,5.039,3.241,4.343,2.389
"1997-07",2.682,1.63,0.481,1.073,3.174,2.154,2.835,2.674
"1997-08",2.815,1.392,0.959,3.947,5.417,4.938,5.765,3.361
"1997-09",2.596,1.894,0.798,7.695,7.495,8.587,6.878,3.866
"1997-10",2.889,2.311,1.621,6.188,5.55,5.775,3.907,3.382
"1997-11",3.007,2.566,3.041,3.455,5.885,2.702,7.03,3.944
"1997-12",2.938,1.972,4.352,3.706,5.275,2.313,4.145,3.541
"1998-01",2.816,1.531,3.295,3.809,5.145,3.64,1.724,3.367
"1998-02",2.114,1.658,2.546,1.874,5.365,4.925,3.145,3.372
"1998-03",1.569,1.118,4.965,5.925,7.278,2.371,2.373,3.464
"1998-04",1.372,1.188,1.445,2.651,4.087,1.175,1.332,2.306
"1998-05",1.455,1.066,0.738,1.556,2.945,0.416,7.485,2.117
"1998-06",1.63,1.188,0.754,0.388,3.13,1.257,3.983,2.148
"1998-07",2.41,1.527,0.717,1.043,4.01,1.46,3.658,2.451
"1998-08",2.72,1.652,1.107,4.869,4.076,6.124,4.396,3.023
"1998-09",1.478,1.87,1.346,1.348,3.424,6.827,5.77,3.556
"1998-10",2.518,2.215,1.538,4.658,5.398,5.162,7.075,3.809
"1998-11",3.679,1.879,2.359,4.851,5.075,2.734,8.278,4.223
"1998-12",1.912,1.864,5.54,3.016,4.169,3.922,2.711,3.556
"1999-01",1.788,1.21,6.219,5.713,6.742,3.388,3.952,4.01
"1999-02",1.864,1.982,2.668,2.616,6.706,2.315,1.772,3.739
"1999-03",1.53,1.26,3.357,3.033,6.689,1.418,2.128,3.094
"1999-04",1.945,1.204,2.092,1.178,3.414,0.757,0.747,2.068
