#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2010-06",2.17,2.279,0.509,2.102,3.344,1.576,2.267,2.546
"2010-07",2.209,2.594,0.924,5.293,3.515,1.761,4.327,2.452
"2010-08",2.499,2.754,0.838,3.694,4.351,2.848,2.93,2.751
"2010-09",2.986,3.041,0.787,4.969,5.029,3.473,2.619,3.657
"2010-10",4.058,2.671,5.276,6.291,3.645,5.055,3.588,4.449
"2010-11",4.035,1.689,4.799,6.965,6.782,4.382,1.342,3.926
"2010-12",4.223,1.916,5.648,5.243,5.33,2.081,1.329,3.92
"2011-01",3.803,1.444,6.722,2.741,4.818,1.843,1.965,3.503
"2011-02",2.489,1.909,6.282,1.997,4.077,1.768,1.558,3.246
"2011-03",2.319,1.519,3.596,3.781,4.303,2.124,1.706,2.764
"2011-04",1.303,0.993,2.614,0.696,4.425,0.456,1.741,2.285
"2011-05",1.58,2.084,1.028,1.239,2.777,1.048,1.871,1.967
"2011-06",1.552,1.899,1.26,1.512,4.344,0.624,2.047,2.281
"2011-07",2.184,2.655,2.229,3.008,4.42,1.999,2.221,2.706
"2011-08",2.52,2.304,1.354,4.621,4.312,2.923,2.915,2.921
"2011-09",3.697,2.647,1.786,8.55,4.833,4.638,2.89,3.849
"2011-10",3.543,2.527,5.386,1.692,5.504,2.249,5.053,4.102
"2011-11",3.486,2.123,8.773,4.239,4.691,2.303,5.331,3.907
"2011-12",3.325,2.025,7.533,4.813,5.059,2.803,2.053,3.933
"2012-01",3.685,1.713,6.599,4.781,5.845,2.189,1.855,3.989
"2012-02",2.812,1.919,2.918,3.782,3.478,3.52,1.537,3.079
"2012-03",2.606,1.933,2.333,4.154,3.932,1.603,1.115,2.348
"2012-04",1.648,1.587,4.359,1.05,3.143,0.37,0.63,2.04
"2012-05",1.472,1.932,3.841,0.444,2.999,0.38,0.934,1.873
"2012-06",1.917,2.302,3.086,2.345,2.969,1.111,2.3,2.404
"2012-07",1.657,2.763,0.402,2.503,3.99,2.203,2.436,2.715
"2012-08",2.226,2.528,0.651,6.688,5.945,2.843,2.678,2.934
"2012-09",3.322,2.814,2.823,8.293,4.732,3.411,2.882,3.62
"2012-10",3.993,2.611,3.636,3.55,5.129,2.62,3.692,4.797
"2012-11",3.599,3.149,5.772,4.881,3.664,4.379,3.538,4.57
"2012-12",3.412,2.018,7.295,3.823,5.575,1.222,1.725,3.725
"2013-01",3.025,1.902,8.18,1.868,4.069,1.702,3.067,3.546
"2013-02",2.049,1.57,5.072,0.879,3.977,1.768,1.634,2.941
"2013-03",1.87,1.699,3.407,2.021,3.839,1.386,0.803,2.633
"2013-04",1.553,1.292,2.938,3.032,4.573,0.835,0.662,2.217
"2013-05",2.583,1.61,1.267,2.023,4.492,0.718,0.987,1.947
"2013-06",1.972,2.331,0.378,3.246,3.94,1.148,2.287,2.218
"2013-07",1.835,2.518,1.689,4.215,4.458,2.902,2.112,2.666
"2013-08",2.063,2.131,1.014,7.512,5.667,4.069,2.993,3.32
"2013-09",3.761,2.379,1.91,8.683,4.748,5.268,3.562,3.996
"2013-10",3.449,2.68,4.85,7.543,3.864,2.709,5.808,4.025
"2013-11",3.318,2.34,7.497,2.346,3.326,2.478,5.939,4.194
"2013-12",2.796,2.498,4.509,2.009,6.115,1.341,2.647,3.459
"2014-01",2.944,1.939,6.452,1.387,3.979,1.078,4.044,3.985
"2014-02",3.016,1.641,5.928,0.363,4.642,0.891,4.004,3.96
"2014-03",2.184,1.893,3.843,3.145,3.987,1.328,0.759,2.89
"2014-04",1.743,1.655,2.65,0.968,2.525,0.615,0.362,1.832
"2014-05",1.605,1.697,2.407,6,3.714,2.449,1.913,2.09
"2014-06",1.651,2.039,1.274,1.325,4.092,1.117,2.281,2.217
"2014-07",2.003,1.689,1.746,3.074,4.627,1.403,2.605,2.631
"2014-08",3.212,2.685,0.735,1.646,3.311,3.272,2.917,2.905
"2014-09",2.792,2.23,4.124,6.344,5.072,4,3.875,4.28
"2014-10",3.207,2.508,3.96,3.639,6.434,4.201,4.167,4.23
"2014-11",3.919,2.529,3.385,0.994,5.508,1.857,4.55,4.273
"2014-12",3.345,1.748,9.038,3.553,4.887,2.426,2.122,3.917
"2015-01",2.878,1.683,5.657,4.672,4.774,2.222,2.327,3.73
"2015-02",1.573,1.847,5.779,3.434,4.974,1.273,4.136,3.317
"2015-03",2.286,1.564,3.73,3.921,3.89,1.653,1.701,2.483
"2015-04",2.899,1.763,3.65,2.642,5.481,0.752,1.143,2.846
"2015-05",2.006,1.855,2.272,2.84,4.325,1.12,2.256,2.68
"2015-06",1.827,2.082,0.791,2.771,4.791,1.713,1.938,2.261
"2015-07",1.825,2.595,0.938,1.437,3.746,1.796,1.526,2.504
"2015-08",2.659,3.177,1.974,3.431,2.999,3.585,1.932,2.883
"2015-09",2.973,2.433,1.945,4.692,4.569,5.507,2.732,3.372
"2015-10",4.509,2.59,3.814,5.539,4.091,3.25,3.435,3.654
"2015-11",3.658,1.799,9.35,3.009,5.619,1.548,4.081,4.147
"2015-12",3.115,2.395,8.575,2.411,5.221,0.887,2.406,3.784
"2016-01",2.675,1.834,7.115,1.558,5.14,0.705,2.87,3.933
"2016-02",3.236,1.83,5.911,1.404,3.182,1.538,1.815,3.229
"2016-03",2.394,1.672,5.963,3.57,3.745,1.119,2.339,2.642
"2016-04",1.709,1.534,2.065,2.068,3.661,0.9,0.552,2.274
"2016-05",2.666,1.92,0.972,2.004,3.215,1.049,0.984,2.189
"2016-06",1.268,2.539,1.483,1.076,3.56,1.305,1.913,2.176
"2016-07",2.112,2.527,0.708,3.1,3.637,2.667,2.945,2.759
"2016-08",3.245,2.354,0.652,4.851,4.403,2.774,3.498,3.168
"2016-09",3.896,2.178,1.73,5.464,5.35,3.505,3.456,3.815
"2016-10",3.413,3.062,4.496,4.466,5.882,2.858,4.576,3.881
"2016-11",3.774,2.496,6.459,2.234,4.696,3.306,5.21,4.427
"2016-12",3.277,2.376,8.331,4.299,4.175,2.542,2.991,4.199
"2017-01",3.133,1.922,6.199,2.827,4.229,2.053,1.231,3.281
"2017-02",3.072,1.97,7.302,1.194,4.38,0.692,1.236,3.467
"2017-03",2.069,1.772,7.091,3.136,4.139,0.916,3.621,2.875
"2017-04",2.469,1.337,4.339,1.531,3.765,0.846,1.682,2.341
"2017-05",1.942,1.88,1.178,1.993,3.192,1.669,1.707,2.146
"2017-06",2.868,2.307,0.421,3.279,4.526,1.214,1.847,2.263
"2017-07",2.333,2.561,0.685,4.831,5.701,2.325,2.466,2.741
"2017-08",3.057,3.297,0.516,4.56,4.21,3.087,3.51,3.105
"2017-09",2.846,2.439,3.359,6.701,4.844,2.802,3.385,3.466
"2017-10",3.761,2.225,3.163,3.359,4.931,5.498,4.162,3.977
"2017-11",4.06,2.551,2.681,3.066,5.491,4.092,3.163,4.128
"2017-12",3.748,1.816,6.721,3.749,5.588,2.289,1.799,3.81
"2018-01",2.948,1.574,4.955,2.267,4.733,1.269,1.173,3.104
"2018-02",3.974,2.016,0.569,2.587,4.257,1.404,1.423,3.358
"2018-03",2.868,1.957,1.367,2.306,4.707,0.966,0.606,2.765
"2018-04",2.355,1.704,2.876,1.498,4.938,0.778,1.115,3.186
"2018-05",2.005,2.22,1.723,3.565,3.573,1.306,1.826,2.354
"2018-06",2.67,2.231,0.529,2.588,4.975,1.252,2.48,2.555
"2018-07",1.499,2.783,0.563,3.129,4.756,1.776,2.191,2.401
"2018-08",2.208,3.178,0.344,6.953,5.753,3.853,2.989,3.187
"2018-09",2.747,2.352,3.663,6.916,4.697,6.743,3.186,3.886
"2018-10",4.285,2.424,3.5,7.505,6.17,4.359,4.678,4.986
"2018-11",4.291,2.105,6.589,3.424,5.758,4.443,4.566,4.899
"2018-12",3.45,2.356,7.882,0.9,3.928,2.833,2.855,4.253
"2019-01",2.35,2.628,8.682,2.241,3.952,1.3,1.477,3.452
"2019-02",2.24,1.891,7.235,2.472,4.569,1.211,1.995,3.536
"2019-03",2.359,2.059,2.964,2.768,4.22,1.69,1.231,3.094
"2019-04",2.323,1.623,3.284,2.325,3.105,1.007,1.117,2.431
"2019-05",1.709,1.822,1.358,0.544,3.092,1.212,1.145,2.138
"2019-06",2.049,2.492,1.092,3.885,4.599,1.604,2.954,2.447
"2019-07",2.364,2.613,0.457,4.453,5.149,2.239,2.532,2.618
"2019-08",2.528,2.311,0.603,5.03,4.88,2.51,1.975,3.044
"2019-09",2.444,2.537,2.757,5.697,5.374,3.81,4.069,3.331
"2019-10",4.379,2.274,4.305,2.731,5.468,6.229,6.084,4.243
"2019-11",3.648,2.061,5.808,0.823,5.401,0.879,6.265,4.592
"2019-12",4.227,1.808,8.852,3.978,5.534,2.5,2.183,3.851
"2020-01",2.639,1.79,7.847,0.863,4.259,0.858,3.623,3.661
"2020-02",2.314,1.76,5.086,2.41,4.83,1.519,3.36,3.468
"2020-03",2.475,1.798,3.456,2.132,3.776,0.729,1.773,2.525
"2020-04",1.999,1.55,1.565,2.626,3.082,1.164,0.518,1.914
"2020-05",2.055,1.705,2.713,1.194,2.438,0.613,1.925,1.972
"2020-06",1.621,2.06,0.586,2.178,3.765,0.885,1.018,2.038
"2020-07",2.21,2.866,0.443,2.743,4.706,1.664,3.364,2.47
"2020-08",1.805,2.255,2.537,6.537,4.785,3.368,3.015,3.178
"2020-09",2.788,3.293,3.096,5.445,4.776,5.119,3.053,3.468
"2020-10",4.748,2.556,2.156,7.154,5.652,3.186,4.35,4.244
"2020-11",3.012,3.525,9.399,4.277,6.108,1.173,3.742,4.202
"2020-12",3.225,2.056,9.636,1.938,4.281,1.578,2.253,3.954
"2021-01",3.097,2.281,4.195,2.11,5.8,1.527,1.752,3.61
"2021-02",2.371,1.882,7.399,3.357,5.752,0.601,1.351,3.255
"2021-03",2.103,1.778,5.325,1.847,3.99,0.415,1.077,2.505
"2021-04",2.464,1.509,2.496,0.515,3.647,0.403,1.195,2.267
"2021-05",2.082,1.926,0.895,0.146,3.055,0.192,1.068,1.819
"2021-06",2.21,2.561,0.588,2.58,3.807,1.572,1.849,2.246
"2021-07",2.112,3.093,0.819,1.816,6.447,1.547,2.843,2.824
"2021-08",2.386,2.097,1.058,3.436,4.548,3.028,3.595,3.148
"2021-09",3.59,2.99,2.174,5.589,5.728,4.26,3.967,4.105
"2021-10",4.358,2.609,4.221,3.066,4.042,2.943,6.037,4.032
"2021-11",4.509,2.661,5.149,2.361,3.087,2.596,7.416,4.499
"2021-12",3.66,2.55,8.729,2.077,3.71,1.2,3.092,3.654
"2022-01",2.848,1.79,7.522,2.087,4.087,2.227,1.498,3.546
"2022-02",2.842,2.307,5.394,1.868,6.435,0.527,1.25,3.343
"2022-03",1.499,1.684,6.971,0.846,4.217,0.673,1.019,2.743
"2022-04",2.24,1.423,2.534,0.885,3.075,1.079,0.833,2.102
"2022-05",2.221,2.301,1.595,2.244,3.028,1.174,1.754,2.131
"2022-06",2.523,2.458,0.647,3.073,4.293,1.47,3.139,2.634
"2022-07",1.85,2.215,1.253,1.89,4.457,2.039,2.302,2.354
"2022-08",2.442,2.594,0.586,7.494,5.508,4.682,3.504,3.29
"2022-09",2.904,2.465,1.732,6.567,5.728,7.033,2.618,3.89
"2022-10",3.057,2.185,6.504,5.492,4.996,4.268,4.098,4.196
"2022-11",2.653,2.656,5.028,4.687,6.224,4.882,3.67,4.27
"2022-12",2.832,2.603,6.258,2.622,6.294,1.051,2.301,3.837
"2023-01",3.097,1.655,4.152,0.485,4.338,2.604,2.346,4.067
"2023-02",2.375,1.439,2.439,3.455,5.604,1.313,0.849,3.435
"2023-03",1.977,1.483,5.423,0.75,3.94,0.507,1.325,3.059
"2023-04",2.819,1.276,1.979,1.015,2.789,0.44,0.602,1.858
"2023-05",2.147,2.039,2.616,3.39,2.833,2.502,0.825,2.003
"2023-06",2.338,2.427,0.992,2.7,4.329,1.374,1.818,2.631
"2023-07",1.98,2.114,1.991,4.31,6.56,2.437,3.806,2.74
"2023-08",2.251,2.646,0.889,4.166,4.334,3.232,2.864,2.902
"2023-09",3.461,2.267,1.348,5.584,5.853,3.422,4.042,3.843
"2023-10",5.443,2.546,3.872,5.554,4.439,4.412,4.743,4.1
"2023-11",3.465,2.498,3.473,4.135,6.068,2.324,4.616,4.479
"2023-12",4.155,1.783,6.341,2.505,6.177,2.947,3.148,4.498
"2024-01",2.008,1.901,9.64,1.833,3.947,0.984,3.795,3.259
"2024-02",2.788,1.748,5.445,0.979,4.176,0.46,2.439,3.353
"2024-03",2.339,2.124,3.76,1.224,5.274,1.107,0.876,3.152
"2024-04",2.323,1.366,1.767,4.677,2.999,2.257,0.572,2.186
"2024-05",1.842,2.118,2.751,3.289,4.91,1.793,2.407,2.434
"2024-06",2.129,1.712,0.69,3.044,4.09,2.403,2.131,2.36
"2024-07",2.293,3.011,0.311,4.087,4.168,2.566,2.402,2.657
"2024-08",2.404,2.792,1.119,6.382,5.502,2.516,5.151,3.252
"2024-09",3.378,2.724,0.892,4.21,5.603,5.07,3.467,3.819
"2024-10",4.221,1.874,7.283,7.041,5.131,3.418,4.582,3.903
"2024-11",3.04,2.124,7.496,1.494,4.839,1.395,6.451,4.115
"2024-12",2.733,3.09,6.869,4.133,6.487,1.837,1.936,4.226
"2025-01",2.717,2.191,6.4,2.857,5.662,1.157,2.464,4.056
"2025-02",2.471,1.997,6.477,3.015,6.661,1.313,2.36,3.907
"2025-03",3.416,1.471,3.296,1.79,4.569,0.508,1.342,3.084
"2025-04",1.992,1.322,3.799,3.143,3.764,1.42,1.064,2.551
"2025-05",2.205,2,3.527,3.391,4.818,1.071,2.399,2.597
"2025-06",1.85,1.887,0.593,2.979,4.017,1.476,2.756,2.573
"2025-07",1.915,2.576,0.838,1.615,4.074,1.683,2.625,2.926
"2025-08",2.447,3.547,1.616,4.403,4.016,3.042,3.185,3.043
"2025-09",3.743,1.982,1.022,6.071,5.283,4.189,3.935,3.497
"2025-10",4.689,3.158,3.548,1.724,4.964,3.592,5.981,4.585
"2025-11",3.005,2.984,4.522,2.252,5.359,3.254,4.66,4.389
"2025-12",3.486,2.437,10.881,1.575,4.287,0.855,3.715,4.225
"2026-01",2.958,1.987,8.817,3.201,5.922,1.13,3.556,4.524
"2026-02",2.414,1.949,3.794,1.755,5.057,1.459,1.631,3.485
"2026-03",2.843,2.305,4.039,2.274,6.223,0.786,0.538,2.721
"2026-04",2.526,1.203,4.268,1.103,3.128,0.305,0.799,2.17
"2026-05",1.795,2.304,1.329,1.091,4.457,0.459,2.246,2.549
"2026-06",2.545,1.977,2.639,4.499,5.093,1.544,3.468,2.762
"2026-07",2.553,2.577,0.492,7.92,5.105,3.699,4.408,2.511
"2026-08",2.278,2.999,1.556,5.494,4.706,4.087,2.176,3.196
"2026-09",2.952,2.682,3.015,5.494,5.772,2.671,2.536,3.702
"2026-10",4.686,2.352,2.295,4.912,4.85,3.423,5.04,4.003
"2026-11",3.941,2.199,3.111,2.722,4.188,6.693,4.49,4.378
"2026-12",3.568,1.883,8.996,3.785,5.036,1.664,3.679,3.976
"2027-01",2.778,2.547,7.17,2.387,6.151,0.558,3.365,3.751
"2027-02",3.055,2.086,3.362,3.988,4.848,2.498,1.933,3.626
"2027-03",2.02,1.39,6.863,1.796,4.092,0.425,0.911,2.885
"2027-04",2.081,1.758,4.543,1.086,3.598,0.374,1.511,2.517
"2027-05",2.153,1.417,1.811,2.027,4.046,1.476,1.54,2.312
"2027-06",2.381,2.55,0.866,1.827,3.857,1.203,1.503,2.142
"2027-07",2.061,2.556,1.386,2.532,4.784,2.126,2.432,2.681
"2027-08",1.691,3.454,1.51,2.813,4.457,2.58,3.499,2.898
"2027-09",4.251,3.012,1.072,10.555,5.92,6.606,3.027,4.135
"2027-10",3.77,2.285,5.08,5.467,5.532,6.703,3.319,4.295
"2027-11",2.518,2.617,8.315,1.544,3.65,1.343,6.046,4.035
"2027-12",3.738,1.916,7.589,3.943,4.573,1.724,2.284,3.561
"2028-01",3.444,2.885,5.055,2.831,4.437,1.257,1.433,3.001
"2028-02",2.481,1.343,8.045,0.797,3.364,1.223,2.951,3.33
"2028-03",2.863,1.9,4.667,0.318,2.363,0.708,1.233,2.819
"2028-04",2.295,1.457,4.316,0.685,3.559,0.923,0.598,2.312
"2028-05",2.118,2.305,2.286,3.62,3.92,1.525,1.686,2.18
"2028-06",1.874,2.404,1.417,1.461,4.311,0.613,1.328,2.216
"2028-07",1.624,2.334,0.492,2.818,5.812,2.597,2.268,2.667
"2028-08",2.455,2.457,2.179,5.009,5.534,3.593,1.32,2.792
"2028-09",3.466,3.622,1.515,8.584,4.426,4.434,3.469,3.277
"2028-10",3.817,3.188,5.207,6.684,4.136,3.994,5.4,3.987
"2028-11",2.756,2.771,7.414,4.259,5.376,2.869,2.458,4.119
"2028-12",2.25,2.218,6.247,2.817,4.172,4.383,1.962,4.086
"2029-01",3.195,1.858,5.188,5.138,6.037,2.081,1.498,3.372
"2029-02",3.011,1.709,5.373,3.367,3.999,1.338,2.664,3.67
"2029-03",1.682,1.663,4.659,0.695,4.092,0.564,1.021,2.536
"2029-04",1.652,1.493,3.558,1.07,3.424,0.172,0.476,1.94
"2029-05",1.864,2.12,1.336,4.052,5.765,1.348,3.812,2.495
"2029-06",1.89,2.117,0.962,0.864,4.364,1.046,1.758,2.378
"2029-07",1.916,2.389,1.384,4.216,5.055,1.717,2.222,2.574
"2029-08",2.894,2.579,2.211,5.684,4.57,3.245,3.052,3.228
"2029-09",4.008,3.119,3.322,7.384,5.607,4.451,2.536,4.034
"2029-10",4.245,3.017,5.243,3.807,6.044,2.904,4.378,4.09
"2029-11",4.316,2.385,4.994,2.255,4.848,1.684,3.642,4.147
"2029-12",2.671,2.332,7.646,2.809,4.474,2.476,2.628,3.806
"2030-01",3.431,1.743,5.914,2.709,5.003,0.686,2.094,3.489
"2030-02",2.54,1.791,6.478,0.69,3.899,0.791,1.538,3.263
"2030-03",1.88,2.166,5.584,1.515,4.231,0.729,1.533,2.869
"2030-04",2.569,1.989,3.757,1.661,2.925,0.862,0.873,2.349
"2030-05",2.063,1.941,2.069,1.123,3.156,0.373,2.359,2.427
"2030-06",1.71,2.183,1.16,6.359,4.603,1.523,3.627,2.149
"2030-07",1.782,2.674,1.139,2.391,4.943,1.984,3.162,3.004
"2030-08",3.205,2.585,0.939,6.935,5.938,3.361,2.597,2.938
"2030-09",3.067,2.773,2.756,7.299,6.415,5.238,3.677,3.886
"2030-10",4.124,2.578,4.235,6.888,5.189,3.297,4.386,3.493
"2030-11",3.177,2.471,9.418,3.226,3.223,1.993,5.801,3.527
"2030-12",3.258,2.294,7.468,3.068,4.551,1.04,2.396,3.609
"2031-01",2.917,2.124,9.014,2.655,6.673,1.201,2.376,3.768
"2031-02",2.943,1.88,4.128,0.634,2.825,1.37,0.878,2.904
"2031-03",2.165,1.528,4.213,1.492,3.283,0.558,1.545,3.135
"2031-04",1.673,1.449,2.59,1.226,3.136,0.758,2.023,2.275
"2031-05",2.317,2.465,2.14,2.587,3.665,1.283,1.657,2.402
"2031-06",1.643,2.185,0.999,1.925,4.343,1.409,2.535,2.4
"2031-07",1.967,3.118,1.126,3.611,3.993,1.365,2.792,2.771
"2031-08",2.734,3.053,0.439,5.907,5.413,3.364,3.992,3.092
"2031-09",3.776,1.95,1.247,7.171,5.058,6.285,3.892,4.014
"2031-10",2.854,2.985,6.008,10.077,5.245,5.474,6.246,4.088
"2031-11",4.192,2.75,8.925,3.068,3.618,1.235,5.974,3.786
"2031-12",2.49,2.126,8.244,3.245,5.949,1.028,3.282,3.965
"2032-01",2.82,2.062,9.054,2.092,4.53,2.559,2.836,3.914
"2032-02",3.121,1.622,5.114,2.669,4.971,0.877,1.427,3.085
"2032-03",2.035,1.616,5.652,1.898,3.973,0.854,1.456,3.058
"2032-04",2.16,1.472,3.564,0.244,3.512,0.419,0.763,2.521
"2032-05",1.463,2.327,2.798,4.696,2.787,0.914,3.208,2.345
"2032-06",1.982,2.18,1.264,2.627,3.511,1.213,1.865,2.458
"2032-07",2.737,2.582,0.794,1.137,3.751,2.062,2.811,2.565
"2032-08",2.115,3.47,0.538,6.552,4.654,3.638,3.669,2.813
"2032-09",3.847,2.038,2.497,2.623,4.751,6.125,3.351,3.731
"2032-10",3.818,3.192,5.979,11.117,4.368,3.138,4.476,3.71
"2032-11",3.564,3.038,8.405,4.141,5.927,1.413,4.539,4.057
"2032-12",2.551,2.975,7.676,2.215,5.052,1.146,5.519,4.078
"2033-01",2.978,2.385,6.28,2.887,4.964,1.34,1.95,3.288
"2033-02",2.478,1.999,4.911,4.408,5.624,1.353,1.491,3.053
"2033-03",2.38,1.837,5.17,1.273,3.562,0.407,1.525,2.583
"2033-04",1.843,1.888,3.081,1.917,4.404,1.206,1.712,2.321
"2033-05",2.527,1.815,1.425,0.741,4.487,1.082,1.758,2.366
"2033-06",3.186,1.635,0.663,0.763,3.146,0.833,1.809,2.248
"2033-07",1.516,2.859,0.483,4.184,4.756,1.645,2.785,2.57
"2033-08",2.297,3.075,2.087,5.126,4.762,3.351,1.892,3.363
"2033-09",4.69,3.079,2.049,10.2,4.257,3.85,2.441,4.3
"2033-10",4.089,2.205,2.459,7.487,5.559,4.251,4.714,4.21
"2033-11",4,2.21,7.509,5.211,5.764,3.064,3.7,4.053
"2033-12",3.404,2.182,6.988,5.183,6.041,2.146,2.404,3.709
"2034-01",2.676,1.897,8.539,2.668,5.031,0.892,2.804,3.619
"2034-02",2.307,2.037,4.345,4.181,6.102,1.758,2.504,3.452
"2034-03",1.906,1.274,3.332,1.849,4.358,1.384,1.056,2.532
"2034-04",2.537,1.552,4.85,1.556,4.671,0.7,1.867,2.456
"2034-05",2.431,1.856,1.728,2.015,3.714,1.098,2.809,2.549
"2034-06",1.087,2.462,1.103,1.022,4.22,1.153,2.192,2.093
"2034-07",2.043,2.382,0.8,3.486,3.451,2.205,2.831,2.518
"2034-08",2.648,3.196,1.645,3.242,3.84,2.315,2.455,3.032
"2034-09",2.424,2.535,3.438,5.731,5.692,6.177,5.179,3.524
"2034-10",4.476,2.006,4.423,4.543,5.58,4.563,4.034,4.586
"2034-11",3.479,2.142,6.672,4.541,5.61,3.594,2.853,3.999
"2034-12",3.016,2.398,7.729,4.201,5.057,1.82,2.215,3.642
"2035-01",3.384,2.071,6.207,1.563,4.503,0.667,2.242,3.654
"2035-02",2.584,1.467,5.422,3.099,4.643,1.267,1.198,3.128
"2035-03",2.133,1.342,6.721,1.553,4.527,0.634,2.053,3.122
"2035-04",1.24,1.243,3.183,1.65,4.378,0.706,1.098,2.364
