#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1997-10",0.43,1.43,0.642
"1997-11",0.307,0.634,0.376
"1997-12",0.315,0.653,0.387
"1998-01",0.381,0.856,0.481
"1998-02",0.308,1.106,0.476
"1998-03",0.391,1.707,0.669
"1998-04",0.466,1.438,0.671
"1998-05",0.485,2.139,0.834
"1998-06",0.49,1.883,0.784
"1998-07",0.427,1.8,0.717
"1998-08",0.541,1.179,0.676
"1998-09",0.484,1.533,0.706
"1998-10",0.501,0.81,0.567
"1998-11",0.569,0.664,0.589
"1998-12",0.285,0.565,0.344
"1999-01",0.28,0.567,0.34
"1999-02",0.395,1.034,0.53
"1999-03",0.386,1.724,0.668
"1999-04",0.444,1.92,0.755
"1999-05",0.671,1.79,0.907
"1999-06",0.485,1.785,0.759
"1999-07",0.453,2.342,0.851
"1999-08",0.581,2.171,0.916
"1999-09",0.37,1.467,0.602
"1999-10",0.374,1.262,0.562
"1999-11",0.404,0.93,0.516
"1999-12",0.357,0.479,0.383
"2000-01",0.342,0.722,0.422
"2000-02",0.34,1.086,0.497
"2000-03",0.416,1.274,0.598
"2000-04",0.519,1.182,0.659
"2000-05",0.402,1.859,0.709
"2000-06",0.465,1.36,0.654
"2000-07",0.522,1.941,0.821
"2000-08",0.554,1.704,0.796
"2000-09",0.507,1.28,0.671
"2000-10",0.325,1.654,0.605
"2000-11",0.352,0.685,0.423
"2000-12",0.365,0.715,0.439
"2001-01",0.472,0.638,0.508
"2001-02",0.31,1.116,0.481
"2001-03",0.374,1.547,0.622
"2001-04",0.381,1.861,0.693
"2001-05",0.522,1.561,0.741
"2001-06",0.515,1.849,0.796
"2001-07",0.6,1.683,0.828
"2001-08",0.728,2.297,1.058
"2001-09",0.539,1.17,0.672
"2001-10",0.615,1.48,0.798
"2001-11",0.492,0.634,0.523
"2001-12",0.259,0.531,0.317
"2002-01",0.316,0.695,0.397
"2002-02",0.336,1.115,0.501
"2002-03",0.364,1.509,0.606
"2002-04",0.562,1.073,0.671
"2002-05",0.475,1.872,0.77
"2002-06",0.576,1.387,0.747
"2002-07",0.571,1.461,0.759
"2002-08",0.53,1.364,0.706
"2002-09",0.746,2.018,1.014
"2002-10",0.435,0.609,0.472
"2002-11",0.309,0.861,0.426
"2002-12",0.311,0.564,0.364
"2003-01",0.264,1.052,0.43
"2003-02",0.397,0.891,0.502
"2003-03",0.45,1.43,0.658
"2003-04",0.52,1.981,0.828
"2003-05",0.459,1.543,0.688
"2003-06",0.499,0.88,0.58
"2003-07",0.494,1.433,0.692
"2003-08",0.452,1.766,0.729
"2003-09",0.395,1.484,0.625
"2003-10",0.513,1.295,0.678
"2003-11",0.427,1.071,0.563
"2003-12",0.305,0.902,0.431
"2004-01",0.277,0.634,0.353
"2004-02",0.401,1.094,0.547
"2004-03",0.463,1.479,0.678
"2004-04",0.456,1.257,0.626
"2004-05",0.615,1.667,0.837
"2004-06",0.384,1.87,0.697
"2004-07",0.486,1.757,0.754
"2004-08",0.624,1.729,0.857
"2004-09",0.538,1.639,0.771
"2004-10",0.312,1.215,0.502
"2004-11",0.299,1.083,0.465
"2004-12",0.294,0.689,0.377
"2005-01",0.269,0.566,0.332
"2005-02",0.339,1.115,0.503
"2005-03",0.338,1.196,0.52
"2005-04",0.51,1.511,0.722
"2005-05",0.451,1.612,0.696
"2005-06",0.57,1.135,0.689
"2005-07",0.55,2.269,0.913
"2005-08",0.433,1.931,0.749
"2005-09",0.368,1.311,0.567
"2005-10",0.358,1.526,0.604
"2005-11",0.307,1.158,0.487
"2005-12",0.267,0.378,0.29
