#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2016-07",0.464,1.758,0.737
"2016-08",0.632,1.76,0.87
"2016-09",0.457,1.508,0.679
"2016-10",0.52,0.999,0.622
"2016-11",0.299,0.938,0.434
"2016-12",0.364,0.585,0.411
"2017-01",0.408,0.677,0.465
"2017-02",0.392,1.402,0.605
"2017-03",0.765,1.801,0.984
"2017-04",0.567,2.423,0.958
"2017-05",0.637,1.732,0.869
"2017-06",0.755,0.921,0.791
"2017-07",0.613,0.756,0.645
"2017-08",0.477,0.966,0.581
"2017-09",0.451,0.97,0.561
"2017-10",0.273,1.462,0.524
"2017-11",0.335,1.902,0.666
"2017-12",0.219,1.097,0.405
"2018-01",0.391,0.794,0.476
"2018-02",0.526,1.086,0.644
"2018-03",0.694,1.876,0.944
"2018-04",0.403,1.767,0.691
"2018-05",0.514,1.933,0.814
"2018-06",0.62,2.097,0.931
"2018-07",0.498,2.179,0.852
"2018-08",0.654,1.863,0.908
"2018-09",0.381,0.741,0.458
"2018-10",0.218,0.762,0.334
"2018-11",0.403,1.174,0.566
"2018-12",0.244,0.732,0.347
"2019-01",0.344,0.833,0.448
"2019-02",0.588,0.959,0.667
"2019-03",0.721,1.923,0.975
"2019-04",0.713,1.861,0.955
"2019-05",0.675,1.397,0.829
"2019-06",0.576,1.355,0.741
"2019-07",0.498,1.298,0.667
"2019-08",0.396,1.444,0.617
"2019-09",0.474,1.46,0.682
"2019-10",0.406,1.243,0.583
"2019-11",0.473,1.345,0.657
"2019-12",0.346,0.627,0.406
"2020-01",0.415,0.615,0.458
"2020-02",0.527,1.042,0.637
"2020-03",0.774,0.878,0.797
"2020-04",0.59,0.896,0.656
"2020-05",0.58,2.014,0.882
"2020-06",0.571,1.561,0.78
"2020-07",0.631,1.5,0.815
"2020-08",0.746,1.616,0.931
"2020-09",0.373,1.825,0.679
"2020-10",0.518,1.75,0.777
"2020-11",0.322,0.989,0.463
"2020-12",0.278,1.029,0.436
"2021-01",0.487,0.667,0.526
"2021-02",0.577,1.239,0.718
"2021-03",0.716,2.188,1.027
"2021-04",0.644,1.2,0.763
"2021-05",0.746,1.326,0.87
"2021-06",0.487,1.091,0.616
"2021-07",0.439,1.376,0.637
"2021-08",0.471,1.243,0.634
"2021-09",0.466,1.522,0.688
"2021-10",0.273,1.774,0.59
"2021-11",0.367,1.027,0.506
"2021-12",0.348,0.85,0.454
"2022-01",0.403,0.713,0.469
"2022-02",0.52,1.862,0.803
"2022-03",0.688,1.574,0.876
"2022-04",0.568,2.167,0.905
"2022-05",0.53,1.587,0.753
"2022-06",0.493,1.581,0.722
"2022-07",0.711,2.033,0.99
"2022-08",0.493,1.979,0.806
"2022-09",0.34,1.535,0.592
"2022-10",0.385,1.682,0.658
"2022-11",0.326,0.726,0.411
"2022-12",0.224,0.725,0.331
"2023-01",0.41,0.996,0.534
"2023-02",0.488,1.051,0.607
"2023-03",0.635,1.284,0.772
"2023-04",0.491,2.306,0.874
"2023-05",0.505,1.534,0.723
"2023-06",0.656,1.997,0.939
"2023-07",0.481,1.782,0.755
"2023-08",0.501,1.159,0.64
"2023-09",0.492,0.896,0.579
"2023-10",0.462,1.242,0.627
"2023-11",0.361,0.717,0.437
"2023-12",0.364,0.645,0.424
"2024-01",0.314,0.753,0.407
"2024-02",0.667,1.313,0.804
"2024-03",0.682,1.787,0.916
"2024-04",0.523,2.201,0.876
"2024-05",0.574,1.981,0.871
"2024-06",0.531,1.744,0.787
"2024-07",0.38,1.757,0.671
"2024-08",0.468,1.268,0.637
"2024-09",0.429,1.874,0.734
"2024-10",0.44,1.238,0.609
"2024-11",0.369,1.026,0.508
"2024-12",0.269,0.786,0.378
"2025-01",0.415,0.946,0.527
"2025-02",0.666,0.979,0.733
"2025-03",0.621,1.309,0.767
"2025-04",0.634,1.397,0.795
"2025-05",0.601,2,0.896
"2025-06",0.501,1.461,0.704
"2025-07",0.471,1.306,0.648
"2025-08",0.544,1.155,0.673
"2025-09",0.435,1.329,0.624
"2025-10",0.479,1.106,0.612
"2025-11",0.349,1.101,0.508
"2025-12",0.246,0.729,0.349
"2026-01",0.399,0.723,0.468
"2026-02",0.6,1.341,0.757
"2026-03",0.742,1.463,0.895
"2026-04",0.67,2.105,0.973
"2026-05",0.543,1.235,0.69
"2026-06",0.439,1.492,0.663
"2026-07",0.747,1.712,0.951
"2026-08",0.437,1.268,0.613
"2026-09",0.553,1.177,0.685
"2026-10",0.283,2.34,0.717
"2026-11",0.404,1.413,0.618
"2026-12",0.274,1.291,0.489
"2027-01",0.331,0.985,0.47
"2027-02",0.562,2.05,0.876
"2027-03",0.595,1.967,0.884
"2027-04",0.593,1.456,0.776
"2027-05",0.619,1.426,0.79
"2027-06",0.476,1.271,0.645
"2027-07",0.494,2.429,0.901
"2027-08",0.401,1.129,0.555
"2027-09",0.601,1.097,0.706
"2027-10",0.447,1.267,0.621
"2027-11",0.36,0.949,0.485
"2027-12",0.26,0.625,0.338
"2028-01",0.483,1.35,0.666
"2028-02",0.546,1.427,0.733
"2028-03",0.59,1.528,0.789
"2028-04",0.667,1.549,0.854
"2028-05",0.705,2.524,1.088
"2028-06",0.356,1.512,0.6
"2028-07",0.614,1.79,0.863
"2028-08",0.347,1.126,0.512
"2028-09",0.479,1.815,0.761
"2028-10",0.324,0.782,0.422
"2028-11",0.373,0.971,0.499
"2028-12",0.45,0.936,0.553
"2029-01",0.407,0.993,0.531
"2029-02",0.504,1.464,0.707
"2029-03",0.65,1.488,0.828
"2029-04",0.506,2.047,0.831
"2029-05",0.616,1.73,0.852
"2029-06",0.368,1.437,0.594
"2029-07",0.417,2.269,0.808
"2029-08",0.617,1.694,0.845
"2029-09",0.294,1.796,0.611
"2029-10",0.347,1.776,0.649
"2029-11",0.42,1.044,0.553
"2029-12",0.336,1.48,0.577
"2030-01",0.421,0.735,0.488
"2030-02",0.513,1.249,0.67
"2030-03",0.692,1.63,0.891
"2030-04",0.656,1.922,0.924
"2030-05",0.565,1.65,0.795
"2030-06",0.638,1.26,0.771
"2030-07",0.688,1.411,0.841
"2030-08",0.575,1.517,0.774
"2030-09",0.383,1.353,0.588
"2030-10",0.359,1.784,0.659
"2030-11",0.317,0.814,0.423
"2030-12",0.354,0.783,0.445
"2031-01",0.373,0.948,0.496
"2031-02",0.605,1.857,0.869
"2031-03",0.782,1.909,1.02
"2031-04",0.741,2.308,1.072
"2031-05",0.639,1.736,0.871
"2031-06",0.671,1.614,0.871
"2031-07",0.694,1.888,0.946
"2031-08",0.447,1.669,0.704
"2031-09",0.614,1.372,0.774
"2031-10",0.464,1.298,0.64
"2031-11",0.398,1.266,0.581
"2031-12",0.308,1.038,0.463
"2032-01",0.453,0.986,0.566
"2032-02",0.556,1.591,0.775
"2032-03",0.663,1.464,0.832
"2032-04",0.645,1.574,0.841
"2032-05",0.872,1.835,1.076
"2032-06",0.657,1.98,0.937
"2032-07",0.348,0.868,0.458
"2032-08",0.369,2.035,0.72
"2032-09",0.275,2.69,0.784
"2032-10",0.266,1.455,0.518
"2032-11",0.556,1.015,0.654
"2032-12",0.379,0.616,0.43
"2033-01",0.449,0.903,0.546
"2033-02",0.532,1.067,0.645
"2033-03",0.707,1.232,0.82
"2033-04",0.536,2.215,0.89
"2033-05",0.648,1.455,0.819
"2033-06",0.651,1.505,0.832
"2033-07",0.476,1.786,0.752
"2033-08",0.368,1.469,0.601
"2033-09",0.464,1.182,0.617
"2033-10",0.338,1.161,0.512
"2033-11",0.441,2.02,0.774
"2033-12",0.419,1.151,0.574
"2034-01",0.396,1.207,0.567
"2034-02",0.548,1.759,0.803
"2034-03",0.615,2.191,0.948
"2034-04",0.531,1.808,0.801
"2034-05",0.543,1.174,0.677
"2034-06",0.44,1.266,0.615
"2034-07",0.469,1.806,0.752
"2034-08",0.526,1.902,0.816
"2034-09",0.267,1.732,0.576
"2034-10",0.511,1.383,0.695
"2034-11",0.373,1.214,0.55
"2034-12",0.36,0.813,0.456
"2035-01",0.415,0.849,0.507
"2035-02",0.624,1.175,0.741
"2035-03",0.657,1.289,0.792
"2035-04",0.62,2.448,1.006
"2035-05",0.536,2.614,0.974
"2035-06",0.481,2.136,0.83
"2035-07",0.343,2.184,0.73
"2035-08",0.699,1.538,0.876
"2035-09",0.473,2.143,0.825
"2035-10",0.426,1,0.548
"2035-11",0.413,0.813,0.498
"2035-12",0.285,0.862,0.407
"2036-01",0.473,0.786,0.54
"2036-02",0.623,1.708,0.852
"2036-03",0.758,1.825,0.983
"2036-04",0.604,1.472,0.788
"2036-05",0.676,1.502,0.851
"2036-06",0.458,2.558,0.9
"2036-07",0.558,1.207,0.696
"2036-08",0.515,2.035,0.836
"2036-09",0.375,1.846,0.685
"2036-10",0.242,1.119,0.427
"2036-11",0.423,0.79,0.502
"2036-12",0.369,0.826,0.466
"2037-01",0.516,0.805,0.577
"2037-02",0.628,1.077,0.724
"2037-03",0.746,1.357,0.876
"2037-04",0.688,1.173,0.791
"2037-05",0.568,1.941,0.858
"2037-06",0.625,1.45,0.8
"2037-07",0.556,1.565,0.769
"2037-08",0.493,1.093,0.621
"2037-09",0.651,1.354,0.8
"2037-10",0.375,1.927,0.703
"2037-11",0.331,1.274,0.53
"2037-12",0.282,1.073,0.449
"2038-01",0.341,0.733,0.425
"2038-02",0.586,1.118,0.699
"2038-03",0.65,1.582,0.848
"2038-04",0.85,2.46,1.19
"2038-05",0.744,1.799,0.967
"2038-06",0.588,1.152,0.708
"2038-07",0.529,1.379,0.709
"2038-08",0.474,1.523,0.695
"2038-09",0.342,1.854,0.661
"2038-10",0.496,0.915,0.585
"2038-11",0.613,1.393,0.778
"2038-12",0.442,1.231,0.609
"2039-01",0.368,1.025,0.507
"2039-02",0.541,1.459,0.735
"2039-03",0.673,1.502,0.849
"2039-04",0.624,1.831,0.88
"2039-05",0.653,1.527,0.838
"2039-06",0.655,1.314,0.795
"2039-07",0.591,1.357,0.753
"2039-08",0.544,1.901,0.83
"2039-09",0.324,1.024,0.473
"2039-10",0.408,1.656,0.671
"2039-11",0.523,0.837,0.59
"2039-12",0.323,0.641,0.391
"2040-01",0.398,1.038,0.534
"2040-02",0.662,1.48,0.835
"2040-03",0.785,1.315,0.898
"2040-04",0.762,1.683,0.957
"2040-05",0.653,1.26,0.783
"2040-06",0.679,2.522,1.068
"2040-07",0.753,2.163,1.05
"2040-08",0.87,0.913,0.88
"2040-09",0.523,0.943,0.612
"2040-10",0.314,1.597,0.585
"2040-11",0.324,1.214,0.512
"2040-12",0.406,0.665,0.461
"2041-01",0.447,0.686,0.498
"2041-02",0.669,1.761,0.899
"2041-03",0.842,1.676,1.019
"2041-04",0.618,1.514,0.808
"2041-05",0.553,2.117,0.883
"2041-06",0.521,2.183,0.872
"2041-07",0.438,1.489,0.66
"2041-08",0.52,1.439,0.715
"2041-09",0.369,1.305,0.567
"2041-10",0.414,2.266,0.804
"2041-11",0.387,1.022,0.522
"2041-12",0.447,0.718,0.505
"2042-01",0.421,0.699,0.481
"2042-02",0.759,1.132,0.839
"2042-03",0.776,1.687,0.969
"2042-04",0.642,2.252,0.981
"2042-05",0.787,1.857,1.013
"2042-06",0.544,1.372,0.719
"2042-07",0.486,2.517,0.913
"2042-08",0.403,1.881,0.714
"2042-09",0.486,1.403,0.679
"2042-10",0.379,1.072,0.525
"2042-11",0.366,0.905,0.48
"2042-12",0.369,0.704,0.44
"2043-01",0.352,0.851,0.459
"2043-02",0.603,1.335,0.758
"2043-03",0.78,1.725,0.98
"2043-04",0.755,2.686,1.162
"2043-05",0.558,2.313,0.928
"2043-06",0.69,2.402,1.051
"2043-07",0.49,1.625,0.73
"2043-08",0.594,1.561,0.798
"2043-09",0.354,1.85,0.669
"2043-10",0.44,1.486,0.662
"2043-11",0.408,0.678,0.466
"2043-12",0.455,1.092,0.59
"2044-01",0.424,1.08,0.563
"2044-02",0.661,0.952,0.722
"2044-03",0.692,2.295,1.031
"2044-04",0.631,3.315,1.196
"2044-05",0.656,1.839,0.906
"2044-06",0.733,1.82,0.962
"2044-07",0.709,1.902,0.961
"2044-08",0.436,1.83,0.731
"2044-09",0.392,2.842,0.908
"2044-10",0.41,1.361,0.611
"2044-11",0.42,0.452,0.428
"2044-12",0.317,0.878,0.436
"2045-01",0.447,0.74,0.51
"2045-02",0.577,1.924,0.862
"2045-03",0.681,1.949,0.949
"2045-04",0.673,1.582,0.866
"2045-05",0.634,2.503,1.028
"2045-06",0.65,1.822,0.897
"2045-07",0.545,2.298,0.914
"2045-08",0.522,1.123,0.649
"2045-09",0.323,1.604,0.593
"2045-10",0.565,1.35,0.732
"2045-11",0.452,0.755,0.517
"2045-12",0.403,0.781,0.483
"2046-01",0.445,1.435,0.654
"2046-02",0.55,1.211,0.69
"2046-03",0.79,1.485,0.937
"2046-04",0.695,2.297,1.033
"2046-05",0.683,3.035,1.178
"2046-06",0.435,2.259,0.82
"2046-07",0.491,1.374,0.678
"2046-08",0.445,1.817,0.734
"2046-09",0.515,1.795,0.785
"2046-10",0.294,0.976,0.439
"2046-11",0.336,1.501,0.582
"2046-12",0.378,1.125,0.536
"2047-01",0.355,0.908,0.472
"2047-02",0.679,1.039,0.756
"2047-03",0.641,1.888,0.904
"2047-04",0.702,1.608,0.895
"2047-05",0.77,1.367,0.897
"2047-06",0.79,1.852,1.014
"2047-07",0.597,1.529,0.794
"2047-08",0.69,1.851,0.935
"2047-09",0.367,1.176,0.538
"2047-10",0.489,1.209,0.642
"2047-11",0.33,1.527,0.583
"2047-12",0.24,0.531,0.302
"2048-01",0.362,0.751,0.446
"2048-02",0.591,1.404,0.763
"2048-03",0.568,1.758,0.819
"2048-04",0.587,2.05,0.896
"2048-05",0.583,2.833,1.057
"2048-06",0.693,1.531,0.87
"2048-07",0.613,1.965,0.899
"2048-08",0.569,1.815,0.832
"2048-09",0.549,1.939,0.842
"2048-10",0.523,1.706,0.773
"2048-11",0.368,1.316,0.568
"2048-12",0.329,0.988,0.468
"2049-01",0.34,1.036,0.487
"2049-02",0.576,1.616,0.796
"2049-03",0.766,1.418,0.905
"2049-04",0.525,1.311,0.692
"2049-05",0.759,1.463,0.909
"2049-06",0.726,1.723,0.937
"2049-07",0.549,1.286,0.706
"2049-08",0.538,2.111,0.869
"2049-09",0.457,1.195,0.614
"2049-10",0.378,1.472,0.609
"2049-11",0.444,1.046,0.572
"2049-12",0.446,1.076,0.579
"2050-01",0.376,0.838,0.475
"2050-02",0.629,1.104,0.73
"2050-03",0.901,1.978,1.128
"2050-04",0.724,2.065,1.007
"2050-05",0.518,2.132,0.858
"2050-06",0.617,1.458,0.795
"2050-07",0.552,1.044,0.657
"2050-08",0.465,1.585,0.702
"2050-09",0.632,1.871,0.893
"2050-10",0.361,1.529,0.608
"2050-11",0.4,1.296,0.589
"2050-12",0.334,0.524,0.375
"2051-01",0.45,0.769,0.518
"2051-02",0.605,2.089,0.917
"2051-03",0.73,1.723,0.939
"2051-04",0.639,1.945,0.915
"2051-05",0.836,2.792,1.248
"2051-06",0.555,2.069,0.874
"2051-07",0.619,1.133,0.728
"2051-08",0.492,0.968,0.594
"2051-09",0.687,1.349,0.827
"2051-10",0.422,1.897,0.734
"2051-11",0.481,1.483,0.692
"2051-12",0.337,0.564,0.386
"2052-01",0.355,0.981,0.488
"2052-02",0.667,1.175,0.775
"2052-03",0.756,1.303,0.872
"2052-04",0.695,1.335,0.831
"2052-05",0.588,1.865,0.858
"2052-06",0.724,1.965,0.987
"2052-07",0.512,1.781,0.78
"2052-08",0.601,1.801,0.855
"2052-09",0.251,1.759,0.569
"2052-10",0.313,1.642,0.593
"2052-11",0.391,0.703,0.458
"2052-12",0.537,1.041,0.644
"2053-01",0.524,0.721,0.566
"2053-02",0.648,1.394,0.806
"2053-03",0.725,2.302,1.057
"2053-04",0.666,1.491,0.841
"2053-05",0.658,1.66,0.87
"2053-06",0.724,1.721,0.934
"2053-07",0.679,1.748,0.905
"2053-08",0.648,1.324,0.791
"2053-09",0.549,2.672,0.996
"2053-10",0.522,1.211,0.668
"2053-11",0.478,0.954,0.579
"2053-12",0.345,1.135,0.512
"2054-01",0.38,1.24,0.562
"2054-02",0.671,1.77,0.903
"2054-03",0.66,1.314,0.799
"2054-04",0.654,1.196,0.77
"2054-05",0.662,1.998,0.944
"2054-06",0.599,1.017,0.689
"2054-07",0.763,1.604,0.941
"2054-08",0.615,1.263,0.752
"2054-09",0.335,1.118,0.5
"2054-10",0.398,1.619,0.656
"2054-11",0.487,1.415,0.683
"2054-12",0.353,0.809,0.45
"2055-01",0.451,1.344,0.641
"2055-02",0.496,1.36,0.679
"2055-03",0.674,1.183,0.782
"2055-04",0.588,1.849,0.855
"2055-05",0.548,1.862,0.825
"2055-06",0.646,2.323,0.999
"2055-07",0.691,1.505,0.863
"2055-08",0.451,0.892,0.545
"2055-09",0.388,1.263,0.573
"2055-10",0.396,1.562,0.642
"2055-11",0.461,1.383,0.656
"2055-12",0.252,1.388,0.492
"2056-01",0.393,1.056,0.533
"2056-02",0.514,1.472,0.716
"2056-03",0.704,1.858,0.948
"2056-04",0.618,1.92,0.893
"2056-05",0.72,1.829,0.954
"2056-06",0.609,1.785,0.858
"2056-07",0.772,1.397,0.905
"2056-08",0.855,0.98,0.883
"2056-09",0.526,2.201,0.878
"2056-10",0.603,1.082,0.704
"2056-11",0.363,1.063,0.511
"2056-12",0.377,1.611,0.638
"2057-01",0.437,1.465,0.654
"2057-02",0.572,1.366,0.74
"2057-03",0.613,1.696,0.842
"2057-04",0.806,1.691,0.994
"2057-05",0.522,2.477,0.934
"2057-06",0.512,1.919,0.809
"2057-07",0.689,2.059,0.978
"2057-08",0.602,2.157,0.93
"2057-09",0.375,2.09,0.736
"2057-10",0.391,1.829,0.695
"2057-11",0.281,0.928,0.419
"2057-12",0.355,0.787,0.447
"2058-01",0.369,1.029,0.509
"2058-02",0.461,1.577,0.697
"2058-03",0.906,1.937,1.124
"2058-04",0.685,1.748,0.91
"2058-05",0.683,1.322,0.819
"2058-06",0.692,1.874,0.941
"2058-07",0.377,1.945,0.708
"2058-08",0.493,1.447,0.695
"2058-09",0.294,2.006,0.655
"2058-10",0.387,1.366,0.594
"2058-11",0.563,1.672,0.798
"2058-12",0.219,1.093,0.404
"2059-01",0.488,0.719,0.537
"2059-02",0.552,1.291,0.709
"2059-03",0.775,1.189,0.864
"2059-04",0.616,1.456,0.794
"2059-05",1.008,1.86,1.188
"2059-06",0.684,2.257,1.016
"2059-07",0.612,1.626,0.826
"2059-08",0.424,1.937,0.743
"2059-09",0.527,1.676,0.769
"2059-10",0.46,1.997,0.784
"2059-11",0.285,1.458,0.533
"2059-12",0.293,0.567,0.352
"2060-01",0.345,0.937,0.47
"2060-02",0.63,0.98,0.706
"2060-03",0.573,1.624,0.796
"2060-04",0.91,1.675,1.072
"2060-05",0.601,1.881,0.871
"2060-06",0.633,1.419,0.8
"2060-07",0.674,1.532,0.856
"2060-08",0.708,1.371,0.848
"2060-09",0.433,1.829,0.727
"2060-10",0.476,0.887,0.564
"2060-11",0.482,0.999,0.593
"2060-12",0.42,1.298,0.605
"2061-01",0.45,0.781,0.52
"2061-02",0.6,2.236,0.945
"2061-03",0.667,2.043,0.958
"2061-04",0.611,1.7,0.842
"2061-05",0.673,1.855,0.923
"2061-06",0.515,1.213,0.663
"2061-07",0.291,1.311,0.506
"2061-08",0.436,1.875,0.74
"2061-09",0.393,1.891,0.709
"2061-10",0.334,1.507,0.581
"2061-11",0.392,1.276,0.579
"2061-12",0.359,1.237,0.544
"2062-01",0.413,1.058,0.549
"2062-02",0.504,1.957,0.811
"2062-03",0.59,2.371,0.966
"2062-04",0.693,2.183,1.007
"2062-05",0.782,2.446,1.133
"2062-06",0.55,1.326,0.715
"2062-07",0.578,1.537,0.78
"2062-08",0.797,1.872,1.024
"2062-09",0.584,1.844,0.85
"2062-10",0.548,1.549,0.759
"2062-11",0.435,0.683,0.488
"2062-12",0.329,0.74,0.416
"2063-01",0.447,1.09,0.583
"2063-02",0.537,1.882,0.821
"2063-03",0.669,1.611,0.869
"2063-04",0.686,2.281,1.023
"2063-05",0.746,0.941,0.789
"2063-06",0.785,0.984,0.829
"2063-07",0.597,1.251,0.736
"2063-08",0.498,1.294,0.666
"2063-09",0.442,2.334,0.842
"2063-10",0.485,1.477,0.694
"2063-11",0.321,1.255,0.518
"2063-12",0.374,0.847,0.474
"2064-01",0.419,0.716,0.483
"2064-02",0.661,1.511,0.84
"2064-03",0.721,1.678,0.923
"2064-04",0.725,1.499,0.889
"2064-05",0.688,1.741,0.911
"2064-06",0.715,1.613,0.905
"2064-07",0.607,1.364,0.767
"2064-08",0.524,1.858,0.806
"2064-09",0.593,2.105,0.912
"2064-10",0.44,2.36,0.845
"2064-11",0.325,0.999,0.468
"2064-12",0.299,1.112,0.471
"2065-01",0.411,1.12,0.561
"2065-02",0.545,1.759,0.801
"2065-03",0.872,1.806,1.07
"2065-04",0.783,1.618,0.96
"2065-05",0.528,1.884,0.814
"2065-06",0.721,2.244,1.042
"2065-07",0.698,2.552,1.088
"2065-08",0.682,1.078,0.767
"2065-09",0.295,1.662,0.583
"2065-10",0.379,1.187,0.55
"2065-11",0.418,1.083,0.559
"2065-12",0.383,1.022,0.518
"2066-01",0.372,0.824,0.468
"2066-02",0.64,1.403,0.802
"2066-03",0.754,1.667,0.948
"2066-04",0.739,2.428,1.096
"2066-05",0.635,1.816,0.884
"2066-06",0.848,1.393,0.965
"2066-07",0.936,1.866,1.132
"2066-08",0.805,1.42,0.935
"2066-09",0.605,1.854,0.868
"2066-10",0.494,1.264,0.657
"2066-11",0.424,0.825,0.509
"2066-12",0.542,1.045,0.648
"2067-01",0.464,1.091,0.596
"2067-02",0.482,1.078,0.609
"2067-03",0.701,1.83,0.94
"2067-04",0.763,1.996,1.023
"2067-05",0.691,1.18,0.795
"2067-06",0.767,2.196,1.069
"2067-07",0.518,1.124,0.646
"2067-08",0.623,2.037,0.921
"2067-09",0.438,1.167,0.592
"2067-10",0.444,1.965,0.765
"2067-11",0.529,1.11,0.652
"2067-12",0.364,1.331,0.568
"2068-01",0.371,1.193,0.545
