#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2030-08",0.421,1.224,0.591
"2030-09",0.391,2.169,0.766
"2030-10",0.396,0.891,0.501
"2030-11",0.404,1.396,0.614
"2030-12",0.416,0.582,0.452
"2031-01",0.491,1.65,0.735
"2031-02",0.785,1.468,0.93
"2031-03",0.822,2.416,1.159
"2031-04",0.574,1.835,0.841
"2031-05",0.565,1.984,0.865
"2031-06",0.598,2.109,0.916
"2031-07",0.749,1.448,0.897
"2031-08",0.523,1.238,0.674
"2031-09",0.311,1.451,0.552
"2031-10",0.371,1.604,0.632
"2031-11",0.489,1.309,0.663
"2031-12",0.41,0.953,0.525
"2032-01",0.522,1.252,0.676
"2032-02",0.679,1.925,0.941
"2032-03",0.728,1.876,0.97
"2032-04",0.733,1.84,0.967
"2032-05",0.619,1.228,0.748
"2032-06",0.77,2.525,1.14
"2032-07",0.396,2.875,0.918
"2032-08",0.505,2.015,0.823
"2032-09",0.414,2.599,0.874
"2032-10",0.422,0.97,0.538
"2032-11",0.615,0.733,0.641
"2032-12",0.462,1.071,0.591
"2033-01",0.49,1.196,0.639
"2033-02",0.686,2.23,1.011
"2033-03",0.618,2.217,0.955
"2033-04",0.797,2.098,1.072
"2033-05",0.651,3.154,1.178
"2033-06",0.521,2.188,0.873
"2033-07",0.693,2.524,1.079
"2033-08",0.587,1.378,0.754
"2033-09",0.298,1.26,0.501
"2033-10",0.516,1.63,0.752
"2033-11",0.4,1.066,0.541
"2033-12",0.269,1.023,0.428
"2034-01",0.471,1.063,0.596
"2034-02",0.679,1.635,0.882
"2034-03",0.76,2.343,1.093
"2034-04",0.69,1.488,0.86
"2034-05",0.573,2.157,0.907
"2034-06",0.744,1.801,0.967
"2034-07",0.395,1.763,0.683
"2034-08",0.494,2.018,0.815
"2034-09",0.302,2.235,0.709
"2034-10",0.352,2.13,0.727
"2034-11",0.395,1.427,0.613
"2034-12",0.376,0.927,0.493
"2035-01",0.485,1.248,0.646
"2035-02",0.527,1.182,0.666
"2035-03",0.735,1.758,0.951
"2035-04",0.673,1.519,0.852
"2035-05",0.614,1.85,0.875
"2035-06",0.775,1.608,0.951
"2035-07",0.619,2.056,0.922
"2035-08",0.471,1.613,0.713
"2035-09",0.429,1.816,0.722
"2035-10",0.423,1.751,0.703
"2035-11",0.374,0.958,0.498
"2035-12",0.547,0.839,0.609
"2036-01",0.673,1.415,0.83
"2036-02",0.621,1.596,0.828
"2036-03",0.784,1.418,0.918
"2036-04",0.736,2.062,1.015
"2036-05",0.796,1.647,0.976
"2036-06",0.473,1.617,0.715
"2036-07",0.585,1.295,0.735
"2036-08",0.636,1.991,0.922
"2036-09",0.417,1.417,0.629
"2036-10",0.446,1.81,0.734
"2036-11",0.513,0.697,0.552
"2036-12",0.388,0.689,0.452
"2037-01",0.482,1.227,0.64
"2037-02",0.702,1.829,0.94
"2037-03",0.644,1.462,0.817
"2037-04",0.856,2.55,1.213
"2037-05",0.664,1.79,0.902
"2037-06",0.702,1.83,0.941
"2037-07",0.5,1.501,0.711
"2037-08",0.566,1.423,0.748
"2037-09",0.493,1.822,0.774
"2037-10",0.656,2.5,1.045
"2037-11",0.517,1.272,0.677
"2037-12",0.417,1.534,0.653
"2038-01",0.471,1.514,0.691
"2038-02",0.599,1.421,0.773
"2038-03",0.642,2.188,0.969
"2038-04",0.846,2.128,1.116
"2038-05",0.563,1.576,0.778
"2038-06",0.546,1.089,0.661
"2038-07",0.606,1.662,0.829
"2038-08",0.589,1.967,0.88
"2038-09",0.567,1.433,0.75
"2038-10",0.346,1.153,0.518
"2038-11",0.382,1.148,0.544
"2038-12",0.373,1.317,0.572
"2039-01",0.568,1.362,0.736
"2039-02",0.539,1.174,0.673
"2039-03",0.82,2.307,1.134
"2039-04",0.757,2.035,1.027
"2039-05",0.719,1.644,0.914
"2039-06",0.629,1.302,0.772
"2039-07",0.768,1.293,0.88
"2039-08",0.707,1.689,0.914
"2039-09",0.526,1.343,0.698
"2039-10",0.329,1.563,0.589
"2039-11",0.457,1.258,0.626
"2039-12",0.433,0.873,0.526
"2040-01",0.424,1.425,0.635
"2040-02",0.641,1.071,0.733
"2040-03",1.025,1.549,1.137
"2040-04",0.804,1.818,1.018
"2040-05",0.72,1.387,0.862
"2040-06",0.644,2.026,0.935
"2040-07",0.817,1.7,1.003
"2040-08",0.627,1.316,0.773
"2040-09",0.698,1.113,0.786
"2040-10",0.338,1.279,0.537
"2040-11",0.355,1.518,0.601
"2040-12",0.42,0.913,0.524
"2041-01",0.429,0.768,0.501
"2041-02",0.632,1.802,0.878
"2041-03",0.821,1.607,0.988
"2041-04",0.744,2.375,1.088
"2041-05",0.672,1.884,0.928
"2041-06",0.524,1.513,0.733
"2041-07",0.677,2.071,0.97
"2041-08",0.687,1.186,0.792
"2041-09",0.526,1.634,0.76
"2041-10",0.349,1.612,0.616
"2041-11",0.369,1.64,0.637
"2041-12",0.54,1.769,0.799
"2042-01",0.483,1.068,0.606
"2042-02",0.654,1.557,0.845
"2042-03",0.694,2.179,1.008
"2042-04",0.804,2.277,1.114
"2042-05",0.556,1.93,0.846
"2042-06",0.688,1.465,0.853
"2042-07",0.64,1.321,0.785
"2042-08",0.492,1.541,0.714
"2042-09",0.505,1.743,0.766
"2042-10",0.408,1.69,0.678
"2042-11",0.34,0.783,0.434
"2042-12",0.496,0.83,0.567
"2043-01",0.46,0.719,0.515
"2043-02",0.538,1.741,0.792
"2043-03",0.71,2.501,1.088
"2043-04",0.703,2.175,1.013
"2043-05",0.632,2.066,0.935
"2043-06",0.816,2.973,1.271
"2043-07",0.457,1.452,0.667
"2043-08",0.667,1.753,0.896
"2043-09",0.428,1.878,0.734
"2043-10",0.577,1.433,0.758
"2043-11",0.348,1.201,0.528
"2043-12",0.335,1.396,0.558
"2044-01",0.54,1.253,0.69
"2044-02",0.73,1.291,0.849
"2044-03",0.695,1.597,0.887
"2044-04",0.596,1.486,0.784
"2044-05",0.648,2.079,0.95
"2044-06",0.376,2.532,0.831
"2044-07",0.459,1.869,0.756
"2044-08",0.569,1.295,0.723
"2044-09",0.707,1.278,0.828
"2044-10",0.539,1.588,0.76
"2044-11",0.331,0.871,0.446
"2044-12",0.463,1.239,0.627
"2045-01",0.495,1.413,0.689
"2045-02",0.67,1.585,0.863
"2045-03",0.857,1.916,1.08
"2045-04",0.895,2.455,1.224
"2045-05",0.548,2.108,0.877
"2045-06",0.738,2.386,1.085
"2045-07",0.515,2.141,0.857
"2045-08",0.494,2.239,0.862
"2045-09",0.488,1.192,0.637
"2045-10",0.39,1.864,0.701
"2045-11",0.423,0.877,0.52
"2045-12",0.35,1.044,0.497
"2046-01",0.585,1.375,0.752
"2046-02",0.867,1.675,1.037
"2046-03",0.873,2.034,1.118
"2046-04",0.693,2.683,1.112
"2046-05",0.938,1.643,1.087
"2046-06",0.762,1.813,0.984
"2046-07",0.593,1.353,0.754
"2046-08",0.649,1.538,0.836
"2046-09",0.641,1.444,0.811
"2046-10",0.552,1.877,0.831
"2046-11",0.471,1.344,0.655
"2046-12",0.338,0.601,0.394
"2047-01",0.698,1.168,0.797
"2047-02",0.54,2.058,0.86
"2047-03",0.872,2.169,1.146
"2047-04",0.681,2.074,0.976
"2047-05",0.566,1.948,0.858
"2047-06",0.626,2.703,1.064
"2047-07",0.744,1.793,0.966
"2047-08",0.423,1.657,0.683
"2047-09",0.46,1.865,0.756
"2047-10",0.412,1.664,0.676
"2047-11",0.343,1.036,0.49
"2047-12",0.429,0.996,0.549
"2048-01",0.498,1.198,0.646
"2048-02",0.8,1.54,0.956
"2048-03",0.79,2.024,1.05
"2048-04",0.93,2.001,1.157
"2048-05",0.881,2.671,1.258
"2048-06",0.461,2.55,0.901
"2048-07",0.5,1.653,0.744
"2048-08",0.493,2.185,0.849
"2048-09",0.366,1.524,0.611
"2048-10",0.593,2.427,0.979
"2048-11",0.52,1.531,0.733
"2048-12",0.422,1.276,0.602
"2049-01",0.491,0.969,0.592
"2049-02",0.581,1.839,0.847
"2049-03",0.909,2.552,1.255
"2049-04",0.826,3.069,1.298
"2049-05",0.81,1.751,1.01
"2049-06",0.825,2.42,1.161
"2049-07",0.589,1.374,0.755
"2049-08",0.733,1.794,0.956
"2049-09",0.42,2.445,0.847
"2049-10",0.507,2.42,0.91
"2049-11",0.356,1.641,0.628
"2049-12",0.437,1.053,0.567
"2050-01",0.564,1.513,0.764
"2050-02",0.712,2.172,1.021
"2050-03",0.823,1.897,1.049
"2050-04",0.672,2.149,0.984
"2050-05",0.601,2.071,0.912
"2050-06",0.818,2.016,1.071
"2050-07",0.576,1.591,0.791
"2050-08",0.688,1.802,0.923
"2050-09",0.575,2.09,0.894
"2050-10",0.397,1.8,0.693
"2050-11",0.59,1.566,0.797
"2050-12",0.46,1.124,0.6
"2051-01",0.529,0.928,0.614
"2051-02",0.673,1.187,0.782
"2051-03",0.884,2.727,1.272
"2051-04",0.769,1.767,0.981
"2051-05",0.635,2.343,0.995
"2051-06",0.558,2.187,0.902
"2051-07",0.72,2.089,1.009
"2051-08",0.505,2.13,0.847
"2051-09",0.422,2.338,0.826
"2051-10",0.419,1.704,0.691
"2051-11",0.404,1.236,0.58
"2051-12",0.355,1.305,0.556
"2052-01",0.564,1.596,0.782
"2052-02",0.624,1.322,0.772
"2052-03",0.693,2.836,1.144
"2052-04",0.613,3.168,1.151
"2052-05",0.484,1.706,0.743
"2052-06",0.657,1.586,0.853
"2052-07",1.023,1.748,1.176
"2052-08",0.538,1.966,0.839
"2052-09",0.374,2.49,0.82
"2052-10",0.58,2.467,0.978
"2052-11",0.368,1.484,0.604
"2052-12",0.44,1.152,0.591
"2053-01",0.671,1.085,0.759
"2053-02",0.649,2.119,0.959
"2053-03",0.637,1.261,0.77
"2053-04",0.781,2.257,1.093
"2053-05",0.762,1.954,1.014
"2053-06",0.739,2.325,1.073
"2053-07",0.635,2.115,0.947
"2053-08",0.61,1.506,0.799
"2053-09",0.512,1.246,0.668
"2053-10",0.369,1.848,0.681
"2053-11",0.476,1.197,0.629
"2053-12",0.445,1.012,0.565
"2054-01",0.611,1.131,0.721
"2054-02",0.583,1.618,0.802
"2054-03",0.867,1.749,1.053
"2054-04",0.706,1.586,0.892
"2054-05",0.625,1.374,0.784
"2054-06",0.465,1.439,0.67
"2054-07",0.499,1.879,0.79
"2054-08",0.665,0.902,0.716
"2054-09",0.592,1.836,0.854
"2054-10",0.414,1.924,0.733
"2054-11",0.505,1.656,0.748
"2054-12",0.587,1.063,0.687
"2055-01",0.549,1.028,0.651
"2055-02",0.546,2.263,0.908
"2055-03",0.925,2.223,1.199
"2055-04",0.664,2.181,0.984
"2055-05",0.627,1.652,0.844
"2055-06",0.514,1.87,0.8
"2055-07",0.487,1.921,0.79
"2055-08",0.419,1.783,0.707
"2055-09",0.757,1.979,1.015
"2055-10",0.57,1.914,0.854
"2055-11",0.573,1.555,0.78
"2055-12",0.56,0.874,0.627
"2056-01",0.743,1.147,0.829
"2056-02",0.776,2.139,1.063
"2056-03",0.915,1.719,1.085
"2056-04",0.824,1.65,0.999
"2056-05",0.816,2.291,1.127
"2056-06",0.9,1.991,1.13
"2056-07",0.53,2.162,0.874
"2056-08",0.857,1.581,1.01
"2056-09",0.699,1.377,0.843
"2056-10",0.457,1.487,0.675
"2056-11",0.354,1.162,0.525
"2056-12",0.577,1.117,0.691
"2057-01",0.538,0.943,0.624
"2057-02",0.673,1.622,0.873
"2057-03",0.97,1.901,1.168
"2057-04",0.726,2.371,1.074
"2057-05",0.804,2.007,1.058
"2057-06",0.788,1.418,0.922
"2057-07",0.663,1.455,0.831
"2057-08",0.423,2.054,0.767
"2057-09",0.527,2.583,0.96
"2057-10",0.458,1.67,0.714
"2057-11",0.512,1.805,0.784
"2057-12",0.384,1.603,0.641
"2058-01",0.616,1.184,0.736
"2058-02",0.611,1.969,0.897
"2058-03",0.89,2.184,1.164
"2058-04",0.835,1.447,0.965
"2058-05",0.558,1.635,0.786
"2058-06",0.621,1.577,0.824
"2058-07",0.61,1.44,0.786
"2058-08",0.532,1.456,0.727
"2058-09",0.47,2.011,0.794
"2058-10",0.45,2.246,0.829
"2058-11",0.797,1.189,0.88
"2058-12",0.435,1.394,0.637
"2059-01",0.536,1.379,0.713
"2059-02",0.628,1.389,0.79
"2059-03",0.869,2.155,1.14
"2059-04",0.769,1.621,0.949
"2059-05",0.634,2.261,0.978
"2059-06",0.907,1.962,1.129
"2059-07",0.466,1.958,0.78
"2059-08",0.74,1.666,0.935
"2059-09",0.509,1.587,0.736
"2059-10",0.375,2.235,0.767
"2059-11",0.382,1.089,0.532
"2059-12",0.435,1.341,0.626
"2060-01",0.463,1.431,0.667
"2060-02",0.629,1.506,0.814
"2060-03",0.883,1.764,1.07
"2060-04",0.718,3.255,1.252
"2060-05",0.576,2.439,0.969
"2060-06",0.587,2.317,0.952
"2060-07",0.794,2.467,1.147
"2060-08",0.717,1.871,0.961
"2060-09",0.546,2.038,0.861
"2060-10",0.396,1.048,0.534
"2060-11",0.501,0.794,0.563
"2060-12",0.455,1.043,0.579
"2061-01",0.366,1.503,0.606
"2061-02",0.648,2.033,0.94
"2061-03",0.708,2.128,1.008
"2061-04",1.007,2.437,1.309
"2061-05",0.675,1.701,0.892
"2061-06",0.648,2.619,1.064
"2061-07",0.756,1.497,0.912
"2061-08",0.385,1.582,0.638
"2061-09",0.613,1.844,0.874
"2061-10",0.532,1.364,0.708
"2061-11",0.406,1.992,0.74
"2061-12",0.548,1.127,0.67
"2062-01",0.362,1.161,0.531
"2062-02",0.623,1.784,0.868
"2062-03",0.704,1.941,0.965
"2062-04",0.601,2.569,1.016
"2062-05",0.865,2.097,1.124
"2062-06",0.829,1.412,0.953
"2062-07",0.596,1.625,0.813
"2062-08",0.479,1.583,0.712
"2062-09",0.671,1.458,0.838
"2062-10",0.451,1.659,0.706
"2062-11",0.397,0.956,0.515
"2062-12",0.47,1.328,0.651
"2063-01",0.422,0.885,0.52
"2063-02",0.76,1.338,0.882
"2063-03",0.848,1.822,1.054
"2063-04",0.644,2.284,0.99
"2063-05",0.92,1.55,1.053
"2063-06",0.742,1.79,0.963
"2063-07",0.651,1.737,0.88
"2063-08",0.508,1.591,0.737
"2063-09",0.61,2.057,0.915
"2063-10",0.498,1.639,0.739
"2063-11",0.46,1.219,0.62
"2063-12",0.362,0.615,0.416
"2064-01",0.455,1.23,0.619
"2064-02",0.62,2.579,1.033
"2064-03",0.81,1.872,1.034
"2064-04",0.757,1.649,0.946
"2064-05",0.763,2.357,1.1
"2064-06",0.394,2.187,0.772
"2064-07",0.539,2.107,0.87
"2064-08",0.595,1.451,0.777
"2064-09",0.561,2.134,0.893
"2064-10",0.503,1.641,0.744
"2064-11",0.551,1.555,0.763
"2064-12",0.403,1.281,0.589
"2065-01",0.577,1.797,0.835
"2065-02",0.617,1.528,0.809
"2065-03",0.898,1.798,1.088
"2065-04",0.771,1.397,0.904
"2065-05",0.738,1.5,0.899
"2065-06",0.678,1.551,0.863
"2065-07",0.613,1.606,0.823
"2065-08",0.714,1.445,0.869
"2065-09",0.527,1.567,0.747
"2065-10",0.47,1.943,0.781
"2065-11",0.588,1.368,0.753
"2065-12",0.43,1.26,0.605
"2066-01",0.645,1.232,0.769
"2066-02",0.702,1.636,0.899
"2066-03",0.864,1.501,0.999
"2066-04",0.763,2.525,1.135
"2066-05",0.844,1.297,0.94
"2066-06",0.941,2.54,1.279
"2066-07",0.656,1.399,0.813
"2066-08",0.791,2.111,1.069
"2066-09",0.55,1.606,0.773
"2066-10",0.337,1.482,0.579
"2066-11",0.41,1.352,0.609
"2066-12",0.383,0.886,0.49
"2067-01",0.662,1.652,0.871
"2067-02",0.862,1.858,1.072
"2067-03",0.636,2.117,0.949
"2067-04",0.885,2.962,1.323
"2067-05",0.99,1.895,1.182
"2067-06",0.519,1.577,0.743
"2067-07",0.728,2.227,1.045
"2067-08",0.773,1.444,0.916
"2067-09",0.651,2.322,1.003
"2067-10",0.392,1.198,0.563
"2067-11",0.471,1.115,0.607
"2067-12",0.533,1.065,0.645
"2068-01",0.473,1.429,0.675
