#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2010-04",0.499,1.382,0.686
"2010-05",0.46,1.594,0.7
"2010-06",0.476,1.328,0.657
"2010-07",0.525,1.134,0.655
"2010-08",0.512,1.799,0.784
"2010-09",0.364,1.265,0.555
"2010-10",0.259,0.626,0.337
"2010-11",0.291,1.259,0.496
"2010-12",0.314,0.729,0.402
"2011-01",0.278,0.791,0.386
"2011-02",0.508,1.109,0.636
"2011-03",0.634,2.165,0.956
"2011-04",0.65,1.516,0.834
"2011-05",0.406,1.819,0.704
"2011-06",0.466,1.293,0.641
"2011-07",0.454,1.568,0.689
"2011-08",0.481,1.504,0.697
"2011-09",0.425,1.328,0.616
"2011-10",0.343,2.367,0.77
"2011-11",0.246,0.855,0.375
"2011-12",0.288,0.964,0.431
"2012-01",0.367,1.032,0.507
"2012-02",0.483,1.519,0.701
"2012-03",0.699,1.081,0.781
"2012-04",0.577,2.041,0.885
"2012-05",0.553,1.487,0.751
"2012-06",0.784,1.621,0.961
"2012-07",0.532,1.297,0.694
"2012-08",0.603,0.951,0.677
"2012-09",0.567,1.237,0.709
"2012-10",0.29,1.772,0.602
"2012-11",0.347,1.768,0.646
"2012-12",0.337,1.123,0.503
"2013-01",0.335,1.04,0.484
"2013-02",0.53,1.127,0.657
"2013-03",0.55,1.938,0.843
"2013-04",0.657,2.084,0.958
"2013-05",0.526,2.54,0.95
"2013-06",0.572,1.042,0.673
"2013-07",0.467,1.369,0.658
"2013-08",0.434,1.861,0.734
"2013-09",0.485,1.089,0.613
"2013-10",0.371,1.403,0.589
"2013-11",0.353,1.201,0.532
"2013-12",0.355,0.778,0.445
"2014-01",0.383,0.889,0.49
"2014-02",0.516,1.817,0.791
"2014-03",0.553,2.186,0.897
"2014-04",0.596,1.15,0.715
"2014-05",0.536,2.281,0.904
"2014-06",0.462,1.821,0.749
"2014-07",0.517,1.357,0.694
"2014-08",0.436,1.33,0.625
"2014-09",0.457,1.332,0.642
"2014-10",0.352,0.92,0.473
"2014-11",0.276,1.067,0.444
"2014-12",0.333,0.952,0.464
"2015-01",0.302,1.027,0.455
"2015-02",0.526,1.275,0.685
"2015-03",0.671,1.647,0.878
"2015-04",0.597,2.035,0.901
"2015-05",0.557,2.254,0.914
"2015-06",0.527,0.981,0.624
"2015-07",0.454,1.466,0.668
"2015-08",0.539,1.423,0.726
"2015-09",0.433,1.7,0.701
"2015-10",0.366,0.992,0.499
"2015-11",0.359,1.551,0.61
"2015-12",0.305,1.159,0.485
"2016-01",0.255,0.662,0.341
"2016-02",0.513,0.85,0.586
"2016-03",0.696,1.688,0.905
"2016-04",0.535,2.209,0.888
"2016-05",0.597,1.321,0.75
"2016-06",0.529,1.555,0.746
"2016-07",0.456,2.667,0.922
"2016-08",0.52,1.25,0.675
"2016-09",0.363,1.296,0.56
"2016-10",0.549,1.001,0.645
"2016-11",0.36,1.219,0.541
"2016-12",0.362,0.637,0.421
"2017-01",0.372,0.603,0.422
"2017-02",0.411,1.06,0.549
"2017-03",0.61,1.545,0.808
"2017-04",0.675,2.093,0.974
"2017-05",0.52,1.711,0.772
"2017-06",0.375,1.118,0.532
"2017-07",0.327,1.302,0.534
"2017-08",0.389,1.607,0.646
"2017-09",0.425,1.77,0.709
"2017-10",0.452,1.074,0.583
"2017-11",0.313,1.899,0.647
"2017-12",0.249,0.655,0.335
"2018-01",0.433,0.669,0.484
"2018-02",0.434,1.364,0.63
"2018-03",0.608,1.72,0.843
"2018-04",0.506,1.503,0.717
"2018-05",0.538,1.68,0.78
"2018-06",0.473,1.641,0.72
"2018-07",0.624,1.357,0.779
"2018-08",0.545,1.447,0.735
"2018-09",0.593,0.767,0.63
"2018-10",0.334,1.733,0.629
"2018-11",0.283,1.104,0.457
"2018-12",0.286,0.83,0.401
"2019-01",0.334,1.029,0.481
"2019-02",0.469,1.714,0.732
"2019-03",0.642,2.342,1.001
"2019-04",0.516,1.781,0.784
"2019-05",0.575,1.879,0.85
"2019-06",0.704,1.789,0.933
"2019-07",0.76,1.832,0.985
"2019-08",0.554,0.837,0.614
"2019-09",0.396,2.304,0.798
"2019-10",0.381,1.629,0.644
"2019-11",0.282,1.266,0.49
"2019-12",0.293,0.558,0.349
"2020-01",0.376,1.054,0.52
"2020-02",0.547,1.038,0.651
"2020-03",0.736,2.215,1.048
"2020-04",0.678,3.261,1.222
"2020-05",0.538,1.85,0.814
"2020-06",0.408,1.528,0.645
"2020-07",0.5,1.484,0.708
"2020-08",0.666,1.358,0.813
"2020-09",0.404,1.649,0.667
"2020-10",0.321,0.876,0.439
"2020-11",0.463,0.906,0.557
"2020-12",0.265,1.046,0.43
"2021-01",0.328,0.934,0.457
"2021-02",0.631,1.607,0.837
"2021-03",0.709,2.193,1.022
"2021-04",0.565,1.65,0.795
"2021-05",0.429,2.564,0.88
"2021-06",0.512,1.702,0.763
"2021-07",0.378,1.957,0.711
"2021-08",0.691,1.413,0.844
"2021-09",0.359,1.266,0.551
"2021-10",0.35,1.112,0.511
"2021-11",0.368,1.434,0.592
"2021-12",0.258,1.091,0.434
"2022-01",0.378,1.187,0.549
"2022-02",0.455,1.5,0.677
"2022-03",0.647,1.722,0.874
"2022-04",0.509,2.88,1.008
"2022-05",0.569,1.965,0.864
"2022-06",0.401,1.463,0.625
"2022-07",0.512,1.532,0.727
"2022-08",0.702,1.074,0.781
"2022-09",0.289,1.036,0.447
"2022-10",0.327,1.531,0.581
"2022-11",0.292,1.203,0.484
"2022-12",0.274,1.08,0.444
"2023-01",0.443,0.734,0.505
"2023-02",0.472,1.147,0.615
"2023-03",0.659,1.539,0.845
"2023-04",0.485,2.415,0.892
"2023-05",0.465,2.457,0.885
"2023-06",0.508,1.596,0.739
"2023-07",0.427,1.568,0.668
"2023-08",0.547,1.455,0.739
"2023-09",0.475,1.694,0.732
"2023-10",0.226,0.906,0.37
"2023-11",0.307,0.641,0.379
"2023-12",0.292,1.188,0.481
"2024-01",0.494,1.356,0.676
"2024-02",0.581,0.911,0.652
"2024-03",0.588,1.497,0.78
"2024-04",0.544,1.85,0.82
"2024-05",0.682,1.648,0.887
"2024-06",0.474,1.913,0.778
"2024-07",0.771,0.999,0.819
"2024-08",0.501,1.069,0.622
"2024-09",0.266,1.699,0.568
"2024-10",0.47,1.689,0.727
"2024-11",0.33,1.276,0.53
"2024-12",0.389,0.859,0.489
"2025-01",0.379,1.198,0.551
"2025-02",0.47,1.264,0.638
"2025-03",0.584,2.216,0.929
"2025-04",0.673,2.012,0.956
"2025-05",0.631,1.795,0.877
"2025-06",0.352,1.54,0.603
"2025-07",0.543,1.251,0.693
"2025-08",0.472,1.295,0.647
"2025-09",0.4,1.272,0.584
"2025-10",0.373,1.572,0.626
"2025-11",0.392,0.766,0.472
"2025-12",0.462,1.133,0.603
"2026-01",0.258,0.731,0.358
"2026-02",0.524,1.497,0.73
"2026-03",0.587,1.76,0.835
"2026-04",0.583,1.52,0.782
"2026-05",0.516,1.258,0.673
"2026-06",0.584,1.859,0.853
"2026-07",0.492,1.346,0.672
"2026-08",0.513,1.612,0.745
"2026-09",0.337,2.009,0.69
"2026-10",0.434,1.247,0.606
"2026-11",0.265,0.853,0.389
"2026-12",0.381,1.014,0.515
"2027-01",0.316,0.641,0.386
"2027-02",0.594,1.146,0.711
"2027-03",0.834,1.674,1.013
"2027-04",0.613,1.567,0.816
"2027-05",0.392,1.832,0.696
"2027-06",0.563,1.42,0.745
"2027-07",0.807,0.831,0.813
"2027-08",0.494,0.833,0.566
"2027-09",0.621,0.871,0.674
"2027-10",0.302,0.936,0.436
"2027-11",0.443,1.107,0.583
"2027-12",0.225,0.956,0.38
"2028-01",0.334,0.923,0.459
"2028-02",0.634,1.168,0.747
"2028-03",0.455,0.845,0.538
"2028-04",0.818,1.024,0.864
"2028-05",0.613,1.839,0.872
"2028-06",0.55,1.064,0.659
"2028-07",0.451,1.799,0.735
"2028-08",0.401,1.931,0.723
"2028-09",0.452,1.785,0.733
"2028-10",0.323,2.236,0.726
"2028-11",0.281,1.735,0.587
"2028-12",0.354,1.117,0.516
"2029-01",0.346,0.959,0.475
"2029-02",0.558,1.134,0.68
"2029-03",0.544,1.646,0.777
"2029-04",0.802,2.328,1.124
"2029-05",0.513,1.916,0.81
"2029-06",0.454,1.294,0.632
"2029-07",0.434,2.034,0.772
"2029-08",0.523,1.272,0.682
"2029-09",0.593,1.537,0.792
"2029-10",0.396,1.568,0.644
"2029-11",0.356,1.183,0.53
"2029-12",0.313,1.012,0.461
"2030-01",0.548,1.567,0.762
"2030-02",0.526,0.585,0.54
"2030-03",0.629,1.364,0.785
"2030-04",0.743,1.229,0.846
"2030-05",0.675,1.83,0.92
"2030-06",0.704,1.87,0.95
"2030-07",0.439,1.569,0.677
"2030-08",0.418,1.313,0.607
"2030-09",0.392,1.306,0.586
"2030-10",0.59,0.832,0.641
"2030-11",0.326,0.962,0.461
"2030-12",0.27,1.029,0.43
"2031-01",0.286,0.845,0.405
"2031-02",0.611,1.131,0.722
"2031-03",0.632,1.504,0.817
"2031-04",0.557,2.322,0.929
"2031-05",0.498,2.285,0.875
"2031-06",0.575,2.148,0.906
"2031-07",0.756,1.012,0.811
"2031-08",0.49,1.344,0.671
"2031-09",0.507,1.463,0.709
"2031-10",0.359,1.466,0.593
"2031-11",0.378,1.446,0.603
"2031-12",0.33,1.074,0.487
"2032-01",0.329,0.903,0.45
"2032-02",0.432,1.097,0.574
"2032-03",0.655,1.712,0.878
"2032-04",0.697,1.593,0.887
"2032-05",0.82,1.975,1.064
"2032-06",0.47,2.456,0.889
"2032-07",0.442,1.197,0.601
"2032-08",0.55,0.924,0.63
"2032-09",0.51,1.419,0.702
"2032-10",0.433,1.653,0.691
"2032-11",0.286,1.669,0.577
"2032-12",0.421,1.392,0.626
"2033-01",0.334,0.864,0.447
"2033-02",0.482,1.824,0.765
"2033-03",0.701,2.335,1.045
"2033-04",0.516,1.633,0.752
"2033-05",0.641,2.647,1.064
"2033-06",0.5,1.892,0.795
"2033-07",0.559,1.384,0.734
"2033-08",0.374,1.892,0.694
"2033-09",0.309,0.814,0.417
"2033-10",0.316,1.199,0.503
"2033-11",0.345,1.207,0.527
"2033-12",0.336,0.889,0.454
"2034-01",0.448,0.853,0.535
"2034-02",0.325,1.077,0.485
"2034-03",0.66,2.25,0.995
"2034-04",0.553,2.494,0.962
"2034-05",0.433,2.181,0.802
"2034-06",0.529,1.409,0.715
"2034-07",0.591,1.11,0.701
"2034-08",0.532,1.39,0.713
"2034-09",0.541,1.751,0.797
"2034-10",0.395,0.869,0.495
"2034-11",0.346,1.183,0.523
"2034-12",0.315,1.192,0.501
"2035-01",0.324,0.961,0.459
"2035-02",0.555,1.803,0.818
"2035-03",0.657,2.402,1.025
"2035-04",0.703,2.613,1.106
"2035-05",0.587,2.264,0.941
"2035-06",0.497,1.372,0.682
"2035-07",0.498,1.419,0.692
"2035-08",0.574,1.44,0.757
"2035-09",0.48,0.921,0.574
"2035-10",0.387,1.737,0.672
"2035-11",0.304,0.888,0.428
"2035-12",0.278,1.309,0.495
"2036-01",0.357,0.928,0.478
"2036-02",0.678,1.412,0.833
"2036-03",0.624,2.129,0.942
"2036-04",0.567,3.078,1.096
"2036-05",0.684,1.933,0.949
"2036-06",0.561,1.783,0.819
"2036-07",0.499,1.95,0.804
"2036-08",0.477,1.502,0.694
"2036-09",0.534,2.075,0.859
"2036-10",0.285,1.283,0.496
"2036-11",0.268,0.895,0.401
"2036-12",0.208,0.686,0.309
"2037-01",0.355,0.68,0.425
"2037-02",0.466,1.245,0.631
"2037-03",0.528,1.722,0.781
"2037-04",0.61,2.032,0.911
"2037-05",0.522,2.607,0.962
"2037-06",0.583,1.906,0.862
"2037-07",0.628,1.902,0.897
"2037-08",0.632,2.06,0.933
"2037-09",0.487,0.785,0.55
"2037-10",0.383,0.69,0.448
"2037-11",0.434,1.164,0.588
"2037-12",0.317,0.867,0.433
"2038-01",0.418,0.674,0.473
"2038-02",0.48,1.337,0.662
"2038-03",0.755,1.56,0.925
"2038-04",0.581,2.932,1.077
"2038-05",0.602,1.898,0.876
"2038-06",0.482,2.278,0.861
"2038-07",0.406,1.745,0.689
"2038-08",0.51,1.475,0.714
"2038-09",0.44,1.671,0.699
"2038-10",0.519,1.395,0.704
"2038-11",0.284,1.487,0.537
"2038-12",0.544,0.683,0.574
"2039-01",0.281,1.223,0.48
"2039-02",0.389,1.29,0.58
"2039-03",0.579,1.863,0.851
"2039-04",0.595,2.411,0.979
"2039-05",0.435,1.845,0.733
"2039-06",0.494,2.047,0.822
"2039-07",0.396,2.174,0.771
"2039-08",0.619,2.049,0.92
"2039-09",0.374,1.112,0.531
"2039-10",0.427,1.223,0.595
"2039-11",0.415,1.075,0.555
"2039-12",0.387,1.039,0.525
"2040-01",0.459,0.913,0.556
"2040-02",0.447,1.557,0.682
"2040-03",0.57,1.959,0.864
"2040-04",0.579,2.338,0.95
"2040-05",0.841,2.121,1.111
"2040-06",0.52,2.055,0.843
"2040-07",0.505,1.396,0.694
"2040-08",0.548,1.874,0.828
"2040-09",0.472,1.523,0.694
"2040-10",0.413,1.25,0.59
"2040-11",0.417,0.768,0.492
"2040-12",0.386,0.57,0.425
"2041-01",0.275,0.621,0.348
"2041-02",0.49,1.537,0.712
"2041-03",0.52,2.007,0.835
"2041-04",0.676,1.472,0.845
"2041-05",0.841,2.255,1.139
"2041-06",0.765,1.446,0.909
"2041-07",0.534,1.988,0.84
"2041-08",0.454,1.578,0.692
"2041-09",0.498,1.921,0.798
"2041-10",0.437,1.225,0.604
"2041-11",0.418,0.937,0.528
"2041-12",0.229,0.995,0.391
"2042-01",0.458,1.135,0.602
"2042-02",0.56,1.685,0.797
"2042-03",0.807,1.832,1.024
"2042-04",0.659,2.06,0.954
"2042-05",0.56,2.342,0.936
"2042-06",0.964,2.21,1.226
"2042-07",0.622,1.659,0.841
"2042-08",0.562,1.306,0.719
"2042-09",0.428,1.935,0.745
"2042-10",0.417,1.275,0.598
"2042-11",0.417,2.026,0.756
"2042-12",0.505,0.796,0.567
"2043-01",0.382,0.918,0.496
"2043-02",0.472,1.189,0.624
"2043-03",0.668,1.241,0.789
"2043-04",0.641,1.589,0.841
"2043-05",0.637,1.823,0.887
"2043-06",0.72,2.059,1.003
"2043-07",0.694,1.075,0.775
"2043-08",0.43,1.03,0.557
"2043-09",0.387,1.882,0.702
"2043-10",0.431,1.299,0.614
"2043-11",0.342,0.721,0.422
"2043-12",0.32,1.5,0.569
"2044-01",0.482,1.061,0.604
"2044-02",0.444,1.755,0.72
"2044-03",0.559,1.704,0.801
"2044-04",0.707,3.438,1.282
"2044-05",0.623,1.98,0.91
"2044-06",0.789,2.089,1.063
"2044-07",0.554,1.107,0.672
"2044-08",0.766,1.075,0.832
"2044-09",0.656,1.29,0.79
"2044-10",0.434,1.426,0.643
"2044-11",0.398,1.478,0.626
"2044-12",0.369,0.885,0.479
"2045-01",0.337,1.163,0.512
"2045-02",0.503,1.166,0.643
"2045-03",0.674,1.549,0.86
"2045-04",0.665,1.191,0.778
"2045-05",0.694,1.928,0.954
"2045-06",0.635,2.092,0.943
"2045-07",0.566,1.633,0.792
"2045-08",0.611,1.094,0.714
"2045-09",0.434,0.967,0.547
"2045-10",0.247,1.658,0.544
"2045-11",0.503,1.287,0.669
"2045-12",0.34,0.925,0.464
"2046-01",0.236,1.069,0.412
"2046-02",0.592,1.456,0.775
"2046-03",0.549,1.964,0.848
"2046-04",0.851,1.829,1.058
"2046-05",0.633,1.703,0.859
"2046-06",0.529,1.603,0.756
"2046-07",0.486,0.965,0.587
"2046-08",0.527,1.614,0.756
"2046-09",0.357,1.003,0.494
"2046-10",0.337,1.51,0.584
"2046-11",0.348,0.858,0.456
"2046-12",0.424,0.759,0.495
"2047-01",0.348,1.037,0.494
"2047-02",0.447,1.466,0.662
"2047-03",0.518,1.917,0.814
"2047-04",0.566,2.291,0.93
"2047-05",0.945,1.84,1.134
"2047-06",0.522,2.257,0.888
"2047-07",0.528,0.908,0.609
"2047-08",0.832,1.535,0.981
"2047-09",0.617,1.246,0.75
"2047-10",0.418,1.106,0.564
"2047-11",0.295,1.066,0.458
"2047-12",0.317,0.933,0.447
"2048-01",0.409,0.758,0.483
"2048-02",0.448,1.527,0.675
"2048-03",0.708,2.022,0.986
"2048-04",0.618,2.247,0.961
"2048-05",0.634,2.252,0.976
"2048-06",0.423,2.219,0.802
"2048-07",0.52,1.549,0.737
"2048-08",0.485,1.694,0.74
"2048-09",0.777,1.589,0.948
"2048-10",0.402,1.414,0.616
"2048-11",0.545,0.705,0.579
"2048-12",0.444,0.851,0.532
"2049-01",0.461,0.91,0.556
"2049-02",0.79,1.099,0.856
"2049-03",0.799,2.521,1.162
"2049-04",0.774,1.264,0.878
"2049-05",0.589,1.977,0.882
"2049-06",0.693,1.539,0.872
"2049-07",0.527,1.833,0.802
"2049-08",0.724,1.393,0.865
"2049-09",0.479,1.451,0.684
"2049-10",0.621,2.031,0.918
"2049-11",0.492,0.636,0.523
"2049-12",0.319,0.789,0.418
"2050-01",0.367,1.193,0.542
"2050-02",0.812,1.118,0.877
"2050-03",0.732,1.768,0.952
"2050-04",0.765,2.349,1.099
"2050-05",0.588,2.045,0.896
"2050-06",0.493,1.788,0.766
"2050-07",0.829,1.531,0.978
"2050-08",0.593,1.892,0.867
"2050-09",0.41,2.06,0.757
"2050-10",0.441,1.252,0.612
"2050-11",0.353,1.018,0.495
"2050-12",0.219,0.941,0.371
"2051-01",0.453,0.918,0.552
"2051-02",0.507,1.52,0.721
"2051-03",0.826,1.909,1.055
"2051-04",0.615,1.945,0.897
"2051-05",0.558,2.791,1.028
"2051-06",0.643,2.508,1.036
"2051-07",0.429,1.928,0.746
"2051-08",0.501,1.08,0.624
"2051-09",0.376,2.041,0.727
"2051-10",0.502,1.633,0.741
"2051-11",0.407,1.82,0.705
"2051-12",0.5,1.636,0.739
"2052-01",0.337,1.287,0.537
"2052-02",0.437,1.995,0.766
"2052-03",0.577,1.991,0.876
"2052-04",0.754,1.186,0.847
"2052-05",0.684,1.876,0.936
"2052-06",0.63,2.147,0.95
"2052-07",0.521,2.037,0.84
"2052-08",0.526,1.504,0.732
"2052-09",0.367,1.396,0.585
"2052-10",0.34,1.993,0.688
"2052-11",0.442,1.27,0.617
"2052-12",0.332,1.053,0.484
"2053-01",0.423,0.935,0.531
"2053-02",0.486,1.851,0.774
"2053-03",0.733,1.62,0.921
"2053-04",0.652,1.279,0.785
"2053-05",0.604,1.533,0.801
"2053-06",0.549,1.74,0.8
"2053-07",0.476,2.828,0.972
"2053-08",0.622,1.306,0.767
"2053-09",0.59,1.27,0.733
"2053-10",0.284,1.099,0.456
"2053-11",0.335,1.145,0.506
"2053-12",0.308,0.667,0.384
"2054-01",0.307,1.168,0.49
"2054-02",0.49,1.662,0.738
"2054-03",0.673,1.297,0.806
"2054-04",0.815,1.807,1.025
"2054-05",0.811,1.32,0.92
"2054-06",0.583,2.045,0.892
"2054-07",0.77,0.716,0.759
"2054-08",0.598,2.219,0.939
"2054-09",0.338,1.39,0.56
"2054-10",0.445,1.191,0.603
"2054-11",0.634,1.292,0.773
"2054-12",0.278,0.975,0.426
"2055-01",0.571,0.699,0.599
"2055-02",0.544,1.452,0.736
"2055-03",0.57,2.219,0.918
"2055-04",0.596,2.697,1.039
"2055-05",0.632,1.887,0.898
"2055-06",0.654,1.692,0.873
"2055-07",0.482,1.186,0.631
"2055-08",0.606,1.619,0.821
"2055-09",0.421,2.153,0.786
"2055-10",0.259,1.645,0.551
"2055-11",0.33,1.798,0.64
"2055-12",0.321,0.786,0.42
"2056-01",0.387,0.936,0.503
"2056-02",0.602,1.286,0.747
"2056-03",0.618,2.009,0.912
"2056-04",0.594,2.48,0.992
"2056-05",0.752,1.266,0.862
"2056-06",0.828,1.372,0.943
"2056-07",0.789,1.449,0.928
"2056-08",0.495,1.612,0.731
"2056-09",0.374,2.415,0.803
"2056-10",0.397,1.076,0.54
"2056-11",0.365,0.968,0.493
"2056-12",0.49,0.537,0.501
"2057-01",0.435,0.995,0.554
"2057-02",0.496,1.255,0.656
"2057-03",0.662,1.807,0.904
"2057-04",0.762,1.954,1.014
"2057-05",0.725,1.925,0.978
"2057-06",0.834,1.408,0.956
"2057-07",0.377,1.45,0.604
"2057-08",0.778,1.451,0.921
"2057-09",0.342,1.893,0.67
"2057-10",0.458,1.531,0.684
"2057-11",0.367,1.472,0.601
"2057-12",0.251,0.892,0.387
"2058-01",0.369,1.045,0.513
"2058-02",0.613,1.182,0.734
"2058-03",0.718,1.574,0.899
"2058-04",0.815,1.582,0.978
"2058-05",0.696,2.306,1.036
"2058-06",0.514,1.983,0.824
"2058-07",0.613,1.321,0.763
"2058-08",0.56,1.581,0.776
"2058-09",0.372,0.959,0.496
"2058-10",0.366,1.604,0.627
"2058-11",0.41,1.305,0.599
"2058-12",0.288,0.763,0.389
"2059-01",0.404,0.852,0.499
"2059-02",0.397,1.645,0.66
"2059-03",0.605,1.904,0.879
"2059-04",0.787,1.733,0.988
"2059-05",0.588,2.521,0.996
"2059-06",0.566,1.68,0.802
"2059-07",0.542,2.669,0.991
"2059-08",0.464,2.642,0.923
"2059-09",0.556,1.279,0.709
"2059-10",0.461,2.018,0.789
"2059-11",0.376,0.835,0.474
"2059-12",0.303,0.416,0.328
"2060-01",0.414,0.98,0.534
"2060-02",0.481,1.136,0.62
"2060-03",0.791,1.519,0.946
"2060-04",0.843,2.075,1.104
"2060-05",0.826,1.3,0.927
"2060-06",0.688,2.374,1.044
"2060-07",0.465,1.943,0.777
"2060-08",0.574,2.065,0.888
"2060-09",0.393,1.18,0.559
"2060-10",0.341,1.491,0.584
"2060-11",0.424,1.174,0.583
"2060-12",0.334,1.054,0.486
"2061-01",0.415,1.032,0.546
"2061-02",0.653,1.406,0.813
"2061-03",0.516,2.319,0.897
"2061-04",0.58,2.498,0.985
"2061-05",0.567,2.168,0.905
"2061-06",0.585,2.236,0.934
"2061-07",0.514,1.647,0.753
"2061-08",0.318,1.983,0.67
"2061-09",0.458,1.809,0.743
"2061-10",0.476,1.561,0.705
"2061-11",0.291,0.766,0.392
"2061-12",0.304,0.612,0.37
"2062-01",0.351,1.375,0.567
"2062-02",0.469,1.603,0.709
"2062-03",0.719,2.423,1.078
"2062-04",0.72,1.681,0.924
"2062-05",0.751,1.784,0.97
"2062-06",0.518,1.791,0.787
"2062-07",0.665,1.459,0.833
"2062-08",0.542,2.406,0.935
"2062-09",0.429,2.209,0.803
"2062-10",0.425,1.581,0.669
"2062-11",0.307,0.852,0.423
"2062-12",0.289,0.661,0.368
"2063-01",0.404,0.918,0.513
"2063-02",0.644,1.57,0.84
"2063-03",0.736,2.247,1.055
"2063-04",0.609,2.707,1.051
"2063-05",0.728,2.166,1.031
"2063-06",0.624,2.256,0.968
"2063-07",0.655,1.926,0.923
"2063-08",0.566,1.79,0.825
"2063-09",0.61,1.07,0.708
"2063-10",0.595,2.152,0.923
"2063-11",0.317,1.439,0.554
"2063-12",0.397,0.546,0.429
"2064-01",0.327,0.889,0.446
"2064-02",0.597,1.77,0.845
"2064-03",0.603,1.572,0.809
"2064-04",0.722,1.984,0.989
"2064-05",0.595,2.78,1.056
"2064-06",0.593,1.979,0.885
"2064-07",0.595,2.135,0.92
"2064-08",0.718,1.678,0.92
"2064-09",0.621,1.711,0.851
"2064-10",0.424,1.322,0.614
"2064-11",0.362,1.096,0.518
"2064-12",0.314,1.204,0.502
"2065-01",0.38,1.014,0.515
"2065-02",0.66,1.183,0.771
"2065-03",0.774,1.562,0.941
"2065-04",0.611,1.578,0.816
"2065-05",0.49,1.443,0.691
"2065-06",0.529,2.602,0.966
"2065-07",0.619,1.291,0.761
"2065-08",0.813,1.215,0.898
"2065-09",0.446,1.959,0.765
"2065-10",0.394,1.566,0.641
"2065-11",0.45,1.02,0.571
"2065-12",0.394,0.875,0.496
"2066-01",0.335,0.917,0.458
"2066-02",0.483,1.852,0.772
"2066-03",0.783,1.773,0.993
"2066-04",0.807,1.729,1.002
"2066-05",0.756,1.845,0.986
"2066-06",0.513,2.458,0.923
"2066-07",0.527,1.271,0.685
"2066-08",0.578,1.432,0.759
"2066-09",0.468,1.712,0.731
"2066-10",0.494,1.049,0.612
"2066-11",0.38,1.24,0.562
"2066-12",0.531,1.092,0.65
"2067-01",0.397,1.361,0.601
"2067-02",0.52,2.517,0.941
"2067-03",0.614,1.58,0.819
"2067-04",0.745,3.498,1.325
"2067-05",0.849,1.868,1.064
"2067-06",0.795,2.018,1.053
"2067-07",0.588,1.656,0.813
"2067-08",0.521,1.859,0.804
"2067-09",0.529,1.671,0.77
"2067-10",0.376,1.886,0.695
"2067-11",0.272,1.186,0.465
"2067-12",0.384,0.897,0.494
"2068-01",0.416,0.777,0.493
