#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2023-08",0.436,1.064,0.569
"2023-09",0.496,1.402,0.688
"2023-10",0.361,1.151,0.528
"2023-11",0.285,0.633,0.36
"2023-12",0.312,0.94,0.445
"2024-01",0.371,0.739,0.45
"2024-02",0.512,1.078,0.632
"2024-03",0.604,2.1,0.92
"2024-04",0.666,1.118,0.762
"2024-05",0.594,1.373,0.759
"2024-06",0.624,2.235,0.964
"2024-07",0.866,1.255,0.948
"2024-08",0.505,1.202,0.652
"2024-09",0.428,1.868,0.731
"2024-10",0.456,1.663,0.711
"2024-11",0.39,1.193,0.559
"2024-12",0.225,0.91,0.37
"2025-01",0.355,0.86,0.462
"2025-02",0.433,1.328,0.622
"2025-03",0.722,1.278,0.84
"2025-04",0.649,1.271,0.781
"2025-05",0.619,1.344,0.772
"2025-06",0.574,1.491,0.768
"2025-07",0.414,1.281,0.598
"2025-08",0.542,0.968,0.633
"2025-09",0.393,1.314,0.587
"2025-10",0.465,0.837,0.544
"2025-11",0.383,0.865,0.485
"2025-12",0.285,0.755,0.385
"2026-01",0.369,0.8,0.46
"2026-02",0.513,1.077,0.633
"2026-03",0.656,1.772,0.891
"2026-04",0.793,1.771,1
"2026-05",0.448,2.172,0.812
"2026-06",0.681,2.24,1.009
"2026-07",0.533,1.81,0.802
"2026-08",0.43,1.124,0.577
"2026-09",0.54,1.307,0.702
"2026-10",0.521,1.224,0.669
"2026-11",0.299,0.726,0.39
"2026-12",0.52,0.699,0.558
"2027-01",0.317,0.575,0.372
"2027-02",0.499,1.297,0.668
"2027-03",0.732,1.944,0.989
"2027-04",0.48,1.842,0.768
"2027-05",0.497,2.228,0.862
"2027-06",0.606,1.876,0.874
"2027-07",0.675,1.153,0.777
"2027-08",0.542,1.396,0.723
"2027-09",0.279,1.332,0.502
"2027-10",0.372,1.321,0.572
"2027-11",0.242,0.755,0.35
"2027-12",0.622,0.787,0.658
"2028-01",0.552,0.587,0.56
"2028-02",0.417,1.538,0.654
"2028-03",0.728,1.724,0.939
"2028-04",0.46,1.986,0.783
"2028-05",0.562,1.724,0.808
"2028-06",0.476,2.205,0.84
"2028-07",0.564,1.663,0.796
"2028-08",0.387,1.364,0.593
"2028-09",0.409,0.999,0.534
"2028-10",0.252,1.725,0.562
"2028-11",0.366,0.867,0.473
"2028-12",0.303,0.891,0.428
"2029-01",0.275,0.799,0.387
"2029-02",0.418,1.159,0.575
"2029-03",0.547,1.629,0.776
"2029-04",0.732,1.525,0.9
"2029-05",0.38,1.61,0.64
"2029-06",0.641,1.817,0.889
"2029-07",0.616,1.765,0.859
"2029-08",0.532,1.488,0.734
"2029-09",0.388,2.335,0.797
"2029-10",0.403,1.437,0.622
"2029-11",0.296,1.031,0.451
"2029-12",0.261,0.623,0.338
"2030-01",0.449,0.518,0.464
"2030-02",0.546,1.603,0.769
"2030-03",0.585,1.704,0.822
"2030-04",0.806,1.759,1.008
"2030-05",0.593,2.113,0.913
"2030-06",0.465,1.932,0.774
"2030-07",0.621,1.827,0.876
"2030-08",0.753,1.695,0.952
"2030-09",0.451,1.5,0.673
"2030-10",0.397,1.104,0.546
"2030-11",0.405,1.459,0.627
"2030-12",0.352,0.668,0.42
"2031-01",0.371,0.674,0.436
"2031-02",0.422,1.356,0.62
"2031-03",0.647,1.943,0.92
"2031-04",0.599,1.855,0.864
"2031-05",0.49,1.811,0.769
"2031-06",0.404,1.518,0.64
"2031-07",0.417,2.32,0.818
"2031-08",0.482,1.464,0.69
"2031-09",0.59,1.045,0.687
"2031-10",0.298,1.211,0.491
"2031-11",0.409,0.652,0.461
"2031-12",0.268,0.901,0.402
"2032-01",0.287,1.298,0.5
"2032-02",0.47,1.196,0.624
"2032-03",0.606,1.59,0.814
"2032-04",0.535,1.548,0.75
"2032-05",0.567,1.497,0.764
"2032-06",0.522,1.483,0.725
"2032-07",0.465,1.726,0.731
"2032-08",0.58,1.518,0.778
"2032-09",0.276,1.291,0.49
"2032-10",0.481,1.541,0.705
"2032-11",0.312,0.997,0.457
"2032-12",0.322,1.016,0.469
"2033-01",0.292,0.805,0.401
"2033-02",0.582,1.062,0.685
"2033-03",0.62,1.526,0.812
"2033-04",0.608,1.487,0.794
"2033-05",0.479,1.924,0.785
"2033-06",0.731,1.436,0.881
"2033-07",0.389,1.565,0.637
"2033-08",0.362,2.228,0.755
"2033-09",0.487,1.807,0.765
"2033-10",0.357,1.023,0.497
"2033-11",0.358,1.139,0.523
"2033-12",0.321,0.553,0.37
"2034-01",0.44,0.544,0.463
"2034-02",0.547,1.302,0.707
"2034-03",0.515,1.536,0.731
"2034-04",0.587,1.805,0.844
"2034-05",0.5,1.706,0.755
"2034-06",0.657,0.98,0.726
"2034-07",0.625,1.868,0.888
"2034-08",0.495,1.254,0.655
"2034-09",0.385,1.211,0.56
"2034-10",0.262,1.588,0.542
"2034-11",0.224,0.892,0.366
"2034-12",0.277,1.046,0.44
"2035-01",0.273,1.001,0.427
"2035-02",0.568,1.684,0.803
"2035-03",0.511,2.213,0.87
"2035-04",0.694,1.706,0.909
"2035-05",0.495,1.974,0.807
"2035-06",0.527,1.276,0.686
"2035-07",0.747,1.415,0.888
"2035-08",0.728,0.875,0.76
"2035-09",0.672,1.532,0.854
"2035-10",0.511,1.253,0.668
"2035-11",0.334,0.684,0.408
"2035-12",0.319,0.926,0.447
"2036-01",0.325,0.681,0.401
"2036-02",0.538,0.995,0.635
"2036-03",0.712,1.761,0.933
"2036-04",0.699,1.286,0.824
"2036-05",0.526,1.689,0.772
"2036-06",0.441,1.738,0.715
"2036-07",0.595,1.573,0.802
"2036-08",0.35,1.297,0.55
"2036-09",0.553,1.515,0.755
"2036-10",0.374,1.325,0.575
"2036-11",0.454,0.812,0.531
"2036-12",0.343,0.873,0.455
"2037-01",0.34,0.625,0.401
"2037-02",0.443,0.904,0.541
"2037-03",0.8,1.374,0.922
"2037-04",0.631,2.268,0.976
"2037-05",0.883,2.317,1.185
"2037-06",0.494,1.708,0.751
"2037-07",0.498,1.855,0.784
"2037-08",0.575,1.912,0.857
"2037-09",0.404,1.479,0.631
"2037-10",0.417,1.533,0.653
"2037-11",0.354,1.334,0.561
"2037-12",0.435,0.76,0.505
"2038-01",0.413,0.745,0.485
"2038-02",0.482,1.016,0.596
"2038-03",0.609,1.457,0.79
"2038-04",0.712,2.401,1.069
"2038-05",0.46,2.344,0.857
"2038-06",0.736,1.62,0.923
"2038-07",0.92,1.521,1.047
"2038-08",0.549,1.68,0.788
"2038-09",0.355,1.634,0.625
"2038-10",0.326,1.365,0.545
"2038-11",0.463,0.618,0.497
"2038-12",0.246,0.748,0.352
"2039-01",0.418,1.268,0.598
"2039-02",0.479,2.036,0.807
"2039-03",0.632,1.49,0.815
"2039-04",0.606,1.575,0.812
"2039-05",0.642,2.262,0.985
"2039-06",0.632,2.325,0.989
"2039-07",0.48,1.363,0.667
"2039-08",0.426,1.954,0.748
"2039-09",0.44,2.221,0.815
"2039-10",0.369,1.288,0.563
"2039-11",0.337,1.408,0.563
"2039-12",0.399,0.847,0.494
"2040-01",0.359,1.297,0.556
"2040-02",0.601,0.771,0.638
"2040-03",0.577,1.455,0.763
"2040-04",0.656,2.182,0.978
"2040-05",0.521,2.394,0.916
"2040-06",0.61,1.584,0.816
"2040-07",0.533,1.232,0.682
"2040-08",0.502,1.278,0.666
"2040-09",0.373,0.769,0.457
"2040-10",0.461,1.769,0.736
"2040-11",0.348,0.871,0.459
"2040-12",0.264,1.225,0.467
"2041-01",0.338,1.01,0.48
"2041-02",0.53,0.952,0.619
"2041-03",0.571,1.924,0.857
"2041-04",0.606,1.52,0.801
"2041-05",0.595,1.419,0.771
"2041-06",0.545,1.254,0.696
"2041-07",0.628,1.824,0.88
"2041-08",0.72,1.363,0.856
"2041-09",0.458,1.578,0.694
"2041-10",0.346,1.98,0.69
"2041-11",0.32,1.223,0.511
"2041-12",0.294,1.256,0.497
"2042-01",0.383,1.497,0.619
"2042-02",0.503,1.353,0.682
"2042-03",0.664,2.073,0.961
"2042-04",0.751,1.495,0.909
"2042-05",0.482,2.403,0.887
"2042-06",0.465,2,0.79
"2042-07",0.503,1.55,0.724
"2042-08",0.548,1.421,0.732
"2042-09",0.43,1.084,0.569
"2042-10",0.401,1.093,0.548
"2042-11",0.328,0.951,0.46
"2042-12",0.321,0.892,0.442
"2043-01",0.273,0.917,0.409
"2043-02",0.48,1.271,0.647
"2043-03",0.748,2.101,1.033
"2043-04",0.662,1.959,0.936
"2043-05",0.611,1.482,0.795
"2043-06",0.537,2.818,1.018
"2043-07",0.454,1.68,0.713
"2043-08",0.39,1.431,0.61
"2043-09",0.527,1.06,0.64
"2043-10",0.31,1.182,0.494
"2043-11",0.313,1.609,0.586
"2043-12",0.34,1.067,0.493
"2044-01",0.368,1.314,0.567
"2044-02",0.586,1.126,0.7
"2044-03",0.713,1.491,0.878
"2044-04",0.638,1.889,0.902
"2044-05",0.568,1.954,0.86
"2044-06",0.523,1.982,0.83
"2044-07",0.481,2.279,0.86
"2044-08",0.428,2.328,0.828
"2044-09",0.415,1.682,0.683
"2044-10",0.28,0.968,0.426
"2044-11",0.297,1.375,0.525
"2044-12",0.268,0.539,0.326
"2045-01",0.449,0.955,0.556
"2045-02",0.346,1.045,0.494
"2045-03",0.591,2.196,0.93
"2045-04",0.717,1.316,0.845
"2045-05",0.577,1.211,0.712
"2045-06",0.66,1.4,0.817
"2045-07",0.38,1.125,0.538
"2045-08",0.675,1.314,0.809
"2045-09",0.546,1.441,0.735
"2045-10",0.432,1.608,0.68
"2045-11",0.379,0.963,0.502
"2045-12",0.232,0.945,0.383
"2046-01",0.456,1.06,0.584
"2046-02",0.498,1.048,0.615
"2046-03",0.619,1.96,0.902
"2046-04",0.554,1.608,0.777
"2046-05",0.654,1.581,0.85
"2046-06",0.381,2.351,0.797
"2046-07",0.581,2,0.88
"2046-08",0.726,0.717,0.725
"2046-09",0.383,1.521,0.623
"2046-10",0.294,2.308,0.719
"2046-11",0.254,0.8,0.37
"2046-12",0.424,0.746,0.493
"2047-01",0.304,1.243,0.502
"2047-02",0.543,1.237,0.69
"2047-03",0.53,2.15,0.872
"2047-04",0.585,1.28,0.733
"2047-05",0.724,1.856,0.963
"2047-06",0.513,1.251,0.669
"2047-07",0.409,1.351,0.608
"2047-08",0.431,1.123,0.578
"2047-09",0.456,1.482,0.672
"2047-10",0.435,1.455,0.65
"2047-11",0.384,1.168,0.549
"2047-12",0.548,1.036,0.651
"2048-01",0.317,0.968,0.454
"2048-02",0.518,1.027,0.626
"2048-03",0.629,1.88,0.893
"2048-04",0.608,2.83,1.077
"2048-05",0.52,1.688,0.767
"2048-06",0.851,1.662,1.023
"2048-07",0.534,1.388,0.714
"2048-08",0.421,1.011,0.546
"2048-09",0.483,1.846,0.77
"2048-10",0.322,1.934,0.662
"2048-11",0.265,0.74,0.366
"2048-12",0.333,0.677,0.406
"2049-01",0.426,0.875,0.522
"2049-02",0.435,1.024,0.56
"2049-03",0.596,2.08,0.909
"2049-04",0.787,2.01,1.045
"2049-05",0.583,2.496,0.986
"2049-06",0.831,2.093,1.097
"2049-07",0.696,1.282,0.82
"2049-08",0.568,0.801,0.619
"2049-09",0.437,0.95,0.546
"2049-10",0.391,1.202,0.563
"2049-11",0.319,1.335,0.534
"2049-12",0.336,0.681,0.409
"2050-01",0.322,0.998,0.465
"2050-02",0.445,1.129,0.59
"2050-03",0.613,1.895,0.884
"2050-04",0.609,2.218,0.949
"2050-05",0.723,1.307,0.848
"2050-06",0.676,1.291,0.807
"2050-07",0.72,1.397,0.863
"2050-08",0.626,1.246,0.757
"2050-09",0.517,1.239,0.669
"2050-10",0.319,1.256,0.516
"2050-11",0.455,1.772,0.733
"2050-12",0.264,0.628,0.341
"2051-01",0.473,0.775,0.538
"2051-02",0.581,1.123,0.696
"2051-03",0.648,1.977,0.929
"2051-04",0.587,2.456,0.981
"2051-05",0.497,2.448,0.908
"2051-06",0.38,1.672,0.653
"2051-07",0.488,2.071,0.822
"2051-08",0.585,1.872,0.857
"2051-09",0.423,1.469,0.644
"2051-10",0.385,1.5,0.621
"2051-11",0.269,1.969,0.628
"2051-12",0.266,1.009,0.423
"2052-01",0.255,1.029,0.419
"2052-02",0.59,0.831,0.642
"2052-03",0.464,1.521,0.688
"2052-04",0.775,2.149,1.066
"2052-05",0.507,2.29,0.883
"2052-06",0.526,1.898,0.815
"2052-07",0.547,1.605,0.77
"2052-08",0.544,1.215,0.686
"2052-09",0.472,1.164,0.619
"2052-10",0.414,1.424,0.627
"2052-11",0.262,1.039,0.426
"2052-12",0.426,0.838,0.514
"2053-01",0.291,0.953,0.431
"2053-02",0.354,1.404,0.576
"2053-03",0.69,2.038,0.975
"2053-04",0.603,2.543,1.012
"2053-05",0.517,1.955,0.822
"2053-06",0.743,1.723,0.95
"2053-07",0.596,1.789,0.848
"2053-08",0.635,1.01,0.714
"2053-09",0.554,1.922,0.842
"2053-10",0.422,0.939,0.532
"2053-11",0.345,1.183,0.522
"2053-12",0.336,0.632,0.399
"2054-01",0.313,0.897,0.437
"2054-02",0.705,1.205,0.811
"2054-03",0.625,1.628,0.836
"2054-04",0.593,1.842,0.858
"2054-05",0.609,1.562,0.81
"2054-06",0.436,1.25,0.609
"2054-07",0.441,1.824,0.733
"2054-08",0.579,1.355,0.744
"2054-09",0.447,0.915,0.546
"2054-10",0.469,1.026,0.587
"2054-11",0.267,1.276,0.48
"2054-12",0.298,0.954,0.437
"2055-01",0.372,0.709,0.444
"2055-02",0.467,1.324,0.649
"2055-03",0.558,2.103,0.884
"2055-04",0.488,1.85,0.776
"2055-05",0.559,1.444,0.746
"2055-06",0.429,2.012,0.764
"2055-07",0.761,0.901,0.792
"2055-08",0.595,1.987,0.888
"2055-09",0.352,1.78,0.653
"2055-10",0.293,1.13,0.47
"2055-11",0.345,0.912,0.465
"2055-12",0.396,1.148,0.555
"2056-01",0.312,1.067,0.472
"2056-02",0.617,1.343,0.771
"2056-03",0.558,2.64,0.997
"2056-04",0.535,2.375,0.923
"2056-05",0.554,1.961,0.852
"2056-06",0.63,1.454,0.804
"2056-07",0.579,1.657,0.807
"2056-08",0.512,1.017,0.619
"2056-09",0.309,1.688,0.6
"2056-10",0.443,1.256,0.615
"2056-11",0.335,1.493,0.579
"2056-12",0.276,1.345,0.501
"2057-01",0.245,0.873,0.378
"2057-02",0.55,1.677,0.789
"2057-03",0.519,1.23,0.67
"2057-04",0.615,1.922,0.892
"2057-05",0.837,1.208,0.917
"2057-06",0.519,2.048,0.842
"2057-07",0.584,1.923,0.866
"2057-08",0.473,1.811,0.755
"2057-09",0.375,1.582,0.63
"2057-10",0.426,1.918,0.741
"2057-11",0.428,1.42,0.637
"2057-12",0.347,0.803,0.444
"2058-01",0.373,0.909,0.487
"2058-02",0.686,1.378,0.833
"2058-03",0.574,1.96,0.866
"2058-04",0.69,2.248,1.019
"2058-05",0.58,1.819,0.842
"2058-06",0.586,1.32,0.741
"2058-07",0.805,2.125,1.083
"2058-08",0.53,1.879,0.814
"2058-09",0.352,1.652,0.626
"2058-10",0.359,1.706,0.643
"2058-11",0.295,0.803,0.403
"2058-12",0.271,0.663,0.354
"2059-01",0.341,0.936,0.467
"2059-02",0.627,1.286,0.767
"2059-03",0.707,1.804,0.939
"2059-04",0.61,2.154,0.936
"2059-05",0.578,2.289,0.939
"2059-06",0.456,1.898,0.76
"2059-07",0.553,2.237,0.908
"2059-08",0.523,0.857,0.595
"2059-09",0.371,1.939,0.702
"2059-10",0.464,1.358,0.653
"2059-11",0.292,1.288,0.502
"2059-12",0.293,1.12,0.467
"2060-01",0.716,1.08,0.793
"2060-02",0.428,1.144,0.58
"2060-03",0.681,1.388,0.832
"2060-04",0.574,2.141,0.904
"2060-05",0.551,2.365,0.934
"2060-06",0.541,2.042,0.858
"2060-07",0.724,0.933,0.769
"2060-08",0.672,1.38,0.821
"2060-09",0.455,1.512,0.678
"2060-10",0.407,1.911,0.724
"2060-11",0.3,1.298,0.511
"2060-12",0.426,1.258,0.602
"2061-01",0.399,1.144,0.556
"2061-02",0.392,1.367,0.598
"2061-03",0.699,2.508,1.081
"2061-04",0.453,2.349,0.853
"2061-05",0.656,1.713,0.879
"2061-06",0.499,1.699,0.753
"2061-07",0.613,2.053,0.917
"2061-08",0.54,1.455,0.734
"2061-09",0.61,1.89,0.879
"2061-10",0.397,1.303,0.589
"2061-11",0.41,1.106,0.557
"2061-12",0.243,0.465,0.291
"2062-01",0.331,0.947,0.461
"2062-02",0.468,1.308,0.645
"2062-03",0.576,2.406,0.962
"2062-04",0.605,1.535,0.802
"2062-05",0.555,2.095,0.88
"2062-06",0.716,2.028,0.993
"2062-07",0.509,2.069,0.837
"2062-08",0.564,1.711,0.805
"2062-09",0.372,1.297,0.568
"2062-10",0.29,2.164,0.685
"2062-11",0.354,0.914,0.473
"2062-12",0.354,0.828,0.455
"2063-01",0.346,0.569,0.394
"2063-02",0.498,1.215,0.649
"2063-03",0.568,2.09,0.889
"2063-04",0.716,2.244,1.039
"2063-05",0.562,2.793,1.032
"2063-06",0.768,1.315,0.884
"2063-07",0.747,1.388,0.882
"2063-08",0.462,1.932,0.772
"2063-09",0.417,1.798,0.709
"2063-10",0.549,1.266,0.701
"2063-11",0.4,0.828,0.491
"2063-12",0.297,1.11,0.469
"2064-01",0.359,1.005,0.496
"2064-02",0.501,1.478,0.707
"2064-03",0.59,1.751,0.836
"2064-04",0.673,1.281,0.803
"2064-05",0.608,2.196,0.943
"2064-06",0.535,1.671,0.775
"2064-07",0.596,1.778,0.846
"2064-08",0.366,1.904,0.691
"2064-09",0.427,1.362,0.625
"2064-10",0.534,0.918,0.615
"2064-11",0.464,0.705,0.516
"2064-12",0.496,0.631,0.525
"2065-01",0.256,0.965,0.406
"2065-02",0.597,1.369,0.76
"2065-03",0.533,2.559,0.96
"2065-04",0.669,1.844,0.918
"2065-05",0.489,2.357,0.883
"2065-06",0.531,2.409,0.927
"2065-07",0.59,1.176,0.715
"2065-08",0.688,1.829,0.928
"2065-09",0.587,1.414,0.762
"2065-10",0.405,1.738,0.685
"2065-11",0.319,0.638,0.387
"2065-12",0.408,0.588,0.446
"2066-01",0.331,1.233,0.522
"2066-02",0.653,1.21,0.771
"2066-03",0.619,1.705,0.85
"2066-04",0.531,1.721,0.783
"2066-05",0.746,1.925,0.996
"2066-06",0.704,1.509,0.874
"2066-07",0.69,1.202,0.798
"2066-08",0.672,1.278,0.801
"2066-09",0.68,1.243,0.799
"2066-10",0.337,1.084,0.495
"2066-11",0.404,1.024,0.535
"2066-12",0.293,0.768,0.393
"2067-01",0.369,0.775,0.455
"2067-02",0.608,1.209,0.736
"2067-03",0.709,1.8,0.939
"2067-04",0.608,2.525,1.012
"2067-05",0.39,1.7,0.667
"2067-06",0.664,1.854,0.915
"2067-07",0.803,2.285,1.115
"2067-08",0.346,1.92,0.678
"2067-09",0.481,1.929,0.786
"2067-10",0.431,1.677,0.694
"2067-11",0.367,0.818,0.463
"2067-12",0.376,0.757,0.458
"2068-01",0.347,0.742,0.431
