#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1975-09",0.475,0.748,0.533
"1975-10",0.394,1.641,0.658
"1975-11",0.218,1.188,0.423
"1975-12",0.525,0.859,0.596
"1976-01",0.489,0.821,0.559
"1976-02",0.596,1.198,0.724
"1976-03",0.696,2.231,1.02
"1976-04",0.626,1.536,0.819
"1976-05",0.487,2.178,0.843
"1976-06",0.568,0.967,0.653
"1976-07",0.507,1.727,0.764
"1976-08",0.374,1.57,0.626
"1976-09",0.489,1.81,0.768
"1976-10",0.304,1.351,0.525
"1976-11",0.39,1.214,0.564
"1976-12",0.266,0.87,0.394
"1977-01",0.479,0.827,0.553
"1977-02",0.516,1.419,0.707
"1977-03",0.692,1.335,0.828
"1977-04",0.505,1.801,0.778
"1977-05",0.689,0.935,0.742
"1977-06",0.584,1.791,0.839
"1977-07",0.659,1.057,0.744
"1977-08",0.519,1.41,0.707
"1977-09",0.34,1.898,0.668
"1977-10",0.434,1.776,0.717
"1977-11",0.282,0.744,0.38
"1977-12",0.317,0.948,0.45
"1978-01",0.391,1.055,0.532
"1978-02",0.472,1.052,0.595
"1978-03",0.508,1.805,0.782
"1978-04",0.593,1.86,0.861
"1978-05",0.606,1.079,0.707
"1978-06",0.586,1.502,0.78
"1978-07",0.588,0.975,0.67
"1978-08",0.57,2.034,0.879
"1978-09",0.4,1.927,0.722
"1978-10",0.269,1.408,0.51
"1978-11",0.376,1.185,0.547
"1978-12",0.291,0.68,0.374
"1979-01",0.354,1.364,0.568
"1979-02",0.547,1.47,0.742
"1979-03",0.561,1.423,0.744
"1979-04",0.64,1.37,0.795
"1979-05",0.405,2.035,0.748
"1979-06",0.698,1.528,0.873
"1979-07",0.471,0.869,0.556
"1979-08",0.577,1.787,0.832
"1979-09",0.469,1.19,0.622
"1979-10",0.354,1.151,0.523
"1979-11",0.341,0.69,0.415
"1979-12",0.439,1.174,0.594
"1980-01",0.4,0.796,0.484
"1980-02",0.51,1.816,0.786
"1980-03",0.58,0.936,0.657
"1980-04",0.501,1.312,0.673
"1980-05",0.429,1.877,0.734
"1980-06",0.378,2.044,0.729
"1980-07",0.271,1.781,0.589
"1980-08",0.332,1.089,0.492
"1980-09",0.495,1.563,0.721
"1980-10",0.221,1.829,0.56
"1980-11",0.389,1.118,0.543
"1980-12",0.357,0.777,0.446
"1981-01",0.452,0.74,0.513
"1981-02",0.508,1.414,0.7
"1981-03",0.518,1.801,0.789
"1981-04",0.569,1.303,0.725
"1981-05",0.507,1.567,0.731
"1981-06",0.541,1.396,0.722
"1981-07",0.464,0.974,0.572
"1981-08",0.411,1.7,0.683
"1981-09",0.425,0.704,0.485
"1981-10",0.435,1.522,0.665
"1981-11",0.247,1.28,0.465
"1981-12",0.334,0.657,0.402
"1982-01",0.443,0.596,0.476
"1982-02",0.534,1.231,0.682
"1982-03",0.628,1.718,0.859
"1982-04",0.7,1.144,0.794
"1982-05",0.435,2.324,0.833
"1982-06",0.425,1.463,0.644
"1982-07",0.49,1.685,0.742
"1982-08",0.438,1.787,0.723
"1982-09",0.489,0.955,0.589
"1982-10",0.555,0.734,0.594
"1982-11",0.326,0.632,0.392
"1982-12",0.248,1.333,0.477
"1983-01",0.467,1.139,0.609
"1983-02",0.516,1.112,0.643
"1983-03",0.589,1.007,0.678
"1983-04",0.606,1.86,0.871
"1983-05",0.555,1.672,0.791
"1983-06",0.402,1.377,0.608
"1983-07",0.53,1.001,0.63
"1983-08",0.551,1.872,0.829
"1983-09",0.531,1.765,0.792
"1983-10",0.355,1.56,0.609
"1983-11",0.436,1.166,0.591
"1983-12",0.323,0.963,0.459
"1984-01",0.401,0.821,0.49
"1984-02",0.588,1.116,0.7
"1984-03",0.536,2.014,0.848
"1984-04",0.711,2.005,0.984
"1984-05",0.437,1.571,0.677
"1984-06",0.582,1.71,0.82
"1984-07",0.406,2.169,0.777
"1984-08",0.5,0.971,0.6
"1984-09",0.61,1.003,0.694
"1984-10",0.385,1.525,0.626
"1984-11",0.37,0.777,0.457
"1984-12",0.407,1.148,0.564
"1985-01",0.347,0.874,0.459
"1985-02",0.448,1.17,0.601
"1985-03",0.572,1.015,0.666
"1985-04",0.643,2.336,1
"1985-05",0.5,2.018,0.82
"1985-06",0.495,1.456,0.698
"1985-07",0.391,1.331,0.59
"1985-08",0.281,2.284,0.703
"1985-09",0.455,1.212,0.616
"1985-10",0.388,1.426,0.608
"1985-11",0.28,0.973,0.427
"1985-12",0.258,0.868,0.387
"1986-01",0.466,0.784,0.534
"1986-02",0.432,1.274,0.61
"1986-03",0.576,1.223,0.714
"1986-04",0.734,1.655,0.93
"1986-05",0.533,2.099,0.863
"1986-06",0.518,1.667,0.761
"1986-07",0.444,1.416,0.65
"1986-08",0.3,1.537,0.562
"1986-09",0.347,1.061,0.499
"1986-10",0.475,1.675,0.728
"1986-11",0.276,1.547,0.544
"1986-12",0.336,1.103,0.498
"1987-01",0.382,1.008,0.514
"1987-02",0.554,1.508,0.756
"1987-03",0.686,1.905,0.943
"1987-04",0.638,1.725,0.867
"1987-05",0.658,2.047,0.95
"1987-06",0.573,1.743,0.821
"1987-07",0.464,1.446,0.671
"1987-08",0.413,1.117,0.562
"1987-09",0.529,1.408,0.715
"1987-10",0.437,1.306,0.621
"1987-11",0.557,1.881,0.836
"1987-12",0.354,0.695,0.426
"1988-01",0.275,1.061,0.441
"1988-02",0.508,1.019,0.617
"1988-03",0.738,0.965,0.787
"1988-04",0.554,1.79,0.815
"1988-05",0.628,1.574,0.828
"1988-06",0.542,1.261,0.694
"1988-07",0.538,1.908,0.827
"1988-08",0.672,0.612,0.66
"1988-09",0.451,1.142,0.597
"1988-10",0.363,1.783,0.662
"1988-11",0.284,0.778,0.388
"1988-12",0.393,0.595,0.436
"1989-01",0.408,1.112,0.557
"1989-02",0.544,0.984,0.637
"1989-03",0.641,1.546,0.833
"1989-04",0.59,1.619,0.808
"1989-05",0.552,2.835,1.032
"1989-06",0.613,2.669,1.046
"1989-07",0.569,1.307,0.725
"1989-08",0.394,1.199,0.565
"1989-09",0.61,1.347,0.767
"1989-10",0.392,1.914,0.714
"1989-11",0.505,1.2,0.652
"1989-12",0.313,0.672,0.389
"1990-01",0.389,1.126,0.545
"1990-02",0.596,1.384,0.763
"1990-03",0.762,1.431,0.904
"1990-04",0.674,1.563,0.862
"1990-05",0.459,1.877,0.758
"1990-06",0.599,1.549,0.8
"1990-07",0.624,2.59,1.038
"1990-08",0.524,1.016,0.629
"1990-09",0.633,1.169,0.747
"1990-10",0.303,1.571,0.57
"1990-11",0.368,1.127,0.529
"1990-12",0.358,0.631,0.416
"1991-01",0.35,1.028,0.494
"1991-02",0.522,1.221,0.671
"1991-03",0.704,1.027,0.773
"1991-04",0.719,1.578,0.901
"1991-05",0.615,1.219,0.743
"1991-06",0.33,1.983,0.679
"1991-07",0.559,1.047,0.663
"1991-08",0.536,1.329,0.703
"1991-09",0.437,0.938,0.544
"1991-10",0.407,1.518,0.641
"1991-11",0.371,1.199,0.546
"1991-12",0.267,0.738,0.367
"1992-01",0.345,0.731,0.427
"1992-02",0.518,0.928,0.605
"1992-03",0.787,1.502,0.939
"1992-04",0.545,1.838,0.818
"1992-05",0.527,1.775,0.79
"1992-06",0.551,1.581,0.768
"1992-07",0.418,1.551,0.658
"1992-08",0.51,1.705,0.762
"1992-09",0.491,1.658,0.738
"1992-10",0.397,1.452,0.62
"1992-11",0.421,1.191,0.584
"1992-12",0.333,1.056,0.486
"1993-01",0.375,0.872,0.48
"1993-02",0.571,0.74,0.607
"1993-03",0.698,1.155,0.796
"1993-04",0.627,1.919,0.899
"1993-05",0.587,1.714,0.825
"1993-06",0.478,1.199,0.631
"1993-07",0.628,1.344,0.78
"1993-08",0.378,1.049,0.521
"1993-09",0.793,1.208,0.881
"1993-10",0.227,2.202,0.643
"1993-11",0.545,0.662,0.571
"1993-12",0.488,0.944,0.585
"1994-01",0.275,1.421,0.517
"1994-02",0.555,1.011,0.652
"1994-03",0.8,1.149,0.875
"1994-04",0.73,2.07,1.014
"1994-05",0.376,1.233,0.558
"1994-06",0.509,2.102,0.845
"1994-07",0.562,1.179,0.693
"1994-08",0.476,1.619,0.717
"1994-09",0.403,1.953,0.731
"1994-10",0.335,1.15,0.507
"1994-11",0.47,0.752,0.531
"1994-12",0.232,0.772,0.347
"1995-01",0.339,1.12,0.504
"1995-02",0.568,1.047,0.67
"1995-03",0.612,2.216,0.95
"1995-04",0.57,1.693,0.808
"1995-05",0.576,1.501,0.772
"1995-06",0.542,1.101,0.661
"1995-07",0.428,1.263,0.605
"1995-08",0.492,0.859,0.57
"1995-09",0.411,1.802,0.704
"1995-10",0.384,1.452,0.61
"1995-11",0.267,0.871,0.395
"1995-12",0.369,0.88,0.478
"1996-01",0.4,0.64,0.451
"1996-02",0.525,1.241,0.676
"1996-03",0.752,1.723,0.957
"1996-04",0.576,1.046,0.677
"1996-05",0.637,1.216,0.76
"1996-06",0.45,1.175,0.604
"1996-07",0.406,1.751,0.69
"1996-08",0.807,1.332,0.918
"1996-09",0.629,1.009,0.709
"1996-10",0.311,1.344,0.529
"1996-11",0.408,1.425,0.622
"1996-12",0.401,0.661,0.457
"1997-01",0.413,0.767,0.488
"1997-02",0.63,1.342,0.781
"1997-03",0.664,1.442,0.829
"1997-04",0.504,1.632,0.743
"1997-05",0.545,0.999,0.642
"1997-06",0.689,1.205,0.798
"1997-07",0.334,1.712,0.624
"1997-08",0.38,1.377,0.59
"1997-09",0.389,1.461,0.615
"1997-10",0.28,0.707,0.371
"1997-11",0.248,1.269,0.463
"1997-12",0.589,1.374,0.754
"1998-01",0.269,1.037,0.432
"1998-02",0.555,1.28,0.709
"1998-03",0.625,1.452,0.801
"1998-04",0.605,1.515,0.797
"1998-05",0.533,1.65,0.77
"1998-06",0.523,1.261,0.679
"1998-07",0.742,1.367,0.874
"1998-08",0.637,1.646,0.849
"1998-09",0.439,1.278,0.617
"1998-10",0.31,1.544,0.57
"1998-11",0.349,0.695,0.423
"1998-12",0.36,0.749,0.443
"1999-01",0.302,0.848,0.418
"1999-02",0.521,1.268,0.679
"1999-03",0.581,1.987,0.878
"1999-04",0.478,2.102,0.821
"1999-05",0.455,1.803,0.74
"1999-06",0.509,1.641,0.748
"1999-07",0.73,1.304,0.852
"1999-08",0.517,1.398,0.703
"1999-09",0.651,0.937,0.713
"1999-10",0.433,1.186,0.593
"1999-11",0.465,1.021,0.583
"1999-12",0.378,1.117,0.534
"2000-01",0.368,0.949,0.492
"2000-02",0.633,1.167,0.747
"2000-03",0.742,1.532,0.91
"2000-04",0.721,1.723,0.933
"2000-05",0.511,1.774,0.778
"2000-06",0.591,1.982,0.885
"2000-07",0.588,1.214,0.72
"2000-08",0.424,0.809,0.506
"2000-09",0.35,1.544,0.601
"2000-10",0.37,1.282,0.563
"2000-11",0.355,1.617,0.621
"2000-12",0.354,1.223,0.537
"2001-01",0.451,0.642,0.492
"2001-02",0.596,1.469,0.78
"2001-03",0.836,1.55,0.988
"2001-04",0.78,1.844,1.005
"2001-05",0.579,2.295,0.941
"2001-06",0.456,1.158,0.605
"2001-07",0.498,1.153,0.637
"2001-08",0.394,1.685,0.666
"2001-09",0.369,2.405,0.798
"2001-10",0.358,1.907,0.685
"2001-11",0.3,1.067,0.463
"2001-12",0.307,0.275,0.301
"2002-01",0.417,0.797,0.498
"2002-02",0.599,1.042,0.693
"2002-03",0.701,1.44,0.857
"2002-04",0.563,1.628,0.788
"2002-05",0.699,1.741,0.92
"2002-06",0.67,1.787,0.905
"2002-07",0.518,1.83,0.795
"2002-08",0.509,1.053,0.625
"2002-09",0.321,1.649,0.602
"2002-10",0.384,1.913,0.707
"2002-11",0.466,1.158,0.612
"2002-12",0.357,0.897,0.472
"2003-01",0.383,0.878,0.488
"2003-02",0.53,0.802,0.589
"2003-03",0.781,1.049,0.839
"2003-04",0.711,1.462,0.871
"2003-05",0.586,0.869,0.647
"2003-06",0.573,1.294,0.726
"2003-07",0.53,1.926,0.824
"2003-08",0.495,1.344,0.674
"2003-09",0.606,1.38,0.77
"2003-10",0.369,1.328,0.571
"2003-11",0.42,0.794,0.499
"2003-12",0.35,1.102,0.509
"2004-01",0.457,0.979,0.567
"2004-02",0.652,1.421,0.815
"2004-03",0.696,1.817,0.932
"2004-04",0.718,1.513,0.887
"2004-05",0.722,1.884,0.968
"2004-06",0.54,1.344,0.711
"2004-07",0.466,1.461,0.677
"2004-08",0.575,1.214,0.71
"2004-09",0.44,1.299,0.621
"2004-10",0.357,1.09,0.513
"2004-11",0.349,1.078,0.503
"2004-12",0.367,1.001,0.5
"2005-01",0.495,1.147,0.632
"2005-02",0.706,1.189,0.809
"2005-03",0.541,2.023,0.854
"2005-04",0.732,2.127,1.027
"2005-05",0.496,1.858,0.784
"2005-06",0.591,1.121,0.704
"2005-07",0.708,1.355,0.845
"2005-08",0.417,1.58,0.662
"2005-09",0.463,1.356,0.651
"2005-10",0.367,1.313,0.567
"2005-11",0.362,0.922,0.481
"2005-12",0.279,0.614,0.351
