#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2022-11",0.336,0.744,0.422
"2022-12",0.305,0.589,0.365
"2023-01",0.392,0.752,0.468
"2023-02",0.478,1.228,0.637
"2023-03",0.574,1.839,0.84
"2023-04",0.607,1.464,0.788
"2023-05",0.57,1.292,0.723
"2023-06",0.366,1.058,0.512
"2023-07",0.379,1.45,0.605
"2023-08",0.442,1.496,0.664
"2023-09",0.418,2.223,0.798
"2023-10",0.394,1.261,0.577
"2023-11",0.436,1.244,0.606
"2023-12",0.342,0.728,0.423
"2024-01",0.361,0.576,0.407
"2024-02",0.483,1.224,0.64
"2024-03",0.517,1.68,0.762
"2024-04",0.489,2.085,0.826
"2024-05",0.69,1.353,0.83
"2024-06",0.636,1.502,0.818
"2024-07",0.464,1.074,0.593
"2024-08",0.562,0.932,0.641
"2024-09",0.391,1.311,0.586
"2024-10",0.435,1.575,0.675
"2024-11",0.524,0.849,0.593
"2024-12",0.375,0.894,0.485
"2025-01",0.302,0.767,0.4
"2025-02",0.577,1.293,0.728
"2025-03",0.586,1.727,0.827
"2025-04",0.651,1.598,0.851
"2025-05",0.511,1.51,0.721
"2025-06",0.675,1.421,0.833
"2025-07",0.632,1.367,0.787
"2025-08",0.443,1.972,0.766
"2025-09",0.537,1.151,0.667
"2025-10",0.383,0.981,0.51
"2025-11",0.335,0.831,0.44
"2025-12",0.331,0.858,0.442
"2026-01",0.372,1.194,0.545
"2026-02",0.428,1.285,0.609
"2026-03",0.594,1.594,0.805
"2026-04",0.441,2.292,0.831
"2026-05",0.589,2.293,0.949
"2026-06",0.539,1.908,0.828
"2026-07",0.438,1.123,0.583
"2026-08",0.347,1.846,0.663
"2026-09",0.501,1.264,0.662
"2026-10",0.462,1.077,0.592
"2026-11",0.306,0.653,0.38
"2026-12",0.296,0.733,0.388
"2027-01",0.359,0.957,0.485
"2027-02",0.404,1.27,0.587
"2027-03",0.815,1.259,0.91
"2027-04",0.445,2.448,0.867
"2027-05",0.563,2.011,0.868
"2027-06",0.599,1.849,0.863
"2027-07",0.452,0.872,0.542
"2027-08",0.421,1.756,0.703
"2027-09",0.309,1.89,0.642
"2027-10",0.539,0.989,0.634
"2027-11",0.26,1.337,0.487
"2027-12",0.271,0.836,0.39
"2028-01",0.372,0.74,0.45
"2028-02",0.404,0.723,0.471
"2028-03",0.472,1.472,0.683
"2028-04",0.584,1.653,0.81
"2028-05",0.446,2.145,0.804
"2028-06",0.635,1.545,0.828
"2028-07",0.462,1.086,0.594
"2028-08",0.37,1.584,0.626
"2028-09",0.432,0.992,0.551
"2028-10",0.361,0.71,0.435
"2028-11",0.324,1.492,0.57
"2028-12",0.392,0.898,0.499
"2029-01",0.357,0.806,0.452
"2029-02",0.485,1.28,0.653
"2029-03",0.556,1.324,0.718
"2029-04",0.595,1.861,0.862
"2029-05",0.575,1.534,0.778
"2029-06",0.529,1.529,0.74
"2029-07",0.426,1.488,0.65
"2029-08",0.503,1.028,0.614
"2029-09",0.345,1.928,0.678
"2029-10",0.45,1.228,0.615
"2029-11",0.351,0.611,0.407
"2029-12",0.293,0.353,0.306
"2030-01",0.443,0.794,0.517
"2030-02",0.418,1.065,0.555
"2030-03",0.665,0.865,0.708
"2030-04",0.577,1.741,0.822
"2030-05",0.549,2.037,0.863
"2030-06",0.488,0.929,0.581
"2030-07",0.359,1.206,0.537
"2030-08",0.317,1.154,0.494
"2030-09",0.424,2.032,0.762
"2030-10",0.369,0.957,0.494
"2030-11",0.437,0.843,0.523
"2030-12",0.25,0.606,0.326
"2031-01",0.319,0.946,0.452
"2031-02",0.476,0.975,0.582
"2031-03",0.501,1.623,0.738
"2031-04",0.57,1.16,0.696
"2031-05",0.61,1.459,0.79
"2031-06",0.611,1.069,0.709
"2031-07",0.373,1.313,0.572
"2031-08",0.639,1.58,0.838
"2031-09",0.543,1.052,0.652
"2031-10",0.435,1.224,0.601
"2031-11",0.305,1.406,0.537
"2031-12",0.325,0.641,0.392
"2032-01",0.423,0.745,0.491
"2032-02",0.482,0.853,0.561
"2032-03",0.531,1.965,0.833
"2032-04",0.507,1.37,0.689
"2032-05",0.697,1.265,0.818
"2032-06",0.635,0.872,0.686
"2032-07",0.542,1.306,0.703
"2032-08",0.523,1.431,0.714
"2032-09",0.612,0.861,0.665
"2032-10",0.457,1.081,0.589
"2032-11",0.493,1.098,0.621
"2032-12",0.541,0.678,0.57
"2033-01",0.436,0.847,0.523
"2033-02",0.453,1.38,0.649
"2033-03",0.649,1.582,0.846
"2033-04",0.516,1.529,0.73
"2033-05",0.594,2.221,0.937
"2033-06",0.618,1.086,0.718
"2033-07",0.486,1.311,0.661
"2033-08",0.469,1.41,0.668
"2033-09",0.501,1.847,0.785
"2033-10",0.353,1.857,0.67
"2033-11",0.373,1.066,0.519
"2033-12",0.347,0.604,0.401
"2034-01",0.323,0.965,0.459
"2034-02",0.558,1.547,0.767
"2034-03",0.592,1.909,0.869
"2034-04",0.55,2.445,0.949
"2034-05",0.63,2.167,0.954
"2034-06",0.526,2.123,0.863
"2034-07",0.372,1.59,0.628
"2034-08",0.521,1.522,0.732
"2034-09",0.523,0.738,0.569
"2034-10",0.361,1.501,0.601
"2034-11",0.464,0.672,0.508
"2034-12",0.309,0.933,0.441
"2035-01",0.443,0.523,0.46
"2035-02",0.408,0.968,0.526
"2035-03",0.632,1.476,0.81
"2035-04",0.5,1.707,0.755
"2035-05",0.553,2.095,0.878
"2035-06",0.511,1.666,0.755
"2035-07",0.488,0.964,0.589
"2035-08",0.582,1.342,0.743
"2035-09",0.37,0.896,0.481
"2035-10",0.372,0.846,0.472
"2035-11",0.446,0.926,0.547
"2035-12",0.453,0.819,0.531
"2036-01",0.363,0.987,0.495
"2036-02",0.379,1.281,0.569
"2036-03",0.547,1.698,0.79
"2036-04",0.627,1.488,0.809
"2036-05",0.731,1.403,0.873
"2036-06",0.806,1.408,0.934
"2036-07",0.552,1.357,0.722
"2036-08",0.396,1.287,0.584
"2036-09",0.413,1.252,0.591
"2036-10",0.426,0.738,0.492
"2036-11",0.346,1.229,0.532
"2036-12",0.406,0.864,0.503
"2037-01",0.436,1.187,0.594
"2037-02",0.469,0.998,0.581
"2037-03",0.539,1.47,0.736
"2037-04",0.734,1.854,0.971
"2037-05",0.68,1.629,0.881
"2037-06",0.498,1.485,0.706
"2037-07",0.587,1.085,0.692
"2037-08",0.504,1.662,0.748
"2037-09",0.367,1.546,0.616
"2037-10",0.451,1.268,0.623
"2037-11",0.37,0.461,0.389
"2037-12",0.353,0.884,0.465
"2038-01",0.431,0.654,0.479
"2038-02",0.553,1.53,0.759
"2038-03",0.641,2.235,0.977
"2038-04",0.611,2.394,0.987
"2038-05",0.473,2.068,0.809
"2038-06",0.653,1.515,0.835
"2038-07",0.443,1.634,0.694
"2038-08",0.609,1.315,0.758
"2038-09",0.376,1.186,0.547
"2038-10",0.375,1.14,0.537
"2038-11",0.246,0.507,0.301
"2038-12",0.353,0.541,0.393
"2039-01",0.3,0.633,0.371
"2039-02",0.521,1.119,0.647
"2039-03",0.613,1.527,0.806
"2039-04",0.396,1.592,0.649
"2039-05",0.615,2.136,0.936
"2039-06",0.454,1.874,0.754
"2039-07",0.496,1.319,0.67
"2039-08",0.493,1.223,0.647
"2039-09",0.387,1.773,0.679
"2039-10",0.447,1.04,0.572
"2039-11",0.358,0.448,0.377
"2039-12",0.451,0.592,0.481
"2040-01",0.321,0.628,0.386
"2040-02",0.554,0.935,0.635
"2040-03",0.553,1.483,0.75
"2040-04",0.543,2.098,0.871
"2040-05",0.514,1.985,0.825
"2040-06",0.435,1.862,0.737
"2040-07",0.483,1.473,0.692
"2040-08",0.639,1.528,0.826
"2040-09",0.359,1.374,0.573
"2040-10",0.344,1.45,0.577
"2040-11",0.39,0.698,0.455
"2040-12",0.346,0.711,0.423
"2041-01",0.42,0.597,0.457
"2041-02",0.385,0.946,0.504
"2041-03",0.587,1.778,0.838
"2041-04",0.89,1.925,1.11
"2041-05",0.655,2.071,0.954
"2041-06",0.708,2.219,1.026
"2041-07",0.728,1.141,0.816
"2041-08",0.457,1.404,0.657
"2041-09",0.495,1.342,0.674
"2041-10",0.378,0.758,0.459
"2041-11",0.362,0.658,0.425
"2041-12",0.4,0.77,0.479
"2042-01",0.298,0.409,0.322
"2042-02",0.484,1.52,0.702
"2042-03",0.623,1.174,0.74
"2042-04",0.692,1.61,0.886
"2042-05",0.702,2.195,1.017
"2042-06",0.543,2.097,0.87
"2042-07",0.547,1.341,0.715
"2042-08",0.572,0.981,0.659
"2042-09",0.582,0.956,0.661
"2042-10",0.413,1.06,0.55
"2042-11",0.4,0.986,0.524
"2042-12",0.395,0.89,0.5
"2043-01",0.379,1.063,0.524
"2043-02",0.57,1.068,0.676
"2043-03",0.651,1.732,0.879
"2043-04",0.67,1.515,0.849
"2043-05",0.718,2.636,1.123
"2043-06",0.449,1.513,0.674
"2043-07",0.364,1.529,0.61
"2043-08",0.651,1.977,0.931
"2043-09",0.463,1.325,0.644
"2043-10",0.601,0.927,0.67
"2043-11",0.515,0.828,0.581
"2043-12",0.403,0.681,0.462
"2044-01",0.424,1.041,0.555
"2044-02",0.506,0.906,0.591
"2044-03",0.829,1.155,0.899
"2044-04",0.596,2.101,0.913
"2044-05",0.775,1.832,0.998
"2044-06",0.517,1.737,0.774
"2044-07",0.665,1.34,0.808
"2044-08",0.619,1.372,0.779
"2044-09",0.619,1.091,0.719
"2044-10",0.502,0.978,0.602
"2044-11",0.292,0.655,0.369
"2044-12",0.382,0.766,0.463
"2045-01",0.415,1.042,0.548
"2045-02",0.427,1.095,0.569
"2045-03",0.581,1.809,0.841
"2045-04",0.519,1.624,0.752
"2045-05",0.599,1.911,0.876
"2045-06",0.589,1.888,0.864
"2045-07",0.579,1.249,0.721
"2045-08",0.533,1.493,0.736
"2045-09",0.534,1.935,0.829
"2045-10",0.368,1.506,0.608
"2045-11",0.44,1.228,0.606
"2045-12",0.405,0.75,0.479
"2046-01",0.479,0.77,0.54
"2046-02",0.481,0.849,0.559
"2046-03",0.463,2.21,0.831
"2046-04",0.691,2.3,1.03
"2046-05",0.541,1.665,0.779
"2046-06",0.595,1.511,0.788
"2046-07",0.525,1.448,0.721
"2046-08",0.531,1.355,0.705
"2046-09",0.492,1.589,0.723
"2046-10",0.521,1.088,0.641
"2046-11",0.327,0.932,0.455
"2046-12",0.306,0.66,0.381
"2047-01",0.32,0.737,0.408
"2047-02",0.48,1.465,0.688
"2047-03",0.529,1.863,0.811
"2047-04",0.473,1.392,0.668
"2047-05",0.564,1.622,0.788
"2047-06",0.473,1.085,0.603
"2047-07",0.513,1.072,0.632
"2047-08",0.355,1.581,0.613
"2047-09",0.456,1.686,0.715
"2047-10",0.402,1.003,0.529
"2047-11",0.34,1.008,0.481
"2047-12",0.314,0.709,0.397
"2048-01",0.392,0.803,0.479
"2048-02",0.408,1.003,0.533
"2048-03",0.587,1.702,0.823
"2048-04",0.729,1.837,0.963
"2048-05",0.547,1.523,0.754
"2048-06",0.655,1.822,0.902
"2048-07",0.476,1.148,0.618
"2048-08",0.601,0.957,0.676
"2048-09",0.47,1.737,0.737
"2048-10",0.452,1.217,0.614
"2048-11",0.337,1.056,0.488
"2048-12",0.504,1.127,0.635
"2049-01",0.309,0.838,0.421
"2049-02",0.679,1.512,0.855
"2049-03",0.582,2.037,0.889
"2049-04",0.753,1.767,0.967
"2049-05",0.523,1.578,0.746
"2049-06",0.428,0.976,0.545
"2049-07",0.453,1.59,0.693
"2049-08",0.619,1.447,0.794
"2049-09",0.425,1.489,0.649
"2049-10",0.483,1.619,0.722
"2049-11",0.346,0.57,0.393
"2049-12",0.365,0.597,0.414
"2050-01",0.329,0.729,0.414
"2050-02",0.539,0.955,0.627
"2050-03",0.47,2.267,0.849
"2050-04",0.566,2.238,0.919
"2050-05",0.722,1.709,0.93
"2050-06",0.523,1.881,0.809
"2050-07",0.641,1.875,0.901
"2050-08",0.484,1.697,0.74
"2050-09",0.434,1.391,0.636
"2050-10",0.349,1.275,0.544
"2050-11",0.391,0.767,0.471
"2050-12",0.317,0.869,0.433
"2051-01",0.46,0.968,0.568
"2051-02",0.573,1.424,0.752
"2051-03",0.588,1.434,0.766
"2051-04",0.705,1.788,0.934
"2051-05",0.767,1.991,1.025
"2051-06",0.614,1.677,0.838
"2051-07",0.63,1.157,0.742
"2051-08",0.425,0.915,0.529
"2051-09",0.437,0.786,0.511
"2051-10",0.384,1.628,0.646
"2051-11",0.422,1.182,0.582
"2051-12",0.407,1.097,0.553
"2052-01",0.408,0.57,0.443
"2052-02",0.522,1.061,0.636
"2052-03",0.647,2.23,0.98
"2052-04",0.51,2.066,0.838
"2052-05",0.544,1.701,0.788
"2052-06",0.667,1.914,0.93
"2052-07",0.584,1.69,0.818
"2052-08",0.558,2.06,0.875
"2052-09",0.344,1.746,0.639
"2052-10",0.412,1.517,0.645
"2052-11",0.346,0.906,0.464
"2052-12",0.32,0.506,0.359
"2053-01",0.408,0.937,0.52
"2053-02",0.324,1.512,0.574
"2053-03",0.607,1.444,0.783
"2053-04",0.544,2.365,0.928
"2053-05",0.762,1.434,0.904
"2053-06",0.59,1.358,0.752
"2053-07",0.586,1.081,0.691
"2053-08",0.454,1.479,0.67
"2053-09",0.544,1.461,0.738
"2053-10",0.523,1.197,0.666
"2053-11",0.367,0.83,0.465
"2053-12",0.292,0.395,0.314
"2054-01",0.485,0.704,0.532
"2054-02",0.48,1.605,0.717
"2054-03",0.59,1.103,0.699
"2054-04",0.625,2.467,1.013
"2054-05",0.623,2.009,0.915
"2054-06",0.402,2.35,0.813
"2054-07",0.451,1.052,0.578
"2054-08",0.453,1.823,0.742
"2054-09",0.575,1.786,0.831
"2054-10",0.539,1.167,0.672
"2054-11",0.287,1.04,0.446
"2054-12",0.344,0.704,0.42
"2055-01",0.413,0.712,0.477
"2055-02",0.32,0.8,0.422
"2055-03",0.519,1.921,0.814
"2055-04",0.591,1.668,0.82
"2055-05",0.591,1.103,0.7
"2055-06",0.55,1.406,0.731
"2055-07",0.539,1.565,0.755
"2055-08",0.501,1.777,0.77
"2055-09",0.547,1.034,0.651
"2055-10",0.396,1.097,0.544
"2055-11",0.427,0.73,0.492
"2055-12",0.285,0.374,0.304
"2056-01",0.473,0.81,0.545
"2056-02",0.545,1.264,0.697
"2056-03",0.478,1.74,0.744
"2056-04",0.451,2.276,0.836
"2056-05",0.649,1.392,0.807
"2056-06",0.564,1.799,0.824
"2056-07",0.723,1.09,0.802
"2056-08",0.425,1.6,0.673
"2056-09",0.469,1.73,0.735
"2056-10",0.395,1.147,0.554
"2056-11",0.37,1.582,0.625
"2056-12",0.463,1.032,0.583
"2057-01",0.319,1.087,0.481
"2057-02",0.487,1.46,0.692
"2057-03",0.541,1.268,0.695
"2057-04",0.684,1.3,0.814
"2057-05",0.483,2.963,1.005
"2057-06",0.682,1.886,0.936
"2057-07",0.643,0.88,0.694
"2057-08",0.565,1.538,0.771
"2057-09",0.476,1.49,0.69
"2057-10",0.441,1.041,0.568
"2057-11",0.28,0.857,0.402
"2057-12",0.427,0.734,0.492
"2058-01",0.446,0.933,0.549
"2058-02",0.389,0.848,0.487
"2058-03",0.621,1.693,0.847
"2058-04",0.461,1.756,0.734
"2058-05",0.629,2.026,0.923
"2058-06",0.473,1.343,0.657
"2058-07",0.562,1.795,0.822
"2058-08",0.482,2.401,0.887
"2058-09",0.535,1.607,0.761
"2058-10",0.349,0.699,0.423
"2058-11",0.331,0.827,0.436
"2058-12",0.303,0.665,0.38
"2059-01",0.353,0.719,0.431
"2059-02",0.582,1.26,0.725
"2059-03",0.587,2.01,0.887
"2059-04",0.594,2.651,1.028
"2059-05",0.502,1.34,0.679
"2059-06",0.672,2.023,0.957
"2059-07",0.503,1.125,0.635
"2059-08",0.443,1.692,0.706
"2059-09",0.53,1.073,0.645
"2059-10",0.493,1.13,0.628
"2059-11",0.367,1.081,0.518
"2059-12",0.368,0.605,0.418
"2060-01",0.305,0.717,0.392
"2060-02",0.53,1.401,0.714
"2060-03",0.561,2.033,0.872
"2060-04",0.607,1.522,0.801
"2060-05",0.772,1.507,0.927
"2060-06",0.629,0.932,0.693
"2060-07",0.496,1.427,0.693
"2060-08",0.543,1.501,0.745
"2060-09",0.546,1.209,0.686
"2060-10",0.68,1.283,0.807
"2060-11",0.333,0.555,0.38
"2060-12",0.34,0.714,0.419
"2061-01",0.302,0.955,0.44
"2061-02",0.541,1.503,0.744
"2061-03",0.504,1.4,0.693
"2061-04",0.55,2.34,0.927
"2061-05",0.605,1.806,0.859
"2061-06",0.52,1.153,0.654
"2061-07",0.629,1.001,0.708
"2061-08",0.45,1.438,0.659
"2061-09",0.564,1.57,0.777
"2061-10",0.365,1.289,0.56
"2061-11",0.511,1.239,0.665
"2061-12",0.414,0.592,0.452
"2062-01",0.551,0.884,0.621
"2062-02",0.492,1.239,0.65
"2062-03",0.633,1.514,0.82
"2062-04",0.621,1.829,0.876
"2062-05",0.612,2.208,0.949
"2062-06",0.584,1.729,0.826
"2062-07",0.575,1.283,0.725
"2062-08",0.588,1.696,0.821
"2062-09",0.337,1.796,0.644
"2062-10",0.359,1.287,0.555
"2062-11",0.504,0.967,0.602
"2062-12",0.301,0.707,0.387
"2063-01",0.366,0.803,0.459
"2063-02",0.486,0.962,0.587
"2063-03",0.534,1.843,0.81
"2063-04",0.837,1.599,0.999
"2063-05",0.727,1.237,0.835
"2063-06",0.581,2.484,0.982
"2063-07",0.512,1.114,0.64
"2063-08",0.534,1.651,0.769
"2063-09",0.551,1.232,0.695
"2063-10",0.424,1.077,0.562
"2063-11",0.373,0.801,0.464
"2063-12",0.356,0.908,0.473
"2064-01",0.329,1.035,0.478
"2064-02",0.357,0.999,0.493
"2064-03",0.62,1.431,0.791
"2064-04",0.553,1.948,0.848
"2064-05",0.763,2.31,1.088
"2064-06",0.622,2.017,0.916
"2064-07",0.645,1.559,0.838
"2064-08",0.443,1.531,0.672
"2064-09",0.501,1.767,0.768
"2064-10",0.332,1.217,0.519
"2064-11",0.488,1.172,0.632
"2064-12",0.478,0.69,0.523
"2065-01",0.451,0.654,0.494
"2065-02",0.491,1.552,0.715
"2065-03",0.561,2.377,0.945
"2065-04",0.739,1.411,0.881
"2065-05",0.664,1.473,0.835
"2065-06",0.625,1.379,0.784
"2065-07",0.599,1.21,0.729
"2065-08",0.665,1.402,0.821
"2065-09",0.375,1.534,0.619
"2065-10",0.406,1.151,0.564
"2065-11",0.38,1.228,0.558
"2065-12",0.378,0.656,0.437
"2066-01",0.396,1.115,0.548
"2066-02",0.609,1.228,0.74
"2066-03",0.533,1.623,0.763
"2066-04",0.661,2.045,0.952
"2066-05",0.58,1.055,0.681
"2066-06",0.551,1.28,0.706
"2066-07",0.549,1.928,0.839
"2066-08",0.395,1.154,0.556
"2066-09",0.409,1.624,0.665
"2066-10",0.373,1.101,0.527
"2066-11",0.424,0.612,0.464
"2066-12",0.313,0.741,0.403
"2067-01",0.359,0.705,0.432
"2067-02",0.507,1.277,0.669
"2067-03",0.621,1.72,0.853
"2067-04",0.587,1.476,0.775
"2067-05",0.585,1.171,0.709
"2067-06",0.452,2.252,0.832
"2067-07",0.481,1.438,0.683
"2067-08",0.615,1.674,0.838
"2067-09",0.448,1.272,0.622
"2067-10",0.408,1.118,0.558
"2067-11",0.428,1.082,0.567
"2067-12",0.404,0.78,0.483
"2068-01",0.381,0.636,0.435
