#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1983-02",0.546,1.218,0.688
"1983-03",0.484,1.634,0.727
"1983-04",0.625,1.388,0.786
"1983-05",0.573,1.307,0.729
"1983-06",0.483,1.696,0.739
"1983-07",0.657,1.295,0.792
"1983-08",0.545,1.026,0.647
"1983-09",0.537,1.236,0.685
"1983-10",0.427,1.444,0.642
"1983-11",0.193,1.273,0.421
"1983-12",0.335,1.161,0.509
"1984-01",0.407,1.311,0.598
"1984-02",0.403,1.85,0.708
"1984-03",0.626,1.5,0.811
"1984-04",0.47,1.397,0.666
"1984-05",0.58,1.499,0.774
"1984-06",0.699,0.708,0.702
"1984-07",0.516,1.159,0.652
"1984-08",0.519,1.096,0.641
"1984-09",0.356,1.015,0.496
"1984-10",0.387,2.009,0.729
"1984-11",0.377,0.779,0.463
"1984-12",0.237,0.682,0.331
"1985-01",0.459,0.684,0.508
"1985-02",0.385,1.343,0.587
"1985-03",0.662,1.329,0.803
"1985-04",0.604,1.147,0.72
"1985-05",0.688,1.39,0.836
"1985-06",0.426,1.371,0.626
"1985-07",0.427,1.312,0.614
"1985-08",0.443,1.285,0.621
"1985-09",0.43,1.948,0.75
"1985-10",0.378,0.823,0.472
"1985-11",0.299,0.634,0.37
"1985-12",0.276,0.774,0.381
"1986-01",0.281,1.024,0.438
"1986-02",0.46,0.859,0.545
"1986-03",0.555,1.759,0.81
"1986-04",0.568,1.53,0.771
"1986-05",0.742,1.44,0.89
"1986-06",0.459,1.262,0.629
"1986-07",0.443,1.525,0.672
"1986-08",0.415,1.05,0.55
"1986-09",0.392,1.052,0.532
"1986-10",0.335,1.777,0.639
"1986-11",0.346,1.209,0.528
"1986-12",0.341,1.102,0.502
"1987-01",0.444,1.172,0.598
"1987-02",0.521,1.628,0.755
"1987-03",0.568,2.032,0.877
"1987-04",0.584,1.349,0.746
"1987-05",0.685,1.941,0.95
"1987-06",0.4,1.506,0.634
"1987-07",0.467,1.702,0.728
"1987-08",0.355,1.301,0.556
"1987-09",0.48,1.197,0.632
"1987-10",0.327,0.993,0.468
"1987-11",0.337,0.825,0.44
"1987-12",0.321,0.861,0.435
"1988-01",0.426,1.143,0.578
"1988-02",0.612,1.336,0.765
"1988-03",0.583,1.413,0.759
"1988-04",0.541,1.609,0.767
"1988-05",0.636,1.849,0.891
"1988-06",0.642,2.13,0.955
"1988-07",0.483,1.271,0.649
"1988-08",0.584,0.934,0.659
"1988-09",0.473,1.185,0.624
"1988-10",0.494,0.865,0.574
"1988-11",0.345,1.134,0.512
"1988-12",0.291,0.742,0.387
"1989-01",0.333,1.218,0.52
"1989-02",0.495,1.315,0.669
"1989-03",0.649,1.316,0.791
"1989-04",0.685,1.592,0.877
"1989-05",0.426,2.146,0.788
"1989-06",0.564,1.29,0.718
"1989-07",0.595,1.762,0.841
"1989-08",0.367,1.375,0.58
"1989-09",0.432,1.645,0.688
"1989-10",0.324,1.676,0.609
"1989-11",0.357,0.845,0.46
"1989-12",0.35,1.011,0.49
"1990-01",0.297,0.73,0.389
"1990-02",0.532,1.136,0.661
"1990-03",0.657,1.583,0.852
"1990-04",0.432,1.408,0.639
"1990-05",0.444,1.49,0.665
"1990-06",0.445,2.353,0.847
"1990-07",0.351,1.637,0.622
"1990-08",0.401,1.443,0.621
"1990-09",0.362,1.087,0.515
"1990-10",0.613,1.162,0.729
"1990-11",0.408,0.699,0.47
"1990-12",0.314,0.759,0.408
"1991-01",0.525,0.599,0.541
"1991-02",0.522,1.312,0.689
"1991-03",0.566,1.737,0.814
"1991-04",0.466,1.662,0.719
"1991-05",0.602,2.178,0.934
"1991-06",0.493,1.626,0.732
"1991-07",0.499,1.804,0.774
"1991-08",0.352,0.83,0.454
"1991-09",0.38,1.273,0.568
"1991-10",0.37,1.605,0.631
"1991-11",0.325,1.672,0.609
"1991-12",0.469,0.692,0.516
"1992-01",0.327,0.704,0.408
"1992-02",0.578,1.216,0.713
"1992-03",0.468,1.51,0.689
"1992-04",0.673,1.975,0.948
"1992-05",0.42,2.388,0.835
"1992-06",0.336,1.776,0.64
"1992-07",0.478,1.023,0.594
"1992-08",0.412,1.747,0.694
"1992-09",0.248,1.302,0.471
"1992-10",0.361,1.413,0.583
"1992-11",0.339,1.037,0.486
"1992-12",0.508,0.807,0.572
"1993-01",0.337,0.811,0.438
"1993-02",0.364,1.469,0.597
"1993-03",0.651,1.849,0.904
"1993-04",0.654,1.456,0.823
"1993-05",0.6,1.335,0.756
"1993-06",0.46,1.142,0.605
"1993-07",0.605,2.032,0.905
"1993-08",0.499,0.914,0.587
"1993-09",0.388,1.267,0.573
"1993-10",0.34,1.528,0.591
"1993-11",0.252,0.772,0.362
"1993-12",0.271,0.733,0.369
"1994-01",0.287,0.999,0.438
"1994-02",0.383,1.161,0.548
"1994-03",0.539,1.264,0.693
"1994-04",0.613,2.249,0.958
"1994-05",0.56,1.401,0.738
"1994-06",0.438,1.133,0.585
"1994-07",0.374,1.019,0.511
"1994-08",0.407,1.21,0.578
"1994-09",0.234,1.249,0.448
"1994-10",0.384,1.46,0.611
"1994-11",0.313,0.979,0.454
"1994-12",0.312,0.567,0.366
"1995-01",0.302,1.07,0.464
"1995-02",0.576,0.861,0.637
"1995-03",0.497,1.564,0.723
"1995-04",0.637,1.683,0.858
"1995-05",0.569,1.265,0.717
"1995-06",0.626,1.704,0.854
"1995-07",0.531,1.209,0.675
"1995-08",0.722,1.028,0.788
"1995-09",0.31,1.246,0.508
"1995-10",0.303,0.799,0.408
"1995-11",0.455,0.747,0.517
"1995-12",0.202,0.949,0.36
"1996-01",0.393,0.812,0.482
"1996-02",0.557,1.131,0.679
"1996-03",0.644,1.866,0.902
"1996-04",0.628,2.229,0.966
"1996-05",0.54,2.022,0.853
"1996-06",0.44,1.462,0.656
"1996-07",0.375,1.468,0.606
"1996-08",0.439,1.226,0.605
"1996-09",0.37,1.982,0.709
"1996-10",0.359,1.191,0.535
"1996-11",0.222,1.084,0.404
"1996-12",0.291,0.703,0.379
"1997-01",0.366,0.992,0.499
"1997-02",0.43,0.858,0.521
"1997-03",0.628,1.837,0.883
"1997-04",0.509,1.807,0.782
"1997-05",0.7,1.47,0.863
"1997-06",0.392,1.936,0.717
"1997-07",0.613,1.512,0.802
"1997-08",0.575,1.067,0.68
"1997-09",0.55,1.224,0.692
"1997-10",0.37,1.368,0.581
"1997-11",0.272,1.116,0.45
"1997-12",0.319,0.883,0.439
"1998-01",0.334,0.693,0.41
"1998-02",0.436,1.027,0.561
"1998-03",0.525,2.536,0.949
"1998-04",0.594,2.087,0.91
"1998-05",0.425,1.115,0.572
"1998-06",0.423,1.847,0.723
"1998-07",0.511,0.927,0.6
"1998-08",0.464,1.394,0.661
"1998-09",0.351,1.764,0.649
"1998-10",0.361,1.212,0.542
"1998-11",0.36,1.326,0.564
"1998-12",0.274,1.023,0.432
"1999-01",0.388,0.901,0.497
"1999-02",0.381,1.675,0.654
"1999-03",0.613,1.358,0.771
"1999-04",0.484,1.709,0.743
"1999-05",0.466,1.961,0.781
"1999-06",0.635,0.907,0.694
"1999-07",0.699,1.095,0.783
"1999-08",0.297,1.31,0.511
"1999-09",0.306,1.383,0.533
"1999-10",0.361,1.322,0.564
"1999-11",0.319,1.23,0.511
"1999-12",0.229,1,0.392
"2000-01",0.343,0.946,0.471
"2000-02",0.417,1.562,0.659
"2000-03",0.59,2.242,0.938
"2000-04",0.5,1.211,0.651
"2000-05",0.509,2.087,0.842
"2000-06",0.438,1.156,0.59
"2000-07",0.411,1.262,0.59
"2000-08",0.535,1.236,0.683
"2000-09",0.448,1.243,0.616
"2000-10",0.314,0.989,0.456
"2000-11",0.288,1.145,0.469
"2000-12",0.265,0.643,0.346
"2001-01",0.398,0.646,0.451
"2001-02",0.576,0.756,0.615
"2001-03",0.428,1.576,0.671
"2001-04",0.585,1.777,0.837
"2001-05",0.604,1.658,0.826
"2001-06",0.41,1.574,0.656
"2001-07",0.428,1.746,0.706
"2001-08",0.554,1.289,0.71
"2001-09",0.424,0.903,0.526
"2001-10",0.251,1.872,0.593
"2001-11",0.355,1.094,0.512
"2001-12",0.301,1.113,0.473
"2002-01",0.418,0.721,0.482
"2002-02",0.42,1.1,0.564
"2002-03",0.853,2.349,1.169
"2002-04",0.44,1.925,0.754
"2002-05",0.615,1.555,0.815
"2002-06",0.539,1.396,0.72
"2002-07",0.586,1.644,0.809
"2002-08",0.462,1.566,0.695
"2002-09",0.479,2,0.799
"2002-10",0.282,0.947,0.423
"2002-11",0.428,1.543,0.663
"2002-12",0.319,0.675,0.394
"2003-01",0.449,0.827,0.529
"2003-02",0.625,1.181,0.743
"2003-03",0.509,1.824,0.786
"2003-04",0.652,2.136,0.965
"2003-05",0.554,1.638,0.783
"2003-06",0.425,1.116,0.572
"2003-07",0.462,1.47,0.675
"2003-08",0.388,1.328,0.587
"2003-09",0.577,0.984,0.664
"2003-10",0.288,1.073,0.454
"2003-11",0.467,0.955,0.571
"2003-12",0.375,0.52,0.407
"2004-01",0.376,0.738,0.453
"2004-02",0.647,0.932,0.707
"2004-03",0.629,1.64,0.843
"2004-04",0.468,1.957,0.783
"2004-05",0.535,1.287,0.695
"2004-06",0.728,1.552,0.902
"2004-07",0.488,1.432,0.687
"2004-08",0.367,1.336,0.572
"2004-09",0.415,1.145,0.569
"2004-10",0.422,1.318,0.611
"2004-11",0.278,0.939,0.418
"2004-12",0.248,0.748,0.354
"2005-01",0.368,1.106,0.525
"2005-02",0.603,1.684,0.832
"2005-03",0.532,1.558,0.749
"2005-04",0.709,1.081,0.789
"2005-05",0.591,2.026,0.894
"2005-06",0.468,2.26,0.846
"2005-07",0.582,1.572,0.791
"2005-08",0.406,1.523,0.642
"2005-09",0.428,1.604,0.676
"2005-10",0.383,1.547,0.628
"2005-11",0.232,1.356,0.469
"2005-12",0.307,0.948,0.443
