#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2016-02",0.498,0.945,0.593
"2016-03",0.444,1.488,0.665
"2016-04",0.488,1.581,0.718
"2016-05",0.491,1.663,0.738
"2016-06",0.445,1.718,0.713
"2016-07",0.482,1.702,0.741
"2016-08",0.495,2.129,0.84
"2016-09",0.412,1.539,0.65
"2016-10",0.671,1.086,0.759
"2016-11",0.353,1.328,0.558
"2016-12",0.374,0.902,0.485
"2017-01",0.409,0.973,0.528
"2017-02",0.339,1.054,0.49
"2017-03",0.436,1.459,0.652
"2017-04",0.656,1.529,0.841
"2017-05",0.387,0.953,0.507
"2017-06",0.46,2.095,0.805
"2017-07",0.663,1.995,0.943
"2017-08",0.466,1.803,0.748
"2017-09",0.351,1.679,0.631
"2017-10",0.417,1.216,0.586
"2017-11",0.429,0.921,0.533
"2017-12",0.318,0.613,0.381
"2018-01",0.264,0.585,0.332
"2018-02",0.389,1.256,0.572
"2018-03",0.41,1.864,0.717
"2018-04",0.583,1.426,0.762
"2018-05",0.5,2.288,0.877
"2018-06",0.472,1.947,0.783
"2018-07",0.596,1.413,0.768
"2018-08",0.411,1.573,0.657
"2018-09",0.459,1.294,0.635
"2018-10",0.589,1.264,0.732
"2018-11",0.365,0.774,0.451
"2018-12",0.254,0.501,0.306
"2019-01",0.371,0.639,0.428
"2019-02",0.302,1.405,0.535
"2019-03",0.396,1.662,0.663
"2019-04",0.551,1.699,0.794
"2019-05",0.688,0.999,0.755
"2019-06",0.512,1.356,0.69
"2019-07",0.7,1.337,0.835
"2019-08",0.535,1.551,0.75
"2019-09",0.532,1.883,0.817
"2019-10",0.384,0.799,0.472
"2019-11",0.268,0.815,0.383
"2019-12",0.333,0.542,0.377
"2020-01",0.26,0.521,0.316
"2020-02",0.378,1.323,0.577
"2020-03",0.453,1.28,0.628
"2020-04",0.507,1.509,0.719
"2020-05",0.523,0.977,0.62
"2020-06",0.528,2.035,0.846
"2020-07",0.492,1.441,0.693
"2020-08",0.533,1.646,0.768
"2020-09",0.456,1.372,0.649
"2020-10",0.669,0.92,0.723
"2020-11",0.341,1.013,0.483
"2020-12",0.327,0.686,0.403
"2021-01",0.314,1.218,0.505
"2021-02",0.376,1.196,0.549
"2021-03",0.458,1.462,0.67
"2021-04",0.566,1.693,0.804
"2021-05",0.586,1.63,0.806
"2021-06",0.551,1.31,0.711
"2021-07",0.526,1.457,0.722
"2021-08",0.55,1.606,0.773
"2021-09",0.36,1.82,0.668
"2021-10",0.593,1.457,0.776
"2021-11",0.364,1.092,0.518
"2021-12",0.312,0.678,0.39
"2022-01",0.269,0.607,0.34
"2022-02",0.373,0.889,0.483
"2022-03",0.39,1.076,0.536
"2022-04",0.587,1.743,0.831
"2022-05",0.484,2.757,0.962
"2022-06",0.412,2.03,0.753
"2022-07",0.404,1.423,0.62
"2022-08",0.67,1.259,0.794
"2022-09",0.606,1.149,0.721
"2022-10",0.597,1.627,0.815
"2022-11",0.47,1.04,0.59
"2022-12",0.262,0.577,0.328
"2023-01",0.382,0.662,0.441
"2023-02",0.379,1.344,0.582
"2023-03",0.456,1.62,0.702
"2023-04",0.497,1.468,0.702
"2023-05",0.618,1.862,0.881
"2023-06",0.537,2.158,0.879
"2023-07",0.402,2.301,0.802
"2023-08",0.609,1.628,0.824
"2023-09",0.645,1.452,0.816
"2023-10",0.418,0.939,0.529
"2023-11",0.27,1.408,0.51
"2023-12",0.277,0.567,0.338
"2024-01",0.314,0.488,0.351
"2024-02",0.291,1.057,0.453
"2024-03",0.489,1.682,0.74
"2024-04",0.444,1.673,0.704
"2024-05",0.538,1.929,0.832
"2024-06",0.469,1.359,0.657
"2024-07",0.501,1.673,0.748
"2024-08",0.574,1.873,0.849
"2024-09",0.562,1.018,0.659
"2024-10",0.362,1.19,0.537
"2024-11",0.346,1.594,0.609
"2024-12",0.243,0.646,0.329
"2025-01",0.329,0.643,0.395
"2025-02",0.485,0.801,0.552
"2025-03",0.506,1.247,0.664
"2025-04",0.561,1.375,0.733
"2025-05",0.543,1.452,0.735
"2025-06",0.665,1.365,0.813
"2025-07",0.567,2.008,0.871
"2025-08",0.579,0.977,0.664
"2025-09",0.591,1.039,0.686
"2025-10",0.566,1.446,0.752
"2025-11",0.369,0.882,0.478
"2025-12",0.431,0.876,0.525
"2026-01",0.25,0.577,0.32
"2026-02",0.498,1.214,0.65
"2026-03",0.358,1.855,0.674
"2026-04",0.652,1.927,0.921
"2026-05",0.47,1.933,0.778
"2026-06",0.492,2.136,0.838
"2026-07",0.543,1.542,0.754
"2026-08",0.469,2.117,0.816
"2026-09",0.466,1.576,0.701
"2026-10",0.509,0.939,0.6
"2026-11",0.459,0.846,0.541
"2026-12",0.212,0.277,0.226
"2027-01",0.354,0.704,0.428
"2027-02",0.264,1.117,0.444
"2027-03",0.466,1.517,0.688
"2027-04",0.543,1.993,0.849
"2027-05",0.521,1.893,0.811
"2027-06",0.5,1.295,0.668
"2027-07",0.528,1.481,0.73
"2027-08",0.46,2.389,0.866
"2027-09",0.39,1.285,0.579
"2027-10",0.551,1.753,0.805
"2027-11",0.495,0.898,0.58
"2027-12",0.41,0.885,0.511
"2028-01",0.298,0.462,0.333
"2028-02",0.401,0.785,0.483
"2028-03",0.52,1.083,0.64
"2028-04",0.446,1.66,0.702
"2028-05",0.396,1.481,0.625
"2028-06",0.493,1.701,0.748
"2028-07",0.565,1.905,0.848
"2028-08",0.56,2.179,0.901
"2028-09",0.507,1.206,0.655
"2028-10",0.645,1.216,0.766
"2028-11",0.37,0.777,0.457
"2028-12",0.333,0.838,0.44
"2029-01",0.301,0.905,0.429
"2029-02",0.372,0.996,0.504
"2029-03",0.418,1.352,0.615
"2029-04",0.499,1.675,0.748
"2029-05",0.511,1.476,0.715
"2029-06",0.429,1.791,0.716
"2029-07",0.637,1.784,0.878
"2029-08",0.572,1.4,0.748
"2029-09",0.53,1.436,0.721
"2029-10",0.364,1.114,0.523
"2029-11",0.35,0.964,0.48
"2029-12",0.425,1.065,0.56
"2030-01",0.265,0.585,0.333
"2030-02",0.371,1.038,0.512
"2030-03",0.386,1.326,0.585
"2030-04",0.467,2.357,0.865
"2030-05",0.414,2.04,0.757
"2030-06",0.524,2.025,0.841
"2030-07",0.505,1.571,0.73
"2030-08",0.469,1.542,0.696
"2030-09",0.418,1.492,0.645
"2030-10",0.472,1.058,0.596
"2030-11",0.337,0.727,0.42
"2030-12",0.322,0.508,0.362
"2031-01",0.285,0.663,0.365
"2031-02",0.286,1.034,0.445
"2031-03",0.466,1.525,0.69
"2031-04",0.529,1.454,0.725
"2031-05",0.538,1.395,0.719
"2031-06",0.516,1.499,0.724
"2031-07",0.443,2.342,0.843
"2031-08",0.653,1.573,0.847
"2031-09",0.395,1.428,0.613
"2031-10",0.448,1.349,0.639
"2031-11",0.329,0.54,0.374
"2031-12",0.301,0.681,0.381
"2032-01",0.337,0.629,0.399
"2032-02",0.404,1.158,0.563
"2032-03",0.508,1.135,0.641
"2032-04",0.382,1.483,0.615
"2032-05",0.611,1.484,0.795
"2032-06",0.595,1.44,0.773
"2032-07",0.447,1.403,0.649
"2032-08",0.421,1.643,0.68
"2032-09",0.488,1.351,0.671
"2032-10",0.422,2.073,0.77
"2032-11",0.392,0.823,0.483
"2032-12",0.25,0.683,0.341
"2033-01",0.239,0.585,0.313
"2033-02",0.44,1.096,0.578
"2033-03",0.422,1.504,0.651
"2033-04",0.596,1.322,0.75
"2033-05",0.496,2.111,0.837
"2033-06",0.353,1.813,0.661
"2033-07",0.672,1.47,0.841
"2033-08",0.407,1.501,0.639
"2033-09",0.326,1.39,0.551
"2033-10",0.558,1.864,0.833
"2033-11",0.34,1.225,0.527
"2033-12",0.196,0.512,0.263
"2034-01",0.292,0.53,0.343
"2034-02",0.391,0.881,0.495
"2034-03",0.399,1.621,0.656
"2034-04",0.47,1.458,0.679
"2034-05",0.589,1.637,0.81
"2034-06",0.557,2.13,0.889
"2034-07",0.511,1.87,0.798
"2034-08",0.553,1.596,0.773
"2034-09",0.694,2.108,0.993
"2034-10",0.459,1.193,0.614
"2034-11",0.347,1.167,0.52
"2034-12",0.294,0.911,0.425
"2035-01",0.437,0.958,0.547
"2035-02",0.405,1.239,0.581
"2035-03",0.483,1.468,0.691
"2035-04",0.429,1.67,0.691
"2035-05",0.436,1.241,0.606
"2035-06",0.51,1.44,0.706
"2035-07",0.692,1.652,0.894
"2035-08",0.584,1.87,0.855
"2035-09",0.655,1.431,0.818
"2035-10",0.585,1.553,0.789
"2035-11",0.241,0.92,0.384
"2035-12",0.34,0.403,0.354
"2036-01",0.327,0.788,0.424
"2036-02",0.268,1.248,0.474
"2036-03",0.486,1.515,0.703
"2036-04",0.543,2.467,0.948
"2036-05",0.498,1.723,0.757
"2036-06",0.545,1.507,0.748
"2036-07",0.423,2.327,0.825
"2036-08",0.527,1.358,0.702
"2036-09",0.438,1.997,0.766
"2036-10",0.348,1.47,0.585
"2036-11",0.264,0.923,0.403
"2036-12",0.272,0.442,0.308
"2037-01",0.281,0.438,0.314
"2037-02",0.283,1.097,0.455
"2037-03",0.475,1.608,0.714
"2037-04",0.369,1.392,0.585
"2037-05",0.563,1.366,0.733
"2037-06",0.373,2.432,0.806
"2037-07",0.505,1.74,0.766
"2037-08",0.566,1.513,0.766
"2037-09",0.532,1.478,0.732
"2037-10",0.538,1.32,0.703
"2037-11",0.33,0.856,0.442
"2037-12",0.326,0.551,0.374
"2038-01",0.291,0.532,0.342
"2038-02",0.312,1.365,0.534
"2038-03",0.449,1.193,0.607
"2038-04",0.542,2.085,0.868
"2038-05",0.437,1.336,0.627
"2038-06",0.612,1.268,0.751
"2038-07",0.518,1.728,0.774
"2038-08",0.513,1.586,0.74
"2038-09",0.675,1.086,0.762
"2038-10",0.533,1.173,0.669
"2038-11",0.522,0.991,0.621
"2038-12",0.265,0.709,0.359
"2039-01",0.226,0.793,0.346
"2039-02",0.343,1.061,0.495
"2039-03",0.45,1.256,0.621
"2039-04",0.593,1.621,0.811
"2039-05",0.521,1.639,0.757
"2039-06",0.537,1.293,0.697
"2039-07",0.456,2.103,0.803
"2039-08",0.578,2.026,0.883
"2039-09",0.636,1.417,0.802
"2039-10",0.415,1.971,0.743
"2039-11",0.406,0.745,0.477
"2039-12",0.307,0.545,0.357
"2040-01",0.298,0.567,0.354
"2040-02",0.326,1.171,0.504
"2040-03",0.436,1.248,0.607
"2040-04",0.536,1.624,0.766
"2040-05",0.494,1.767,0.763
"2040-06",0.476,2.228,0.845
"2040-07",0.383,1.957,0.715
"2040-08",0.432,1.802,0.721
"2040-09",0.501,1.828,0.781
"2040-10",0.396,1.45,0.618
"2040-11",0.467,0.898,0.558
"2040-12",0.345,0.589,0.396
"2041-01",0.346,0.453,0.369
"2041-02",0.309,0.609,0.373
"2041-03",0.451,1.207,0.612
"2041-04",0.568,1.723,0.812
"2041-05",0.586,1.264,0.73
"2041-06",0.45,1.779,0.73
"2041-07",0.323,2.419,0.764
"2041-08",0.555,1.954,0.85
"2041-09",0.525,2.064,0.849
"2041-10",0.371,1.735,0.658
"2041-11",0.308,0.79,0.41
"2041-12",0.279,0.355,0.296
"2042-01",0.345,0.586,0.396
"2042-02",0.421,1.335,0.614
"2042-03",0.347,1.953,0.686
"2042-04",0.537,1.767,0.796
"2042-05",0.441,2.29,0.831
"2042-06",0.557,1.505,0.757
"2042-07",0.503,2.484,0.92
"2042-08",0.686,1.146,0.784
"2042-09",0.4,0.925,0.512
"2042-10",0.422,1.38,0.624
"2042-11",0.336,1.244,0.528
"2042-12",0.413,0.73,0.48
"2043-01",0.381,0.971,0.505
"2043-02",0.276,0.624,0.35
"2043-03",0.466,1.111,0.602
"2043-04",0.481,1.914,0.783
"2043-05",0.53,1.762,0.79
"2043-06",0.434,1.708,0.703
"2043-07",0.375,2.747,0.875
"2043-08",0.459,1.778,0.737
"2043-09",0.488,1.799,0.765
"2043-10",0.388,1.5,0.622
"2043-11",0.42,1.216,0.588
"2043-12",0.395,0.887,0.499
"2044-01",0.281,0.846,0.4
"2044-02",0.348,0.931,0.471
"2044-03",0.534,1.742,0.789
"2044-04",0.391,1.409,0.607
"2044-05",0.618,1.272,0.756
"2044-06",0.574,2.113,0.898
"2044-07",0.429,2.412,0.847
"2044-08",0.479,1.764,0.75
"2044-09",0.48,2.171,0.837
"2044-10",0.473,1.086,0.603
"2044-11",0.398,0.979,0.521
"2044-12",0.251,1.042,0.418
"2045-01",0.227,0.828,0.354
"2045-02",0.348,1.126,0.512
"2045-03",0.54,1.683,0.781
"2045-04",0.433,1.953,0.753
"2045-05",0.514,1.57,0.737
"2045-06",0.526,2.119,0.863
"2045-07",0.516,1.512,0.726
"2045-08",0.431,1.354,0.626
"2045-09",0.519,1.978,0.826
"2045-10",0.466,1.9,0.769
"2045-11",0.394,1.465,0.62
"2045-12",0.322,0.38,0.335
"2046-01",0.264,0.832,0.384
"2046-02",0.332,1.012,0.476
"2046-03",0.42,1.477,0.643
"2046-04",0.46,1.971,0.779
"2046-05",0.509,2.105,0.845
"2046-06",0.596,1.737,0.836
"2046-07",0.543,1.954,0.84
"2046-08",0.379,1.931,0.706
"2046-09",0.385,1.56,0.633
"2046-10",0.446,1.648,0.7
"2046-11",0.363,1.451,0.593
"2046-12",0.31,0.548,0.36
"2047-01",0.323,0.634,0.389
"2047-02",0.398,0.699,0.462
"2047-03",0.604,1.205,0.731
"2047-04",0.482,1.183,0.631
"2047-05",0.489,1.442,0.69
"2047-06",0.342,1.842,0.659
"2047-07",0.46,1.727,0.728
"2047-08",0.47,1.467,0.681
"2047-09",0.521,1.425,0.712
"2047-10",0.593,1.35,0.754
"2047-11",0.324,0.993,0.465
"2047-12",0.294,1.041,0.452
"2048-01",0.244,0.554,0.31
"2048-02",0.333,0.95,0.464
"2048-03",0.474,1.75,0.743
"2048-04",0.665,2.16,0.98
"2048-05",0.467,2.125,0.817
"2048-06",0.385,2.088,0.744
"2048-07",0.487,1.766,0.757
"2048-08",0.418,1.544,0.655
"2048-09",0.63,2.003,0.92
"2048-10",0.405,1.057,0.543
"2048-11",0.287,0.897,0.416
"2048-12",0.286,0.955,0.428
"2049-01",0.324,0.668,0.397
"2049-02",0.392,1.195,0.562
"2049-03",0.464,1.529,0.689
"2049-04",0.629,1.872,0.892
"2049-05",0.633,1.97,0.915
"2049-06",0.519,1.668,0.762
"2049-07",0.613,1.575,0.816
"2049-08",0.389,1.543,0.633
"2049-09",0.614,1.482,0.798
"2049-10",0.501,1.163,0.641
"2049-11",0.448,1.304,0.628
"2049-12",0.526,0.839,0.592
"2050-01",0.214,0.646,0.305
"2050-02",0.467,0.953,0.57
"2050-03",0.47,1.618,0.712
"2050-04",0.668,1.56,0.857
"2050-05",0.593,1.38,0.759
"2050-06",0.547,1.395,0.726
"2050-07",0.781,1.292,0.889
"2050-08",0.387,1.792,0.683
"2050-09",0.398,2.258,0.79
"2050-10",0.38,1.493,0.615
"2050-11",0.364,0.972,0.492
"2050-12",0.323,1.06,0.479
"2051-01",0.309,0.959,0.446
"2051-02",0.387,1.246,0.568
"2051-03",0.383,1.497,0.618
"2051-04",0.625,1.892,0.892
"2051-05",0.562,1.925,0.85
"2051-06",0.446,1.946,0.762
"2051-07",0.684,1.95,0.951
"2051-08",0.395,1.751,0.681
"2051-09",0.403,1.447,0.624
"2051-10",0.353,1.194,0.531
"2051-11",0.47,1.034,0.589
"2051-12",0.343,1.066,0.495
"2052-01",0.345,0.747,0.431
"2052-02",0.363,1.36,0.573
"2052-03",0.454,1.188,0.609
"2052-04",0.526,2.208,0.881
"2052-05",0.554,1.898,0.838
"2052-06",0.486,1.738,0.75
"2052-07",0.493,1.442,0.694
"2052-08",0.448,2.208,0.819
"2052-09",0.591,1.256,0.732
"2052-10",0.462,1.608,0.704
"2052-11",0.286,0.864,0.408
"2052-12",0.407,0.968,0.525
"2053-01",0.226,0.688,0.323
"2053-02",0.449,0.844,0.532
"2053-03",0.483,2.07,0.817
"2053-04",0.403,1.604,0.656
"2053-05",0.505,1.867,0.792
"2053-06",0.434,1.915,0.746
"2053-07",0.477,1.532,0.699
"2053-08",0.577,1.334,0.737
"2053-09",0.538,1.815,0.807
"2053-10",0.4,1.411,0.614
"2053-11",0.343,0.934,0.468
"2053-12",0.234,0.759,0.345
"2054-01",0.313,0.547,0.363
"2054-02",0.364,1.138,0.528
"2054-03",0.586,1.473,0.773
"2054-04",0.416,1.2,0.583
"2054-05",0.542,1.606,0.766
"2054-06",0.507,1.28,0.671
"2054-07",0.651,1.215,0.77
"2054-08",0.539,1.814,0.808
"2054-09",0.344,2.11,0.717
"2054-10",0.469,1.544,0.695
"2054-11",0.365,1.387,0.581
"2054-12",0.263,0.837,0.384
"2055-01",0.293,0.634,0.365
"2055-02",0.36,1.031,0.502
"2055-03",0.52,1.579,0.744
"2055-04",0.568,1.558,0.777
"2055-05",0.461,1.346,0.648
"2055-06",0.571,1.669,0.803
"2055-07",0.527,1.602,0.755
"2055-08",0.521,2.371,0.911
"2055-09",0.552,0.953,0.638
"2055-10",0.499,1.32,0.672
"2055-11",0.492,1.425,0.689
"2055-12",0.347,0.596,0.4
"2056-01",0.318,0.651,0.388
"2056-02",0.401,0.854,0.497
"2056-03",0.626,1.252,0.759
"2056-04",0.476,1.729,0.74
"2056-05",0.613,1.646,0.832
"2056-06",0.666,1.301,0.801
"2056-07",0.466,1.924,0.773
"2056-08",0.501,2.227,0.865
"2056-09",0.421,2.013,0.758
"2056-10",0.388,1.659,0.656
"2056-11",0.34,1.159,0.513
"2056-12",0.277,0.867,0.402
"2057-01",0.307,0.946,0.442
"2057-02",0.31,1.129,0.483
"2057-03",0.55,1.676,0.788
"2057-04",0.607,1.13,0.719
"2057-05",0.506,1.362,0.687
"2057-06",0.629,1.286,0.768
"2057-07",0.713,2.177,1.022
"2057-08",0.565,1.89,0.844
"2057-09",0.429,1.922,0.744
"2057-10",0.531,1.761,0.79
"2057-11",0.342,0.91,0.462
"2057-12",0.335,0.468,0.363
"2058-01",0.31,0.74,0.401
"2058-02",0.46,1.43,0.664
"2058-03",0.406,1.802,0.7
"2058-04",0.499,1.286,0.666
"2058-05",0.607,1.581,0.813
"2058-06",0.601,1.988,0.893
"2058-07",0.479,1.805,0.759
"2058-08",0.319,1.892,0.651
"2058-09",0.791,1.329,0.905
"2058-10",0.513,1.702,0.764
"2058-11",0.42,0.797,0.5
"2058-12",0.302,0.852,0.418
"2059-01",0.257,0.505,0.31
"2059-02",0.55,1.115,0.67
"2059-03",0.456,1.295,0.634
"2059-04",0.468,1.795,0.748
"2059-05",0.38,2.142,0.752
"2059-06",0.548,2.081,0.871
"2059-07",0.525,1.589,0.75
"2059-08",0.322,2.018,0.68
"2059-09",0.578,1.903,0.858
"2059-10",0.637,1.105,0.737
"2059-11",0.481,1.353,0.665
"2059-12",0.331,0.655,0.399
"2060-01",0.235,0.896,0.375
"2060-02",0.363,1.021,0.502
"2060-03",0.61,1.403,0.777
"2060-04",0.587,1.765,0.836
"2060-05",0.477,2.222,0.845
"2060-06",0.503,1.11,0.632
"2060-07",0.573,1.605,0.791
"2060-08",0.382,1.748,0.67
"2060-09",0.573,2.427,0.964
"2060-10",0.378,1.064,0.524
"2060-11",0.441,0.638,0.483
"2060-12",0.303,0.864,0.421
"2061-01",0.35,0.743,0.433
"2061-02",0.385,0.93,0.501
"2061-03",0.459,1.324,0.641
"2061-04",0.545,2.032,0.859
"2061-05",0.572,2.176,0.911
"2061-06",0.638,1.112,0.739
"2061-07",0.471,1.745,0.74
"2061-08",0.445,1.716,0.713
"2061-09",0.612,1.866,0.877
"2061-10",0.484,1.927,0.788
"2061-11",0.489,0.621,0.518
"2061-12",0.304,0.867,0.423
"2062-01",0.313,0.541,0.361
"2062-02",0.329,1.25,0.523
"2062-03",0.556,1.474,0.75
"2062-04",0.464,1.749,0.735
"2062-05",0.545,1.755,0.801
"2062-06",0.464,2.33,0.857
"2062-07",0.613,1.592,0.819
"2062-08",0.465,2.569,0.908
"2062-09",0.378,1.39,0.592
"2062-10",0.538,1.515,0.744
"2062-11",0.302,0.875,0.423
"2062-12",0.334,0.49,0.367
"2063-01",0.374,0.613,0.425
"2063-02",0.359,1.273,0.552
"2063-03",0.682,1.17,0.786
"2063-04",0.535,1.513,0.742
"2063-05",0.509,1.575,0.735
"2063-06",0.604,1.282,0.748
"2063-07",0.683,1.634,0.884
"2063-08",0.462,1.876,0.76
"2063-09",0.574,1.198,0.706
"2063-10",0.512,2.123,0.852
"2063-11",0.471,0.96,0.574
"2063-12",0.296,0.515,0.343
"2064-01",0.472,0.834,0.549
"2064-02",0.441,1.012,0.562
"2064-03",0.511,1.348,0.688
"2064-04",0.494,1.636,0.736
"2064-05",0.58,2.47,0.979
"2064-06",0.51,1.962,0.816
"2064-07",0.479,2.1,0.821
"2064-08",0.479,1.724,0.741
"2064-09",0.598,1.902,0.873
"2064-10",0.405,1.423,0.621
"2064-11",0.497,0.838,0.57
"2064-12",0.301,0.614,0.367
"2065-01",0.326,0.715,0.409
"2065-02",0.407,1.293,0.594
"2065-03",0.629,1.369,0.786
"2065-04",0.447,1.776,0.727
"2065-05",0.501,2.04,0.825
"2065-06",0.443,2.215,0.816
"2065-07",0.543,1.345,0.712
"2065-08",0.491,2.143,0.839
"2065-09",0.449,1.13,0.594
"2065-10",0.524,1.591,0.749
"2065-11",0.447,1.24,0.614
"2065-12",0.242,0.942,0.39
"2066-01",0.309,0.425,0.334
"2066-02",0.421,1.192,0.585
"2066-03",0.514,1.426,0.707
"2066-04",0.555,1.864,0.831
"2066-05",0.504,1.675,0.752
"2066-06",0.57,1.175,0.698
"2066-07",0.622,2.493,1.016
"2066-08",0.632,1.872,0.894
"2066-09",0.678,1.785,0.912
"2066-10",0.506,1.236,0.661
"2066-11",0.474,0.775,0.538
"2066-12",0.2,0.56,0.276
"2067-01",0.312,0.744,0.403
"2067-02",0.408,1,0.533
"2067-03",0.523,1.322,0.693
"2067-04",0.47,1.879,0.767
"2067-05",0.519,1.896,0.81
"2067-06",0.58,1.929,0.865
"2067-07",0.491,1.504,0.705
"2067-08",0.51,1.412,0.7
"2067-09",0.595,1.033,0.688
"2067-10",0.438,1.217,0.603
"2067-11",0.3,1.08,0.465
"2067-12",0.254,0.629,0.334
"2068-01",0.403,0.568,0.438
"2068-02",0.352,1.672,0.631
