#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1974-11",0.298,1.027,0.453
"1974-12",0.331,0.947,0.462
"1975-01",0.425,1.188,0.586
"1975-02",0.575,1.579,0.787
"1975-03",0.757,2.26,1.074
"1975-04",0.58,1.857,0.85
"1975-05",0.505,1.883,0.796
"1975-06",0.596,2.035,0.9
"1975-07",0.623,0.957,0.694
"1975-08",0.641,1.08,0.734
"1975-09",0.613,1.244,0.746
"1975-10",0.301,2.211,0.703
"1975-11",0.42,1.489,0.646
"1975-12",0.328,1.326,0.539
"1976-01",0.641,1.133,0.745
"1976-02",0.454,1.868,0.752
"1976-03",0.825,1.96,1.065
"1976-04",0.653,2.408,1.023
"1976-05",0.627,1.752,0.865
"1976-06",0.487,2.05,0.816
"1976-07",0.665,1.897,0.925
"1976-08",0.58,1.288,0.73
"1976-09",0.491,1.924,0.793
"1976-10",0.429,0.946,0.539
"1976-11",0.327,1.028,0.475
"1976-12",0.354,1.012,0.493
"1977-01",0.443,1.246,0.612
"1977-02",0.559,1.3,0.716
"1977-03",0.718,2.421,1.077
"1977-04",0.583,2.211,0.926
"1977-05",0.488,1.741,0.753
"1977-06",0.523,1.302,0.688
"1977-07",0.431,1.939,0.749
"1977-08",0.55,1.345,0.719
"1977-09",0.548,1.924,0.838
"1977-10",0.402,1.205,0.572
"1977-11",0.436,1.295,0.618
"1977-12",0.402,1.052,0.54
"1978-01",0.339,1.14,0.508
"1978-02",0.606,1.183,0.729
"1978-03",0.612,1.536,0.808
"1978-04",0.673,2.164,0.987
"1978-05",0.513,1.19,0.657
"1978-06",0.498,1.002,0.606
"1978-07",0.457,1.462,0.669
"1978-08",0.353,1.709,0.64
"1978-09",0.416,1.852,0.719
"1978-10",0.49,1.564,0.717
"1978-11",0.483,1.387,0.674
"1978-12",0.326,0.758,0.418
"1979-01",0.576,1.022,0.67
"1979-02",0.566,1.512,0.766
"1979-03",0.629,2.062,0.932
"1979-04",0.631,2.401,1.004
"1979-05",0.804,2.362,1.133
"1979-06",0.562,2.24,0.916
"1979-07",0.498,1.744,0.761
"1979-08",0.388,1.527,0.629
"1979-09",0.526,1.07,0.642
"1979-10",0.399,1.819,0.698
"1979-11",0.317,1.104,0.483
"1979-12",0.378,1.15,0.541
"1980-01",0.467,1.215,0.625
"1980-02",0.68,1.074,0.764
"1980-03",0.657,2.384,1.021
"1980-04",0.785,1.464,0.928
"1980-05",0.511,1.6,0.742
"1980-06",0.559,1.844,0.83
"1980-07",0.361,1.37,0.574
"1980-08",0.402,1.21,0.573
"1980-09",0.382,1.528,0.624
"1980-10",0.294,1.204,0.487
"1980-11",0.394,0.974,0.518
"1980-12",0.342,1.01,0.484
"1981-01",0.571,1.345,0.734
"1981-02",0.567,1.551,0.775
"1981-03",0.628,1.341,0.779
"1981-04",0.737,1.594,0.918
"1981-05",0.489,1.796,0.765
"1981-06",0.511,1.08,0.631
"1981-07",0.775,1.957,1.024
"1981-08",0.567,1.457,0.755
"1981-09",0.428,1.609,0.678
"1981-10",0.281,1.2,0.476
"1981-11",0.489,1.807,0.766
"1981-12",0.329,1.008,0.472
"1982-01",0.458,1.469,0.671
"1982-02",0.582,1.636,0.805
"1982-03",0.896,1.087,0.938
"1982-04",0.677,0.962,0.739
"1982-05",0.577,1.082,0.685
"1982-06",0.417,2.079,0.768
"1982-07",0.417,1.766,0.702
"1982-08",0.492,1.506,0.706
"1982-09",0.458,2.174,0.82
"1982-10",0.323,0.853,0.435
"1982-11",0.332,0.699,0.41
"1982-12",0.354,1.363,0.567
"1983-01",0.549,1.786,0.81
"1983-02",0.625,1.409,0.79
"1983-03",0.477,1.326,0.656
"1983-04",0.64,2.18,0.964
"1983-05",0.474,1.425,0.675
"1983-06",0.492,1.391,0.682
"1983-07",0.809,1.785,1.015
"1983-08",0.605,1.672,0.83
"1983-09",0.543,0.98,0.636
"1983-10",0.496,2.286,0.873
"1983-11",0.422,0.604,0.461
"1983-12",0.358,0.977,0.489
"1984-01",0.537,1.256,0.689
"1984-02",0.518,1.242,0.672
"1984-03",0.608,1.35,0.765
"1984-04",0.633,2.032,0.929
"1984-05",0.552,2.052,0.868
"1984-06",0.493,1.682,0.744
"1984-07",0.518,2.028,0.836
"1984-08",0.267,2.123,0.658
"1984-09",0.428,1.973,0.754
"1984-10",0.504,1.679,0.752
"1984-11",0.378,0.817,0.471
"1984-12",0.362,0.99,0.495
"1985-01",0.486,1.024,0.599
"1985-02",0.7,1.521,0.874
"1985-03",0.745,1.259,0.855
"1985-04",0.579,2.24,0.93
"1985-05",0.551,1.269,0.703
"1985-06",0.747,1.649,0.937
"1985-07",0.421,2.531,0.865
"1985-08",0.661,1.412,0.82
"1985-09",0.631,1.945,0.908
"1985-10",0.288,1.651,0.576
"1985-11",0.458,1.306,0.637
"1985-12",0.463,0.937,0.564
"1986-01",0.578,0.941,0.655
"1986-02",0.625,1.523,0.815
"1986-03",0.691,2.076,0.984
"1986-04",0.56,1.72,0.805
"1986-05",0.465,2.087,0.808
"1986-06",0.582,1.739,0.827
"1986-07",0.402,2.302,0.802
"1986-08",0.498,1.729,0.757
"1986-09",0.391,2.336,0.801
"1986-10",0.325,1.432,0.559
"1986-11",0.291,1.11,0.465
"1986-12",0.376,1.279,0.567
"1987-01",0.512,1.135,0.644
"1987-02",0.756,1.466,0.907
"1987-03",0.661,2.388,1.024
"1987-04",0.68,2.204,1.001
"1987-05",0.557,1.906,0.842
"1987-06",0.473,1.547,0.7
"1987-07",0.448,1.812,0.736
"1987-08",0.366,2.501,0.816
"1987-09",0.466,1.593,0.704
"1987-10",0.423,1.769,0.707
"1987-11",0.335,0.914,0.458
"1987-12",0.345,1.353,0.557
"1988-01",0.493,1.244,0.652
"1988-02",0.589,1.789,0.842
"1988-03",0.6,1.534,0.798
"1988-04",0.684,1.971,0.956
"1988-05",0.458,1.265,0.629
"1988-06",0.646,2.069,0.945
"1988-07",0.414,1.298,0.601
"1988-08",0.354,1.109,0.514
"1988-09",0.468,2.362,0.867
"1988-10",0.406,1.097,0.553
"1988-11",0.373,1.337,0.577
"1988-12",0.37,0.7,0.44
"1989-01",0.346,1.482,0.586
"1989-02",0.779,1.655,0.964
"1989-03",0.744,1.953,0.999
"1989-04",0.563,1.702,0.804
"1989-05",0.508,2.224,0.87
"1989-06",0.559,1.382,0.733
"1989-07",0.696,1.824,0.934
"1989-08",0.351,1.768,0.649
"1989-09",0.296,1.596,0.571
"1989-10",0.455,1.758,0.729
"1989-11",0.376,1.433,0.599
"1989-12",0.363,0.954,0.488
"1990-01",0.521,0.878,0.597
"1990-02",0.498,1.195,0.645
"1990-03",0.685,2.353,1.037
"1990-04",0.562,1.645,0.791
"1990-05",0.651,1.027,0.731
"1990-06",0.483,1.033,0.6
"1990-07",0.575,1.511,0.773
"1990-08",0.605,1.293,0.751
"1990-09",0.308,1.533,0.566
"1990-10",0.402,1.413,0.615
"1990-11",0.434,1.059,0.567
"1990-12",0.34,0.862,0.45
"1991-01",0.528,1.208,0.671
"1991-02",0.56,2.085,0.881
"1991-03",0.674,2.689,1.099
"1991-04",0.637,1.586,0.839
"1991-05",0.654,1.582,0.851
"1991-06",0.7,1.218,0.81
"1991-07",0.489,1.612,0.727
"1991-08",0.362,0.901,0.477
"1991-09",0.413,1.737,0.692
"1991-10",0.43,2.188,0.801
"1991-11",0.334,1.581,0.597
"1991-12",0.412,1.075,0.552
"1992-01",0.368,0.818,0.464
"1992-02",0.531,1.663,0.77
"1992-03",0.77,1.653,0.957
"1992-04",0.663,1.135,0.764
"1992-05",0.668,0.855,0.709
"1992-06",0.482,1.341,0.664
"1992-07",0.731,2.035,1.005
"1992-08",0.62,1.646,0.837
"1992-09",0.421,1.097,0.564
"1992-10",0.449,1.332,0.636
"1992-11",0.453,1.139,0.599
"1992-12",0.396,1.166,0.558
"1993-01",0.44,1.381,0.639
"1993-02",0.555,1.103,0.671
"1993-03",0.637,1.952,0.914
"1993-04",0.763,1.5,0.919
"1993-05",0.593,1.264,0.735
"1993-06",0.543,1.806,0.809
"1993-07",0.431,2.009,0.764
"1993-08",0.678,1.293,0.808
"1993-09",0.643,1.036,0.726
"1993-10",0.581,1.288,0.73
"1993-11",0.659,1.888,0.918
"1993-12",0.341,1.278,0.54
"1994-01",0.47,1.163,0.617
"1994-02",0.561,1.597,0.78
"1994-03",0.749,1.16,0.837
"1994-04",0.634,1.607,0.84
"1994-05",0.68,1.42,0.838
"1994-06",0.434,1.513,0.662
"1994-07",0.463,1.555,0.693
"1994-08",0.556,1.487,0.752
"1994-09",0.345,1.744,0.64
"1994-10",0.462,1.34,0.647
"1994-11",0.369,0.863,0.475
"1994-12",0.459,1.512,0.681
"1995-01",0.464,1.425,0.667
"1995-02",0.604,1.787,0.854
"1995-03",0.721,1.67,0.921
"1995-04",0.632,1.854,0.89
"1995-05",0.632,1.791,0.877
"1995-06",0.552,1.541,0.761
"1995-07",0.592,2.121,0.913
"1995-08",0.515,1.375,0.696
"1995-09",0.427,1.18,0.586
"1995-10",0.442,2.098,0.791
"1995-11",0.41,1.536,0.648
"1995-12",0.42,1.465,0.64
"1996-01",0.494,0.706,0.54
"1996-02",0.598,1.306,0.748
"1996-03",0.707,2.447,1.074
"1996-04",0.633,1.938,0.909
"1996-05",0.577,1.367,0.745
"1996-06",0.72,1.705,0.927
"1996-07",0.397,1.87,0.708
"1996-08",0.472,2.277,0.853
"1996-09",0.42,1.659,0.681
"1996-10",0.458,1.665,0.713
"1996-11",0.596,1.377,0.761
"1996-12",0.442,1.418,0.648
"1997-01",0.429,1.256,0.603
"1997-02",0.586,1.288,0.734
"1997-03",0.708,1.81,0.94
"1997-04",0.625,2.327,0.984
"1997-05",0.553,2.332,0.928
"1997-06",0.439,2.21,0.813
"1997-07",0.393,1.697,0.668
"1997-08",0.417,1.977,0.746
"1997-09",0.618,1.495,0.804
"1997-10",0.429,2.38,0.84
"1997-11",0.444,1.284,0.621
"1997-12",0.454,1.167,0.605
"1998-01",0.505,1.034,0.617
"1998-02",0.638,1.814,0.886
"1998-03",0.725,1.993,0.993
"1998-04",0.566,2.104,0.89
"1998-05",0.696,1.518,0.871
"1998-06",0.557,1.851,0.83
"1998-07",0.568,2.54,0.983
"1998-08",0.387,1.851,0.696
"1998-09",0.43,2.43,0.851
"1998-10",0.309,1.644,0.59
"1998-11",0.42,0.894,0.52
"1998-12",0.439,1.125,0.584
"1999-01",0.468,1.273,0.638
"1999-02",0.593,2.11,0.913
"1999-03",0.768,2.335,1.098
"1999-04",0.702,1.864,0.948
"1999-05",0.602,1.481,0.788
"1999-06",0.355,2.134,0.73
"1999-07",0.388,2.362,0.804
"1999-08",0.394,1.482,0.624
"1999-09",0.421,0.99,0.542
"1999-10",0.43,2.08,0.778
"1999-11",0.397,1.656,0.662
"1999-12",0.291,1.284,0.5
"2000-01",0.541,1.486,0.741
"2000-02",0.748,1.408,0.887
"2000-03",0.63,1.82,0.881
"2000-04",0.65,1.283,0.784
"2000-05",0.755,1.487,0.91
"2000-06",0.521,2.244,0.884
"2000-07",0.541,1.914,0.83
"2000-08",0.448,1.819,0.737
"2000-09",0.36,2.211,0.75
"2000-10",0.376,1.745,0.665
"2000-11",0.355,1.581,0.613
"2000-12",0.365,1.012,0.502
"2001-01",0.472,1.099,0.604
"2001-02",0.583,1.013,0.675
"2001-03",0.706,1.963,0.971
"2001-04",0.58,1.822,0.842
"2001-05",0.591,1.826,0.852
"2001-06",0.562,1.648,0.792
"2001-07",0.816,1.509,0.962
"2001-08",0.531,1.462,0.727
"2001-09",0.707,1.426,0.859
"2001-10",0.495,1.028,0.608
"2001-11",0.272,1.613,0.555
"2001-12",0.38,1.184,0.55
"2002-01",0.607,0.897,0.668
"2002-02",0.739,1.417,0.883
"2002-03",0.564,2.342,0.939
"2002-04",0.758,1.739,0.966
"2002-05",0.55,1.337,0.717
"2002-06",0.712,2.869,1.166
"2002-07",0.368,1.733,0.656
"2002-08",0.59,1.901,0.866
"2002-09",0.652,1.586,0.85
"2002-10",0.43,2.285,0.821
"2002-11",0.374,1.489,0.609
"2002-12",0.409,0.886,0.51
"2003-01",0.659,1.078,0.748
"2003-02",0.658,1.522,0.841
"2003-03",0.789,1.555,0.951
"2003-04",1.019,1.818,1.187
"2003-05",0.555,2.165,0.895
"2003-06",0.458,1.278,0.631
"2003-07",0.44,1.749,0.717
"2003-08",0.411,1.95,0.735
"2003-09",0.512,2.214,0.87
"2003-10",0.427,1.507,0.655
"2003-11",0.351,1.026,0.494
"2003-12",0.498,0.919,0.586
"2004-01",0.506,1.429,0.701
"2004-02",0.701,1.503,0.87
"2004-03",0.701,1.789,0.931
"2004-04",0.739,1.518,0.904
"2004-05",0.65,1.654,0.862
"2004-06",0.576,1.577,0.788
"2004-07",0.464,1.707,0.726
"2004-08",0.749,1.64,0.937
"2004-09",0.443,1.065,0.575
"2004-10",0.417,1.667,0.681
"2004-11",0.293,1.293,0.504
"2004-12",0.594,1.055,0.692
"2005-01",0.613,1.068,0.709
"2005-02",0.632,1.146,0.741
"2005-03",0.698,1.838,0.938
"2005-04",0.687,1.746,0.911
"2005-05",0.537,2.378,0.925
"2005-06",0.585,2.255,0.937
"2005-07",0.485,2.03,0.81
"2005-08",0.57,2.325,0.94
"2005-09",0.642,1.489,0.821
"2005-10",0.575,1.039,0.674
"2005-11",0.464,0.913,0.559
"2005-12",0.402,1.259,0.583
