#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2028-04",0.615,1.668,0.837
"2028-05",0.677,1.601,0.872
"2028-06",0.812,1.417,0.94
"2028-07",0.523,1.772,0.786
"2028-08",0.433,1.473,0.653
"2028-09",0.471,2.033,0.8
"2028-10",0.411,1.935,0.733
"2028-11",0.34,0.723,0.422
"2028-12",0.343,0.838,0.448
"2029-01",0.48,0.836,0.556
"2029-02",0.478,1.439,0.681
"2029-03",0.717,1.919,0.972
"2029-04",0.939,1.509,1.061
"2029-05",0.445,1.579,0.685
"2029-06",0.474,1.331,0.656
"2029-07",0.558,2.073,0.877
"2029-08",0.663,0.959,0.726
"2029-09",0.623,0.493,0.597
"2029-10",0.479,1.034,0.597
"2029-11",0.408,1.081,0.551
"2029-12",0.236,0.94,0.385
"2030-01",0.339,0.851,0.448
"2030-02",0.562,1.327,0.725
"2030-03",0.667,1.494,0.842
"2030-04",0.565,2.339,0.94
"2030-05",0.541,2.131,0.877
"2030-06",0.432,2.257,0.817
"2030-07",0.65,2.09,0.954
"2030-08",0.371,2.035,0.722
"2030-09",0.361,1.753,0.655
"2030-10",0.427,1.502,0.654
"2030-11",0.238,1.212,0.444
"2030-12",0.257,0.678,0.346
"2031-01",0.385,1.125,0.542
"2031-02",0.675,1.39,0.827
"2031-03",0.657,1.422,0.82
"2031-04",0.641,2.071,0.943
"2031-05",0.686,2.569,1.083
"2031-06",0.79,1.274,0.893
"2031-07",0.417,1.379,0.621
"2031-08",0.607,1.572,0.811
"2031-09",0.89,1.106,0.936
"2031-10",0.351,1.316,0.554
"2031-11",0.334,1.158,0.508
"2031-12",0.354,0.833,0.455
"2032-01",0.421,1.058,0.556
"2032-02",0.45,1.009,0.568
"2032-03",0.658,1.662,0.87
"2032-04",0.69,2.285,1.026
"2032-05",0.584,2.019,0.887
"2032-06",0.606,2.457,0.996
"2032-07",0.573,2.311,0.939
"2032-08",0.411,2.018,0.75
"2032-09",0.382,1.722,0.664
"2032-10",0.509,1.32,0.681
"2032-11",0.277,2.092,0.66
"2032-12",0.244,0.68,0.337
"2033-01",0.418,0.879,0.516
"2033-02",0.543,1.684,0.784
"2033-03",0.701,2.107,0.998
"2033-04",0.615,1.646,0.833
"2033-05",0.62,1.417,0.789
"2033-06",0.641,1.633,0.85
"2033-07",0.468,1.299,0.645
"2033-08",0.422,1.179,0.582
"2033-09",0.354,2.056,0.713
"2033-10",0.54,0.995,0.637
"2033-11",0.589,1.094,0.696
"2033-12",0.206,1.134,0.402
"2034-01",0.43,1.312,0.616
"2034-02",0.541,1.116,0.663
"2034-03",0.823,1.257,0.915
"2034-04",0.575,1.769,0.828
"2034-05",0.572,2.48,0.974
"2034-06",0.483,1.89,0.781
"2034-07",0.731,2.685,1.143
"2034-08",0.69,1.154,0.79
"2034-09",0.536,1.35,0.708
"2034-10",0.484,1.346,0.667
"2034-11",0.382,1.012,0.515
"2034-12",0.38,0.987,0.508
"2035-01",0.393,0.743,0.468
"2035-02",0.508,1.102,0.634
"2035-03",0.84,1.345,0.947
"2035-04",0.686,1.67,0.894
"2035-05",0.564,1.151,0.69
"2035-06",0.583,1.283,0.731
"2035-07",0.568,1.065,0.674
"2035-08",0.555,1.338,0.72
"2035-09",0.359,1.47,0.594
"2035-10",0.58,2.008,0.882
"2035-11",0.314,1.534,0.572
"2035-12",0.253,0.68,0.344
"2036-01",0.308,0.782,0.409
"2036-02",0.59,1.171,0.714
"2036-03",0.681,1.412,0.836
"2036-04",0.683,2.601,1.087
"2036-05",0.689,1.62,0.886
"2036-06",0.507,1.623,0.744
"2036-07",0.442,1.761,0.721
"2036-08",0.536,1.823,0.807
"2036-09",0.43,2.022,0.766
"2036-10",0.37,1.459,0.6
"2036-11",0.32,1.249,0.516
"2036-12",0.405,1.46,0.627
"2037-01",0.408,0.925,0.518
"2037-02",0.491,1.302,0.662
"2037-03",0.737,1.947,0.993
"2037-04",0.517,1.929,0.815
"2037-05",0.509,1.243,0.665
"2037-06",0.502,1.694,0.754
"2037-07",0.46,2.049,0.795
"2037-08",0.489,0.929,0.583
"2037-09",0.508,1.053,0.623
"2037-10",0.558,1.555,0.768
"2037-11",0.466,1.105,0.601
"2037-12",0.316,0.433,0.341
"2038-01",0.459,0.821,0.536
"2038-02",0.601,1.862,0.867
"2038-03",0.775,2.075,1.049
"2038-04",0.578,2.433,0.969
"2038-05",0.527,2.872,1.021
"2038-06",0.752,2.292,1.077
"2038-07",0.414,1.38,0.619
"2038-08",0.593,1.364,0.757
"2038-09",0.624,1.251,0.757
"2038-10",0.275,1.576,0.55
"2038-11",0.367,0.811,0.462
"2038-12",0.28,0.795,0.39
"2039-01",0.36,1.04,0.503
"2039-02",0.653,1.137,0.756
"2039-03",0.585,1.026,0.679
"2039-04",0.803,1.397,0.929
"2039-05",0.555,2.285,0.92
"2039-06",0.482,1.335,0.663
"2039-07",0.719,1.774,0.942
"2039-08",0.549,1.903,0.835
"2039-09",0.377,1.795,0.676
"2039-10",0.456,1.361,0.648
"2039-11",0.474,1.013,0.588
"2039-12",0.355,0.55,0.397
"2040-01",0.43,1.137,0.579
"2040-02",0.571,1.727,0.815
"2040-03",0.696,1.857,0.941
"2040-04",0.699,2.088,0.992
"2040-05",0.714,2.31,1.05
"2040-06",0.517,1.034,0.626
"2040-07",0.517,1.625,0.751
"2040-08",0.58,1.5,0.775
"2040-09",0.623,2.073,0.929
"2040-10",0.387,1.551,0.632
"2040-11",0.311,0.944,0.445
"2040-12",0.423,0.579,0.457
"2041-01",0.316,1.096,0.481
"2041-02",0.489,1.287,0.658
"2041-03",0.59,2.46,0.984
"2041-04",0.652,2.165,0.971
"2041-05",0.826,2.068,1.088
"2041-06",0.555,2.122,0.886
"2041-07",0.772,2.173,1.067
"2041-08",0.48,2.169,0.836
"2041-09",0.579,1.051,0.68
"2041-10",0.509,0.993,0.612
"2041-11",0.341,0.766,0.431
"2041-12",0.318,1.249,0.514
"2042-01",0.371,0.966,0.497
"2042-02",0.543,1.297,0.703
"2042-03",0.64,2.376,1.006
"2042-04",0.641,2.054,0.939
"2042-05",0.62,2.654,1.049
"2042-06",0.518,2.032,0.838
"2042-07",0.584,1.444,0.766
"2042-08",0.55,1.257,0.699
"2042-09",0.544,1.798,0.809
"2042-10",0.562,2.21,0.91
"2042-11",0.32,0.795,0.421
"2042-12",0.371,0.5,0.399
"2043-01",0.346,0.932,0.47
"2043-02",0.664,1.274,0.794
"2043-03",0.73,1.918,0.982
"2043-04",0.827,1.584,0.988
"2043-05",0.776,1.674,0.966
"2043-06",0.745,0.815,0.761
"2043-07",0.67,2.327,1.019
"2043-08",0.54,1.258,0.692
"2043-09",0.432,1.29,0.614
"2043-10",0.441,2.422,0.859
"2043-11",0.289,1.601,0.566
"2043-12",0.331,0.544,0.376
"2044-01",0.515,1.07,0.633
"2044-02",0.54,1.436,0.729
"2044-03",0.687,2.115,0.989
"2044-04",0.801,2.876,1.238
"2044-05",0.609,1.886,0.879
"2044-06",0.928,1.834,1.119
"2044-07",0.71,1.434,0.863
"2044-08",0.502,1.158,0.641
"2044-09",0.644,2.004,0.931
"2044-10",0.373,1.917,0.698
"2044-11",0.336,1.254,0.53
"2044-12",0.349,0.834,0.452
"2045-01",0.481,1.092,0.611
"2045-02",0.596,1.744,0.838
"2045-03",0.769,1.617,0.948
"2045-04",0.723,2.127,1.019
"2045-05",0.663,1.505,0.842
"2045-06",0.629,1.061,0.721
"2045-07",0.538,1.373,0.714
"2045-08",0.666,1.691,0.882
"2045-09",0.658,1.083,0.748
"2045-10",0.391,1.857,0.7
"2045-11",0.275,1.369,0.506
"2045-12",0.408,0.445,0.416
"2046-01",0.546,1.008,0.644
"2046-02",0.546,1.499,0.748
"2046-03",0.789,1.993,1.043
"2046-04",0.687,2.203,1.007
"2046-05",0.733,1.911,0.982
"2046-06",0.545,1.692,0.788
"2046-07",0.852,1.819,1.056
"2046-08",0.467,1.985,0.787
"2046-09",0.521,1.265,0.678
"2046-10",0.459,1.313,0.639
"2046-11",0.395,1.549,0.639
"2046-12",0.249,0.658,0.336
"2047-01",0.393,1.059,0.534
"2047-02",0.632,1.225,0.758
"2047-03",1.008,1.496,1.112
"2047-04",0.666,2.639,1.081
"2047-05",0.737,1.778,0.957
"2047-06",0.449,2.355,0.851
"2047-07",0.561,2.113,0.889
"2047-08",0.633,1.803,0.88
"2047-09",0.349,1.74,0.642
"2047-10",0.466,1.193,0.62
"2047-11",0.456,0.785,0.527
"2047-12",0.469,0.949,0.571
"2048-01",0.374,0.838,0.473
"2048-02",0.685,1.118,0.778
"2048-03",0.64,1.647,0.854
"2048-04",0.589,1.822,0.85
"2048-05",0.618,2.945,1.109
"2048-06",0.373,2.089,0.735
"2048-07",0.493,1.414,0.688
"2048-08",0.64,1.525,0.827
"2048-09",0.383,1.362,0.59
"2048-10",0.42,1.887,0.73
"2048-11",0.341,1.267,0.537
"2048-12",0.301,0.731,0.392
"2049-01",0.418,1.163,0.576
"2049-02",0.486,1.221,0.642
"2049-03",0.761,1.74,0.969
"2049-04",0.624,2.854,1.094
"2049-05",0.647,1.451,0.817
"2049-06",0.541,1.718,0.79
"2049-07",0.607,1.318,0.757
"2049-08",0.667,1.532,0.849
"2049-09",0.412,1.346,0.61
"2049-10",0.685,0.851,0.721
"2049-11",0.315,1.695,0.606
"2049-12",0.392,0.553,0.427
"2050-01",0.38,0.902,0.49
"2050-02",0.504,1.529,0.72
"2050-03",0.648,1.574,0.843
"2050-04",0.756,2.083,1.037
"2050-05",0.513,1.177,0.655
"2050-06",0.367,2.132,0.739
"2050-07",0.533,1.142,0.663
"2050-08",0.391,1.877,0.704
"2050-09",0.456,2.549,0.897
"2050-10",0.363,1.955,0.7
"2050-11",0.404,0.712,0.47
"2050-12",0.256,0.804,0.372
"2051-01",0.426,0.787,0.503
"2051-02",0.599,1.34,0.756
"2051-03",0.697,1.326,0.831
"2051-04",0.716,2.532,1.098
"2051-05",0.685,1.495,0.857
"2051-06",0.862,0.777,0.846
"2051-07",0.885,1.316,0.977
"2051-08",0.885,1.088,0.928
"2051-09",0.615,1.523,0.807
"2051-10",0.499,1.345,0.679
"2051-11",0.435,1.375,0.634
"2051-12",0.381,0.962,0.504
"2052-01",0.384,1.016,0.518
"2052-02",0.554,1.281,0.708
"2052-03",0.671,1.449,0.836
"2052-04",0.681,2.055,0.971
"2052-05",0.786,1.627,0.964
"2052-06",0.518,1.953,0.821
"2052-07",0.817,1.784,1.021
"2052-08",0.424,1.098,0.567
"2052-09",0.241,1.779,0.565
"2052-10",0.341,2.951,0.891
"2052-11",0.458,1.436,0.664
"2052-12",0.457,0.567,0.481
"2053-01",0.357,0.951,0.483
"2053-02",0.62,1.246,0.753
"2053-03",0.695,1.955,0.962
"2053-04",0.786,2.226,1.09
"2053-05",0.672,1.616,0.871
"2053-06",0.719,1.571,0.899
"2053-07",0.562,1.933,0.851
"2053-08",0.991,0.975,0.988
"2053-09",0.429,0.964,0.543
"2053-10",0.452,1.753,0.726
"2053-11",0.315,0.657,0.388
"2053-12",0.39,0.771,0.471
"2054-01",0.304,0.962,0.443
"2054-02",0.492,1.924,0.794
"2054-03",0.784,1.935,1.027
"2054-04",0.809,1.947,1.05
"2054-05",0.762,1.826,0.988
"2054-06",0.602,1.469,0.786
"2054-07",0.435,1.878,0.74
"2054-08",0.505,1.307,0.676
"2054-09",0.409,1.195,0.575
"2054-10",0.505,0.918,0.593
"2054-11",0.413,1.144,0.567
"2054-12",0.518,1.146,0.65
"2055-01",0.337,0.838,0.443
"2055-02",0.569,1.872,0.844
"2055-03",0.879,1.75,1.063
"2055-04",0.709,1.742,0.928
"2055-05",0.61,1.594,0.818
"2055-06",0.763,1.721,0.965
"2055-07",0.559,2.144,0.893
"2055-08",0.461,1.526,0.686
"2055-09",0.601,0.919,0.669
"2055-10",0.43,1.497,0.656
"2055-11",0.467,1.831,0.755
"2055-12",0.426,0.782,0.502
"2056-01",0.312,0.867,0.43
"2056-02",0.64,1.627,0.849
"2056-03",0.67,1.155,0.774
"2056-04",0.794,1.466,0.937
"2056-05",0.572,1.487,0.766
"2056-06",0.596,2.421,0.981
"2056-07",0.603,1.253,0.741
"2056-08",0.474,1.101,0.606
"2056-09",0.376,1.635,0.642
"2056-10",0.51,1.763,0.775
"2056-11",0.545,1.424,0.731
"2056-12",0.355,0.586,0.405
"2057-01",0.547,0.758,0.593
"2057-02",0.595,1.609,0.809
"2057-03",0.731,2.488,1.102
"2057-04",0.646,2.518,1.041
"2057-05",0.634,1.956,0.913
"2057-06",0.704,2.01,0.98
"2057-07",0.459,1.978,0.78
"2057-08",0.377,1.691,0.655
"2057-09",0.397,1.258,0.579
"2057-10",0.334,1.934,0.671
"2057-11",0.325,0.868,0.44
"2057-12",0.508,0.863,0.583
"2058-01",0.462,0.824,0.539
"2058-02",0.597,0.812,0.643
"2058-03",0.797,1.669,0.982
"2058-04",0.76,1.224,0.859
"2058-05",0.559,2.741,1.019
"2058-06",0.593,1.931,0.876
"2058-07",0.481,2.145,0.831
"2058-08",0.517,2.125,0.856
"2058-09",0.545,1.165,0.677
"2058-10",0.446,1.477,0.664
"2058-11",0.458,0.925,0.557
"2058-12",0.307,0.908,0.434
"2059-01",0.375,0.906,0.487
"2059-02",0.89,1.355,0.989
"2059-03",0.819,1.85,1.037
"2059-04",0.801,2.149,1.086
"2059-05",0.638,2.208,0.969
"2059-06",0.542,2.154,0.882
"2059-07",0.676,2.295,1.017
"2059-08",0.527,1.539,0.741
"2059-09",0.432,1.576,0.673
"2059-10",0.435,2.32,0.832
"2059-11",0.373,1.254,0.559
"2059-12",0.482,0.86,0.562
"2060-01",0.578,1.028,0.674
"2060-02",0.517,2.341,0.901
"2060-03",0.686,2.471,1.063
"2060-04",0.746,1.723,0.953
"2060-05",0.601,1.273,0.744
"2060-06",0.519,1.993,0.831
"2060-07",0.577,2.518,0.987
"2060-08",0.751,0.872,0.778
"2060-09",0.71,1.965,0.975
"2060-10",0.489,1.989,0.806
"2060-11",0.438,0.875,0.531
"2060-12",0.318,1.092,0.482
"2061-01",0.446,1.349,0.637
"2061-02",0.687,1.241,0.805
"2061-03",0.654,2.365,1.015
"2061-04",0.669,1.679,0.883
"2061-05",0.75,2.066,1.028
"2061-06",0.626,1.571,0.826
"2061-07",0.505,1.69,0.755
"2061-08",0.742,1.47,0.895
"2061-09",0.545,1.35,0.715
"2061-10",0.338,1.452,0.574
"2061-11",0.393,0.921,0.505
"2061-12",0.366,1.115,0.525
"2062-01",0.533,1.601,0.759
"2062-02",0.521,1.303,0.687
"2062-03",0.724,1.521,0.893
"2062-04",0.772,1.645,0.958
"2062-05",0.77,1.45,0.914
"2062-06",0.514,1.531,0.73
"2062-07",0.744,1.842,0.976
"2062-08",0.8,0.968,0.836
"2062-09",0.565,1.795,0.825
"2062-10",0.498,1.528,0.716
"2062-11",0.456,1.366,0.649
"2062-12",0.296,1.407,0.53
"2063-01",0.361,1.2,0.539
"2063-02",0.573,1.559,0.781
"2063-03",0.821,1.686,1.004
"2063-04",0.727,1.638,0.919
"2063-05",0.967,1.14,1.005
"2063-06",0.722,1.616,0.911
"2063-07",0.733,1.356,0.865
"2063-08",0.535,2.1,0.865
"2063-09",0.558,1.169,0.688
"2063-10",0.498,0.842,0.572
"2063-11",0.514,1.299,0.68
"2063-12",0.491,1.168,0.635
"2064-01",0.379,0.942,0.499
"2064-02",0.674,1.111,0.767
"2064-03",0.762,1.52,0.923
"2064-04",0.683,2.338,1.033
"2064-05",0.694,1.742,0.916
"2064-06",0.719,2.116,1.014
"2064-07",0.572,1.266,0.72
"2064-08",0.695,1.026,0.766
"2064-09",0.546,1.689,0.788
"2064-10",0.525,1.772,0.788
"2064-11",0.382,1.423,0.602
"2064-12",0.365,0.9,0.478
"2065-01",0.547,1.358,0.719
"2065-02",0.516,1.825,0.792
"2065-03",0.664,1.839,0.912
"2065-04",0.847,1.201,0.923
"2065-05",0.742,1.971,1.002
"2065-06",0.571,0.933,0.648
"2065-07",0.718,1.003,0.779
"2065-08",0.704,1.586,0.89
"2065-09",0.714,1.918,0.969
"2065-10",0.392,1.468,0.619
"2065-11",0.455,1.671,0.712
"2065-12",0.411,0.669,0.466
"2066-01",0.303,1.106,0.473
"2066-02",0.546,1.2,0.685
"2066-03",0.755,2.577,1.139
"2066-04",0.742,1.809,0.968
"2066-05",0.756,1.733,0.963
"2066-06",0.731,2.765,1.159
"2066-07",0.776,1.406,0.91
"2066-08",0.572,1.104,0.685
"2066-09",0.576,2.304,0.94
"2066-10",0.397,1.099,0.547
"2066-11",0.435,1.129,0.582
"2066-12",0.302,1.015,0.453
"2067-01",0.5,0.819,0.568
"2067-02",0.581,1.517,0.78
"2067-03",0.833,1.697,1.016
"2067-04",0.652,2.459,1.033
"2067-05",0.726,2.075,1.01
"2067-06",0.555,2.456,0.957
"2067-07",0.552,2.549,0.973
"2067-08",0.41,1.693,0.681
"2067-09",0.67,1.764,0.901
"2067-10",0.316,1.135,0.49
"2067-11",0.435,1.286,0.615
"2067-12",0.342,0.885,0.457
"2068-01",0.431,0.927,0.536
