#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2011-05",0.553,1.997,0.858
"2011-06",0.812,1.474,0.952
"2011-07",0.39,1.617,0.649
"2011-08",0.687,1.342,0.826
"2011-09",0.469,1.151,0.614
"2011-10",0.409,1.598,0.66
"2011-11",0.427,1.255,0.602
"2011-12",0.413,1.155,0.57
"2012-01",0.481,0.704,0.529
"2012-02",0.667,1.323,0.806
"2012-03",0.627,1.666,0.848
"2012-04",0.799,2.232,1.101
"2012-05",0.623,2.025,0.919
"2012-06",0.654,1.385,0.809
"2012-07",0.629,1.879,0.892
"2012-08",0.523,1.191,0.664
"2012-09",0.674,1.509,0.85
"2012-10",0.357,1.629,0.625
"2012-11",0.353,1.617,0.62
"2012-12",0.466,1.01,0.581
"2013-01",0.334,1.367,0.552
"2013-02",0.615,1.28,0.756
"2013-03",0.739,2.063,1.019
"2013-04",0.696,2.001,0.972
"2013-05",0.549,1.322,0.713
"2013-06",0.661,1.73,0.886
"2013-07",0.582,1.235,0.721
"2013-08",0.445,1.535,0.675
"2013-09",0.572,1.671,0.804
"2013-10",0.506,1.47,0.709
"2013-11",0.392,0.943,0.509
"2013-12",0.368,1.316,0.568
"2014-01",0.361,1.034,0.503
"2014-02",0.582,1.558,0.787
"2014-03",0.768,1.622,0.949
"2014-04",0.62,1.491,0.804
"2014-05",0.656,1.42,0.818
"2014-06",0.551,1.545,0.761
"2014-07",0.593,1.855,0.86
"2014-08",0.693,1.34,0.83
"2014-09",0.418,1.78,0.706
"2014-10",0.411,1.243,0.587
"2014-11",0.312,0.752,0.406
"2014-12",0.474,1.083,0.603
"2015-01",0.533,1.304,0.696
"2015-02",0.527,1.643,0.763
"2015-03",0.802,1.966,1.049
"2015-04",0.759,1.79,0.977
"2015-05",0.67,0.847,0.709
"2015-06",0.602,1.448,0.781
"2015-07",0.839,0.862,0.844
"2015-08",0.268,1.941,0.621
"2015-09",0.412,1.592,0.661
"2015-10",0.36,1.506,0.602
"2015-11",0.55,1.388,0.727
"2015-12",0.369,1.19,0.542
"2016-01",0.56,1.111,0.677
"2016-02",0.576,1.519,0.776
"2016-03",0.678,1.618,0.877
"2016-04",0.645,1.304,0.784
"2016-05",0.487,1.538,0.709
"2016-06",0.575,2.717,1.026
"2016-07",0.932,1.612,1.076
"2016-08",0.762,1.381,0.893
"2016-09",0.427,1.433,0.64
"2016-10",0.434,1.876,0.738
"2016-11",0.423,1.721,0.697
"2016-12",0.42,1.425,0.632
"2017-01",0.532,1.169,0.667
"2017-02",0.606,1.175,0.727
"2017-03",0.783,1.917,1.022
"2017-04",0.678,1.661,0.886
"2017-05",0.735,1.626,0.923
"2017-06",0.623,1.311,0.769
"2017-07",0.655,1.606,0.855
"2017-08",0.483,1.007,0.595
"2017-09",0.322,2.202,0.719
"2017-10",0.428,1.145,0.58
"2017-11",0.437,1.765,0.717
"2017-12",0.327,1.009,0.471
"2018-01",0.487,1.172,0.631
"2018-02",0.655,1.9,0.917
"2018-03",0.779,1.542,0.941
"2018-04",0.772,1.575,0.943
"2018-05",0.826,1.555,0.981
"2018-06",0.496,1.315,0.669
"2018-07",0.511,1.591,0.739
"2018-08",0.402,1.183,0.567
"2018-09",0.515,1.294,0.68
"2018-10",0.544,2.198,0.893
"2018-11",0.412,1.275,0.594
"2018-12",0.434,1.126,0.581
"2019-01",0.474,1.265,0.64
"2019-02",0.596,1.288,0.743
"2019-03",0.779,1.56,0.945
"2019-04",0.668,1.786,0.905
"2019-05",0.725,1.415,0.872
"2019-06",0.493,1.637,0.734
"2019-07",0.854,0.958,0.877
"2019-08",0.455,1.874,0.755
"2019-09",0.403,1.713,0.679
"2019-10",0.357,1.403,0.579
"2019-11",0.35,1.01,0.489
"2019-12",0.473,0.826,0.548
"2020-01",0.455,1.158,0.603
"2020-02",0.727,1.082,0.803
"2020-03",0.682,1.354,0.825
"2020-04",0.853,2.029,1.102
"2020-05",0.833,3.18,1.328
"2020-06",0.567,2.164,0.904
"2020-07",0.514,2.109,0.85
"2020-08",0.653,1.061,0.74
"2020-09",0.609,1.661,0.83
"2020-10",0.434,1.951,0.754
"2020-11",0.307,0.945,0.442
"2020-12",0.466,1.094,0.6
"2021-01",0.446,1.001,0.563
"2021-02",0.599,1.649,0.821
"2021-03",0.648,1.789,0.889
"2021-04",0.801,2.139,1.084
"2021-05",0.749,2.406,1.098
"2021-06",0.442,2.492,0.874
"2021-07",0.625,1.402,0.789
"2021-08",0.37,2.033,0.72
"2021-09",0.421,2.095,0.774
"2021-10",0.537,1.435,0.727
"2021-11",0.478,1.547,0.703
"2021-12",0.378,1.03,0.516
"2022-01",0.509,1.092,0.632
"2022-02",0.685,1.975,0.957
"2022-03",0.814,1.801,1.023
"2022-04",0.687,2.141,0.994
"2022-05",0.577,2.446,0.972
"2022-06",0.333,1.976,0.679
"2022-07",0.718,1.383,0.859
"2022-08",0.69,1.178,0.793
"2022-09",0.733,1.881,0.975
"2022-10",0.439,1.186,0.597
"2022-11",0.41,1.33,0.604
"2022-12",0.377,0.744,0.455
"2023-01",0.501,1.165,0.641
"2023-02",0.676,1.526,0.855
"2023-03",0.632,1.886,0.897
"2023-04",0.817,2.251,1.12
"2023-05",0.54,1.124,0.664
"2023-06",0.711,1.683,0.916
"2023-07",0.603,1.325,0.756
"2023-08",0.767,1.314,0.883
"2023-09",0.551,1.777,0.81
"2023-10",0.618,1.016,0.702
"2023-11",0.466,1.456,0.675
"2023-12",0.528,1.304,0.692
"2024-01",0.473,1.524,0.695
"2024-02",0.704,0.974,0.761
"2024-03",0.65,1.58,0.847
"2024-04",0.671,1.388,0.823
"2024-05",0.85,1.309,0.948
"2024-06",0.753,1.158,0.839
"2024-07",0.645,1.229,0.769
"2024-08",0.595,2.219,0.938
"2024-09",0.476,1.628,0.72
"2024-10",0.603,1.37,0.765
"2024-11",0.47,0.992,0.58
"2024-12",0.373,1.461,0.602
"2025-01",0.556,1.063,0.663
"2025-02",0.603,1.507,0.794
"2025-03",0.781,1.273,0.885
"2025-04",0.955,1.868,1.149
"2025-05",0.628,1.891,0.895
"2025-06",0.461,2.307,0.85
"2025-07",0.38,1.743,0.668
"2025-08",0.521,1.721,0.774
"2025-09",0.388,1.353,0.592
"2025-10",0.536,1.263,0.69
"2025-11",0.519,1.209,0.665
"2025-12",0.529,1.01,0.631
"2026-01",0.528,0.966,0.621
"2026-02",0.786,1.673,0.973
"2026-03",0.754,1.862,0.987
"2026-04",0.713,1.088,0.793
"2026-05",0.595,1.513,0.79
"2026-06",0.633,2.109,0.944
"2026-07",0.745,1.915,0.991
"2026-08",0.603,1.92,0.881
"2026-09",0.576,0.792,0.622
"2026-10",0.339,1.844,0.656
"2026-11",0.441,1.224,0.607
"2026-12",0.313,1.186,0.497
"2027-01",0.6,0.826,0.649
"2027-02",0.851,1.814,1.054
"2027-03",0.61,2.853,1.082
"2027-04",0.895,2.171,1.165
"2027-05",0.789,1.799,1.002
"2027-06",0.668,1.318,0.806
"2027-07",0.739,1.182,0.833
"2027-08",0.507,1.669,0.753
"2027-09",0.527,2.358,0.913
"2027-10",0.476,1.528,0.699
"2027-11",0.536,1.751,0.793
"2027-12",0.372,1.664,0.645
"2028-01",0.588,0.965,0.668
"2028-02",0.662,1.224,0.781
"2028-03",0.795,1.552,0.956
"2028-04",0.998,2.388,1.292
"2028-05",0.639,1.011,0.719
"2028-06",0.667,1.642,0.874
"2028-07",0.456,1.222,0.619
"2028-08",0.448,1.565,0.684
"2028-09",0.561,1.431,0.745
"2028-10",0.443,1.334,0.632
"2028-11",0.315,1.289,0.52
"2028-12",0.397,0.941,0.512
"2029-01",0.579,0.878,0.642
"2029-02",0.739,2.013,1.008
"2029-03",0.871,1.179,0.938
"2029-04",0.902,1.948,1.123
"2029-05",0.686,1.552,0.869
"2029-06",0.515,1.487,0.72
"2029-07",0.701,2.232,1.024
"2029-08",0.726,1.457,0.881
"2029-09",0.397,2.225,0.782
"2029-10",0.376,1.105,0.531
"2029-11",0.417,1.686,0.684
"2029-12",0.424,1.263,0.601
"2030-01",0.513,1.109,0.639
"2030-02",0.535,1.353,0.708
"2030-03",0.704,1.685,0.912
"2030-04",0.88,1.979,1.112
"2030-05",0.691,1.769,0.918
"2030-06",0.438,2.397,0.851
"2030-07",0.356,2.452,0.797
"2030-08",0.384,1.893,0.702
"2030-09",0.559,1.6,0.78
"2030-10",0.439,1.444,0.651
"2030-11",0.517,1.676,0.761
"2030-12",0.517,1.048,0.629
"2031-01",0.465,0.877,0.553
"2031-02",0.703,1.536,0.879
"2031-03",0.786,1.657,0.97
"2031-04",1.017,2.191,1.264
"2031-05",0.778,1.521,0.936
"2031-06",0.561,2.598,0.991
"2031-07",0.666,2.046,0.957
"2031-08",0.597,1.336,0.754
"2031-09",0.576,0.704,0.605
"2031-10",0.39,1.896,0.708
"2031-11",0.505,1.372,0.688
"2031-12",0.366,1.396,0.583
"2032-01",0.419,0.762,0.492
"2032-02",0.593,1.748,0.837
"2032-03",0.889,1.997,1.123
"2032-04",0.747,1.659,0.939
"2032-05",0.709,1.3,0.834
"2032-06",0.689,1.44,0.848
"2032-07",0.458,1.805,0.743
"2032-08",0.424,1.639,0.681
"2032-09",0.399,1.366,0.604
"2032-10",0.454,1.411,0.657
"2032-11",0.525,1.798,0.793
"2032-12",0.432,0.719,0.493
"2033-01",0.541,1.225,0.686
"2033-02",0.661,1.37,0.811
"2033-03",0.689,1.841,0.932
"2033-04",0.955,2.285,1.236
"2033-05",0.649,1.841,0.901
"2033-06",0.687,2.054,0.975
"2033-07",0.532,1.7,0.778
"2033-08",0.768,0.805,0.776
"2033-09",0.493,1.77,0.762
"2033-10",0.312,1.523,0.568
"2033-11",0.351,1.196,0.53
"2033-12",0.47,0.743,0.528
"2034-01",0.496,1.458,0.699
"2034-02",0.781,1.535,0.941
"2034-03",0.871,1.65,1.037
"2034-04",0.779,3.048,1.257
"2034-05",0.692,2.105,0.99
"2034-06",0.785,1.289,0.892
"2034-07",0.65,1.267,0.78
"2034-08",0.398,1.706,0.673
"2034-09",0.614,1.767,0.857
"2034-10",0.356,1.313,0.559
"2034-11",0.342,0.927,0.466
"2034-12",0.497,0.726,0.546
"2035-01",0.402,0.972,0.523
"2035-02",0.594,1.304,0.745
"2035-03",0.838,1.84,1.049
"2035-04",0.732,2.041,1.008
"2035-05",0.666,2.71,1.097
"2035-06",0.587,1.634,0.808
"2035-07",0.641,2.235,0.976
"2035-08",0.563,1.604,0.783
"2035-09",0.394,2.72,0.884
"2035-10",0.384,2.403,0.81
"2035-11",0.562,1.109,0.678
"2035-12",0.479,1.067,0.603
"2036-01",0.537,1.215,0.68
"2036-02",0.68,1.421,0.836
"2036-03",0.699,1.599,0.889
"2036-04",0.73,2.592,1.122
"2036-05",0.692,2.176,1.005
"2036-06",0.662,2.066,0.958
"2036-07",0.543,2.587,0.974
"2036-08",0.582,1.479,0.772
"2036-09",0.572,2.175,0.91
"2036-10",0.51,2.06,0.837
"2036-11",0.441,1.33,0.628
"2036-12",0.34,1.005,0.481
"2037-01",0.482,1.233,0.641
"2037-02",0.596,1.424,0.771
"2037-03",0.832,2.866,1.261
"2037-04",0.775,2.055,1.045
"2037-05",0.685,1.702,0.9
"2037-06",0.637,1.275,0.773
"2037-07",0.63,2.189,0.959
"2037-08",0.528,1.843,0.805
"2037-09",0.493,1.63,0.733
"2037-10",0.41,2.009,0.748
"2037-11",0.502,1.713,0.757
"2037-12",0.44,1.149,0.59
"2038-01",0.533,1.233,0.681
"2038-02",0.683,1.839,0.926
"2038-03",0.795,1.682,0.983
"2038-04",0.716,2.309,1.053
"2038-05",0.599,1.588,0.808
"2038-06",0.711,1.655,0.91
"2038-07",0.757,1.5,0.914
"2038-08",0.909,1.165,0.963
"2038-09",0.477,1.311,0.654
"2038-10",0.424,1.632,0.679
"2038-11",0.549,1.112,0.668
"2038-12",0.459,1.131,0.601
"2039-01",0.654,1.228,0.775
"2039-02",0.829,1.155,0.898
"2039-03",0.745,1.118,0.825
"2039-04",0.888,1.484,1.015
"2039-05",0.628,1.737,0.863
"2039-06",0.592,0.774,0.631
"2039-07",0.782,1.504,0.935
"2039-08",0.531,1.323,0.698
"2039-09",0.434,1.661,0.694
"2039-10",0.565,2.021,0.872
"2039-11",0.453,1.67,0.71
"2039-12",0.422,0.784,0.498
"2040-01",0.546,0.951,0.632
"2040-02",0.596,1.604,0.809
"2040-03",0.944,1.797,1.125
"2040-04",0.805,1.404,0.933
"2040-05",0.656,1.866,0.912
"2040-06",0.549,2.547,0.97
"2040-07",0.574,2.211,0.919
"2040-08",0.463,1.773,0.74
"2040-09",0.499,2.161,0.85
"2040-10",0.484,1.112,0.617
"2040-11",0.316,1.647,0.596
"2040-12",0.502,1.088,0.626
"2041-01",0.457,1.6,0.698
"2041-02",0.692,1.981,0.964
"2041-03",0.885,1.232,0.959
"2041-04",0.784,1.614,0.96
"2041-05",0.76,1.233,0.861
"2041-06",0.652,1.802,0.895
"2041-07",0.635,1.376,0.793
"2041-08",0.794,0.871,0.811
"2041-09",0.512,1.334,0.686
"2041-10",0.54,1.711,0.787
"2041-11",0.43,1.329,0.621
"2041-12",0.473,0.918,0.568
"2042-01",0.625,1.547,0.819
"2042-02",0.75,1.46,0.9
"2042-03",0.735,1.958,0.993
"2042-04",0.695,2.234,1.02
"2042-05",0.751,2.492,1.118
"2042-06",0.77,1.494,0.924
"2042-07",0.577,1.397,0.75
"2042-08",0.455,2.145,0.811
"2042-09",0.454,1.549,0.685
"2042-10",0.447,0.897,0.542
"2042-11",0.472,0.993,0.582
"2042-12",0.433,0.981,0.549
"2043-01",0.697,1.273,0.819
"2043-02",0.592,1.61,0.807
"2043-03",0.928,2.003,1.156
"2043-04",0.864,1.458,0.99
"2043-05",0.663,1.476,0.835
"2043-06",0.673,1.878,0.927
"2043-07",0.448,0.888,0.542
"2043-08",0.486,2.371,0.883
"2043-09",0.354,1.976,0.695
"2043-10",0.476,1.653,0.724
"2043-11",0.301,0.769,0.4
"2043-12",0.452,0.855,0.537
"2044-01",0.471,1.31,0.648
"2044-02",0.722,1.532,0.894
"2044-03",0.704,1.727,0.921
"2044-04",0.656,2.381,1.02
"2044-05",0.614,2.335,0.976
"2044-06",0.681,1.377,0.828
"2044-07",0.592,1.253,0.732
"2044-08",0.536,1.466,0.732
"2044-09",0.527,2.809,1.008
"2044-10",0.415,1.859,0.719
"2044-11",0.311,1.114,0.481
"2044-12",0.441,1.124,0.585
"2045-01",0.551,1.172,0.682
"2045-02",0.929,1.545,1.059
"2045-03",0.933,2.126,1.185
"2045-04",0.807,2.4,1.143
"2045-05",0.671,1.617,0.872
"2045-06",0.722,1.838,0.958
"2045-07",0.74,2.516,1.114
"2045-08",0.418,1.311,0.607
"2045-09",0.584,1.498,0.778
"2045-10",0.519,0.81,0.581
"2045-11",0.354,1.685,0.635
"2045-12",0.353,0.783,0.444
"2046-01",0.515,1.402,0.702
"2046-02",0.624,1.67,0.846
"2046-03",0.611,1.154,0.727
"2046-04",0.877,2.075,1.13
"2046-05",0.57,1.627,0.794
"2046-06",0.586,1.972,0.878
"2046-07",0.663,1.599,0.861
"2046-08",0.424,1.909,0.737
"2046-09",0.487,2.063,0.819
"2046-10",0.411,2.329,0.815
"2046-11",0.537,1.833,0.811
"2046-12",0.402,1.673,0.67
"2047-01",0.515,1.346,0.691
"2047-02",0.631,1.188,0.749
"2047-03",0.853,2.386,1.176
"2047-04",0.647,2.182,0.971
"2047-05",0.66,2.01,0.945
"2047-06",0.546,2.126,0.879
"2047-07",0.651,2.072,0.951
"2047-08",0.533,1.908,0.823
"2047-09",0.509,2.342,0.895
"2047-10",0.571,1.871,0.845
"2047-11",0.348,1.183,0.525
"2047-12",0.337,1.143,0.507
"2048-01",0.497,1.229,0.652
"2048-02",0.56,1.465,0.752
"2048-03",0.78,2.059,1.051
"2048-04",0.76,2.288,1.083
"2048-05",0.79,1.637,0.969
"2048-06",0.706,2.137,1.008
"2048-07",0.621,2.068,0.926
"2048-08",0.426,1.702,0.695
"2048-09",0.469,1.964,0.784
"2048-10",0.394,1.946,0.721
"2048-11",0.461,1.264,0.631
"2048-12",0.54,1.02,0.642
"2049-01",0.55,1.212,0.69
"2049-02",0.749,1.639,0.937
"2049-03",0.974,1.394,1.064
"2049-04",0.78,2.116,1.063
"2049-05",0.681,1.455,0.845
"2049-06",0.581,2.302,0.943
"2049-07",0.707,1.997,0.979
"2049-08",0.34,2.114,0.714
"2049-09",0.482,1.609,0.72
"2049-10",0.435,1.789,0.721
"2049-11",0.42,1.154,0.576
"2049-12",0.348,1.21,0.53
"2050-01",0.503,1.327,0.677
"2050-02",0.511,1.751,0.773
"2050-03",0.725,2.453,1.089
"2050-04",0.778,2.05,1.047
"2050-05",0.649,1.738,0.88
"2050-06",0.553,1.716,0.799
"2050-07",0.54,0.914,0.62
"2050-08",0.584,1.237,0.722
"2050-09",0.605,2.044,0.909
"2050-10",0.317,1.559,0.579
"2050-11",0.456,2.009,0.783
"2050-12",0.466,0.99,0.577
"2051-01",0.42,0.974,0.537
"2051-02",0.704,1.369,0.845
"2051-03",0.686,1.971,0.958
"2051-04",0.716,2.318,1.054
"2051-05",0.789,1.203,0.878
"2051-06",0.507,2.051,0.833
"2051-07",0.445,2.23,0.822
"2051-08",0.623,2.543,1.028
"2051-09",0.488,1.685,0.741
"2051-10",0.367,2.114,0.735
"2051-11",0.362,0.9,0.476
"2051-12",0.429,1.321,0.617
"2052-01",0.441,1.528,0.67
"2052-02",0.724,1.112,0.807
"2052-03",0.867,2.154,1.138
"2052-04",0.64,1.59,0.841
"2052-05",0.6,2.29,0.957
"2052-06",0.554,1.612,0.778
"2052-07",0.699,2.102,0.995
"2052-08",0.702,1.839,0.942
"2052-09",0.953,1.539,1.077
"2052-10",0.309,1.651,0.592
"2052-11",0.401,1.351,0.601
"2052-12",0.343,1.06,0.494
"2053-01",0.479,1.495,0.693
"2053-02",0.578,1.434,0.759
"2053-03",0.824,2.645,1.208
"2053-04",0.822,2.06,1.083
"2053-05",0.68,2.079,0.975
"2053-06",0.61,1.932,0.889
"2053-07",0.661,1.67,0.874
"2053-08",0.647,1.784,0.887
"2053-09",0.391,1.082,0.538
"2053-10",0.477,1.626,0.719
"2053-11",0.552,1.152,0.68
"2053-12",0.441,1.493,0.663
"2054-01",0.467,1.365,0.657
"2054-02",0.637,1.27,0.771
"2054-03",0.788,1.741,0.99
"2054-04",0.785,1.162,0.866
"2054-05",0.598,1.634,0.817
"2054-06",0.49,2.539,0.921
"2054-07",0.651,1.529,0.836
"2054-08",0.544,2.204,0.894
"2054-09",0.63,1.596,0.834
"2054-10",0.455,1.879,0.755
"2054-11",0.544,0.886,0.617
"2054-12",0.494,0.57,0.511
"2055-01",0.577,1.258,0.721
"2055-02",0.653,1.84,0.903
"2055-03",0.9,1.565,1.041
"2055-04",0.846,2.337,1.16
"2055-05",0.614,2.11,0.929
"2055-06",0.664,1.646,0.872
"2055-07",0.522,1.126,0.65
"2055-08",0.543,1.471,0.739
"2055-09",0.441,1.349,0.633
"2055-10",0.41,1.929,0.73
"2055-11",0.43,1.266,0.607
"2055-12",0.555,1.364,0.726
"2056-01",0.505,1.103,0.631
"2056-02",0.64,1.907,0.907
"2056-03",0.756,1.503,0.914
"2056-04",0.883,1.063,0.922
"2056-05",0.929,1.741,1.101
"2056-06",0.875,1.69,1.048
"2056-07",0.599,1.411,0.77
"2056-08",0.767,1.538,0.93
"2056-09",0.526,1.49,0.73
"2056-10",0.517,1.587,0.743
"2056-11",0.497,1.113,0.627
"2056-12",0.388,0.741,0.464
"2057-01",0.523,1.112,0.648
"2057-02",0.733,1.624,0.921
"2057-03",0.858,2.129,1.127
"2057-04",0.744,1.945,0.998
"2057-05",0.745,1.469,0.898
"2057-06",0.671,1.65,0.878
"2057-07",0.701,2.311,1.04
"2057-08",0.425,1.381,0.627
"2057-09",0.481,1.792,0.757
"2057-10",0.351,0.964,0.481
"2057-11",0.483,1.01,0.595
"2057-12",0.446,1.143,0.594
"2058-01",0.63,1.692,0.854
"2058-02",0.622,1.351,0.776
"2058-03",0.741,2.069,1.021
"2058-04",0.825,1.816,1.035
"2058-05",0.673,1.372,0.821
"2058-06",0.501,1.789,0.774
"2058-07",0.548,1.781,0.808
"2058-08",0.603,1.678,0.83
"2058-09",0.576,1.547,0.782
"2058-10",0.435,1.369,0.632
"2058-11",0.429,1.186,0.589
"2058-12",0.525,1.07,0.64
"2059-01",0.486,1.362,0.671
"2059-02",0.742,1.903,0.987
"2059-03",0.868,2.011,1.11
"2059-04",0.737,2.337,1.075
"2059-05",0.911,1.68,1.074
"2059-06",0.593,2.634,1.022
"2059-07",0.609,1.529,0.803
"2059-08",0.862,2.08,1.119
"2059-09",0.596,1.738,0.838
"2059-10",0.4,1.605,0.654
"2059-11",0.469,0.686,0.516
"2059-12",0.365,1.398,0.583
"2060-01",0.448,1.01,0.567
"2060-02",0.694,1.337,0.831
"2060-03",0.765,1.476,0.916
"2060-04",0.716,1.803,0.946
"2060-05",0.512,1.833,0.791
"2060-06",0.636,2.037,0.933
"2060-07",0.563,1.618,0.786
"2060-08",0.455,1.288,0.632
"2060-09",0.409,2.006,0.746
"2060-10",0.579,1.169,0.705
"2060-11",0.481,1.609,0.719
"2060-12",0.407,0.92,0.515
"2061-01",0.484,1.359,0.669
"2061-02",0.57,1.729,0.814
"2061-03",0.738,2.802,1.173
"2061-04",0.702,1.391,0.849
"2061-05",0.576,1.62,0.797
"2061-06",0.982,1.705,1.135
"2061-07",0.693,1.607,0.885
"2061-08",0.534,1.764,0.793
"2061-09",0.494,1.418,0.69
"2061-10",0.412,1.621,0.668
"2061-11",0.571,1.595,0.788
"2061-12",0.463,0.855,0.546
"2062-01",0.472,1.057,0.596
"2062-02",0.766,1.805,0.985
"2062-03",0.908,1.822,1.102
"2062-04",0.729,2.269,1.054
"2062-05",0.604,2.001,0.899
"2062-06",0.632,2.621,1.051
"2062-07",0.676,1.489,0.848
"2062-08",0.954,1.667,1.105
"2062-09",0.528,1.485,0.731
"2062-10",0.31,2.016,0.67
"2062-11",0.495,1.16,0.636
"2062-12",0.357,0.829,0.457
"2063-01",0.598,1.847,0.861
"2063-02",0.672,2.262,1.007
"2063-03",0.752,2.495,1.119
"2063-04",0.727,2.5,1.101
"2063-05",0.634,1.844,0.89
"2063-06",0.738,1.215,0.841
"2063-07",0.601,1.438,0.778
"2063-08",0.662,2.201,0.986
"2063-09",0.562,1.815,0.826
"2063-10",0.476,1.739,0.743
"2063-11",0.35,1.661,0.627
"2063-12",0.503,1.544,0.723
"2064-01",0.546,1.494,0.746
"2064-02",0.704,2.25,1.03
"2064-03",0.644,1.689,0.865
"2064-04",0.723,2.854,1.172
"2064-05",0.75,1.652,0.941
"2064-06",0.537,2.039,0.854
"2064-07",0.431,2.137,0.79
"2064-08",0.85,1.523,0.992
"2064-09",0.576,2.159,0.91
"2064-10",0.451,1.348,0.641
"2064-11",0.379,1.111,0.533
"2064-12",0.434,0.847,0.522
"2065-01",0.613,1.351,0.769
"2065-02",0.786,1.877,1.017
"2065-03",0.759,2.39,1.103
"2065-04",0.795,2.92,1.243
"2065-05",0.688,1.937,0.951
"2065-06",0.771,2.32,1.097
"2065-07",0.38,1.934,0.708
"2065-08",0.69,1.964,0.959
"2065-09",0.576,2.163,0.91
"2065-10",0.414,2.058,0.761
"2065-11",0.372,1.106,0.527
"2065-12",0.502,0.929,0.592
"2066-01",0.378,1.395,0.592
"2066-02",0.729,1.83,0.961
"2066-03",0.738,1.941,0.992
"2066-04",0.797,2.547,1.166
"2066-05",0.571,2.815,1.044
"2066-06",0.593,1.94,0.877
"2066-07",0.858,1.93,1.084
"2066-08",0.699,1.165,0.798
"2066-09",0.469,1.173,0.618
"2066-10",0.529,1.888,0.816
"2066-11",0.381,1.599,0.638
"2066-12",0.504,1.623,0.74
"2067-01",0.488,0.938,0.583
"2067-02",0.609,1.604,0.819
"2067-03",0.872,1.793,1.067
"2067-04",0.937,2.035,1.17
"2067-05",0.687,1.363,0.831
"2067-06",0.624,1.84,0.881
"2067-07",0.731,1.797,0.956
"2067-08",0.785,1.568,0.951
"2067-09",0.522,1.151,0.655
"2067-10",0.643,1.348,0.792
"2067-11",0.427,1.3,0.612
"2067-12",0.489,1.067,0.611
"2068-01",0.54,1.264,0.693
