#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1973-06",27.029,21.89,24.71,23.004,20.412,9.454,17.054,6.07,15.54
"1973-07",27.159,21.537,25.034,22.936,22.161,8.256,16.852,4.253,15.088
"1973-08",27.479,21.797,26.553,23.172,24.512,8.451,16.942,5.579,15.041
"1973-09",27.833,22.309,28.094,25.03,27.723,9.171,17.932,5.551,15.461
"1973-10",27.348,22.1,28.086,25.752,25.927,10.973,19.939,6.997,16.119
"1973-11",26.654,21.84,26.986,26.223,24.934,12.231,21.178,8.027,16.706
"1973-12",26.504,22.008,26.062,25.474,23.492,13.511,22.976,9.817,17.531
"1974-01",25.911,22.143,25.395,24.652,22.505,14.83,24.559,11.318,18.31
"1974-02",24.963,22.719,25.63,24.711,22.93,14.7,24.474,10.974,18.597
"1974-03",24.928,23.026,25.84,24.402,22.5,13.578,22.472,9.986,18.335
"1974-04",25.457,22.345,25.49,23.997,21.93,12.514,20.918,8.957,17.5
"1974-05",26.452,21.807,24.989,23.577,20.068,10.505,17.265,6.79,16.369
"1974-06",26.904,20.864,24.368,22.476,19.636,8.691,15.593,5.164,15.39
"1974-07",27.331,20.734,24.48,22.338,19.104,7.992,15.122,4.812,14.765
"1974-08",27.669,21.428,26.329,23.172,23.235,9.093,17.959,4.985,15.043
"1974-09",27.594,21.793,27.358,24.749,25.825,9.439,18.866,4.816,15.503
"1974-10",27.108,21.378,27.471,25.591,25.383,10.781,19.716,6.938,16.082
"1974-11",26.542,21.694,26.607,25.377,23.775,12.552,21.688,8.07,16.631
"1974-12",26.071,21.99,25.327,25.278,23.427,13.418,22.82,9.505,17.491
"1975-01",25.525,22.478,25.065,24.818,22.852,14.766,24.428,11.88,18.434
"1975-02",24.738,22.6,25.539,24.49,22.89,14.743,24.532,11.635,18.743
"1975-03",25.508,22.895,26.125,24.69,23.017,13.897,23.758,10.616,18.621
"1975-04",25.83,22.636,26.272,24.371,22.684,11.758,21.082,7.69,17.632
"1975-05",26.355,21.572,25.157,23.751,20.555,10.627,18.655,7.056,16.479
"1975-06",26.719,21.352,24.469,22.597,19.493,8.901,16.524,5.535,15.296
"1975-07",27.336,21.209,24.709,22.057,20.192,8.562,15.796,4.033,14.716
"1975-08",27.618,21.83,26.708,23.319,23.379,8.387,16.449,3.707,14.808
"1975-09",27.758,22.177,28.373,24.42,25.87,9.873,18.029,6.201,15.527
"1975-10",27.883,22.33,28.091,25.463,26.395,11.262,20.372,7.204,16.157
"1975-11",26.824,21.991,26.662,25.393,23.977,12.072,20.669,8.049,16.525
"1975-12",26.341,21.925,25.72,25.144,23.115,13.832,23.123,9.859,17.482
"1976-01",25.692,22.292,25.025,24.675,22.532,14.653,24.704,10.363,18.058
"1976-02",25.147,23.148,25.232,24.482,22.335,14.72,24.27,10.964,18.393
"1976-03",25.151,23.398,26.13,24.888,22.846,14.325,23.232,10.852,18.38
"1976-04",25.616,22.933,25.952,24.39,22.348,13.369,22.111,8.506,17.552
"1976-05",26.499,22.571,25.232,23.831,20.958,10.481,17.788,5.99,16.259
"1976-06",27.049,22.239,24.323,22.478,19.335,9.437,16.574,5.531,15.347
"1976-07",27.458,22.43,25.12,22.95,21.092,8.032,16.503,3.743,14.954
"1976-08",27.555,22.433,26.314,23.324,22.864,8.771,17.253,4.669,14.92
"1976-09",27.81,22.574,28.411,25.198,26.196,8.621,17.499,5.565,15.656
"1976-10",27.7,22.561,28.563,26.217,27.54,11.004,20.563,6.997,16.417
"1976-11",27.319,22.054,27.146,25.595,24.381,12.6,22.634,8.032,16.758
"1976-12",26.645,21.9,26.038,25.961,24.265,13.699,23.514,9.784,17.578
"1977-01",25.876,22.646,25.698,24.623,22.876,15.028,25.045,11.388,18.271
"1977-02",25.266,23.137,26.683,24.791,23.162,14.367,25.027,10.385,18.781
"1977-03",25.64,22.943,26.885,24.914,23.526,13.558,23.945,9.216,18.507
"1977-04",25.973,22.357,26.493,24.642,22.648,12.716,21.305,8.486,17.664
"1977-05",26.896,21.676,25.745,24.216,21.359,10.416,18.494,7.147,16.495
"1977-06",26.992,21.125,24.838,23.245,20.745,9.459,17.663,5.017,15.561
"1977-07",27.296,21.432,25.282,22.841,21.043,8.991,18.687,3.709,15.074
"1977-08",27.343,21.192,26.433,23.727,21.232,8.17,16.682,4.108,14.496
"1977-09",27.523,21.836,27.894,24.947,25.006,9.909,19.11,5.725,15.374
"1977-10",26.862,21.537,27.684,26.079,24.843,10.212,19.821,6.968,15.89
"1977-11",26.792,21.676,26.428,25.584,23.75,12.042,21.276,7.749,16.578
"1977-12",26.24,21.852,25.212,25.418,23.34,13.751,23.618,9.15,17.489
"1978-01",25.796,22.22,25.143,24.623,22.61,14.234,24.17,10.967,18.122
"1978-02",24.944,22.442,25.087,24.749,22.527,14.745,24.383,11.994,18.53
"1978-03",25.47,22.841,25.702,24.433,22.245,13.814,22.918,10.012,18.332
"1978-04",25.874,22.509,25.753,24.744,22.787,12.809,21.727,9.006,17.634
"1978-05",26.599,21.79,24.823,23.03,20.517,10.219,17.863,5.81,15.992
"1978-06",27.034,21.099,23.904,21.919,19.43,9.178,17.136,4.23,15.166
"1978-07",27.009,21.215,24.436,22.128,19.746,7.762,16.04,3.607,14.71
"1978-08",27.107,21.244,26.609,23.554,22.487,8.415,16.434,4.366,14.763
"1978-09",27.231,21.785,28.161,24.59,26.794,9.726,18.635,5.558,15.544
"1978-10",27.001,21.522,27.33,25.515,24.866,10.821,19.614,6.737,15.702
"1978-11",26.398,21.531,26.521,25.332,22.952,12.21,21.068,8.339,16.441
"1978-12",26.345,22.104,25.141,25.267,23.587,13.67,23.676,9.259,17.413
"1979-01",25.723,22.329,25.225,24.286,22.28,13.857,24.079,10.568,18.029
"1979-02",24.946,22.708,25.757,24.59,22.345,14.449,24.502,10.352,18.401
"1979-03",25.419,22.73,26.434,24.633,22.236,13.778,23.514,10.302,18.345
"1979-04",25.929,22.481,25.532,24.142,22.397,12.569,20.876,9.249,17.503
"1979-05",26.799,22.323,25.093,23.789,21.671,10.799,18.829,6.645,16.508
"1979-06",27.176,21.666,24.202,22.488,18.907,8.161,14.53,4.867,15.133
"1979-07",27.563,21.497,24.592,22.297,20.399,8.088,16.645,4.259,14.851
"1979-08",27.735,22.167,26.919,23.631,24.089,8.274,16.873,4.594,15.064
"1979-09",27.881,22.051,28.011,25.056,24.573,8.765,18.018,5.136,15.301
"1979-10",27.649,22.395,28.006,26.068,25.444,11.048,20.378,6.856,16.191
"1979-11",27.283,22.526,27.326,25.724,25.004,12.72,21.752,8.247,16.792
"1979-12",26.975,22.7,26.168,25.59,23.466,14.38,24.056,9.621,17.711
"1980-01",26.15,23.044,25.95,24.718,23.331,14.499,25.042,10.512,18.499
"1980-02",25.609,23.392,26.854,24.891,23.247,14.896,24.679,11.781,19.008
"1980-03",25.978,23.456,27.069,25.344,23.096,13.967,23.658,10.052,18.77
"1980-04",26.787,23.176,27.352,25.119,23.444,12.625,22.086,8.317,18.059
"1980-05",27.502,21.996,25.333,24.152,20.348,10.14,18.077,6.737,16.51
"1980-06",27.389,21.422,25.051,23.156,19.728,9.096,16.452,4.706,15.509
"1980-07",27.79,21.786,25.088,22.689,20.761,9.305,18.094,4.169,15.005
"1980-08",27.849,22.14,26.938,24.086,22.198,9.328,17.485,5.192,15.404
"1980-09",27.743,22.715,27.703,24.924,26.337,10.98,20.846,5.561,15.966
"1980-10",27.684,22.392,27.806,25.859,25.698,11.344,20.084,7.276,16.25
"1980-11",26.989,22.174,26.979,25.619,23.831,11.837,21.292,8.496,16.665
"1980-12",26.467,22.38,26.11,26.156,24.394,13.707,24.289,9.018,17.586
"1981-01",25.9,22.532,25.634,25.041,23.02,14.314,24.077,10.953,18.269
"1981-02",25.556,22.938,25.946,24.891,23.052,14.402,24.194,11.387,18.587
"1981-03",25.749,22.981,26.25,25.319,23.094,14.02,23.361,11.109,18.525
"1981-04",25.719,22.626,26.218,24.782,22.6,12.489,21.148,9.047,17.7
"1981-05",26.237,22.129,25.961,23.935,21.889,9.735,18.112,6.324,16.514
"1981-06",26.583,21.012,24.556,22.739,19.621,8.043,15.516,4.253,15.172
"1981-07",27.086,20.808,25.006,22.532,20.734,8.465,16.304,4.127,14.877
"1981-08",27.637,21.526,27.418,23.393,23.926,8.404,16.887,5.33,15.183
"1981-09",27.777,21.875,27.787,24.582,25.825,10.305,18.802,6.032,15.583
"1981-10",26.992,21.247,26.704,25.236,23.61,10.647,18.022,6.896,15.776
"1981-11",26.258,21.688,26.547,25.429,25.288,12.667,22.26,8.448,16.78
"1981-12",26.091,22.114,25.875,24.933,23.268,13.876,22.314,10.636,17.384
"1982-01",25.72,22.302,24.845,24.782,22.339,14.603,24.132,10.53,18.09
"1982-02",25.201,22.98,25.277,24.456,22.646,14.875,24.114,11.542,18.346
"1982-03",24.881,23.005,25.768,24.853,22.834,13.799,23.244,10.52,18.31
"1982-04",26.063,22.979,25.563,24.603,22.153,12.658,21.665,8.705,17.627
"1982-05",26.689,22.474,25.292,23.813,21.47,10.184,18.439,5.879,16.422
"1982-06",27.14,21.384,24.38,22.875,20,8.845,16.875,4.529,15.287
"1982-07",27.075,21.688,24.55,22.614,20.966,8.716,17.966,4.488,15.064
"1982-08",27.505,21.533,26.31,23.726,23.022,8.69,17.346,4.873,15.009
"1982-09",27.867,22.213,27.673,24.857,25.791,9.094,18.611,4.741,15.246
"1982-10",27.657,22.064,27.723,25.674,25.077,10.399,19.46,6.802,15.875
"1982-11",26.836,21.836,27.043,25.757,23.721,12.38,20.804,8.611,16.5
"1982-12",26.521,22.122,25.87,25.779,23.801,14.154,23.522,9.654,17.514
"1983-01",25.375,22.219,25.124,24.596,22.079,14.331,24.455,10.684,17.983
"1983-02",25.044,22.457,25.514,24.597,22.471,14.5,23.948,11.141,18.324
"1983-03",25.065,22.581,26.415,24.876,23,13.655,22.178,10.122,18.152
"1983-04",25.976,22.701,26.563,24.719,22.404,12.15,20.832,7.696,17.674
"1983-05",26.504,21.965,24.878,23.377,20.442,10.6,18.317,6.977,16.199
"1983-06",26.83,21.091,24.305,22.174,18.729,9.158,16.582,5.177,15.121
"1983-07",26.976,21.04,23.973,21.595,19.195,8.485,16.082,5.013,14.597
"1983-08",27.5,21.608,26.168,22.992,21.598,8.374,16.363,4.954,14.813
"1983-09",27.692,21.499,27.436,24.658,24.413,9.494,17.376,6.188,15.326
"1983-10",27.058,21.609,27.668,25.815,25.844,10.818,19.695,7.244,16.044
"1983-11",26.553,21.631,26.722,25.562,23.833,12.916,20.876,9.132,16.608
"1983-12",25.828,21.747,25.605,25.485,23.969,14.305,23.046,10.465,17.455
"1984-01",25.351,22.233,25.132,25.006,23.024,15.071,24.578,11.406,18.236
"1984-02",25.282,23.02,25.35,24.656,22.878,14.487,23.875,11.22,18.587
"1984-03",25.24,23.174,25.687,24.567,22.264,14.047,21.877,10.502,18.334
"1984-04",25.96,22.659,25.871,24.278,22.359,12.408,20.356,8.391,17.439
"1984-05",26.774,22.336,25.066,23.147,20.46,10.602,17.92,6.983,16.408
"1984-06",26.947,21.969,24.336,22.251,19.75,8.934,16.617,5.302,15.321
"1984-07",27.13,21.74,24.855,22.325,20.285,8.198,16.395,4.148,14.804
"1984-08",27.487,22.103,27.082,23.514,23.437,8.42,16.853,5.341,15.131
"1984-09",27.906,22.037,28.163,24.784,26.092,9.129,18.596,5.495,15.614
"1984-10",27.855,22.303,28.37,26.303,26.988,10.626,19.803,6.535,16.226
"1984-11",27.296,22.111,27.679,26.167,25.25,12.966,21.7,8.753,16.831
"1984-12",26.503,22.275,26.324,25.482,24.077,14.072,23.19,10.026,17.626
"1985-01",26.378,22.8,25.737,24.898,23.365,14.498,24.391,10.82,18.458
"1985-02",25.5,23.036,25.963,24.499,22.922,14.674,24.574,11.037,18.758
"1985-03",26.011,23.477,26.445,24.844,23.115,14.082,23.865,10.01,18.523
"1985-04",26.308,22.864,26.624,24.548,21.983,12.604,21.254,8.639,17.669
"1985-05",26.504,22.111,25.43,24.15,21.212,10.603,18.542,6.863,16.452
"1985-06",26.429,21.388,25.107,22.865,20.763,8.831,17.702,5.501,15.477
"1985-07",27.511,20.956,24.659,22.292,20.071,8.433,15.789,4.562,14.648
"1985-08",27.433,21.499,26.53,22.814,22.63,8.615,17.345,5.646,14.884
"1985-09",27.459,21.962,28.104,25.21,25.32,9.847,18.654,5.978,15.304
"1985-10",27.029,21.481,27.23,25.863,23.685,11.222,19.26,7.386,15.766
"1985-11",26.618,21.672,26.608,25.365,23.522,12.804,20.733,9.219,16.569
"1985-12",26.424,21.999,25.501,25.591,23.506,14.71,23.276,10.817,17.67
"1986-01",25.434,22.44,25.082,25.415,23.245,15.216,25.163,11.272,18.288
"1986-02",24.955,22.981,25.707,24.939,23.458,15.015,24.328,11.652,18.609
"1986-03",25.611,23.315,26.167,24.777,22.922,14.78,23.721,11.066,18.493
"1986-04",26.38,22.923,25.861,24.608,22.041,13.203,21.162,9.481,17.704
"1986-05",27.162,22.738,25.468,24.137,21.757,10.756,18.507,6.211,16.553
"1986-06",27.276,21.658,24.641,23.221,19.872,8.674,15.402,4.802,15.235
"1986-07",27.753,22.164,24.906,22.872,21.462,8.504,17.905,3.742,15.137
"1986-08",28.33,22.738,26.594,23.462,24.308,9.15,18.594,4.778,15.408
"1986-09",27.92,22.464,28.418,25.32,25.473,8.352,17.572,5.394,15.289
"1986-10",26.962,21.786,28.02,26.048,25.143,10.505,19.034,7.23,15.943
"1986-11",26.948,21.937,27.843,26.402,24.362,12.541,22.014,8.319,16.804
"1986-12",26.265,22.096,26.359,26.035,23.455,13.874,23.183,10.195,17.662
"1987-01",25.901,22.632,25.153,25.08,23.216,15.368,24.856,11.924,18.353
"1987-02",25.079,23.064,25.38,24.335,22.583,14.552,24.182,10.97,18.642
"1987-03",25.238,23.093,25.926,25.354,23.019,14.332,23.404,10.202,18.63
"1987-04",26.066,23.111,26.346,24.948,22.432,12.151,20.937,7.377,17.737
"1987-05",26.243,22.129,25.505,24.045,21.91,10.9,18.785,6.652,16.653
"1987-06",26.718,21.782,24.569,22.755,20.03,8.676,16.819,4.688,15.547
"1987-07",27.282,21.622,25.041,22.586,20.388,8.606,16.689,4.411,14.978
"1987-08",27.786,22.383,27.351,23.855,24.525,9.298,17.637,4.145,15.179
"1987-09",27.745,22.269,28.251,25.228,25.918,9.328,18.192,5.588,15.478
"1987-10",27.489,22.158,28.201,26.207,25.726,10.62,19.388,7.186,15.967
"1987-11",26.687,22.349,27.674,25.984,24.906,12.694,22.43,8.334,16.914
"1987-12",26.501,22.314,25.878,25.415,23.576,14.248,22.205,10.349,17.334
"1988-01",25.496,23.079,25.781,25.351,23.752,15.247,24.832,11.112,18.363
"1988-02",25.124,23.189,25.916,24.734,22.718,15.03,23.818,11.539,18.656
"1988-03",25.894,23.616,26.606,24.948,23.137,14.44,23.807,10.145,18.695
"1988-04",26.079,22.573,25.762,24.358,21.943,13.238,21.408,9.511,17.599
"1988-05",26.664,22.348,25.734,24.417,22.181,10.683,18.385,5.782,16.544
"1988-06",27.102,21.401,24.671,22.74,19.824,9.218,16.779,5.505,15.39
"1988-07",27.21,21.351,25.018,22.655,20.931,8.746,16.687,3.568,14.911
"1988-08",27.808,21.891,26.955,23.452,23.85,9.329,16.552,5.581,15.149
"1988-09",27.926,22.277,28.866,24.744,27.029,10.121,18.478,5.796,15.727
"1988-10",27.619,22.449,28.027,25.937,27.388,12.076,20.231,6.326,16.232
"1988-11",26.999,22.366,27.112,26.544,24.594,12.755,20.591,9.201,16.828
"1988-12",26.5,22.734,25.669,25.473,23.912,14.583,23.114,10.121,17.617
"1989-01",25.69,22.913,25.622,24.692,23.653,14.934,23.992,10.967,18.239
"1989-02",25.592,23.629,26.125,25.149,23.512,15.274,25.189,11.029,18.759
"1989-03",26.016,23.837,26.87,25.338,23.407,14.511,24.488,9.793,18.79
"1989-04",26.215,23.54,26.611,24.761,23.426,13.213,21.916,8.012,17.875
"1989-05",27.156,23.318,25.717,24.237,22.137,11.563,20.064,7.638,16.881
"1989-06",27.705,23.012,25.257,23.478,20.415,9.624,16.329,5.118,15.849
"1989-07",27.727,23.092,25.401,23.069,22.115,9.483,18.573,5.002,15.607
"1989-08",27.902,23.838,27.42,24.06,25.591,9.818,18.388,4.551,15.707
"1989-09",28.114,23.962,28.998,26.068,28.819,10.749,20.914,4.901,16.251
"1989-10",28.199,23.631,29.917,27.027,27.441,11.699,20.203,7.052,16.709
"1989-11",27.641,23.034,27.688,26.02,24.414,13.218,22.012,8.677,17.116
"1989-12",27.031,22.878,26.468,25.992,24.202,14.588,24.065,9.883,17.937
"1990-01",26.201,23.405,26.407,25.255,23.38,15.719,25.219,11.711,18.687
"1990-02",25.92,23.736,26.774,24.926,23.329,16.083,25.25,12.282,18.997
"1990-03",26.165,24.009,27.177,25.854,23.466,15.476,24.309,10.138,18.817
"1990-04",26.883,24.161,27.188,24.958,23.516,13.329,22.008,7.43,17.935
"1990-05",27.682,23.324,26.289,24.102,21.559,10.31,18.811,6.259,16.665
"1990-06",27.528,22.531,26.184,23.67,21.502,8.766,17.029,4.553,15.695
"1990-07",28.118,22.41,26.355,23.731,20.983,8.198,16.087,4.692,15.302
"1990-08",28.199,23.585,28.648,24.39,25.545,9.4,18.537,4.006,15.614
"1990-09",28.417,23.762,29.394,25.522,26.65,10.712,19.886,5.922,16.172
"1990-10",28.196,23.222,28.874,26.588,24.616,11.742,19.695,7.441,16.433
"1990-11",28.032,23.364,28.171,26.738,25.177,13.824,22.014,8.687,17.207
"1990-12",27.223,23.267,26.452,25.823,23.714,14.288,23.105,9.648,17.789
"1991-01",26.541,23.936,26.6,25.397,23.622,15.521,24.287,11.7,18.629
"1991-02",26.674,24.454,27.176,25.516,23.878,15.88,24.752,11.542,19.104
"1991-03",26.379,23.945,27.457,25.63,24.245,14.684,23.467,10.887,18.784
"1991-04",27.101,24.146,27.403,25.746,24.751,13.511,23.086,7.851,17.99
"1991-05",27.363,23.176,26.627,24.866,22.779,11.076,19.473,5.691,16.941
"1991-06",28.191,22.188,25.61,23.673,21.074,10.083,17.685,5.409,16.024
"1991-07",28.271,21.729,26.009,23.267,20.439,8.89,16.885,4.359,15.141
"1991-08",28.201,21.916,28.651,24.365,24.092,8.683,16.744,5.011,15.247
"1991-09",28.133,22.215,28.557,25.795,26.326,9.972,18.788,4.95,15.628
"1991-10",27.51,22.074,27.939,26.22,26.654,11.609,20.554,6.962,15.997
"1991-11",26.718,21.914,26.878,25.9,23.806,12.367,20.795,8.122,16.467
"1991-12",26.62,22.1,25.906,25.7,24.022,13.403,23.585,9.38,17.402
"1992-01",26.161,22.327,25.396,25.19,23.275,14.485,25.19,10.388,18.189
"1992-02",25.743,22.872,25.522,24.417,22.685,13.9,23.818,10.903,18.306
"1992-03",25.621,22.976,26.379,24.807,22.91,13.832,22.968,10.697,18.241
"1992-04",25.98,21.888,25.423,24.189,21.411,12.444,20.381,9.22,17.289
"1992-05",26.753,21.529,24.628,23.338,20.168,10.302,17.529,6.711,16.065
"1992-06",27.102,20.763,23.828,22.166,19.204,9.524,16.709,5.738,15.134
"1992-07",26.976,20.977,24.184,21.974,20.915,8.738,17.236,4.262,14.8
"1992-08",26.998,21.448,26.359,23.125,24.657,8.629,16.62,4.743,14.891
"1992-09",27.068,22.009,28.299,24.455,27.806,10.113,18.978,5.762,15.677
"1992-10",26.763,21.712,27.482,26.082,25.629,10.924,19.838,6.414,15.957
"1992-11",25.875,21.575,26.107,24.863,23.108,12.004,20.564,8.753,16.429
"1992-12",25.922,21.902,25.434,25.803,23.281,13.382,22.234,9.468,17.24
"1993-01",25.444,22.326,25.121,24.697,22.844,14.315,23.618,10.387,18.113
"1993-02",24.931,22.755,25.103,24.337,22.283,14.215,24.006,11.051,18.269
"1993-03",25.005,22.6,25.235,24.391,21.918,14.065,23.159,10.972,18.151
"1993-04",25.389,22.395,25.01,24.118,21.874,12.59,20.79,8.998,17.241
"1993-05",26.254,21.432,24.421,23.141,19.764,10.805,17.183,7.451,16.02
"1993-06",26.798,20.545,23.466,22.044,18.244,8.509,15.499,4.413,14.789
"1993-07",27.436,20.952,24.225,22.101,19.913,8.407,16.001,3.862,14.532
"1993-08",27.422,21.19,25.528,23.007,22.034,9.243,17.016,4.967,14.782
"1993-09",27.149,21.388,27.084,24.702,25.63,9.641,18.898,5.353,15.268
"1993-10",26.312,21.202,27.198,25.429,24.106,10.992,19.096,8.041,15.781
"1993-11",25.797,21.29,25.913,24.663,23.119,11.901,20.859,8.578,16.329
"1993-12",26.085,21.96,25.823,25.29,24.036,14.006,23.472,9.202,17.519
"1994-01",25.462,22.257,25.318,24.755,23.086,14.392,25.367,10.288,18.223
"1994-02",25.561,23.125,25.775,24.21,22.482,14.717,24.872,10.605,18.553
"1994-03",25.539,23.208,26.009,25.136,22.543,13.533,22.934,9.979,18.35
"1994-04",26.315,23.12,25.697,24.468,22.535,11.972,20.603,8.264,17.608
"1994-05",27.011,23.092,25.701,24.327,21.982,10.029,18.495,5.002,16.573
"1994-06",27.178,22.426,24.685,23.012,20.681,9.47,17.709,4.593,15.588
"1994-07",27.825,22.171,24.965,22.904,20.584,8.661,16.484,4.799,15.148
"1994-08",27.785,22.332,26.853,23.258,23.847,8.708,16.994,4.732,15.082
"1994-09",27.597,22.686,28.955,25.156,27.084,9.64,17.637,5.612,15.561
"1994-10",27.405,22.519,28.33,26.347,27.225,11.471,21.004,6.676,16.406
"1994-11",26.601,21.916,26.572,26.354,23.959,12.257,22.147,8.445,16.765
"1994-12",26.597,22.273,25.551,25.899,23.495,13.876,23.534,8.985,17.504
"1995-01",25.752,22.533,25.264,24.984,22.943,14.193,25.217,10.235,18.115
"1995-02",24.986,22.8,25.72,25.006,22.664,14.55,25.585,10.982,18.586
"1995-03",25.357,22.679,26.113,24.717,22.301,13.771,22.747,10.964,18.214
"1995-04",26.125,22.473,26.05,24.335,21.869,12.693,20.618,8.598,17.616
"1995-05",26.623,21.616,25.531,23.908,20.326,9.28,16.64,6.113,16.245
"1995-06",26.778,20.473,24.276,22.127,19.216,9.188,16.427,5.997,15.233
"1995-07",26.991,20.494,24.971,22.452,19.903,8.066,16.245,4.593,14.834
"1995-08",27.14,21.016,26.594,23.06,23.011,8.405,17.027,5.487,15.133
"1995-09",27.219,21.76,28.621,24.882,27.801,10.067,18.516,5.888,15.674
"1995-10",26.799,21.857,27.497,25.767,25.175,11.196,19.467,7.549,16.045
"1995-11",26.145,22.169,27.16,26.041,24.701,12.253,21.03,8.646,16.931
"1995-12",25.671,22.203,25.983,25.41,23.903,13.601,23.059,10.368,17.67
"1996-01",25.655,22.588,25.319,24.514,23.185,14.797,24.923,11.323,18.486
"1996-02",25.358,22.891,25.276,24.748,23.06,15.161,24.875,12.207,18.835
"1996-03",25.278,22.96,25.6,24.503,22.864,14.23,23.082,10.582,18.365
"1996-04",25.81,22.713,25.754,24.219,22.477,12.196,20.3,8.93,17.57
"1996-05",26.393,22.23,24.826,23.364,21.586,10.567,18.492,6.558,16.337
"1996-06",26.68,21.735,24.547,22.128,20.149,9.511,17.537,5.217,15.386
"1996-07",27.158,21.845,25.152,22.141,21.403,8.478,17.212,2.846,14.943
"1996-08",27.441,22.387,27.55,23.327,25.473,8.949,17.561,4.926,15.316
"1996-09",27.921,22.596,28.569,24.729,26.932,9.551,18.767,5.983,15.845
"1996-10",27.03,22.209,28.096,26.367,25.948,10.837,20.103,7.038,16.385
"1996-11",26.77,22.164,27.273,25.745,23.789,12.548,21.394,8.742,16.901
