#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2028-04",26.695,23.917,26.91,25.683,23.663,13.616,21.308,9.367,18.402
"2028-05",27.501,23.537,26.696,25.074,21.937,11.673,17.866,7.864,17.167
"2028-06",27.8,22.652,25.823,23.65,21.512,9.756,17.717,5.91,16.349
"2028-07",28.033,22.469,26.313,23.527,21.807,9.46,17.473,5.776,15.983
"2028-08",28.542,22.874,28.318,24.37,24.628,9.278,17.563,4.651,15.795
"2028-09",28.806,23.47,30.289,25.899,29.462,10.722,20.641,6.779,16.841
"2028-10",28.096,23.064,29.641,27.195,28.728,12.307,21.449,7.793,17.175
"2028-11",27.508,22.938,28.632,26.614,24.838,13.169,22.877,8.793,17.617
"2028-12",27.254,23.122,27.39,26.6,24.898,14.166,22.85,10.641,18.245
"2029-01",27.051,23.57,26.383,25.487,23.345,15.748,24.896,12.239,19.002
"2029-02",26.518,24.362,26.979,25.516,23.797,16.249,25.266,12.873,19.442
"2029-03",26.421,24.524,27.793,26.001,24.476,14.948,23.896,11.568,19.266
"2029-04",27.144,23.786,27.761,25.505,23.206,13.834,21.988,10.178,18.5
"2029-05",27.553,23.656,26.647,24.582,22.936,11.898,20.348,7.564,17.334
"2029-06",27.499,22.654,25.931,23.47,21.53,9.584,18.147,5.925,16.212
"2029-07",28.532,22.774,26.815,23.386,22.938,9.294,18.066,5.132,15.966
"2029-08",28.644,23.56,28.972,24.26,26.24,10.212,18.866,5.35,16.248
"2029-09",29.111,24.022,30.505,25.63,29.026,10.723,19.922,5.807,16.689
"2029-10",28.675,23.286,29.912,26.72,26.841,11.895,20.296,7.769,16.93
"2029-11",27.369,23.024,29.273,26.743,25.605,13.007,22.428,8.911,17.703
"2029-12",27.121,23.181,27.298,26.454,24.34,14.344,23.76,11.616,18.412
"2030-01",26.948,23.688,26.603,25.54,23.536,15.358,24.849,11.802,19.003
"2030-02",25.971,24.049,26.65,25.234,23.491,15.619,24.817,11.754,19.315
"2030-03",26.126,24.184,27.515,25.481,24.059,15.04,23.759,11.117,19.2
"2030-04",26.747,23.942,27.83,25.553,24.168,13.333,21.465,8.781,18.467
"2030-05",27.371,23.013,26.674,24.533,22.671,11.683,19.813,7.4,17.258
"2030-06",27.832,22.335,26.258,23.683,20.994,9.352,16.427,6.326,16.131
"2030-07",28.015,22.286,26.95,23.352,21.159,9.229,16.388,5.676,15.55
"2030-08",28.321,22.676,28.67,24.097,24.617,9.343,17.531,5.195,15.863
"2030-09",28.464,22.97,29.911,26.063,27.799,10.817,19.602,5.409,16.388
"2030-10",28.757,23.148,29.391,27.487,27.981,11.752,21.409,5.743,16.801
"2030-11",27.86,22.602,27.853,27.186,25.601,12.886,21.926,8.971,17.422
"2030-12",27.207,23.015,26.953,26.292,24.524,14.121,23.674,9.674,18.042
"2031-01",26.991,23.307,26.504,25.716,23.796,14.671,24.75,10.666,18.951
"2031-02",26.028,23.659,26.709,25.369,23.693,15.148,25.563,11.034,19.243
"2031-03",26.121,23.124,27.205,25.565,23.712,14.589,23.886,11.356,19.045
"2031-04",26.708,22.892,26.964,25.728,23.715,13.196,22.198,9.041,18.342
"2031-05",27.253,22.221,26.505,25.18,21.915,10.463,18.061,6.473,16.851
"2031-06",27.529,21.264,25.506,23.72,20.798,9.602,17.274,5.617,15.91
"2031-07",27.967,21.537,25.694,23.387,21.366,8.869,16.988,5.155,15.499
"2031-08",27.582,21.622,26.96,24.262,23.939,8.717,17.068,4.375,15.481
"2031-09",28.041,22.506,28.844,25.774,27.296,10.847,20.091,6.457,16.401
"2031-10",27.525,22.219,28.019,26.659,26.241,11.788,20.318,7.678,16.629
"2031-11",26.904,22.39,27.5,26.582,24.493,12.28,21.387,8.414,17.188
"2031-12",26.604,22.537,26.765,26.539,24.043,13.747,23.644,9.738,18.171
"2032-01",26.511,22.837,25.695,25.495,23.185,14.928,25.275,11.613,18.89
"2032-02",26.173,23.697,26.32,25.771,23.901,15.809,25.175,12.231,19.458
"2032-03",26.247,24.074,26.572,25.755,23.557,15.01,24.278,10.991,19.308
"2032-04",27.282,24.032,26.468,24.955,23,13.299,21.436,9.886,18.325
"2032-05",28.17,24.006,26.373,24.56,22.127,11.511,18.689,8.225,17.314
"2032-06",28.028,23.454,25.587,23.602,21.226,9.684,17.705,5.666,16.282
"2032-07",28.442,23.38,26.006,23.261,22.466,10.025,18.145,5.164,15.919
"2032-08",28.735,24.016,28.442,24.388,25.319,10.061,18.566,5.373,16.28
"2032-09",28.947,24.308,29.356,26.353,27.116,11.249,19.458,5.889,16.547
"2032-10",28.58,24.073,29.647,27.094,27.109,12.384,20.235,7.85,17.24
"2032-11",27.848,23.599,28.23,27.01,25.171,13.191,21.905,9.28,17.631
